DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,VROC
'2024-07-30 14:30:00',145.5,145.5,145.41,145.49,145.69,145.5,145.51,25.65
'2024-07-30 14:31:00',145.41,145.5,145.41,145.5,145.67,145.48,145.5,21.67
'2024-07-30 14:32:00',145.5,145.55,145.44,145.5,145.66,145.46,145.49,95.4
'2024-07-30 14:33:00',145.5,145.54,145.41,145.5,145.64,145.45,145.49,31.46
'2024-07-30 14:34:00',145.5,145.54,145.43,145.52,145.63,145.44,145.49,53.39
'2024-07-30 14:35:00',145.5,145.55,145.45,145.5,145.61,145.43,145.49,102.99
'2024-07-30 14:36:00',145.5,145.57,145.45,145.51,145.59,145.42,145.49,64.45
'2024-07-30 14:37:00',145.61,145.65,145.54,145.56,145.57,145.43,145.49,98.34
'2024-07-30 14:38:00',145.56,145.7,145.56,145.69,145.56,145.45,145.51,33.06
'2024-07-30 14:39:00',145.7,145.79,145.61,145.69,145.54,145.45,145.54,-35.0
'2024-07-30 14:40:00',145.6,145.74,145.6,145.71,145.53,145.47,145.57,98.92
'2024-07-30 14:41:00',145.71,145.71,145.62,145.62,145.51,145.49,145.59,-11.66
'2024-07-30 14:42:00',145.69,145.84,145.68,145.77,145.5,145.49,145.6,-94.3
'2024-07-30 14:43:00',145.81,145.84,145.69,145.7,145.49,145.49,145.64,-59.24
'2024-07-30 14:44:00',145.56,145.67,145.49,145.5,145.48,145.48,145.66,87.24
'2024-07-30 14:45:00',145.5,145.68,145.5,145.6,145.48,145.48,145.65,305.8
'2024-07-30 14:46:00',145.55,145.91,145.51,145.83,145.49,145.48,145.63,-16.61
'2024-07-30 14:47:00',145.79,146,145.74,145.98,145.49,145.48,145.65,2810.22
'2024-07-30 14:48:00',145.9,145.96,145.9,145.9,145.5,145.49,145.69,394.37
'2024-07-30 14:49:00',145.9,145.9,145.75,145.75,145.5,145.49,145.74,-68.55
'2024-07-30 14:50:00',145.75,145.83,145.67,145.75,145.51,145.5,145.76,-76.72
'2024-07-30 14:51:00',145.75,145.8,145.72,145.74,145.5,145.52,145.76,14.56
'2024-07-30 14:52:00',145.74,145.8,145.61,145.65,145.5,145.54,145.76,-3.08
'2024-07-30 14:53:00',145.65,145.7,145.6,145.6,145.5,145.56,145.75,279.88
'2024-07-30 14:54:00',145.6,145.64,145.6,145.63,145.5,145.57,145.73,-82.87
'2024-07-30 14:55:00',145.63,145.69,145.53,145.69,145.5,145.59,145.71,-74.22
'2024-07-30 14:56:00',145.67,145.69,145.52,145.56,145.5,145.62,145.69,1023.02
'2024-07-30 14:57:00',145.56,145.65,145.53,145.55,145.5,145.61,145.67,71.44
'2024-07-30 14:58:00',145.55,145.6,145.52,145.6,145.5,145.61,145.65,27.94
'2024-07-30 14:59:00',145.6,145.6,145.36,145.37,145.51,145.62,145.64,31.62
'2024-07-30 15:00:00',145.4,145.4,145.28,145.31,145.53,145.65,145.6,550.57
'2024-07-30 15:01:00',145.27,145.3,145.2,145.26,145.54,145.69,145.55,-90.76
'2024-07-30 15:02:00',145.25,145.45,145.25,145.37,145.55,145.7,145.49,-72.47
'2024-07-30 15:03:00',145.4,145.45,145.3,145.39,145.57,145.71,145.46,778.88
'2024-07-30 15:04:00',145.18,145.36,145.17,145.22,145.58,145.72,145.45,525.02
'2024-07-30 15:05:00',145.25,145.34,145.22,145.25,145.58,145.71,145.41,123.46
'2024-07-30 15:06:00',145.2,145.3,145.2,145.29,145.58,145.71,145.38,34.21
'2024-07-30 15:07:00',145.29,145.29,145.2,145.25,145.59,145.7,145.36,-29.59
'2024-07-30 15:08:00',145.25,145.25,145.05,145.05,145.61,145.69,145.33,162.95
'2024-07-30 15:09:00',145.1,145.12,145.05,145.12,145.64,145.68,145.3,541.1
'2024-07-30 15:10:00',145.06,145.15,145.05,145.08,145.65,145.66,145.26,13.03
'2024-07-30 15:11:00',145.1,145.15,145.03,145.05,145.66,145.65,145.22,185.01
'2024-07-30 15:12:00',145.15,145.15,145.03,145.1,145.67,145.63,145.2,201.27
'2024-07-30 15:13:00',145.1,145.21,145.04,145.21,145.67,145.59,145.18,-41.08
'2024-07-30 15:14:00',145.21,145.21,145.01,145.15,145.67,145.55,145.17,4.68
'2024-07-30 15:15:00',145.04,145.15,144.71,144.9,145.66,145.53,145.15,163.39
'2024-07-30 15:16:00',144.91,145,144.8,144.9,145.66,145.51,145.11,482.43
'2024-07-30 15:17:00',144.87,145.08,144.85,145.08,145.66,145.48,145.07,28.67
'2024-07-30 15:18:00',145,145.15,145,145.13,145.65,145.45,145.05,239.26
'2024-07-30 15:19:00',145.13,145.2,145.08,145.19,145.64,145.43,145.05,-50.18
'2024-07-30 15:20:00',145.15,145.32,145.12,145.21,145.63,145.4,145.07,386.24
'2024-07-30 15:21:00',145.21,145.32,145.21,145.25,145.61,145.37,145.1,368.39
'2024-07-30 15:22:00',145.21,145.37,145.21,145.3,145.58,145.34,145.13,101.36
'2024-07-30 15:23:00',145.23,145.4,145.23,145.3,145.56,145.31,145.16,87.42
'2024-07-30 15:24:00',145.3,145.44,145.12,145.25,145.55,145.28,145.19,223.69
'2024-07-30 15:25:00',145.25,145.4,145.2,145.34,145.53,145.26,145.21,36.35
'2024-07-30 15:26:00',145.35,145.4,145.31,145.35,145.51,145.24,145.23,-42.36
'2024-07-30 15:27:00',145.38,145.4,145.25,145.25,145.49,145.22,145.25,75.8
'2024-07-30 15:28:00',145.3,145.4,145.25,145.3,145.47,145.19,145.27,-46.48
'2024-07-30 15:29:00',145.3,145.45,145.25,145.45,145.45,145.15,145.28,20.37
'2024-07-31 09:15:00',145.5,146.45,145.39,146.14,145.42,145.13,145.29,-54.08
'2024-07-31 09:16:00',146,146.15,145.62,145.81,145.39,145.12,145.42,242.39
'2024-07-31 09:17:00',145.73,145.85,145.35,145.7,145.37,145.12,145.51,93.75
'2024-07-31 09:18:00',145.7,145.8,145.55,145.55,145.35,145.14,145.53,375.95
'2024-07-31 09:19:00',145.5,145.98,145.4,145.82,145.33,145.15,145.56,16.06
'2024-07-31 09:20:00',146,146.95,145.83,146.86,145.31,145.17,145.59,-1.73
'2024-07-31 09:21:00',146.86,146.86,146.11,146.2,145.28,145.19,145.75,893.25
'2024-07-31 09:22:00',146.2,146.25,146.02,146.2,145.25,145.2,145.89,409.64
'2024-07-31 09:23:00',146.25,146.25,146,146.1,145.23,145.21,145.94,-61.32
'2024-07-31 09:24:00',145.98,145.98,145.51,145.75,145.22,145.23,145.98,41.91
'2024-07-31 09:25:00',145.75,145.95,145.75,145.9,145.21,145.24,145.93,333.96
'2024-07-31 09:26:00',145.9,145.97,145.8,145.9,145.21,145.25,145.92,0.15
'2024-07-31 09:27:00',145.96,146.1,145.75,146.04,145.22,145.26,145.91,-56.65
'2024-07-31 09:28:00',146.04,146.04,145.9,146.01,145.22,145.35,145.91,111.39
'2024-07-31 09:29:00',146.01,146.04,145.82,146.04,145.23,145.41,145.92,-57.68
'2024-07-31 09:30:00',146.04,146.04,145.83,145.9,145.23,145.44,145.93,-67.2
'2024-07-31 09:31:00',145.9,145.9,145.55,145.66,145.24,145.47,145.93,-82.9
'2024-07-31 09:32:00',145.6,145.8,145.52,145.79,145.25,145.49,145.89,-73.08
'2024-07-31 09:33:00',145.69,146.08,145.69,145.88,145.25,145.61,145.84,-71.84
'2024-07-31 09:34:00',145.95,146.09,145.74,145.74,145.26,145.72,145.85,-26.52
'2024-07-31 09:35:00',145.8,145.91,145.6,145.7,145.27,145.77,145.86,-75.29
'2024-07-31 09:36:00',145.62,145.74,145.52,145.66,145.32,145.81,145.84,-87.55
'2024-07-31 09:37:00',145.71,145.98,145.66,145.86,145.36,145.8,145.8,160.0
'2024-07-31 09:38:00',145.77,145.98,145.77,145.98,145.38,145.81,145.8,28.64
'2024-07-31 09:39:00',145.98,145.98,145.81,145.81,145.4,145.82,145.82,-88.5
'2024-07-31 09:40:00',145.81,146.41,145.8,146.4,145.42,145.83,145.83,-22.76
'2024-07-31 09:41:00',146.4,146.4,146.25,146.25,145.5,145.85,145.89,364.67
'2024-07-31 09:42:00',146.21,146.49,146.09,146.49,145.57,145.86,145.98,-75.23
'2024-07-31 09:43:00',146.47,146.47,146.32,146.38,145.62,145.87,146.04,48.01
'2024-07-31 09:44:00',146.38,146.39,146.26,146.3,145.66,145.85,146.11,-46.23
'2024-07-31 09:45:00',146.4,146.84,146.34,146.84,145.66,145.83,146.15,-54.39
'2024-07-31 09:46:00',146.77,146.83,146.39,146.41,145.68,145.83,146.24,525.48
'2024-07-31 09:47:00',146.41,146.45,146.25,146.25,145.69,145.84,146.31,853.55
'2024-07-31 09:48:00',146.34,146.34,145.76,145.81,145.71,145.83,146.32,-61.16
'2024-07-31 09:49:00',145.81,145.86,145.7,145.72,145.73,145.81,146.27,31.75
'2024-07-31 09:50:00',145.75,145.85,145.71,145.85,145.75,145.81,146.17,-6.6
'2024-07-31 09:51:00',145.92,145.92,145.66,145.75,145.76,145.82,146.09,-83.88
'2024-07-31 09:52:00',145.75,145.92,145.71,145.92,145.76,145.83,146.03,-65.21
'2024-07-31 09:53:00',145.82,145.97,145.8,145.97,145.75,145.86,145.99,105.88
'2024-07-31 09:54:00',145.97,146,145.88,145.91,145.76,145.92,145.97,-13.91
'2024-07-31 09:55:00',145.99,145.99,145.9,145.96,145.77,145.97,145.96,-39.97
'2024-07-31 09:56:00',145.98,145.98,145.71,145.79,145.77,146.02,145.96,-63.31
'2024-07-31 09:57:00',145.79,145.84,145.73,145.76,145.76,146.06,145.94,-42.45
'2024-07-31 09:58:00',145.82,145.82,145.76,145.8,145.77,146.12,145.91,-60.49
'2024-07-31 09:59:00',145.77,145.95,145.77,145.89,145.77,146.19,145.88,-72.99
'2024-07-31 10:00:00',145.82,145.89,145.72,145.77,145.78,146.21,145.88,-83.11
'2024-07-31 10:01:00',145.89,145.98,145.78,145.9,145.81,146.19,145.86,-70.34
'2024-07-31 10:02:00',145.88,146,145.88,145.95,145.85,146.14,145.87,-18.38
'2024-07-31 10:03:00',145.95,146,145.87,146,145.88,146.09,145.88,-70.06
'2024-07-31 10:04:00',146,146,145.94,146,145.92,146.05,145.89,-39.5
'2024-07-31 10:05:00',145.95,146.31,145.95,146.3,145.95,146.02,145.91,-78.07
'2024-07-31 10:06:00',146.29,146.29,146.2,146.2,146.0,146.01,145.95,640.1
'2024-07-31 10:07:00',146.21,146.44,146.2,146.22,146.05,146.0,146.01,-28.0
'2024-07-31 10:08:00',146.23,146.32,146.01,146.01,146.07,145.99,146.07,73.99
'2024-07-31 10:09:00',146.01,146.18,146,146.11,146.07,145.97,146.09,-70.36
'2024-07-31 10:10:00',146.11,146.2,146.1,146.2,146.05,145.95,146.09,144.3
'2024-07-31 10:11:00',146.2,146.23,146.05,146.2,146.03,145.93,146.1,-72.82
'2024-07-31 10:12:00',146.2,146.75,146.2,146.51,146.01,145.92,146.11,187.33
'2024-07-31 10:13:00',146.51,146.7,146.42,146.54,145.99,145.91,146.18,3483.44
'2024-07-31 10:14:00',146.5,146.5,146.31,146.37,145.99,145.9,146.26,225.3
'2024-07-31 10:15:00',146.37,146.37,146.25,146.35,145.98,145.91,146.29,-90.26
'2024-07-31 10:16:00',146.37,146.4,146.25,146.28,145.98,145.91,146.29,-43.09
'2024-07-31 10:17:00',146.28,146.4,146.28,146.32,145.97,145.92,146.3,-36.75
'2024-07-31 10:18:00',146.31,146.35,146.31,146.32,145.95,145.94,146.31,51.68
'2024-07-31 10:19:00',146.32,146.38,146.31,146.37,145.94,145.98,146.31,76.43
'2024-07-31 10:20:00',146.38,146.39,146.31,146.31,145.94,146.02,146.32,-94.4
'2024-07-31 10:21:00',146.31,147,146.3,147,145.93,146.04,146.32,-72.01
'2024-07-31 10:22:00',146.97,146.97,146.7,146.74,145.92,146.05,146.39,538.63
'2024-07-31 10:23:00',146.7,146.85,146.57,146.84,145.92,146.06,146.48,498.96
'2024-07-31 10:24:00',146.85,146.95,146.8,146.8,145.92,146.07,146.53,85.65
'2024-07-31 10:25:00',146.8,146.9,146.8,146.9,145.93,146.12,146.6,799.27
'2024-07-31 10:26:00',146.9,146.95,146.85,146.94,145.94,146.18,146.65,13.71
'2024-07-31 10:27:00',146.94,147.29,146.88,147,145.97,146.2,146.7,-68.9
'2024-07-31 10:28:00',147.05,147.05,147,147.05,145.99,146.22,146.77,169.93
'2024-07-31 10:29:00',147.04,147.12,147,147.01,146.01,146.23,146.82,1890.54
'2024-07-31 10:30:00',147.03,147.06,146.76,146.83,146.01,146.24,146.87,430.5
'2024-07-31 10:31:00',146.83,146.85,146.7,146.7,146.02,146.26,146.88,721.49
'2024-07-31 10:32:00',146.7,146.75,146.6,146.65,146.03,146.27,146.86,81.63
'2024-07-31 10:33:00',146.65,146.95,146.6,146.93,146.07,146.28,146.82,331.68
'2024-07-31 10:34:00',146.9,147.08,146.86,147.02,146.1,146.32,146.81,399.01
'2024-07-31 10:35:00',147.06,147.26,147.02,147.06,146.13,146.39,146.84,4698.68
'2024-07-31 10:36:00',147.1,147.1,147.02,147.05,146.14,146.43,146.9,-60.03
'2024-07-31 10:37:00',147.05,147.25,147.02,147.05,146.16,146.48,146.93,-78.14
'2024-07-31 10:38:00',147.13,147.5,147.06,147.5,146.17,146.53,146.97,29.37
'2024-07-31 10:39:00',147.54,147.55,147.3,147.38,146.18,146.58,147.04,354.18
'2024-07-31 10:40:00',147.42,147.43,147.1,147.15,146.19,146.64,147.11,278.24
'2024-07-31 10:41:00',147.1,147.25,147.05,147.25,146.21,146.69,147.14,58.83
'2024-07-31 10:42:00',147.41,147.41,147.07,147.1,146.24,146.73,147.15,-85.68
'2024-07-31 10:43:00',147.15,147.18,147.05,147.14,146.29,146.76,147.16,-42.5
'2024-07-31 10:44:00',147.06,147.07,146.9,146.92,146.32,146.76,147.15,-68.97
'2024-07-31 10:45:00',146.97,146.98,146.9,146.95,146.36,146.75,147.12,-58.95
'2024-07-31 10:46:00',146.93,146.95,146.93,146.95,146.4,146.75,147.08,-42.39
'2024-07-31 10:47:00',146.95,146.95,146.85,146.85,146.44,146.78,147.06,-48.61
'2024-07-31 10:48:00',146.83,146.85,146.58,146.61,146.49,146.82,147.02,-64.8
'2024-07-31 10:49:00',146.61,146.7,146.57,146.62,146.53,146.85,146.96,-82.53
'2024-07-31 10:50:00',146.61,146.7,146.61,146.7,146.57,146.89,146.9,-81.15
'2024-07-31 10:51:00',146.65,146.75,146.65,146.7,146.6,146.94,146.85,-20.31
'2024-07-31 10:52:00',146.7,146.79,146.69,146.79,146.61,147.0,146.82,-79.33
'2024-07-31 10:53:00',146.79,146.79,146.64,146.75,146.61,147.03,146.8,-91.8
'2024-07-31 10:54:00',146.75,146.75,146.63,146.74,146.63,147.05,146.79,-86.25
'2024-07-31 10:55:00',146.74,146.81,146.7,146.8,146.65,147.07,146.77,-77.68
'2024-07-31 10:56:00',146.8,146.81,146.75,146.75,146.69,147.08,146.76,-66.88
'2024-07-31 10:57:00',146.75,146.82,146.72,146.82,146.72,147.06,146.77,-81.54
'2024-07-31 10:58:00',146.75,146.8,146.63,146.69,146.75,147.05,146.77,-59.83
'2024-07-31 10:59:00',146.54,146.91,146.54,146.74,146.79,147.04,146.76,-54.22
'2024-07-31 11:00:00',146.79,146.8,146.66,146.7,146.84,147.02,146.75,106.83
'2024-07-31 11:01:00',146.71,146.71,146.67,146.67,146.87,146.98,146.75,9.93
'2024-07-31 11:02:00',146.61,146.67,146.53,146.65,146.89,146.94,146.74,-69.44
'2024-07-31 11:03:00',146.55,146.75,146.53,146.75,146.92,146.9,146.71,-46.72
'2024-07-31 11:04:00',146.75,146.75,146.56,146.6,146.94,146.88,146.69,-50.21
'2024-07-31 11:05:00',146.56,146.7,146.56,146.6,146.94,146.86,146.69,-56.15
'2024-07-31 11:06:00',146.61,146.68,146.58,146.65,146.94,146.84,146.68,16.84
'2024-07-31 11:07:00',146.65,146.68,146.57,146.6,146.94,146.82,146.67,-70.85
'2024-07-31 11:08:00',146.65,146.68,146.58,146.62,146.94,146.81,146.66,-69.0
'2024-07-31 11:09:00',146.67,146.7,146.6,146.65,146.92,146.81,146.65,110.74
'2024-07-31 11:10:00',146.65,146.67,146.28,146.28,146.9,146.8,146.65,-35.95
'2024-07-31 11:11:00',146.33,146.5,146.25,146.42,146.88,146.79,146.62,826.64
'2024-07-31 11:12:00',146.53,146.55,146.27,146.4,146.87,146.79,146.57,502.53
'2024-07-31 11:13:00',146.4,146.45,146.4,146.45,146.86,146.78,146.54,-1.28
'2024-07-31 11:14:00',146.45,146.46,146.35,146.4,146.84,146.77,146.51,-90.85
'2024-07-31 11:15:00',146.4,146.5,146.4,146.5,146.83,146.75,146.49,70.88
'2024-07-31 11:16:00',146.41,146.68,146.41,146.67,146.83,146.73,146.48,16.78
'2024-07-31 11:17:00',146.55,146.7,146.53,146.7,146.82,146.72,146.5,2.79
'2024-07-31 11:18:00',146.7,146.8,146.6,146.8,146.82,146.71,146.52,33.07
'2024-07-31 11:19:00',146.75,146.8,146.7,146.7,146.81,146.7,146.56,48.95
'2024-07-31 11:20:00',146.7,146.79,146.7,146.74,146.8,146.69,146.59,133.53
'2024-07-31 11:21:00',146.78,146.78,146.67,146.7,146.8,146.68,146.62,13.28
'2024-07-31 11:22:00',146.7,146.7,146.62,146.65,146.79,146.68,146.64,15.87
'2024-07-31 11:23:00',146.65,146.7,146.65,146.7,146.78,146.65,146.65,-34.13
'2024-07-31 11:24:00',146.7,146.74,146.65,146.74,146.77,146.62,146.65,-44.71
'2024-07-31 11:25:00',146.74,146.75,146.7,146.7,146.76,146.59,146.66,-89.4
'2024-07-31 11:26:00',146.7,146.8,146.67,146.74,146.75,146.57,146.67,-84.79
'2024-07-31 11:27:00',146.79,146.89,146.79,146.8,146.74,146.55,146.69,47.22
'2024-07-31 11:28:00',146.77,146.8,146.7,146.79,146.73,146.54,146.72,285.28
'2024-07-31 11:29:00',146.79,146.79,146.7,146.7,146.72,146.54,146.72,-60.88
'2024-07-31 11:30:00',146.7,146.75,146.67,146.75,146.72,146.55,146.73,15.58
'2024-07-31 11:31:00',146.75,146.75,146.67,146.75,146.7,146.57,146.72,-55.07
'2024-07-31 11:32:00',146.75,146.8,146.7,146.8,146.67,146.59,146.72,-75.57
'2024-07-31 11:33:00',146.78,146.8,146.7,146.7,146.65,146.61,146.73,29.31
'2024-07-31 11:34:00',146.67,146.75,146.67,146.67,146.64,146.62,146.73,-67.2
'2024-07-31 11:35:00',146.67,146.7,146.65,146.7,146.62,146.63,146.73,-81.94
'2024-07-31 11:36:00',146.66,146.75,146.65,146.7,146.6,146.63,146.72,-18.55
'2024-07-31 11:37:00',146.7,146.75,146.66,146.66,146.6,146.64,146.71,-35.61
'2024-07-31 11:38:00',146.66,146.75,146.66,146.75,146.6,146.65,146.71,228.57
'2024-07-31 11:39:00',146.7,146.75,146.67,146.75,146.61,146.66,146.71,-83.86
'2024-07-31 11:40:00',146.75,146.75,146.65,146.65,146.62,146.68,146.71,-67.54
'2024-07-31 11:41:00',146.73,146.75,146.35,146.42,146.63,146.69,146.71,-83.15
'2024-07-31 11:42:00',146.5,146.5,146.46,146.46,146.64,146.7,146.68,1182.07
'2024-07-31 11:43:00',146.5,146.5,146.24,146.25,146.64,146.7,146.64,-86.73
'2024-07-31 11:44:00',146.25,146.48,146.25,146.48,146.64,146.7,146.58,410.72
'2024-07-31 11:45:00',146.54,146.93,146.5,146.9,146.65,146.71,146.54,75.6
'2024-07-31 11:46:00',146.73,146.9,146.62,146.78,146.65,146.71,146.58,2368.63
'2024-07-31 11:47:00',146.78,146.78,146.6,146.6,146.66,146.71,146.61,806.33
'2024-07-31 11:48:00',146.61,146.9,146.61,146.9,146.67,146.71,146.63,-32.08
'2024-07-31 11:49:00',146.86,147.3,146.86,147.3,146.68,146.71,146.65,5505.01
'2024-07-31 11:50:00',147.3,147.43,147.2,147.31,146.68,146.71,146.74,2318.67
'2024-07-31 11:51:00',147.3,147.34,147.09,147.2,146.69,146.71,146.85,418.78
'2024-07-31 11:52:00',147.2,147.2,146.92,146.95,146.69,146.71,146.93,51.64
'2024-07-31 11:53:00',146.95,147.09,146.92,147.09,146.69,146.71,146.95,1529.37
'2024-07-31 11:54:00',147,147.15,147,147.13,146.7,146.69,146.96,1161.86
'2024-07-31 11:55:00',147.13,147.2,147.08,147.2,146.7,146.66,146.99,374.45
'2024-07-31 11:56:00',147.15,147.25,147.1,147.15,146.7,146.62,147.02,-82.56
'2024-07-31 11:57:00',147.15,147.15,147.1,147.1,146.7,146.59,147.05,5087.28
'2024-07-31 11:58:00',147.19,147.2,147.08,147.2,146.7,146.61,147.06,-82.71
'2024-07-31 11:59:00',147.2,147.42,147.1,147.33,146.7,146.63,147.08,70.81
'2024-07-31 12:00:00',147.41,147.5,147.3,147.44,146.7,146.63,147.12,102.33
'2024-07-31 12:01:00',147.45,147.56,147.34,147.56,146.7,146.65,147.17,-48.85
'2024-07-31 12:02:00',147.53,147.8,147.51,147.7,146.69,146.7,147.23,766.71
'2024-07-31 12:03:00',147.75,148,147.7,147.88,146.67,146.78,147.31,156.44
'2024-07-31 12:04:00',147.98,148,147.81,147.9,146.65,146.83,147.42,64.64
'2024-07-31 12:05:00',147.95,147.96,147.68,147.9,146.63,146.86,147.52,177.51
'2024-07-31 12:06:00',147.9,148,147.82,147.9,146.63,146.88,147.58,816.74
'2024-07-31 12:07:00',147.99,148.31,147.9,148.19,146.64,146.9,147.64,518.06
'2024-07-31 12:08:00',148.19,148.44,148.03,148.38,146.65,146.93,147.74,1107.9
'2024-07-31 12:09:00',148.35,148.59,148.25,148.29,146.65,146.96,147.84,552.57
'2024-07-31 12:10:00',148.25,148.38,147.88,147.9,146.69,146.98,147.95,518.14
'2024-07-31 12:11:00',147.98,148.15,147.85,148.03,146.74,147.0,147.99,198.12
'2024-07-31 12:12:00',148.02,148.1,147.91,147.91,146.77,147.04,147.99,905.61
'2024-07-31 12:13:00',147.9,147.99,147.8,147.99,146.79,147.08,147.99,-32.52
'2024-07-31 12:14:00',147.91,148.03,147.9,147.96,146.81,147.13,147.97,-69.94
'2024-07-31 12:15:00',147.95,147.98,147.7,147.71,146.83,147.19,147.97,71.46
'2024-07-31 12:16:00',147.8,147.9,147.75,147.8,146.85,147.28,147.95,-29.77
'2024-07-31 12:17:00',147.75,147.85,147.61,147.8,146.88,147.35,147.92,-93.38
'2024-07-31 12:18:00',147.85,147.94,147.76,147.79,146.9,147.41,147.88,-80.19
'2024-07-31 12:19:00',147.79,147.93,147.73,147.73,146.92,147.47,147.88,-77.24
'2024-07-31 12:20:00',147.8,147.84,147.75,147.84,146.94,147.55,147.87,-94.04
'2024-07-31 12:21:00',147.85,147.9,147.75,147.87,146.98,147.64,147.85,-89.47
'2024-07-31 12:22:00',147.85,147.89,147.75,147.76,147.01,147.74,147.85,-95.29
'2024-07-31 12:23:00',147.8,147.9,147.8,147.82,147.06,147.79,147.84,-91.19
'2024-07-31 12:24:00',147.82,147.84,147.48,147.55,147.12,147.81,147.84,-95.51
'2024-07-31 12:25:00',147.55,147.6,147.51,147.51,147.18,147.84,147.81,-69.58
'2024-07-31 12:26:00',147.59,147.61,147.5,147.59,147.23,147.84,147.76,-85.55
'2024-07-31 12:27:00',147.55,147.65,147.44,147.65,147.29,147.86,147.72,-42.76
'2024-07-31 12:28:00',147.56,147.7,147.54,147.57,147.35,147.86,147.68,14.58
'2024-07-31 12:29:00',147.57,147.82,147.55,147.66,147.42,147.85,147.67,-92.6
'2024-07-31 12:30:00',147.66,147.74,147.58,147.63,147.49,147.84,147.67,-46.83
'2024-07-31 12:31:00',147.63,147.78,147.57,147.57,147.54,147.84,147.67,20.84
'2024-07-31 12:32:00',147.6,147.61,147.5,147.5,147.58,147.84,147.67,-50.89
'2024-07-31 12:33:00',147.5,147.59,147.43,147.45,147.61,147.83,147.65,-32.04
'2024-07-31 12:34:00',147.47,147.83,147.4,147.72,147.63,147.83,147.62,-13.86
'2024-07-31 12:35:00',147.71,147.76,147.6,147.6,147.66,147.83,147.62,703.31
'2024-07-31 12:36:00',147.59,147.67,147.48,147.58,147.67,147.83,147.63,-23.08
'2024-07-31 12:37:00',147.55,147.6,147.48,147.6,147.68,147.81,147.62,-31.41
'2024-07-31 12:38:00',147.55,147.6,147.49,147.49,147.69,147.78,147.6,-54.21
'2024-07-31 12:39:00',147.48,147.57,147.44,147.5,147.7,147.75,147.59,-86.14
'2024-07-31 12:40:00',147.53,147.64,147.45,147.45,147.71,147.73,147.57,118.7
'2024-07-31 12:41:00',147.45,147.5,147.42,147.46,147.72,147.71,147.57,277.89
'2024-07-31 12:42:00',147.45,147.55,147.32,147.55,147.72,147.71,147.55,-67.35
'2024-07-31 12:43:00',147.55,147.58,147.45,147.45,147.73,147.7,147.52,381.76
'2024-07-31 12:44:00',147.45,147.49,147.4,147.45,147.74,147.7,147.52,-57.31
'2024-07-31 12:45:00',147.44,147.47,147.4,147.4,147.74,147.68,147.51,-65.96
'2024-07-31 12:46:00',147.4,147.44,147.28,147.28,147.72,147.66,147.49,-74.03
'2024-07-31 12:47:00',147.3,147.3,147.23,147.23,147.71,147.65,147.47,82.55
'2024-07-31 12:48:00',147.25,147.33,147.19,147.3,147.7,147.66,147.43,18.29
'2024-07-31 12:49:00',147.32,147.32,147.21,147.21,147.69,147.65,147.39,-85.56
'2024-07-31 12:50:00',147.09,147.28,146.95,147,147.69,147.63,147.37,-50.76
'2024-07-31 12:51:00',147,147,146.81,146.9,147.69,147.62,147.32,1810.69
'2024-07-31 12:52:00',146.9,147,146.8,146.99,147.69,147.61,147.23,378.28
'2024-07-31 12:53:00',146.9,146.95,146.82,146.83,147.68,147.6,147.17,663.05
'2024-07-31 12:54:00',146.83,146.93,146.83,146.85,147.66,147.58,147.11,56.09
'2024-07-31 12:55:00',146.85,146.94,146.75,146.85,147.66,147.56,147.06,-77.9
'2024-07-31 12:56:00',146.85,146.9,146.75,146.87,147.66,147.56,147.02,60.41
'2024-07-31 12:57:00',146.87,147.36,146.81,146.89,147.65,147.54,146.98,-69.44
'2024-07-31 12:58:00',146.89,147,146.89,146.93,147.65,147.53,147.0,3128.21
'2024-07-31 12:59:00',146.93,147,146.93,147,147.64,147.51,146.99,771.46
'2024-07-31 13:00:00',146.93,146.98,146.8,146.82,147.63,147.48,146.99,10.71
'2024-07-31 13:01:00',146.88,146.93,146.82,146.86,147.62,147.45,146.97,-66.63
'2024-07-31 13:02:00',146.95,146.95,146.78,146.83,147.61,147.43,146.95,-91.06
'2024-07-31 13:03:00',146.85,146.85,146.77,146.77,147.6,147.39,146.93,24.23
'2024-07-31 13:04:00',146.77,146.9,146.75,146.81,147.59,147.33,146.91,-52.61
'2024-07-31 13:05:00',146.81,146.96,146.76,146.81,147.58,147.27,146.89,-81.82
'2024-07-31 13:06:00',146.76,146.88,146.76,146.78,147.57,147.23,146.88,-32.42
'2024-07-31 13:07:00',146.87,146.92,146.77,146.92,147.55,147.18,146.87,-86.25
'2024-07-31 13:08:00',146.8,146.9,146.8,146.9,147.53,147.14,146.87,-71.74
'2024-07-31 13:09:00',146.9,147,146.85,146.86,147.51,147.1,146.86,-70.57
'2024-07-31 13:10:00',146.96,146.96,146.8,146.8,147.49,147.1,146.88,-28.22
'2024-07-31 13:11:00',146.79,146.89,146.79,146.81,147.46,147.08,146.88,12.89
'2024-07-31 13:12:00',146.84,147,146.84,146.95,147.42,147.07,146.87,-98.66
'2024-07-31 13:13:00',146.89,147,146.89,146.92,147.38,147.04,146.88,-16.79
'2024-07-31 13:14:00',146.98,147,146.91,147,147.34,147.02,146.89,281.1
'2024-07-31 13:15:00',147,147,146.91,146.98,147.31,147.0,146.9,-62.85
