DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VROC
'2024-07-23 14:13:00',133.47,133.68,133.24,133.59,132.48,132.89,133.59,133.66,133.57,182.75
'2024-07-23 14:14:00',133.55,133.68,133.55,133.61,132.47,132.97,133.57,133.63,133.58,-90.59
'2024-07-23 14:15:00',133.6,133.68,133.58,133.64,132.48,133.01,133.58,133.58,133.59,5.5
'2024-07-23 14:16:00',133.56,133.63,133.38,133.4,132.51,133.04,133.59,133.55,133.58,-63.04
'2024-07-23 14:17:00',133.4,133.4,133.21,133.3,132.57,133.09,133.57,133.51,133.57,50.76
'2024-07-23 14:18:00',133.31,133.38,133.3,133.34,132.64,133.15,133.52,133.46,133.57,-5.55
'2024-07-23 14:19:00',133.34,133.5,133.34,133.49,132.7,133.2,133.48,133.43,133.57,-93.19
'2024-07-23 14:20:00',133.49,133.5,133.38,133.41,132.76,133.26,133.47,133.39,133.55,69.63
'2024-07-23 14:21:00',133.41,133.43,133.35,133.39,132.81,133.3,133.46,133.39,133.54,-71.68
'2024-07-23 14:22:00',133.43,133.5,133.39,133.45,132.87,133.35,133.45,133.42,133.53,-77.43
'2024-07-23 14:23:00',133.52,133.75,133.5,133.75,132.9,133.41,133.45,133.5,133.54,-36.04
'2024-07-23 14:24:00',133.75,133.84,133.75,133.84,132.93,133.45,133.48,133.57,133.54,-45.7
'2024-07-23 14:25:00',133.84,133.95,133.71,133.75,132.97,133.46,133.55,133.64,133.53,199.51
'2024-07-23 14:26:00',133.74,133.74,133.38,133.38,133.01,133.46,133.6,133.63,133.52,508.58
'2024-07-23 14:27:00',133.39,133.5,133.39,133.48,133.06,133.48,133.59,133.64,133.52,43.26
'2024-07-23 14:28:00',133.48,133.54,133.42,133.45,133.1,133.5,133.56,133.58,133.51,627.49
'2024-07-23 14:29:00',133.54,133.59,133.43,133.58,133.14,133.5,133.55,133.53,133.51,-54.61
'2024-07-23 14:30:00',133.59,133.59,133.5,133.58,133.18,133.48,133.54,133.49,133.51,-73.45
'2024-07-23 14:31:00',133.51,133.6,133.5,133.59,133.23,133.46,133.54,133.54,133.52,-59.16
'2024-07-23 14:32:00',133.56,133.75,133.54,133.68,133.27,133.45,133.54,133.58,133.54,-60.47
'2024-07-23 14:33:00',133.68,133.75,133.67,133.74,133.29,133.45,133.56,133.63,133.57,223.33
'2024-07-23 14:34:00',133.73,133.75,133.71,133.75,133.3,133.44,133.59,133.67,133.59,-13.73
'2024-07-23 14:35:00',133.72,133.84,133.72,133.84,133.33,133.44,133.62,133.72,133.62,-23.26
'2024-07-23 14:36:00',133.85,134.55,133.85,134.55,133.35,133.47,133.65,133.91,133.69,3446.83
'2024-07-23 14:37:00',134.6,134.94,134.56,134.94,133.36,133.51,133.76,134.16,133.79,878.94
'2024-07-23 14:38:00',134.94,135.3,134.82,134.85,133.36,133.55,133.96,134.39,133.87,177.48
'2024-07-23 14:39:00',134.96,135.02,134.85,134.98,133.36,133.55,134.18,134.63,133.94,-23.51
'2024-07-23 14:40:00',134.98,134.99,134.79,134.79,133.36,133.54,134.33,134.82,134.01,-29.54
'2024-07-23 14:41:00',134.84,134.84,134.6,134.63,133.37,133.53,134.44,134.84,134.1,0.32
'2024-07-23 14:42:00',134.6,134.6,134.39,134.39,133.37,133.53,134.5,134.73,134.16,97.66
'2024-07-23 14:43:00',134.36,134.5,134.31,134.47,133.38,133.53,134.5,134.65,134.22,285.46
'2024-07-23 14:44:00',134.5,134.73,134.5,134.69,133.4,133.53,134.48,134.59,134.3,578.2
'2024-07-23 14:45:00',134.69,135.1,134.64,135.1,133.43,133.55,134.51,134.66,134.4,1646.68
'2024-07-23 14:46:00',135.07,135.2,135,135.07,133.46,133.57,134.58,134.74,134.5,1507.66
'2024-07-23 14:47:00',135.07,135.1,134.86,134.9,133.46,133.59,134.68,134.85,134.58,118.55
'2024-07-23 14:48:00',134.92,135.1,134.92,135.03,133.46,133.61,134.74,134.96,134.67,243.16
'2024-07-23 14:49:00',135.03,135.09,134.96,135,133.46,133.68,134.8,135.02,134.75,291.36
'2024-07-23 14:50:00',135,135,134.52,134.52,133.47,133.82,134.84,134.9,134.79,-79.27
'2024-07-23 14:51:00',134.63,134.8,134.5,134.74,133.47,133.97,134.83,134.84,134.81,-79.82
'2024-07-23 14:52:00',134.74,134.86,134.74,134.83,133.48,134.09,134.79,134.82,134.8,-91.7
'2024-07-23 14:53:00',134.77,134.82,134.74,134.75,133.49,134.19,134.79,134.77,134.79,-14.43
'2024-07-23 14:54:00',134.75,134.86,134.74,134.86,133.51,134.26,134.79,134.74,134.78,-41.75
'2024-07-23 14:55:00',134.85,135,134.79,134.8,133.53,134.29,134.79,134.8,134.79,62.41
'2024-07-23 14:56:00',134.85,134.9,134.8,134.88,133.55,134.3,134.81,134.82,134.8,-40.64
'2024-07-23 14:57:00',134.83,134.99,134.8,134.86,133.6,134.34,134.82,134.83,134.83,339.33
'2024-07-23 14:58:00',134.86,134.93,134.84,134.91,133.68,134.41,134.83,134.86,134.86,-78.85
'2024-07-23 14:59:00',134.9,134.91,134.7,134.73,133.79,134.49,134.84,134.84,134.87,-68.71
'2024-07-23 15:00:00',134.85,134.91,134.67,134.76,133.88,134.56,134.84,134.83,134.84,2.29
'2024-07-23 15:01:00',134.68,134.76,134.63,134.63,133.96,134.61,134.83,134.78,134.81,-82.54
'2024-07-23 15:02:00',134.68,134.68,134.6,134.61,134.02,134.66,134.8,134.73,134.79,-53.58
'2024-07-23 15:03:00',134.61,134.67,134.6,134.6,134.05,134.68,134.77,134.67,134.77,-62.2
'2024-07-23 15:04:00',134.64,134.7,134.6,134.69,134.08,134.67,134.74,134.66,134.74,-47.07
'2024-07-23 15:05:00',134.69,134.8,134.65,134.73,134.12,134.69,134.72,134.65,134.76,-48.66
'2024-07-23 15:06:00',134.77,134.85,134.71,134.81,134.18,134.7,134.72,134.69,134.76,140.66
'2024-07-23 15:07:00',134.85,134.85,134.7,134.75,134.25,134.71,134.74,134.72,134.76,76.95
'2024-07-23 15:08:00',134.75,134.79,134.65,134.75,134.31,134.74,134.74,134.75,134.76,22.32
'2024-07-23 15:09:00',134.78,134.8,134.64,134.8,134.36,134.75,134.74,134.77,134.75,50.16
'2024-07-23 15:10:00',134.8,134.95,134.75,134.92,134.41,134.77,134.73,134.81,134.76,289.43
'2024-07-23 15:11:00',134.94,134.99,134.92,134.96,134.44,134.78,134.76,134.84,134.77,-75.07
'2024-07-23 15:12:00',134.93,134.97,134.79,134.88,134.45,134.79,134.8,134.86,134.77,673.71
'2024-07-23 15:13:00',134.88,134.94,134.79,134.92,134.48,134.79,134.81,134.9,134.77,-40.74
'2024-07-23 15:14:00',134.92,134.95,134.84,134.9,134.5,134.77,134.82,134.92,134.78,30.62
'2024-07-23 15:15:00',134.94,134.97,134.6,134.72,134.53,134.76,134.84,134.88,134.78,899.79
'2024-07-23 15:16:00',134.61,134.75,134.52,134.57,134.55,134.74,134.83,134.8,134.77,153.21
'2024-07-23 15:17:00',134.67,134.68,134.5,134.65,134.58,134.73,134.79,134.75,134.78,183.49
'2024-07-23 15:18:00',134.59,134.82,134.59,134.78,134.6,134.73,134.75,134.72,134.79,255.2
'2024-07-23 15:19:00',134.88,134.88,134.51,134.74,134.62,134.74,134.74,134.69,134.79,227.31
'2024-07-23 15:20:00',134.73,134.73,134.5,134.65,134.64,134.74,134.73,134.68,134.79,111.8
'2024-07-23 15:21:00',134.59,134.73,134.52,134.71,134.65,134.74,134.71,134.71,134.78,-60.23
'2024-07-23 15:22:00',134.7,134.74,134.56,134.64,134.65,134.74,134.69,134.7,134.77,39.14
'2024-07-23 15:23:00',134.6,134.64,134.6,134.6,134.65,134.75,134.68,134.67,134.76,-73.12
'2024-07-23 15:24:00',134.7,134.7,134.39,134.5,134.65,134.78,134.67,134.62,134.74,111.54
'2024-07-23 15:25:00',134.45,134.5,134.45,134.48,134.65,134.79,134.65,134.59,134.71,36.27
'2024-07-23 15:26:00',134.46,134.79,134.45,134.64,134.66,134.8,134.61,134.57,134.69,230.61
'2024-07-23 15:27:00',134.64,134.9,134.64,134.75,134.67,134.81,134.61,134.59,134.68,293.81
'2024-07-23 15:28:00',134.79,134.8,134.7,134.75,134.67,134.81,134.64,134.62,134.67,-6.76
'2024-07-23 15:29:00',134.79,134.8,134.65,134.78,134.68,134.79,134.67,134.68,134.66,-14.69
'2024-07-24 09:15:00',135,136,135,136,134.68,134.76,134.68,134.98,134.75,474.8
'2024-07-24 09:16:00',136.12,136.3,135.7,135.9,134.69,134.75,134.84,135.24,134.84,155.88
'2024-07-24 09:17:00',135.87,135.93,135.41,135.85,134.71,134.75,135.07,135.46,134.92,17.08
'2024-07-24 09:18:00',136.07,136.25,135.91,136.18,134.73,134.73,135.19,135.74,135.01,20.37
'2024-07-24 09:19:00',136.2,136.2,135.9,136.19,134.74,134.72,135.37,136.02,135.11,61.96
'2024-07-24 09:20:00',136.19,136.4,136.13,136.31,134.75,134.71,135.51,136.09,135.22,459.4
'2024-07-24 09:21:00',136.24,136.6,136.24,136.6,134.75,134.7,135.66,136.23,135.34,250.96
'2024-07-24 09:22:00',136.51,136.7,136.4,136.5,134.74,134.68,135.81,136.36,135.47,317.04
'2024-07-24 09:23:00',136.5,137,136.41,136.87,134.73,134.65,135.96,136.49,135.62,88.26
'2024-07-24 09:24:00',136.78,136.95,136.62,136.78,134.73,134.65,136.11,136.61,135.77,193.45
'2024-07-24 09:25:00',136.88,136.89,136.65,136.88,134.73,134.66,136.24,136.73,135.93,-65.98
'2024-07-24 09:26:00',136.88,136.89,136.51,136.73,134.72,134.67,136.35,136.75,136.07,-37.55
'2024-07-24 09:27:00',136.73,137.1,136.68,137.1,134.71,134.68,136.42,136.87,136.23,54.1
'2024-07-24 09:28:00',137.1,137.31,137.1,137.2,134.71,134.78,136.51,136.94,136.39,62.12
'2024-07-24 09:29:00',137.16,137.25,137.13,137.23,134.7,134.94,136.65,137.03,136.55,-82.81
'2024-07-24 09:30:00',137.17,137.25,137.15,137.17,134.69,135.03,136.76,137.09,136.63,-58.57
'2024-07-24 09:31:00',137.17,137.2,137,137.12,134.67,135.16,136.85,137.16,136.71,-30.92
'2024-07-24 09:32:00',137.22,137.5,137.17,137.45,134.67,135.27,136.9,137.23,136.82,87.63
'2024-07-24 09:33:00',137.45,137.5,137.44,137.5,134.68,135.39,136.99,137.29,136.91,-44.65
'2024-07-24 09:34:00',137.5,137.7,137.45,137.65,134.68,135.52,137.08,137.38,137.01,-37.93
'2024-07-24 09:35:00',137.68,137.7,137.6,137.7,134.68,135.65,137.18,137.48,137.1,-26.83
'2024-07-24 09:36:00',137.62,137.7,137.62,137.69,134.75,135.78,137.27,137.6,137.17,-52.23
'2024-07-24 09:37:00',137.67,137.67,137.51,137.58,134.84,135.91,137.35,137.62,137.24,-82.29
'2024-07-24 09:38:00',137.55,137.6,137.48,137.55,134.91,136.02,137.4,137.63,137.29,38.29
'2024-07-24 09:39:00',137.55,137.55,136.8,136.82,135.0,136.1,137.43,137.47,137.29,432.37
'2024-07-24 09:40:00',136.82,137.33,136.75,137.1,135.08,136.2,137.38,137.35,137.31,86.83
'2024-07-24 09:41:00',137.11,137.55,137.11,137.53,135.17,136.33,137.31,137.32,137.36,40.28
'2024-07-24 09:42:00',137.5,137.8,137.4,137.6,135.27,136.43,137.31,137.32,137.39,9.11
'2024-07-24 09:43:00',137.58,137.58,137.3,137.36,135.36,136.53,137.37,137.28,137.4,-35.4
'2024-07-24 09:44:00',137.36,137.38,137.07,137.22,135.47,136.6,137.38,137.36,137.4,-7.97
'2024-07-24 09:45:00',137.3,137.39,137.22,137.39,135.57,136.69,137.35,137.42,137.42,-62.09
'2024-07-24 09:46:00',137.39,137.39,137.2,137.28,135.66,136.79,137.34,137.37,137.43,-90.07
'2024-07-24 09:47:00',137.29,137.3,137.09,137.09,135.74,136.89,137.33,137.27,137.4,-20.43
'2024-07-24 09:48:00',137.09,137.14,136.88,137.04,135.83,136.98,137.31,137.2,137.37,-10.87
'2024-07-24 09:49:00',137.04,137.09,136.93,137,135.94,137.07,137.25,137.16,137.33,-81.98
'2024-07-24 09:50:00',137,137,136.84,136.96,136.03,137.13,137.2,137.07,137.28,-17.0
'2024-07-24 09:51:00',136.96,137.26,136.96,137.2,136.12,137.18,137.14,137.06,137.25,15.2
'2024-07-24 09:52:00',137.25,137.3,137.15,137.28,136.2,137.18,137.14,137.1,137.23,-65.29
'2024-07-24 09:53:00',137.28,137.3,137.21,137.28,136.28,137.16,137.15,137.14,137.21,-96.94
'2024-07-24 09:54:00',137.28,137.55,137.28,137.53,136.38,137.19,137.17,137.25,137.26,37.5
'2024-07-24 09:55:00',137.5,138.1,137.41,138.05,136.47,137.24,137.22,137.47,137.32,100.31
'2024-07-24 09:56:00',138.08,138.08,137.82,137.94,136.56,137.26,137.33,137.62,137.35,-37.58
'2024-07-24 09:57:00',137.94,137.99,137.8,137.96,136.64,137.26,137.45,137.75,137.37,110.1
'2024-07-24 09:58:00',137.9,137.99,137.88,137.88,136.72,137.26,137.54,137.87,137.41,-31.1
'2024-07-24 09:59:00',137.99,138.1,137.92,138.01,136.78,137.27,137.62,137.97,137.46,224.58
'2024-07-24 10:00:00',138.1,138.1,137.89,138,136.81,137.26,137.7,137.96,137.5,331.55
'2024-07-24 10:01:00',138,138.04,137.9,137.9,136.83,137.23,137.76,137.95,137.54,-40.23
'2024-07-24 10:02:00',137.9,138,137.84,137.9,136.87,137.2,137.8,137.94,137.6,-62.46
'2024-07-24 10:03:00',137.93,138,137.9,137.97,136.92,137.17,137.82,137.96,137.66,187.28
'2024-07-24 10:04:00',137.97,138,137.83,137.91,136.96,137.16,137.85,137.94,137.72,-28.25
'2024-07-24 10:05:00',137.99,137.99,137.89,137.89,136.98,137.17,137.86,137.91,137.78,-53.98
'2024-07-24 10:06:00',137.9,137.99,137.83,137.9,137.01,137.18,137.88,137.91,137.83,4.8
'2024-07-24 10:07:00',137.9,137.9,137.68,137.79,137.03,137.21,137.88,137.89,137.86,650.39
'2024-07-24 10:08:00',137.79,137.79,137.59,137.59,137.04,137.28,137.87,137.82,137.88,-84.24
'2024-07-24 10:09:00',137.55,137.7,137.52,137.6,137.04,137.36,137.83,137.75,137.89,-89.9
'2024-07-24 10:10:00',137.57,137.66,137.35,137.45,137.04,137.43,137.79,137.67,137.85,4.31
'2024-07-24 10:11:00',137.49,137.49,137.1,137.25,137.03,137.49,137.73,137.54,137.8,101.04
'2024-07-24 10:12:00',137.33,137.49,137.24,137.38,137.03,137.56,137.64,137.45,137.76,294.61
'2024-07-24 10:13:00',137.38,137.4,137.29,137.4,137.05,137.61,137.59,137.42,137.73,-88.89
'2024-07-24 10:14:00',137.4,137.4,137.3,137.3,137.07,137.66,137.54,137.36,137.68,-88.75
'2024-07-24 10:15:00',137.3,137.49,137.3,137.48,137.09,137.69,137.5,137.36,137.65,-26.56
'2024-07-24 10:16:00',137.42,137.85,137.4,137.75,137.14,137.72,137.48,137.46,137.64,245.01
'2024-07-24 10:17:00',137.72,137.75,137.6,137.74,137.21,137.75,137.51,137.53,137.63,-27.93
'2024-07-24 10:18:00',137.67,137.74,137.59,137.59,137.26,137.77,137.54,137.57,137.6,-60.35
'2024-07-24 10:19:00',137.65,137.65,137.58,137.59,137.31,137.79,137.57,137.63,137.58,-19.99
'2024-07-24 10:20:00',137.59,137.6,137.5,137.6,137.36,137.79,137.58,137.65,137.56,-69.08
'2024-07-24 10:21:00',137.6,137.6,137.42,137.49,137.41,137.78,137.57,137.6,137.53,-57.94
'2024-07-24 10:22:00',137.49,137.57,137.41,137.5,137.46,137.75,137.56,137.55,137.51,-1.72
'2024-07-24 10:23:00',137.4,137.5,137.4,137.45,137.49,137.72,137.55,137.53,137.5,-35.44
'2024-07-24 10:24:00',137.45,137.5,137.4,137.44,137.53,137.67,137.53,137.5,137.49,-71.43
'2024-07-24 10:25:00',137.4,137.5,137.33,137.33,137.56,137.63,137.51,137.44,137.49,-79.16
'2024-07-24 10:26:00',137.33,137.44,137.22,137.25,137.59,137.6,137.49,137.39,137.49,-87.26
'2024-07-24 10:27:00',137.23,137.24,136.91,136.95,137.61,137.57,137.46,137.28,137.46,749.95
'2024-07-24 10:28:00',136.91,137.3,136.91,137.1,137.62,137.54,137.38,137.21,137.44,1789.1
'2024-07-24 10:29:00',137.17,137.23,137.02,137.12,137.63,137.55,137.33,137.15,137.43,-35.95
'2024-07-24 10:30:00',137.03,137.12,136.78,136.89,137.63,137.57,137.29,137.06,137.39,67.95
'2024-07-24 10:31:00',136.89,137.1,136.85,137.01,137.62,137.58,137.22,137.01,137.34,-67.88
'2024-07-24 10:32:00',137.13,137.22,137.02,137.1,137.59,137.59,137.17,137.04,137.29,105.96
'2024-07-24 10:33:00',137.14,137.2,137.1,137.2,137.58,137.58,137.16,137.06,137.27,-72.05
'2024-07-24 10:34:00',137.19,137.3,137.11,137.22,137.56,137.57,137.16,137.08,137.24,135.48
'2024-07-24 10:35:00',137.3,137.45,137.05,137.25,137.54,137.56,137.17,137.16,137.22,-0.77
'2024-07-24 10:36:00',137.25,137.38,137.25,137.35,137.53,137.55,137.18,137.22,137.21,-62.09
'2024-07-24 10:37:00',137.35,137.35,137.16,137.28,137.54,137.54,137.21,137.26,137.2,2.69
'2024-07-24 10:38:00',137.29,137.38,137.2,137.34,137.55,137.52,137.22,137.29,137.19,30.43
'2024-07-24 10:39:00',137.24,137.35,137.24,137.32,137.56,137.5,137.23,137.31,137.18,-66.36
'2024-07-24 10:40:00',137.35,137.35,137.25,137.35,137.56,137.44,137.25,137.33,137.18,68.53
'2024-07-24 10:41:00',137.35,137.65,137.34,137.61,137.56,137.4,137.26,137.38,137.21,-18.53
'2024-07-24 10:42:00',137.6,137.61,137.51,137.59,137.56,137.37,137.3,137.44,137.25,-92.86
'2024-07-24 10:43:00',137.54,137.69,137.54,137.69,137.55,137.31,137.36,137.51,137.29,170.23
'2024-07-24 10:44:00',137.69,137.69,137.57,137.6,137.54,137.27,137.41,137.57,137.32,-97.53
'2024-07-24 10:45:00',137.6,137.75,137.56,137.68,137.54,137.25,137.45,137.63,137.37,211.82
'2024-07-24 10:46:00',137.65,137.65,137.55,137.56,137.53,137.24,137.49,137.62,137.41,115.93
'2024-07-24 10:47:00',137.56,137.64,137.56,137.57,137.51,137.24,137.51,137.62,137.44,4.57
'2024-07-24 10:48:00',137.6,137.74,137.56,137.66,137.48,137.24,137.53,137.61,137.47,54.74
'2024-07-24 10:49:00',137.66,137.73,137.59,137.6,137.45,137.25,137.55,137.61,137.5,-26.77
'2024-07-24 10:50:00',137.6,137.6,137.45,137.59,137.43,137.25,137.58,137.6,137.52,590.79
'2024-07-24 10:51:00',137.59,137.88,137.59,137.85,137.39,137.25,137.57,137.65,137.55,345.66
'2024-07-24 10:52:00',137.9,138.3,137.85,138.2,137.36,137.26,137.6,137.78,137.61,565.5
'2024-07-24 10:53:00',138.2,138.3,138.09,138.3,137.34,137.26,137.69,137.91,137.68,593.87
'2024-07-24 10:54:00',138.34,138.39,138.3,138.39,137.32,137.29,137.79,138.07,137.75,175.59
'2024-07-24 10:55:00',138.39,138.39,138.2,138.28,137.31,137.33,137.9,138.2,137.81,-19.09
'2024-07-24 10:56:00',138.28,138.28,138.18,138.25,137.31,137.36,137.98,138.28,137.85,318.97
'2024-07-24 10:57:00',138.25,138.25,138.1,138.2,137.31,137.4,138.03,138.28,137.89,-27.01
'2024-07-24 10:58:00',138.11,138.2,138.05,138.18,137.31,137.43,138.06,138.26,137.93,265.38
'2024-07-24 10:59:00',138.18,138.2,138.03,138.03,137.3,137.45,138.07,138.19,137.96,-67.88
'2024-07-24 11:00:00',138,138.14,138,138.09,137.3,137.47,138.08,138.15,137.98,-80.99
'2024-07-24 11:01:00',138.05,138.1,138.03,138.1,137.3,137.49,138.08,138.12,138.02,173.66
'2024-07-24 11:02:00',138.1,138.1,138.02,138.1,137.32,137.51,138.08,138.1,138.05,-67.89
'2024-07-24 11:03:00',138.1,138.1,138.02,138.1,137.34,137.51,138.07,138.08,138.08,-58.7
'2024-07-24 11:04:00',138.1,138.1,138,138,137.36,137.54,138.07,138.08,138.11,-73.89
'2024-07-24 11:05:00',138,138.1,137.92,138.02,137.38,137.61,138.07,138.06,138.14,-47.32
'2024-07-24 11:06:00',138.09,138.18,138.02,138.18,137.4,137.68,138.06,138.08,138.16,-85.54
'2024-07-24 11:07:00',138.14,138.2,138.07,138.08,137.42,137.76,138.06,138.08,138.15,-88.43
'2024-07-24 11:08:00',138.02,138.1,138,138.08,137.43,137.83,138.08,138.07,138.14,-79.0
'2024-07-24 11:09:00',138.01,138.09,138,138.01,137.45,137.88,138.07,138.07,138.11,-75.68
'2024-07-24 11:10:00',138.01,138.05,137.92,138,137.46,137.92,138.07,138.07,138.09,-76.83
'2024-07-24 11:11:00',137.97,138.1,137.94,138.05,137.47,137.94,138.05,138.04,138.08,-82.86
'2024-07-24 11:12:00',138.09,138.09,137.97,138,137.49,137.96,138.04,138.03,138.07,-1.17
'2024-07-24 11:13:00',138,138,137.73,137.9,137.53,137.98,138.04,137.99,138.05,39.08
'2024-07-24 11:14:00',137.9,137.9,137.71,137.73,137.58,137.99,138.01,137.94,138.03,86.86
'2024-07-24 11:15:00',137.8,137.88,137.71,137.88,137.64,138.0,137.97,137.91,138.02,51.79
'2024-07-24 11:16:00',137.85,137.95,137.83,137.89,137.69,138.01,137.93,137.88,138.0,-35.99
'2024-07-24 11:17:00',137.89,137.9,137.81,137.88,137.73,138.01,137.92,137.86,137.99,110.93
'2024-07-24 11:18:00',137.88,137.88,137.71,137.72,137.77,138.01,137.91,137.82,137.96,114.4
'2024-07-24 11:19:00',137.81,137.95,137.81,137.87,137.8,138.02,137.89,137.85,137.95,-58.9
'2024-07-24 11:20:00',137.95,137.95,137.86,137.86,137.82,138.04,137.89,137.84,137.94,-80.57
'2024-07-24 11:21:00',137.86,137.93,137.8,137.9,137.84,138.04,137.89,137.85,137.92,25.14
'2024-07-24 11:22:00',137.82,137.9,137.78,137.8,137.86,138.04,137.88,137.83,137.9,-22.73
'2024-07-24 11:23:00',137.8,138.24,137.74,138.24,137.87,138.03,137.88,137.93,137.92,1549.26
'2024-07-24 11:24:00',138.24,138.25,138.15,138.24,137.89,138.03,137.9,138.01,137.93,430.01
'2024-07-24 11:25:00',138.2,138.24,138.17,138.18,137.9,138.03,137.96,138.07,137.94,196.07
'2024-07-24 11:26:00',138.18,138.24,138.15,138.2,137.91,138.01,138.01,138.13,137.95,-62.5
'2024-07-24 11:27:00',138.2,138.65,138.2,138.5,137.92,137.98,138.05,138.27,137.99,1208.03
'2024-07-24 11:28:00',138.5,138.55,138.43,138.5,137.94,137.96,138.12,138.32,138.03,-20.07
'2024-07-24 11:29:00',138.45,138.49,138.03,138.07,137.95,137.95,138.2,138.29,138.05,1560.32
'2024-07-24 11:30:00',138.15,138.16,138.01,138.07,137.96,137.94,138.21,138.27,138.06,237.78
'2024-07-24 11:31:00',138.05,138.31,138.05,138.24,137.96,137.92,138.18,138.28,138.08,99.72
'2024-07-24 11:32:00',138.24,138.24,138.07,138.17,137.96,137.92,138.18,138.21,138.1,-62.9
'2024-07-24 11:33:00',138.17,138.2,138.1,138.11,137.97,137.91,138.18,138.13,138.13,-5.42
'2024-07-24 11:34:00',138.11,138.15,138.05,138.07,137.96,137.91,138.17,138.13,138.14,51.35
'2024-07-24 11:35:00',138.07,138.1,138.01,138.09,137.95,137.9,138.16,138.14,138.16,33.12
'2024-07-24 11:36:00',138.06,138.09,138.01,138.02,137.94,137.91,138.14,138.09,138.17,-50.72
'2024-07-24 11:37:00',138.05,138.08,137.97,138,137.93,137.95,138.12,138.06,138.18,-91.12
'2024-07-24 11:38:00',138,138,137.92,137.93,137.93,137.98,138.1,138.02,138.16,-91.03
'2024-07-24 11:39:00',137.93,138,137.9,137.95,137.92,138.01,138.07,138.0,138.14,-59.25
'2024-07-24 11:40:00',137.95,137.95,137.9,137.92,137.91,138.06,138.05,137.96,138.12,-34.42
'2024-07-24 11:41:00',137.95,137.95,137.91,137.93,137.91,138.11,138.02,137.95,138.1,-95.97
'2024-07-24 11:42:00',137.93,137.95,137.7,137.7,137.91,138.13,138.0,137.89,138.05,73.69
'2024-07-24 11:43:00',137.7,137.7,137.51,137.6,137.9,138.13,137.97,137.82,137.99,-86.58
'2024-07-24 11:44:00',137.67,137.88,137.6,137.75,137.91,138.13,137.9,137.78,137.97,-69.03
'2024-07-24 11:45:00',137.82,137.85,137.78,137.78,137.93,138.14,137.86,137.75,137.95,-89.32
'2024-07-24 11:46:00',137.75,137.8,137.71,137.76,137.95,138.14,137.85,137.72,137.92,-30.13
'2024-07-24 11:47:00',137.84,137.89,137.84,137.89,137.97,138.13,137.83,137.76,137.9,-63.34
'2024-07-24 11:48:00',137.86,137.9,137.74,137.75,138.01,138.12,137.84,137.79,137.88,163.36
'2024-07-24 11:49:00',137.75,137.85,137.75,137.85,138.04,138.11,137.84,137.81,137.86,-51.5
'2024-07-24 11:50:00',137.77,137.85,137.77,137.78,138.06,138.1,137.83,137.81,137.84,32.26
'2024-07-24 11:51:00',137.84,137.85,137.75,137.84,138.06,138.08,137.83,137.82,137.83,-76.3
'2024-07-24 11:52:00',137.84,137.84,137.71,137.75,138.07,138.07,137.82,137.79,137.81,-5.74
'2024-07-24 11:53:00',137.75,137.82,137.74,137.82,138.08,138.05,137.81,137.81,137.8,-42.42
'2024-07-24 11:54:00',137.82,137.82,137.7,137.74,138.08,138.03,137.81,137.79,137.79,524.48
'2024-07-24 11:55:00',137.68,137.77,137.61,137.77,138.08,138.01,137.8,137.78,137.78,-28.93
'2024-07-24 11:56:00',137.77,137.8,137.7,137.71,138.08,137.96,137.77,137.76,137.77,-52.45
'2024-07-24 11:57:00',137.71,137.79,137.63,137.79,138.08,137.93,137.77,137.77,137.77,-62.92
'2024-07-24 11:58:00',137.77,137.8,137.68,137.7,138.08,137.92,137.76,137.74,137.78,-43.8
'2024-07-24 11:59:00',137.7,137.7,137.63,137.65,138.07,137.9,137.75,137.72,137.77,154.44
'2024-07-24 12:00:00',137.65,137.7,137.65,137.7,138.06,137.89,137.74,137.71,137.77,-54.84
'2024-07-24 12:01:00',137.7,137.74,137.68,137.72,138.05,137.88,137.72,137.71,137.76,141.12
'2024-07-24 12:02:00',137.75,137.79,137.72,137.78,138.04,137.87,137.72,137.71,137.76,-85.53
'2024-07-24 12:03:00',137.72,137.78,137.7,137.78,138.02,137.87,137.73,137.73,137.76,-65.44
'2024-07-24 12:04:00',137.78,137.78,137.71,137.75,137.99,137.86,137.73,137.75,137.75,-81.36
'2024-07-24 12:05:00',137.71,137.76,137.71,137.75,137.97,137.85,137.73,137.76,137.75,28.72
'2024-07-24 12:06:00',137.75,137.82,137.74,137.74,137.96,137.84,137.73,137.76,137.74,123.66
'2024-07-24 12:07:00',137.79,137.79,137.51,137.6,137.94,137.83,137.74,137.72,137.73,406.36
'2024-07-24 12:08:00',137.6,137.7,137.6,137.7,137.94,137.81,137.72,137.71,137.73,-78.85
'2024-07-24 12:09:00',137.7,137.75,137.66,137.75,137.93,137.8,137.71,137.71,137.73,83.37
'2024-07-24 12:10:00',137.75,137.75,137.68,137.75,137.92,137.79,137.71,137.71,137.72,-75.87
'2024-07-24 12:11:00',137.75,137.79,137.61,137.67,137.91,137.79,137.71,137.69,137.72,20.96
'2024-07-24 12:12:00',137.67,137.8,137.67,137.71,137.9,137.77,137.71,137.72,137.72,116.84
'2024-07-24 12:13:00',137.69,137.71,137.6,137.61,137.89,137.76,137.71,137.7,137.71,-9.66
