DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,MA5,MA15,VROC
'2024-07-05 13:03:00',151.83,151.89,151.72,151.89,150.78,151.54,151.72,151.8,151.71,-51.49
'2024-07-05 13:04:00',151.89,151.89,151.74,151.85,150.86,151.55,151.74,151.83,151.71,-29.64
'2024-07-05 13:05:00',151.8,151.89,151.75,151.75,150.92,151.57,151.75,151.82,151.72,254.01
'2024-07-05 13:06:00',151.75,151.84,151.7,151.8,150.99,151.57,151.77,151.82,151.73,105.31
'2024-07-05 13:07:00',151.8,151.8,151.71,151.71,151.05,151.58,151.77,151.8,151.73,-90.13
'2024-07-05 13:08:00',151.71,151.71,151.57,151.6,151.11,151.6,151.76,151.74,151.73,-56.03
'2024-07-05 13:09:00',151.6,151.7,151.51,151.6,151.17,151.61,151.74,151.69,151.72,21.64
'2024-07-05 13:10:00',151.6,151.7,151.51,151.61,151.21,151.61,151.71,151.66,151.71,58.95
'2024-07-05 13:11:00',151.61,151.69,151.55,151.68,151.25,151.61,151.69,151.64,151.72,155.94
'2024-07-05 13:12:00',151.62,151.69,151.57,151.67,151.28,151.62,151.68,151.63,151.73,-68.92
'2024-07-05 13:13:00',151.67,151.67,151.52,151.6,151.31,151.64,151.67,151.63,151.72,-84.65
'2024-07-05 13:14:00',151.6,151.6,151.51,151.53,151.33,151.66,151.65,151.62,151.71,-24.57
'2024-07-05 13:15:00',151.53,151.55,151.51,151.55,151.36,151.67,151.63,151.61,151.7,-74.52
'2024-07-05 13:16:00',151.55,152.49,151.53,151.94,151.39,151.69,151.61,151.66,151.71,-62.83
'2024-07-05 13:17:00',151.94,152.65,151.94,152.55,151.41,151.71,151.69,151.83,151.76,2931.7
'2024-07-05 13:18:00',152.5,153.05,152.38,152.8,151.42,151.72,151.81,152.07,151.82,2321.59
'2024-07-05 13:19:00',152.82,152.92,152.5,152.6,151.44,151.73,151.99,152.29,151.87,1065.07
'2024-07-05 13:20:00',152.6,152.6,152.3,152.34,151.46,151.73,152.14,152.45,151.91,991.54
'2024-07-05 13:21:00',152.4,152.45,152.3,152.4,151.48,151.72,152.2,152.54,151.95,1096.28
'2024-07-05 13:22:00',152.4,152.5,152.35,152.46,151.51,151.7,152.23,152.52,152.0,2089.16
'2024-07-05 13:23:00',152.5,152.55,152.46,152.5,151.53,151.69,152.27,152.46,152.06,292.52
'2024-07-05 13:24:00',152.5,152.6,152.3,152.33,151.55,151.68,152.32,152.41,152.1,-13.66
'2024-07-05 13:25:00',152.3,152.33,151.85,151.91,151.57,151.68,152.35,152.32,152.12,198.46
'2024-07-05 13:26:00',151.91,152.1,151.86,152.1,151.59,151.67,152.29,152.26,152.15,460.61
'2024-07-05 13:27:00',152.1,152.2,151.91,151.91,151.6,151.65,152.23,152.15,152.17,128.28
'2024-07-05 13:28:00',151.99,152.1,151.91,152.1,151.61,151.64,152.2,152.07,152.2,1698.18
'2024-07-05 13:29:00',152.1,152.38,152.1,152.31,151.62,151.68,152.16,152.07,152.25,1399.11
'2024-07-05 13:30:00',152.37,152.7,152.3,152.62,151.62,151.76,152.17,152.21,152.32,243.34
'2024-07-05 13:31:00',152.7,152.9,152.63,152.83,151.61,151.88,152.24,152.35,152.38,-90.2
'2024-07-05 13:32:00',152.83,152.9,152.75,152.85,151.61,151.98,152.34,152.54,152.4,-83.13
'2024-07-05 13:33:00',152.85,152.87,152.75,152.8,151.62,152.04,152.44,152.68,152.4,-92.57
'2024-07-05 13:34:00',152.84,153,152.81,152.91,151.61,152.08,152.51,152.8,152.42,-75.78
'2024-07-05 13:35:00',152.81,152.9,152.75,152.8,151.61,152.13,152.59,152.84,152.46,78.44
'2024-07-05 13:36:00',152.81,152.81,152.58,152.62,151.6,152.17,152.64,152.8,152.47,-83.34
'2024-07-05 13:37:00',152.69,152.7,152.56,152.69,151.63,152.21,152.65,152.76,152.49,-77.63
'2024-07-05 13:38:00',152.68,152.68,152.51,152.51,151.69,152.19,152.65,152.71,152.49,-47.23
'2024-07-05 13:39:00',152.55,152.7,152.53,152.68,151.76,152.17,152.64,152.66,152.51,-80.97
'2024-07-05 13:40:00',152.66,152.66,152.3,152.39,151.84,152.15,152.63,152.58,152.54,-57.97
'2024-07-05 13:41:00',152.31,152.5,152.31,152.4,151.88,152.13,152.6,152.53,152.56,-45.3
'2024-07-05 13:42:00',152.4,152.5,152.4,152.42,151.92,152.15,152.56,152.48,152.6,-67.6
'2024-07-05 13:43:00',152.4,153.19,152.4,152.88,151.96,152.19,152.54,152.55,152.65,-95.3
'2024-07-05 13:44:00',152.87,153.2,152.78,153,152.0,152.26,152.59,152.62,152.69,817.41
'2024-07-05 13:45:00',153.05,153.1,152.8,152.94,152.04,152.33,152.67,152.73,152.71,85.32
'2024-07-05 13:46:00',152.94,153.1,152.82,152.9,152.04,152.39,152.73,152.83,152.72,-49.46
'2024-07-05 13:47:00',152.81,152.9,152.8,152.89,152.04,152.46,152.77,152.92,152.72,121.56
'2024-07-05 13:48:00',152.89,152.95,152.76,152.95,152.04,152.5,152.79,152.94,152.73,-66.23
'2024-07-05 13:49:00',152.85,152.95,152.69,152.82,152.04,152.53,152.8,152.9,152.73,-88.73
'2024-07-05 13:50:00',152.82,152.91,152.4,152.48,152.05,152.54,152.81,152.81,152.7,65.47
'2024-07-05 13:51:00',152.4,152.45,152.1,152.22,152.09,152.55,152.78,152.67,152.68,187.06
'2024-07-05 13:52:00',152.3,152.35,152.22,152.3,152.14,152.56,152.68,152.55,152.65,502.07
'2024-07-05 13:53:00',152.27,152.3,152.22,152.22,152.19,152.55,152.6,152.41,152.63,-33.63
'2024-07-05 13:54:00',152.22,152.29,152.22,152.22,152.24,152.53,152.53,152.29,152.6,-64.18
'2024-07-05 13:55:00',152.22,152.25,152.1,152.25,152.29,152.52,152.47,152.24,152.59,-38.63
'2024-07-05 13:56:00',152.25,152.5,152.02,152.15,152.33,152.55,152.41,152.23,152.58,-29.45
'2024-07-05 13:57:00',152.15,152.33,151.92,151.92,152.36,152.61,152.38,152.15,152.54,911.33
'2024-07-05 13:58:00',151.95,151.95,151.82,151.9,152.38,152.65,152.33,152.09,152.48,-67.52
'2024-07-05 13:59:00',151.82,151.9,151.79,151.8,152.4,152.69,152.24,152.0,152.4,-75.74
'2024-07-05 14:00:00',151.8,151.85,151.7,151.85,152.41,152.71,152.16,151.92,152.32,-15.57
'2024-07-05 14:01:00',151.8,151.9,151.79,151.88,152.42,152.73,152.09,151.87,152.26,-61.57
'2024-07-05 14:02:00',151.8,152,151.8,151.91,152.42,152.74,152.04,151.87,152.19,-5.16
'2024-07-05 14:03:00',151.91,151.95,151.78,151.88,152.42,152.73,152.01,151.86,152.12,411.99
'2024-07-05 14:04:00',151.9,152,151.88,151.99,152.45,152.67,151.98,151.9,152.06,-81.86
'2024-07-05 14:05:00',151.99,151.99,151.81,151.81,152.49,152.62,151.97,151.89,152.02,-91.07
'2024-07-05 14:06:00',151.95,151.99,151.86,151.95,152.53,152.58,151.96,151.91,152.0,-85.49
'2024-07-05 14:07:00',151.95,151.95,151.8,151.8,152.56,152.54,151.95,151.89,151.97,-49.74
'2024-07-05 14:08:00',151.8,151.85,151.75,151.85,152.58,152.49,151.94,151.88,151.94,5.39
'2024-07-05 14:09:00',151.85,151.85,151.71,151.85,152.6,152.46,151.91,151.85,151.92,-54.92
'2024-07-05 14:10:00',151.78,151.85,151.75,151.75,152.62,152.42,151.88,151.84,151.89,3665.88
'2024-07-05 14:11:00',151.83,151.84,151.76,151.8,152.62,152.35,151.87,151.81,151.86,207.63
'2024-07-05 14:12:00',151.8,151.8,151.67,151.72,152.6,152.29,151.85,151.79,151.85,45.07
'2024-07-05 14:13:00',151.73,151.75,151.72,151.74,152.57,152.23,151.83,151.77,151.84,641.39
'2024-07-05 14:14:00',151.8,151.8,151.63,151.65,152.55,152.18,151.81,151.73,151.83,262.56
'2024-07-05 14:15:00',151.65,151.65,151.55,151.64,152.52,152.14,151.79,151.71,151.81,190.66
'2024-07-05 14:16:00',151.64,151.65,151.51,151.6,152.5,152.11,151.75,151.67,151.8,184.04
'2024-07-05 14:17:00',151.56,151.65,151.51,151.51,152.48,152.09,151.72,151.63,151.77,81.66
'2024-07-05 14:18:00',151.51,151.51,151.3,151.39,152.45,152.06,151.69,151.56,151.74,48.47
'2024-07-05 14:19:00',151.31,151.39,151.26,151.36,152.41,152.05,151.63,151.5,151.69,747.38
'2024-07-05 14:20:00',151.35,151.4,150.96,151.1,152.37,152.03,151.57,151.39,151.65,55.65
'2024-07-05 14:21:00',151.11,151.31,151.1,151.25,152.32,152.0,151.49,151.32,151.6,2600.64
'2024-07-05 14:22:00',151.25,151.39,151.25,151.39,152.28,151.97,151.44,151.3,151.57,176.34
'2024-07-05 14:23:00',151.38,151.5,151.12,151.47,152.25,151.95,151.41,151.31,151.55,165.44
'2024-07-05 14:24:00',151.32,151.32,151.06,151.2,152.22,151.93,151.39,151.28,151.5,-89.71
'2024-07-05 14:25:00',151.2,151.2,151,151.15,152.2,151.91,151.35,151.29,151.46,29.19
'2024-07-05 14:26:00',151.15,151.39,151.1,151.3,152.18,151.88,151.3,151.3,151.43,56.38
'2024-07-05 14:27:00',151.3,151.3,151.16,151.23,152.16,151.86,151.29,151.27,151.4,127.3
'2024-07-05 14:28:00',151.23,151.25,151.22,151.22,152.14,151.83,151.28,151.22,151.36,257.76
'2024-07-05 14:29:00',151.25,151.4,151.22,151.31,152.11,151.8,151.27,151.24,151.34,-93.84
'2024-07-05 14:30:00',151.39,151.4,151.2,151.26,152.09,151.77,151.28,151.26,151.32,41.04
'2024-07-05 14:31:00',151.26,151.6,151.26,151.47,152.06,151.73,151.28,151.3,151.31,-64.82
'2024-07-05 14:32:00',151.47,151.5,151.35,151.49,152.04,151.68,151.31,151.35,151.31,287.71
'2024-07-05 14:33:00',151.42,151.81,151.42,151.81,152.02,151.61,151.33,151.47,151.33,-79.3
'2024-07-05 14:34:00',151.85,151.85,151.6,151.62,152.0,151.56,151.39,151.53,151.35,215.27
'2024-07-05 14:35:00',151.6,151.74,151.45,151.51,151.98,151.53,151.46,151.58,151.38,-87.25
'2024-07-05 14:36:00',151.6,151.84,151.54,151.7,151.95,151.5,151.48,151.63,151.41,11.03
'2024-07-05 14:37:00',151.77,151.77,151.66,151.75,151.92,151.47,151.53,151.68,151.43,25.75
'2024-07-05 14:38:00',151.75,151.75,151.65,151.73,151.89,151.42,151.56,151.66,151.45,-84.72
'2024-07-05 14:39:00',151.73,151.74,151.51,151.6,151.86,151.4,151.59,151.66,151.48,-77.67
'2024-07-05 14:40:00',151.6,151.6,151.5,151.59,151.81,151.38,151.6,151.67,151.51,-88.39
'2024-07-05 14:41:00',151.59,151.64,151.42,151.64,151.77,151.36,151.59,151.66,151.53,-97.41
'2024-07-05 14:42:00',151.6,151.6,151.45,151.55,151.72,151.35,151.58,151.62,151.55,-93.65
'2024-07-05 14:43:00',151.55,151.7,151.55,151.7,151.69,151.35,151.57,151.62,151.58,61.88
'2024-07-05 14:44:00',151.7,151.7,151.57,151.7,151.66,151.36,151.58,151.64,151.61,-56.18
'2024-07-05 14:45:00',151.7,151.7,151.55,151.64,151.63,151.37,151.59,151.65,151.63,-60.23
'2024-07-05 14:46:00',151.51,151.62,151.5,151.58,151.59,151.4,151.6,151.63,151.64,-74.72
'2024-07-05 14:47:00',151.56,151.56,151.29,151.45,151.56,151.44,151.59,151.61,151.64,-15.87
'2024-07-05 14:48:00',151.4,151.45,151.34,151.4,151.53,151.46,151.56,151.55,151.61,-16.01
'2024-07-05 14:49:00',151.4,151.55,151.4,151.5,151.51,151.49,151.52,151.51,151.6,-65.09
'2024-07-05 14:50:00',151.53,151.53,151.5,151.5,151.5,151.51,151.51,151.49,151.6,-74.95
'2024-07-05 14:51:00',151.5,151.53,151.4,151.51,151.48,151.54,151.51,151.47,151.59,75.47
'2024-07-05 14:52:00',151.53,151.53,151.42,151.42,151.48,151.55,151.5,151.47,151.57,94.28
'2024-07-05 14:53:00',151.45,151.55,151.32,151.55,151.47,151.55,151.5,151.5,151.56,-93.07
'2024-07-05 14:54:00',151.5,151.5,151.4,151.42,151.48,151.55,151.49,151.48,151.54,160.94
'2024-07-05 14:55:00',151.42,151.5,151.36,151.49,151.5,151.54,151.48,151.48,151.54,468.17
'2024-07-05 14:56:00',151.48,151.48,151.32,151.4,151.51,151.55,151.47,151.46,151.52,-36.93
'2024-07-05 14:57:00',151.31,151.48,151.3,151.46,151.52,151.56,151.46,151.46,151.51,-5.06
'2024-07-05 14:58:00',151.46,151.46,151.25,151.3,151.54,151.57,151.44,151.41,151.49,-56.7
'2024-07-05 14:59:00',151.3,151.39,151.25,151.3,151.55,151.57,151.42,151.39,151.46,-14.76
'2024-07-05 15:00:00',151.3,151.6,151.3,151.55,151.56,151.55,151.4,151.4,151.46,-27.46
'2024-07-05 15:01:00',151.59,151.6,151.45,151.59,151.56,151.53,151.41,151.44,151.46,151.3
'2024-07-05 15:02:00',151.59,151.59,151.5,151.54,151.55,151.53,151.44,151.46,151.46,-2.19
'2024-07-05 15:03:00',151.54,151.55,151.5,151.5,151.55,151.52,151.46,151.5,151.47,-0.11
'2024-07-05 15:04:00',151.5,152.16,151.3,152,151.56,151.52,151.47,151.64,151.5,94.32
'2024-07-05 15:05:00',152,152,151.8,151.8,151.56,151.51,151.52,151.69,151.52,1753.18
'2024-07-05 15:06:00',151.75,151.88,151.7,151.7,151.57,151.5,151.6,151.71,151.53,-39.52
'2024-07-05 15:07:00',151.79,151.85,151.72,151.83,151.57,151.5,151.64,151.77,151.56,529.98
'2024-07-05 15:08:00',151.83,151.83,151.59,151.68,151.56,151.49,151.67,151.8,151.57,-53.17
'2024-07-05 15:09:00',151.52,151.66,151.4,151.5,151.54,151.48,151.67,151.7,151.58,-38.22
'2024-07-05 15:10:00',151.5,151.8,151.5,151.75,151.54,151.47,151.65,151.69,151.59,156.6
'2024-07-05 15:11:00',151.75,151.8,151.55,151.7,151.54,151.45,151.65,151.69,151.61,478.49
'2024-07-05 15:12:00',151.7,151.7,151.45,151.5,151.53,151.44,151.65,151.63,151.62,103.69
'2024-07-05 15:13:00',151.5,151.5,151.4,151.4,151.53,151.44,151.64,151.57,151.62,389.98
'2024-07-05 15:14:00',151.4,151.6,151.11,151.32,151.52,151.45,151.6,151.53,151.62,273.43
'2024-07-05 15:15:00',151.46,151.46,151.01,151.09,151.51,151.46,151.55,151.4,151.59,647.32
'2024-07-05 15:16:00',151.1,151.1,150.82,150.95,151.51,151.47,151.49,151.25,151.55,117.05
'2024-07-05 15:17:00',150.82,151.08,150.82,150.99,151.5,151.5,151.38,151.15,151.51,1576.44
'2024-07-05 15:18:00',150.99,151.08,150.9,150.97,151.49,151.55,151.3,151.06,151.48,119.86
'2024-07-05 15:19:00',150.92,151.27,150.88,150.9,151.48,151.58,151.23,150.98,151.41,-83.85
'2024-07-05 15:20:00',150.9,151,150.82,150.9,151.47,151.61,151.2,150.94,151.35,1049.0
'2024-07-05 15:21:00',150.97,151,150.88,150.9,151.47,151.62,151.14,150.93,151.29,589.89
'2024-07-05 15:22:00',150.9,150.9,150.77,150.9,151.47,151.61,151.1,150.91,151.23,360.52
'2024-07-05 15:23:00',150.9,150.9,150.8,150.8,151.48,151.61,151.05,150.88,151.17,329.29
'2024-07-05 15:24:00',150.78,150.8,150.7,150.8,151.48,151.62,151.01,150.86,151.12,6.15
'2024-07-05 15:25:00',150.8,150.99,150.71,150.73,151.5,151.62,150.96,150.83,151.06,21.78
'2024-07-05 15:26:00',150.73,150.75,150.5,150.67,151.53,151.59,150.94,150.78,150.99,231.97
'2024-07-05 15:27:00',150.67,150.7,150.45,150.45,151.55,151.56,150.87,150.69,150.92,199.98
'2024-07-05 15:28:00',150.48,150.65,150.4,150.62,151.57,151.52,150.81,150.65,150.87,433.99
'2024-07-05 15:29:00',150.62,151,150.62,151,151.58,151.45,150.76,150.69,150.84,-42.46
'2024-07-08 09:15:00',151.1,152.65,151.1,152.03,151.58,151.39,150.77,150.95,150.91,2.97
'2024-07-08 09:16:00',152.03,152.6,152,152.46,151.58,151.34,150.99,151.31,151.01,52.62
'2024-07-08 09:17:00',152.49,152.5,152.05,152.2,151.59,151.31,151.25,151.66,151.09,98.38
'2024-07-08 09:18:00',152.1,152.2,151.75,151.94,151.59,151.26,151.46,151.93,151.15,-42.25
'2024-07-08 09:19:00',151.94,151.94,151.8,151.89,151.58,151.22,151.56,152.1,151.22,-33.39
'2024-07-08 09:20:00',151.81,151.88,151.74,151.75,151.56,151.17,151.62,152.05,151.28,-91.4
'2024-07-08 09:21:00',151.75,151.89,151.75,151.88,151.53,151.13,151.66,151.93,151.34,-11.27
'2024-07-08 09:22:00',151.86,151.89,151.74,151.84,151.49,151.08,151.69,151.86,151.4,-88.41
'2024-07-08 09:23:00',151.81,151.92,151.74,151.92,151.45,151.05,151.72,151.86,151.48,-30.9
'2024-07-08 09:24:00',151.92,151.92,151.4,151.5,151.41,151.0,151.74,151.78,151.53,587.75
'2024-07-08 09:25:00',151.5,151.5,151.15,151.26,151.39,150.95,151.72,151.68,151.56,-11.64
'2024-07-08 09:26:00',151.26,151.26,150.85,150.95,151.35,150.89,151.64,151.49,151.58,-79.51
'2024-07-08 09:27:00',150.96,151.1,150.82,150.93,151.32,150.88,151.53,151.31,151.61,-67.43
'2024-07-08 09:28:00',150.93,151,150.92,151,151.28,151.01,151.41,151.13,151.64,12.83
'2024-07-08 09:29:00',151,151.68,151,151.58,151.25,151.17,151.32,151.14,151.68,-60.26
'2024-07-08 09:30:00',151.58,151.58,151.34,151.41,151.21,151.31,151.33,151.17,151.63,-46.7
'2024-07-08 09:31:00',151.48,151.48,150.96,150.96,151.18,151.39,151.35,151.18,151.53,-69.61
'2024-07-08 09:32:00',150.95,151.27,150.91,151.14,151.14,151.45,151.33,151.22,151.46,94.29
'2024-07-08 09:33:00',151.21,151.21,150.81,150.91,151.1,151.5,151.28,151.2,151.39,-15.62
'2024-07-08 09:34:00',150.91,151,150.72,150.72,151.05,151.54,151.23,151.03,151.32,502.87
'2024-07-08 09:35:00',150.72,150.81,150.5,150.55,151.03,151.57,151.15,150.86,151.24,-65.81
'2024-07-08 09:36:00',150.53,150.55,150.38,150.5,151.1,151.6,151.05,150.76,151.14,163.97
'2024-07-08 09:37:00',150.5,150.6,150.2,150.6,151.19,151.61,150.94,150.66,151.06,34.57
'2024-07-08 09:38:00',150.6,150.8,150.6,150.75,151.27,151.57,150.83,150.62,150.98,-68.73
'2024-07-08 09:39:00',150.75,150.83,150.75,150.83,151.33,151.51,150.8,150.65,150.94,-81.81
'2024-07-08 09:40:00',150.83,150.83,150.45,150.49,151.37,151.44,150.8,150.63,150.89,-67.14
'2024-07-08 09:41:00',150.49,150.49,150,150.27,151.4,151.38,150.77,150.59,150.84,-20.05
'2024-07-08 09:42:00',150.27,150.35,150.18,150.25,151.44,151.38,150.66,150.52,150.8,-39.66
'2024-07-08 09:43:00',150.25,150.45,150.25,150.42,151.46,151.39,150.58,150.45,150.76,-51.09
'2024-07-08 09:44:00',150.42,150.45,150.38,150.44,151.49,151.37,150.54,150.37,150.68,-92.32
'2024-07-08 09:45:00',150.44,150.44,150.37,150.37,151.51,151.33,150.51,150.35,150.61,-83.24
'2024-07-08 09:46:00',150.37,150.38,150.27,150.3,151.49,151.29,150.49,150.36,150.57,-60.88
'2024-07-08 09:47:00',150.34,150.5,150.3,150.45,151.46,151.24,150.46,150.4,150.52,-89.6
'2024-07-08 09:48:00',150.51,150.83,150.45,150.78,151.42,151.16,150.45,150.47,150.51,-76.34
'2024-07-08 09:49:00',150.78,151.07,150.78,151.06,151.38,151.08,150.49,150.59,150.54,-48.79
'2024-07-08 09:50:00',151.05,151.2,151.05,151.2,151.38,150.99,150.57,150.76,150.58,-56.18
'2024-07-08 09:51:00',151.1,151.28,151.1,151.23,151.39,150.96,150.68,150.94,150.63,-63.89
'2024-07-08 09:52:00',151.23,151.25,151.05,151.2,151.37,150.94,150.78,151.09,150.67,-88.89
'2024-07-08 09:53:00',151.2,151.2,151.02,151.02,151.35,150.9,150.86,151.14,150.69,-28.0
'2024-07-08 09:54:00',151.02,151.03,150.78,150.82,151.33,150.82,150.91,151.09,150.69,88.7
'2024-07-08 09:55:00',150.72,150.79,150.61,150.7,151.29,150.75,150.91,150.99,150.7,-35.24
'2024-07-08 09:56:00',150.7,150.78,150.61,150.74,151.24,150.7,150.87,150.9,150.73,-89.37
'2024-07-08 09:57:00',150.74,150.75,150.6,150.74,151.18,150.66,150.83,150.8,150.76,-64.22
'2024-07-08 09:58:00',150.74,150.78,150.59,150.75,151.12,150.63,150.8,150.75,150.79,15.31
'2024-07-08 09:59:00',150.75,150.75,150.34,150.4,151.09,150.59,150.78,150.67,150.78,339.35
'2024-07-08 10:00:00',150.4,150.45,150.36,150.37,151.07,150.57,150.73,150.6,150.78,48.37
'2024-07-08 10:01:00',150.36,150.45,150.36,150.41,151.03,150.58,150.67,150.53,150.79,17.93
'2024-07-08 10:02:00',150.41,150.72,150.41,150.6,150.97,150.62,150.61,150.51,150.8,-12.14
'2024-07-08 10:03:00',150.65,150.79,150.6,150.75,150.92,150.68,150.6,150.51,150.8,-55.59
'2024-07-08 10:04:00',150.75,150.75,150.46,150.52,150.87,150.75,150.62,150.53,150.76,2.56
'2024-07-08 10:05:00',150.68,150.8,150.68,150.8,150.84,150.8,150.62,150.62,150.74,54.53
'2024-07-08 10:06:00',150.76,150.98,150.75,150.85,150.81,150.84,150.64,150.7,150.71,19.91
'2024-07-08 10:07:00',150.85,150.97,150.8,150.95,150.77,150.84,150.69,150.77,150.69,1091.75
'2024-07-08 10:08:00',150.93,150.93,150.75,150.75,150.74,150.83,150.73,150.77,150.68,4.93
'2024-07-08 10:09:00',150.8,150.8,150.5,150.5,150.73,150.81,150.75,150.77,150.66,265.67
'2024-07-08 10:10:00',150.5,150.58,150.4,150.55,150.75,150.79,150.73,150.72,150.65,490.64
'2024-07-08 10:11:00',150.51,150.64,150.5,150.5,150.78,150.78,150.68,150.65,150.63,15.59
'2024-07-08 10:12:00',150.61,150.61,150.35,150.42,150.81,150.75,150.66,150.54,150.61,31.56
'2024-07-08 10:13:00',150.44,150.5,150.4,150.45,150.83,150.71,150.62,150.48,150.59,22.39
'2024-07-08 10:14:00',150.45,150.5,150.32,150.32,150.86,150.67,150.59,150.45,150.58,-69.67
'2024-07-08 10:15:00',150.32,150.49,150.32,150.36,150.86,150.66,150.55,150.41,150.58,-1.69
'2024-07-08 10:16:00',150.41,150.46,150.28,150.29,150.85,150.66,150.52,150.37,150.57,-37.75
'2024-07-08 10:17:00',150.25,150.29,150.1,150.24,150.84,150.65,150.49,150.33,150.55,564.07
'2024-07-08 10:18:00',150.24,150.34,150.24,150.29,150.82,150.66,150.43,150.3,150.52,175.86
'2024-07-08 10:19:00',150.24,150.29,150.09,150.09,150.81,150.69,150.4,150.25,150.49,-91.1
'2024-07-08 10:20:00',150.08,150.22,150.06,150.22,150.79,150.71,150.36,150.23,150.45,70.73
'2024-07-08 10:21:00',150.19,150.23,150.05,150.21,150.76,150.73,150.32,150.21,150.41,-81.21
'2024-07-08 10:22:00',150.21,150.27,150.1,150.27,150.73,150.72,150.28,150.22,150.36,-47.25
'2024-07-08 10:23:00',150.14,150.3,150.05,150.05,150.72,150.69,150.26,150.17,150.32,-95.0
'2024-07-08 10:24:00',150.15,150.15,150.01,150.1,150.72,150.68,150.24,150.17,150.29,2.5
'2024-07-08 10:25:00',150.19,150.39,150.1,150.39,150.71,150.65,150.21,150.2,150.28,535.0
'2024-07-08 10:26:00',150.4,150.45,150.3,150.41,150.71,150.63,150.22,150.24,150.27,-0.3
'2024-07-08 10:27:00',150.41,150.5,150.31,150.41,150.72,150.6,150.25,150.27,150.27,-62.84
'2024-07-08 10:28:00',150.41,150.55,150.41,150.47,150.74,150.58,150.28,150.36,150.27,65.23
'2024-07-08 10:29:00',150.5,150.54,150.32,150.39,150.75,150.55,150.32,150.41,150.28,-35.74
'2024-07-08 10:30:00',150.4,150.54,150.37,150.42,150.74,150.51,150.34,150.42,150.28,33.53
'2024-07-08 10:31:00',150.51,150.52,150.25,150.5,150.72,150.48,150.37,150.44,150.3,-81.87
'2024-07-08 10:32:00',150.52,150.58,150.35,150.43,150.71,150.44,150.37,150.44,150.31,-65.08
'2024-07-08 10:33:00',150.38,150.38,150.11,150.2,150.69,150.4,150.39,150.39,150.3,1086.3
'2024-07-08 10:34:00',150.21,150.21,150.05,150.07,150.67,150.37,150.36,150.32,150.3,10.6
'2024-07-08 10:35:00',150.15,150.22,150.05,150.21,150.65,150.35,150.31,150.28,150.3,-6.02
'2024-07-08 10:36:00',150.22,150.22,150.05,150.2,150.63,150.33,150.28,150.22,150.3,-65.58
'2024-07-08 10:37:00',150.21,150.21,150.1,150.18,150.61,150.3,150.25,150.17,150.3,255.21
'2024-07-08 10:38:00',150.18,150.18,150.01,150.18,150.58,150.29,150.23,150.17,150.3,-93.66
'2024-07-08 10:39:00',150.18,150.18,150.02,150.18,150.56,150.3,150.2,150.19,150.31,-58.83
'2024-07-08 10:40:00',150.11,150.18,150.01,150.18,150.53,150.31,150.18,150.18,150.3,-54.4
'2024-07-08 10:41:00',150.18,150.18,150.04,150.09,150.5,150.33,150.17,150.16,150.27,-18.63
'2024-07-08 10:42:00',150.1,150.2,150.08,150.11,150.47,150.35,150.15,150.15,150.25,-70.61
'2024-07-08 10:43:00',150.11,150.2,150,150.2,150.45,150.36,150.15,150.15,150.24,163.51
'2024-07-08 10:44:00',150.08,150.21,150.08,150.15,150.43,150.36,150.14,150.15,150.22,329.07
'2024-07-08 10:45:00',150.22,150.26,150.12,150.26,150.4,150.38,150.14,150.16,150.21,-4.85
'2024-07-08 10:46:00',150.26,150.26,150.04,150.11,150.39,150.36,150.15,150.17,150.18,-84.98
'2024-07-08 10:47:00',150.15,150.2,150.05,150.15,150.39,150.33,150.15,150.17,150.16,94.02
'2024-07-08 10:48:00',150.2,150.25,150.15,150.25,150.39,150.31,150.15,150.18,150.17,-74.84
'2024-07-08 10:49:00',150.25,150.25,150.07,150.07,150.4,150.28,150.16,150.17,150.17,-79.55
'2024-07-08 10:50:00',150.07,150.2,149.7,149.7,150.4,150.27,150.16,150.06,150.13,12.7
'2024-07-08 10:51:00',149.75,149.75,149.57,149.65,150.4,150.25,150.12,149.96,150.1,831.99
'2024-07-08 10:52:00',149.67,149.82,149.66,149.82,150.4,150.23,150.02,149.9,150.07,1210.86
'2024-07-08 10:53:00',149.85,149.94,149.76,149.85,150.41,150.21,149.97,149.82,150.05,88.9
'2024-07-08 10:54:00',149.92,149.97,149.8,149.97,150.39,150.2,149.94,149.8,150.04,52.5
'2024-07-08 10:55:00',149.97,149.97,149.8,149.94,150.37,150.19,149.93,149.85,150.02,-21.04
'2024-07-08 10:56:00',149.94,149.99,149.86,149.87,150.36,150.18,149.92,149.89,150.01,-24.4
'2024-07-08 10:57:00',149.87,149.95,149.87,149.95,150.34,150.18,149.92,149.92,150.0,-79.53
'2024-07-08 10:58:00',149.9,150.09,149.9,149.99,150.32,150.18,149.92,149.94,149.98,-95.76
'2024-07-08 10:59:00',150.01,150.01,149.82,149.82,150.31,150.17,149.94,149.91,149.96,-17.14
'2024-07-08 11:00:00',149.81,150.17,149.8,150.17,150.29,150.17,149.93,149.96,149.95,1502.34
'2024-07-08 11:01:00',150.17,150.17,150,150.09,150.28,150.17,149.94,150.0,149.95,711.43
'2024-07-08 11:02:00',150.09,150.09,149.92,150,150.26,150.17,149.97,150.01,149.94,626.95
'2024-07-08 11:03:00',150,150,149.83,149.91,150.25,150.14,149.98,150.0,149.92,108.36
