Date,Open,High,Low,Close,Jaw ‌Alligator‌,Teeth ‌Alligator,Lips ‌Alligator,MA5,MA15,Volume,Volume Change Percentage
Wed Sep 25 2024 13:53:00 GMT+0530 (India Standard Time),132.24,132.25,132.07,132.24,131.55,131.61,131.91,132.07,131.85,38492.00,311.55
Wed Sep 25 2024 13:54:00 GMT+0530 (India Standard Time),132.23,132.30,132.16,132.26,131.55,131.61,131.96,132.16,131.90,51920.00,84.18
Wed Sep 25 2024 13:55:00 GMT+0530 (India Standard Time),132.30,132.55,132.16,132.24,131.56,131.61,132.01,132.22,131.94,154582.00,143.43
Wed Sep 25 2024 13:56:00 GMT+0530 (India Standard Time),132.32,132.33,132.20,132.26,131.56,131.62,132.08,132.25,131.98,23400.00,178.07
Wed Sep 25 2024 13:57:00 GMT+0530 (India Standard Time),132.28,132.37,132.17,132.17,131.57,131.65,132.12,132.23,132.03,64404.00,147.03
Wed Sep 25 2024 13:58:00 GMT+0530 (India Standard Time),132.19,132.30,132.19,132.20,131.57,131.68,132.15,132.23,132.05,33458.00,-51.79
Wed Sep 25 2024 13:59:00 GMT+0530 (India Standard Time),132.20,132.35,132.20,132.30,131.58,131.70,132.17,132.23,132.08,46727.00,-40.19
Wed Sep 25 2024 14:00:00 GMT+0530 (India Standard Time),132.26,132.31,132.17,132.25,131.57,131.71,132.19,132.24,132.10,39269.00,50.19
Wed Sep 25 2024 14:01:00 GMT+0530 (India Standard Time),132.25,132.28,132.18,132.25,131.57,131.72,132.20,132.23,132.12,19468.00,-16.75
Wed Sep 25 2024 14:02:00 GMT+0530 (India Standard Time),132.24,132.25,132.10,132.10,131.58,131.72,132.21,132.22,132.14,29793.00,8.27
Wed Sep 25 2024 14:03:00 GMT+0530 (India Standard Time),132.09,132.45,132.01,132.40,131.58,131.74,132.20,132.26,132.18,99578.00,259.90
Wed Sep 25 2024 14:04:00 GMT+0530 (India Standard Time),132.47,132.55,132.25,132.35,131.59,131.79,132.21,132.27,132.22,66602.00,-20.72
Wed Sep 25 2024 14:05:00 GMT+0530 (India Standard Time),132.36,133.15,132.30,132.98,131.61,131.83,132.24,132.42,132.29,572936.00,248.68
Wed Sep 25 2024 14:06:00 GMT+0530 (India Standard Time),133.02,133.02,132.61,132.63,131.63,131.88,132.34,132.49,132.32,197898.00,98.64
Wed Sep 25 2024 14:07:00 GMT+0530 (India Standard Time),132.63,132.70,132.48,132.70,131.65,131.92,132.44,132.61,132.36,124955.00,224.63
Wed Sep 25 2024 14:08:00 GMT+0530 (India Standard Time),132.70,132.85,132.54,132.54,131.66,131.97,132.47,132.64,132.38,61919.00,19.26
Wed Sep 25 2024 14:09:00 GMT+0530 (India Standard Time),132.60,132.70,132.54,132.58,131.67,132.01,132.51,132.69,132.40,19828.00,-87.17
Wed Sep 25 2024 14:10:00 GMT+0530 (India Standard Time),132.62,132.90,132.57,132.80,131.67,132.04,132.53,132.65,132.43,77052.00,229.28
Wed Sep 25 2024 14:11:00 GMT+0530 (India Standard Time),132.80,132.90,132.73,132.73,131.69,132.07,132.57,132.67,132.47,78637.00,22.10
Wed Sep 25 2024 14:12:00 GMT+0530 (India Standard Time),132.80,132.98,132.71,132.98,131.72,132.09,132.62,132.73,132.52,30825.00,-7.87
Wed Sep 25 2024 14:13:00 GMT+0530 (India Standard Time),132.98,133.19,132.87,133.12,131.75,132.11,132.67,132.84,132.58,290812.00,522.36
Wed Sep 25 2024 14:14:00 GMT+0530 (India Standard Time),133.10,133.20,132.90,132.90,131.79,132.13,132.74,132.91,132.62,172603.00,339.54
Wed Sep 25 2024 14:15:00 GMT+0530 (India Standard Time),132.95,133.25,132.90,133.25,131.82,132.13,132.80,133.00,132.69,131569.00,575.82
Wed Sep 25 2024 14:16:00 GMT+0530 (India Standard Time),133.20,133.29,133.00,133.01,131.86,132.15,132.86,133.05,132.74,93139.00,212.62
Wed Sep 25 2024 14:17:00 GMT+0530 (India Standard Time),133.01,133.10,132.91,133.03,131.89,132.18,132.91,133.06,132.80,110041.00,10.51
Wed Sep 25 2024 14:18:00 GMT+0530 (India Standard Time),133.00,133.20,133.00,133.09,131.92,132.25,132.93,133.06,132.85,96300.00,44.59
Wed Sep 25 2024 14:19:00 GMT+0530 (India Standard Time),133.00,133.09,132.91,132.99,131.95,132.32,132.97,133.07,132.89,48994.00,-91.45
Wed Sep 25 2024 14:20:00 GMT+0530 (India Standard Time),132.91,132.99,132.71,132.71,131.97,132.35,132.97,132.97,132.87,178128.00,-9.99
Wed Sep 25 2024 14:21:00 GMT+0530 (India Standard Time),132.70,132.80,132.39,132.50,131.99,132.39,132.95,132.86,132.86,174035.00,39.28
Wed Sep 25 2024 14:22:00 GMT+0530 (India Standard Time),132.50,132.65,132.47,132.63,132.01,132.42,132.88,132.78,132.86,107848.00,74.18
Wed Sep 25 2024 14:23:00 GMT+0530 (India Standard Time),132.55,132.83,132.50,132.83,132.02,132.46,132.81,132.73,132.88,43263.00,118.19
Wed Sep 25 2024 14:24:00 GMT+0530 (India Standard Time),132.80,132.90,132.70,132.70,132.04,132.51,132.78,132.67,132.88,66386.00,-13.84
Wed Sep 25 2024 14:25:00 GMT+0530 (India Standard Time),132.70,132.74,132.59,132.63,132.07,132.55,132.79,132.66,132.87,10823.00,-86.24
Wed Sep 25 2024 14:26:00 GMT+0530 (India Standard Time),132.65,132.68,132.40,132.41,132.12,132.61,132.76,132.64,132.85,68707.00,122.89
Wed Sep 25 2024 14:27:00 GMT+0530 (India Standard Time),132.40,132.69,132.40,132.69,132.17,132.66,132.72,132.65,132.83,83681.00,-71.23
Wed Sep 25 2024 14:28:00 GMT+0530 (India Standard Time),132.69,133.40,132.65,133.32,132.20,132.71,132.68,132.75,132.85,342494.00,98.43
Wed Sep 25 2024 14:29:00 GMT+0530 (India Standard Time),133.31,133.38,133.03,133.18,132.24,132.77,132.75,132.85,132.86,144056.00,9.49
Wed Sep 25 2024 14:30:00 GMT+0530 (India Standard Time),133.10,133.53,133.02,133.53,132.27,132.80,132.84,133.03,132.88,233976.00,151.21
Wed Sep 25 2024 14:31:00 GMT+0530 (India Standard Time),133.60,133.70,133.12,133.20,132.31,132.84,132.93,133.18,132.90,142734.00,29.71
Wed Sep 25 2024 14:32:00 GMT+0530 (India Standard Time),133.23,134.85,133.10,134.64,132.35,132.86,133.03,133.57,133.00,1416567.00,1370.99
Wed Sep 25 2024 14:33:00 GMT+0530 (India Standard Time),134.65,134.67,134.10,134.10,132.38,132.86,133.22,133.73,133.07,284215.00,480.10
Wed Sep 25 2024 14:34:00 GMT+0530 (India Standard Time),134.14,134.20,133.81,134.00,132.43,132.82,133.45,133.89,133.14,207001.00,16.21
Wed Sep 25 2024 14:35:00 GMT+0530 (India Standard Time),134.00,134.79,134.00,134.50,132.48,132.79,133.56,134.09,133.26,498030.00,186.17
Wed Sep 25 2024 14:36:00 GMT+0530 (India Standard Time),134.50,134.60,134.36,134.45,132.53,132.77,133.73,134.34,133.39,244685.00,126.88
Wed Sep 25 2024 14:37:00 GMT+0530 (India Standard Time),134.46,135.14,134.40,134.96,132.57,132.78,133.88,134.40,133.54,764816.00,1667.83
Wed Sep 25 2024 14:38:00 GMT+0530 (India Standard Time),134.88,136.60,134.65,136.35,132.61,132.76,134.06,134.85,133.78,1944408.00,2828.94
Wed Sep 25 2024 14:39:00 GMT+0530 (India Standard Time),136.46,136.84,136.19,136.50,132.65,132.74,134.37,135.35,134.03,1061079.00,9703.93
Wed Sep 25 2024 14:40:00 GMT+0530 (India Standard Time),136.60,136.60,135.60,135.68,132.67,132.71,134.80,135.59,134.23,873853.00,1171.85
Wed Sep 25 2024 14:41:00 GMT+0530 (India Standard Time),135.70,136.16,135.67,135.84,132.69,132.75,135.06,135.87,134.46,590545.00,605.71
Wed Sep 25 2024 14:42:00 GMT+0530 (India Standard Time),135.84,136.02,135.80,135.91,132.68,132.81,135.23,136.06,134.68,374186.00,9.25
Wed Sep 25 2024 14:43:00 GMT+0530 (India Standard Time),136.00,136.33,135.90,135.94,132.67,132.87,135.37,135.97,134.85,436832.00,203.24
Wed Sep 25 2024 14:44:00 GMT+0530 (India Standard Time),136.00,136.65,135.80,136.58,132.67,132.93,135.52,135.99,135.08,560002.00,139.34
Wed Sep 25 2024 14:45:00 GMT+0530 (India Standard Time),136.70,136.75,136.20,136.24,132.68,133.06,135.66,136.10,135.26,556284.00,289.73
Wed Sep 25 2024 14:46:00 GMT+0530 (India Standard Time),136.25,136.45,136.08,136.31,132.68,133.23,135.82,136.20,135.47,394607.00,-72.14
Wed Sep 25 2024 14:47:00 GMT+0530 (India Standard Time),136.30,136.35,135.65,135.90,132.67,133.33,135.91,136.19,135.55,384430.00,35.26
Wed Sep 25 2024 14:48:00 GMT+0530 (India Standard Time),135.99,135.99,135.35,135.49,132.66,133.46,135.93,136.10,135.64,494384.00,138.83
Wed Sep 25 2024 14:49:00 GMT+0530 (India Standard Time),135.50,135.56,135.02,135.32,132.69,133.59,135.88,135.85,135.73,396720.00,-20.34
Wed Sep 25 2024 14:50:00 GMT+0530 (India Standard Time),135.33,136.86,135.33,136.69,132.73,133.74,135.76,135.94,135.88,994783.00,306.56
Wed Sep 25 2024 14:51:00 GMT+0530 (India Standard Time),136.69,136.80,135.90,135.90,132.77,133.97,135.83,135.86,135.97,521702.00,-31.79
Wed Sep 25 2024 14:52:00 GMT+0530 (India Standard Time),136.00,136.71,135.90,136.62,132.82,134.29,135.93,136.00,136.08,343502.00,-82.33
Wed Sep 25 2024 14:53:00 GMT+0530 (India Standard Time),136.71,136.76,136.34,136.40,132.91,134.52,136.01,136.19,136.09,363167.00,-65.77
Wed Sep 25 2024 14:54:00 GMT+0530 (India Standard Time),136.40,136.55,135.90,136.00,133.02,134.69,136.11,136.32,136.05,519253.00,-40.58
Wed Sep 25 2024 14:55:00 GMT+0530 (India Standard Time),136.01,136.09,135.62,135.63,133.10,134.84,136.14,136.11,136.05,311792.00,-47.20
Wed Sep 25 2024 14:56:00 GMT+0530 (India Standard Time),135.62,135.62,135.31,135.59,133.20,135.00,136.08,136.05,136.03,347000.00,-7.27
Wed Sep 25 2024 14:57:00 GMT+0530 (India Standard Time),135.52,135.60,135.44,135.55,133.30,135.15,135.96,135.83,136.01,186949.00,-57.20
Wed Sep 25 2024 14:58:00 GMT+0530 (India Standard Time),135.55,135.59,135.00,135.00,133.41,135.32,135.87,135.55,135.95,356446.00,-36.35
Wed Sep 25 2024 14:59:00 GMT+0530 (India Standard Time),135.17,135.60,135.17,135.60,133.58,135.44,135.75,135.47,135.88,262263.00,-52.85
Wed Sep 25 2024 15:00:00 GMT+0530 (India Standard Time),135.65,135.82,135.59,135.65,133.80,135.51,135.68,135.48,135.84,177176.00,-55.10
Wed Sep 25 2024 15:01:00 GMT+0530 (India Standard Time),135.67,135.72,135.26,135.30,133.98,135.53,135.69,135.42,135.78,120387.00,-68.68
Wed Sep 25 2024 15:02:00 GMT+0530 (India Standard Time),135.35,135.50,135.15,135.15,134.13,135.50,135.65,135.34,135.73,157460.00,-68.15
Wed Sep 25 2024 15:03:00 GMT+0530 (India Standard Time),135.15,135.35,135.15,135.23,134.27,135.57,135.58,135.39,135.71,148199.00,-62.64
Wed Sep 25 2024 15:04:00 GMT+0530 (India Standard Time),135.23,135.28,135.00,135.05,134.41,135.67,135.52,135.28,135.69,291376.00,-70.71
Wed Sep 25 2024 15:05:00 GMT+0530 (India Standard Time),135.02,135.62,134.95,135.41,134.55,135.75,135.44,135.23,135.61,663373.00,27.16
Wed Sep 25 2024 15:06:00 GMT+0530 (India Standard Time),135.40,135.59,135.24,135.35,134.70,135.85,135.41,135.24,135.57,236986.00,-31.01
Wed Sep 25 2024 15:07:00 GMT+0530 (India Standard Time),135.46,135.46,135.00,135.01,134.82,135.90,135.41,135.21,135.46,129848.00,-64.25
Wed Sep 25 2024 15:08:00 GMT+0530 (India Standard Time),135.10,135.10,134.66,134.82,134.91,135.89,135.37,135.13,135.36,242976.00,-53.21
Wed Sep 25 2024 15:09:00 GMT+0530 (India Standard Time),134.85,135.18,134.71,134.95,134.97,135.84,135.28,135.11,135.29,181036.00,-41.94
Wed Sep 25 2024 15:10:00 GMT+0530 (India Standard Time),134.98,134.99,134.85,134.89,134.99,135.80,135.21,135.00,135.24,146852.00,-57.68
Wed Sep 25 2024 15:11:00 GMT+0530 (India Standard Time),134.90,134.99,134.87,134.90,135.08,135.74,135.15,134.91,135.19,144722.00,-22.59
Wed Sep 25 2024 15:12:00 GMT+0530 (India Standard Time),134.87,134.95,134.65,134.65,135.17,135.69,135.11,134.84,135.13,114581.00,-67.85
Wed Sep 25 2024 15:13:00 GMT+0530 (India Standard Time),134.68,134.70,134.15,134.40,135.26,135.69,135.05,134.76,135.09,358028.00,36.51
Wed Sep 25 2024 15:14:00 GMT+0530 (India Standard Time),134.47,134.49,133.96,134.26,135.36,135.67,134.92,134.62,135.00,595994.00,236.39
Wed Sep 25 2024 15:15:00 GMT+0530 (India Standard Time),134.21,134.25,133.80,134.21,135.43,135.63,134.78,134.48,134.91,302318.00,151.12
Wed Sep 25 2024 15:16:00 GMT+0530 (India Standard Time),134.29,134.29,133.55,134.00,135.46,135.58,134.63,134.30,134.82,553824.00,251.72
Wed Sep 25 2024 15:17:00 GMT+0530 (India Standard Time),133.91,134.02,133.80,133.85,135.46,135.52,134.49,134.14,134.73,133700.00,-9.78
Wed Sep 25 2024 15:18:00 GMT+0530 (India Standard Time),133.81,134.15,133.81,134.02,135.47,135.49,134.37,134.07,134.65,231270.00,-20.63
Wed Sep 25 2024 15:19:00 GMT+0530 (India Standard Time),134.02,134.39,134.00,134.20,135.45,135.48,134.29,134.06,134.59,360079.00,-45.72
Wed Sep 25 2024 15:20:00 GMT+0530 (India Standard Time),134.17,134.39,134.00,134.11,135.45,135.45,134.27,134.04,134.51,549398.00,131.83
Wed Sep 25 2024 15:21:00 GMT+0530 (India Standard Time),134.09,134.64,134.00,134.55,135.47,135.38,134.26,134.15,134.45,303512.00,133.74
Wed Sep 25 2024 15:22:00 GMT+0530 (India Standard Time),134.50,134.68,134.50,134.55,135.47,135.33,134.27,134.29,134.42,152345.00,-37.30
Wed Sep 25 2024 15:23:00 GMT+0530 (India Standard Time),134.55,134.65,134.40,134.42,135.46,135.28,134.33,134.37,134.40,115028.00,-36.46
Wed Sep 25 2024 15:24:00 GMT+0530 (India Standard Time),134.42,135.00,134.42,134.84,135.44,135.23,134.37,134.49,134.39,567162.00,286.21
Wed Sep 25 2024 15:25:00 GMT+0530 (India Standard Time),134.89,134.90,134.51,134.65,135.42,135.18,134.44,134.60,134.37,147782.00,2.11
Wed Sep 25 2024 15:26:00 GMT+0530 (India Standard Time),134.65,134.83,134.60,134.61,135.41,135.08,134.49,134.61,134.35,105764.00,-7.69
Wed Sep 25 2024 15:27:00 GMT+0530 (India Standard Time),134.55,134.72,134.40,134.40,135.41,134.98,134.54,134.58,134.34,180666.00,-49.54
Wed Sep 25 2024 15:28:00 GMT+0530 (India Standard Time),134.46,134.79,134.40,134.44,135.39,134.86,134.54,134.59,134.34,309106.00,-48.14
Wed Sep 25 2024 15:29:00 GMT+0530 (India Standard Time),134.50,134.71,134.40,134.65,135.36,134.74,134.55,134.55,134.37,308464.00,2.03
Thu Sep 26 2024 09:15:00 GMT+0530 (India Standard Time),134.65,135.70,134.65,135.50,135.32,134.64,134.55,134.72,134.45,599948.00,8.33
Thu Sep 26 2024 09:16:00 GMT+0530 (India Standard Time),135.50,135.57,135.15,135.35,135.29,134.55,134.68,134.87,134.54,376469.00,181.58
Thu Sep 26 2024 09:17:00 GMT+0530 (India Standard Time),135.31,135.45,135.06,135.26,135.26,134.51,134.81,135.04,134.64,249219.00,7.76
Thu Sep 26 2024 09:18:00 GMT+0530 (India Standard Time),135.28,135.45,135.18,135.37,135.23,134.47,134.90,135.23,134.73,158299.00,-56.04
Thu Sep 26 2024 09:19:00 GMT+0530 (India Standard Time),135.29,135.30,134.76,134.88,135.17,134.45,134.98,135.27,134.77,298535.00,-45.66
Thu Sep 26 2024 09:20:00 GMT+0530 (India Standard Time),134.88,135.19,134.87,135.11,135.09,134.47,134.99,135.19,134.84,126227.00,-58.41
Thu Sep 26 2024 09:21:00 GMT+0530 (India Standard Time),135.18,135.18,134.90,134.94,135.01,134.48,135.00,135.11,134.86,72807.00,-52.21
Thu Sep 26 2024 09:22:00 GMT+0530 (India Standard Time),135.00,135.29,134.90,135.29,134.93,134.51,135.01,135.12,134.91,69966.00,-39.17
Thu Sep 26 2024 09:23:00 GMT+0530 (India Standard Time),135.24,135.40,135.15,135.32,134.85,134.53,135.03,135.11,134.97,141484.00,-75.05
Thu Sep 26 2024 09:24:00 GMT+0530 (India Standard Time),135.25,135.28,134.78,135.10,134.78,134.55,135.08,135.15,134.99,199618.00,35.08
Thu Sep 26 2024 09:25:00 GMT+0530 (India Standard Time),135.10,135.19,134.88,135.19,134.74,134.55,135.07,135.17,135.03,72243.00,-31.69
Thu Sep 26 2024 09:26:00 GMT+0530 (India Standard Time),135.20,135.20,134.74,134.80,134.70,134.56,135.06,135.14,135.04,118236.00,-34.56
Thu Sep 26 2024 09:27:00 GMT+0530 (India Standard Time),134.82,134.84,134.39,134.53,134.67,134.56,135.04,134.99,135.05,112065.00,-63.75
Thu Sep 26 2024 09:28:00 GMT+0530 (India Standard Time),134.53,134.61,134.38,134.55,134.66,134.64,134.96,134.83,135.06,69746.00,-77.39
Thu Sep 26 2024 09:29:00 GMT+0530 (India Standard Time),134.55,134.60,134.43,134.50,134.65,134.73,134.86,134.71,135.05,54533.00,-90.91
Thu Sep 26 2024 09:30:00 GMT+0530 (India Standard Time),134.50,134.54,134.40,134.43,134.66,134.79,134.79,134.56,134.97,46187.00,-87.73
Thu Sep 26 2024 09:31:00 GMT+0530 (India Standard Time),134.42,134.42,134.15,134.16,134.66,134.86,134.73,134.43,134.90,35220.00,-85.87
Thu Sep 26 2024 09:32:00 GMT+0530 (India Standard Time),134.16,134.31,134.15,134.17,134.66,134.88,134.64,134.36,134.82,121483.00,-23.26
Thu Sep 26 2024 09:33:00 GMT+0530 (India Standard Time),134.23,134.95,134.18,134.84,134.66,134.90,134.56,134.42,134.79,111823.00,-62.54
Thu Sep 26 2024 09:34:00 GMT+0530 (India Standard Time),134.83,136.19,134.83,136.09,134.65,134.92,134.56,134.74,134.87,423342.00,235.38
Thu Sep 26 2024 09:35:00 GMT+0530 (India Standard Time),136.20,136.39,135.55,135.63,134.64,134.94,134.75,134.98,134.90,305812.00,320.03
Thu Sep 26 2024 09:36:00 GMT+0530 (India Standard Time),135.63,135.72,135.43,135.60,134.68,134.98,134.99,135.27,134.95,118753.00,69.73
Thu Sep 26 2024 09:37:00 GMT+0530 (India Standard Time),135.52,135.91,135.43,135.91,134.74,134.99,135.11,135.61,134.99,129433.00,-8.52
Thu Sep 26 2024 09:38:00 GMT+0530 (India Standard Time),135.91,136.20,135.60,135.68,134.78,134.99,135.22,135.78,135.01,144659.00,-27.53
Thu Sep 26 2024 09:39:00 GMT+0530 (India Standard Time),135.67,135.77,135.41,135.51,134.82,134.99,135.36,135.67,135.04,116271.00,60.94
Thu Sep 26 2024 09:40:00 GMT+0530 (India Standard Time),135.51,135.55,135.20,135.38,134.83,134.94,135.40,135.62,135.05,103067.00,-12.83
Thu Sep 26 2024 09:41:00 GMT+0530 (India Standard Time),135.38,135.38,135.00,135.10,134.85,134.89,135.40,135.52,135.07,79040.00,-29.47
Thu Sep 26 2024 09:42:00 GMT+0530 (India Standard Time),135.10,135.10,134.90,134.95,134.86,134.84,135.36,135.32,135.10,58538.00,-16.07
Thu Sep 26 2024 09:43:00 GMT+0530 (India Standard Time),134.95,135.15,134.84,135.00,134.88,134.79,135.29,135.19,135.13,56366.00,3.36
Thu Sep 26 2024 09:44:00 GMT+0530 (India Standard Time),135.01,135.10,134.87,134.91,134.91,134.73,135.23,135.07,135.16,60671.00,31.36
Thu Sep 26 2024 09:45:00 GMT+0530 (India Standard Time),135.00,135.00,134.80,134.84,134.92,134.67,135.18,134.96,135.18,43317.00,22.99
Thu Sep 26 2024 09:46:00 GMT+0530 (India Standard Time),134.93,134.94,134.71,134.75,134.93,134.66,135.12,134.89,135.22,38697.00,-68.15
Thu Sep 26 2024 09:47:00 GMT+0530 (India Standard Time),134.78,134.84,134.75,134.84,134.93,134.76,135.06,134.87,135.27,13559.00,-87.87
Thu Sep 26 2024 09:48:00 GMT+0530 (India Standard Time),134.84,134.94,134.76,134.90,134.91,134.91,135.01,134.85,135.27,37269.00,-91.20
Thu Sep 26 2024 09:49:00 GMT+0530 (India Standard Time),134.84,134.94,134.80,134.91,134.88,135.00,134.98,134.85,135.19,34326.00,-88.78
Thu Sep 26 2024 09:50:00 GMT+0530 (India Standard Time),134.93,135.19,134.85,135.17,134.85,135.08,134.96,134.91,135.16,92450.00,-22.15
Thu Sep 26 2024 09:51:00 GMT+0530 (India Standard Time),135.17,135.73,135.13,135.51,134.82,135.18,134.97,135.07,135.16,129565.00,0.10
Thu Sep 26 2024 09:52:00 GMT+0530 (India Standard Time),135.51,135.52,135.11,135.16,134.78,135.23,135.06,135.13,135.11,83686.00,-42.15
Thu Sep 26 2024 09:53:00 GMT+0530 (India Standard Time),135.14,135.29,135.14,135.15,134.74,135.25,135.11,135.18,135.07,30549.00,-73.73
Thu Sep 26 2024 09:54:00 GMT+0530 (India Standard Time),135.17,135.17,134.96,134.96,134.72,135.24,135.13,135.19,135.04,69087.00,-32.97
Thu Sep 26 2024 09:55:00 GMT+0530 (India Standard Time),135.00,135.15,134.90,135.15,134.78,135.21,135.12,135.19,135.02,24071.00,-69.55
Thu Sep 26 2024 09:56:00 GMT+0530 (India Standard Time),135.10,135.15,134.92,135.00,134.87,135.19,135.10,135.08,135.01,87668.00,49.76
Thu Sep 26 2024 09:57:00 GMT+0530 (India Standard Time),135.00,135.06,134.90,134.90,134.93,135.16,135.09,135.03,135.01,31203.00,-44.64
Thu Sep 26 2024 09:58:00 GMT+0530 (India Standard Time),134.95,134.95,134.80,134.80,134.99,135.13,135.07,134.96,135.00,56065.00,-7.59
Thu Sep 26 2024 09:59:00 GMT+0530 (India Standard Time),134.80,134.98,134.75,134.95,135.06,135.09,135.03,134.96,135.00,55874.00,28.99
Thu Sep 26 2024 10:00:00 GMT+0530 (India Standard Time),134.95,134.99,134.77,134.89,135.10,135.05,135.00,134.91,135.00,106274.00,174.63
Thu Sep 26 2024 10:01:00 GMT+0530 (India Standard Time),134.89,134.89,134.65,134.69,135.12,135.03,134.97,134.85,135.00,37886.00,179.42
Thu Sep 26 2024 10:02:00 GMT+0530 (India Standard Time),134.65,134.89,134.65,134.75,135.12,135.01,134.93,134.82,134.99,38654.00,3.72
Thu Sep 26 2024 10:03:00 GMT+0530 (India Standard Time),134.80,134.86,134.72,134.80,135.11,135.01,134.90,134.82,134.99,36348.00,5.89
Thu Sep 26 2024 10:04:00 GMT+0530 (India Standard Time),134.80,134.89,134.75,134.81,135.11,135.06,134.88,134.79,134.98,22702.00,-75.44
Thu Sep 26 2024 10:05:00 GMT+0530 (India Standard Time),134.83,134.90,134.80,134.90,135.10,135.09,134.87,134.79,134.96,33326.00,-74.28
Thu Sep 26 2024 10:06:00 GMT+0530 (India Standard Time),134.87,135.00,134.87,134.93,135.08,135.11,134.86,134.84,134.92,25640.00,-69.36
Thu Sep 26 2024 10:07:00 GMT+0530 (India Standard Time),134.87,134.97,134.87,134.93,135.06,135.10,134.88,134.87,134.91,23923.00,-21.69
Thu Sep 26 2024 10:08:00 GMT+0530 (India Standard Time),134.93,134.94,134.72,134.72,135.04,135.09,134.89,134.86,134.88,27539.00,-60.14
Thu Sep 26 2024 10:09:00 GMT+0530 (India Standard Time),134.77,134.80,134.69,134.71,135.03,135.09,134.87,134.84,134.86,15583.00,-35.26
Thu Sep 26 2024 10:10:00 GMT+0530 (India Standard Time),134.71,134.94,134.71,134.91,135.01,135.07,134.85,134.84,134.85,13449.00,-84.66
Thu Sep 26 2024 10:11:00 GMT+0530 (India Standard Time),134.90,134.99,134.85,134.90,135.01,135.05,134.84,134.83,134.84,19387.00,-37.87
Thu Sep 26 2024 10:12:00 GMT+0530 (India Standard Time),134.97,135.30,134.90,135.13,135.05,135.03,134.86,134.87,134.85,52435.00,-6.47
Thu Sep 26 2024 10:13:00 GMT+0530 (India Standard Time),135.22,135.29,135.06,135.08,135.07,135.01,134.91,134.95,134.87,28722.00,-48.60
Thu Sep 26 2024 10:14:00 GMT+0530 (India Standard Time),135.16,135.18,134.95,135.09,135.08,134.98,134.96,135.02,134.88,25327.00,-76.17
Thu Sep 26 2024 10:15:00 GMT+0530 (India Standard Time),135.10,135.10,134.90,135.00,135.08,134.95,134.98,135.04,134.89,18303.00,-51.69
Thu Sep 26 2024 10:16:00 GMT+0530 (India Standard Time),135.00,135.06,134.88,134.90,135.07,134.93,134.99,135.04,134.90,19770.00,-48.85
Thu Sep 26 2024 10:17:00 GMT+0530 (India Standard Time),134.80,134.99,134.80,134.95,135.07,134.92,134.98,135.00,134.92,37917.00,4.32
Thu Sep 26 2024 10:18:00 GMT+0530 (India Standard Time),134.94,134.99,134.93,134.94,135.06,134.91,134.96,134.98,134.93,7560.00,-66.70
Thu Sep 26 2024 10:19:00 GMT+0530 (India Standard Time),134.94,135.69,134.94,135.60,135.05,134.91,134.96,135.08,134.98,208726.00,526.32
Thu Sep 26 2024 10:20:00 GMT+0530 (India Standard Time),135.60,135.60,135.40,135.49,135.03,134.91,135.03,135.18,135.02,37125.00,44.79
Thu Sep 26 2024 10:21:00 GMT+0530 (India Standard Time),135.49,135.49,135.27,135.37,135.02,134.90,135.13,135.27,135.05,51452.00,115.07
Thu Sep 26 2024 10:22:00 GMT+0530 (India Standard Time),135.40,135.60,135.36,135.46,135.00,134.88,135.18,135.37,135.08,51330.00,86.39
Thu Sep 26 2024 10:23:00 GMT+0530 (India Standard Time),135.46,135.80,135.40,135.65,134.99,134.88,135.24,135.51,135.15,73345.00,370.67
Thu Sep 26 2024 10:24:00 GMT+0530 (India Standard Time),135.65,135.76,135.60,135.72,134.97,134.88,135.31,135.54,135.21,41216.00,206.46
Thu Sep 26 2024 10:25:00 GMT+0530 (India Standard Time),135.72,135.75,135.60,135.61,134.96,134.91,135.38,135.56,135.26,28712.00,48.10
Thu Sep 26 2024 10:26:00 GMT+0530 (India Standard Time),135.61,135.69,135.50,135.51,134.95,134.94,135.44,135.59,135.30,14978.00,-71.44
Thu Sep 26 2024 10:27:00 GMT+0530 (India Standard Time),135.64,135.69,135.51,135.54,134.95,134.96,135.47,135.61,135.33,56868.00,97.99
Thu Sep 26 2024 10:28:00 GMT+0530 (India Standard Time),135.52,135.62,135.32,135.35,134.95,134.96,135.50,135.55,135.35,62271.00,145.87
Thu Sep 26 2024 10:29:00 GMT+0530 (India Standard Time),135.36,135.61,135.36,135.56,134.94,134.96,135.49,135.51,135.38,88745.00,384.87
Thu Sep 26 2024 10:30:00 GMT+0530 (India Standard Time),135.56,135.56,135.40,135.42,134.92,134.96,135.49,135.48,135.40,9115.00,-53.89
Thu Sep 26 2024 10:31:00 GMT+0530 (India Standard Time),135.40,135.47,135.36,135.40,134.92,134.96,135.49,135.45,135.44,8353.00,-77.97
Thu Sep 26 2024 10:32:00 GMT+0530 (India Standard Time),135.40,135.40,135.20,135.20,134.92,135.00,135.47,135.39,135.45,17291.00,128.72
Thu Sep 26 2024 10:33:00 GMT+0530 (India Standard Time),135.20,135.29,135.15,135.15,134.93,135.06,135.44,135.35,135.47,7926.00,-96.20
Thu Sep 26 2024 10:34:00 GMT+0530 (India Standard Time),135.15,135.29,135.15,135.23,134.95,135.10,135.40,135.28,135.44,32337.00,-12.90
