DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VOLUME,VROC
'2024-07-02 12:56:00',153.4,153.49,153.34,153.35,154.65,154.13,153.56,153.51,153.62,9987,-36.86
'2024-07-02 12:57:00',153.35,153.48,153.3,153.48,154.61,154.11,153.53,153.48,153.6,11660,-58.35
'2024-07-02 12:58:00',153.48,153.49,153.25,153.27,154.59,154.07,153.5,153.42,153.55,17127,302.23
'2024-07-02 12:59:00',153.27,153.27,153.16,153.16,154.55,154.01,153.48,153.33,153.51,37396,53.26
'2024-07-02 13:00:00',153.15,153.16,153,153.07,154.51,153.95,153.43,153.27,153.46,45098,-0.07
'2024-07-02 13:01:00',153.07,153.09,153,153.01,154.45,153.91,153.36,153.2,153.43,66106,135.71
'2024-07-02 13:02:00',153.01,153.16,153.01,153.05,154.4,153.87,153.29,153.11,153.39,7621,-41.33
'2024-07-02 13:03:00',153.01,153.09,153,153.01,154.35,153.82,153.25,153.06,153.34,17614,-46.08
'2024-07-02 13:04:00',153,153.16,152.95,153.03,154.31,153.77,153.21,153.03,153.31,34426,139.25
'2024-07-02 13:05:00',153.03,153.14,153,153.05,154.28,153.74,153.18,153.03,153.28,14627,-28.75
'2024-07-02 13:06:00',153,153.05,152.95,153,154.25,153.71,153.16,153.03,153.24,11631,-72.85
'2024-07-02 13:07:00',153,153.22,152.95,153.03,154.2,153.69,153.13,153.02,153.21,13792,-33.39
'2024-07-02 13:08:00',153.03,153.24,153.03,153.15,154.15,153.67,153.12,153.05,153.18,13833,0.3
'2024-07-02 13:09:00',153.15,153.15,152.98,153.02,154.1,153.63,153.12,153.05,153.14,12335,-52.29
'2024-07-02 13:10:00',153.02,153.11,152.98,153.05,154.06,153.6,153.11,153.05,153.12,3682,-63.13
'2024-07-02 13:11:00',153.02,153.04,152.91,152.93,154.02,153.57,153.1,153.04,153.09,19617,68.24
'2024-07-02 13:12:00',153.03,153.36,153.03,153.33,153.97,153.53,153.07,153.1,153.08,12479,-27.14
'2024-07-02 13:13:00',153.34,153.48,153.32,153.4,153.94,153.47,153.1,153.15,153.09,14248,-61.9
'2024-07-02 13:14:00',153.4,153.4,153.27,153.27,153.91,153.42,153.16,153.2,153.09,22528,-50.05
'2024-07-02 13:15:00',153.33,153.35,153.22,153.22,153.88,153.38,153.19,153.23,153.1,4100,-93.8
'2024-07-02 13:16:00',153.15,153.21,152.99,153.17,153.85,153.34,153.21,153.28,153.11,26061,241.96
'2024-07-02 13:17:00',153.33,153.33,153.04,153.05,153.82,153.3,153.19,153.22,153.11,33084,87.83
'2024-07-02 13:18:00',153.05,153.22,152.96,153.22,153.78,153.27,153.19,153.19,153.13,23023,-33.12
'2024-07-02 13:19:00',153.09,153.22,153.08,153.2,153.75,153.24,153.17,153.17,153.14,5769,-60.56
'2024-07-02 13:20:00',153.18,153.18,153.01,153.17,153.71,153.22,153.16,153.16,153.15,28716,146.89
'2024-07-02 13:21:00',153.17,153.3,153.09,153.22,153.66,153.21,153.15,153.17,153.16,11419,-17.21
'2024-07-02 13:22:00',153.01,153.3,153.01,153.24,153.61,153.19,153.16,153.21,153.18,10992,-20.54
'2024-07-02 13:23:00',153.3,153.43,153.24,153.43,153.57,153.17,153.16,153.25,153.19,9483,-23.12
'2024-07-02 13:24:00',153.43,153.6,153.39,153.56,153.53,153.15,153.19,153.32,153.23,15171,312.03
'2024-07-02 13:25:00',153.56,153.6,153.51,153.57,153.5,153.15,153.25,153.4,153.27,10388,-47.05
'2024-07-02 13:26:00',153.57,153.57,153.52,153.57,153.46,153.18,153.31,153.47,153.31,9488,-23.97
'2024-07-02 13:27:00',153.57,153.57,153.44,153.46,153.43,153.2,153.36,153.52,153.32,13470,-5.46
'2024-07-02 13:28:00',153.47,153.6,153.46,153.55,153.4,153.21,153.39,153.54,153.33,113543,404.01
'2024-07-02 13:29:00',153.55,153.55,153.48,153.52,153.38,153.2,153.42,153.53,153.34,13646,232.83
'2024-07-02 13:30:00',153.52,153.59,153.5,153.59,153.36,153.2,153.44,153.54,153.37,6029,-76.87
'2024-07-02 13:31:00',153.59,153.6,153.51,153.6,153.33,153.18,153.46,153.54,153.4,6309,-80.93
'2024-07-02 13:32:00',153.6,153.6,153.55,153.59,153.31,153.18,153.48,153.57,153.43,1207,-94.76
'2024-07-02 13:33:00',153.59,153.59,153.48,153.58,153.3,153.17,153.5,153.58,153.46,7515,30.27
'2024-07-02 13:34:00',153.5,153.59,153.5,153.58,153.3,153.17,153.5,153.59,153.48,7709,-73.15
'2024-07-02 13:35:00',153.58,153.6,153.54,153.55,153.31,153.17,153.51,153.58,153.51,5437,-52.39
'2024-07-02 13:36:00',153.55,153.8,153.55,153.74,153.31,153.19,153.52,153.61,153.54,18035,64.07
'2024-07-02 13:37:00',153.72,153.83,153.72,153.8,153.29,153.23,153.55,153.65,153.58,10247,8.06
'2024-07-02 13:38:00',153.82,154,153.82,154,153.28,153.27,153.6,153.73,153.62,42598,180.79
'2024-07-02 13:39:00',153.99,154,153.85,153.9,153.27,153.3,153.66,153.8,153.64,5770,-44.46
'2024-07-02 13:40:00',153.9,154,153.89,154,153.26,153.33,153.71,153.89,153.67,7941,-16.3
'2024-07-02 13:41:00',154.09,154.13,154,154.1,153.25,153.35,153.76,153.96,153.7,11039,-18.05
'2024-07-02 13:42:00',154.14,154.19,154.12,154.18,153.24,153.37,153.82,154.04,153.75,10849,-90.45
'2024-07-02 13:43:00',154.12,154.2,154.12,154.18,153.23,153.4,153.89,154.07,153.79,8813,-35.42
'2024-07-02 13:44:00',154.2,154.22,154.12,154.12,153.24,153.42,153.94,154.12,153.83,14017,132.49
'2024-07-02 13:45:00',154.17,154.21,154.13,154.16,153.26,153.44,153.99,154.15,153.87,5868,-6.99
'2024-07-02 13:46:00',154.17,154.2,154.14,154.2,153.28,153.45,154.02,154.17,153.91,3799,214.75
'2024-07-02 13:47:00',154.2,154.2,154.09,154.09,153.3,153.46,154.05,154.15,153.95,6338,-15.66
'2024-07-02 13:48:00',154.09,154.12,154.03,154.12,153.32,153.47,154.07,154.14,153.98,770,-90.01
'2024-07-02 13:49:00',154.12,154.2,154.1,154.13,153.34,153.5,154.07,154.14,154.02,5807,6.81
'2024-07-02 13:50:00',154.2,154.3,154.2,154.2,153.35,153.53,154.09,154.15,154.06,9765,-45.86
'2024-07-02 13:51:00',154.2,154.29,154.2,154.21,153.36,153.58,154.12,154.15,154.09,4527,-55.82
'2024-07-02 13:52:00',154.15,154.28,154,154,153.38,153.62,154.15,154.13,154.11,41264,-3.13
'2024-07-02 13:53:00',153.9,154,153.84,153.85,153.39,153.66,154.14,154.08,154.1,20500,255.29
'2024-07-02 13:54:00',153.85,153.85,153.78,153.85,153.41,153.71,154.1,154.02,154.09,2800,-64.74
'2024-07-02 13:55:00',153.84,153.87,153.75,153.85,153.42,153.77,154.04,153.95,154.08,6790,-38.49
'2024-07-02 13:56:00',153.85,153.88,153.76,153.84,153.43,153.82,154.0,153.88,154.07,7315,-32.57
'2024-07-02 13:57:00',153.86,153.86,153.77,153.85,153.45,153.86,153.96,153.85,154.04,1779,-79.81
'2024-07-02 13:58:00',153.85,153.9,153.81,153.9,153.47,153.9,153.93,153.86,154.02,1072,-92.35
'2024-07-02 13:59:00',153.9,153.99,153.85,153.91,153.51,153.93,153.92,153.87,154.01,5398,-8.01
'2024-07-02 14:00:00',153.95,154,153.95,153.95,153.54,153.96,153.92,153.89,154.0,5844,53.83
'2024-07-02 14:01:00',153.91,153.95,153.91,153.93,153.57,153.97,153.93,153.91,153.98,6397,0.93
'2024-07-02 14:02:00',153.93,153.99,153.93,153.99,153.61,154.0,153.93,153.94,153.97,1039,34.94
'2024-07-02 14:03:00',153.95,154,153.9,153.97,153.65,154.03,153.94,153.95,153.96,7220,24.33
'2024-07-02 14:04:00',153.97,153.99,153.92,153.98,153.69,154.06,153.94,153.96,153.95,5935,-39.22
'2024-07-02 14:05:00',153.98,153.98,153.91,153.91,153.73,154.07,153.94,153.96,153.93,1168,-74.2
'2024-07-02 14:06:00',153.91,153.97,153.91,153.91,153.76,154.05,153.94,153.95,153.91,2651,-93.58
'2024-07-02 14:07:00',153.9,153.96,153.82,153.83,153.79,154.02,153.94,153.92,153.9,4224,-79.4
'2024-07-02 14:08:00',153.83,153.83,153.55,153.65,153.82,153.99,153.93,153.86,153.89,13724,390.14
'2024-07-02 14:09:00',153.65,153.67,153.55,153.6,153.84,153.97,153.88,153.78,153.87,2353,-65.35
'2024-07-02 14:10:00',153.6,153.64,153.58,153.61,153.86,153.95,153.83,153.72,153.86,1110,-84.83
'2024-07-02 14:11:00',153.64,153.77,153.64,153.7,153.89,153.94,153.78,153.68,153.85,3927,120.74
'2024-07-02 14:12:00',153.7,153.8,153.7,153.8,153.92,153.94,153.77,153.67,153.84,937,-12.59
'2024-07-02 14:13:00',153.77,153.8,153.71,153.71,153.94,153.94,153.77,153.68,153.83,4442,-17.71
'2024-07-02 14:14:00',153.71,153.71,153.64,153.71,153.94,153.94,153.76,153.71,153.82,1286,-77.99
'2024-07-02 14:15:00',153.71,153.75,153.71,153.72,153.93,153.94,153.75,153.73,153.8,3461,-45.9
'2024-07-02 14:16:00',153.7,153.75,153.63,153.75,153.92,153.94,153.74,153.74,153.79,4706,352.94
'2024-07-02 14:17:00',153.75,153.75,153.66,153.75,153.91,153.95,153.73,153.73,153.77,6179,-14.42
'2024-07-02 14:18:00',153.65,153.75,153.65,153.75,153.9,153.95,153.73,153.74,153.76,3318,-44.09
'2024-07-02 14:19:00',153.75,153.83,153.71,153.83,153.9,153.94,153.72,153.76,153.75,10099,764.64
'2024-07-02 14:20:00',153.83,153.83,153.71,153.72,153.9,153.94,153.73,153.76,153.74,1089,-58.92
'2024-07-02 14:21:00',153.72,153.86,153.72,153.8,153.91,153.91,153.74,153.77,153.73,570,-86.51
'2024-07-02 14:22:00',153.8,153.81,153.73,153.8,153.91,153.87,153.75,153.78,153.73,5187,-62.2
'2024-07-02 14:23:00',153.8,153.9,153.8,153.85,153.91,153.84,153.75,153.8,153.74,10842,360.77
'2024-07-02 14:24:00',153.85,153.9,153.8,153.89,153.91,153.82,153.77,153.81,153.76,4008,261.08
'2024-07-02 14:25:00',153.89,153.89,153.48,153.48,153.92,153.81,153.79,153.76,153.75,33706,758.31
'2024-07-02 14:26:00',153.45,153.49,153.35,153.48,153.92,153.8,153.77,153.7,153.74,12453,1229.03
'2024-07-02 14:27:00',153.49,153.66,153.49,153.61,153.92,153.79,153.7,153.66,153.72,7118,60.24
'2024-07-02 14:28:00',153.57,153.6,153.37,153.46,153.92,153.78,153.67,153.58,153.71,10003,677.84
'2024-07-02 14:29:00',153.35,153.65,153.35,153.65,153.9,153.77,153.64,153.54,153.7,5629,62.64
'2024-07-02 14:30:00',153.66,153.84,153.66,153.82,153.88,153.76,153.61,153.6,153.71,6709,42.56
'2024-07-02 14:31:00',153.71,153.71,153.53,153.56,153.86,153.75,153.64,153.62,153.7,8219,33.02
'2024-07-02 14:32:00',153.56,153.71,153.56,153.65,153.85,153.76,153.63,153.63,153.69,543,-83.63
'2024-07-02 14:33:00',153.65,153.77,153.64,153.67,153.84,153.76,153.63,153.67,153.68,4461,-55.83
'2024-07-02 14:34:00',153.75,153.75,153.69,153.69,153.83,153.76,153.65,153.68,153.68,5410,396.79
'2024-07-02 14:35:00',153.69,153.74,153.65,153.71,153.82,153.76,153.66,153.66,153.67,3804,567.37
'2024-07-02 14:36:00',153.61,153.7,153.56,153.62,153.81,153.77,153.67,153.67,153.66,3983,-23.21
'2024-07-02 14:37:00',153.62,153.78,153.62,153.71,153.8,153.78,153.66,153.68,153.66,5568,-48.64
'2024-07-02 14:38:00',153.71,154,153.71,153.96,153.8,153.77,153.67,153.74,153.66,61937,1445.33
'2024-07-02 14:39:00',153.96,154.08,153.91,154.05,153.79,153.73,153.71,153.81,153.67,11542,-65.76
'2024-07-02 14:40:00',154.05,154.13,154,154.05,153.79,153.71,153.76,153.88,153.71,8318,-33.2
'2024-07-02 14:41:00',154.08,154.08,153.93,154.01,153.79,153.68,153.82,153.96,153.75,9424,32.4
'2024-07-02 14:42:00',154,154,153.92,153.92,153.79,153.66,153.86,154.0,153.77,9641,-3.62
'2024-07-02 14:43:00',154,154,153.89,153.99,153.79,153.67,153.88,154.0,153.8,10813,92.09
'2024-07-02 14:44:00',153.98,154.07,153.9,154,153.79,153.66,153.89,153.99,153.83,16802,150.44
'2024-07-02 14:45:00',154,154.04,153.91,154,153.79,153.66,153.91,153.98,153.84,2733,-66.75
'2024-07-02 14:46:00',153.92,154,153.9,153.99,153.79,153.67,153.92,153.98,153.87,6971,1183.79
'2024-07-02 14:47:00',153.92,153.99,153.8,153.9,153.76,153.67,153.93,153.98,153.88,6553,46.9
'2024-07-02 14:48:00',153.9,153.9,153.7,153.81,153.74,153.67,153.92,153.94,153.89,5965,10.26
'2024-07-02 14:49:00',153.81,153.88,153.67,153.79,153.72,153.67,153.9,153.9,153.9,10011,163.17
'2024-07-02 14:50:00',153.79,153.9,153.75,153.85,153.71,153.67,153.87,153.87,153.91,4079,2.41
'2024-07-02 14:51:00',153.85,153.9,153.8,153.81,153.71,153.7,153.86,153.83,153.92,14800,165.8
'2024-07-02 14:52:00',153.81,153.89,153.81,153.88,153.7,153.73,153.86,153.83,153.93,3345,-94.6
'2024-07-02 14:53:00',153.88,153.93,153.88,153.92,153.7,153.77,153.86,153.85,153.93,9270,-19.68
'2024-07-02 14:54:00',153.92,153.92,153.5,153.5,153.7,153.8,153.87,153.79,153.89,42718,413.56
'2024-07-02 14:55:00',153.5,153.8,153.5,153.8,153.7,153.82,153.84,153.78,153.88,20554,118.1
'2024-07-02 14:56:00',153.8,153.8,153.71,153.71,153.7,153.84,153.8,153.76,153.86,5811,-39.73
'2024-07-02 14:57:00',153.72,153.79,153.72,153.77,153.69,153.86,153.79,153.74,153.85,9694,-10.35
'2024-07-02 14:58:00',153.77,153.86,153.74,153.86,153.69,153.87,153.78,153.73,153.84,10936,-34.91
'2024-07-02 14:59:00',153.85,153.85,153.78,153.8,153.71,153.88,153.79,153.79,153.83,4205,53.86
'2024-07-02 15:00:00',153.84,153.85,153.78,153.84,153.73,153.88,153.79,153.8,153.82,9528,36.68
'2024-07-02 15:01:00',153.83,153.85,153.7,153.7,153.76,153.87,153.8,153.79,153.8,20183,208.0
'2024-07-02 15:02:00',153.73,153.77,153.7,153.71,153.77,153.86,153.79,153.78,153.78,10151,70.18
'2024-07-02 15:03:00',153.71,153.75,153.7,153.75,153.79,153.86,153.78,153.76,153.78,15679,56.62
'2024-07-02 15:04:00',153.72,153.79,153.72,153.77,153.8,153.86,153.77,153.75,153.78,8120,99.07
'2024-07-02 15:05:00',153.79,153.84,153.76,153.8,153.81,153.85,153.77,153.75,153.77,10274,-30.58
'2024-07-02 15:06:00',153.79,153.84,153.76,153.76,153.83,153.86,153.77,153.76,153.77,12322,268.37
'2024-07-02 15:07:00',153.77,153.77,153.65,153.65,153.84,153.84,153.78,153.75,153.76,9486,2.33
'2024-07-02 15:08:00',153.65,153.65,153.62,153.63,153.84,153.82,153.77,153.72,153.74,10868,-74.56
'2024-07-02 15:09:00',153.63,153.63,153.52,153.58,153.84,153.81,153.74,153.68,153.74,27522,33.9
'2024-07-02 15:10:00',153.6,153.6,153.51,153.56,153.83,153.8,153.71,153.64,153.73,9050,55.74
'2024-07-02 15:11:00',153.56,153.56,153.21,153.31,153.83,153.8,153.68,153.55,153.7,93260,862.04
'2024-07-02 15:12:00',153.21,153.3,153.2,153.28,153.83,153.8,153.62,153.47,153.67,23443,114.37
'2024-07-02 15:13:00',153.28,153.28,153.1,153.17,153.84,153.81,153.54,153.38,153.62,56654,1247.3
'2024-07-02 15:14:00',153.17,153.2,153.05,153.1,153.84,153.8,153.47,153.28,153.57,47054,393.85
'2024-07-02 15:15:00',153.1,153.23,153,153.14,153.83,153.79,153.4,153.2,153.53,67506,234.47
'2024-07-02 15:16:00',153.1,153.1,152.9,152.95,153.82,153.78,153.35,153.13,153.48,108155,965.46
'2024-07-02 15:17:00',152.95,153,152.9,152.97,153.81,153.78,153.28,153.07,153.43,30565,94.94
'2024-07-02 15:18:00',152.97,152.99,152.88,152.9,153.81,153.78,153.21,153.01,153.37,27990,244.7
'2024-07-02 15:19:00',152.9,153.1,152.9,153.06,153.81,153.79,153.16,153.0,153.32,78867,667.64
'2024-07-02 15:20:00',153.06,153.44,153.02,153.07,153.81,153.78,153.12,152.99,153.28,120642,879.08
'2024-07-02 15:21:00',153.16,153.24,153.02,153.11,153.81,153.76,153.15,153.02,153.23,50403,431.34
'2024-07-02 15:22:00',153.1,153.12,152.96,153.06,153.81,153.74,153.14,153.04,153.19,60745,458.93
'2024-07-02 15:23:00',153,153.2,152.95,153.19,153.8,153.71,153.12,153.1,153.16,29899,8.64
'2024-07-02 15:24:00',153.18,153.48,153.09,153.29,153.79,153.67,153.11,153.14,153.14,50531,458.35
'2024-07-02 15:25:00',153.25,153.35,153.22,153.3,153.79,153.62,153.15,153.19,153.13,12102,-87.02
'2024-07-02 15:26:00',153.34,153.35,153.25,153.3,153.79,153.57,153.17,153.23,153.13,16129,-31.2
'2024-07-02 15:27:00',153.34,153.35,153.25,153.3,153.79,153.51,153.2,153.28,153.13,31327,-44.7
'2024-07-02 15:28:00',153.3,153.34,153.25,153.3,153.79,153.46,153.22,153.3,153.14,27809,-40.9
'2024-07-02 15:29:00',153.3,153.35,153.2,153.3,153.77,153.4,153.23,153.3,153.15,27279,-59.59
'2024-07-03 09:15:00',154.5,154.89,154,154.48,153.76,153.35,153.24,153.54,153.24,351736,225.21
'2024-07-03 09:16:00',154.4,154.89,154.4,154.66,153.74,153.3,153.48,153.81,153.35,71644,134.4
'2024-07-03 09:17:00',154.66,154.7,154.5,154.58,153.72,153.26,153.72,154.06,153.46,25871,-7.57
'2024-07-03 09:18:00',154.51,154.63,154.5,154.62,153.68,153.25,153.89,154.33,153.57,49303,-37.49
'2024-07-03 09:19:00',154.61,154.68,154.52,154.52,153.64,153.24,154.03,154.57,153.67,35281,-70.76
'2024-07-03 09:20:00',154.51,154.59,154.45,154.46,153.6,153.21,154.14,154.57,153.76,23739,-52.9
'2024-07-03 09:21:00',154.46,154.5,154.35,154.36,153.57,153.2,154.22,154.51,153.85,30486,-49.81
'2024-07-03 09:22:00',154.31,154.36,154.23,154.24,153.52,153.21,154.26,154.44,153.93,13549,-54.68
'2024-07-03 09:23:00',154.24,154.24,153.8,153.8,153.48,153.22,154.27,154.28,153.97,76857,52.1
'2024-07-03 09:24:00',153.93,153.99,153.75,153.86,153.44,153.23,154.22,154.14,154.01,27390,126.33
'2024-07-03 09:25:00',153.81,153.86,153.67,153.84,153.4,153.24,154.15,154.02,154.04,44791,177.7
'2024-07-03 09:26:00',153.84,153.85,153.72,153.85,153.39,153.24,154.07,153.92,154.08,6207,-80.19
'2024-07-03 09:27:00',153.8,154,153.58,154,153.37,153.25,154.01,153.87,154.12,69600,150.28
'2024-07-03 09:28:00',153.95,154,153.89,153.89,153.34,153.4,153.97,153.89,154.16,77052,182.46
'2024-07-03 09:29:00',153.9,153.98,153.75,153.77,153.32,153.55,153.96,153.87,154.2,18655,-94.7
'2024-07-03 09:30:00',153.85,153.89,153.75,153.89,153.32,153.68,153.94,153.88,154.16,5525,-92.29
'2024-07-03 09:31:00',153.85,153.9,153.81,153.83,153.32,153.79,153.92,153.88,154.1,9100,-64.83
'2024-07-03 09:32:00',153.9,153.9,153.76,153.9,153.32,153.9,153.91,153.86,154.06,43295,-12.19
'2024-07-03 09:33:00',153.9,153.9,153.8,153.88,153.31,153.97,153.89,153.85,154.01,54766,55.23
'2024-07-03 09:34:00',153.9,153.9,153.8,153.88,153.31,154.03,153.88,153.88,153.96,7587,-68.04
'2024-07-03 09:35:00',153.9,153.9,153.8,153.9,153.31,154.06,153.88,153.88,153.93,4175,-86.31
'2024-07-03 09:36:00',153.9,153.9,153.75,153.86,153.4,154.06,153.87,153.88,153.89,15942,17.66
'2024-07-03 09:37:00',153.87,153.9,153.8,153.89,153.49,154.03,153.86,153.88,153.87,9477,-87.67
'2024-07-03 09:38:00',153.82,153.88,153.73,153.82,153.58,154.0,153.86,153.87,153.87,20478,-25.24
'2024-07-03 09:39:00',153.82,153.86,153.76,153.81,153.65,153.97,153.85,153.86,153.87,14218,-68.26
'2024-07-03 09:40:00',153.84,153.86,153.3,153.61,153.73,153.95,153.84,153.8,153.85,66294,968.05
'2024-07-03 09:41:00',153.48,153.74,153.48,153.65,153.79,153.95,153.79,153.76,153.84,10132,-85.44
'2024-07-03 09:42:00',153.6,153.7,153.5,153.7,153.84,153.94,153.75,153.72,153.82,5429,-92.95
'2024-07-03 09:43:00',153.64,153.75,153.62,153.75,153.87,153.92,153.72,153.7,153.81,3667,-80.34
'2024-07-03 09:44:00',153.75,153.85,153.72,153.82,153.88,153.92,153.71,153.71,153.81,7555,36.74
'2024-07-03 09:45:00',153.82,153.82,153.65,153.7,153.88,153.9,153.73,153.72,153.8,16806,84.68
'2024-07-03 09:46:00',153.61,153.75,153.57,153.75,153.87,153.9,153.73,153.74,153.79,22304,-48.48
'2024-07-03 09:47:00',153.67,153.74,153.57,153.57,153.87,153.89,153.72,153.72,153.77,8425,-84.62
'2024-07-03 09:48:00',153.57,153.65,153.5,153.57,153.86,153.89,153.7,153.68,153.75,16182,113.29
'2024-07-03 09:49:00',153.57,153.68,153.55,153.68,153.87,153.88,153.68,153.65,153.74,9804,134.83
'2024-07-03 09:50:00',153.68,153.85,153.68,153.85,153.87,153.88,153.67,153.68,153.74,26093,63.67
'2024-07-03 09:51:00',153.88,153.9,153.77,153.77,153.86,153.87,153.69,153.69,153.73,30158,218.22
'2024-07-03 09:52:00',153.8,153.87,153.77,153.81,153.86,153.86,153.72,153.74,153.72,4773,-76.69
'2024-07-03 09:53:00',153.81,153.86,153.74,153.79,153.86,153.82,153.74,153.78,153.72,7795,-45.18
'2024-07-03 09:54:00',153.8,153.8,153.51,153.64,153.86,153.8,153.75,153.77,153.71,14268,-78.48
'2024-07-03 09:55:00',153.64,153.65,153.51,153.52,153.86,153.77,153.73,153.71,153.7,6283,-37.99
'2024-07-03 09:56:00',153.59,153.59,153.47,153.47,153.86,153.76,153.7,153.65,153.69,6861,26.38
'2024-07-03 09:57:00',153.47,153.5,153.4,153.4,153.86,153.76,153.67,153.56,153.67,8991,145.19
'2024-07-03 09:58:00',153.4,153.43,153.3,153.35,153.86,153.76,153.62,153.48,153.65,10650,40.97
'2024-07-03 09:59:00',153.35,153.38,153.19,153.19,153.85,153.75,153.57,153.39,153.6,29467,75.34
'2024-07-03 10:00:00',153.19,153.19,152.95,153,153.85,153.74,153.51,153.28,153.56,95152,326.61
'2024-07-03 10:01:00',152.99,153.05,152.95,153,153.83,153.72,153.43,153.19,153.51,14430,71.28
'2024-07-03 10:02:00',153,153,152.5,152.68,153.81,153.7,153.34,153.04,153.45,66041,308.11
'2024-07-03 10:03:00',152.67,152.8,152.67,152.75,153.79,153.71,153.22,152.92,153.39,27613,181.65
'2024-07-03 10:04:00',152.78,152.8,152.75,152.78,153.79,153.73,153.12,152.84,153.33,41988,60.92
'2024-07-03 10:05:00',152.8,152.89,152.79,152.89,153.79,153.74,153.05,152.82,153.27,30230,0.24
'2024-07-03 10:06:00',152.86,152.89,152.76,152.8,153.78,153.75,153.01,152.78,153.2,50166,951.04
'2024-07-03 10:07:00',152.82,152.84,152.5,152.6,153.77,153.73,152.97,152.76,153.12,45910,488.97
'2024-07-03 10:08:00',152.6,152.6,152.42,152.5,153.76,153.72,152.91,152.71,153.04,26046,82.55
'2024-07-03 10:09:00',152.5,152.71,152.5,152.61,153.75,153.69,152.83,152.68,152.97,19868,216.22
'2024-07-03 10:10:00',152.61,152.62,152.55,152.56,153.74,153.66,152.79,152.61,152.91,8909,29.85
'2024-07-03 10:11:00',152.6,152.64,152.6,152.64,153.74,153.62,152.75,152.58,152.85,6478,-27.95
'2024-07-03 10:12:00',152.64,152.64,152.6,152.64,153.75,153.58,152.72,152.59,152.8,14281,34.09
'2024-07-03 10:13:00',152.64,152.68,152.6,152.66,153.75,153.52,152.7,152.62,152.75,20038,-32.0
'2024-07-03 10:14:00',152.68,152.77,152.65,152.77,153.76,153.45,152.69,152.65,152.73,40590,-57.34
'2024-07-03 10:15:00',152.8,152.85,152.78,152.85,153.75,153.37,152.69,152.71,152.72,22884,58.59
'2024-07-03 10:16:00',152.85,152.9,152.85,152.88,153.74,153.29,152.72,152.76,152.71,10870,-83.54
'2024-07-03 10:17:00',152.88,152.93,152.83,152.93,153.72,153.22,152.75,152.82,152.72,27497,-0.42
'2024-07-03 10:18:00',152.93,152.97,152.91,152.96,153.7,153.17,152.78,152.88,152.74,39197,-6.65
'2024-07-03 10:19:00',152.97,153,152.96,152.99,153.67,153.13,152.81,152.92,152.75,15228,-49.63
'2024-07-03 10:20:00',152.99,152.99,152.95,152.95,153.64,153.07,152.84,152.94,152.76,16165,-67.78
'2024-07-03 10:21:00',152.89,152.95,152.85,152.9,153.6,153.0,152.87,152.95,152.76,2222,-95.16
'2024-07-03 10:22:00',152.95,152.95,152.88,152.95,153.55,152.95,152.87,152.95,152.79,6189,-76.24
'2024-07-03 10:23:00',152.95,152.95,152.84,152.84,153.49,152.91,152.88,152.93,152.81,3388,-82.95
'2024-07-03 10:24:00',152.89,152.9,152.83,152.9,153.43,152.87,152.89,152.91,152.83,11506,29.15
'2024-07-03 10:25:00',152.9,152.9,152.83,152.89,153.38,152.84,152.88,152.9,152.85,4747,-26.72
'2024-07-03 10:26:00',152.89,152.9,152.89,152.9,153.34,152.81,152.88,152.9,152.87,4331,-69.67
'2024-07-03 10:27:00',152.9,152.99,152.89,152.95,153.3,152.8,152.88,152.9,152.89,4157,-79.25
'2024-07-03 10:28:00',152.95,152.99,152.9,152.97,153.25,152.8,152.89,152.92,152.91,9739,-76.01
'2024-07-03 10:29:00',152.97,153,152.95,152.96,153.2,152.81,152.9,152.93,152.92,4350,-80.99
'2024-07-03 10:30:00',153,153.08,152.96,153.08,153.15,152.82,152.92,152.97,152.94,6522,-40.0
'2024-07-03 10:31:00',153.08,153.08,152.96,153,153.11,152.84,152.94,152.99,152.94,34985,27.23
'2024-07-03 10:32:00',153,153,152.96,152.97,153.07,152.85,152.95,153.0,152.95,674,-98.28
'2024-07-03 10:33:00',153,153.07,152.97,152.97,153.03,152.87,152.96,153.0,152.95,38410,152.23
'2024-07-03 10:34:00',153,153,152.97,153,153.0,152.87,152.97,153.0,152.95,999,-93.82
'2024-07-03 10:35:00',153,153.07,152.98,153,152.98,152.88,152.97,152.99,152.95,9687,335.96
'2024-07-03 10:36:00',153,153.07,152.96,153,152.97,152.88,152.98,152.99,152.96,27427,343.16
'2024-07-03 10:37:00',152.96,153.07,152.96,153,152.96,152.88,152.99,152.99,152.96,7525,122.11
'2024-07-03 10:38:00',153,153.05,152.96,153.03,152.96,152.88,153.0,153.01,152.97,21721,88.78
'2024-07-03 10:39:00',153.03,153.04,152.99,153,152.95,152.88,153.0,153.01,152.98,3831,-19.3
'2024-07-03 10:40:00',153,153,152.95,152.95,152.96,152.89,153.0,153.0,152.99,8663,100.02
'2024-07-03 10:41:00',152.95,153.01,152.95,153,152.96,152.89,153.0,153.0,152.99,10565,154.15
'2024-07-03 10:42:00',153,153,152.96,152.99,152.95,152.9,152.99,152.99,152.99,1181,-87.87
'2024-07-03 10:43:00',152.99,152.99,152.95,152.99,152.95,152.92,152.99,152.99,153.0,6516,49.79
'2024-07-03 10:44:00',152.99,152.99,152.95,152.99,152.95,152.93,152.99,152.98,153.0,1691,-74.07
