"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Tue Sep 17 2024 11:39:00 GMT+0530 (India Standard Time)","8.80","8.95","8.80","8.80","8.44","8.63","8.74","8.82","8.72","1850.00","-69.17"
"Tue Sep 17 2024 11:40:00 GMT+0530 (India Standard Time)","8.80","8.85","8.70","8.70","8.45","8.63","8.77","8.76","8.71","1100.00","-84.00"
"Tue Sep 17 2024 11:41:00 GMT+0530 (India Standard Time)","8.70","8.95","8.70","8.85","8.46","8.64","8.77","8.77","8.73","2550.00","12.09"
"Tue Sep 17 2024 11:42:00 GMT+0530 (India Standard Time)","8.85","8.85","8.65","8.70","8.48","8.66","8.78","8.77","8.73","2800.00","75.00"
"Tue Sep 17 2024 11:43:00 GMT+0530 (India Standard Time)","8.70","8.75","8.70","8.75","8.49","8.66","8.77","8.76","8.74","350.00","-94.87"
"Tue Sep 17 2024 11:44:00 GMT+0530 (India Standard Time)","8.75","8.75","8.70","8.75","8.49","8.66","8.76","8.75","8.74","450.00","-18.18"
"Tue Sep 17 2024 11:45:00 GMT+0530 (India Standard Time)","8.75","8.85","8.70","8.75","8.52","8.64","8.76","8.76","8.74","1700.00","88.89"
"Tue Sep 17 2024 11:46:00 GMT+0530 (India Standard Time)","8.75","8.80","8.75","8.80","8.56","8.64","8.76","8.75","8.76","275.00","-94.05"
"Tue Sep 17 2024 11:47:00 GMT+0530 (India Standard Time)","8.80","8.85","8.80","8.85","8.57","8.65","8.76","8.78","8.78","1425.00","-70.31"
"Tue Sep 17 2024 11:48:00 GMT+0530 (India Standard Time)","8.85","8.90","8.70","8.70","8.58","8.68","8.78","8.77","8.78","2125.00","60.38"
"Tue Sep 17 2024 11:49:00 GMT+0530 (India Standard Time)","8.70","8.85","8.70","8.80","8.59","8.71","8.78","8.78","8.78","675.00","-76.11"
"Tue Sep 17 2024 11:50:00 GMT+0530 (India Standard Time)","8.80","8.80","8.80","8.80","8.61","8.71","8.78","8.79","8.77","0","-100.00"
"Tue Sep 17 2024 11:51:00 GMT+0530 (India Standard Time)","8.80","8.90","8.80","8.90","8.61","8.71","8.78","8.81","8.78","1925.00","83.33"
"Tue Sep 17 2024 11:52:00 GMT+0530 (India Standard Time)","8.85","9.00","8.85","8.90","8.62","8.73","8.80","8.82","8.79","4100.00","264.44"
"Tue Sep 17 2024 11:53:00 GMT+0530 (India Standard Time)","8.90","9.00","8.85","8.90","8.61","8.74","8.82","8.86","8.80","950.00","-48.65"
"Tue Sep 17 2024 11:54:00 GMT+0530 (India Standard Time)","8.90","8.95","8.90","8.95","8.61","8.75","8.84","8.89","8.81","2500.00","127.27"
"Tue Sep 17 2024 11:55:00 GMT+0530 (India Standard Time)","8.95","8.95","8.90","8.90","8.62","8.75","8.86","8.91","8.82","1375.00","-46.08"
"Tue Sep 17 2024 11:56:00 GMT+0530 (India Standard Time)","8.90","9.00","8.90","8.95","8.64","8.75","8.87","8.92","8.83","1800.00","-35.71"
"Tue Sep 17 2024 11:57:00 GMT+0530 (India Standard Time)","8.95","9.05","8.95","9.00","8.66","8.74","8.89","8.94","8.85","2275.00","550.00"
"Tue Sep 17 2024 11:58:00 GMT+0530 (India Standard Time)","9.00","9.15","9.00","9.10","8.67","8.75","8.91","8.98","8.87","3525.00","683.33"
"Tue Sep 17 2024 11:59:00 GMT+0530 (India Standard Time)","9.10","9.15","9.05","9.15","8.67","8.75","8.94","9.02","8.90","3375.00","98.53"
"Tue Sep 17 2024 12:00:00 GMT+0530 (India Standard Time)","9.10","9.25","9.10","9.20","8.68","8.76","8.97","9.08","8.93","3725.00","1254.55"
"Tue Sep 17 2024 12:01:00 GMT+0530 (India Standard Time)","9.20","9.20","9.05","9.05","8.69","8.76","9.01","9.10","8.94","5125.00","259.65"
"Tue Sep 17 2024 12:02:00 GMT+0530 (India Standard Time)","9.05","9.15","9.05","9.05","8.70","8.77","9.04","9.11","8.96","1850.00","-12.94"
"Tue Sep 17 2024 12:03:00 GMT+0530 (India Standard Time)","9.05","9.10","9.05","9.10","8.71","8.77","9.05","9.11","8.98","325.00","-51.85"
"Tue Sep 17 2024 12:04:00 GMT+0530 (India Standard Time)","9.10","9.10","9.00","9.05","8.71","8.78","9.05","9.09","9.00","350.00",""
"Tue Sep 17 2024 12:05:00 GMT+0530 (India Standard Time)","9.05","9.10","9.05","9.10","8.71","8.80","9.05","9.07","9.02","500.00","-74.03"
"Tue Sep 17 2024 12:06:00 GMT+0530 (India Standard Time)","9.10","9.10","8.85","8.95","8.71","8.81","9.06","9.05","9.02","1225.00","-70.12"
"Tue Sep 17 2024 12:07:00 GMT+0530 (India Standard Time)","8.95","8.95","8.85","8.90","8.72","8.83","9.04","9.02","9.02","1025.00","7.89"
"Tue Sep 17 2024 12:08:00 GMT+0530 (India Standard Time)","8.90","8.90","8.85","8.90","8.73","8.84","9.01","8.98","9.02","400.00","-84.00"
"Tue Sep 17 2024 12:09:00 GMT+0530 (India Standard Time)","8.90","8.95","8.75","8.80","8.73","8.85","8.99","8.93","9.01","2100.00","52.73"
"Tue Sep 17 2024 12:10:00 GMT+0530 (India Standard Time)","8.80","8.85","8.70","8.85","8.74","8.87","8.96","8.88","9.01","2075.00","15.28"
"Tue Sep 17 2024 12:11:00 GMT+0530 (India Standard Time)","8.85","8.90","8.80","8.80","8.74","8.90","8.92","8.85","9.00","2700.00","18.68"
"Tue Sep 17 2024 12:12:00 GMT+0530 (India Standard Time)","8.80","8.85","8.80","8.85","8.75","8.92","8.91","8.84","8.99","525.00","-85.11"
"Tue Sep 17 2024 12:13:00 GMT+0530 (India Standard Time)","8.85","8.85","8.75","8.75","8.76","8.95","8.89","8.81","8.97","550.00","-83.70"
"Tue Sep 17 2024 12:14:00 GMT+0530 (India Standard Time)","8.75","8.85","8.75","8.85","8.77","8.98","8.87","8.82","8.95","1625.00","-56.38"
"Tue Sep 17 2024 12:15:00 GMT+0530 (India Standard Time)","8.85","8.85","8.80","8.80","8.79","8.99","8.86","8.81","8.92","25.00","-99.51"
"Tue Sep 17 2024 12:16:00 GMT+0530 (India Standard Time)","8.85","8.85","8.80","8.80","8.80","9.00","8.85","8.81","8.90","1975.00","6.76"
"Tue Sep 17 2024 12:17:00 GMT+0530 (India Standard Time)","8.80","8.85","8.80","8.80","8.81","9.01","8.85","8.80","8.89","275.00","-15.38"
"Tue Sep 17 2024 12:18:00 GMT+0530 (India Standard Time)","8.80","8.85","8.80","8.85","8.82","9.02","8.84","8.82","8.87","150.00","-57.14"
"Tue Sep 17 2024 12:19:00 GMT+0530 (India Standard Time)","8.85","8.95","8.85","8.95","8.84","9.01","8.84","8.84","8.86","775.00","55.00"
"Tue Sep 17 2024 12:20:00 GMT+0530 (India Standard Time)","8.95","9.00","8.95","9.00","8.86","9.00","8.85","8.88","8.86","300.00","-75.51"
"Tue Sep 17 2024 12:21:00 GMT+0530 (India Standard Time)","9.00","9.05","9.00","9.05","8.89","8.98","8.88","8.93","8.86","1450.00","41.46"
"Tue Sep 17 2024 12:22:00 GMT+0530 (India Standard Time)","9.05","9.10","9.00","9.10","8.90","8.97","8.91","8.99","8.88","1600.00","300.00"
"Tue Sep 17 2024 12:23:00 GMT+0530 (India Standard Time)","9.05","9.10","9.00","9.00","8.92","8.94","8.93","9.02","8.88","475.00","-77.38"
"Tue Sep 17 2024 12:24:00 GMT+0530 (India Standard Time)","9.00","9.10","9.00","9.05","8.93","8.93","8.96","9.04","8.90","300.00","-85.54"
"Tue Sep 17 2024 12:25:00 GMT+0530 (India Standard Time)","9.05","9.15","9.05","9.15","8.94","8.92","8.98","9.07","8.92","0","-100.00"
"Tue Sep 17 2024 12:26:00 GMT+0530 (India Standard Time)","9.15","9.15","9.10","9.15","8.95","8.90","9.00","9.09","8.94","375.00","-28.57"
"Tue Sep 17 2024 12:27:00 GMT+0530 (India Standard Time)","9.15","9.15","9.00","9.00","8.95","8.89","9.03","9.07","8.95","750.00","36.36"
"Tue Sep 17 2024 12:28:00 GMT+0530 (India Standard Time)","9.00","9.05","9.00","9.00","8.95","8.88","9.04","9.07","8.97","500.00","-69.23"
"Tue Sep 17 2024 12:29:00 GMT+0530 (India Standard Time)","9.00","9.00","8.95","9.00","8.94","8.87","9.03","9.06","8.98","1400.00","5500.00"
"Tue Sep 17 2024 12:30:00 GMT+0530 (India Standard Time)","9.00","9.10","9.00","9.05","8.94","8.87","9.02","9.04","9.00","250.00","-87.34"
"Tue Sep 17 2024 12:31:00 GMT+0530 (India Standard Time)","9.00","9.05","9.00","9.00","8.92","8.86","9.03","9.01","9.01","4300.00","1463.64"
"Tue Sep 17 2024 12:32:00 GMT+0530 (India Standard Time)","9.00","9.05","9.00","9.05","8.92","8.87","9.03","9.02","9.03","5150.00","3333.33"
"Tue Sep 17 2024 12:33:00 GMT+0530 (India Standard Time)","9.05","9.10","9.00","9.10","8.91","8.88","9.03","9.04","9.04","4675.00","503.23"
"Tue Sep 17 2024 12:34:00 GMT+0530 (India Standard Time)","9.10","9.15","9.10","9.10","8.90","8.90","9.03","9.06","9.05","3450.00","1050.00"
"Tue Sep 17 2024 12:35:00 GMT+0530 (India Standard Time)","9.10","9.15","9.00","9.00","8.89","8.92","9.05","9.05","9.05","2425.00","67.24"
"Tue Sep 17 2024 12:36:00 GMT+0530 (India Standard Time)","9.00","9.10","8.95","9.05","8.89","8.93","9.05","9.06","9.05","600.00","-62.50"
"Tue Sep 17 2024 12:37:00 GMT+0530 (India Standard Time)","9.05","9.05","8.95","9.00","8.88","8.95","9.05","9.05","9.05","2175.00","357.89"
"Tue Sep 17 2024 12:38:00 GMT+0530 (India Standard Time)","9.00","9.00","8.95","8.95","8.88","8.97","9.04","9.02","9.04","825.00","175.00"
"Tue Sep 17 2024 12:39:00 GMT+0530 (India Standard Time)","8.95","9.00","8.95","9.00","8.88","8.99","9.03","9.00","9.04","550.00",""
"Tue Sep 17 2024 12:40:00 GMT+0530 (India Standard Time)","9.00","9.05","9.00","9.05","8.88","9.00","9.02","9.01","9.03","425.00","13.33"
"Tue Sep 17 2024 12:41:00 GMT+0530 (India Standard Time)","9.05","9.05","8.95","8.95","8.88","9.00","9.02","8.99","9.02","4800.00","540.00"
"Tue Sep 17 2024 12:42:00 GMT+0530 (India Standard Time)","8.95","9.05","8.95","8.95","8.90","9.00","9.01","8.98","9.02","10575.00","2015.00"
"Tue Sep 17 2024 12:43:00 GMT+0530 (India Standard Time)","8.95","9.00","8.95","9.00","8.91","9.00","9.01","8.99","9.02","3300.00","135.71"
"Tue Sep 17 2024 12:44:00 GMT+0530 (India Standard Time)","9.00","9.00","9.00","9.00","8.92","9.01","9.00","8.99","9.02","2000.00","700.00"
"Tue Sep 17 2024 12:45:00 GMT+0530 (India Standard Time)","9.00","9.20","9.00","9.15","8.93","9.01","9.00","9.01","9.02","4475.00","4.07"
"Tue Sep 17 2024 12:46:00 GMT+0530 (India Standard Time)","9.15","9.20","9.15","9.20","8.94","9.01","9.02","9.06","9.04","575.00","-88.83"
"Tue Sep 17 2024 12:47:00 GMT+0530 (India Standard Time)","9.20","9.25","9.10","9.10","8.96","9.03","9.05","9.09","9.04","5025.00","7.49"
"Tue Sep 17 2024 12:48:00 GMT+0530 (India Standard Time)","9.10","9.40","9.10","9.35","8.97","9.03","9.08","9.16","9.06","1900.00","-44.93"
"Tue Sep 17 2024 12:49:00 GMT+0530 (India Standard Time)","9.35","9.35","9.00","9.20","8.97","9.03","9.11","9.20","9.06","2375.00","-2.06"
"Tue Sep 17 2024 12:50:00 GMT+0530 (India Standard Time)","9.20","9.35","9.10","9.15","8.97","9.03","9.12","9.20","9.07","1475.00","145.83"
"Tue Sep 17 2024 12:51:00 GMT+0530 (India Standard Time)","9.15","9.20","9.05","9.10","8.98","9.02","9.14","9.18","9.08","12475.00","473.56"
"Tue Sep 17 2024 12:52:00 GMT+0530 (India Standard Time)","9.10","9.15","9.00","9.10","8.98","9.02","9.14","9.18","9.08","10475.00","1169.70"
"Tue Sep 17 2024 12:53:00 GMT+0530 (India Standard Time)","9.10","9.10","8.85","8.85","8.98","9.02","9.13","9.08","9.08","10375.00","1786.36"
"Tue Sep 17 2024 12:54:00 GMT+0530 (India Standard Time)","8.85","9.00","8.80","8.95","8.99","9.02","9.10","9.03","9.07","3250.00","664.71"
"Tue Sep 17 2024 12:55:00 GMT+0530 (India Standard Time)","8.95","9.05","8.95","9.00","9.00","9.01","9.06","9.00","9.07","1050.00","-78.13"
"Tue Sep 17 2024 12:56:00 GMT+0530 (India Standard Time)","9.00","9.10","8.90","9.10","9.00","9.01","9.05","9.00","9.08","975.00","-90.78"
"Tue Sep 17 2024 12:57:00 GMT+0530 (India Standard Time)","9.10","9.10","8.90","8.90","9.01","9.01","9.04","8.96","9.08","3575.00","8.33"
"Tue Sep 17 2024 12:58:00 GMT+0530 (India Standard Time)","8.90","8.90","8.85","8.85","9.01","9.02","9.03","8.96","9.07","575.00","-71.25"
"Tue Sep 17 2024 12:59:00 GMT+0530 (India Standard Time)","8.85","9.00","8.85","8.95","9.00","9.04","9.00","8.96","9.06","1150.00","-74.30"
"Tue Sep 17 2024 13:00:00 GMT+0530 (India Standard Time)","9.00","9.00","8.95","9.00","9.00","9.06","8.98","8.96","9.05","400.00","-30.43"
"Tue Sep 17 2024 13:01:00 GMT+0530 (India Standard Time)","9.00","9.05","9.00","9.00","9.00","9.08","8.98","8.94","9.04","875.00","-82.59"
"Tue Sep 17 2024 13:02:00 GMT+0530 (India Standard Time)","9.00","9.05","8.95","8.95","9.00","9.09","8.99","8.95","9.03","600.00","-68.42"
"Tue Sep 17 2024 13:03:00 GMT+0530 (India Standard Time)","8.95","8.95","8.95","8.95","9.00","9.11","8.99","8.97","9.00","0","-100.00"
"Tue Sep 17 2024 13:04:00 GMT+0530 (India Standard Time)","8.95","9.00","8.95","9.00","9.00","9.11","8.98","8.98","8.99","225.00","-84.75"
"Tue Sep 17 2024 13:05:00 GMT+0530 (India Standard Time)","9.00","9.00","9.00","9.00","9.00","9.11","8.98","8.98","8.98","125.00","-99.00"
"Tue Sep 17 2024 13:06:00 GMT+0530 (India Standard Time)","9.00","9.05","9.00","9.00","9.01","9.09","8.99","8.98","8.97","300.00","-97.14"
"Tue Sep 17 2024 13:07:00 GMT+0530 (India Standard Time)","9.00","9.00","8.95","9.00","9.02","9.07","8.99","8.99","8.97","2225.00","-78.55"
"Tue Sep 17 2024 13:08:00 GMT+0530 (India Standard Time)","9.00","9.05","9.00","9.00","9.03","9.06","8.99","9.00","8.98","1950.00","-40.00"
"Tue Sep 17 2024 13:09:00 GMT+0530 (India Standard Time)","9.00","9.00","8.95","8.95","9.05","9.05","9.00","8.99","8.98","175.00","-83.33"
"Tue Sep 17 2024 13:10:00 GMT+0530 (India Standard Time)","8.95","9.00","8.95","9.00","9.06","9.04","8.99","8.99","8.98","1500.00","53.85"
"Tue Sep 17 2024 13:11:00 GMT+0530 (India Standard Time)","9.00","9.00","8.90","8.95","9.07","9.02","8.99","8.98","8.97","1100.00","-69.23"
"Tue Sep 17 2024 13:12:00 GMT+0530 (India Standard Time)","8.95","9.00","8.90","9.00","9.08","9.01","8.98","8.98","8.97","375.00","-34.78"
"Tue Sep 17 2024 13:13:00 GMT+0530 (India Standard Time)","9.00","9.00","8.95","8.95","9.08","9.01","8.97","8.97","8.98","200.00","-82.61"
"Tue Sep 17 2024 13:14:00 GMT+0530 (India Standard Time)","8.95","9.00","8.95","9.00","9.07","9.01","8.97","8.98","8.98","25.00","-93.75"
"Tue Sep 17 2024 13:15:00 GMT+0530 (India Standard Time)","8.95","9.05","8.95","9.00","9.06","9.01","8.97","8.98","8.98","1500.00","71.43"
"Tue Sep 17 2024 13:16:00 GMT+0530 (India Standard Time)","9.00","9.00","9.00","9.00","9.05","9.00","8.98","8.99","8.98","1025.00","70.83"
"Tue Sep 17 2024 13:17:00 GMT+0530 (India Standard Time)","9.00","9.00","8.80","8.85","9.05","9.00","8.98","8.96","8.98","1700.00",""
"Tue Sep 17 2024 13:18:00 GMT+0530 (India Standard Time)","8.85","8.85","8.70","8.75","9.04","9.00","8.97","8.92","8.96","1525.00","577.78"
"Tue Sep 17 2024 13:19:00 GMT+0530 (India Standard Time)","8.75","8.80","8.75","8.80","9.03","9.00","8.93","8.88","8.95","1050.00","740.00"
"Tue Sep 17 2024 13:20:00 GMT+0530 (India Standard Time)","8.80","8.85","8.80","8.80","9.02","9.00","8.90","8.84","8.94","100.00","-66.67"
"Tue Sep 17 2024 13:21:00 GMT+0530 (India Standard Time)","8.80","8.80","8.60","8.65","9.02","9.00","8.88","8.77","8.91","400.00","-82.02"
"Tue Sep 17 2024 13:22:00 GMT+0530 (India Standard Time)","8.65","8.65","8.60","8.60","9.02","9.00","8.85","8.72","8.89","700.00","-64.10"
"Tue Sep 17 2024 13:23:00 GMT+0530 (India Standard Time)","8.60","8.65","8.60","8.65","9.02","9.00","8.80","8.70","8.86","250.00","42.86"
"Tue Sep 17 2024 13:24:00 GMT+0530 (India Standard Time)","8.65","8.65","8.55","8.60","9.01","8.99","8.77","8.66","8.84","700.00","-53.33"
"Tue Sep 17 2024 13:25:00 GMT+0530 (India Standard Time)","8.60","8.70","8.60","8.60","9.01","8.98","8.73","8.62","8.81","1775.00","61.36"
"Tue Sep 17 2024 13:26:00 GMT+0530 (India Standard Time)","8.60","8.75","8.60","8.75","9.01","8.98","8.72","8.64","8.80","2100.00","460.00"
"Tue Sep 17 2024 13:27:00 GMT+0530 (India Standard Time)","8.75","8.75","8.65","8.75","9.01","8.98","8.71","8.67","8.78","200.00","0"
"Tue Sep 17 2024 13:28:00 GMT+0530 (India Standard Time)","8.75","8.75","8.60","8.65","9.01","8.98","8.71","8.67","8.76","350.00","1300.00"
"Tue Sep 17 2024 13:29:00 GMT+0530 (India Standard Time)","8.65","8.70","8.65","8.70","9.01","8.99","8.70","8.69","8.74","1075.00","-28.33"
"Tue Sep 17 2024 13:30:00 GMT+0530 (India Standard Time)","8.70","8.85","8.70","8.80","9.01","8.98","8.70","8.73","8.73","800.00","-21.95"
"Tue Sep 17 2024 13:31:00 GMT+0530 (India Standard Time)","8.80","8.85","8.75","8.85","9.00","8.95","8.71","8.75","8.72","1325.00","-22.06"
"Tue Sep 17 2024 13:32:00 GMT+0530 (India Standard Time)","8.85","8.85","8.80","8.85","9.00","8.93","8.73","8.77","8.72","400.00","-73.77"
"Tue Sep 17 2024 13:33:00 GMT+0530 (India Standard Time)","8.85","9.00","8.80","8.85","9.00","8.92","8.75","8.81","8.73","100.00","-90.48"
"Tue Sep 17 2024 13:34:00 GMT+0530 (India Standard Time)","8.85","8.95","8.85","8.90","8.99","8.89","8.78","8.85","8.73","675.00","575.00"
"Tue Sep 17 2024 13:35:00 GMT+0530 (India Standard Time)","8.90","9.00","8.85","8.90","8.99","8.86","8.80","8.87","8.74","2700.00","575.00"
"Tue Sep 17 2024 13:36:00 GMT+0530 (India Standard Time)","8.90","8.95","8.90","8.90","8.99","8.83","8.83","8.88","8.76","800.00","14.29"
"Tue Sep 17 2024 13:37:00 GMT+0530 (India Standard Time)","8.90","8.95","8.75","8.75","8.99","8.80","8.85","8.86","8.77","1025.00","310.00"
"Tue Sep 17 2024 13:38:00 GMT+0530 (India Standard Time)","8.75","8.90","8.75","8.85","8.99","8.78","8.85","8.86","8.78","1025.00","46.43"
"Tue Sep 17 2024 13:39:00 GMT+0530 (India Standard Time)","8.85","8.85","8.70","8.80","8.97","8.77","8.84","8.84","8.79","1175.00","-33.80"
"Tue Sep 17 2024 13:40:00 GMT+0530 (India Standard Time)","8.80","8.95","8.75","8.80","8.96","8.76","8.83","8.82","8.81","5875.00","179.76"
"Tue Sep 17 2024 13:41:00 GMT+0530 (India Standard Time)","8.80","8.95","8.75","8.95","8.95","8.75","8.83","8.83","8.82","525.00","162.50"
"Tue Sep 17 2024 13:42:00 GMT+0530 (India Standard Time)","8.95","9.10","8.90","9.10","8.93","8.74","8.84","8.90","8.84","3200.00","814.29"
"Tue Sep 17 2024 13:43:00 GMT+0530 (India Standard Time)","9.10","9.20","9.05","9.05","8.90","8.74","8.87","8.94","8.87","1575.00","46.51"
"Tue Sep 17 2024 13:44:00 GMT+0530 (India Standard Time)","9.05","9.10","9.00","9.10","8.88","8.75","8.92","9.00","8.90","600.00","-25.00"
"Tue Sep 17 2024 13:45:00 GMT+0530 (India Standard Time)","9.10","9.60","9.00","9.50","8.86","8.76","8.95","9.14","8.94","5300.00","300.00"
"Tue Sep 17 2024 13:46:00 GMT+0530 (India Standard Time)","9.50","9.65","9.40","9.45","8.84","8.78","9.02","9.24","8.98","2850.00","612.50"
"Tue Sep 17 2024 13:47:00 GMT+0530 (India Standard Time)","9.45","9.50","9.35","9.50","8.83","8.79","9.12","9.32","9.03","1850.00","1750.00"
"Tue Sep 17 2024 13:48:00 GMT+0530 (India Standard Time)","9.50","9.50","9.20","9.20","8.82","8.81","9.18","9.35","9.05","575.00","-14.81"
"Tue Sep 17 2024 13:49:00 GMT+0530 (India Standard Time)","9.20","9.20","8.85","8.90","8.81","8.82","9.21","9.31","9.05","2775.00","2.78"
"Tue Sep 17 2024 13:50:00 GMT+0530 (India Standard Time)","8.90","8.95","8.80","8.95","8.80","8.83","9.18","9.20","9.05","775.00","-3.13"
"Tue Sep 17 2024 13:51:00 GMT+0530 (India Standard Time)","8.95","9.00","8.90","9.00","8.80","8.83","9.12","9.11","9.06","2325.00","126.83"
"Tue Sep 17 2024 13:52:00 GMT+0530 (India Standard Time)","9.00","9.00","8.95","8.95","8.80","8.82","9.08","9.00","9.07","525.00","-48.78"
"Tue Sep 17 2024 13:53:00 GMT+0530 (India Standard Time)","8.95","9.05","8.95","9.00","8.80","8.82","9.06","8.96","9.08","625.00","-46.81"
"Tue Sep 17 2024 13:54:00 GMT+0530 (India Standard Time)","9.00","9.10","8.85","9.05","8.81","8.83","9.05","8.99","9.10","1675.00","-71.49"
"Tue Sep 17 2024 13:55:00 GMT+0530 (India Standard Time)","9.05","9.05","8.95","9.05","8.81","8.85","9.03","9.01","9.12","150.00","-71.43"
"Tue Sep 17 2024 13:56:00 GMT+0530 (India Standard Time)","9.05","9.05","8.95","8.95","8.82","8.88","9.03","9.00","9.12","225.00","-92.97"
"Tue Sep 17 2024 13:57:00 GMT+0530 (India Standard Time)","8.95","8.95","8.90","8.95","8.83","8.90","9.02","9.00","9.11","400.00","-74.60"
"Tue Sep 17 2024 13:58:00 GMT+0530 (India Standard Time)","8.95","8.95","8.85","8.85","8.83","8.95","9.00","8.97","9.09","825.00","37.50"
"Tue Sep 17 2024 13:59:00 GMT+0530 (India Standard Time)","8.85","8.85","8.65","8.75","8.83","9.03","8.98","8.91","9.07","20275.00","282.55"
"Tue Sep 17 2024 14:00:00 GMT+0530 (India Standard Time)","8.75","9.00","8.75","9.00","8.83","9.08","8.94","8.90","9.04","2575.00","-9.65"
"Tue Sep 17 2024 14:01:00 GMT+0530 (India Standard Time)","9.00","9.05","9.00","9.00","8.83","9.11","8.92","8.91","9.01","1250.00","-32.43"
"Tue Sep 17 2024 14:02:00 GMT+0530 (India Standard Time)","9.00","9.00","9.00","9.00","8.83","9.10","8.94","8.92","8.97","600.00","4.35"
"Tue Sep 17 2024 14:03:00 GMT+0530 (India Standard Time)","9.00","9.10","8.95","8.95","8.84","9.07","8.96","8.94","8.96","1350.00","-51.35"
"Tue Sep 17 2024 14:04:00 GMT+0530 (India Standard Time)","8.95","9.15","8.95","9.15","8.87","9.06","8.97","9.02","8.97","325.00","-58.06"
"Tue Sep 17 2024 14:05:00 GMT+0530 (India Standard Time)","9.15","9.20","9.10","9.20","8.88","9.05","8.99","9.06","8.99","1675.00","-27.96"
"Tue Sep 17 2024 14:06:00 GMT+0530 (India Standard Time)","9.20","9.20","9.15","9.15","8.91","9.04","9.02","9.09","9.00","725.00","38.10"
"Tue Sep 17 2024 14:07:00 GMT+0530 (India Standard Time)","9.15","9.25","9.10","9.20","8.96","9.03","9.05","9.13","9.02","1350.00","116.00"
"Tue Sep 17 2024 14:08:00 GMT+0530 (India Standard Time)","9.20","9.20","9.15","9.15","8.99","9.03","9.07","9.17","9.03","875.00","-47.76"
"Tue Sep 17 2024 14:09:00 GMT+0530 (India Standard Time)","9.15","9.25","9.15","9.20","9.02","9.02","9.09","9.18","9.04","500.00","233.33"
"Tue Sep 17 2024 14:10:00 GMT+0530 (India Standard Time)","9.20","9.25","9.15","9.15","9.02","9.01","9.12","9.17","9.04","1525.00","577.78"
"Tue Sep 17 2024 14:11:00 GMT+0530 (India Standard Time)","9.15","9.15","9.05","9.05","9.01","9.00","9.13","9.15","9.05","1075.00","168.75"
"Tue Sep 17 2024 14:12:00 GMT+0530 (India Standard Time)","9.05","9.05","8.95","8.95","9.01","8.97","9.13","9.10","9.05","1475.00","78.79"
"Tue Sep 17 2024 14:13:00 GMT+0530 (India Standard Time)","8.90","8.95","8.85","8.95","9.00","8.96","9.10","9.06","9.06","650.00","-96.79"
"Tue Sep 17 2024 14:14:00 GMT+0530 (India Standard Time)","8.95","9.00","8.90","8.95","9.00","8.96","9.06","9.01","9.07","475.00","-81.55"
"Tue Sep 17 2024 14:15:00 GMT+0530 (India Standard Time)","8.95","9.00","8.95","9.00","9.00","8.97","9.04","8.98","9.07","800.00","-36.00"
"Tue Sep 17 2024 14:16:00 GMT+0530 (India Standard Time)","9.00","9.00","8.95","8.95","9.00","8.98","9.03","8.96","9.07","100.00","-83.33"
"Tue Sep 17 2024 14:17:00 GMT+0530 (India Standard Time)","9.00","9.00","8.90","9.00","9.00","8.98","9.02","8.97","9.07","225.00","-83.33"
"Tue Sep 17 2024 14:18:00 GMT+0530 (India Standard Time)","8.95","9.00","8.95","9.00","9.00","9.01","9.00","8.98","9.07","1850.00","469.23"
"Tue Sep 17 2024 14:19:00 GMT+0530 (India Standard Time)","9.00","9.00","8.90","8.95","8.99","9.03","9.00","8.98","9.06","400.00","-76.12"
"Tue Sep 17 2024 14:20:00 GMT+0530 (India Standard Time)","8.95","9.00","8.90","9.00","8.97","9.05","8.99","8.98","9.04","1175.00","62.07"
"Tue Sep 17 2024 14:21:00 GMT+0530 (India Standard Time)","9.00","9.00","8.90","9.00","8.96","9.06","8.98","8.99","9.03","1900.00","40.74"
"Tue Sep 17 2024 14:22:00 GMT+0530 (India Standard Time)","9.00","9.05","8.95","8.95","8.97","9.08","8.97","8.98","9.02","375.00","-57.14"
"Tue Sep 17 2024 14:23:00 GMT+0530 (India Standard Time)","8.95","9.05","8.95","9.00","8.97","9.09","8.98","8.98","9.01","1175.00","135.00"
"Tue Sep 17 2024 14:24:00 GMT+0530 (India Standard Time)","9.00","9.05","8.90","8.95","8.97","9.09","8.98","8.98","8.99","1275.00","-16.39"
"Tue Sep 17 2024 14:25:00 GMT+0530 (India Standard Time)","8.95","9.10","8.90","9.10","8.98","9.08","8.98","9.00","8.99","1675.00","55.81"
"Tue Sep 17 2024 14:26:00 GMT+0530 (India Standard Time)","9.10","9.10","9.00","9.05","8.99","9.06","8.99","9.01","8.99","175.00","-88.14"
"Tue Sep 17 2024 14:27:00 GMT+0530 (India Standard Time)","9.05","9.05","8.90","9.00","9.01","9.05","9.00","9.02","8.99","1125.00","73.08"
"Tue Sep 17 2024 14:28:00 GMT+0530 (India Standard Time)","9.00","9.10","8.95","9.10","9.02","9.04","8.99","9.04","9.00","725.00","52.63"
