"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Fri Sep 20 2024 09:38:00 GMT+0530 (India Standard Time)","5.10","5.15","4.80","4.85","4.96","5.41","5.12","5.00","5.17","69875.00","-70.52"
"Fri Sep 20 2024 09:39:00 GMT+0530 (India Standard Time)","4.85","4.95","4.75","4.95","5.03","5.41","5.09","4.99","5.14","57750.00","-30.44"
"Fri Sep 20 2024 09:40:00 GMT+0530 (India Standard Time)","4.95","5.10","4.85","5.05","5.08","5.40","5.04","5.00","5.12","89850.00","-27.38"
"Fri Sep 20 2024 09:41:00 GMT+0530 (India Standard Time)","5.05","5.15","4.95","4.95","5.11","5.38","5.03","4.98","5.09","97800.00","-13.45"
"Fri Sep 20 2024 09:42:00 GMT+0530 (India Standard Time)","4.95","5.05","4.90","4.95","5.17","5.38","5.03","4.95","5.07","77175.00","-37.74"
"Fri Sep 20 2024 09:43:00 GMT+0530 (India Standard Time)","4.95","5.00","4.85","4.95","5.21","5.36","5.02","4.97","5.04","38750.00","-33.70"
"Fri Sep 20 2024 09:44:00 GMT+0530 (India Standard Time)","4.90","4.95","4.85","4.90","5.24","5.34","5.00","4.96","5.02","31500.00","-74.03"
"Fri Sep 20 2024 09:45:00 GMT+0530 (India Standard Time)","4.90","4.95","4.85","4.90","5.25","5.32","4.98","4.93","5.01","26450.00","-51.87"
"Fri Sep 20 2024 09:46:00 GMT+0530 (India Standard Time)","4.95","5.00","4.85","4.95","5.27","5.28","4.97","4.93","4.98","30825.00","-31.39"
"Fri Sep 20 2024 09:47:00 GMT+0530 (India Standard Time)","4.95","5.00","4.90","5.00","5.27","5.25","4.96","4.94","4.98","20350.00","-86.84"
"Fri Sep 20 2024 09:48:00 GMT+0530 (India Standard Time)","5.00","5.10","4.90","5.05","5.28","5.22","4.96","4.96","4.98","54225.00","-16.99"
"Fri Sep 20 2024 09:49:00 GMT+0530 (India Standard Time)","5.05","5.30","4.95","5.05","5.28","5.19","4.96","4.99","4.98","174300.00","383.50"
"Fri Sep 20 2024 09:50:00 GMT+0530 (India Standard Time)","5.10","5.15","5.00","5.10","5.28","5.18","5.00","5.03","4.99","53425.00","-68.41"
"Fri Sep 20 2024 09:51:00 GMT+0530 (India Standard Time)","5.10","5.45","5.05","5.30","5.28","5.15","5.01","5.10","5.00","109800.00","-22.69"
"Fri Sep 20 2024 09:52:00 GMT+0530 (India Standard Time)","5.25","5.45","4.85","5.10","5.27","5.11","5.06","5.12","5.00","239775.00","243.15"
"Fri Sep 20 2024 09:53:00 GMT+0530 (India Standard Time)","5.10","5.30","4.85","5.20","5.26","5.10","5.08","5.15","5.03","162350.00","181.13"
"Fri Sep 20 2024 09:54:00 GMT+0530 (India Standard Time)","5.20","5.40","5.05","5.25","5.25","5.09","5.08","5.19","5.05","69075.00","-23.12"
"Fri Sep 20 2024 09:55:00 GMT+0530 (India Standard Time)","5.20","5.90","5.20","5.70","5.23","5.08","5.11","5.31","5.09","159125.00","62.70"
"Fri Sep 20 2024 09:56:00 GMT+0530 (India Standard Time)","5.95","6.05","5.60","5.80","5.21","5.06","5.20","5.41","5.15","210125.00","172.27"
"Fri Sep 20 2024 09:57:00 GMT+0530 (India Standard Time)","5.85","6.00","5.70","5.75","5.19","5.04","5.32","5.54","5.20","161075.00","315.68"
"Fri Sep 20 2024 09:58:00 GMT+0530 (India Standard Time)","5.80","6.00","5.55","5.85","5.19","5.02","5.43","5.67","5.26","92250.00","192.86"
"Fri Sep 20 2024 09:59:00 GMT+0530 (India Standard Time)","5.80","6.00","5.60","5.85","5.17","5.01","5.50","5.79","5.32","141000.00","433.08"
"Fri Sep 20 2024 10:00:00 GMT+0530 (India Standard Time)","5.90","5.95","5.75","5.80","5.14","5.00","5.56","5.81","5.38","166100.00","438.85"
"Fri Sep 20 2024 10:01:00 GMT+0530 (India Standard Time)","5.85","5.85","5.45","5.80","5.13","5.00","5.62","5.81","5.44","181525.00","792.01"
"Fri Sep 20 2024 10:02:00 GMT+0530 (India Standard Time)","5.75","5.80","5.40","5.55","5.13","5.02","5.62","5.77","5.48","130025.00","139.79"
"Fri Sep 20 2024 10:03:00 GMT+0530 (India Standard Time)","5.55","6.65","5.55","6.45","5.11","5.02","5.62","5.89","5.57","285725.00","63.93"
"Fri Sep 20 2024 10:04:00 GMT+0530 (India Standard Time)","6.45","6.50","6.10","6.30","5.10","5.05","5.71","5.98","5.65","110950.00","107.67"
"Fri Sep 20 2024 10:05:00 GMT+0530 (India Standard Time)","6.30","6.50","6.10","6.20","5.08","5.06","5.83","6.06","5.73","150075.00","36.68"
"Fri Sep 20 2024 10:06:00 GMT+0530 (India Standard Time)","6.20","6.25","5.85","5.90","5.07","5.07","5.93","6.08","5.77","78975.00","-67.06"
"Fri Sep 20 2024 10:07:00 GMT+0530 (India Standard Time)","5.90","6.10","5.65","5.95","5.06","5.09","5.95","6.16","5.82","76300.00","-53.00"
"Fri Sep 20 2024 10:08:00 GMT+0530 (India Standard Time)","5.95","6.05","5.75","5.80","5.05","5.14","5.94","6.03","5.86","69025.00","-0.07"
"Fri Sep 20 2024 10:09:00 GMT+0530 (India Standard Time)","5.75","5.95","5.60","5.85","5.05","5.23","5.93","5.94","5.90","80525.00","-49.40"
"Fri Sep 20 2024 10:10:00 GMT+0530 (India Standard Time)","5.85","5.90","5.60","5.85","5.05","5.31","5.90","5.87","5.91","92825.00","-55.82"
"Fri Sep 20 2024 10:11:00 GMT+0530 (India Standard Time)","5.85","6.00","5.70","5.85","5.05","5.36","5.87","5.86","5.92","85650.00","-46.83"
"Fri Sep 20 2024 10:12:00 GMT+0530 (India Standard Time)","5.80","5.90","5.65","5.75","5.07","5.42","5.86","5.82","5.92","58875.00","-36.18"
"Fri Sep 20 2024 10:13:00 GMT+0530 (India Standard Time)","5.80","5.85","5.60","5.75","5.08","5.47","5.85","5.81","5.91","77700.00","-44.89"
"Fri Sep 20 2024 10:14:00 GMT+0530 (India Standard Time)","5.75","5.75","5.55","5.65","5.08","5.50","5.82","5.77","5.90","48650.00","-70.71"
"Fri Sep 20 2024 10:15:00 GMT+0530 (India Standard Time)","5.65","5.75","5.20","5.40","5.09","5.51","5.79","5.68","5.87","75800.00","-58.24"
"Fri Sep 20 2024 10:16:00 GMT+0530 (India Standard Time)","5.40","5.40","4.95","5.05","5.12","5.58","5.73","5.52","5.82","173650.00","33.55"
"Fri Sep 20 2024 10:17:00 GMT+0530 (India Standard Time)","5.05","5.65","5.05","5.55","5.18","5.67","5.62","5.48","5.82","244250.00","-14.52"
"Fri Sep 20 2024 10:18:00 GMT+0530 (India Standard Time)","5.55","5.70","5.45","5.50","5.23","5.75","5.56","5.43","5.76","56100.00","-49.44"
"Fri Sep 20 2024 10:19:00 GMT+0530 (India Standard Time)","5.50","5.65","5.40","5.45","5.27","5.79","5.56","5.39","5.70","44350.00","-70.45"
"Fri Sep 20 2024 10:20:00 GMT+0530 (India Standard Time)","5.45","5.45","5.20","5.25","5.31","5.80","5.56","5.36","5.64","32350.00","-59.04"
"Fri Sep 20 2024 10:21:00 GMT+0530 (India Standard Time)","5.20","5.55","5.20","5.50","5.35","5.81","5.51","5.45","5.61","56825.00","-25.52"
"Fri Sep 20 2024 10:22:00 GMT+0530 (India Standard Time)","5.50","5.60","5.25","5.25","5.38","5.81","5.48","5.39","5.56","35000.00","-49.29"
"Fri Sep 20 2024 10:23:00 GMT+0530 (India Standard Time)","5.35","5.40","5.20","5.35","5.39","5.80","5.47","5.36","5.53","19625.00","-75.63"
"Fri Sep 20 2024 10:24:00 GMT+0530 (India Standard Time)","5.35","5.45","5.25","5.40","5.45","5.81","5.44","5.35","5.50","18825.00","-79.72"
"Fri Sep 20 2024 10:25:00 GMT+0530 (India Standard Time)","5.40","5.60","5.35","5.45","5.51","5.80","5.42","5.39","5.48","20650.00","-75.89"
"Fri Sep 20 2024 10:26:00 GMT+0530 (India Standard Time)","5.50","5.80","5.50","5.70","5.57","5.79","5.43","5.43","5.47","34775.00","-40.93"
"Fri Sep 20 2024 10:27:00 GMT+0530 (India Standard Time)","5.70","5.90","5.65","5.75","5.61","5.77","5.47","5.53","5.47","108800.00","40.03"
"Fri Sep 20 2024 10:28:00 GMT+0530 (India Standard Time)","5.75","5.95","5.75","5.90","5.63","5.74","5.53","5.64","5.48","132000.00","171.33"
"Fri Sep 20 2024 10:29:00 GMT+0530 (India Standard Time)","5.85","6.00","5.75","5.85","5.65","5.67","5.60","5.73","5.49","85175.00","12.37"
"Fri Sep 20 2024 10:30:00 GMT+0530 (India Standard Time)","5.85","6.15","5.85","6.00","5.66","5.63","5.65","5.84","5.53","39225.00","-77.41"
"Fri Sep 20 2024 10:31:00 GMT+0530 (India Standard Time)","6.00","6.20","6.00","6.00","5.67","5.62","5.72","5.90","5.59","27175.00","-88.87"
"Fri Sep 20 2024 10:32:00 GMT+0530 (India Standard Time)","6.00","6.10","5.90","6.05","5.68","5.61","5.80","5.96","5.63","55675.00","-0.76"
"Fri Sep 20 2024 10:33:00 GMT+0530 (India Standard Time)","6.05","6.25","5.95","6.00","5.69","5.57","5.84","5.98","5.66","38200.00","-13.87"
"Fri Sep 20 2024 10:34:00 GMT+0530 (India Standard Time)","6.00","6.10","5.90","6.00","5.69","5.55","5.89","6.01","5.70","36350.00","12.36"
"Fri Sep 20 2024 10:35:00 GMT+0530 (India Standard Time)","6.00","6.10","5.85","6.05","5.69","5.53","5.91","6.02","5.75","28625.00","-49.63"
"Fri Sep 20 2024 10:36:00 GMT+0530 (India Standard Time)","6.05","8.15","6.05","7.85","5.67","5.50","5.93","6.39","5.91","509525.00","1355.79"
"Fri Sep 20 2024 10:37:00 GMT+0530 (India Standard Time)","7.85","7.90","7.20","7.65","5.63","5.48","6.16","6.71","6.07","273300.00","1292.61"
"Fri Sep 20 2024 10:38:00 GMT+0530 (India Standard Time)","7.65","8.20","7.50","7.50","5.61","5.48","6.44","7.01","6.21","285075.00","1414.34"
"Fri Sep 20 2024 10:39:00 GMT+0530 (India Standard Time)","7.65","8.25","7.40","7.80","5.61","5.50","6.72","7.37","6.37","198275.00","860.17"
"Fri Sep 20 2024 10:40:00 GMT+0530 (India Standard Time)","7.90","9.60","7.65","9.35","5.60","5.54","6.94","8.03","6.63","394925.00","1035.66"
"Fri Sep 20 2024 10:41:00 GMT+0530 (India Standard Time)","9.40","10.10","9.15","9.60","5.58","5.58","7.28","8.38","6.89","238375.00","119.09"
"Fri Sep 20 2024 10:42:00 GMT+0530 (India Standard Time)","9.75","10.00","9.00","9.05","5.57","5.61","7.75","8.66","7.11","252550.00","91.33"
"Fri Sep 20 2024 10:43:00 GMT+0530 (India Standard Time)","9.15","10.00","9.10","9.65","5.55","5.66","8.10","9.09","7.36","269400.00","216.29"
"Fri Sep 20 2024 10:44:00 GMT+0530 (India Standard Time)","9.80","9.90","9.40","9.65","5.53","5.72","8.39","9.46","7.61","94250.00","140.28"
"Fri Sep 20 2024 10:45:00 GMT+0530 (India Standard Time)","9.55","10.80","9.30","9.35","5.52","5.75","8.64","9.46","7.84","257675.00","848.21"
"Fri Sep 20 2024 10:46:00 GMT+0530 (India Standard Time)","9.35","9.50","8.00","8.30","5.52","5.80","8.92","9.20","7.99","320500.00","475.66"
"Fri Sep 20 2024 10:47:00 GMT+0530 (India Standard Time)","8.30","8.75","8.25","8.50","5.53","5.82","8.89","9.09","8.15","95650.00","150.39"
"Fri Sep 20 2024 10:48:00 GMT+0530 (India Standard Time)","8.40","9.05","8.15","8.80","5.55","5.84","8.81","8.92","8.34","136350.00","275.10"
"Fri Sep 20 2024 10:49:00 GMT+0530 (India Standard Time)","8.80","9.05","8.35","8.80","5.57","6.00","8.77","8.75","8.53","90225.00","215.20"
"Fri Sep 20 2024 10:50:00 GMT+0530 (India Standard Time)","8.80","9.15","8.50","8.50","5.59","6.19","8.75","8.58","8.69","57150.00","-88.78"
"Fri Sep 20 2024 10:51:00 GMT+0530 (India Standard Time)","8.55","9.10","8.55","8.90","5.62","6.40","8.77","8.70","8.76","69325.00","-74.63"
"Fri Sep 20 2024 10:52:00 GMT+0530 (India Standard Time)","8.90","9.15","8.65","9.15","5.66","6.58","8.78","8.83","8.86","313250.00","9.88"
"Fri Sep 20 2024 10:53:00 GMT+0530 (India Standard Time)","9.10","10.10","8.80","9.55","5.69","6.83","8.80","8.98","9.00","151600.00","-23.54"
"Fri Sep 20 2024 10:54:00 GMT+0530 (India Standard Time)","9.55","10.05","9.30","9.75","5.72","7.18","8.93","9.17","9.13","126475.00","-67.97"
"Fri Sep 20 2024 10:55:00 GMT+0530 (India Standard Time)","9.80","9.90","9.50","9.65","5.74","7.47","9.08","9.40","9.15","32100.00","-86.53"
"Fri Sep 20 2024 10:56:00 GMT+0530 (India Standard Time)","9.65","10.00","9.50","9.75","5.76","7.73","9.21","9.57","9.16","71500.00","-71.69"
"Fri Sep 20 2024 10:57:00 GMT+0530 (India Standard Time)","9.65","9.90","9.55","9.80","5.86","7.97","9.31","9.70","9.21","54475.00","-79.78"
"Fri Sep 20 2024 10:58:00 GMT+0530 (India Standard Time)","9.75","9.85","9.50","9.80","5.99","8.23","9.40","9.75","9.22","51075.00","-45.81"
"Fri Sep 20 2024 10:59:00 GMT+0530 (India Standard Time)","9.80","10.20","9.65","9.85","6.13","8.30","9.45","9.77","9.23","80225.00","-68.87"
"Fri Sep 20 2024 11:00:00 GMT+0530 (India Standard Time)","9.85","10.10","8.95","9.50","6.26","8.32","9.55","9.74","9.24","136450.00","-57.43"
"Fri Sep 20 2024 11:01:00 GMT+0530 (India Standard Time)","9.50","9.50","8.65","8.70","6.45","8.36","9.54","9.53","9.27","119825.00","25.27"
"Fri Sep 20 2024 11:02:00 GMT+0530 (India Standard Time)","8.70","9.00","8.05","8.20","6.69","8.40","9.45","9.21","9.25","157125.00","15.24"
"Fri Sep 20 2024 11:03:00 GMT+0530 (India Standard Time)","8.20","8.40","7.50","7.75","6.91","8.45","9.26","8.80","9.18","167150.00","85.26"
"Fri Sep 20 2024 11:04:00 GMT+0530 (India Standard Time)","7.75","8.05","7.40","7.80","7.11","8.50","9.00","8.39","9.11","79700.00","39.46"
"Fri Sep 20 2024 11:05:00 GMT+0530 (India Standard Time)","7.85","8.10","7.40","7.65","7.31","8.55","8.75","8.02","9.05","100775.00","45.37"
"Fri Sep 20 2024 11:06:00 GMT+0530 (India Standard Time)","7.50","7.90","7.20","7.65","7.52","8.66","8.55","7.81","8.97","101950.00","-67.45"
"Fri Sep 20 2024 11:07:00 GMT+0530 (India Standard Time)","7.75","8.00","7.40","7.80","7.61","8.79","8.35","7.73","8.88","48850.00","-67.78"
"Fri Sep 20 2024 11:08:00 GMT+0530 (India Standard Time)","7.80","8.35","7.80","8.25","7.68","8.90","8.22","7.83","8.79","80900.00","-36.03"
"Fri Sep 20 2024 11:09:00 GMT+0530 (India Standard Time)","8.25","8.85","8.25","8.60","7.75","9.01","8.19","7.99","8.72","77250.00","140.65"
"Fri Sep 20 2024 11:10:00 GMT+0530 (India Standard Time)","8.60","8.90","8.50","8.85","7.82","9.10","8.26","8.23","8.66","53375.00","-25.35"
"Fri Sep 20 2024 11:11:00 GMT+0530 (India Standard Time)","8.85","10.00","8.80","9.95","7.90","9.17","8.35","8.69","8.68","156575.00","187.43"
"Fri Sep 20 2024 11:12:00 GMT+0530 (India Standard Time)","10.05","11.70","9.85","11.05","7.97","9.26","8.56","9.34","8.76","390725.00","665.00"
"Fri Sep 20 2024 11:13:00 GMT+0530 (India Standard Time)","11.10","12.55","10.80","11.40","8.04","9.30","9.00","9.97","8.87","256575.00","219.82"
"Fri Sep 20 2024 11:14:00 GMT+0530 (India Standard Time)","11.30","12.30","10.95","11.95","8.15","9.27","9.54","10.64","9.01","187625.00","37.50"
"Fri Sep 20 2024 11:15:00 GMT+0530 (India Standard Time)","12.10","13.60","11.80","12.60","8.27","9.18","9.95","11.39","9.21","247275.00","106.36"
"Fri Sep 20 2024 11:16:00 GMT+0530 (India Standard Time)","12.60","12.95","11.35","11.35","8.38","9.02","10.50","11.67","9.39","192875.00","22.75"
"Fri Sep 20 2024 11:17:00 GMT+0530 (India Standard Time)","11.35","11.65","10.70","11.50","8.48","8.86","10.83","11.76","9.61","135950.00","-18.67"
"Fri Sep 20 2024 11:18:00 GMT+0530 (India Standard Time)","11.40","12.75","11.40","12.60","8.58","8.72","10.90","12.00","9.93","137975.00","73.12"
"Fri Sep 20 2024 11:19:00 GMT+0530 (India Standard Time)","12.45","12.65","12.15","12.35","8.66","8.58","11.14","12.08","10.24","132625.00","31.61"
"Fri Sep 20 2024 11:20:00 GMT+0530 (India Standard Time)","12.50","15.00","12.00","13.25","8.76","8.47","11.39","12.21","10.61","368500.00","261.45"
"Fri Sep 20 2024 11:21:00 GMT+0530 (India Standard Time)","13.45","13.80","12.50","12.80","8.82","8.42","11.81","12.50","10.95","211800.00","333.57"
"Fri Sep 20 2024 11:22:00 GMT+0530 (India Standard Time)","12.80","13.65","12.45","13.10","8.84","8.43","12.08","12.82","11.31","176825.00","118.57"
"Fri Sep 20 2024 11:23:00 GMT+0530 (India Standard Time)","13.10","13.20","12.60","12.70","8.82","8.47","12.27","12.84","11.60","118500.00","53.40"
"Fri Sep 20 2024 11:24:00 GMT+0530 (India Standard Time)","12.70","13.00","11.40","11.95","8.75","8.58","12.40","12.76","11.83","177725.00","232.97"
"Fri Sep 20 2024 11:25:00 GMT+0530 (India Standard Time)","11.95","12.40","11.35","12.30","8.67","8.86","12.36","12.57","12.06","88925.00","-43.21"
"Fri Sep 20 2024 11:26:00 GMT+0530 (India Standard Time)","12.30","12.75","11.35","11.65","8.60","9.21","12.26","12.34","12.17","125000.00","-68.01"
"Fri Sep 20 2024 11:27:00 GMT+0530 (India Standard Time)","11.65","12.60","11.30","12.15","8.52","9.51","12.22","12.15","12.24","106125.00","-58.64"
"Fri Sep 20 2024 11:28:00 GMT+0530 (India Standard Time)","12.20","12.95","12.00","12.65","8.46","9.91","12.17","12.14","12.33","95800.00","-48.94"
"Fri Sep 20 2024 11:29:00 GMT+0530 (India Standard Time)","12.65","12.65","11.95","12.35","8.43","10.19","12.23","12.22","12.35","63600.00","-74.28"
"Fri Sep 20 2024 11:30:00 GMT+0530 (India Standard Time)","12.35","13.25","12.35","13.00","8.44","10.31","12.24","12.36","12.38","100475.00","-47.91"
"Fri Sep 20 2024 11:31:00 GMT+0530 (India Standard Time)","12.75","14.65","12.75","14.65","8.46","10.53","12.35","12.96","12.60","157925.00","16.16"
"Fri Sep 20 2024 11:32:00 GMT+0530 (India Standard Time)","14.20","16.00","13.75","15.50","8.53","10.77","12.62","13.63","12.87","260325.00","88.68"
"Fri Sep 20 2024 11:33:00 GMT+0530 (India Standard Time)","15.40","15.85","13.75","13.85","8.70","11.11","13.07","13.87","12.95","272175.00","105.22"
"Fri Sep 20 2024 11:34:00 GMT+0530 (India Standard Time)","13.75","14.20","12.95","13.10","8.93","11.36","13.42","14.02","13.00","166275.00","-54.88"
"Fri Sep 20 2024 11:35:00 GMT+0530 (India Standard Time)","13.10","13.45","12.70","13.15","9.14","11.57","13.45","14.05","12.99","142800.00","-32.58"
"Fri Sep 20 2024 11:36:00 GMT+0530 (India Standard Time)","13.15","13.30","12.10","12.50","9.41","11.74","13.37","13.62","12.97","128050.00","-27.58"
"Fri Sep 20 2024 11:37:00 GMT+0530 (India Standard Time)","12.30","12.30","10.80","11.35","9.62","11.80","13.24","12.79","12.86","247575.00","108.92"
"Fri Sep 20 2024 11:38:00 GMT+0530 (India Standard Time)","11.45","11.75","10.90","10.90","9.74","11.81","12.90","12.20","12.74","94350.00","-46.91"
"Fri Sep 20 2024 11:39:00 GMT+0530 (India Standard Time)","10.90","11.15","10.35","10.85","9.92","11.84","12.59","11.75","12.66","96100.00","8.07"
"Fri Sep 20 2024 11:40:00 GMT+0530 (India Standard Time)","10.80","12.30","10.75","12.30","10.11","11.85","12.22","11.58","12.66","123175.00","-1.46"
"Fri Sep 20 2024 11:41:00 GMT+0530 (India Standard Time)","12.30","12.65","11.90","12.65","10.37","11.93","12.08","11.61","12.73","101575.00","-4.29"
"Fri Sep 20 2024 11:42:00 GMT+0530 (India Standard Time)","12.50","13.05","12.25","12.25","10.59","11.98","12.12","11.79","12.74","70325.00","-26.59"
"Fri Sep 20 2024 11:43:00 GMT+0530 (India Standard Time)","12.20","12.60","12.05","12.60","10.78","12.08","12.23","12.13","12.73","55050.00","-13.44"
"Fri Sep 20 2024 11:44:00 GMT+0530 (India Standard Time)","12.45","12.65","12.00","12.10","10.94","12.28","12.25","12.38","12.72","60000.00","-40.28"
"Fri Sep 20 2024 11:45:00 GMT+0530 (India Standard Time)","12.10","12.30","11.60","12.05","11.04","12.61","12.26","12.33","12.65","39250.00","-75.15"
"Fri Sep 20 2024 11:46:00 GMT+0530 (India Standard Time)","12.05","12.65","11.90","12.30","11.10","12.88","12.20","12.26","12.50","37725.00","-85.51"
"Fri Sep 20 2024 11:47:00 GMT+0530 (India Standard Time)","12.25","13.60","12.25","13.30","11.17","12.97","12.21","12.47","12.35","86525.00","-68.21"
"Fri Sep 20 2024 11:48:00 GMT+0530 (India Standard Time)","13.30","15.75","13.20","14.85","11.23","12.98","12.36","12.92","12.42","243775.00","46.61"
"Fri Sep 20 2024 11:49:00 GMT+0530 (India Standard Time)","14.75","15.45","13.85","14.30","11.33","12.95","12.78","13.36","12.50","138975.00","-2.68"
"Fri Sep 20 2024 11:50:00 GMT+0530 (India Standard Time)","14.30","16.25","14.15","15.60","11.40","12.77","13.15","14.07","12.66","161625.00","26.22"
"Fri Sep 20 2024 11:51:00 GMT+0530 (India Standard Time)","15.75","15.95","13.25","13.60","11.51","12.59","13.56","14.33","12.73","162025.00","-34.56"
"Fri Sep 20 2024 11:52:00 GMT+0530 (India Standard Time)","13.60","14.20","13.35","13.75","11.68","12.36","13.77","14.42","12.89","89650.00","-4.98"
"Fri Sep 20 2024 11:53:00 GMT+0530 (India Standard Time)","13.75","13.75","12.65","13.35","11.93","12.26","13.77","14.12","13.06","131175.00","36.50"
"Fri Sep 20 2024 11:54:00 GMT+0530 (India Standard Time)","13.35","14.20","13.25","13.75","12.15","12.26","13.66","14.01","13.25","123125.00","-0.04"
"Fri Sep 20 2024 11:55:00 GMT+0530 (India Standard Time)","13.75","14.15","13.20","13.70","12.26","12.31","13.67","13.63","13.34","34775.00","-65.76"
"Fri Sep 20 2024 11:56:00 GMT+0530 (India Standard Time)","13.70","13.85","13.20","13.30","12.32","12.31","13.67","13.57","13.39","55475.00","-21.12"
"Fri Sep 20 2024 11:57:00 GMT+0530 (India Standard Time)","13.30","13.55","12.75","13.00","12.35","12.31","13.64","13.42","13.44","79275.00","44.01"
"Fri Sep 20 2024 11:58:00 GMT+0530 (India Standard Time)","13.00","13.60","12.80","12.90","12.29","12.27","13.54","13.33","13.46","66800.00","11.33"
"Fri Sep 20 2024 11:59:00 GMT+0530 (India Standard Time)","13.10","13.20","12.40","12.85","12.21","12.27","13.48","13.15","13.51","60225.00","53.44"
"Fri Sep 20 2024 12:00:00 GMT+0530 (India Standard Time)","12.75","13.30","12.50","13.05","12.10","12.35","13.34","13.02","13.57","40875.00","8.35"
"Fri Sep 20 2024 12:01:00 GMT+0530 (India Standard Time)","13.10","14.05","13.05","13.90","12.06","12.62","13.25","13.14","13.68","81325.00","-6.01"
"Fri Sep 20 2024 12:02:00 GMT+0530 (India Standard Time)","13.80","14.15","13.30","13.75","12.07","12.87","13.31","13.29","13.71","66200.00","-72.84"
"Fri Sep 20 2024 12:03:00 GMT+0530 (India Standard Time)","13.75","14.35","13.50","13.80","12.12","13.16","13.39","13.47","13.64","67175.00","-51.66"
"Fri Sep 20 2024 12:04:00 GMT+0530 (India Standard Time)","14.00","15.00","13.70","14.85","12.13","13.34","13.50","13.87","13.68","72725.00","-55.00"
"Fri Sep 20 2024 12:05:00 GMT+0530 (India Standard Time)","14.85","14.90","13.90","14.10","12.15","13.40","13.67","14.08","13.58","71975.00","-55.58"
"Fri Sep 20 2024 12:06:00 GMT+0530 (India Standard Time)","14.15","15.10","13.60","14.35","12.13","13.37","13.82","14.17","13.63","63375.00","-29.31"
"Fri Sep 20 2024 12:07:00 GMT+0530 (India Standard Time)","14.55","15.10","13.75","13.75","12.14","13.41","13.92","14.17","13.63","121375.00","-7.47"
"Fri Sep 20 2024 12:08:00 GMT+0530 (India Standard Time)","13.70","14.75","13.45","14.60","12.20","13.45","14.02","14.33","13.71","77475.00","-37.08"
"Fri Sep 20 2024 12:09:00 GMT+0530 (India Standard Time)","14.60","15.25","13.75","13.90","12.38","13.46","14.04","14.14","13.72","140250.00","303.31"
"Fri Sep 20 2024 12:10:00 GMT+0530 (India Standard Time)","14.05","15.10","13.80","14.95","12.55","13.42","14.13","14.31","13.80","164900.00","197.25"
"Fri Sep 20 2024 12:11:00 GMT+0530 (India Standard Time)","15.05","15.35","14.05","14.10","12.76","13.39","14.19","14.26","13.86","112825.00","42.32"
"Fri Sep 20 2024 12:12:00 GMT+0530 (India Standard Time)","14.10","14.35","13.30","13.45","12.90","13.32","14.30","14.20","13.89","233900.00","250.15"
"Fri Sep 20 2024 12:13:00 GMT+0530 (India Standard Time)","13.45","13.75","12.95","13.65","12.97","13.27","14.20","14.01","13.94","85475.00","41.93"
"Fri Sep 20 2024 12:14:00 GMT+0530 (India Standard Time)","13.65","14.25","13.50","13.90","12.98","13.30","14.03","14.01","14.01","58525.00","43.18"
"Fri Sep 20 2024 12:15:00 GMT+0530 (India Standard Time)","13.90","14.05","13.45","13.95","13.04","13.35","14.00","13.81","14.07","32075.00","-60.56"
"Fri Sep 20 2024 12:16:00 GMT+0530 (India Standard Time)","13.95","14.25","13.65","13.80","13.09","13.43","13.95","13.75","14.06","68400.00","3.32"
"Fri Sep 20 2024 12:17:00 GMT+0530 (India Standard Time)","13.80","13.95","13.30","13.55","13.12","13.54","13.95","13.77","14.05","216275.00","221.96"
"Fri Sep 20 2024 12:18:00 GMT+0530 (India Standard Time)","13.55","13.65","13.10","13.35","13.13","13.65","13.89","13.71","14.02","43100.00","-40.74"
"Fri Sep 20 2024 12:19:00 GMT+0530 (India Standard Time)","13.35","13.50","12.65","12.80","13.13","13.74","13.78","13.49","13.88","90075.00","25.15"
"Fri Sep 20 2024 12:20:00 GMT+0530 (India Standard Time)","12.80","12.90","12.10","12.75","13.11","13.82","13.64","13.25","13.79","102100.00","61.10"
"Fri Sep 20 2024 12:21:00 GMT+0530 (India Standard Time)","12.75","13.50","12.65","13.30","13.09","13.86","13.41","13.15","13.72","67425.00","-44.45"
"Fri Sep 20 2024 12:22:00 GMT+0530 (India Standard Time)","13.30","13.95","13.10","13.70","13.13","13.94","13.35","13.18","13.72","73450.00","-5.20"
"Fri Sep 20 2024 12:23:00 GMT+0530 (India Standard Time)","13.75","13.95","13.40","13.65","13.17","14.00","13.38","13.24","13.65","55350.00","-60.53"
"Fri Sep 20 2024 12:24:00 GMT+0530 (India Standard Time)","13.65","13.85","13.15","13.50","13.23","14.09","13.44","13.38","13.63","64625.00","-60.81"
"Fri Sep 20 2024 12:25:00 GMT+0530 (India Standard Time)","13.50","13.95","13.40","13.70","13.32","14.06","13.45","13.57","13.54","26675.00","-76.36"
"Fri Sep 20 2024 12:26:00 GMT+0530 (India Standard Time)","13.75","13.75","13.05","13.25","13.40","13.97","13.50","13.56","13.49","45850.00","-80.40"
