"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Tue Sep 24 2024 13:45:00 GMT+0530 (India Standard Time)","23.35","23.75","22.95","23.15","22.93","22.40","22.88","23.31","22.48","71500.00","-55.77"
"Tue Sep 24 2024 13:46:00 GMT+0530 (India Standard Time)","23.15","23.30","22.80","23.00","22.94","22.27","22.97","23.29","22.61","33950.00","-54.66"
"Tue Sep 24 2024 13:47:00 GMT+0530 (India Standard Time)","23.00","23.75","22.80","23.35","22.96","22.22","22.99","23.25","22.76","82400.00","72.48"
"Tue Sep 24 2024 13:48:00 GMT+0530 (India Standard Time)","23.05","24.35","23.05","24.25","22.95","22.25","23.05","23.42","22.93","87300.00","62.80"
"Tue Sep 24 2024 13:49:00 GMT+0530 (India Standard Time)","24.30","24.40","23.45","23.70","22.94","22.27","23.18","23.49","23.03","108350.00","20.59"
"Tue Sep 24 2024 13:50:00 GMT+0530 (India Standard Time)","23.70","24.50","23.60","24.20","22.92","22.29","23.33","23.70","23.14","96100.00","13.03"
"Tue Sep 24 2024 13:51:00 GMT+0530 (India Standard Time)","24.15","25.20","23.80","24.65","22.87","22.27","23.47","24.03","23.26","180925.00","286.18"
"Tue Sep 24 2024 13:52:00 GMT+0530 (India Standard Time)","24.65","25.20","24.35","24.85","22.76","22.27","23.68","24.33","23.42","115175.00","316.92"
"Tue Sep 24 2024 13:53:00 GMT+0530 (India Standard Time)","24.80","25.50","24.65","25.00","22.63","22.26","23.90","24.48","23.62","200375.00","494.14"
"Tue Sep 24 2024 13:54:00 GMT+0530 (India Standard Time)","24.95","25.20","24.15","25.00","22.53","22.32","24.13","24.74","23.80","130650.00","403.95"
"Tue Sep 24 2024 13:55:00 GMT+0530 (India Standard Time)","25.05","26.35","24.90","25.25","22.48","22.45","24.24","24.95","23.99","301000.00","367.75"
"Tue Sep 24 2024 13:56:00 GMT+0530 (India Standard Time)","25.30","25.40","23.70","23.80","22.48","22.58","24.52","24.78","24.03","272100.00","29.03"
"Tue Sep 24 2024 13:57:00 GMT+0530 (India Standard Time)","23.80","24.00","22.25","22.60","22.47","22.70","24.52","24.33","23.97","323075.00","301.34"
"Tue Sep 24 2024 13:58:00 GMT+0530 (India Standard Time)","22.70","23.45","22.50","23.10","22.47","22.78","24.24","23.95","23.95","131575.00","95.72"
"Tue Sep 24 2024 13:59:00 GMT+0530 (India Standard Time)","23.00","23.60","22.95","23.60","22.44","22.82","23.99","23.67","23.97","58025.00","-18.85"
"Tue Sep 24 2024 14:00:00 GMT+0530 (India Standard Time)","23.50","24.25","23.00","24.05","22.43","22.87","23.85","23.43","24.03","110500.00","225.48"
"Tue Sep 24 2024 14:01:00 GMT+0530 (India Standard Time)","24.05","24.95","24.00","24.55","22.41","22.98","23.80","23.58","24.13","114725.00","39.23"
"Tue Sep 24 2024 14:02:00 GMT+0530 (India Standard Time)","24.55","24.80","24.25","24.75","22.43","23.09","23.94","24.01","24.22","76125.00","-12.80"
"Tue Sep 24 2024 14:03:00 GMT+0530 (India Standard Time)","24.70","24.70","23.95","24.20","22.51","23.21","24.05","24.23","24.22","70600.00","-34.84"
"Tue Sep 24 2024 14:04:00 GMT+0530 (India Standard Time)","24.10","24.70","23.70","24.70","22.58","23.38","24.11","24.45","24.29","53200.00","-44.64"
"Tue Sep 24 2024 14:05:00 GMT+0530 (India Standard Time)","24.55","25.45","24.45","25.20","22.66","23.55","24.13","24.68","24.35","168475.00","-6.88"
"Tue Sep 24 2024 14:06:00 GMT+0530 (India Standard Time)","25.20","25.70","24.95","25.25","22.71","23.74","24.29","24.82","24.39","185325.00","60.91"
"Tue Sep 24 2024 14:07:00 GMT+0530 (India Standard Time)","25.35","25.35","24.05","24.45","22.74","23.86","24.50","24.76","24.37","145150.00","-27.56"
"Tue Sep 24 2024 14:08:00 GMT+0530 (India Standard Time)","24.40","24.70","23.65","23.75","22.78","24.08","24.54","24.67","24.28","172225.00","31.82"
"Tue Sep 24 2024 14:09:00 GMT+0530 (India Standard Time)","23.75","24.30","23.45","23.85","22.85","24.14","24.47","24.50","24.21","129625.00","-56.94"
"Tue Sep 24 2024 14:10:00 GMT+0530 (India Standard Time)","23.85","24.05","23.35","23.65","22.93","24.01","24.35","24.19","24.10","64950.00","-76.13"
"Tue Sep 24 2024 14:11:00 GMT+0530 (India Standard Time)","23.70","23.90","22.55","23.15","23.02","23.88","24.22","23.77","24.06","182225.00","-43.60"
"Tue Sep 24 2024 14:12:00 GMT+0530 (India Standard Time)","23.15","23.40","22.05","23.20","23.13","23.81","24.02","23.52","24.10","114575.00","-12.92"
"Tue Sep 24 2024 14:13:00 GMT+0530 (India Standard Time)","23.15","23.35","22.50","22.80","23.26","23.78","23.76","23.33","24.08","68850.00","18.66"
"Tue Sep 24 2024 14:14:00 GMT+0530 (India Standard Time)","22.70","23.55","22.50","22.50","23.40","23.87","23.59","23.06","24.00","79600.00","-27.96"
"Tue Sep 24 2024 14:15:00 GMT+0530 (India Standard Time)","22.50","24.05","22.50","24.00","23.50","23.95","23.48","23.13","24.00","102200.00","-10.92"
"Tue Sep 24 2024 14:16:00 GMT+0530 (India Standard Time)","24.05","24.95","23.80","24.80","23.66","24.00","23.44","23.46","24.02","101925.00","33.89"
"Tue Sep 24 2024 14:17:00 GMT+0530 (India Standard Time)","24.80","25.35","24.50","25.00","23.73","24.02","23.63","23.82","24.03","173200.00","145.33"
"Tue Sep 24 2024 14:18:00 GMT+0530 (India Standard Time)","25.10","26.00","25.10","25.55","23.68","24.14","23.89","24.37","24.12","276900.00","420.49"
"Tue Sep 24 2024 14:19:00 GMT+0530 (India Standard Time)","25.45","25.90","25.30","25.85","23.63","24.29","24.22","25.04","24.20","171750.00","1.94"
"Tue Sep 24 2024 14:20:00 GMT+0530 (India Standard Time)","25.50","25.85","24.55","24.65","23.60","24.34","24.49","25.17","24.16","187075.00","0.94"
"Tue Sep 24 2024 14:21:00 GMT+0530 (India Standard Time)","24.65","25.50","23.10","23.10","23.60","24.32","24.64","24.83","24.02","211100.00","45.44"
"Tue Sep 24 2024 14:22:00 GMT+0530 (India Standard Time)","23.35","23.50","21.25","21.65","23.67","24.26","24.57","24.16","23.83","353825.00","105.44"
"Tue Sep 24 2024 14:23:00 GMT+0530 (India Standard Time)","21.30","22.00","20.75","21.70","23.74","24.19","24.13","23.39","23.70","244650.00","88.74"
"Tue Sep 24 2024 14:24:00 GMT+0530 (India Standard Time)","21.70","23.00","21.70","22.50","23.78","24.07","23.58","22.72","23.61","181675.00","179.72"
"Tue Sep 24 2024 14:25:00 GMT+0530 (India Standard Time)","22.50","23.50","22.50","22.95","23.81","23.90","23.33","22.38","23.56","166875.00","-8.42"
"Tue Sep 24 2024 14:26:00 GMT+0530 (India Standard Time)","23.10","23.35","21.90","22.75","23.90","23.78","23.27","22.31","23.53","199125.00","73.79"
"Tue Sep 24 2024 14:27:00 GMT+0530 (India Standard Time)","22.70","23.00","22.10","22.35","24.01","23.69","23.14","22.45","23.48","68875.00","0.04"
"Tue Sep 24 2024 14:28:00 GMT+0530 (India Standard Time)","22.20","22.65","21.60","21.90","24.06","23.64","23.02","22.49","23.42","106800.00","34.17"
"Tue Sep 24 2024 14:29:00 GMT+0530 (India Standard Time)","22.05","22.40","21.75","22.10","24.07","23.73","22.84","22.41","23.39","74975.00","-26.64"
"Tue Sep 24 2024 14:30:00 GMT+0530 (India Standard Time)","22.10","22.25","21.70","22.00","24.06","23.88","22.69","22.22","23.26","62975.00","-38.21"
"Tue Sep 24 2024 14:31:00 GMT+0530 (India Standard Time)","22.00","22.35","21.55","21.95","24.03","24.09","22.55","22.06","23.07","74200.00","-57.16"
"Tue Sep 24 2024 14:32:00 GMT+0530 (India Standard Time)","21.95","22.85","21.95","22.30","23.97","24.28","22.43","22.05","22.89","100600.00","-63.67"
"Tue Sep 24 2024 14:33:00 GMT+0530 (India Standard Time)","22.30","22.45","21.70","22.05","23.87","24.39","22.42","22.08","22.65","70975.00","-58.68"
"Tue Sep 24 2024 14:34:00 GMT+0530 (India Standard Time)","22.00","22.10","21.50","21.65","23.80","24.38","22.35","21.99","22.37","79750.00","-57.37"
"Tue Sep 24 2024 14:35:00 GMT+0530 (India Standard Time)","21.60","21.80","21.10","21.30","23.74","24.13","22.24","21.85","22.15","110300.00","-47.75"
"Tue Sep 24 2024 14:36:00 GMT+0530 (India Standard Time)","21.40","22.35","21.35","22.15","23.70","23.78","22.08","21.89","22.09","63850.00","-81.95"
"Tue Sep 24 2024 14:37:00 GMT+0530 (India Standard Time)","22.15","22.35","21.70","22.20","23.76","23.61","22.04","21.87","22.12","55800.00","-77.19"
"Tue Sep 24 2024 14:38:00 GMT+0530 (India Standard Time)","22.25","22.60","22.15","22.30","23.85","23.53","22.03","21.92","22.16","74400.00","-59.05"
"Tue Sep 24 2024 14:39:00 GMT+0530 (India Standard Time)","22.30","22.70","22.10","22.65","23.98","23.42","22.10","22.12","22.17","209900.00","25.78"
"Tue Sep 24 2024 14:40:00 GMT+0530 (India Standard Time)","22.65","22.85","22.15","22.20","24.10","23.31","22.16","22.30","22.12","86325.00","-56.65"
"Tue Sep 24 2024 14:41:00 GMT+0530 (India Standard Time)","22.15","23.05","21.90","22.60","24.19","23.16","22.23","22.39","22.11","94950.00","37.86"
"Tue Sep 24 2024 14:42:00 GMT+0530 (India Standard Time)","22.55","23.00","22.20","22.35","24.19","23.02","22.28","22.42","22.11","55075.00","-48.43"
"Tue Sep 24 2024 14:43:00 GMT+0530 (India Standard Time)","22.40","22.45","21.70","21.75","24.05","22.89","22.34","22.31","22.10","74300.00","-0.90"
"Tue Sep 24 2024 14:44:00 GMT+0530 (India Standard Time)","21.80","22.30","21.75","22.25","23.85","22.78","22.29","22.23","22.11","44450.00","-29.42"
"Tue Sep 24 2024 14:45:00 GMT+0530 (India Standard Time)","22.25","22.70","22.00","22.40","23.73","22.73","22.24","22.27","22.14","74150.00","-0.07"
"Tue Sep 24 2024 14:46:00 GMT+0530 (India Standard Time)","22.40","22.60","21.70","22.00","23.68","22.65","22.26","22.15","22.14","176425.00","75.37"
"Tue Sep 24 2024 14:47:00 GMT+0530 (India Standard Time)","21.90","22.40","21.70","22.05","23.60","22.54","22.24","22.09","22.13","49050.00","-30.89"
"Tue Sep 24 2024 14:48:00 GMT+0530 (India Standard Time)","22.00","22.20","21.80","21.80","23.52","22.40","22.20","22.10","22.11","60025.00","-24.73"
"Tue Sep 24 2024 14:49:00 GMT+0530 (India Standard Time)","21.80","21.85","20.70","20.70","23.41","22.34","22.16","21.79","22.05","250200.00","126.84"
"Tue Sep 24 2024 14:50:00 GMT+0530 (India Standard Time)","20.75","22.45","20.70","22.25","23.31","22.30","21.98","21.76","22.11","252250.00","295.07"
"Tue Sep 24 2024 14:51:00 GMT+0530 (India Standard Time)","22.25","24.30","22.25","22.75","23.20","22.31","21.90","21.91","22.15","530975.00","851.57"
"Tue Sep 24 2024 14:52:00 GMT+0530 (India Standard Time)","22.70","22.80","20.80","20.95","23.11","22.32","22.18","21.69","22.07","297250.00","299.53"
"Tue Sep 24 2024 14:53:00 GMT+0530 (India Standard Time)","20.95","21.75","20.80","21.25","23.05","22.34","22.10","21.58","22.00","169975.00","-19.02"
"Tue Sep 24 2024 14:54:00 GMT+0530 (India Standard Time)","21.20","21.25","18.60","18.80","22.98","22.36","21.94","21.20","21.74","437025.00","406.26"
"Tue Sep 24 2024 14:55:00 GMT+0530 (India Standard Time)","18.70","20.40","18.70","19.95","22.89","22.39","21.53","20.74","21.59","203100.00","113.90"
"Tue Sep 24 2024 14:56:00 GMT+0530 (India Standard Time)","19.90","20.15","18.70","18.95","22.78","22.35","21.14","19.98","21.35","213425.00","287.52"
"Tue Sep 24 2024 14:57:00 GMT+0530 (India Standard Time)","18.95","18.95","17.20","17.30","22.71","22.31","20.79","19.25","21.01","300825.00","304.88"
"Tue Sep 24 2024 14:58:00 GMT+0530 (India Standard Time)","17.30","17.65","15.80","16.55","22.65","22.31","20.25","18.31","20.66","377675.00","749.66"
"Tue Sep 24 2024 14:59:00 GMT+0530 (India Standard Time)","16.55","17.65","16.45","16.80","22.63","22.29","19.55","17.91","20.30","185550.00","150.24"
"Tue Sep 24 2024 15:00:00 GMT+0530 (India Standard Time)","16.95","17.95","16.15","17.60","22.61","22.26","19.05","17.44","19.98","217100.00","23.06"
"Tue Sep 24 2024 15:01:00 GMT+0530 (India Standard Time)","17.55","17.60","15.55","16.30","22.60","22.23","18.65","16.91","19.60","298975.00","509.53"
"Tue Sep 24 2024 15:02:00 GMT+0530 (India Standard Time)","16.40","16.70","15.85","16.35","22.59","22.11","18.23","16.72","19.22","138450.00","130.65"
"Tue Sep 24 2024 15:03:00 GMT+0530 (India Standard Time)","16.35","16.40","15.70","16.10","22.60","22.04","17.84","16.63","18.84","231300.00","-7.55"
"Tue Sep 24 2024 15:04:00 GMT+0530 (India Standard Time)","16.05","16.10","14.35","14.70","22.56","22.20","17.48","16.21","18.44","567400.00","124.94"
"Tue Sep 24 2024 15:05:00 GMT+0530 (India Standard Time)","14.80","15.10","13.40","13.40","22.51","22.15","17.03","15.37","17.85","264425.00","-50.20"
"Tue Sep 24 2024 15:06:00 GMT+0530 (India Standard Time)","13.25","13.55","12.45","13.40","22.50","22.04","16.48","14.79","17.23","499375.00","68.00"
"Tue Sep 24 2024 15:07:00 GMT+0530 (India Standard Time)","13.45","14.65","13.45","14.50","22.47","21.77","15.78","14.42","16.80","463025.00","172.41"
"Tue Sep 24 2024 15:08:00 GMT+0530 (India Standard Time)","14.20","15.05","13.80","14.95","22.44","21.50","15.43","14.19","16.38","212450.00","-51.39"
"Tue Sep 24 2024 15:09:00 GMT+0530 (India Standard Time)","14.95","15.95","14.95","15.90","22.41","21.24","15.23","14.43","16.18","257525.00","26.80"
"Tue Sep 24 2024 15:10:00 GMT+0530 (India Standard Time)","15.90","16.20","15.65","15.95","22.32","20.84","15.28","14.94","15.92","221650.00","3.85"
"Tue Sep 24 2024 15:11:00 GMT+0530 (India Standard Time)","15.90","15.95","15.10","15.65","22.26","20.33","15.41","15.39","15.70","180225.00","-40.09"
"Tue Sep 24 2024 15:12:00 GMT+0530 (India Standard Time)","15.55","16.35","15.45","16.35","22.34","19.92","15.43","15.76","15.63","101425.00","-73.14"
"Tue Sep 24 2024 15:13:00 GMT+0530 (India Standard Time)","16.20","16.40","15.75","15.85","22.30","19.56","15.52","15.94","15.59","127600.00","-31.23"
"Tue Sep 24 2024 15:14:00 GMT+0530 (India Standard Time)","15.80","16.20","15.65","15.95","22.22","19.19","15.63","15.95","15.53","225000.00","3.64"
"Tue Sep 24 2024 15:15:00 GMT+0530 (India Standard Time)","16.05","16.75","16.05","16.15","22.04","18.82","15.69","15.99","15.43","216225.00","-27.68"
"Tue Sep 24 2024 15:16:00 GMT+0530 (India Standard Time)","16.10","16.30","15.90","16.15","21.85","18.48","15.83","16.09","15.42","89700.00","-35.21"
"Tue Sep 24 2024 15:17:00 GMT+0530 (India Standard Time)","16.15","16.40","15.55","16.15","21.67","18.07","15.89","16.05","15.41","153325.00","-33.71"
"Tue Sep 24 2024 15:18:00 GMT+0530 (India Standard Time)","16.15","16.35","15.90","15.95","21.39","17.59","15.90","16.07","15.40","198400.00","-65.03"
"Tue Sep 24 2024 15:19:00 GMT+0530 (India Standard Time)","15.95","16.95","15.95","16.95","21.03","17.02","15.95","16.27","15.55","376600.00","42.42"
"Tue Sep 24 2024 15:20:00 GMT+0530 (India Standard Time)","17.20","17.50","16.90","16.95","20.72","16.65","16.05","16.43","15.79","348975.00","-30.12"
"Tue Sep 24 2024 15:21:00 GMT+0530 (India Standard Time)","17.05","17.55","16.50","16.55","20.44","16.37","16.28","16.51","16.00","319075.00","-31.09"
"Tue Sep 24 2024 15:22:00 GMT+0530 (India Standard Time)","16.75","17.00","16.25","16.35","20.14","16.25","16.43","16.55","16.12","136675.00","-35.67"
"Tue Sep 24 2024 15:23:00 GMT+0530 (India Standard Time)","16.35","16.90","16.30","16.85","19.85","16.21","16.47","16.73","16.25","115000.00","-55.34"
"Tue Sep 24 2024 15:24:00 GMT+0530 (India Standard Time)","16.85","17.10","16.35","16.80","19.55","16.13","16.49","16.70","16.31","168225.00","-24.10"
"Tue Sep 24 2024 15:25:00 GMT+0530 (India Standard Time)","16.90","17.25","16.65","16.85","19.22","16.10","16.54","16.68","16.37","233550.00","29.59"
"Tue Sep 24 2024 15:26:00 GMT+0530 (India Standard Time)","16.85","17.10","16.70","16.95","18.84","16.10","16.62","16.76","16.45","164775.00","62.46"
"Tue Sep 24 2024 15:27:00 GMT+0530 (India Standard Time)","16.95","17.35","16.60","17.20","18.39","16.07","16.68","16.93","16.51","149525.00","17.18"
"Tue Sep 24 2024 15:28:00 GMT+0530 (India Standard Time)","17.25","17.30","16.95","17.15","18.06","16.12","16.74","16.99","16.60","194950.00","-13.36"
"Tue Sep 24 2024 15:29:00 GMT+0530 (India Standard Time)","17.20","17.90","17.00","17.25","17.78","16.11","16.81","17.08","16.68","399100.00","84.58"
"Wed Sep 25 2024 09:15:00 GMT+0530 (India Standard Time)","11.15","15.00","10.45","11.10","17.60","16.10","16.94","15.93","16.35","505150.00","463.15"
"Wed Sep 25 2024 09:16:00 GMT+0530 (India Standard Time)","11.10","12.00","10.55","11.50","17.47","16.10","16.10","14.84","16.04","339550.00","121.46"
"Wed Sep 25 2024 09:17:00 GMT+0530 (India Standard Time)","11.50","12.55","11.25","12.05","17.32","16.14","15.13","13.81","15.76","273800.00","38.00"
"Wed Sep 25 2024 09:18:00 GMT+0530 (India Standard Time)","11.75","12.75","11.35","12.65","17.21","16.28","14.49","12.91","15.54","398575.00","5.84"
"Wed Sep 25 2024 09:19:00 GMT+0530 (India Standard Time)","12.65","12.80","11.75","12.40","17.12","16.37","14.00","11.94","15.24","267250.00","-23.42"
"Wed Sep 25 2024 09:20:00 GMT+0530 (India Standard Time)","12.45","12.85","11.60","12.30","17.03","16.40","13.65","12.18","14.93","437475.00","37.11"
"Wed Sep 25 2024 09:21:00 GMT+0530 (India Standard Time)","12.30","12.35","11.75","12.15","16.98","16.43","13.37","12.31","14.64","241450.00","76.66"
"Wed Sep 25 2024 09:22:00 GMT+0530 (India Standard Time)","12.15","12.45","11.80","11.85","16.91","16.46","13.11","12.27","14.34","264200.00","129.74"
"Wed Sep 25 2024 09:23:00 GMT+0530 (India Standard Time)","12.10","12.70","11.70","12.40","16.84","16.52","12.91","12.22","14.04","270925.00","61.05"
"Wed Sep 25 2024 09:24:00 GMT+0530 (India Standard Time)","12.35","12.75","12.20","12.30","16.79","16.57","12.77","12.20","13.74","223200.00","-4.43"
"Wed Sep 25 2024 09:25:00 GMT+0530 (India Standard Time)","12.25","12.45","12.00","12.15","16.76","16.62","12.71","12.17","13.43","167525.00","1.67"
"Wed Sep 25 2024 09:26:00 GMT+0530 (India Standard Time)","12.15","12.30","11.75","12.10","16.79","16.68","12.61","12.16","13.10","270575.00","80.96"
"Wed Sep 25 2024 09:27:00 GMT+0530 (India Standard Time)","12.10","12.85","12.00","12.85","16.81","16.78","12.49","12.36","12.81","160000.00","-17.93"
"Wed Sep 25 2024 09:28:00 GMT+0530 (India Standard Time)","12.90","12.90","12.25","12.60","16.80","16.27","12.48","12.40","12.51","247650.00","-37.95"
"Wed Sep 25 2024 09:29:00 GMT+0530 (India Standard Time)","12.55","12.75","12.00","12.00","16.78","15.65","12.50","12.34","12.16","247175.00","-51.07"
"Wed Sep 25 2024 09:30:00 GMT+0530 (India Standard Time)","12.00","12.30","11.55","11.75","16.78","15.18","12.47","12.26","12.20","421975.00","24.27"
"Wed Sep 25 2024 09:31:00 GMT+0530 (India Standard Time)","11.70","12.30","11.65","12.20","16.79","14.79","12.36","12.28","12.25","126300.00","-53.87"
"Wed Sep 25 2024 09:32:00 GMT+0530 (India Standard Time)","12.15","12.20","11.65","11.80","16.80","14.47","12.29","12.07","12.23","111175.00","-72.11"
"Wed Sep 25 2024 09:33:00 GMT+0530 (India Standard Time)","11.75","11.80","11.00","11.10","16.81","14.19","12.21","11.77","12.13","333525.00","24.80"
"Wed Sep 25 2024 09:34:00 GMT+0530 (India Standard Time)","11.10","11.25","10.40","10.80","16.84","13.93","12.05","11.53","12.02","512450.00","17.14"
"Wed Sep 25 2024 09:35:00 GMT+0530 (India Standard Time)","10.85","11.15","10.50","10.50","16.88","13.70","11.81","11.28","11.90","188050.00","-22.12"
"Wed Sep 25 2024 09:36:00 GMT+0530 (India Standard Time)","10.65","10.65","10.10","10.20","16.56","13.51","11.61","10.88","11.77","293575.00","11.12"
"Wed Sep 25 2024 09:37:00 GMT+0530 (India Standard Time)","10.15","10.65","9.95","10.55","16.16","13.38","11.36","10.63","11.69","238075.00","-12.13"
"Wed Sep 25 2024 09:38:00 GMT+0530 (India Standard Time)","10.55","11.45","10.50","11.30","15.83","13.24","11.15","10.67","11.61","270000.00","20.97"
"Wed Sep 25 2024 09:39:00 GMT+0530 (India Standard Time)","11.30","11.90","11.05","11.50","15.54","13.09","11.12","10.81","11.56","120425.00","-28.12"
"Wed Sep 25 2024 09:40:00 GMT+0530 (India Standard Time)","11.50","11.70","11.25","11.70","15.29","13.00","11.19","11.05","11.53","140850.00","-47.94"
"Wed Sep 25 2024 09:41:00 GMT+0530 (India Standard Time)","11.60","11.95","11.10","11.30","15.05","12.95","11.24","11.27","11.48","214650.00","34.16"
"Wed Sep 25 2024 09:42:00 GMT+0530 (India Standard Time)","11.30","11.95","10.95","11.80","14.82","12.88","11.30","11.52","11.41","181100.00","-26.87"
"Wed Sep 25 2024 09:43:00 GMT+0530 (India Standard Time)","11.80","12.00","11.35","11.70","14.61","12.76","11.33","11.60","11.35","250575.00","1.38"
"Wed Sep 25 2024 09:44:00 GMT+0530 (India Standard Time)","11.60","11.95","11.45","11.65","14.43","12.66","11.40","11.63","11.32","198000.00","-53.08"
"Wed Sep 25 2024 09:45:00 GMT+0530 (India Standard Time)","11.65","11.90","11.30","11.75","14.28","12.57","11.46","11.64","11.32","199675.00","58.10"
"Wed Sep 25 2024 09:46:00 GMT+0530 (India Standard Time)","11.85","12.65","11.55","12.40","14.12","12.42","11.49","11.86","11.34","210550.00","89.39"
"Wed Sep 25 2024 09:47:00 GMT+0530 (India Standard Time)","12.45","13.15","12.20","13.00","13.96","12.22","11.61","12.10","11.42","243950.00","-26.86"
"Wed Sep 25 2024 09:48:00 GMT+0530 (India Standard Time)","13.00","13.10","12.25","12.45","13.84","12.05","11.82","12.25","11.51","207550.00","-59.50"
"Wed Sep 25 2024 09:49:00 GMT+0530 (India Standard Time)","12.40","13.05","12.05","12.90","13.74","11.84","11.99","12.50","11.65","185200.00","-1.52"
"Wed Sep 25 2024 09:50:00 GMT+0530 (India Standard Time)","12.90","12.90","12.20","12.45","13.64","11.65","12.10","12.64","11.78","170200.00","-42.03"
"Wed Sep 25 2024 09:51:00 GMT+0530 (India Standard Time)","12.45","12.45","11.40","11.55","13.51","11.56","12.19","12.47","11.87","315325.00","32.45"
"Wed Sep 25 2024 09:52:00 GMT+0530 (India Standard Time)","11.55","11.55","10.90","11.30","13.39","11.55","12.14","12.13","11.92","238900.00","-11.52"
"Wed Sep 25 2024 09:53:00 GMT+0530 (India Standard Time)","11.30","11.40","10.75","10.80","13.28","11.54","11.96","11.80","11.88","202900.00","68.49"
"Wed Sep 25 2024 09:54:00 GMT+0530 (India Standard Time)","10.85","11.55","10.85","11.40","13.13","11.54","11.78","11.50","11.88","146875.00","4.28"
"Wed Sep 25 2024 09:55:00 GMT+0530 (India Standard Time)","11.40","11.50","10.80","11.50","12.95","11.53","11.66","11.31","11.86","102925.00","-52.05"
"Wed Sep 25 2024 09:56:00 GMT+0530 (India Standard Time)","11.60","12.05","11.45","12.00","12.79","11.55","11.56","11.40","11.91","218525.00","20.67"
"Wed Sep 25 2024 09:57:00 GMT+0530 (India Standard Time)","12.00","12.15","11.75","11.90","12.60","11.57","11.60","11.52","11.92","113150.00","-54.84"
"Wed Sep 25 2024 09:58:00 GMT+0530 (India Standard Time)","11.90","12.40","11.80","12.20","12.43","11.57","11.67","11.80","11.95","121125.00","-38.83"
"Wed Sep 25 2024 09:59:00 GMT+0530 (India Standard Time)","12.25","12.30","11.80","12.15","12.32","11.64","11.76","11.95","11.98","95075.00","-52.39"
"Wed Sep 25 2024 10:00:00 GMT+0530 (India Standard Time)","12.20","12.25","11.55","11.90","12.25","11.77","11.81","12.03","11.99","138250.00","-34.34"
"Wed Sep 25 2024 10:01:00 GMT+0530 (India Standard Time)","11.90","12.45","11.80","12.30","12.19","11.88","11.83","12.09","11.99","184550.00","-24.35"
"Wed Sep 25 2024 10:02:00 GMT+0530 (India Standard Time)","12.30","12.35","10.90","11.25","12.14","11.96","11.89","11.96","11.87","300650.00","44.86"
"Wed Sep 25 2024 10:03:00 GMT+0530 (India Standard Time)","11.25","11.60","11.10","11.45","12.09","12.04","11.84","11.81","11.80","86000.00","-53.56"
"Wed Sep 25 2024 10:04:00 GMT+0530 (India Standard Time)","11.45","11.90","11.35","11.50","12.06","12.02","11.74","11.68","11.71","130175.00","-23.52"
"Wed Sep 25 2024 10:05:00 GMT+0530 (India Standard Time)","11.55","11.85","11.20","11.25","12.03","11.92","11.72","11.55","11.63","137525.00","-56.39"
"Wed Sep 25 2024 10:06:00 GMT+0530 (India Standard Time)","11.25","11.35","10.50","10.70","12.00","11.82","11.68","11.23","11.57","264875.00","10.87"
"Wed Sep 25 2024 10:07:00 GMT+0530 (India Standard Time)","10.70","10.75","9.60","10.10","12.00","11.74","11.53","11.00","11.49","342550.00","68.83"
"Wed Sep 25 2024 10:08:00 GMT+0530 (India Standard Time)","10.10","10.45","10.05","10.15","12.05","11.67","11.26","10.74","11.45","150375.00","2.38"
"Wed Sep 25 2024 10:09:00 GMT+0530 (India Standard Time)","10.10","10.15","9.30","9.45","12.10","11.68","11.06","10.33","11.32","366525.00","256.11"
"Wed Sep 25 2024 10:10:00 GMT+0530 (India Standard Time)","9.40","10.15","9.30","9.75","12.14","11.71","10.79","10.03","11.20","182575.00","-16.45"
"Wed Sep 25 2024 10:11:00 GMT+0530 (India Standard Time)","9.90","9.90","9.20","9.60","12.17","11.76","10.58","9.81","11.04","209100.00","84.80"
"Wed Sep 25 2024 10:12:00 GMT+0530 (India Standard Time)","9.60","10.05","9.55","9.95","12.15","11.80","10.37","9.78","10.91","123625.00","2.06"
"Wed Sep 25 2024 10:13:00 GMT+0530 (India Standard Time)","9.95","10.20","9.90","10.05","12.08","11.81","10.26","9.76","10.77","107100.00","12.65"
"Wed Sep 25 2024 10:14:00 GMT+0530 (India Standard Time)","10.05","10.10","9.65","10.00","12.00","11.85","10.22","9.87","10.63","203600.00","47.27"
"Wed Sep 25 2024 10:15:00 GMT+0530 (India Standard Time)","9.95","9.95","9.65","9.85","11.94","11.82","10.15","9.89","10.49","136675.00","-25.94"
"Wed Sep 25 2024 10:16:00 GMT+0530 (India Standard Time)","9.85","9.90","9.10","9.20","11.88","11.76","10.08","9.81","10.28","270950.00","-9.88"
"Wed Sep 25 2024 10:17:00 GMT+0530 (India Standard Time)","9.25","9.60","9.20","9.55","11.87","11.74","9.96","9.73","10.17","184450.00","114.48"
"Wed Sep 25 2024 10:18:00 GMT+0530 (India Standard Time)","9.55","9.60","9.15","9.60","11.88","11.72","9.85","9.64","10.05","134075.00","3.00"
