"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Sep 17 2024 09:33:00 GMT+0530 (India Standard Time)","128.50","130.30","127.50","128.40","144.18","134.96","124.44","125.71","124.21"
"Tue Sep 17 2024 09:34:00 GMT+0530 (India Standard Time)","128.00","130.70","127.20","128.55","143.96","133.53","125.33","126.37","124.43"
"Tue Sep 17 2024 09:35:00 GMT+0530 (India Standard Time)","128.00","128.05","122.90","126.45","143.59","132.45","126.06","126.65","124.79"
"Tue Sep 17 2024 09:36:00 GMT+0530 (India Standard Time)","126.20","126.50","122.95","126.45","143.13","131.43","125.94","127.59","124.91"
"Tue Sep 17 2024 09:37:00 GMT+0530 (India Standard Time)","125.00","131.95","124.95","131.00","142.01","130.34","125.70","128.17","125.43"
"Tue Sep 17 2024 09:38:00 GMT+0530 (India Standard Time)","131.45","131.45","128.05","130.55","141.04","129.15","126.25","128.60","125.80"
"Tue Sep 17 2024 09:39:00 GMT+0530 (India Standard Time)","130.55","130.55","127.50","128.95","140.18","128.11","126.95","128.68","126.39"
"Tue Sep 17 2024 09:40:00 GMT+0530 (India Standard Time)","128.60","129.75","125.35","128.70","139.30","127.52","127.36","129.13","126.81"
"Tue Sep 17 2024 09:41:00 GMT+0530 (India Standard Time)","128.70","131.85","127.90","131.65","138.09","127.34","127.40","130.17","127.59"
"Tue Sep 17 2024 09:42:00 GMT+0530 (India Standard Time)","131.65","131.75","126.90","131.50","136.98","126.95","127.90","130.27","127.93"
"Tue Sep 17 2024 09:43:00 GMT+0530 (India Standard Time)","131.50","132.30","129.30","129.90","136.04","126.58","128.18","130.14","128.15"
"Tue Sep 17 2024 09:44:00 GMT+0530 (India Standard Time)","129.85","129.85","123.60","126.30","135.14","126.11","128.71","129.61","128.22"
"Tue Sep 17 2024 09:45:00 GMT+0530 (India Standard Time)","126.30","130.45","125.95","128.35","134.18","126.01","128.31","129.54","128.44"
"Tue Sep 17 2024 09:46:00 GMT+0530 (India Standard Time)","128.35","128.50","124.00","124.30","133.16","126.37","128.29","128.07","128.61"
"Tue Sep 17 2024 09:47:00 GMT+0530 (India Standard Time)","124.30","128.00","123.70","125.20","132.21","126.69","127.88","126.81","128.42"
"Tue Sep 17 2024 09:48:00 GMT+0530 (India Standard Time)","125.20","129.55","125.20","128.50","131.53","126.54","127.47","126.53","128.42"
"Tue Sep 17 2024 09:49:00 GMT+0530 (India Standard Time)","128.65","129.05","124.55","125.05","131.11","126.31","127.45","126.28","128.19"
"Tue Sep 17 2024 09:50:00 GMT+0530 (India Standard Time)","125.05","125.10","119.00","120.45","130.58","126.58","127.32","124.70","127.79"
"Tue Sep 17 2024 09:51:00 GMT+0530 (India Standard Time)","120.30","120.50","114.20","116.80","130.07","126.98","126.27","123.20","127.15"
"Tue Sep 17 2024 09:52:00 GMT+0530 (India Standard Time)","116.65","117.45","111.30","115.40","129.51","127.23","124.48","121.24","126.11"
"Tue Sep 17 2024 09:53:00 GMT+0530 (India Standard Time)","115.40","117.30","113.55","114.75","129.19","127.27","122.46","118.49","125.05"
"Tue Sep 17 2024 09:54:00 GMT+0530 (India Standard Time)","114.70","117.20","112.20","112.45","129.17","127.60","121.06","115.97","123.95"
"Tue Sep 17 2024 09:55:00 GMT+0530 (India Standard Time)","112.40","113.80","108.70","108.70","129.15","127.81","119.78","113.62","122.62"
"Tue Sep 17 2024 09:56:00 GMT+0530 (India Standard Time)","109.20","113.35","108.30","113.25","128.87","128.19","118.08","112.91","121.39"
"Tue Sep 17 2024 09:57:00 GMT+0530 (India Standard Time)","113.35","117.25","112.95","116.30","128.55","128.00","116.63","113.09","120.38"
"Tue Sep 17 2024 09:58:00 GMT+0530 (India Standard Time)","116.10","116.70","112.30","113.50","128.54","128.03","116.32","112.84","119.29"
"Tue Sep 17 2024 09:59:00 GMT+0530 (India Standard Time)","114.00","115.65","110.00","110.00","128.64","127.81","115.96","112.35","118.20"
"Tue Sep 17 2024 10:00:00 GMT+0530 (India Standard Time)","110.15","110.80","106.20","110.10","128.67","127.56","115.33","112.63","116.98"
"Tue Sep 17 2024 10:01:00 GMT+0530 (India Standard Time)","110.10","115.15","110.10","114.90","128.58","127.54","113.96","112.96","116.36"
"Tue Sep 17 2024 10:02:00 GMT+0530 (India Standard Time)","115.15","115.50","112.95","113.45","128.68","127.45","113.70","112.39","115.57"
"Tue Sep 17 2024 10:03:00 GMT+0530 (India Standard Time)","113.30","115.00","112.40","113.45","128.73","126.77","113.80","112.38","114.57"
"Tue Sep 17 2024 10:04:00 GMT+0530 (India Standard Time)","113.45","118.00","113.20","116.65","128.89","125.59","113.78","113.71","114.01"
"Tue Sep 17 2024 10:05:00 GMT+0530 (India Standard Time)","116.75","119.25","116.20","118.00","128.72","124.19","114.15","115.29","113.85"
"Tue Sep 17 2024 10:06:00 GMT+0530 (India Standard Time)","118.10","118.55","114.15","115.35","128.68","123.10","114.86","115.38","113.75"
"Tue Sep 17 2024 10:07:00 GMT+0530 (India Standard Time)","115.55","118.50","114.60","118.30","128.49","122.05","115.16","116.35","113.94"
"Tue Sep 17 2024 10:08:00 GMT+0530 (India Standard Time)","118.40","120.25","115.90","119.60","128.29","120.70","115.44","117.58","114.27"
"Tue Sep 17 2024 10:09:00 GMT+0530 (India Standard Time)","119.90","120.75","118.35","119.25","128.22","119.46","115.96","118.10","114.72"
"Tue Sep 17 2024 10:10:00 GMT+0530 (India Standard Time)","119.25","123.05","118.60","119.50","128.11","118.92","116.68","118.40","115.44"
"Tue Sep 17 2024 10:11:00 GMT+0530 (India Standard Time)","119.50","121.25","118.65","119.05","127.65","118.37","117.51","119.14","115.83"
"Tue Sep 17 2024 10:12:00 GMT+0530 (India Standard Time)","119.30","119.50","116.55","118.60","126.85","117.67","118.00","119.20","115.98"
"Tue Sep 17 2024 10:13:00 GMT+0530 (India Standard Time)","118.90","119.25","115.40","115.80","125.89","116.53","118.00","118.44","116.13"
"Tue Sep 17 2024 10:14:00 GMT+0530 (India Standard Time)","115.75","115.85","113.25","113.30","125.09","116.04","117.87","117.25","116.35"
"Tue Sep 17 2024 10:15:00 GMT+0530 (India Standard Time)","113.30","114.65","111.85","112.30","124.29","115.81","117.20","115.81","116.50"
"Tue Sep 17 2024 10:16:00 GMT+0530 (India Standard Time)","112.20","112.30","109.50","110.85","123.29","115.55","116.41","114.17","116.23"
"Tue Sep 17 2024 10:17:00 GMT+0530 (India Standard Time)","110.65","114.40","109.90","111.40","122.33","115.55","115.31","112.73","116.09"
"Tue Sep 17 2024 10:18:00 GMT+0530 (India Standard Time)","111.35","113.00","110.20","111.25","121.77","115.83","114.68","111.82","115.95"
"Tue Sep 17 2024 10:19:00 GMT+0530 (India Standard Time)","111.25","112.60","109.05","112.45","121.21","115.89","114.06","111.65","115.67"
"Tue Sep 17 2024 10:20:00 GMT+0530 (India Standard Time)","112.45","114.45","111.75","111.75","120.57","115.97","113.42","111.54","115.25"
"Tue Sep 17 2024 10:21:00 GMT+0530 (India Standard Time)","111.75","114.45","111.40","113.90","119.64","116.24","113.35","112.15","115.15"
"Tue Sep 17 2024 10:22:00 GMT+0530 (India Standard Time)","114.10","115.45","112.50","114.80","119.10","116.65","113.27","112.83","114.92"
"Tue Sep 17 2024 10:23:00 GMT+0530 (India Standard Time)","114.85","118.45","114.35","116.75","118.72","117.17","113.41","113.93","114.73"
"Tue Sep 17 2024 10:24:00 GMT+0530 (India Standard Time)","116.60","120.35","116.55","119.85","118.34","117.52","114.01","115.41","114.77"
"Tue Sep 17 2024 10:25:00 GMT+0530 (India Standard Time)","119.85","119.85","116.25","117.95","118.13","117.58","114.90","116.65","114.67"
"Tue Sep 17 2024 10:26:00 GMT+0530 (India Standard Time)","118.00","120.45","117.80","119.00","118.10","117.55","115.53","117.67","114.66"
"Tue Sep 17 2024 10:27:00 GMT+0530 (India Standard Time)","119.30","120.00","117.20","119.15","117.96","117.18","116.25","118.54","114.70"
"Tue Sep 17 2024 10:28:00 GMT+0530 (India Standard Time)","119.15","119.15","114.75","117.95","117.85","116.68","116.72","118.78","114.84"
"Tue Sep 17 2024 10:29:00 GMT+0530 (India Standard Time)","118.45","119.40","116.55","117.90","117.87","115.96","116.76","118.39","115.15"
"Tue Sep 17 2024 10:30:00 GMT+0530 (India Standard Time)","118.10","119.10","116.90","117.45","118.00","115.49","117.01","118.29","115.49"
"Tue Sep 17 2024 10:31:00 GMT+0530 (India Standard Time)","117.45","119.50","115.30","119.40","118.22","115.00","117.20","118.37","116.06"
"Tue Sep 17 2024 10:32:00 GMT+0530 (India Standard Time)","119.60","121.10","118.40","120.65","118.35","114.48","117.24","118.67","116.68"
"Tue Sep 17 2024 10:33:00 GMT+0530 (India Standard Time)","121.00","123.45","120.35","122.05","118.33","114.31","117.74","119.49","117.40"
"Tue Sep 17 2024 10:34:00 GMT+0530 (India Standard Time)","122.40","125.00","121.90","123.15","118.25","114.13","118.58","120.54","118.11"
"Tue Sep 17 2024 10:35:00 GMT+0530 (India Standard Time)","123.80","126.25","123.60","124.75","117.96","114.11","119.55","122.00","118.98"
"Tue Sep 17 2024 10:36:00 GMT+0530 (India Standard Time)","125.35","126.35","123.35","125.05","117.60","114.40","120.63","123.13","119.72"
"Tue Sep 17 2024 10:37:00 GMT+0530 (India Standard Time)","125.05","126.00","123.15","124.40","117.09","114.91","121.47","123.88","120.36"
"Tue Sep 17 2024 10:38:00 GMT+0530 (India Standard Time)","124.40","125.00","122.15","122.55","116.71","115.30","122.09","123.98","120.75"
"Tue Sep 17 2024 10:39:00 GMT+0530 (India Standard Time)","122.25","126.10","122.20","124.95","116.31","115.78","122.39","124.34","121.09"
"Tue Sep 17 2024 10:40:00 GMT+0530 (India Standard Time)","125.70","128.95","125.20","127.20","115.89","116.13","122.74","124.83","121.71"
"Tue Sep 17 2024 10:41:00 GMT+0530 (India Standard Time)","127.45","129.00","126.50","128.65","115.68","116.23","123.61","125.55","122.35"
"Tue Sep 17 2024 10:42:00 GMT+0530 (India Standard Time)","128.65","135.45","127.05","135.45","115.46","116.45","124.44","127.76","123.44"
"Tue Sep 17 2024 10:43:00 GMT+0530 (India Standard Time)","135.40","135.70","132.30","133.90","115.35","116.64","125.80","130.03","124.50"
"Tue Sep 17 2024 10:44:00 GMT+0530 (India Standard Time)","133.55","134.55","129.20","129.90","115.43","116.74","127.44","131.02","125.30"
"Tue Sep 17 2024 10:45:00 GMT+0530 (India Standard Time)","129.90","132.30","127.20","128.95","115.66","117.11","128.33","131.37","126.07"
"Tue Sep 17 2024 10:46:00 GMT+0530 (India Standard Time)","128.80","129.65","125.75","128.85","115.85","117.71","128.61","131.41","126.70"
"Tue Sep 17 2024 10:47:00 GMT+0530 (India Standard Time)","128.85","130.20","127.10","129.00","116.10","118.43","128.43","130.12","127.25"
"Tue Sep 17 2024 10:48:00 GMT+0530 (India Standard Time)","128.85","130.00","125.85","128.05","116.29","119.24","128.47","128.95","127.65"
"Tue Sep 17 2024 10:49:00 GMT+0530 (India Standard Time)","128.00","129.30","126.85","128.40","116.34","119.94","128.36","128.65","128.00"
"Tue Sep 17 2024 10:50:00 GMT+0530 (India Standard Time)","128.40","129.90","127.00","128.35","116.47","120.52","128.31","128.53","128.24"
"Tue Sep 17 2024 10:51:00 GMT+0530 (India Standard Time)","128.25","135.65","127.80","135.50","116.59","120.90","128.33","129.86","128.94"
"Tue Sep 17 2024 10:52:00 GMT+0530 (India Standard Time)","135.55","137.80","133.35","135.65","116.65","121.31","129.01","131.19","129.69"
"Tue Sep 17 2024 10:53:00 GMT+0530 (India Standard Time)","136.00","136.90","134.50","136.15","116.89","122.03","130.33","132.81","130.60"
"Tue Sep 17 2024 10:54:00 GMT+0530 (India Standard Time)","135.90","137.20","133.55","135.40","117.27","122.75","131.40","134.21","131.29"
"Tue Sep 17 2024 10:55:00 GMT+0530 (India Standard Time)","135.40","137.15","132.05","132.85","117.75","123.81","132.20","135.11","131.67"
"Tue Sep 17 2024 10:56:00 GMT+0530 (India Standard Time)","133.00","134.40","131.55","133.45","118.30","125.08","132.68","134.70","131.99"
"Tue Sep 17 2024 10:57:00 GMT+0530 (India Standard Time)","133.45","134.60","130.35","130.60","118.80","125.93","132.74","133.69","131.67"
"Tue Sep 17 2024 10:58:00 GMT+0530 (India Standard Time)","131.15","134.10","130.80","132.35","119.25","126.41","132.68","132.93","131.56"
"Tue Sep 17 2024 10:59:00 GMT+0530 (India Standard Time)","132.25","135.00","132.10","133.10","119.58","126.57","132.64","132.47","131.78"
"Tue Sep 17 2024 11:00:00 GMT+0530 (India Standard Time)","132.85","133.80","129.35","133.80","119.93","126.83","132.82","132.66","132.10"
"Tue Sep 17 2024 11:01:00 GMT+0530 (India Standard Time)","133.85","138.45","133.65","134.45","120.48","126.97","132.57","132.86","132.47"
"Tue Sep 17 2024 11:02:00 GMT+0530 (India Standard Time)","134.45","136.80","132.05","132.10","121.04","127.11","133.27","133.16","132.68"
"Tue Sep 17 2024 11:03:00 GMT+0530 (India Standard Time)","132.10","133.45","129.55","130.25","121.83","127.27","133.50","132.74","132.83"
"Tue Sep 17 2024 11:04:00 GMT+0530 (India Standard Time)","129.95","130.15","126.85","128.35","122.76","127.83","133.10","131.79","132.82"
"Tue Sep 17 2024 11:05:00 GMT+0530 (India Standard Time)","128.25","130.65","127.50","128.15","123.46","128.80","132.18","130.66","132.81"
"Tue Sep 17 2024 11:06:00 GMT+0530 (India Standard Time)","128.10","129.45","126.35","127.10","123.95","129.66","131.56","129.19","132.25"
"Tue Sep 17 2024 11:07:00 GMT+0530 (India Standard Time)","126.95","130.05","125.70","127.40","124.24","130.38","130.83","128.25","131.70"
"Tue Sep 17 2024 11:08:00 GMT+0530 (India Standard Time)","127.15","128.20","124.95","124.95","124.58","130.90","130.24","127.19","130.95"
"Tue Sep 17 2024 11:09:00 GMT+0530 (India Standard Time)","125.35","125.85","123.10","124.00","124.83","131.16","129.50","126.32","130.19"
"Tue Sep 17 2024 11:10:00 GMT+0530 (India Standard Time)","124.00","124.75","121.90","122.45","125.08","131.33","128.50","125.18","129.50"
"Tue Sep 17 2024 11:11:00 GMT+0530 (India Standard Time)","122.60","125.50","121.80","122.10","125.34","131.47","127.46","124.18","128.74"
"Tue Sep 17 2024 11:12:00 GMT+0530 (India Standard Time)","122.25","126.15","121.50","125.70","125.83","131.73","126.70","123.84","128.42"
"Tue Sep 17 2024 11:13:00 GMT+0530 (India Standard Time)","125.65","126.00","123.75","125.40","126.58","131.71","126.13","123.93","127.95"
"Tue Sep 17 2024 11:14:00 GMT+0530 (India Standard Time)","125.40","128.50","125.40","128.50","127.28","132.25","125.88","124.83","127.65"
"Tue Sep 17 2024 11:15:00 GMT+0530 (India Standard Time)","128.60","130.25","127.25","128.15","127.91","132.52","126.09","125.97","127.27"
"Tue Sep 17 2024 11:16:00 GMT+0530 (India Standard Time)","128.15","130.20","127.55","129.30","128.42","132.39","126.62","127.41","126.93"
"Tue Sep 17 2024 11:17:00 GMT+0530 (India Standard Time)","129.20","132.75","129.05","132.45","128.77","131.91","127.07","128.76","126.95"
"Tue Sep 17 2024 11:18:00 GMT+0530 (India Standard Time)","132.45","132.60","130.30","131.35","129.06","131.55","127.84","129.95","127.02"
"Tue Sep 17 2024 11:19:00 GMT+0530 (India Standard Time)","131.35","134.00","131.00","134.00","129.32","131.10","128.56","131.05","127.40"
"Tue Sep 17 2024 11:20:00 GMT+0530 (India Standard Time)","133.90","136.65","133.10","136.15","129.64","130.69","129.35","132.65","127.93"
"Tue Sep 17 2024 11:21:00 GMT+0530 (India Standard Time)","136.15","136.80","135.00","135.80","129.79","130.18","130.45","133.95","128.51"
"Tue Sep 17 2024 11:22:00 GMT+0530 (India Standard Time)","135.90","139.55","133.20","133.80","130.27","129.47","131.54","134.22","128.94"
"Tue Sep 17 2024 11:23:00 GMT+0530 (India Standard Time)","133.85","136.55","133.45","136.55","130.59","128.70","132.51","135.26","129.71"
"Tue Sep 17 2024 11:24:00 GMT+0530 (India Standard Time)","136.10","152.80","136.05","151.60","130.66","128.07","133.01","138.78","131.55"
"Tue Sep 17 2024 11:25:00 GMT+0530 (India Standard Time)","150.95","155.65","146.60","147.60","130.50","127.54","135.29","141.07","133.23"
"Tue Sep 17 2024 11:26:00 GMT+0530 (India Standard Time)","148.25","148.60","142.35","145.70","130.39","127.20","138.46","143.05","134.80"
"Tue Sep 17 2024 11:27:00 GMT+0530 (India Standard Time)","145.35","147.30","143.20","144.15","130.20","127.17","139.86","145.12","136.03"
"Tue Sep 17 2024 11:28:00 GMT+0530 (India Standard Time)","144.80","147.10","143.85","145.15","130.02","127.37","140.94","146.84","137.35"
"Tue Sep 17 2024 11:29:00 GMT+0530 (India Standard Time)","145.20","147.75","142.85","143.60","129.75","127.56","141.85","145.24","138.36"
"Tue Sep 17 2024 11:30:00 GMT+0530 (India Standard Time)","143.25","145.25","142.15","143.10","129.35","127.98","142.54","144.34","139.35"
"Tue Sep 17 2024 11:31:00 GMT+0530 (India Standard Time)","143.30","145.55","138.80","138.80","128.88","128.41","142.77","142.96","139.99"
"Tue Sep 17 2024 11:32:00 GMT+0530 (India Standard Time)","138.85","139.55","134.65","135.50","128.48","128.92","142.65","141.23","140.19"
"Tue Sep 17 2024 11:33:00 GMT+0530 (India Standard Time)","135.50","138.55","134.50","137.60","128.12","129.67","141.54","139.72","140.61"
"Tue Sep 17 2024 11:34:00 GMT+0530 (India Standard Time)","137.60","139.10","135.50","136.30","127.87","130.44","140.54","138.26","140.76"
"Tue Sep 17 2024 11:35:00 GMT+0530 (India Standard Time)","136.30","139.20","136.20","138.60","127.80","131.19","139.89","137.36","140.92"
"Tue Sep 17 2024 11:36:00 GMT+0530 (India Standard Time)","138.75","138.85","134.55","134.85","127.87","131.66","139.45","136.57","140.86"
"Tue Sep 17 2024 11:37:00 GMT+0530 (India Standard Time)","134.75","134.95","132.35","133.00","127.95","133.26","138.90","136.07","140.81"
"Tue Sep 17 2024 11:38:00 GMT+0530 (India Standard Time)","133.00","136.40","131.70","135.85","128.18","135.49","137.85","135.72","140.76"
"Tue Sep 17 2024 11:39:00 GMT+0530 (India Standard Time)","136.00","137.80","135.30","136.20","128.43","136.74","137.09","135.70","139.73"
"Tue Sep 17 2024 11:40:00 GMT+0530 (India Standard Time)","135.90","136.30","131.10","134.25","128.74","137.80","136.98","134.83","138.84"
"Tue Sep 17 2024 11:41:00 GMT+0530 (India Standard Time)","134.45","136.15","133.90","134.15","129.21","138.76","136.33","134.69","138.07"
"Tue Sep 17 2024 11:42:00 GMT+0530 (India Standard Time)","134.15","134.55","129.05","129.50","129.73","139.58","136.07","133.99","137.10"
"Tue Sep 17 2024 11:43:00 GMT+0530 (India Standard Time)","129.80","131.90","128.65","131.00","130.24","140.09","135.21","133.02","136.15"
"Tue Sep 17 2024 11:44:00 GMT+0530 (India Standard Time)","130.90","133.00","130.00","130.60","130.61","140.35","134.23","131.90","135.29"
"Tue Sep 17 2024 11:45:00 GMT+0530 (India Standard Time)","130.60","132.20","129.55","130.25","131.67","139.95","133.68","131.10","134.43"
"Tue Sep 17 2024 11:46:00 GMT+0530 (India Standard Time)","130.25","131.80","128.65","131.25","133.17","139.52","133.12","130.52","133.93"
"Tue Sep 17 2024 11:47:00 GMT+0530 (India Standard Time)","131.70","133.55","130.90","132.00","134.11","139.24","132.54","131.02","133.69"
"Tue Sep 17 2024 11:48:00 GMT+0530 (India Standard Time)","131.85","132.00","127.40","128.20","134.97","139.05","132.48","130.46","133.07"
"Tue Sep 17 2024 11:49:00 GMT+0530 (India Standard Time)","128.25","130.00","128.00","129.60","135.78","138.76","131.92","130.26","132.62"
"Tue Sep 17 2024 11:50:00 GMT+0530 (India Standard Time)","129.50","131.65","129.40","130.70","136.51","138.12","131.34","130.35","132.09"
"Tue Sep 17 2024 11:51:00 GMT+0530 (India Standard Time)","130.70","132.35","130.00","131.20","137.06","137.61","131.17","130.34","131.85"
"Tue Sep 17 2024 11:52:00 GMT+0530 (India Standard Time)","130.85","132.40","130.30","131.20","137.46","137.48","131.17","130.18","131.73"
"Tue Sep 17 2024 11:53:00 GMT+0530 (India Standard Time)","130.85","131.50","128.85","130.85","137.43","137.00","131.21","130.71","131.40"
"Tue Sep 17 2024 11:54:00 GMT+0530 (India Standard Time)","130.35","132.00","129.80","131.70","137.36","136.76","131.00","131.13","131.10"
"Tue Sep 17 2024 11:55:00 GMT+0530 (India Standard Time)","131.85","133.10","131.35","132.10","137.35","136.14","130.98","131.41","130.95"
"Tue Sep 17 2024 11:56:00 GMT+0530 (India Standard Time)","132.10","134.50","131.80","134.30","137.38","135.40","131.23","132.03","130.96"
"Tue Sep 17 2024 11:57:00 GMT+0530 (India Standard Time)","134.00","135.55","133.70","135.15","137.33","134.92","131.61","132.82","131.34"
"Tue Sep 17 2024 11:58:00 GMT+0530 (India Standard Time)","135.20","138.50","135.10","136.40","137.05","134.41","132.22","133.93","131.70"
"Tue Sep 17 2024 11:59:00 GMT+0530 (India Standard Time)","136.40","137.15","134.10","136.55","136.82","133.89","133.13","134.90","132.10"
"Tue Sep 17 2024 12:00:00 GMT+0530 (India Standard Time)","136.00","137.60","135.15","136.55","136.80","133.68","133.63","135.79","132.52"
"Tue Sep 17 2024 12:01:00 GMT+0530 (India Standard Time)","136.30","138.65","136.00","137.45","136.56","133.18","134.18","136.42","132.93"
"Tue Sep 17 2024 12:02:00 GMT+0530 (India Standard Time)","137.45","139.30","136.70","137.70","136.44","132.66","134.81","136.93","133.31"
"Tue Sep 17 2024 12:03:00 GMT+0530 (India Standard Time)","137.70","139.50","136.30","138.40","136.08","132.39","135.45","137.33","133.99"
"Tue Sep 17 2024 12:04:00 GMT+0530 (India Standard Time)","138.40","139.30","134.65","136.40","135.64","132.24","135.94","137.30","134.44"
"Tue Sep 17 2024 12:05:00 GMT+0530 (India Standard Time)","136.15","136.40","134.20","135.10","135.32","132.13","136.15","137.01","134.74"
"Tue Sep 17 2024 12:06:00 GMT+0530 (India Standard Time)","135.10","135.45","131.75","133.00","134.98","131.89","135.98","136.12","134.86"
"Tue Sep 17 2024 12:07:00 GMT+0530 (India Standard Time)","133.00","133.85","130.40","131.60","134.61","131.76","135.50","134.90","134.88"
"Tue Sep 17 2024 12:08:00 GMT+0530 (India Standard Time)","132.00","133.15","131.10","133.05","134.43","131.82","134.83","133.83","135.03"
"Tue Sep 17 2024 12:09:00 GMT+0530 (India Standard Time)","132.70","132.70","129.50","130.05","134.06","131.99","134.29","132.56","134.92"
"Tue Sep 17 2024 12:10:00 GMT+0530 (India Standard Time)","129.85","131.75","128.90","131.65","133.67","132.32","133.65","131.87","134.89"
"Tue Sep 17 2024 12:11:00 GMT+0530 (India Standard Time)","131.40","133.60","131.10","132.70","133.43","132.88","132.98","131.81","134.78"
"Tue Sep 17 2024 12:12:00 GMT+0530 (India Standard Time)","132.70","135.00","132.55","133.80","133.26","133.22","132.86","132.25","134.69"
"Tue Sep 17 2024 12:13:00 GMT+0530 (India Standard Time)","133.80","133.80","129.80","130.15","133.11","133.61","133.04","131.67","134.28"
"Tue Sep 17 2024 12:14:00 GMT+0530 (India Standard Time)","130.20","131.70","129.25","131.05","132.89","134.08","132.79","131.87","133.91"
"Tue Sep 17 2024 12:15:00 GMT+0530 (India Standard Time)","130.50","132.00","129.50","131.00","132.73","134.57","132.33","131.74","133.54"
"Tue Sep 17 2024 12:16:00 GMT+0530 (India Standard Time)","130.75","130.75","127.60","129.95","132.69","134.98","132.01","131.19","133.04"
"Tue Sep 17 2024 12:17:00 GMT+0530 (India Standard Time)","130.60","130.60","127.75","128.90","132.73","135.23","131.45","130.21","132.45"
"Tue Sep 17 2024 12:18:00 GMT+0530 (India Standard Time)","129.00","133.00","129.00","132.00","132.87","135.24","130.99","130.58","132.03"
"Tue Sep 17 2024 12:19:00 GMT+0530 (India Standard Time)","132.00","134.25","131.80","133.80","133.18","135.04","130.99","131.13","131.85"
"Tue Sep 17 2024 12:20:00 GMT+0530 (India Standard Time)","133.80","134.90","132.90","134.15","133.36","134.67","131.40","131.76","131.79"
"Tue Sep 17 2024 12:21:00 GMT+0530 (India Standard Time)","134.35","135.00","133.20","134.95","133.60","134.35","131.90","132.76","131.92"
"Tue Sep 17 2024 12:22:00 GMT+0530 (India Standard Time)","134.75","136.70","132.05","136.65","133.88","133.95","132.34","134.31","132.26"
"Tue Sep 17 2024 12:23:00 GMT+0530 (India Standard Time)","136.30","136.30","133.05","133.05","134.20","133.49","132.75","134.52","132.26"
"Tue Sep 17 2024 12:24:00 GMT+0530 (India Standard Time)","133.20","135.60","133.00","134.95","134.48","133.35","133.13","134.75","132.58"
"Tue Sep 17 2024 12:25:00 GMT+0530 (India Standard Time)","135.05","136.85","133.60","136.75","134.68","133.40","133.37","135.27","132.92"
"Tue Sep 17 2024 12:26:00 GMT+0530 (India Standard Time)","136.75","138.35","135.85","137.40","134.72","133.20","133.74","135.76","133.24"
"Tue Sep 17 2024 12:27:00 GMT+0530 (India Standard Time)","137.30","139.25","137.05","138.85","134.64","132.86","134.41","136.20","133.57"
"Tue Sep 17 2024 12:28:00 GMT+0530 (India Standard Time)","139.05","140.30","137.50","137.95","134.44","132.60","135.16","137.18","134.09"
"Tue Sep 17 2024 12:29:00 GMT+0530 (India Standard Time)","137.95","138.80","136.50","136.75","134.27","132.17","135.91","137.54","134.47"
"Tue Sep 17 2024 12:30:00 GMT+0530 (India Standard Time)","137.35","140.20","136.80","137.70","134.02","131.80","136.26","137.73","134.92"
"Tue Sep 17 2024 12:31:00 GMT+0530 (India Standard Time)","137.60","138.85","136.85","138.45","133.74","131.70","136.70","137.94","135.49"
"Tue Sep 17 2024 12:32:00 GMT+0530 (India Standard Time)","138.45","141.30","137.50","140.25","133.63","131.86","136.93","138.22","136.24"
"Tue Sep 17 2024 12:33:00 GMT+0530 (India Standard Time)","140.90","143.35","140.45","142.45","133.64","132.12","137.43","139.12","136.94"
"Tue Sep 17 2024 12:34:00 GMT+0530 (India Standard Time)","142.70","145.20","140.80","145.10","133.50","132.37","138.32","140.79","137.69"
"Tue Sep 17 2024 12:35:00 GMT+0530 (India Standard Time)","144.90","144.95","139.90","139.90","133.27","132.62","139.26","141.23","138.08"
"Tue Sep 17 2024 12:36:00 GMT+0530 (India Standard Time)","140.00","142.85","139.10","141.65","133.07","132.87","139.89","141.87","138.52"
"Tue Sep 17 2024 12:37:00 GMT+0530 (India Standard Time)","141.65","143.00","141.30","141.65","132.77","133.05","140.11","142.15","138.86"
"Tue Sep 17 2024 12:38:00 GMT+0530 (India Standard Time)","141.90","142.30","139.20","140.45","132.50","133.32","140.52","141.75","139.35"
"Tue Sep 17 2024 12:39:00 GMT+0530 (India Standard Time)","140.45","142.25","139.45","140.25","132.38","133.80","140.56","140.78","139.70"
"Tue Sep 17 2024 12:40:00 GMT+0530 (India Standard Time)","140.25","140.55","138.10","139.05","132.43","134.34","140.62","140.61","139.86"
"Tue Sep 17 2024 12:41:00 GMT+0530 (India Standard Time)","139.05","139.30","136.40","137.80","132.54","134.91","140.36","139.84","139.88"
"Tue Sep 17 2024 12:42:00 GMT+0530 (India Standard Time)","137.65","139.50","135.15","139.05","132.66","135.25","139.86","139.32","139.90"
"Tue Sep 17 2024 12:43:00 GMT+0530 (India Standard Time)","138.70","142.85","138.70","142.10","132.80","135.66","139.35","139.65","140.17"
"Tue Sep 17 2024 12:44:00 GMT+0530 (India Standard Time)","142.30","142.85","139.70","142.85","132.94","135.93","139.64","140.17","140.58"
