"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Sep 09 2024 11:37:00 GMT+0530 (India Standard Time)","51.80","52.50","51.70","51.70","56.02","54.52","52.20","52.19","52.09"
"Mon Sep 09 2024 11:38:00 GMT+0530 (India Standard Time)","51.70","52.80","51.70","52.25","55.94","54.22","52.18","52.03","52.08"
"Mon Sep 09 2024 11:39:00 GMT+0530 (India Standard Time)","52.25","52.30","51.80","51.85","55.84","53.91","52.19","51.86","52.06"
"Mon Sep 09 2024 11:40:00 GMT+0530 (India Standard Time)","51.85","52.20","51.80","52.20","55.71","53.70","52.17","51.96","52.10"
"Mon Sep 09 2024 11:41:00 GMT+0530 (India Standard Time)","52.20","52.20","52.20","52.20","55.58","53.58","52.13","52.04","52.08"
"Mon Sep 09 2024 11:42:00 GMT+0530 (India Standard Time)","52.20","53.25","52.20","52.60","55.49","53.42","52.15","52.22","52.11"
"Mon Sep 09 2024 11:43:00 GMT+0530 (India Standard Time)","52.60","53.70","52.60","53.70","55.36","53.14","52.26","52.51","52.20"
"Mon Sep 09 2024 11:44:00 GMT+0530 (India Standard Time)","53.70","53.70","52.75","52.85","55.16","52.92","52.44","52.71","52.24"
"Mon Sep 09 2024 11:45:00 GMT+0530 (India Standard Time)","52.85","53.25","52.85","53.25","54.94","52.86","52.60","52.92","52.41"
"Mon Sep 09 2024 11:46:00 GMT+0530 (India Standard Time)","53.25","54.00","53.25","54.00","54.72","52.85","52.69","53.28","52.55"
"Mon Sep 09 2024 11:47:00 GMT+0530 (India Standard Time)","54.00","54.60","54.00","54.25","54.49","52.84","52.87","53.61","52.67"
"Mon Sep 09 2024 11:48:00 GMT+0530 (India Standard Time)","54.25","54.25","54.25","54.25","54.32","52.76","53.16","53.72","52.75"
"Mon Sep 09 2024 11:49:00 GMT+0530 (India Standard Time)","54.25","55.40","54.25","55.40","54.19","52.58","53.38","54.23","52.93"
"Mon Sep 09 2024 11:50:00 GMT+0530 (India Standard Time)","55.40","55.40","55.40","55.40","54.05","52.52","53.67","54.66","53.18"
"Mon Sep 09 2024 11:51:00 GMT+0530 (India Standard Time)","55.40","56.35","55.40","55.80","53.83","52.49","54.01","55.02","53.45"
"Mon Sep 09 2024 11:52:00 GMT+0530 (India Standard Time)","55.80","56.50","55.00","55.00","53.64","52.43","54.39","55.17","53.67"
"Mon Sep 09 2024 11:53:00 GMT+0530 (India Standard Time)","55.00","55.30","55.00","55.30","53.55","52.38","54.66","55.38","53.87"
"Mon Sep 09 2024 11:54:00 GMT+0530 (India Standard Time)","55.30","55.30","53.85","53.85","53.49","52.36","54.76","55.07","54.00"
"Mon Sep 09 2024 11:55:00 GMT+0530 (India Standard Time)","53.85","53.85","53.45","53.50","53.43","52.40","54.72","54.69","54.09"
"Mon Sep 09 2024 11:56:00 GMT+0530 (India Standard Time)","53.50","53.50","52.35","53.00","53.34","52.50","54.51","54.13","54.14"
"Mon Sep 09 2024 11:57:00 GMT+0530 (India Standard Time)","53.00","53.00","51.30","52.40","53.18","52.59","54.19","53.61","54.13"
"Mon Sep 09 2024 11:58:00 GMT+0530 (India Standard Time)","52.40","52.40","52.10","52.40","53.10","52.64","53.78","53.03","54.04"
"Mon Sep 09 2024 11:59:00 GMT+0530 (India Standard Time)","52.40","52.95","52.25","52.80","53.04","52.77","53.48","52.82","54.04"
"Mon Sep 09 2024 12:00:00 GMT+0530 (India Standard Time)","52.80","52.80","52.00","52.00","52.96","52.96","53.30","52.52","53.96"
"Mon Sep 09 2024 12:01:00 GMT+0530 (India Standard Time)","52.00","53.40","52.00","53.40","52.89","53.12","53.12","52.60","53.92"
"Mon Sep 09 2024 12:02:00 GMT+0530 (India Standard Time)","53.40","53.40","51.85","51.85","52.83","53.33","53.04","52.49","53.76"
"Mon Sep 09 2024 12:03:00 GMT+0530 (India Standard Time)","51.85","52.75","51.55","51.85","52.82","53.59","52.95","52.38","53.60"
"Mon Sep 09 2024 12:04:00 GMT+0530 (India Standard Time)","51.85","51.85","51.00","51.15","52.85","53.88","52.79","52.05","53.31"
"Mon Sep 09 2024 12:05:00 GMT+0530 (India Standard Time)","51.15","51.15","51.15","51.15","52.88","54.11","52.52","51.88","53.03"
"Mon Sep 09 2024 12:06:00 GMT+0530 (India Standard Time)","51.15","51.15","50.00","50.30","52.89","54.24","52.25","51.26","52.66"
"Mon Sep 09 2024 12:07:00 GMT+0530 (India Standard Time)","50.30","50.30","48.00","48.25","52.95","54.28","51.91","50.54","52.21"
"Mon Sep 09 2024 12:08:00 GMT+0530 (India Standard Time)","48.25","50.00","48.25","50.00","53.05","54.20","51.36","50.17","51.86"
"Mon Sep 09 2024 12:09:00 GMT+0530 (India Standard Time)","50.00","50.00","47.00","47.00","53.14","54.04","50.91","49.34","51.40"
"Mon Sep 09 2024 12:10:00 GMT+0530 (India Standard Time)","47.00","48.80","47.00","48.80","53.27","53.81","50.43","48.87","51.09"
"Mon Sep 09 2024 12:11:00 GMT+0530 (India Standard Time)","48.80","49.00","48.30","48.80","53.44","53.61","49.92","48.57","50.81"
"Mon Sep 09 2024 12:12:00 GMT+0530 (India Standard Time)","49.60","50.30","49.60","50.20","53.62","53.49","49.67","48.96","50.66"
"Mon Sep 09 2024 12:13:00 GMT+0530 (India Standard Time)","50.20","50.30","49.70","49.70","53.79","53.35","49.73","48.90","50.48"
"Mon Sep 09 2024 12:14:00 GMT+0530 (India Standard Time)","49.70","49.70","49.00","49.00","53.89","53.27","49.78","49.30","50.23"
"Mon Sep 09 2024 12:15:00 GMT+0530 (India Standard Time)","49.00","49.00","47.45","47.80","53.95","53.19","49.69","49.10","49.95"
"Mon Sep 09 2024 12:16:00 GMT+0530 (India Standard Time)","47.80","48.40","46.90","46.90","53.92","53.06","49.40","48.72","49.52"
"Mon Sep 09 2024 12:17:00 GMT+0530 (India Standard Time)","46.90","47.30","46.60","47.30","53.85","52.85","49.05","48.14","49.21"
"Mon Sep 09 2024 12:18:00 GMT+0530 (India Standard Time)","47.30","48.00","47.30","48.00","53.72","52.64","48.63","47.80","48.96"
"Mon Sep 09 2024 12:19:00 GMT+0530 (India Standard Time)","48.00","49.00","47.90","48.00","53.60","52.38","48.43","47.60","48.75"
"Mon Sep 09 2024 12:20:00 GMT+0530 (India Standard Time)","48.00","48.85","47.55","48.85","53.53","51.98","48.44","47.81","48.59"
"Mon Sep 09 2024 12:21:00 GMT+0530 (India Standard Time)","48.85","49.05","48.85","49.05","53.44","51.62","48.39","48.24","48.51"
"Mon Sep 09 2024 12:22:00 GMT+0530 (India Standard Time)","49.05","49.45","49.05","49.15","53.38","51.23","48.50","48.61","48.57"
"Mon Sep 09 2024 12:23:00 GMT+0530 (India Standard Time)","49.25","49.25","48.85","49.05","53.32","50.82","48.65","48.82","48.51"
"Mon Sep 09 2024 12:24:00 GMT+0530 (India Standard Time)","49.05","49.60","48.65","49.60","53.23","50.54","48.73","49.14","48.68"
"Mon Sep 09 2024 12:25:00 GMT+0530 (India Standard Time)","49.60","49.60","48.55","49.20","53.09","50.47","48.81","49.21","48.71"
"Mon Sep 09 2024 12:26:00 GMT+0530 (India Standard Time)","49.90","49.90","49.80","49.80","52.94","50.41","48.86","49.36","48.77"
"Mon Sep 09 2024 12:27:00 GMT+0530 (India Standard Time)","49.80","49.80","49.80","49.80","52.76","50.28","49.06","49.49","48.75"
"Mon Sep 09 2024 12:28:00 GMT+0530 (India Standard Time)","49.80","49.80","48.00","48.00","52.48","50.02","49.21","49.28","48.63"
"Mon Sep 09 2024 12:29:00 GMT+0530 (India Standard Time)","48.00","48.00","47.30","47.50","52.23","49.73","49.15","48.86","48.53"
"Mon Sep 09 2024 12:30:00 GMT+0530 (India Standard Time)","47.50","49.70","47.15","49.70","51.94","49.38","48.85","48.96","48.66"
"Mon Sep 09 2024 12:31:00 GMT+0530 (India Standard Time)","49.70","49.75","49.05","49.05","51.63","49.16","48.76","48.81","48.80"
"Mon Sep 09 2024 12:32:00 GMT+0530 (India Standard Time)","49.05","49.30","49.05","49.30","51.40","49.07","48.89","48.71","48.94"
"Mon Sep 09 2024 12:33:00 GMT+0530 (India Standard Time)","49.30","50.00","48.90","50.00","51.29","48.96","48.95","49.11","49.07"
"Mon Sep 09 2024 12:34:00 GMT+0530 (India Standard Time)","50.00","50.00","50.00","50.00","51.19","48.96","49.05","49.61","49.20"
"Mon Sep 09 2024 12:35:00 GMT+0530 (India Standard Time)","50.00","50.00","48.45","48.45","51.05","49.00","49.24","49.36","49.18"
"Mon Sep 09 2024 12:36:00 GMT+0530 (India Standard Time)","48.45","48.90","48.45","48.75","50.83","49.00","49.24","49.30","49.16"
"Mon Sep 09 2024 12:37:00 GMT+0530 (India Standard Time)","48.75","48.80","48.40","48.75","50.59","49.02","49.12","49.19","49.13"
"Mon Sep 09 2024 12:38:00 GMT+0530 (India Standard Time)","48.75","48.90","48.20","48.20","50.31","49.03","49.02","48.83","49.07"
"Mon Sep 09 2024 12:39:00 GMT+0530 (India Standard Time)","48.20","48.20","47.35","47.80","50.10","49.13","48.93","48.39","48.95"
"Mon Sep 09 2024 12:40:00 GMT+0530 (India Standard Time)","47.80","48.40","47.80","48.40","49.97","49.21","48.70","48.38","48.90"
"Mon Sep 09 2024 12:41:00 GMT+0530 (India Standard Time)","48.40","48.40","47.40","47.40","49.84","49.17","48.58","48.11","48.74"
"Mon Sep 09 2024 12:42:00 GMT+0530 (India Standard Time)","47.40","47.40","47.15","47.15","49.77","48.98","48.44","47.79","48.56"
"Mon Sep 09 2024 12:43:00 GMT+0530 (India Standard Time)","47.15","48.00","47.15","47.30","49.73","48.91","48.21","47.61","48.52"
"Mon Sep 09 2024 12:44:00 GMT+0530 (India Standard Time)","47.30","47.30","47.30","47.30","49.68","48.97","48.08","47.51","48.50"
"Mon Sep 09 2024 12:45:00 GMT+0530 (India Standard Time)","47.30","48.30","47.30","48.30","49.64","49.00","47.92","47.49","48.41"
"Mon Sep 09 2024 12:46:00 GMT+0530 (India Standard Time)","48.30","49.10","48.30","49.10","49.59","49.06","47.90","47.83","48.41"
"Mon Sep 09 2024 12:47:00 GMT+0530 (India Standard Time)","49.10","49.80","49.10","49.80","49.61","49.17","48.06","48.36","48.45"
"Mon Sep 09 2024 12:48:00 GMT+0530 (India Standard Time)","49.80","49.80","49.70","49.70","49.63","49.18","48.34","48.84","48.43"
"Mon Sep 09 2024 12:49:00 GMT+0530 (India Standard Time)","49.70","49.70","49.10","49.25","49.57","49.12","48.62","49.23","48.38"
"Mon Sep 09 2024 12:50:00 GMT+0530 (India Standard Time)","49.25","49.30","48.90","49.30","49.42","49.05","48.78","49.43","48.43"
"Mon Sep 09 2024 12:51:00 GMT+0530 (India Standard Time)","49.30","50.00","49.10","49.80","49.35","48.99","48.84","49.57","48.50"
"Mon Sep 09 2024 12:52:00 GMT+0530 (India Standard Time)","49.80","49.80","49.40","49.50","49.35","48.84","48.98","49.51","48.55"
"Mon Sep 09 2024 12:53:00 GMT+0530 (India Standard Time)","49.50","50.50","49.50","50.50","49.34","48.75","49.11","49.67","48.71"
"Mon Sep 09 2024 12:54:00 GMT+0530 (India Standard Time)","50.50","50.50","50.00","50.00","49.35","48.64","49.29","49.82","48.85"
"Mon Sep 09 2024 12:55:00 GMT+0530 (India Standard Time)","50.00","50.60","50.00","50.40","49.40","48.47","49.48","50.04","48.99"
"Mon Sep 09 2024 12:56:00 GMT+0530 (India Standard Time)","50.40","50.40","50.00","50.00","49.38","48.36","49.64","50.08","49.16"
"Mon Sep 09 2024 12:57:00 GMT+0530 (India Standard Time)","50.00","50.00","49.50","49.50","49.33","48.23","49.75","50.08","49.32"
"Mon Sep 09 2024 12:58:00 GMT+0530 (India Standard Time)","49.50","49.50","49.10","49.10","49.27","48.17","49.75","49.80","49.44"
"Mon Sep 09 2024 12:59:00 GMT+0530 (India Standard Time)","49.10","49.10","49.10","49.10","49.22","48.24","49.66","49.62","49.56"
"Mon Sep 09 2024 13:00:00 GMT+0530 (India Standard Time)","49.10","49.10","49.10","49.10","49.11","48.39","49.55","49.36","49.61"
"Mon Sep 09 2024 13:01:00 GMT+0530 (India Standard Time)","49.10","51.00","49.10","50.90","49.03","48.56","49.46","49.54","49.73"
"Mon Sep 09 2024 13:02:00 GMT+0530 (India Standard Time)","50.90","50.90","50.70","50.75","48.94","48.66","49.58","49.79","49.79"
"Mon Sep 09 2024 13:03:00 GMT+0530 (India Standard Time)","50.75","51.20","50.75","51.20","48.81","48.72","49.82","50.21","49.89"
"Mon Sep 09 2024 13:04:00 GMT+0530 (India Standard Time)","51.20","51.90","51.20","51.90","48.72","48.82","50.05","50.77","50.07"
"Mon Sep 09 2024 13:05:00 GMT+0530 (India Standard Time)","51.90","51.90","51.30","51.30","48.61","48.92","50.35","51.21","50.20"
"Mon Sep 09 2024 13:06:00 GMT+0530 (India Standard Time)","51.30","51.30","51.15","51.15","48.55","49.06","50.60","51.26","50.29"
"Mon Sep 09 2024 13:07:00 GMT+0530 (India Standard Time)","51.15","51.15","51.00","51.00","48.56","49.20","50.73","51.31","50.39"
"Mon Sep 09 2024 13:08:00 GMT+0530 (India Standard Time)","51.00","51.00","50.55","50.80","48.63","49.34","50.80","51.23","50.41"
"Mon Sep 09 2024 13:09:00 GMT+0530 (India Standard Time)","50.80","50.80","50.80","50.80","48.71","49.45","50.79","51.01","50.47"
"Mon Sep 09 2024 13:10:00 GMT+0530 (India Standard Time)","50.80","51.00","50.80","50.90","48.77","49.49","50.79","50.93","50.50"
"Mon Sep 09 2024 13:11:00 GMT+0530 (India Standard Time)","50.90","51.15","50.60","50.85","48.79","49.46","50.81","50.87","50.56"
"Mon Sep 09 2024 13:12:00 GMT+0530 (India Standard Time)","50.85","50.85","50.85","50.85","48.85","49.42","50.83","50.84","50.65"
"Mon Sep 09 2024 13:13:00 GMT+0530 (India Standard Time)","50.85","52.05","50.85","52.00","48.91","49.38","50.83","51.08","50.84"
"Mon Sep 09 2024 13:14:00 GMT+0530 (India Standard Time)","52.00","52.00","52.00","52.00","48.99","49.46","50.96","51.32","51.03"
"Mon Sep 09 2024 13:15:00 GMT+0530 (India Standard Time)","52.00","52.00","52.00","52.00","49.09","49.63","51.16","51.54","51.23"
"Mon Sep 09 2024 13:16:00 GMT+0530 (India Standard Time)","52.00","52.95","52.00","52.95","49.18","49.80","51.33","51.96","51.36"
"Mon Sep 09 2024 13:17:00 GMT+0530 (India Standard Time)","52.95","52.95","50.30","50.30","49.26","50.02","51.56","51.85","51.33"
"Mon Sep 09 2024 13:18:00 GMT+0530 (India Standard Time)","50.30","51.55","50.30","51.55","49.30","50.21","51.57","51.76","51.36"
"Mon Sep 09 2024 13:19:00 GMT+0530 (India Standard Time)","51.55","53.05","51.55","52.85","49.30","50.34","51.44","51.93","51.42"
"Mon Sep 09 2024 13:20:00 GMT+0530 (India Standard Time)","52.85","53.60","52.85","53.25","49.28","50.43","51.61","52.18","51.55"
"Mon Sep 09 2024 13:21:00 GMT+0530 (India Standard Time)","53.20","54.45","52.60","54.45","49.27","50.48","51.94","52.48","51.77"
"Mon Sep 09 2024 13:22:00 GMT+0530 (India Standard Time)","54.45","56.10","54.45","54.80","49.33","50.52","52.25","53.38","52.02"
"Mon Sep 09 2024 13:23:00 GMT+0530 (India Standard Time)","54.80","54.80","54.80","54.80","49.44","50.56","52.86","54.03","52.29"
"Mon Sep 09 2024 13:24:00 GMT+0530 (India Standard Time)","54.80","56.00","54.80","54.85","49.56","50.60","53.25","54.43","52.56"
"Mon Sep 09 2024 13:25:00 GMT+0530 (India Standard Time)","54.85","55.20","54.80","54.85","49.71","50.63","53.68","54.75","52.82"
"Mon Sep 09 2024 13:26:00 GMT+0530 (India Standard Time)","54.85","57.25","54.85","57.05","49.86","50.74","53.94","55.27","53.24"
"Mon Sep 09 2024 13:27:00 GMT+0530 (India Standard Time)","56.65","60.00","56.65","59.95","49.96","50.89","54.36","56.30","53.84"
"Mon Sep 09 2024 13:28:00 GMT+0530 (India Standard Time)","59.95","61.40","59.75","60.55","50.05","51.03","55.16","57.45","54.41"
"Mon Sep 09 2024 13:29:00 GMT+0530 (India Standard Time)","60.10","61.25","59.40","60.80","50.10","51.21","56.24","58.64","55.00"
"Mon Sep 09 2024 13:30:00 GMT+0530 (India Standard Time)","60.80","62.00","60.35","60.35","50.16","51.26","57.06","59.74","55.56"
"Mon Sep 09 2024 13:31:00 GMT+0530 (India Standard Time)","59.70","59.70","58.50","58.65","50.22","51.22","57.88","60.06","55.94"
"Mon Sep 09 2024 13:32:00 GMT+0530 (India Standard Time)","58.65","60.25","58.05","60.25","50.27","51.36","58.12","60.12","56.60"
"Mon Sep 09 2024 13:33:00 GMT+0530 (India Standard Time)","59.95","65.00","59.95","64.55","50.31","51.59","58.33","60.92","57.47"
"Mon Sep 09 2024 13:34:00 GMT+0530 (India Standard Time)","64.55","65.00","61.20","61.20","50.40","51.83","59.16","61.00","58.02"
"Mon Sep 09 2024 13:35:00 GMT+0530 (India Standard Time)","61.20","61.60","60.65","60.65","50.52","52.26","59.95","61.06","58.52"
"Mon Sep 09 2024 13:36:00 GMT+0530 (India Standard Time)","60.65","60.65","59.45","59.85","50.64","52.58","60.18","61.30","58.88"
"Mon Sep 09 2024 13:37:00 GMT+0530 (India Standard Time)","59.85","59.85","58.40","59.00","50.78","52.93","60.16","61.05","59.16"
"Mon Sep 09 2024 13:38:00 GMT+0530 (India Standard Time)","59.00","59.00","59.00","59.00","50.84","53.19","59.95","59.94","59.44"
"Mon Sep 09 2024 13:39:00 GMT+0530 (India Standard Time)","59.00","59.00","57.05","57.15","50.85","53.55","59.76","59.13","59.59"
"Mon Sep 09 2024 13:40:00 GMT+0530 (India Standard Time)","57.15","58.45","57.15","57.90","50.96","54.15","59.41","58.58","59.79"
"Mon Sep 09 2024 13:41:00 GMT+0530 (India Standard Time)","57.90","58.30","57.90","58.30","51.13","54.95","59.09","58.27","59.88"
"Mon Sep 09 2024 13:42:00 GMT+0530 (India Standard Time)","58.30","58.30","57.10","57.30","51.32","55.62","58.89","57.93","59.70"
"Mon Sep 09 2024 13:43:00 GMT+0530 (India Standard Time)","57.30","57.30","56.25","56.25","51.62","56.32","58.65","57.38","59.41"
"Mon Sep 09 2024 13:44:00 GMT+0530 (India Standard Time)","56.25","56.25","55.90","55.90","51.87","56.66","58.28","57.13","59.09"
"Mon Sep 09 2024 13:45:00 GMT+0530 (India Standard Time)","55.90","57.00","55.90","56.10","52.14","56.97","57.84","56.77","58.80"
"Mon Sep 09 2024 13:46:00 GMT+0530 (India Standard Time)","56.10","57.00","56.10","56.15","52.36","57.66","57.56","56.34","58.64"
"Mon Sep 09 2024 13:47:00 GMT+0530 (India Standard Time)","56.15","56.25","55.70","56.25","52.64","58.34","57.36","56.13","58.37"
"Mon Sep 09 2024 13:48:00 GMT+0530 (India Standard Time)","56.25","56.25","54.15","55.00","53.08","58.69","57.08","55.88","57.73"
"Mon Sep 09 2024 13:49:00 GMT+0530 (India Standard Time)","55.00","55.00","53.85","53.85","53.66","58.86","56.71","55.47","57.24"
"Mon Sep 09 2024 13:50:00 GMT+0530 (India Standard Time)","53.85","53.85","53.15","53.15","54.17","58.89","56.25","54.88","56.74"
"Mon Sep 09 2024 13:51:00 GMT+0530 (India Standard Time)","53.15","53.15","52.20","52.30","54.71","58.91","55.70","54.11","56.24"
"Mon Sep 09 2024 13:52:00 GMT+0530 (India Standard Time)","52.30","52.30","51.95","51.95","55.05","58.80","55.09","53.25","55.77"
"Mon Sep 09 2024 13:53:00 GMT+0530 (India Standard Time)","51.95","51.95","51.20","51.70","55.36","58.67","54.50","52.59","55.28"
"Mon Sep 09 2024 13:54:00 GMT+0530 (India Standard Time)","51.70","52.75","51.70","52.75","55.91","58.60","53.92","52.37","54.99"
"Mon Sep 09 2024 13:55:00 GMT+0530 (India Standard Time)","52.75","53.15","52.65","53.15","56.46","58.49","53.58","52.37","54.67"
"Mon Sep 09 2024 13:56:00 GMT+0530 (India Standard Time)","53.15","53.25","53.00","53.25","56.82","58.27","53.44","52.56","54.34"
"Mon Sep 09 2024 13:57:00 GMT+0530 (India Standard Time)","53.25","53.25","50.50","50.85","57.07","58.00","53.38","52.34","53.91"
"Mon Sep 09 2024 13:58:00 GMT+0530 (India Standard Time)","50.85","51.15","49.65","50.95","57.23","57.81","53.08","52.19","53.55"
"Mon Sep 09 2024 13:59:00 GMT+0530 (India Standard Time)","50.95","50.95","50.95","50.95","57.36","57.65","52.54","51.83","53.22"
"Mon Sep 09 2024 14:00:00 GMT+0530 (India Standard Time)","50.95","52.00","50.95","51.50","57.41","57.44","52.22","51.50","52.92"
"Mon Sep 09 2024 14:01:00 GMT+0530 (India Standard Time)","51.50","54.45","51.50","54.45","57.44","57.16","52.07","51.74","52.80"
"Mon Sep 09 2024 14:02:00 GMT+0530 (India Standard Time)","54.45","54.55","53.70","53.70","57.49","56.82","52.25","52.31","52.63"
"Mon Sep 09 2024 14:03:00 GMT+0530 (India Standard Time)","53.70","53.70","52.60","52.60","57.51","56.40","52.63","52.64","52.47"
"Mon Sep 09 2024 14:04:00 GMT+0530 (India Standard Time)","52.60","52.65","51.75","51.90","57.45","55.94","52.73","52.83","52.34"
"Mon Sep 09 2024 14:05:00 GMT+0530 (India Standard Time)","51.90","52.60","51.90","52.25","57.35","55.46","52.63","52.98","52.28"
"Mon Sep 09 2024 14:06:00 GMT+0530 (India Standard Time)","52.25","52.25","52.10","52.10","57.28","54.97","52.55","52.51","52.27"
"Mon Sep 09 2024 14:07:00 GMT+0530 (India Standard Time)","52.10","52.90","52.10","52.90","57.22","54.63","52.48","52.35","52.33"
"Mon Sep 09 2024 14:08:00 GMT+0530 (India Standard Time)","52.90","52.90","52.45","52.45","57.13","54.41","52.48","52.32","52.38"
"Mon Sep 09 2024 14:09:00 GMT+0530 (India Standard Time)","52.45","52.50","51.10","51.10","56.98","54.25","52.52","52.16","52.27"
"Mon Sep 09 2024 14:10:00 GMT+0530 (India Standard Time)","51.10","51.10","51.10","51.10","56.78","53.96","52.38","51.93","52.14"
"Mon Sep 09 2024 14:11:00 GMT+0530 (India Standard Time)","51.10","51.75","51.10","51.10","56.53","53.51","52.12","51.73","51.99"
"Mon Sep 09 2024 14:12:00 GMT+0530 (India Standard Time)","51.10","51.10","51.10","51.10","56.23","53.19","51.98","51.37","52.01"
"Mon Sep 09 2024 14:13:00 GMT+0530 (India Standard Time)","51.10","51.10","51.10","51.10","55.92","52.98","51.81","51.10","52.02"
"Mon Sep 09 2024 14:14:00 GMT+0530 (India Standard Time)","51.10","53.15","51.10","52.25","55.58","52.98","51.66","51.33","52.11"
"Mon Sep 09 2024 14:15:00 GMT+0530 (India Standard Time)","52.25","52.85","51.85","52.85","55.32","53.12","51.76","51.68","52.20"
"Mon Sep 09 2024 14:16:00 GMT+0530 (India Standard Time)","52.85","54.00","52.85","53.20","55.14","53.12","51.88","52.10","52.11"
"Mon Sep 09 2024 14:17:00 GMT+0530 (India Standard Time)","53.20","53.50","51.40","51.40","54.98","53.01","52.19","52.16","51.96"
"Mon Sep 09 2024 14:18:00 GMT+0530 (India Standard Time)","51.40","51.40","49.95","51.00","54.74","52.91","52.24","52.14","51.85"
"Mon Sep 09 2024 14:19:00 GMT+0530 (India Standard Time)","51.00","51.00","49.80","50.00","54.41","52.82","51.93","51.69","51.73"
"Mon Sep 09 2024 14:20:00 GMT+0530 (India Standard Time)","50.00","50.80","49.75","49.75","54.14","52.78","51.62","51.07","51.56"
"Mon Sep 09 2024 14:21:00 GMT+0530 (India Standard Time)","49.75","50.40","48.60","50.40","53.94","52.77","51.35","50.51","51.45"
"Mon Sep 09 2024 14:22:00 GMT+0530 (India Standard Time)","50.40","50.85","50.00","50.00","53.86","52.65","50.98","50.23","51.25"
"Mon Sep 09 2024 14:23:00 GMT+0530 (India Standard Time)","50.00","50.00","49.05","49.20","53.88","52.45","50.87","49.87","51.04"
"Mon Sep 09 2024 14:24:00 GMT+0530 (India Standard Time)","49.20","49.20","48.90","48.90","53.83","52.32","50.60","49.65","50.89"
"Mon Sep 09 2024 14:25:00 GMT+0530 (India Standard Time)","48.90","50.10","48.90","50.10","53.70","52.17","50.29","49.72","50.82"
"Mon Sep 09 2024 14:26:00 GMT+0530 (India Standard Time)","50.10","50.40","50.10","50.40","53.59","52.04","50.13","49.72","50.78"
"Mon Sep 09 2024 14:27:00 GMT+0530 (India Standard Time)","50.40","50.40","49.35","49.65","53.48","52.05","50.16","49.65","50.68"
"Mon Sep 09 2024 14:28:00 GMT+0530 (India Standard Time)","49.65","51.20","49.00","50.80","53.41","52.09","50.10","49.97","50.66"
"Mon Sep 09 2024 14:29:00 GMT+0530 (India Standard Time)","50.80","50.80","49.70","50.00","53.35","52.25","50.10","50.19","50.51"
"Mon Sep 09 2024 14:30:00 GMT+0530 (India Standard Time)","50.00","50.05","49.10","49.80","53.23","52.28","50.13","50.13","50.31"
"Mon Sep 09 2024 14:31:00 GMT+0530 (India Standard Time)","49.80","50.65","49.80","50.40","53.07","52.08","50.02","50.13","50.12"
"Mon Sep 09 2024 14:32:00 GMT+0530 (India Standard Time)","50.40","51.00","50.40","51.00","52.94","51.87","50.06","50.40","50.09"
"Mon Sep 09 2024 14:33:00 GMT+0530 (India Standard Time)","51.00","51.20","50.65","51.15","52.80","51.67","50.19","50.47","50.10"
"Mon Sep 09 2024 14:34:00 GMT+0530 (India Standard Time)","51.15","51.15","50.70","50.95","52.67","51.40","50.34","50.66","50.17"
"Mon Sep 09 2024 14:35:00 GMT+0530 (India Standard Time)","50.95","51.40","50.95","51.30","52.63","51.28","50.45","50.96","50.27"
"Mon Sep 09 2024 14:36:00 GMT+0530 (India Standard Time)","51.30","52.00","51.30","51.90","52.61","51.06","50.60","51.26","50.37"
"Mon Sep 09 2024 14:37:00 GMT+0530 (India Standard Time)","51.90","51.90","50.85","51.70","52.67","50.81","50.81","51.40","50.48"
"Mon Sep 09 2024 14:38:00 GMT+0530 (India Standard Time)","51.70","52.00","51.70","51.80","52.65","50.64","50.92","51.53","50.66"
"Mon Sep 09 2024 14:39:00 GMT+0530 (India Standard Time)","51.80","54.00","51.50","54.00","52.50","50.59","51.11","52.14","51.00"
"Mon Sep 09 2024 14:40:00 GMT+0530 (India Standard Time)","54.00","54.45","53.40","53.40","52.34","50.50","51.44","52.56","51.22"
"Mon Sep 09 2024 14:41:00 GMT+0530 (India Standard Time)","53.40","54.60","53.00","54.40","52.18","50.45","51.93","53.06","51.48"
"Mon Sep 09 2024 14:42:00 GMT+0530 (India Standard Time)","54.40","54.40","53.45","54.10","51.97","50.43","52.31","53.54","51.78"
"Mon Sep 09 2024 14:43:00 GMT+0530 (India Standard Time)","54.10","54.50","53.00","53.00","51.85","50.32","52.63","53.78","51.93"
"Mon Sep 09 2024 14:44:00 GMT+0530 (India Standard Time)","53.00","54.15","53.00","54.15","51.68","50.31","52.85","53.81","52.20"
"Mon Sep 09 2024 14:45:00 GMT+0530 (India Standard Time)","54.15","56.20","54.15","55.75","51.47","50.36","53.00","54.28","52.60"
"Mon Sep 09 2024 14:46:00 GMT+0530 (India Standard Time)","55.75","55.95","54.60","54.90","51.32","50.43","53.43","54.38","52.90"
"Mon Sep 09 2024 14:47:00 GMT+0530 (India Standard Time)","54.90","55.20","53.90","55.20","51.24","50.49","53.80","54.60","53.18"
"Mon Sep 09 2024 14:48:00 GMT+0530 (India Standard Time)","55.20","55.55","55.00","55.55","51.13","50.58","53.95","55.11","53.47"
