"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Sep 12 2024 13:45:00 GMT+0530 (India Standard Time)","36.10","37.30","35.90","36.75","39.45","38.92","36.62","36.18","36.84"
"Thu Sep 12 2024 13:46:00 GMT+0530 (India Standard Time)","36.75","37.65","36.40","37.35","39.53","38.70","36.62","36.32","36.79"
"Thu Sep 12 2024 13:47:00 GMT+0530 (India Standard Time)","37.35","37.65","36.05","36.25","39.57","38.48","36.70","36.49","36.74"
"Thu Sep 12 2024 13:48:00 GMT+0530 (India Standard Time)","36.25","37.20","36.10","37.20","39.58","38.31","36.73","36.73","36.74"
"Thu Sep 12 2024 13:49:00 GMT+0530 (India Standard Time)","37.20","38.20","36.35","37.30","39.52","38.21","36.71","36.97","36.80"
"Thu Sep 12 2024 13:50:00 GMT+0530 (India Standard Time)","37.30","37.55","36.55","36.55","39.43","38.16","36.83","36.93","36.74"
"Thu Sep 12 2024 13:51:00 GMT+0530 (India Standard Time)","36.55","37.00","35.75","36.50","39.35","38.09","36.87","36.76","36.65"
"Thu Sep 12 2024 13:52:00 GMT+0530 (India Standard Time)","36.50","37.00","36.00","36.50","39.27","37.97","36.77","36.81","36.57"
"Thu Sep 12 2024 13:53:00 GMT+0530 (India Standard Time)","36.50","36.80","36.40","36.80","39.15","37.78","36.72","36.73","36.56"
"Thu Sep 12 2024 13:54:00 GMT+0530 (India Standard Time)","36.70","36.85","36.10","36.80","39.00","37.59","36.69","36.63","36.54"
"Thu Sep 12 2024 13:55:00 GMT+0530 (India Standard Time)","37.05","37.20","36.00","36.25","38.84","37.39","36.65","36.57","36.56"
"Thu Sep 12 2024 13:56:00 GMT+0530 (India Standard Time)","36.25","36.80","35.95","36.60","38.71","37.18","36.64","36.59","36.56"
"Thu Sep 12 2024 13:57:00 GMT+0530 (India Standard Time)","36.60","37.40","36.40","36.90","38.61","37.08","36.59","36.67","36.66"
"Thu Sep 12 2024 13:58:00 GMT+0530 (India Standard Time)","36.90","38.15","36.25","36.25","38.56","37.02","36.65","36.56","36.67"
"Thu Sep 12 2024 13:59:00 GMT+0530 (India Standard Time)","36.85","39.35","36.50","37.60","38.48","37.02","36.76","36.72","36.77"
"Thu Sep 12 2024 14:00:00 GMT+0530 (India Standard Time)","37.20","42.25","37.00","42.25","38.38","37.00","36.99","37.92","37.14"
"Thu Sep 12 2024 14:01:00 GMT+0530 (India Standard Time)","42.65","56.95","41.25","53.95","38.23","36.95","37.52","41.39","38.25"
"Thu Sep 12 2024 14:02:00 GMT+0530 (India Standard Time)","54.65","62.55","53.65","54.90","38.08","36.99","39.84","44.99","39.49"
"Thu Sep 12 2024 14:03:00 GMT+0530 (India Standard Time)","56.00","60.15","54.05","54.70","37.92","37.00","43.49","48.68","40.66"
"Thu Sep 12 2024 14:04:00 GMT+0530 (India Standard Time)","55.65","62.95","55.65","62.70","37.75","36.92","46.21","53.70","42.35"
"Thu Sep 12 2024 14:05:00 GMT+0530 (India Standard Time)","63.05","81.25","63.05","81.25","37.64","36.87","48.83","61.50","45.33"
"Thu Sep 12 2024 14:06:00 GMT+0530 (India Standard Time)","81.10","88.35","77.10","79.45","37.56","36.84","53.49","66.60","48.19"
"Thu Sep 12 2024 14:07:00 GMT+0530 (India Standard Time)","78.15","85.45","72.60","84.85","37.52","36.79","59.34","72.59","51.42"
"Thu Sep 12 2024 14:08:00 GMT+0530 (India Standard Time)","85.20","86.45","80.35","80.90","37.47","36.77","63.28","77.83","54.36"
"Thu Sep 12 2024 14:09:00 GMT+0530 (India Standard Time)","80.90","92.95","79.85","90.45","37.40","36.72","67.30","83.38","57.93"
"Thu Sep 12 2024 14:10:00 GMT+0530 (India Standard Time)","90.80","95.85","88.00","91.20","37.39","36.74","71.12","85.37","61.60"
"Thu Sep 12 2024 14:11:00 GMT+0530 (India Standard Time)","91.20","96.15","88.80","91.20","37.37","36.80","75.28","87.72","65.24"
"Thu Sep 12 2024 14:12:00 GMT+0530 (India Standard Time)","91.55","96.70","91.55","93.35","37.29","36.94","78.72","89.42","69.00"
"Thu Sep 12 2024 14:13:00 GMT+0530 (India Standard Time)","93.50","94.15","89.00","90.75","37.23","37.27","81.80","91.39","72.63"
"Thu Sep 12 2024 14:14:00 GMT+0530 (India Standard Time)","90.00","93.55","82.45","83.45","37.18","38.75","83.76","89.99","75.69"
"Thu Sep 12 2024 14:15:00 GMT+0530 (India Standard Time)","83.45","93.00","82.90","88.70","37.13","41.17","84.60","89.49","78.79"
"Thu Sep 12 2024 14:16:00 GMT+0530 (India Standard Time)","88.70","94.25","88.00","92.25","37.09","43.16","85.27","89.70","81.34"
"Thu Sep 12 2024 14:17:00 GMT+0530 (India Standard Time)","92.65","93.30","84.00","85.70","37.03","45.18","86.44","88.17","83.39"
"Thu Sep 12 2024 14:18:00 GMT+0530 (India Standard Time)","85.70","93.40","85.70","92.25","37.02","48.55","86.89","88.47","85.90"
"Thu Sep 12 2024 14:19:00 GMT+0530 (India Standard Time)","92.25","94.00","89.50","89.70","37.04","52.82","87.42","89.72","87.70"
"Thu Sep 12 2024 14:20:00 GMT+0530 (India Standard Time)","89.95","91.55","86.80","89.45","37.10","56.10","88.28","89.87","88.24"
"Thu Sep 12 2024 14:21:00 GMT+0530 (India Standard Time)","87.80","95.25","87.80","94.85","37.30","59.51","88.46","90.39","89.27"
"Thu Sep 12 2024 14:22:00 GMT+0530 (India Standard Time)","94.85","102.55","94.70","102.55","38.21","62.87","89.08","93.76","90.45"
"Thu Sep 12 2024 14:23:00 GMT+0530 (India Standard Time)","102.55","106.75","100.20","106.70","39.74","66.50","90.99","96.65","92.17"
"Thu Sep 12 2024 14:24:00 GMT+0530 (India Standard Time)","106.80","107.70","101.40","102.00","41.07","69.75","93.48","99.11","92.94"
"Thu Sep 12 2024 14:25:00 GMT+0530 (India Standard Time)","101.65","101.95","96.00","96.75","42.47","72.80","95.70","100.57","93.31"
"Thu Sep 12 2024 14:26:00 GMT+0530 (India Standard Time)","97.25","99.25","94.65","97.10","44.76","75.14","96.35","101.02","93.70"
"Thu Sep 12 2024 14:27:00 GMT+0530 (India Standard Time)","97.10","100.10","96.75","97.60","47.68","76.75","96.47","100.03","93.99"
"Thu Sep 12 2024 14:28:00 GMT+0530 (India Standard Time)","97.80","98.25","95.20","97.55","50.09","78.15","96.86","98.20","94.44"
"Thu Sep 12 2024 14:29:00 GMT+0530 (India Standard Time)","97.55","102.75","97.20","102.40","52.65","79.77","96.83","98.28","95.70"
"Thu Sep 12 2024 14:30:00 GMT+0530 (India Standard Time)","102.40","110.80","102.40","110.55","55.25","80.88","97.46","101.04","97.16"
"Thu Sep 12 2024 14:31:00 GMT+0530 (India Standard Time)","110.05","110.70","105.80","106.00","58.07","81.97","99.29","102.82","98.08"
"Thu Sep 12 2024 14:32:00 GMT+0530 (India Standard Time)","106.00","107.00","99.80","107.00","60.72","83.19","101.08","104.70","99.50"
"Thu Sep 12 2024 14:33:00 GMT+0530 (India Standard Time)","107.00","109.05","105.95","108.05","63.29","83.94","101.55","106.80","100.55"
"Thu Sep 12 2024 14:34:00 GMT+0530 (India Standard Time)","108.30","110.35","106.40","108.00","65.46","84.89","102.74","107.92","101.77"
"Thu Sep 12 2024 14:35:00 GMT+0530 (India Standard Time)","108.00","108.00","102.35","103.00","67.20","86.60","103.86","106.41","102.67"
"Thu Sep 12 2024 14:36:00 GMT+0530 (India Standard Time)","103.00","106.00","100.90","105.45","68.79","88.71","104.13","106.30","103.38"
"Thu Sep 12 2024 14:37:00 GMT+0530 (India Standard Time)","105.45","112.45","105.30","110.50","70.51","90.69","103.99","107.00","103.91"
"Thu Sep 12 2024 14:38:00 GMT+0530 (India Standard Time)","110.65","112.45","108.40","111.00","71.91","91.73","104.97","107.59","104.20"
"Thu Sep 12 2024 14:39:00 GMT+0530 (India Standard Time)","110.60","110.90","105.30","105.70","73.26","92.38","106.06","107.13","104.44"
"Thu Sep 12 2024 14:40:00 GMT+0530 (India Standard Time)","105.40","105.95","103.35","104.05","74.68","93.14","106.47","107.34","104.93"
"Thu Sep 12 2024 14:41:00 GMT+0530 (India Standard Time)","103.90","105.50","101.55","105.20","75.80","93.58","106.10","107.29","105.47"
"Thu Sep 12 2024 14:42:00 GMT+0530 (India Standard Time)","105.20","106.15","101.95","105.00","77.01","94.38","105.59","106.19","105.96"
"Thu Sep 12 2024 14:43:00 GMT+0530 (India Standard Time)","105.00","106.75","102.55","106.20","78.67","95.91","105.28","105.23","106.54"
"Thu Sep 12 2024 14:44:00 GMT+0530 (India Standard Time)","106.65","110.05","106.10","107.95","80.58","97.45","105.15","105.68","106.91"
"Thu Sep 12 2024 14:45:00 GMT+0530 (India Standard Time)","107.95","111.80","106.60","111.20","82.42","98.20","105.74","107.11","106.95"
"Thu Sep 12 2024 14:46:00 GMT+0530 (India Standard Time)","111.20","119.90","110.85","119.60","83.70","99.36","106.43","109.99","107.86"
"Thu Sep 12 2024 14:47:00 GMT+0530 (India Standard Time)","119.65","126.00","119.60","122.35","84.72","100.49","108.22","113.46","108.88"
"Thu Sep 12 2024 14:48:00 GMT+0530 (India Standard Time)","122.30","134.50","122.30","133.80","85.77","101.07","111.14","118.98","110.60"
"Thu Sep 12 2024 14:49:00 GMT+0530 (India Standard Time)","133.95","142.50","133.60","138.65","86.61","101.37","114.59","125.12","112.64"
"Thu Sep 12 2024 14:50:00 GMT+0530 (India Standard Time)","138.95","149.90","138.95","143.65","87.64","102.31","119.28","131.61","115.35"
"Thu Sep 12 2024 14:51:00 GMT+0530 (India Standard Time)","143.75","144.55","135.80","139.75","89.10","103.32","124.31","135.64","117.64"
"Thu Sep 12 2024 14:52:00 GMT+0530 (India Standard Time)","139.10","139.40","132.75","132.95","90.57","103.92","127.48","137.76","119.14"
"Thu Sep 12 2024 14:53:00 GMT+0530 (India Standard Time)","133.05","144.70","132.05","144.45","91.56","104.01","129.20","139.89","121.37"
"Thu Sep 12 2024 14:54:00 GMT+0530 (India Standard Time)","143.95","144.45","135.05","139.00","92.79","103.95","131.04","139.96","123.59"
"Thu Sep 12 2024 14:55:00 GMT+0530 (India Standard Time)","138.65","139.75","134.55","139.00","93.98","103.96","132.78","139.03","125.92"
"Thu Sep 12 2024 14:56:00 GMT+0530 (India Standard Time)","138.90","140.80","137.50","139.65","94.85","104.05","133.65","139.01","128.21"
"Thu Sep 12 2024 14:57:00 GMT+0530 (India Standard Time)","139.50","141.85","137.80","138.45","95.51","104.55","134.75","140.11","130.44"
"Thu Sep 12 2024 14:58:00 GMT+0530 (India Standard Time)","138.00","147.00","137.75","143.90","96.54","105.13","135.77","140.00","132.96"
"Thu Sep 12 2024 14:59:00 GMT+0530 (India Standard Time)","143.80","145.30","138.35","143.70","97.60","106.41","137.09","140.94","135.34"
"Thu Sep 12 2024 15:00:00 GMT+0530 (India Standard Time)","144.20","155.00","144.15","148.65","98.41","108.46","138.04","142.87","137.84"
"Thu Sep 12 2024 15:01:00 GMT+0530 (India Standard Time)","148.15","158.80","142.40","158.00","98.89","110.95","140.34","146.54","140.40"
"Thu Sep 12 2024 15:02:00 GMT+0530 (India Standard Time)","158.10","176.85","157.85","169.85","99.25","114.34","142.39","152.82","143.56"
"Thu Sep 12 2024 15:03:00 GMT+0530 (India Standard Time)","169.90","171.55","166.35","168.05","99.62","118.10","147.39","157.65","145.85"
"Thu Sep 12 2024 15:04:00 GMT+0530 (India Standard Time)","167.90","179.00","167.90","178.50","100.00","120.86","151.70","164.61","148.50"
"Thu Sep 12 2024 15:05:00 GMT+0530 (India Standard Time)","178.30","190.00","178.30","185.75","100.63","122.76","156.05","172.03","151.31"
"Thu Sep 12 2024 15:06:00 GMT+0530 (India Standard Time)","185.85","185.90","157.20","159.50","101.28","124.71","161.67","172.33","152.63"
"Thu Sep 12 2024 15:07:00 GMT+0530 (India Standard Time)","160.70","173.95","160.00","172.30","102.37","126.59","163.65","172.82","155.25"
"Thu Sep 12 2024 15:08:00 GMT+0530 (India Standard Time)","172.70","179.00","169.40","174.90","103.94","127.91","164.31","174.19","157.28"
"Thu Sep 12 2024 15:09:00 GMT+0530 (India Standard Time)","174.30","175.85","169.75","172.05","105.82","129.32","166.29","172.90","159.48"
"Thu Sep 12 2024 15:10:00 GMT+0530 (India Standard Time)","172.05","172.05","160.60","161.20","108.30","130.63","167.59","167.99","160.96"
"Thu Sep 12 2024 15:11:00 GMT+0530 (India Standard Time)","161.35","161.70","155.00","155.40","111.08","132.10","167.34","167.17","162.01"
"Thu Sep 12 2024 15:12:00 GMT+0530 (India Standard Time)","155.15","159.35","154.30","156.90","113.32","133.31","165.54","164.09","163.24"
"Thu Sep 12 2024 15:13:00 GMT+0530 (India Standard Time)","156.75","160.00","155.00","157.55","115.07","135.35","163.80","160.62","164.15"
"Thu Sep 12 2024 15:14:00 GMT+0530 (India Standard Time)","157.55","158.55","151.75","158.15","116.86","137.25","162.54","157.84","165.12"
"Thu Sep 12 2024 15:15:00 GMT+0530 (India Standard Time)","157.55","159.00","153.00","155.10","118.62","141.02","161.06","156.62","165.55"
"Thu Sep 12 2024 15:16:00 GMT+0530 (India Standard Time)","155.50","155.80","139.10","139.10","120.05","144.51","160.05","153.36","164.29"
"Thu Sep 12 2024 15:17:00 GMT+0530 (India Standard Time)","138.00","138.00","132.75","133.50","121.52","148.13","157.53","148.68","161.86"
"Thu Sep 12 2024 15:18:00 GMT+0530 (India Standard Time)","132.65","132.95","127.75","129.20","122.92","152.63","153.10","143.01","159.27"
"Thu Sep 12 2024 15:19:00 GMT+0530 (India Standard Time)","129.50","130.65","120.00","121.65","124.42","154.99","148.55","135.71","155.48"
"Thu Sep 12 2024 15:20:00 GMT+0530 (India Standard Time)","122.00","124.65","120.15","120.20","125.76","156.49","143.90","128.73","151.11"
"Thu Sep 12 2024 15:21:00 GMT+0530 (India Standard Time)","120.45","120.50","113.75","116.30","127.59","158.70","139.60","124.17","148.23"
"Thu Sep 12 2024 15:22:00 GMT+0530 (India Standard Time)","116.65","117.10","106.65","109.60","129.36","160.47","135.11","119.39","144.05"
"Thu Sep 12 2024 15:23:00 GMT+0530 (India Standard Time)","109.90","116.40","109.85","114.00","132.28","161.20","130.46","116.35","139.99"
"Thu Sep 12 2024 15:24:00 GMT+0530 (India Standard Time)","114.25","115.55","111.00","115.40","135.10","160.84","126.99","115.10","136.22"
"Thu Sep 12 2024 15:25:00 GMT+0530 (India Standard Time)","115.40","124.00","115.40","123.85","138.05","160.34","124.25","115.83","133.73"
"Thu Sep 12 2024 15:26:00 GMT+0530 (India Standard Time)","124.60","128.40","124.20","128.40","141.60","159.99","123.34","118.25","131.93"
"Thu Sep 12 2024 15:27:00 GMT+0530 (India Standard Time)","127.90","128.40","122.95","122.95","143.90","159.38","123.93","120.92","129.66"
"Thu Sep 12 2024 15:28:00 GMT+0530 (India Standard Time)","123.15","124.05","122.00","123.80","145.68","158.96","124.28","122.88","127.41"
"Thu Sep 12 2024 15:29:00 GMT+0530 (India Standard Time)","124.20","127.85","122.95","126.95","147.87","157.52","124.03","125.19","125.33"
"Fri Sep 13 2024 09:15:00 GMT+0530 (India Standard Time)","140.75","155.70","135.15","138.20","149.79","154.75","124.30","128.06","124.21"
"Fri Sep 13 2024 09:16:00 GMT+0530 (India Standard Time)","139.30","151.15","139.30","148.00","151.06","151.70","128.53","131.98","124.80"
"Fri Sep 13 2024 09:17:00 GMT+0530 (India Standard Time)","148.75","151.40","147.15","147.95","151.62","148.40","131.87","136.98","125.76"
"Fri Sep 13 2024 09:18:00 GMT+0530 (India Standard Time)","147.55","148.45","142.65","143.00","152.02","145.15","135.35","140.82","126.68"
"Fri Sep 13 2024 09:19:00 GMT+0530 (India Standard Time)","142.55","145.80","141.05","144.90","152.44","141.65","137.39","144.41","128.23"
"Fri Sep 13 2024 09:20:00 GMT+0530 (India Standard Time)","144.60","147.75","141.95","145.55","152.65","137.93","138.60","145.88","129.92"
"Fri Sep 13 2024 09:21:00 GMT+0530 (India Standard Time)","145.50","149.10","139.80","141.15","152.91","134.83","139.85","144.51","131.58"
"Fri Sep 13 2024 09:22:00 GMT+0530 (India Standard Time)","141.10","141.40","133.45","135.50","152.49","132.13","140.77","142.02","133.31"
"Fri Sep 13 2024 09:23:00 GMT+0530 (India Standard Time)","135.50","139.85","132.65","137.80","151.17","130.58","140.10","140.98","134.89"
"Fri Sep 13 2024 09:24:00 GMT+0530 (India Standard Time)","137.90","140.00","132.00","133.95","149.57","130.04","139.33","138.79","136.13"
"Fri Sep 13 2024 09:25:00 GMT+0530 (India Standard Time)","133.75","133.80","128.00","128.80","147.71","129.50","138.66","135.44","136.46"
"Fri Sep 13 2024 09:26:00 GMT+0530 (India Standard Time)","129.15","131.00","124.55","126.35","145.76","128.69","137.11","132.48","136.32"
"Fri Sep 13 2024 09:27:00 GMT+0530 (India Standard Time)","126.10","128.25","123.75","124.75","143.56","128.28","135.24","130.33","136.44"
"Fri Sep 13 2024 09:28:00 GMT+0530 (India Standard Time)","124.50","126.30","122.20","123.65","141.12","130.42","133.39","127.50","136.43"
"Fri Sep 13 2024 09:29:00 GMT+0530 (India Standard Time)","123.70","124.90","119.75","120.20","138.97","132.27","131.57","124.75","135.98"
"Fri Sep 13 2024 09:30:00 GMT+0530 (India Standard Time)","119.95","123.00","118.45","119.15","136.99","134.40","129.72","122.82","134.71"
"Fri Sep 13 2024 09:31:00 GMT+0530 (India Standard Time)","118.95","122.00","113.85","115.15","135.66","135.79","127.92","120.58","132.52"
"Fri Sep 13 2024 09:32:00 GMT+0530 (India Standard Time)","115.10","115.75","108.00","108.75","134.94","136.75","125.92","117.38","129.91"
"Fri Sep 13 2024 09:33:00 GMT+0530 (India Standard Time)","109.55","119.90","109.35","119.30","134.23","137.76","123.11","116.51","128.33"
"Fri Sep 13 2024 09:34:00 GMT+0530 (India Standard Time)","119.45","127.70","119.45","126.60","133.37","138.60","121.41","117.79","127.11"
"Fri Sep 13 2024 09:35:00 GMT+0530 (India Standard Time)","127.20","137.40","127.00","137.20","132.75","138.45","121.85","121.40","126.55"
"Fri Sep 13 2024 09:36:00 GMT+0530 (India Standard Time)","136.75","142.60","135.30","138.95","133.73","138.17","123.92","126.16","126.41"
"Fri Sep 13 2024 09:37:00 GMT+0530 (India Standard Time)","137.90","138.75","132.60","136.15","134.61","137.90","126.92","131.64","126.45"
"Fri Sep 13 2024 09:38:00 GMT+0530 (India Standard Time)","134.90","135.00","125.35","125.75","135.74","137.03","128.67","132.93","125.65"
"Fri Sep 13 2024 09:39:00 GMT+0530 (India Standard Time)","126.35","126.35","116.75","122.95","136.49","135.87","128.97","132.20","124.91"
"Fri Sep 13 2024 09:40:00 GMT+0530 (India Standard Time)","123.30","127.45","123.30","127.15","137.03","134.64","127.49","130.19","124.80"
"Fri Sep 13 2024 09:41:00 GMT+0530 (India Standard Time)","127.20","129.95","122.70","124.65","137.63","133.34","127.07","127.33","124.69"
"Fri Sep 13 2024 09:42:00 GMT+0530 (India Standard Time)","124.75","127.65","122.50","123.70","138.15","131.96","126.92","124.84","124.62"
"Fri Sep 13 2024 09:43:00 GMT+0530 (India Standard Time)","123.65","129.00","123.00","128.40","138.10","130.56","126.55","125.37","124.94"
"Fri Sep 13 2024 09:44:00 GMT+0530 (India Standard Time)","127.50","131.60","125.45","131.60","137.96","128.98","126.44","127.10","125.70"
"Fri Sep 13 2024 09:45:00 GMT+0530 (India Standard Time)","131.80","137.55","130.60","136.70","137.81","126.84","126.86","129.01","126.87"
"Fri Sep 13 2024 09:46:00 GMT+0530 (India Standard Time)","137.20","138.90","131.05","131.55","137.27","125.31","128.30","130.39","127.96"
"Fri Sep 13 2024 09:47:00 GMT+0530 (India Standard Time)","131.75","138.55","128.95","138.55","136.54","125.10","129.64","133.36","129.95"
"Fri Sep 13 2024 09:48:00 GMT+0530 (India Standard Time)","137.75","140.05","135.55","137.85","135.73","125.98","130.46","135.25","131.18"
"Fri Sep 13 2024 09:49:00 GMT+0530 (India Standard Time)","137.60","139.40","134.30","137.05","134.85","127.60","131.93","136.34","131.88"
"Fri Sep 13 2024 09:50:00 GMT+0530 (India Standard Time)","137.60","138.80","134.90","136.25","133.89","128.61","132.91","136.25","131.82"
"Fri Sep 13 2024 09:51:00 GMT+0530 (India Standard Time)","136.70","136.85","128.80","130.95","132.87","128.81","133.70","136.13","131.28"
"Fri Sep 13 2024 09:52:00 GMT+0530 (India Standard Time)","129.95","135.35","129.15","134.50","131.72","127.90","133.52","135.32","131.17"
"Fri Sep 13 2024 09:53:00 GMT+0530 (India Standard Time)","133.60","134.85","129.00","129.15","130.20","127.59","133.27","133.58","131.40"
"Fri Sep 13 2024 09:54:00 GMT+0530 (India Standard Time)","129.00","131.50","126.80","127.35","129.00","127.43","133.00","131.64","131.69"
"Fri Sep 13 2024 09:55:00 GMT+0530 (India Standard Time)","127.00","128.55","124.70","126.80","128.58","127.13","132.23","129.75","131.67"
"Fri Sep 13 2024 09:56:00 GMT+0530 (India Standard Time)","126.50","128.25","124.30","125.60","128.86","126.99","131.11","128.68","131.73"
"Fri Sep 13 2024 09:57:00 GMT+0530 (India Standard Time)","126.00","126.05","120.40","121.00","129.64","127.18","130.14","125.98","131.55"
"Fri Sep 13 2024 09:58:00 GMT+0530 (India Standard Time)","120.40","122.55","119.95","120.30","130.10","128.05","128.76","124.21","131.01"
"Fri Sep 13 2024 09:59:00 GMT+0530 (India Standard Time)","120.30","122.70","119.25","119.75","130.11","128.91","127.26","122.69","130.22"
"Fri Sep 13 2024 10:00:00 GMT+0530 (India Standard Time)","118.65","129.05","118.65","128.85","129.45","129.52","126.00","123.10","129.70"
"Fri Sep 13 2024 10:01:00 GMT+0530 (India Standard Time)","129.30","131.75","125.20","125.45","129.13","130.55","125.57","123.07","129.29"
"Fri Sep 13 2024 10:02:00 GMT+0530 (India Standard Time)","125.25","125.25","120.00","120.20","128.92","131.34","126.15","122.91","128.07"
"Fri Sep 13 2024 10:03:00 GMT+0530 (India Standard Time)","120.25","125.00","119.40","124.60","128.62","132.03","125.45","123.77","127.19"
"Fri Sep 13 2024 10:04:00 GMT+0530 (India Standard Time)","124.20","124.60","122.05","123.55","128.42","132.13","124.80","124.53","126.29"
"Fri Sep 13 2024 10:05:00 GMT+0530 (India Standard Time)","123.40","127.50","122.80","126.55","128.43","132.14","124.50","124.07","125.64"
"Fri Sep 13 2024 10:06:00 GMT+0530 (India Standard Time)","127.15","128.30","122.00","122.90","128.86","132.12","124.63","123.56","125.10"
"Fri Sep 13 2024 10:07:00 GMT+0530 (India Standard Time)","123.05","123.65","120.20","120.20","129.33","131.74","124.74","123.56","124.15"
"Fri Sep 13 2024 10:08:00 GMT+0530 (India Standard Time)","120.55","124.10","120.55","122.65","129.67","131.10","124.17","123.17","123.72"
"Fri Sep 13 2024 10:09:00 GMT+0530 (India Standard Time)","122.60","123.35","120.65","122.30","130.30","130.50","123.80","122.92","123.38"
"Fri Sep 13 2024 10:10:00 GMT+0530 (India Standard Time)","121.95","124.30","119.80","123.10","130.80","129.59","123.44","122.23","123.13"
"Fri Sep 13 2024 10:11:00 GMT+0530 (India Standard Time)","123.15","123.60","117.95","119.45","131.27","128.55","123.16","121.54","122.72"
"Fri Sep 13 2024 10:12:00 GMT+0530 (India Standard Time)","119.45","119.75","116.70","117.55","131.39","127.60","122.69","121.01","122.49"
"Fri Sep 13 2024 10:13:00 GMT+0530 (India Standard Time)","117.35","121.95","116.60","120.80","131.45","127.13","121.79","120.64","122.53"
"Fri Sep 13 2024 10:14:00 GMT+0530 (India Standard Time)","120.50","120.60","115.25","116.70","131.49","127.30","121.29","119.52","122.32"
"Fri Sep 13 2024 10:15:00 GMT+0530 (India Standard Time)","117.00","118.00","114.95","115.00","131.31","126.72","120.62","117.90","121.40"
"Fri Sep 13 2024 10:16:00 GMT+0530 (India Standard Time)","114.15","115.85","112.85","114.85","130.95","126.15","119.79","116.98","120.69"
"Fri Sep 13 2024 10:17:00 GMT+0530 (India Standard Time)","114.70","118.10","114.65","117.75","130.59","125.80","118.70","117.02","120.53"
"Fri Sep 13 2024 10:18:00 GMT+0530 (India Standard Time)","118.00","119.35","116.00","119.00","130.02","125.72","118.24","116.66","120.16"
"Fri Sep 13 2024 10:19:00 GMT+0530 (India Standard Time)","119.35","121.00","118.25","120.75","129.35","125.65","118.12","117.47","119.97"
"Fri Sep 13 2024 10:20:00 GMT+0530 (India Standard Time)","120.80","123.60","120.55","122.85","128.70","125.18","118.42","119.04","119.72"
"Fri Sep 13 2024 10:21:00 GMT+0530 (India Standard Time)","123.00","124.00","120.75","123.65","128.33","124.82","119.15","120.80","119.77"
"Fri Sep 13 2024 10:22:00 GMT+0530 (India Standard Time)","123.70","124.25","121.10","122.65","128.34","124.47","119.80","121.78","119.94"
"Fri Sep 13 2024 10:23:00 GMT+0530 (India Standard Time)","122.50","126.20","121.50","123.80","127.90","124.17","120.37","122.74","120.01"
"Fri Sep 13 2024 10:24:00 GMT+0530 (India Standard Time)","123.95","126.40","122.85","124.75","127.46","123.74","121.07","123.54","120.18"
"Fri Sep 13 2024 10:25:00 GMT+0530 (India Standard Time)","125.20","125.75","121.85","122.60","127.15","123.05","121.78","123.49","120.14"
"Fri Sep 13 2024 10:26:00 GMT+0530 (India Standard Time)","122.15","128.05","122.00","127.50","126.99","122.58","122.18","124.26","120.68"
"Fri Sep 13 2024 10:27:00 GMT+0530 (India Standard Time)","127.15","128.90","126.10","128.35","126.85","122.00","122.75","125.40","121.40"
"Fri Sep 13 2024 10:28:00 GMT+0530 (India Standard Time)","128.30","128.70","126.20","128.20","126.47","121.31","123.70","126.28","121.89"
"Fri Sep 13 2024 10:29:00 GMT+0530 (India Standard Time)","128.50","133.40","127.80","133.40","126.15","120.44","124.45","128.01","123.01"
"Fri Sep 13 2024 10:30:00 GMT+0530 (India Standard Time)","133.20","136.10","132.00","135.25","125.83","119.93","125.68","130.54","124.36"
"Fri Sep 13 2024 10:31:00 GMT+0530 (India Standard Time)","135.85","138.00","135.35","135.90","125.54","119.65","127.35","132.22","125.76"
"Fri Sep 13 2024 10:32:00 GMT+0530 (India Standard Time)","135.75","135.95","132.70","135.65","125.18","119.65","129.22","133.68","126.95"
"Fri Sep 13 2024 10:33:00 GMT+0530 (India Standard Time)","136.00","138.05","134.85","137.10","124.64","119.95","130.24","135.46","128.16"
"Fri Sep 13 2024 10:34:00 GMT+0530 (India Standard Time)","137.50","138.20","135.45","136.55","124.23","120.25","131.48","136.09","129.21"
"Fri Sep 13 2024 10:35:00 GMT+0530 (India Standard Time)","136.85","137.65","133.25","133.35","123.74","120.56","132.55","135.71","129.91"
"Fri Sep 13 2024 10:36:00 GMT+0530 (India Standard Time)","133.00","133.65","130.85","131.85","123.18","120.97","133.13","134.90","130.46"
"Fri Sep 13 2024 10:37:00 GMT+0530 (India Standard Time)","132.65","134.10","129.45","134.00","122.50","121.42","132.95","134.57","131.22"
"Fri Sep 13 2024 10:38:00 GMT+0530 (India Standard Time)","134.50","138.75","133.80","137.55","122.03","121.72","132.72","134.66","132.13"
"Fri Sep 13 2024 10:39:00 GMT+0530 (India Standard Time)","137.50","143.00","136.70","142.20","121.70","122.13","133.43","135.79","133.30"
"Fri Sep 13 2024 10:40:00 GMT+0530 (India Standard Time)","141.25","149.70","139.45","148.65","121.54","122.81","134.71","138.85","135.03"
"Fri Sep 13 2024 10:41:00 GMT+0530 (India Standard Time)","149.00","149.90","146.00","146.95","121.58","123.39","136.69","141.87","136.33"
