"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Jun 23 2023 10:30:00 GMT+0530 (India Standard Time)","18720.05","18729.20","18718.00","18727.55","18812.96","18759.84","18696.61","18709.58","18691.77"
"Fri Jun 23 2023 10:35:00 GMT+0530 (India Standard Time)","18727.60","18727.60","18714.50","18714.50","18810.38","18749.50","18696.51","18714.38","18693.80"
"Fri Jun 23 2023 10:40:00 GMT+0530 (India Standard Time)","18714.95","18718.10","18706.40","18709.25","18807.26","18740.50","18697.16","18715.72","18695.96"
"Fri Jun 23 2023 10:45:00 GMT+0530 (India Standard Time)","18709.05","18711.95","18698.40","18700.95","18804.09","18729.78","18696.10","18714.37","18697.20"
"Fri Jun 23 2023 10:50:00 GMT+0530 (India Standard Time)","18700.55","18702.85","18688.50","18692.15","18801.30","18722.60","18694.52","18708.88","18699.46"
"Fri Jun 23 2023 10:55:00 GMT+0530 (India Standard Time)","18691.70","18702.90","18691.10","18699.65","18799.27","18718.34","18694.60","18703.30","18702.41"
"Fri Jun 23 2023 11:00:00 GMT+0530 (India Standard Time)","18700.30","18701.00","18687.15","18691.20","18793.58","18715.57","18697.41","18698.64","18702.68"
"Fri Jun 23 2023 11:05:00 GMT+0530 (India Standard Time)","18690.55","18692.05","18681.65","18692.05","18786.29","18713.59","18700.36","18695.20","18702.25"
"Fri Jun 23 2023 11:10:00 GMT+0530 (India Standard Time)","18692.10","18708.40","18691.30","18708.40","18778.15","18710.87","18705.01","18696.69","18702.78"
"Fri Jun 23 2023 11:15:00 GMT+0530 (India Standard Time)","18708.80","18709.00","18701.85","18708.50","18770.38","18708.04","18708.22","18699.96","18703.46"
"Fri Jun 23 2023 11:20:00 GMT+0530 (India Standard Time)","18709.10","18712.10","18705.65","18707.80","18763.23","18706.40","18709.02","18701.59","18704.82"
"Fri Jun 23 2023 11:25:00 GMT+0530 (India Standard Time)","18707.65","18709.65","18691.50","18693.05","18754.89","18706.68","18708.25","18701.96","18704.99"
"Fri Jun 23 2023 11:30:00 GMT+0530 (India Standard Time)","18692.05","18705.10","18690.10","18705.05","18748.54","18707.36","18705.74","18704.56","18705.16"
"Fri Jun 23 2023 11:35:00 GMT+0530 (India Standard Time)","18704.80","18710.85","18704.65","18710.20","18743.92","18709.39","18703.99","18704.92","18705.33"
"Fri Jun 23 2023 11:40:00 GMT+0530 (India Standard Time)","18710.40","18717.50","18705.30","18708.40","18740.25","18710.85","18702.01","18704.90","18704.58"
"Fri Jun 23 2023 11:45:00 GMT+0530 (India Standard Time)","18708.90","18715.90","18707.40","18711.30","18737.13","18711.03","18698.98","18705.60","18703.50"
"Fri Jun 23 2023 11:50:00 GMT+0530 (India Standard Time)","18711.65","18721.15","18710.75","18721.00","18733.65","18710.29","18699.15","18711.19","18703.93"
"Fri Jun 23 2023 11:55:00 GMT+0530 (India Standard Time)","18721.25","18725.00","18713.55","18718.30","18730.15","18708.47","18700.41","18713.84","18704.53"
"Fri Jun 23 2023 12:00:00 GMT+0530 (India Standard Time)","18718.05","18724.75","18707.35","18723.65","18727.44","18707.03","18702.10","18716.53","18706.05"
"Fri Jun 23 2023 12:05:00 GMT+0530 (India Standard Time)","18723.60","18728.20","18722.00","18725.90","18725.99","18705.41","18701.79","18720.03","18708.30"
"Fri Jun 23 2023 12:10:00 GMT+0530 (India Standard Time)","18725.80","18728.65","18714.50","18717.00","18724.93","18703.09","18700.96","18721.17","18709.45"
"Fri Jun 23 2023 12:15:00 GMT+0530 (India Standard Time)","18717.35","18724.40","18713.15","18713.15","18724.83","18702.69","18702.31","18719.60","18710.92"
"Fri Jun 23 2023 12:20:00 GMT+0530 (India Standard Time)","18714.15","18727.05","18714.15","18717.95","18724.54","18703.03","18704.13","18719.53","18712.64"
"Fri Jun 23 2023 12:25:00 GMT+0530 (India Standard Time)","18717.85","18722.00","18716.70","18719.05","18723.59","18703.76","18705.64","18718.61","18713.35"
"Fri Jun 23 2023 12:30:00 GMT+0530 (India Standard Time)","18719.35","18730.75","18717.70","18730.65","18722.18","18703.36","18707.70","18719.56","18714.83"
"Fri Jun 23 2023 12:35:00 GMT+0530 (India Standard Time)","18730.30","18739.75","18729.50","18735.40","18720.14","18702.64","18710.01","18723.24","18716.67"
"Fri Jun 23 2023 12:40:00 GMT+0530 (India Standard Time)","18735.40","18746.45","18733.65","18744.60","18718.36","18703.28","18711.22","18729.53","18720.11"
"Fri Jun 23 2023 12:45:00 GMT+0530 (India Standard Time)","18745.35","18747.60","18736.85","18737.45","18716.49","18704.30","18714.00","18733.43","18722.27"
"Fri Jun 23 2023 12:50:00 GMT+0530 (India Standard Time)","18737.45","18747.95","18737.45","18740.55","18714.21","18705.21","18715.51","18737.73","18724.29"
"Fri Jun 23 2023 12:55:00 GMT+0530 (India Standard Time)","18738.25","18743.00","18728.45","18733.20","18713.11","18706.56","18716.16","18738.24","18725.94"
"Fri Jun 23 2023 13:00:00 GMT+0530 (India Standard Time)","18731.90","18734.20","18709.30","18710.95","18712.51","18708.15","18717.05","18733.35","18725.92"
"Fri Jun 23 2023 13:05:00 GMT+0530 (India Standard Time)","18711.00","18716.25","18703.90","18716.25","18712.23","18709.13","18717.51","18727.68","18725.60"
"Fri Jun 23 2023 13:10:00 GMT+0530 (India Standard Time)","18715.95","18722.65","18712.10","18718.00","18711.34","18711.13","18718.85","18723.79","18725.58"
"Fri Jun 23 2023 13:15:00 GMT+0530 (India Standard Time)","18718.70","18722.30","18712.50","18718.85","18710.28","18712.44","18722.01","18719.45","18725.26"
"Fri Jun 23 2023 13:20:00 GMT+0530 (India Standard Time)","18719.00","18723.60","18709.90","18711.40","18710.09","18713.23","18725.62","18715.09","18724.30"
"Fri Jun 23 2023 13:25:00 GMT+0530 (India Standard Time)","18711.60","18721.65","18705.80","18709.95","18710.19","18714.15","18728.94","18714.89","18723.83"
"Fri Jun 23 2023 13:30:00 GMT+0530 (India Standard Time)","18709.75","18710.05","18700.40","18706.10","18710.30","18714.80","18731.69","18712.86","18723.36"
"Fri Jun 23 2023 13:35:00 GMT+0530 (India Standard Time)","18706.05","18719.65","18704.85","18710.05","18710.73","18715.98","18732.50","18711.27","18722.83"
"Fri Jun 23 2023 13:40:00 GMT+0530 (India Standard Time)","18710.30","18715.35","18706.35","18709.15","18711.39","18718.31","18730.35","18709.33","18722.17"
"Fri Jun 23 2023 13:45:00 GMT+0530 (India Standard Time)","18709.45","18720.30","18708.25","18716.15","18711.75","18721.03","18726.29","18710.28","18721.20"
"Fri Jun 23 2023 13:50:00 GMT+0530 (India Standard Time)","18716.60","18725.00","18708.50","18714.55","18712.78","18723.68","18724.51","18711.20","18719.81"
"Fri Jun 23 2023 13:55:00 GMT+0530 (India Standard Time)","18715.15","18717.30","18705.40","18705.40","18713.45","18726.05","18723.09","18711.06","18717.20"
"Fri Jun 23 2023 14:00:00 GMT+0530 (India Standard Time)","18705.35","18708.40","18691.80","18693.25","18713.86","18727.26","18721.82","18707.70","18714.25"
"Fri Jun 23 2023 14:05:00 GMT+0530 (India Standard Time)","18692.10","18705.35","18690.90","18699.40","18714.38","18726.57","18720.20","18705.75","18711.51"
"Fri Jun 23 2023 14:10:00 GMT+0530 (India Standard Time)","18699.70","18700.00","18683.95","18689.60","18714.76","18724.51","18717.21","18700.44","18708.60"
"Fri Jun 23 2023 14:15:00 GMT+0530 (India Standard Time)","18688.95","18696.05","18685.80","18693.15","18715.49","18723.62","18716.21","18696.16","18707.42"
"Fri Jun 23 2023 14:20:00 GMT+0530 (India Standard Time)","18692.80","18693.90","18669.10","18678.40","18716.96","18722.84","18715.14","18690.76","18704.89"
"Fri Jun 23 2023 14:25:00 GMT+0530 (India Standard Time)","18679.25","18691.25","18672.50","18691.25","18718.74","18722.08","18714.97","18690.36","18703.11"
"Fri Jun 23 2023 14:30:00 GMT+0530 (India Standard Time)","18692.05","18706.15","18681.15","18683.80","18720.55","18721.04","18715.32","18687.24","18700.77"
"Fri Jun 23 2023 14:35:00 GMT+0530 (India Standard Time)","18682.90","18689.65","18679.05","18689.65","18722.25","18719.06","18714.53","18687.25","18699.32"
"Fri Jun 23 2023 14:40:00 GMT+0530 (India Standard Time)","18689.95","18698.30","18689.15","18691.25","18723.29","18718.21","18711.64","18686.87","18698.08"
"Fri Jun 23 2023 14:45:00 GMT+0530 (India Standard Time)","18691.30","18698.00","18682.40","18695.00","18723.17","18717.29","18708.94","18690.19","18697.34"
"Fri Jun 23 2023 14:50:00 GMT+0530 (India Standard Time)","18694.35","18698.10","18692.20","18696.95","18722.16","18716.91","18705.55","18691.33","18696.46"
"Fri Jun 23 2023 14:55:00 GMT+0530 (India Standard Time)","18696.35","18705.45","18690.70","18702.85","18721.79","18716.89","18702.62","18695.14","18696.04"
"Fri Jun 23 2023 15:00:00 GMT+0530 (India Standard Time)","18702.25","18703.00","18669.30","18678.00","18721.45","18716.20","18698.40","18692.81","18693.50"
"Fri Jun 23 2023 15:05:00 GMT+0530 (India Standard Time)","18677.75","18680.60","18667.90","18676.70","18721.09","18714.19","18695.09","18689.90","18690.98"
"Fri Jun 23 2023 15:10:00 GMT+0530 (India Standard Time)","18679.10","18679.95","18666.85","18666.85","18720.53","18712.18","18694.80","18684.27","18688.41"
"Fri Jun 23 2023 15:15:00 GMT+0530 (India Standard Time)","18668.10","18671.10","18662.05","18663.65","18719.35","18709.65","18692.71","18677.61","18686.43"
"Fri Jun 23 2023 15:20:00 GMT+0530 (India Standard Time)","18663.25","18663.65","18652.35","18655.85","18718.80","18707.31","18692.92","18668.21","18683.53"
"Fri Jun 23 2023 15:25:00 GMT+0530 (India Standard Time)","18657.60","18668.55","18654.45","18668.55","18718.19","18704.09","18692.37","18666.32","18682.13"
"Mon Jun 26 2023 09:15:00 GMT+0530 (India Standard Time)","18682.35","18689.45","18657.90","18668.40","18717.89","18701.31","18692.93","18664.66","18680.48"
"Mon Jun 26 2023 09:20:00 GMT+0530 (India Standard Time)","18668.70","18685.15","18661.55","18680.05","18717.80","18700.35","18693.96","18667.30","18680.59"
"Mon Jun 26 2023 09:25:00 GMT+0530 (India Standard Time)","18678.45","18704.50","18672.55","18699.70","18717.31","18698.35","18692.40","18674.51","18681.15"
"Mon Jun 26 2023 09:30:00 GMT+0530 (India Standard Time)","18700.35","18718.15","18694.60","18715.60","18715.98","18697.77","18688.77","18686.46","18683.27"
"Mon Jun 26 2023 09:35:00 GMT+0530 (India Standard Time)","18716.65","18721.75","18701.30","18701.60","18714.61","18696.83","18685.69","18693.07","18684.07"
"Mon Jun 26 2023 09:40:00 GMT+0530 (India Standard Time)","18701.10","18711.10","18698.75","18710.60","18712.87","18696.62","18681.87","18701.51","18685.36"
"Mon Jun 26 2023 09:45:00 GMT+0530 (India Standard Time)","18710.90","18716.25","18702.85","18713.00","18711.18","18696.80","18677.10","18708.10","18686.56"
"Mon Jun 26 2023 09:50:00 GMT+0530 (India Standard Time)","18713.15","18715.35","18688.05","18688.05","18708.90","18695.47","18673.98","18705.77","18685.96"
"Mon Jun 26 2023 09:55:00 GMT+0530 (India Standard Time)","18687.75","18687.75","18663.00","18663.90","18706.82","18692.82","18673.92","18695.43","18683.37"
"Mon Jun 26 2023 10:00:00 GMT+0530 (India Standard Time)","18662.90","18668.60","18658.10","18662.25","18705.81","18690.39","18673.80","18687.56","18682.32"
"Mon Jun 26 2023 10:05:00 GMT+0530 (India Standard Time)","18661.85","18671.35","18660.80","18669.75","18704.15","18687.41","18676.75","18679.39","18681.85"
"Mon Jun 26 2023 10:10:00 GMT+0530 (India Standard Time)","18669.65","18681.15","18668.85","18672.45","18703.35","18683.74","18682.67","18671.28","18682.23"
"Mon Jun 26 2023 10:15:00 GMT+0530 (India Standard Time)","18672.10","18674.70","18667.25","18670.75","18702.34","18680.96","18688.44","18667.82","18682.70"
"Mon Jun 26 2023 10:20:00 GMT+0530 (India Standard Time)","18670.90","18682.05","18667.60","18676.00","18701.79","18680.05","18691.74","18670.24","18684.04"
"Mon Jun 26 2023 10:25:00 GMT+0530 (India Standard Time)","18676.80","18679.50","18669.80","18671.10","18701.50","18679.21","18695.30","18672.01","18684.21"
"Mon Jun 26 2023 10:30:00 GMT+0530 (India Standard Time)","18673.25","18677.85","18668.45","18670.65","18700.32","18680.37","18696.58","18672.19","18684.36"
"Mon Jun 26 2023 10:35:00 GMT+0530 (India Standard Time)","18670.50","18670.90","18662.05","18663.00","18698.32","18683.62","18692.34","18670.30","18683.23"
"Mon Jun 26 2023 10:40:00 GMT+0530 (India Standard Time)","18662.65","18667.05","18656.60","18659.45","18696.40","18687.11","18686.54","18668.04","18680.54"
"Mon Jun 26 2023 10:45:00 GMT+0530 (India Standard Time)","18659.50","18663.45","18658.00","18662.50","18694.10","18689.34","18682.45","18665.34","18677.00"
"Mon Jun 26 2023 10:50:00 GMT+0530 (India Standard Time)","18661.90","18662.70","18654.45","18658.15","18691.33","18691.86","18680.96","18662.75","18674.11"
"Mon Jun 26 2023 10:55:00 GMT+0530 (India Standard Time)","18657.80","18668.70","18653.05","18668.45","18689.03","18693.09","18678.96","18662.31","18671.30"
"Mon Jun 26 2023 11:00:00 GMT+0530 (India Standard Time)","18667.80","18676.80","18666.05","18676.80","18687.85","18690.88","18678.13","18665.07","18668.88"
"Mon Jun 26 2023 11:05:00 GMT+0530 (India Standard Time)","18675.45","18680.60","18671.15","18672.65","18686.74","18687.44","18677.44","18667.71","18667.86"
"Mon Jun 26 2023 11:10:00 GMT+0530 (India Standard Time)","18672.20","18672.45","18665.55","18667.00","18686.87","18684.77","18676.58","18668.61","18668.06"
"Mon Jun 26 2023 11:15:00 GMT+0530 (India Standard Time)","18667.55","18672.45","18661.90","18671.80","18688.37","18683.55","18674.56","18671.34","18668.70"
"Mon Jun 26 2023 11:20:00 GMT+0530 (India Standard Time)","18672.05","18682.35","18672.05","18677.20","18690.15","18681.98","18672.01","18673.09","18669.20"
"Mon Jun 26 2023 11:25:00 GMT+0530 (India Standard Time)","18676.55","18684.85","18673.35","18677.80","18691.29","18681.08","18669.75","18673.29","18669.55"
"Mon Jun 26 2023 11:30:00 GMT+0530 (India Standard Time)","18678.05","18686.35","18677.05","18684.50","18692.70","18680.28","18667.52","18675.66","18670.47"
"Mon Jun 26 2023 11:35:00 GMT+0530 (India Standard Time)","18684.20","18691.45","18681.20","18686.70","18693.39","18679.39","18666.19","18679.60","18671.18"
"Mon Jun 26 2023 11:40:00 GMT+0530 (India Standard Time)","18686.50","18691.15","18678.80","18680.40","18692.00","18677.77","18667.24","18681.32","18671.80"
"Mon Jun 26 2023 11:45:00 GMT+0530 (India Standard Time)","18680.70","18685.15","18674.60","18681.40","18689.80","18675.78","18668.96","18682.16","18672.52"
"Mon Jun 26 2023 11:50:00 GMT+0530 (India Standard Time)","18680.95","18683.60","18676.50","18681.20","18687.97","18673.90","18668.97","18682.84","18673.73"
"Mon Jun 26 2023 11:55:00 GMT+0530 (India Standard Time)","18681.75","18686.60","18679.55","18681.95","18686.98","18671.98","18668.61","18682.33","18675.23"
"Mon Jun 26 2023 12:00:00 GMT+0530 (India Standard Time)","18683.10","18689.35","18680.80","18683.10","18685.74","18670.59","18670.33","18681.61","18676.61"
"Mon Jun 26 2023 12:05:00 GMT+0530 (India Standard Time)","18682.95","18682.95","18678.65","18681.35","18684.90","18670.70","18672.08","18681.80","18678.15"
"Mon Jun 26 2023 12:10:00 GMT+0530 (India Standard Time)","18681.40","18686.15","18677.65","18685.50","18684.12","18671.34","18674.01","18682.62","18679.29"
"Mon Jun 26 2023 12:15:00 GMT+0530 (India Standard Time)","18685.30","18688.70","18680.60","18685.25","18683.27","18671.05","18676.47","18683.43","18679.85"
"Mon Jun 26 2023 12:20:00 GMT+0530 (India Standard Time)","18684.65","18686.75","18678.95","18683.90","18681.98","18670.57","18678.17","18683.82","18680.60"
"Mon Jun 26 2023 12:25:00 GMT+0530 (India Standard Time)","18684.85","18692.45","18681.15","18691.10","18680.43","18671.40","18678.51","18685.42","18682.21"
"Mon Jun 26 2023 12:30:00 GMT+0530 (India Standard Time)","18691.45","18692.15","18682.00","18683.50","18678.91","18672.36","18678.82","18685.85","18682.99"
"Mon Jun 26 2023 12:35:00 GMT+0530 (India Standard Time)","18683.15","18685.80","18674.90","18684.25","18677.35","18673.53","18679.67","18685.60","18683.46"
"Mon Jun 26 2023 12:40:00 GMT+0530 (India Standard Time)","18684.00","18685.55","18671.95","18673.60","18676.08","18675.13","18680.75","18683.27","18683.18"
"Mon Jun 26 2023 12:45:00 GMT+0530 (India Standard Time)","18673.80","18673.95","18667.80","18671.40","18675.72","18676.36","18680.76","18680.77","18682.31"
"Mon Jun 26 2023 12:50:00 GMT+0530 (India Standard Time)","18671.35","18674.60","18663.55","18667.20","18675.74","18676.80","18680.99","18675.99","18681.01"
"Mon Jun 26 2023 12:55:00 GMT+0530 (India Standard Time)","18666.60","18667.65","18659.20","18660.45","18675.22","18677.20","18681.72","18671.38","18679.68"
"Mon Jun 26 2023 13:00:00 GMT+0530 (India Standard Time)","18660.90","18664.45","18655.10","18659.30","18674.60","18677.94","18681.95","18666.39","18678.20"
"Mon Jun 26 2023 13:05:00 GMT+0530 (India Standard Time)","18659.25","18660.25","18647.65","18649.70","18674.80","18678.83","18682.92","18661.61","18676.10"
"Mon Jun 26 2023 13:10:00 GMT+0530 (India Standard Time)","18650.45","18662.95","18648.65","18662.60","18675.13","18679.08","18683.75","18659.85","18674.81"
"Mon Jun 26 2023 13:15:00 GMT+0530 (India Standard Time)","18662.35","18668.30","18661.20","18666.70","18675.64","18679.43","18683.07","18659.75","18673.72"
"Mon Jun 26 2023 13:20:00 GMT+0530 (India Standard Time)","18666.80","18674.20","18665.55","18670.90","18676.46","18680.08","18682.21","18661.84","18673.02"
"Mon Jun 26 2023 13:25:00 GMT+0530 (India Standard Time)","18671.35","18678.75","18670.75","18672.90","18677.11","18680.43","18679.94","18664.56","18672.18"
"Mon Jun 26 2023 13:30:00 GMT+0530 (India Standard Time)","18673.00","18673.90","18666.65","18670.30","18677.33","18681.22","18677.77","18668.68","18671.19"
"Mon Jun 26 2023 13:35:00 GMT+0530 (India Standard Time)","18670.20","18675.10","18666.35","18666.95","18677.53","18681.96","18674.90","18669.55","18670.06"
"Mon Jun 26 2023 13:40:00 GMT+0530 (India Standard Time)","18667.15","18667.70","18660.70","18661.15","18677.96","18681.75","18671.87","18668.44","18668.06"
"Mon Jun 26 2023 13:45:00 GMT+0530 (India Standard Time)","18662.20","18666.20","18658.95","18662.30","18678.51","18681.38","18668.29","18666.72","18666.65"
"Mon Jun 26 2023 13:50:00 GMT+0530 (India Standard Time)","18662.80","18665.10","18653.05","18653.90","18678.68","18680.07","18665.79","18662.92","18664.62"
"Mon Jun 26 2023 13:55:00 GMT+0530 (India Standard Time)","18653.95","18657.70","18649.90","18656.70","18678.93","18678.69","18665.58","18660.20","18663.50"
"Mon Jun 26 2023 14:00:00 GMT+0530 (India Standard Time)","18658.15","18662.90","18655.25","18655.25","18679.37","18676.78","18666.44","18657.86","18662.42"
"Mon Jun 26 2023 14:05:00 GMT+0530 (India Standard Time)","18655.70","18668.05","18649.15","18667.75","18679.64","18674.66","18668.10","18659.18","18662.46"
"Mon Jun 26 2023 14:10:00 GMT+0530 (India Standard Time)","18668.50","18672.00","18663.85","18666.15","18680.19","18672.07","18668.54","18659.95","18662.84"
"Mon Jun 26 2023 14:15:00 GMT+0530 (India Standard Time)","18667.15","18667.15","18649.20","18653.95","18680.72","18670.04","18668.97","18659.96","18662.48"
"Mon Jun 26 2023 14:20:00 GMT+0530 (India Standard Time)","18653.65","18662.50","18653.60","18659.85","18680.69","18669.37","18668.02","18660.59","18663.16"
"Mon Jun 26 2023 14:25:00 GMT+0530 (India Standard Time)","18660.50","18669.90","18659.20","18668.75","18680.54","18669.44","18666.93","18663.29","18663.57"
"Mon Jun 26 2023 14:30:00 GMT+0530 (India Standard Time)","18668.40","18673.85","18662.95","18671.75","18679.80","18670.10","18665.36","18664.09","18663.90"
"Mon Jun 26 2023 14:35:00 GMT+0530 (India Standard Time)","18673.40","18677.00","18667.50","18671.55","18678.97","18670.12","18663.05","18665.17","18663.95"
"Mon Jun 26 2023 14:40:00 GMT+0530 (India Standard Time)","18671.10","18676.70","18662.75","18664.00","18677.78","18670.20","18662.25","18667.18","18663.35"
"Mon Jun 26 2023 14:45:00 GMT+0530 (India Standard Time)","18663.85","18673.80","18663.85","18670.20","18676.39","18669.45","18661.52","18669.25","18663.35"
"Mon Jun 26 2023 14:50:00 GMT+0530 (India Standard Time)","18670.80","18673.65","18665.90","18671.15","18674.67","18668.59","18662.80","18669.73","18663.63"
"Mon Jun 26 2023 14:55:00 GMT+0530 (India Standard Time)","18670.60","18675.95","18669.35","18671.00","18673.22","18667.40","18661.88","18669.58","18664.28"
"Mon Jun 26 2023 15:00:00 GMT+0530 (India Standard Time)","18672.10","18706.15","18664.55","18705.55","18672.56","18665.70","18661.11","18676.38","18667.17"
"Mon Jun 26 2023 15:05:00 GMT+0530 (India Standard Time)","18705.60","18705.75","18692.15","18696.70","18672.36","18664.87","18661.80","18682.92","18670.02"
"Mon Jun 26 2023 15:10:00 GMT+0530 (India Standard Time)","18697.45","18698.25","18692.00","18696.35","18672.54","18664.09","18663.12","18688.15","18672.66"
"Mon Jun 26 2023 15:15:00 GMT+0530 (India Standard Time)","18696.65","18697.25","18675.25","18683.30","18672.37","18664.57","18664.95","18690.58","18674.53"
"Mon Jun 26 2023 15:20:00 GMT+0530 (India Standard Time)","18683.75","18693.05","18681.50","18692.00","18672.24","18663.77","18665.90","18694.78","18676.15"
"Mon Jun 26 2023 15:25:00 GMT+0530 (India Standard Time)","18692.50","18702.35","18689.10","18694.70","18671.62","18663.05","18666.49","18692.61","18678.05"
"Tue Jun 27 2023 09:15:00 GMT+0530 (India Standard Time)","18748.55","18762.95","18740.45","18752.50","18670.93","18663.24","18667.14","18703.77","18684.62"
"Tue Jun 27 2023 09:20:00 GMT+0530 (India Standard Time)","18753.05","18761.50","18743.25","18759.40","18670.01","18663.89","18668.25","18716.38","18691.26"
"Tue Jun 27 2023 09:25:00 GMT+0530 (India Standard Time)","18760.25","18760.75","18739.85","18741.20","18668.77","18664.93","18671.67","18727.96","18696.09"
"Tue Jun 27 2023 09:30:00 GMT+0530 (India Standard Time)","18741.45","18743.45","18731.45","18740.65","18668.02","18665.53","18677.12","18737.69","18700.68"
"Tue Jun 27 2023 09:35:00 GMT+0530 (India Standard Time)","18740.15","18748.30","18738.25","18747.65","18667.30","18665.94","18680.72","18748.28","18705.76"
"Tue Jun 27 2023 09:40:00 GMT+0530 (India Standard Time)","18745.60","18748.20","18735.35","18735.35","18667.35","18666.42","18681.83","18744.85","18710.51"
"Tue Jun 27 2023 09:45:00 GMT+0530 (India Standard Time)","18735.40","18737.65","18728.10","18729.25","18666.64","18667.20","18682.92","18738.82","18714.45"
"Tue Jun 27 2023 09:50:00 GMT+0530 (India Standard Time)","18728.80","18735.45","18724.25","18725.15","18665.98","18669.47","18685.48","18735.61","18718.05"
"Tue Jun 27 2023 09:55:00 GMT+0530 (India Standard Time)","18724.95","18731.30","18724.25","18731.30","18665.87","18673.15","18698.72","18733.74","18722.07"
"Tue Jun 27 2023 10:00:00 GMT+0530 (India Standard Time)","18730.85","18736.75","18727.10","18735.15","18666.06","18675.90","18709.45","18731.24","18724.04"
"Tue Jun 27 2023 10:05:00 GMT+0530 (India Standard Time)","18735.05","18735.05","18726.30","18727.25","18666.54","18677.19","18717.62","18729.62","18726.08"
"Tue Jun 27 2023 10:10:00 GMT+0530 (India Standard Time)","18727.45","18733.40","18725.55","18730.70","18666.78","18678.45","18721.59","18729.91","18728.37"
"Tue Jun 27 2023 10:15:00 GMT+0530 (India Standard Time)","18730.85","18736.50","18729.40","18735.20","18666.94","18680.61","18725.93","18731.92","18731.83"
"Tue Jun 27 2023 10:20:00 GMT+0530 (India Standard Time)","18735.40","18736.00","18728.55","18729.90","18667.16","18689.50","18729.10","18731.64","18734.36"
"Tue Jun 27 2023 10:25:00 GMT+0530 (India Standard Time)","18729.90","18735.65","18728.00","18734.30","18667.58","18697.36","18729.85","18731.47","18737.00"
"Tue Jun 27 2023 10:30:00 GMT+0530 (India Standard Time)","18734.45","18734.75","18722.70","18723.60","18668.95","18703.98","18729.85","18730.74","18735.07"
"Tue Jun 27 2023 10:35:00 GMT+0530 (India Standard Time)","18723.35","18726.45","18716.75","18718.90","18671.26","18708.16","18729.44","18728.38","18732.37"
"Tue Jun 27 2023 10:40:00 GMT+0530 (India Standard Time)","18718.50","18724.40","18716.35","18723.45","18673.09","18712.55","18729.93","18726.03","18731.19"
"Tue Jun 27 2023 10:45:00 GMT+0530 (India Standard Time)","18722.95","18727.00","18722.35","18724.10","18674.10","18716.20","18730.08","18724.87","18730.08"
"Tue Jun 27 2023 10:50:00 GMT+0530 (India Standard Time)","18724.85","18724.85","18718.10","18718.50","18675.12","18718.29","18729.96","18721.71","18728.14"
"Tue Jun 27 2023 10:55:00 GMT+0530 (India Standard Time)","18719.10","18724.00","18716.45","18720.35","18676.70","18719.73","18730.56","18721.06","18727.14"
"Tue Jun 27 2023 11:00:00 GMT+0530 (India Standard Time)","18719.95","18722.80","18717.00","18721.25","18682.47","18720.74","18730.90","18721.53","18726.61"
"Tue Jun 27 2023 11:05:00 GMT+0530 (India Standard Time)","18721.05","18721.60","18714.50","18716.90","18687.85","18722.14","18731.09","18720.22","18726.06"
"Tue Jun 27 2023 11:10:00 GMT+0530 (India Standard Time)","18716.35","18723.55","18715.00","18722.30","18692.65","18723.20","18730.61","18719.86","18725.46"
"Tue Jun 27 2023 11:15:00 GMT+0530 (India Standard Time)","18722.30","18727.25","18721.15","18726.05","18696.10","18723.99","18728.81","18721.37","18724.85"
"Tue Jun 27 2023 11:20:00 GMT+0530 (India Standard Time)","18726.35","18726.35","18721.10","18724.05","18699.73","18725.11","18727.12","18722.11","18724.64"
"Tue Jun 27 2023 11:25:00 GMT+0530 (India Standard Time)","18723.50","18736.65","18723.50","18735.55","18702.96","18726.00","18726.63","18724.97","18724.96"
"Tue Jun 27 2023 11:30:00 GMT+0530 (India Standard Time)","18736.35","18740.60","18734.40","18740.55","18705.26","18726.73","18725.60","18729.70","18725.32"
"Tue Jun 27 2023 11:35:00 GMT+0530 (India Standard Time)","18740.80","18741.30","18735.05","18736.05","18707.15","18726.98","18724.53","18732.45","18725.73"
"Tue Jun 27 2023 11:40:00 GMT+0530 (India Standard Time)","18736.10","18740.05","18735.10","18736.05","18708.74","18726.31","18723.60","18734.45","18725.84"
"Tue Jun 27 2023 11:45:00 GMT+0530 (India Standard Time)","18735.70","18745.40","18735.45","18740.35","18710.52","18725.57","18722.49","18737.71","18726.96"
"Tue Jun 27 2023 11:50:00 GMT+0530 (India Standard Time)","18739.75","18745.30","18732.70","18744.40","18712.07","18725.45","18721.85","18739.48","18728.66"
"Tue Jun 27 2023 11:55:00 GMT+0530 (India Standard Time)","18745.30","18748.50","18739.35","18742.75","18713.41","18724.96","18722.32","18739.92","18729.95"
"Tue Jun 27 2023 12:00:00 GMT+0530 (India Standard Time)","18742.50","18751.50","18742.50","18750.45","18714.92","18724.37","18722.60","18742.80","18731.70"
"Tue Jun 27 2023 12:05:00 GMT+0530 (India Standard Time)","18751.10","18752.05","18745.50","18750.45","18716.25","18723.81","18724.09","18745.68","18733.83"
"Tue Jun 27 2023 12:10:00 GMT+0530 (India Standard Time)","18750.55","18751.95","18747.85","18750.60","18717.45","18723.09","18726.78","18747.73","18735.85"
