"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Sep 18 2023 12:50:00 GMT+0530 (India Standard Time)","20165.90","20167.80","20160.40","20162.95","20174.79","20182.58","20183.84","20169.66","20177.16"
"Mon Sep 18 2023 12:55:00 GMT+0530 (India Standard Time)","20161.85","20170.00","20160.80","20163.90","20174.74","20183.38","20180.72","20167.45","20175.58"
"Mon Sep 18 2023 13:00:00 GMT+0530 (India Standard Time)","20164.10","20167.75","20162.10","20165.55","20175.17","20183.96","20178.71","20166.34","20173.94"
"Mon Sep 18 2023 13:05:00 GMT+0530 (India Standard Time)","20166.00","20169.00","20163.50","20169.00","20176.11","20183.77","20177.94","20165.35","20172.73"
"Mon Sep 18 2023 13:10:00 GMT+0530 (India Standard Time)","20170.25","20173.55","20165.25","20169.35","20176.66","20183.65","20177.33","20166.15","20171.56"
"Mon Sep 18 2023 13:15:00 GMT+0530 (India Standard Time)","20171.15","20175.25","20167.35","20168.85","20177.27","20183.06","20176.41","20167.33","20170.71"
"Mon Sep 18 2023 13:20:00 GMT+0530 (India Standard Time)","20168.65","20172.40","20167.00","20170.70","20178.22","20181.21","20175.92","20168.69","20169.85"
"Mon Sep 18 2023 13:25:00 GMT+0530 (India Standard Time)","20171.80","20174.90","20166.15","20173.85","20179.12","20179.89","20174.54","20170.35","20169.79"
"Mon Sep 18 2023 13:30:00 GMT+0530 (India Standard Time)","20174.25","20177.25","20167.30","20169.20","20180.06","20179.26","20172.45","20170.39","20170.12"
"Mon Sep 18 2023 13:35:00 GMT+0530 (India Standard Time)","20170.35","20172.05","20159.15","20159.15","20180.75","20178.72","20171.04","20168.35","20168.86"
"Mon Sep 18 2023 13:40:00 GMT+0530 (India Standard Time)","20160.50","20163.65","20155.20","20162.30","20181.31","20177.97","20169.82","20167.04","20168.01"
"Mon Sep 18 2023 13:45:00 GMT+0530 (India Standard Time)","20163.05","20165.15","20150.05","20152.75","20181.39","20177.47","20169.11","20163.45","20166.53"
"Mon Sep 18 2023 13:50:00 GMT+0530 (India Standard Time)","20153.15","20156.30","20149.80","20155.45","20181.50","20176.41","20169.16","20159.77","20165.49"
"Mon Sep 18 2023 13:55:00 GMT+0530 (India Standard Time)","20156.00","20159.05","20143.85","20146.05","20181.31","20174.87","20169.59","20155.14","20163.63"
"Mon Sep 18 2023 14:00:00 GMT+0530 (India Standard Time)","20146.95","20156.05","20144.35","20154.00","20180.30","20173.69","20169.61","20154.11","20162.87"
"Mon Sep 18 2023 14:05:00 GMT+0530 (India Standard Time)","20156.15","20160.50","20150.15","20159.25","20179.56","20172.59","20169.80","20153.50","20162.62"
"Mon Sep 18 2023 14:10:00 GMT+0530 (India Standard Time)","20160.00","20162.20","20152.25","20154.85","20179.20","20171.80","20170.29","20153.92","20162.02"
"Mon Sep 18 2023 14:15:00 GMT+0530 (India Standard Time)","20155.35","20156.85","20150.50","20152.25","20178.87","20171.50","20169.35","20153.28","20161.13"
"Mon Sep 18 2023 14:20:00 GMT+0530 (India Standard Time)","20153.80","20156.00","20148.30","20153.95","20178.40","20171.48","20167.37","20154.86","20160.13"
"Mon Sep 18 2023 14:25:00 GMT+0530 (India Standard Time)","20155.50","20157.00","20144.00","20146.00","20178.05","20171.25","20165.41","20153.26","20158.57"
"Mon Sep 18 2023 14:30:00 GMT+0530 (India Standard Time)","20147.30","20156.75","20146.55","20154.75","20177.36","20171.16","20162.94","20152.36","20157.63"
"Mon Sep 18 2023 14:35:00 GMT+0530 (India Standard Time)","20155.95","20159.50","20152.70","20155.20","20176.34","20171.30","20160.64","20152.43","20156.60"
"Mon Sep 18 2023 14:40:00 GMT+0530 (India Standard Time)","20157.00","20162.55","20154.70","20158.35","20175.50","20170.59","20158.55","20153.65","20155.57"
"Mon Sep 18 2023 14:45:00 GMT+0530 (India Standard Time)","20159.20","20162.35","20156.70","20156.80","20174.69","20169.19","20157.91","20154.22","20154.74"
"Mon Sep 18 2023 14:50:00 GMT+0530 (India Standard Time)","20156.20","20159.50","20152.05","20152.05","20174.04","20167.74","20157.77","20155.43","20154.27"
"Mon Sep 18 2023 14:55:00 GMT+0530 (India Standard Time)","20152.80","20153.10","20142.00","20146.15","20173.68","20165.91","20156.95","20153.71","20153.19"
"Mon Sep 18 2023 15:00:00 GMT+0530 (India Standard Time)","20145.25","20147.20","20136.85","20139.85","20173.50","20164.10","20155.99","20150.64","20152.33"
"Mon Sep 18 2023 15:05:00 GMT+0530 (India Standard Time)","20140.50","20151.80","20140.50","20149.85","20173.20","20162.36","20154.89","20148.94","20151.96"
"Mon Sep 18 2023 15:10:00 GMT+0530 (India Standard Time)","20151.00","20151.55","20127.25","20127.25","20173.00","20161.48","20154.24","20143.03","20150.70"
"Mon Sep 18 2023 15:15:00 GMT+0530 (India Standard Time)","20126.95","20134.20","20117.80","20128.30","20172.94","20160.95","20154.62","20138.28","20148.99"
"Mon Sep 18 2023 15:20:00 GMT+0530 (India Standard Time)","20127.80","20131.75","20123.80","20127.60","20172.38","20160.04","20155.42","20134.57","20146.88"
"Mon Sep 18 2023 15:25:00 GMT+0530 (India Standard Time)","20127.85","20131.90","20118.65","20123.65","20171.38","20159.05","20156.24","20131.33","20144.80"
"Wed Sep 20 2023 09:15:00 GMT+0530 (India Standard Time)","19980.75","20016.75","19979.35","20013.15","20170.32","20157.99","20156.15","20103.99","20135.53"
"Wed Sep 20 2023 09:20:00 GMT+0530 (India Standard Time)","20013.30","20050.65","20012.85","20032.05","20168.99","20157.19","20154.43","20084.95","20127.40"
"Wed Sep 20 2023 09:25:00 GMT+0530 (India Standard Time)","20033.20","20038.50","19991.85","20031.05","20167.64","20157.06","20151.95","20065.50","20119.74"
"Wed Sep 20 2023 09:30:00 GMT+0530 (India Standard Time)","20032.00","20039.20","20017.85","20021.60","20166.30","20157.25","20150.79","20044.30","20110.86"
"Wed Sep 20 2023 09:35:00 GMT+0530 (India Standard Time)","20020.65","20026.55","20014.20","20019.30","20165.46","20157.54","20148.51","20023.43","20101.80"
"Wed Sep 20 2023 09:40:00 GMT+0530 (India Standard Time)","20019.60","20026.75","20004.20","20004.50","20164.82","20157.32","20144.01","20021.70","20091.54"
"Wed Sep 20 2023 09:45:00 GMT+0530 (India Standard Time)","20005.25","20006.90","19991.10","19995.10","20163.97","20156.10","20140.76","20014.31","20080.76"
"Wed Sep 20 2023 09:50:00 GMT+0530 (India Standard Time)","19995.15","20009.05","19992.70","20005.55","20163.06","20154.34","20137.66","20009.21","20071.00"
"Wed Sep 20 2023 09:55:00 GMT+0530 (India Standard Time)","20005.40","20017.30","20004.55","20009.25","20162.09","20153.31","20109.74","20006.74","20061.87"
"Wed Sep 20 2023 10:00:00 GMT+0530 (India Standard Time)","20009.45","20010.90","19976.00","19987.25","20161.29","20151.57","20094.14","20000.33","20051.70"
"Wed Sep 20 2023 10:05:00 GMT+0530 (India Standard Time)","19986.65","19986.65","19962.80","19967.20","20160.89","20148.38","20078.35","19992.87","20039.52"
"Wed Sep 20 2023 10:10:00 GMT+0530 (India Standard Time)","19967.35","19977.10","19964.25","19969.35","20160.72","20145.80","20068.38","19987.72","20028.99"
"Wed Sep 20 2023 10:15:00 GMT+0530 (India Standard Time)","19968.45","19972.00","19962.80","19969.60","20160.62","20143.24","20058.78","19980.53","20018.41"
"Wed Sep 20 2023 10:20:00 GMT+0530 (India Standard Time)","19969.15","19977.65","19968.55","19970.85","20160.25","20125.09","20050.12","19972.85","20007.96"
"Wed Sep 20 2023 10:25:00 GMT+0530 (India Standard Time)","19970.55","19971.30","19955.45","19959.45","20159.27","20113.42","20039.90","19967.29","19997.02"
"Wed Sep 20 2023 10:30:00 GMT+0530 (India Standard Time)","19959.05","19972.95","19953.05","19969.25","20157.95","20101.14","20032.09","19967.70","19994.09"
"Wed Sep 20 2023 10:35:00 GMT+0530 (India Standard Time)","19968.70","19975.35","19965.75","19965.75","20157.04","20092.06","20027.86","19966.98","19989.67"
"Wed Sep 20 2023 10:40:00 GMT+0530 (India Standard Time)","19965.55","19971.40","19962.25","19966.80","20155.68","20083.10","20020.98","19966.42","19985.39"
"Wed Sep 20 2023 10:45:00 GMT+0530 (India Standard Time)","19966.55","19971.55","19962.60","19963.45","20153.40","20074.65","20011.73","19964.94","19981.51"
"Wed Sep 20 2023 10:50:00 GMT+0530 (India Standard Time)","19962.80","19973.55","19956.20","19967.20","20151.43","20065.19","20003.52","19966.49","19978.04"
"Wed Sep 20 2023 10:55:00 GMT+0530 (India Standard Time)","19966.65","19970.70","19963.20","19970.50","20149.42","20057.15","19996.29","19966.74","19975.77"
"Wed Sep 20 2023 11:00:00 GMT+0530 (India Standard Time)","19970.65","19970.90","19951.95","19952.30","20137.77","20051.37","19991.65","19964.05","19972.92"
"Wed Sep 20 2023 11:05:00 GMT+0530 (India Standard Time)","19952.15","19957.50","19945.70","19952.75","20129.62","20044.13","19986.00","19961.24","19969.40"
"Wed Sep 20 2023 11:10:00 GMT+0530 (India Standard Time)","19952.05","19958.75","19951.65","19958.30","20120.81","20035.46","19981.40","19960.21","19966.00"
"Wed Sep 20 2023 11:15:00 GMT+0530 (India Standard Time)","19958.45","19964.10","19956.40","19960.35","20113.71","20027.36","19979.23","19958.84","19964.21"
"Wed Sep 20 2023 11:20:00 GMT+0530 (India Standard Time)","19960.25","19963.85","19952.95","19962.40","20106.53","20019.86","19976.75","19957.22","19963.89"
"Wed Sep 20 2023 11:25:00 GMT+0530 (India Standard Time)","19962.65","19963.75","19952.85","19953.55","20099.53","20014.02","19974.81","19957.47","19962.83"
"Wed Sep 20 2023 11:30:00 GMT+0530 (India Standard Time)","19953.00","19956.95","19949.40","19954.00","20091.80","20007.69","19972.83","19957.72","19961.79"
"Wed Sep 20 2023 11:35:00 GMT+0530 (India Standard Time)","19954.40","19954.60","19944.85","19949.55","20084.80","20002.10","19971.65","19955.97","19960.37"
"Wed Sep 20 2023 11:40:00 GMT+0530 (India Standard Time)","19950.55","19950.65","19943.10","19943.50","20079.12","19998.16","19969.61","19952.60","19959.31"
"Wed Sep 20 2023 11:45:00 GMT+0530 (India Standard Time)","19943.65","19948.55","19938.85","19942.95","20072.53","19994.24","19966.00","19948.71","19957.56"
"Wed Sep 20 2023 11:50:00 GMT+0530 (India Standard Time)","19942.50","19944.40","19928.30","19931.65","20065.01","19990.85","19963.84","19944.33","19955.28"
"Wed Sep 20 2023 11:55:00 GMT+0530 (India Standard Time)","19931.40","19942.85","19929.85","19940.10","20057.75","19987.60","19963.12","19941.55","19953.50"
"Wed Sep 20 2023 12:00:00 GMT+0530 (India Standard Time)","19940.15","19946.70","19939.30","19943.65","20050.80","19985.02","19962.18","19940.37","19952.18"
"Wed Sep 20 2023 12:05:00 GMT+0530 (India Standard Time)","19943.80","19955.50","19940.00","19951.20","20044.82","19982.07","19961.40","19941.91","19951.12"
"Wed Sep 20 2023 12:10:00 GMT+0530 (India Standard Time)","19951.65","19962.65","19949.60","19956.30","20038.56","19978.26","19959.76","19944.58","19950.17"
"Wed Sep 20 2023 12:15:00 GMT+0530 (India Standard Time)","19954.80","19955.80","19948.60","19950.40","20032.75","19975.38","19957.75","19948.33","19950.04"
"Wed Sep 20 2023 12:20:00 GMT+0530 (India Standard Time)","19951.20","19956.30","19947.90","19955.20","20027.96","19973.49","19955.58","19951.35","19950.21"
"Wed Sep 20 2023 12:25:00 GMT+0530 (India Standard Time)","19955.10","19957.90","19945.30","19947.45","20023.26","19971.60","19953.20","19952.11","19949.48"
"Wed Sep 20 2023 12:30:00 GMT+0530 (India Standard Time)","19947.95","19952.95","19944.90","19949.85","20018.94","19969.94","19949.83","19951.84","19948.78"
"Wed Sep 20 2023 12:35:00 GMT+0530 (India Standard Time)","19951.00","19957.95","19948.85","19954.35","20014.78","19967.84","19947.13","19951.45","19948.25"
"Wed Sep 20 2023 12:40:00 GMT+0530 (India Standard Time)","19955.35","19957.40","19950.65","19953.15","20011.10","19965.58","19946.31","19952.00","19948.22"
"Wed Sep 20 2023 12:45:00 GMT+0530 (India Standard Time)","19953.95","19955.05","19942.80","19951.70","20007.28","19963.24","19946.60","19951.30","19948.07"
"Wed Sep 20 2023 12:50:00 GMT+0530 (India Standard Time)","19952.05","19953.85","19943.85","19948.35","20003.00","19960.80","19948.50","19951.48","19947.99"
"Wed Sep 20 2023 12:55:00 GMT+0530 (India Standard Time)","19950.00","19952.20","19944.15","19946.90","19999.32","19957.74","19949.24","19950.89","19948.21"
"Wed Sep 20 2023 13:00:00 GMT+0530 (India Standard Time)","19946.20","19946.60","19932.00","19935.10","19996.31","19955.07","19949.81","19947.04","19947.69"
"Wed Sep 20 2023 13:05:00 GMT+0530 (India Standard Time)","19935.70","19939.70","19931.70","19936.85","19993.40","19953.56","19950.17","19943.78","19948.04"
"Wed Sep 20 2023 13:10:00 GMT+0530 (India Standard Time)","19937.80","19941.40","19933.20","19934.45","19990.70","19952.83","19949.92","19940.33","19947.66"
"Wed Sep 20 2023 13:15:00 GMT+0530 (India Standard Time)","19935.30","19936.20","19925.90","19932.00","19987.81","19953.24","19950.62","19937.06","19946.88"
"Wed Sep 20 2023 13:20:00 GMT+0530 (India Standard Time)","19932.75","19939.00","19930.50","19932.30","19984.88","19953.11","19951.30","19934.14","19945.62"
"Wed Sep 20 2023 13:25:00 GMT+0530 (India Standard Time)","19933.45","19934.75","19926.60","19932.25","19981.96","19952.99","19950.82","19933.57","19944.02"
"Wed Sep 20 2023 13:30:00 GMT+0530 (India Standard Time)","19933.40","19936.60","19922.25","19925.55","19979.01","19952.81","19950.43","19931.31","19942.36"
"Wed Sep 20 2023 13:35:00 GMT+0530 (India Standard Time)","19927.00","19929.75","19923.80","19926.30","19975.73","19952.33","19949.98","19929.68","19940.44"
"Wed Sep 20 2023 13:40:00 GMT+0530 (India Standard Time)","19927.25","19929.65","19919.20","19919.20","19972.70","19952.46","19947.84","19927.12","19938.55"
"Wed Sep 20 2023 13:45:00 GMT+0530 (India Standard Time)","19920.45","19922.45","19901.70","19909.70","19970.42","19952.66","19945.41","19922.60","19935.88"
"Wed Sep 20 2023 13:50:00 GMT+0530 (India Standard Time)","19908.55","19909.85","19890.30","19892.80","19968.67","19952.19","19943.79","19914.71","19931.77"
"Wed Sep 20 2023 13:55:00 GMT+0530 (India Standard Time)","19891.55","19903.05","19879.55","19900.95","19967.71","19951.77","19941.24","19909.79","19928.29"
"Wed Sep 20 2023 14:00:00 GMT+0530 (India Standard Time)","19902.30","19906.50","19889.80","19896.20","19966.52","19951.32","19939.94","19903.77","19924.59"
"Wed Sep 20 2023 14:05:00 GMT+0530 (India Standard Time)","19894.30","19906.50","19893.85","19897.30","19965.41","19949.82","19938.09","19899.39","19921.19"
"Wed Sep 20 2023 14:10:00 GMT+0530 (India Standard Time)","19896.20","19912.15","19896.00","19908.00","19964.35","19948.06","19936.36","19899.05","19918.60"
"Wed Sep 20 2023 14:15:00 GMT+0530 (India Standard Time)","19909.45","19916.45","19905.65","19913.10","19963.16","19946.71","19934.44","19903.11","19917.13"
"Wed Sep 20 2023 14:20:00 GMT+0530 (India Standard Time)","19913.90","19917.00","19901.35","19901.35","19962.41","19944.75","19932.44","19903.19","19914.76"
"Wed Sep 20 2023 14:25:00 GMT+0530 (India Standard Time)","19902.65","19902.65","19893.80","19897.25","19961.76","19943.50","19928.37","19903.40","19912.28"
"Wed Sep 20 2023 14:30:00 GMT+0530 (India Standard Time)","19895.80","19916.40","19895.80","19915.70","19960.78","19941.90","19922.71","19907.08","19911.20"
"Wed Sep 20 2023 14:35:00 GMT+0530 (India Standard Time)","19915.80","19921.15","19907.30","19908.70","19959.86","19940.34","19916.43","19907.22","19909.62"
"Wed Sep 20 2023 14:40:00 GMT+0530 (India Standard Time)","19910.10","19913.70","19906.85","19909.40","19958.96","19938.64","19912.77","19906.48","19908.10"
"Wed Sep 20 2023 14:45:00 GMT+0530 (India Standard Time)","19910.75","19918.30","19910.20","19913.50","19957.45","19936.87","19910.25","19908.91","19907.30"
"Wed Sep 20 2023 14:50:00 GMT+0530 (India Standard Time)","19913.25","19914.15","19900.75","19904.40","19955.77","19933.77","19909.02","19910.34","19905.84"
"Wed Sep 20 2023 14:55:00 GMT+0530 (India Standard Time)","19903.80","19911.45","19893.15","19899.15","19954.35","19929.56","19909.42","19907.03","19904.50"
"Wed Sep 20 2023 15:00:00 GMT+0530 (India Standard Time)","19899.30","19901.05","19885.75","19898.25","19952.56","19924.77","19909.37","19904.94","19903.74"
"Wed Sep 20 2023 15:05:00 GMT+0530 (India Standard Time)","19898.45","19906.10","19895.95","19902.30","19951.19","19921.45","19907.14","19903.52","19904.37"
"Wed Sep 20 2023 15:10:00 GMT+0530 (India Standard Time)","19902.00","19906.30","19900.70","19902.55","19949.61","19918.79","19906.93","19901.33","19904.48"
"Wed Sep 20 2023 15:15:00 GMT+0530 (India Standard Time)","19902.85","19905.70","19898.75","19904.65","19948.06","19916.95","19908.39","19901.38","19905.04"
"Wed Sep 20 2023 15:20:00 GMT+0530 (India Standard Time)","19903.80","19913.35","19900.45","19908.10","19946.42","19916.21","19908.77","19903.17","19905.76"
"Wed Sep 20 2023 15:25:00 GMT+0530 (India Standard Time)","19908.15","19911.95","19904.50","19909.55","19944.73","19915.33","19909.87","19905.43","19905.86"
"Thu Sep 21 2023 09:15:00 GMT+0530 (India Standard Time)","19840.55","19848.75","19815.15","19822.30","19942.22","19913.19","19909.38","19889.43","19899.81"
"Thu Sep 21 2023 09:20:00 GMT+0530 (India Standard Time)","19821.90","19822.00","19802.60","19814.00","19938.98","19912.31","19907.97","19871.72","19893.99"
"Thu Sep 21 2023 09:25:00 GMT+0530 (India Standard Time)","19813.85","19822.65","19809.95","19820.90","19935.31","19912.55","19905.05","19854.97","19888.90"
"Thu Sep 21 2023 09:30:00 GMT+0530 (India Standard Time)","19821.90","19825.10","19808.60","19822.85","19932.45","19912.26","19904.25","19837.92","19882.71"
"Thu Sep 21 2023 09:35:00 GMT+0530 (India Standard Time)","19821.70","19826.95","19814.35","19823.55","19929.97","19912.51","19904.10","19820.72","19877.03"
"Thu Sep 21 2023 09:40:00 GMT+0530 (India Standard Time)","19823.65","19825.05","19803.70","19808.15","19927.98","19911.88","19903.72","19817.89","19870.28"
"Thu Sep 21 2023 09:45:00 GMT+0530 (India Standard Time)","19807.25","19812.20","19788.00","19788.35","19926.67","19910.68","19904.36","19812.76","19861.94"
"Thu Sep 21 2023 09:50:00 GMT+0530 (India Standard Time)","19789.30","19791.65","19776.45","19787.75","19925.33","19908.52","19905.13","19806.13","19854.16"
"Thu Sep 21 2023 09:55:00 GMT+0530 (India Standard Time)","19787.15","19792.70","19777.35","19782.25","19923.24","19907.58","19890.50","19798.01","19846.37"
"Thu Sep 21 2023 10:00:00 GMT+0530 (India Standard Time)","19783.45","19784.50","19763.65","19767.45","19921.92","19907.07","19874.86","19786.79","19837.65"
"Thu Sep 21 2023 10:05:00 GMT+0530 (India Standard Time)","19766.85","19771.95","19742.40","19742.40","19921.33","19906.47","19863.15","19773.64","19826.99"
"Thu Sep 21 2023 10:10:00 GMT+0530 (India Standard Time)","19743.70","19756.85","19739.70","19749.00","19920.48","19906.52","19853.89","19765.77","19816.75"
"Thu Sep 21 2023 10:15:00 GMT+0530 (India Standard Time)","19751.55","19761.65","19747.10","19759.55","19920.00","19906.73","19847.24","19760.13","19807.08"
"Thu Sep 21 2023 10:20:00 GMT+0530 (India Standard Time)","19760.15","19767.95","19751.95","19763.10","19919.04","19897.39","19840.67","19756.30","19797.41"
"Thu Sep 21 2023 10:25:00 GMT+0530 (India Standard Time)","19762.45","19766.05","19752.40","19752.40","19917.75","19886.75","19832.55","19753.29","19786.93"
"Thu Sep 21 2023 10:30:00 GMT+0530 (India Standard Time)","19750.65","19759.10","19748.65","19756.50","19915.88","19877.94","19822.85","19756.11","19782.55"
"Thu Sep 21 2023 10:35:00 GMT+0530 (India Standard Time)","19755.45","19765.05","19752.35","19761.15","19914.73","19870.31","19815.29","19758.54","19779.02"
"Thu Sep 21 2023 10:40:00 GMT+0530 (India Standard Time)","19762.10","19765.55","19753.25","19755.35","19913.87","19864.10","19807.04","19757.70","19774.65"
"Thu Sep 21 2023 10:45:00 GMT+0530 (India Standard Time)","19755.45","19759.35","19750.30","19754.20","19912.97","19857.88","19797.07","19755.92","19770.08"
"Thu Sep 21 2023 10:50:00 GMT+0530 (India Standard Time)","19754.10","19758.80","19753.10","19755.75","19912.51","19850.66","19787.31","19756.59","19765.56"
"Thu Sep 21 2023 10:55:00 GMT+0530 (India Standard Time)","19755.15","19758.95","19747.85","19750.45","19912.18","19842.34","19780.72","19755.38","19761.71"
"Thu Sep 21 2023 11:00:00 GMT+0530 (India Standard Time)","19752.05","19756.60","19745.45","19756.45","19906.01","19835.17","19776.57","19754.44","19759.58"
"Thu Sep 21 2023 11:05:00 GMT+0530 (India Standard Time)","19757.85","19785.35","19756.50","19783.60","19898.80","19827.53","19773.10","19760.09","19759.31"
"Thu Sep 21 2023 11:10:00 GMT+0530 (India Standard Time)","19784.50","19787.25","19779.45","19786.30","19892.45","19818.74","19769.26","19766.51","19759.58"
"Thu Sep 21 2023 11:15:00 GMT+0530 (India Standard Time)","19785.25","19787.25","19774.55","19775.80","19886.64","19809.93","19767.14","19770.52","19760.13"
"Thu Sep 21 2023 11:20:00 GMT+0530 (India Standard Time)","19775.95","19775.95","19762.40","19768.80","19881.56","19802.99","19765.60","19774.19","19761.89"
"Thu Sep 21 2023 11:25:00 GMT+0530 (India Standard Time)","19768.75","19777.00","19765.80","19773.15","19876.39","19797.61","19763.44","19777.53","19763.50"
"Thu Sep 21 2023 11:30:00 GMT+0530 (India Standard Time)","19773.60","19779.15","19765.10","19766.40","19870.52","19792.81","19761.94","19774.09","19763.96"
"Thu Sep 21 2023 11:35:00 GMT+0530 (India Standard Time)","19765.15","19769.55","19751.40","19753.00","19863.87","19787.94","19760.23","19767.43","19763.29"
"Thu Sep 21 2023 11:40:00 GMT+0530 (India Standard Time)","19753.50","19757.75","19749.35","19756.25","19857.81","19784.29","19758.39","19763.52","19763.54"
"Thu Sep 21 2023 11:45:00 GMT+0530 (India Standard Time)","19755.90","19764.35","19752.25","19756.60","19851.37","19781.18","19760.90","19761.08","19763.55"
"Thu Sep 21 2023 11:50:00 GMT+0530 (India Standard Time)","19756.70","19762.10","19755.75","19758.85","19844.12","19777.88","19765.39","19758.22","19763.40"
"Thu Sep 21 2023 11:55:00 GMT+0530 (India Standard Time)","19758.15","19763.65","19751.40","19761.75","19836.75","19775.14","19768.49","19757.29","19763.82"
"Thu Sep 21 2023 12:00:00 GMT+0530 (India Standard Time)","19762.65","19764.35","19735.20","19735.75","19830.41","19772.42","19768.63","19753.84","19762.59"
"Thu Sep 21 2023 12:05:00 GMT+0530 (India Standard Time)","19736.05","19739.60","19726.65","19731.90","19824.99","19769.75","19769.18","19748.97","19761.00"
"Thu Sep 21 2023 12:10:00 GMT+0530 (India Standard Time)","19730.95","19734.40","19728.20","19733.40","19819.93","19769.90","19769.77","19744.33","19759.87"
"Thu Sep 21 2023 12:15:00 GMT+0530 (India Standard Time)","19732.20","19740.35","19723.90","19729.05","19814.85","19771.58","19767.91","19738.37","19758.04"
"Thu Sep 21 2023 12:20:00 GMT+0530 (India Standard Time)","19726.85","19731.70","19723.75","19727.15","19810.53","19772.74","19765.04","19731.45","19754.28"
"Thu Sep 21 2023 12:25:00 GMT+0530 (India Standard Time)","19726.90","19738.55","19726.20","19735.50","19806.60","19772.30","19763.69","19731.40","19750.89"
"Thu Sep 21 2023 12:30:00 GMT+0530 (India Standard Time)","19734.95","19737.05","19730.25","19734.40","19802.62","19772.18","19762.74","19731.90","19748.13"
"Thu Sep 21 2023 12:35:00 GMT+0530 (India Standard Time)","19733.00","19743.85","19730.70","19736.30","19799.03","19772.18","19761.70","19732.48","19745.96"
"Thu Sep 21 2023 12:40:00 GMT+0530 (India Standard Time)","19735.95","19742.20","19730.95","19741.65","19795.52","19770.71","19759.31","19735.00","19743.86"
"Thu Sep 21 2023 12:45:00 GMT+0530 (India Standard Time)","19741.05","19746.50","19733.65","19738.75","19792.09","19768.57","19754.07","19737.32","19742.02"
"Thu Sep 21 2023 12:50:00 GMT+0530 (India Standard Time)","19738.90","19738.90","19731.75","19734.15","19790.47","19767.29","19749.52","19737.05","19740.76"
"Thu Sep 21 2023 12:55:00 GMT+0530 (India Standard Time)","19734.65","19739.50","19721.05","19726.00","19789.92","19766.24","19746.04","19735.37","19738.75"
"Thu Sep 21 2023 13:00:00 GMT+0530 (India Standard Time)","19725.75","19736.55","19722.45","19735.30","19789.22","19765.15","19742.38","19735.17","19737.33"
"Thu Sep 21 2023 13:05:00 GMT+0530 (India Standard Time)","19735.70","19740.45","19732.15","19738.10","19787.68","19763.23","19740.38","19734.46","19735.94"
"Thu Sep 21 2023 13:10:00 GMT+0530 (India Standard Time)","19735.90","19750.60","19733.50","19745.00","19786.43","19759.47","19739.03","19735.71","19734.83"
"Thu Sep 21 2023 13:15:00 GMT+0530 (India Standard Time)","19745.80","19754.90","19743.50","19754.75","19785.33","19755.95","19738.68","19739.83","19736.09"
"Thu Sep 21 2023 13:20:00 GMT+0530 (India Standard Time)","19753.55","19760.05","19741.60","19748.95","19783.42","19752.97","19738.26","19744.42","19737.23"
"Thu Sep 21 2023 13:25:00 GMT+0530 (India Standard Time)","19748.55","19750.95","19744.10","19746.80","19781.12","19749.81","19738.62","19746.72","19738.12"
"Thu Sep 21 2023 13:30:00 GMT+0530 (India Standard Time)","19747.50","19754.05","19729.70","19732.50","19779.36","19747.63","19737.96","19745.60","19738.35"
"Thu Sep 21 2023 13:35:00 GMT+0530 (India Standard Time)","19732.25","19736.30","19728.65","19734.05","19777.79","19745.88","19736.43","19743.41","19738.81"
"Thu Sep 21 2023 13:40:00 GMT+0530 (India Standard Time)","19734.55","19740.30","19732.65","19737.85","19776.23","19744.81","19735.04","19740.03","19738.97"
"Thu Sep 21 2023 13:45:00 GMT+0530 (India Standard Time)","19736.75","19742.70","19729.05","19738.10","19774.20","19743.78","19735.29","19737.86","19739.22"
"Thu Sep 21 2023 13:50:00 GMT+0530 (India Standard Time)","19738.35","19742.40","19734.15","19738.65","19771.04","19743.32","19736.64","19736.23","19739.37"
"Thu Sep 21 2023 13:55:00 GMT+0530 (India Standard Time)","19737.95","19745.65","19735.30","19741.30","19767.98","19742.32","19739.16","19737.99","19739.35"
"Thu Sep 21 2023 14:00:00 GMT+0530 (India Standard Time)","19743.05","19749.05","19734.60","19739.15","19765.22","19740.81","19741.49","19739.01","19739.38"
"Thu Sep 21 2023 14:05:00 GMT+0530 (India Standard Time)","19739.00","19744.45","19735.35","19743.25","19762.34","19739.40","19742.70","19740.09","19739.98"
"Thu Sep 21 2023 14:10:00 GMT+0530 (India Standard Time)","19742.75","19743.45","19729.00","19733.00","19760.03","19739.01","19742.53","19739.07","19740.45"
"Thu Sep 21 2023 14:15:00 GMT+0530 (India Standard Time)","19730.60","19736.20","19724.85","19733.10","19758.00","19739.39","19740.52","19737.96","19740.30"
"Thu Sep 21 2023 14:20:00 GMT+0530 (India Standard Time)","19732.25","19736.80","19727.45","19727.75","19756.41","19740.62","19739.71","19735.25","19739.61"
"Thu Sep 21 2023 14:25:00 GMT+0530 (India Standard Time)","19726.15","19733.25","19717.20","19733.20","19754.88","19741.89","19738.94","19734.06","19738.83"
"Thu Sep 21 2023 14:30:00 GMT+0530 (India Standard Time)","19730.95","19738.45","19726.45","19737.95","19753.75","19742.60","19738.81","19733.00","19737.71"
