"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Nov 23 2022 15:25:00 GMT+0530 (India Standard Time)","18255.40","18258.35","18248.65","18254.10","18273.60","18281.42","18291.45","18260.29","18283.38"
"Thu Nov 24 2022 09:15:00 GMT+0530 (India Standard Time)","18326.10","18326.10","18298.30","18299.80","18273.73","18282.13","18293.80","18267.34","18284.40"
"Thu Nov 24 2022 09:20:00 GMT+0530 (India Standard Time)","18300.05","18305.00","18294.45","18304.85","18274.26","18283.50","18296.73","18274.01","18285.98"
"Thu Nov 24 2022 09:25:00 GMT+0530 (India Standard Time)","18305.70","18306.00","18296.40","18304.05","18275.02","18284.52","18297.65","18283.82","18286.70"
"Thu Nov 24 2022 09:30:00 GMT+0530 (India Standard Time)","18303.25","18324.10","18303.25","18322.45","18275.88","18286.08","18293.49","18297.05","18288.70"
"Thu Nov 24 2022 09:35:00 GMT+0530 (India Standard Time)","18321.35","18337.05","18316.65","18335.95","18276.89","18287.92","18288.29","18313.42","18291.67"
"Thu Nov 24 2022 09:40:00 GMT+0530 (India Standard Time)","18335.20","18344.35","18331.00","18342.85","18277.75","18289.82","18282.91","18322.03","18294.41"
"Thu Nov 24 2022 09:45:00 GMT+0530 (India Standard Time)","18342.95","18346.30","18340.25","18340.25","18278.48","18292.15","18276.92","18329.11","18297.15"
"Thu Nov 24 2022 09:50:00 GMT+0530 (India Standard Time)","18339.95","18344.40","18338.35","18342.75","18278.86","18293.30","18272.24","18336.85","18299.67"
"Thu Nov 24 2022 09:55:00 GMT+0530 (India Standard Time)","18343.90","18351.30","18342.45","18344.10","18279.49","18291.24","18280.23","18341.18","18301.95"
"Thu Nov 24 2022 10:00:00 GMT+0530 (India Standard Time)","18344.60","18350.10","18344.00","18346.95","18280.54","18288.27","18284.13","18343.38","18305.70"
"Thu Nov 24 2022 10:05:00 GMT+0530 (India Standard Time)","18348.05","18355.60","18344.70","18354.60","18281.39","18284.91","18287.54","18345.73","18311.70"
"Thu Nov 24 2022 10:10:00 GMT+0530 (India Standard Time)","18355.70","18357.00","18350.50","18351.85","18282.60","18280.92","18292.77","18348.05","18317.06"
"Thu Nov 24 2022 10:15:00 GMT+0530 (India Standard Time)","18352.45","18355.00","18351.20","18354.35","18283.99","18277.49","18299.59","18350.37","18323.68"
"Thu Nov 24 2022 10:20:00 GMT+0530 (India Standard Time)","18354.75","18365.75","18352.00","18364.90","18285.47","18281.83","18307.20","18354.53","18330.92"
"Thu Nov 24 2022 10:25:00 GMT+0530 (India Standard Time)","18365.60","18369.20","18361.00","18362.45","18287.24","18284.07","18314.42","18357.63","18338.14"
"Thu Nov 24 2022 10:30:00 GMT+0530 (India Standard Time)","18362.20","18368.15","18361.50","18367.15","18288.32","18286.21","18319.81","18360.14","18342.63"
"Thu Nov 24 2022 10:35:00 GMT+0530 (India Standard Time)","18367.00","18372.10","18365.10","18370.05","18287.44","18289.64","18325.22","18363.78","18346.98"
"Thu Nov 24 2022 10:40:00 GMT+0530 (India Standard Time)","18370.10","18374.25","18365.95","18369.00","18285.90","18294.29","18329.59","18366.71","18351.31"
"Thu Nov 24 2022 10:45:00 GMT+0530 (India Standard Time)","18369.30","18372.25","18368.75","18368.75","18284.02","18299.72","18333.70","18367.48","18354.40"
"Thu Nov 24 2022 10:50:00 GMT+0530 (India Standard Time)","18369.25","18372.55","18366.80","18371.65","18281.63","18305.16","18337.71","18369.32","18356.78"
"Thu Nov 24 2022 10:55:00 GMT+0530 (India Standard Time)","18371.75","18375.55","18367.60","18368.50","18279.46","18309.69","18340.79","18369.59","18358.49"
"Thu Nov 24 2022 11:00:00 GMT+0530 (India Standard Time)","18368.65","18369.10","18361.55","18364.45","18281.98","18314.34","18344.41","18368.47","18360.10"
"Thu Nov 24 2022 11:05:00 GMT+0530 (India Standard Time)","18364.05","18372.80","18363.75","18371.35","18283.35","18318.43","18348.54","18368.94","18362.01"
"Thu Nov 24 2022 11:10:00 GMT+0530 (India Standard Time)","18372.00","18372.60","18362.15","18365.00","18284.72","18322.39","18351.80","18368.19","18363.40"
"Thu Nov 24 2022 11:15:00 GMT+0530 (India Standard Time)","18365.30","18368.60","18360.00","18365.90","18286.95","18326.31","18355.16","18367.04","18364.66"
"Thu Nov 24 2022 11:20:00 GMT+0530 (India Standard Time)","18366.50","18366.85","18362.15","18362.70","18290.02","18329.66","18358.15","18365.88","18365.20"
"Thu Nov 24 2022 11:25:00 GMT+0530 (India Standard Time)","18362.75","18366.00","18361.65","18363.45","18293.68","18333.31","18360.62","18365.68","18365.98"
"Thu Nov 24 2022 11:30:00 GMT+0530 (India Standard Time)","18363.60","18363.75","18359.20","18361.70","18297.50","18337.28","18362.43","18363.75","18366.47"
"Thu Nov 24 2022 11:35:00 GMT+0530 (India Standard Time)","18361.60","18369.95","18360.25","18369.20","18300.87","18340.73","18364.26","18364.59","18366.75"
"Thu Nov 24 2022 11:40:00 GMT+0530 (India Standard Time)","18369.25","18375.75","18367.00","18373.80","18304.41","18344.21","18364.47","18366.17","18367.51"
"Thu Nov 24 2022 11:45:00 GMT+0530 (India Standard Time)","18374.30","18376.50","18372.65","18373.90","18307.69","18347.45","18365.23","18368.41","18367.96"
"Thu Nov 24 2022 11:50:00 GMT+0530 (India Standard Time)","18374.25","18374.70","18366.15","18369.60","18310.96","18350.33","18365.66","18369.64","18367.93"
"Thu Nov 24 2022 11:55:00 GMT+0530 (India Standard Time)","18369.10","18373.55","18366.70","18370.85","18314.25","18352.75","18365.39","18371.47","18368.05"
"Thu Nov 24 2022 12:00:00 GMT+0530 (India Standard Time)","18370.45","18377.00","18368.95","18375.15","18317.24","18355.10","18365.21","18372.66","18368.48"
"Thu Nov 24 2022 12:05:00 GMT+0530 (India Standard Time)","18375.40","18383.40","18372.95","18382.20","18320.44","18356.38","18364.93","18374.34","18369.18"
"Thu Nov 24 2022 12:10:00 GMT+0530 (India Standard Time)","18382.35","18386.40","18379.85","18384.35","18323.88","18357.87","18364.24","18376.43","18370.24"
"Thu Nov 24 2022 12:15:00 GMT+0530 (India Standard Time)","18384.70","18391.50","18383.90","18386.70","18327.03","18359.05","18364.41","18379.85","18371.72"
"Thu Nov 24 2022 12:20:00 GMT+0530 (India Standard Time)","18385.80","18386.75","18376.45","18376.45","18330.22","18359.71","18365.81","18380.97","18372.06"
"Thu Nov 24 2022 12:25:00 GMT+0530 (India Standard Time)","18377.30","18384.40","18374.10","18378.25","18333.29","18360.31","18367.56","18381.59","18372.95"
"Thu Nov 24 2022 12:30:00 GMT+0530 (India Standard Time)","18378.50","18383.90","18377.40","18380.90","18336.15","18360.75","18368.13","18381.33","18373.95"
"Thu Nov 24 2022 12:35:00 GMT+0530 (India Standard Time)","18380.85","18382.50","18376.15","18380.95","18338.73","18360.84","18368.53","18380.65","18375.16"
"Thu Nov 24 2022 12:40:00 GMT+0530 (India Standard Time)","18380.80","18383.35","18377.80","18381.40","18341.26","18361.37","18369.42","18379.59","18376.36"
"Thu Nov 24 2022 12:45:00 GMT+0530 (India Standard Time)","18381.30","18389.05","18379.75","18388.10","18343.11","18362.62","18371.17","18381.92","18378.12"
"Thu Nov 24 2022 12:50:00 GMT+0530 (India Standard Time)","18387.90","18395.05","18386.45","18390.95","18345.05","18364.12","18373.56","18384.46","18379.57"
"Thu Nov 24 2022 12:55:00 GMT+0530 (India Standard Time)","18389.90","18396.55","18387.65","18393.60","18346.76","18364.90","18376.39","18387.00","18380.89"
"Thu Nov 24 2022 13:00:00 GMT+0530 (India Standard Time)","18393.50","18396.70","18386.95","18389.90","18348.11","18365.56","18377.43","18388.79","18381.96"
"Thu Nov 24 2022 13:05:00 GMT+0530 (India Standard Time)","18389.75","18390.10","18381.75","18382.50","18349.37","18366.48","18377.80","18389.01","18382.82"
"Thu Nov 24 2022 13:10:00 GMT+0530 (India Standard Time)","18382.95","18385.70","18378.00","18380.75","18350.48","18367.95","18378.37","18387.54","18383.48"
"Thu Nov 24 2022 13:15:00 GMT+0530 (India Standard Time)","18380.85","18383.20","18376.80","18379.25","18351.33","18369.84","18378.56","18385.20","18383.75"
"Thu Nov 24 2022 13:20:00 GMT+0530 (India Standard Time)","18379.85","18381.60","18373.10","18373.75","18352.39","18372.08","18378.96","18381.23","18383.19"
"Thu Nov 24 2022 13:25:00 GMT+0530 (India Standard Time)","18373.60","18376.85","18369.80","18374.80","18353.85","18373.27","18380.05","18378.21","18382.55"
"Thu Nov 24 2022 13:30:00 GMT+0530 (India Standard Time)","18374.70","18375.80","18369.30","18370.20","18355.44","18374.01","18382.19","18375.75","18381.45"
"Thu Nov 24 2022 13:35:00 GMT+0530 (India Standard Time)","18370.65","18375.10","18368.30","18373.40","18356.60","18374.84","18384.17","18374.28","18381.25"
"Thu Nov 24 2022 13:40:00 GMT+0530 (India Standard Time)","18373.90","18378.65","18372.90","18378.15","18357.64","18375.40","18385.70","18374.06","18381.24"
"Thu Nov 24 2022 13:45:00 GMT+0530 (India Standard Time)","18376.90","18383.95","18375.05","18380.60","18358.82","18376.05","18385.75","18375.43","18381.22"
"Thu Nov 24 2022 13:50:00 GMT+0530 (India Standard Time)","18380.50","18385.10","18379.70","18384.55","18360.31","18377.09","18384.97","18377.38","18381.46"
"Thu Nov 24 2022 13:55:00 GMT+0530 (India Standard Time)","18384.25","18385.45","18381.10","18381.95","18362.06","18378.80","18383.97","18379.73","18381.50"
"Thu Nov 24 2022 14:00:00 GMT+0530 (India Standard Time)","18381.95","18388.60","18379.85","18388.45","18364.03","18380.46","18382.65","18382.74","18381.52"
"Thu Nov 24 2022 14:05:00 GMT+0530 (India Standard Time)","18389.00","18391.25","18385.05","18389.75","18365.38","18381.88","18380.78","18385.06","18381.44"
"Thu Nov 24 2022 14:10:00 GMT+0530 (India Standard Time)","18389.65","18402.40","18389.50","18401.55","18366.45","18382.39","18379.14","18389.25","18381.97"
"Thu Nov 24 2022 14:15:00 GMT+0530 (India Standard Time)","18401.80","18406.25","18400.25","18400.25","18367.54","18382.32","18377.65","18392.39","18382.66"
"Thu Nov 24 2022 14:20:00 GMT+0530 (India Standard Time)","18400.85","18401.20","18393.95","18397.30","18368.45","18382.03","18377.27","18395.46","18383.65"
"Thu Nov 24 2022 14:25:00 GMT+0530 (India Standard Time)","18397.40","18400.50","18393.65","18395.35","18369.38","18381.45","18377.72","18396.84","18384.62"
"Thu Nov 24 2022 14:30:00 GMT+0530 (India Standard Time)","18395.85","18399.05","18393.20","18394.75","18370.54","18380.43","18378.66","18397.84","18385.65"
"Thu Nov 24 2022 14:35:00 GMT+0530 (India Standard Time)","18395.10","18404.90","18393.65","18397.40","18372.09","18379.45","18379.58","18397.01","18387.23"
"Thu Nov 24 2022 14:40:00 GMT+0530 (India Standard Time)","18396.95","18399.25","18387.35","18392.45","18373.63","18378.48","18380.51","18395.45","18388.41"
"Thu Nov 24 2022 14:45:00 GMT+0530 (India Standard Time)","18393.05","18395.50","18389.00","18390.00","18375.03","18378.14","18382.04","18393.99","18389.73"
"Thu Nov 24 2022 14:50:00 GMT+0530 (India Standard Time)","18389.75","18396.00","18389.75","18393.15","18375.87","18378.31","18384.82","18393.55","18391.04"
"Thu Nov 24 2022 14:55:00 GMT+0530 (India Standard Time)","18393.20","18404.15","18391.75","18401.25","18376.33","18378.82","18388.51","18394.85","18392.58"
"Thu Nov 24 2022 15:00:00 GMT+0530 (India Standard Time)","18401.75","18454.25","18401.75","18454.25","18376.61","18379.38","18390.32","18406.22","18397.49"
"Thu Nov 24 2022 15:05:00 GMT+0530 (India Standard Time)","18453.70","18479.00","18447.25","18476.30","18376.67","18379.98","18391.67","18422.99","18403.61"
"Thu Nov 24 2022 15:10:00 GMT+0530 (India Standard Time)","18476.00","18484.30","18475.75","18482.75","18376.41","18381.00","18392.56","18441.54","18410.33"
"Thu Nov 24 2022 15:15:00 GMT+0530 (India Standard Time)","18482.25","18511.30","18482.05","18510.45","18376.11","18382.87","18393.90","18465.00","18418.46"
"Thu Nov 24 2022 15:20:00 GMT+0530 (India Standard Time)","18510.05","18525.20","18510.05","18518.20","18375.77","18385.42","18393.78","18488.39","18427.03"
"Thu Nov 24 2022 15:25:00 GMT+0530 (India Standard Time)","18519.65","18527.45","18508.45","18510.85","18375.77","18386.94","18393.48","18499.71","18434.31"
"Fri Nov 25 2022 09:15:00 GMT+0530 (India Standard Time)","18528.45","18528.45","18462.20","18468.95","18376.06","18388.21","18393.36","18498.24","18438.89"
"Fri Nov 25 2022 09:20:00 GMT+0530 (India Standard Time)","18469.20","18479.95","18452.15","18458.80","18376.55","18389.20","18394.28","18493.45","18442.99"
"Fri Nov 25 2022 09:25:00 GMT+0530 (India Standard Time)","18458.30","18478.70","18457.65","18478.70","18377.07","18390.46","18401.02","18487.10","18448.55"
"Fri Nov 25 2022 09:30:00 GMT+0530 (India Standard Time)","18478.95","18499.30","18466.15","18466.15","18377.62","18390.81","18413.44","18476.69","18453.31"
"Fri Nov 25 2022 09:35:00 GMT+0530 (India Standard Time)","18466.70","18468.10","18445.50","18461.30","18378.43","18390.99","18426.76","18466.78","18457.57"
"Fri Nov 25 2022 09:40:00 GMT+0530 (India Standard Time)","18462.25","18463.10","18453.05","18454.95","18379.77","18391.23","18440.74","18463.98","18461.74"
"Fri Nov 25 2022 09:45:00 GMT+0530 (India Standard Time)","18455.75","18473.00","18450.10","18472.10","18381.58","18392.07","18456.12","18466.64","18467.21"
"Fri Nov 25 2022 09:50:00 GMT+0530 (India Standard Time)","18472.30","18492.10","18470.70","18481.65","18382.81","18396.56","18468.48","18467.23","18473.11"
"Fri Nov 25 2022 09:55:00 GMT+0530 (India Standard Time)","18481.65","18482.75","18461.95","18463.50","18383.91","18404.88","18473.85","18466.70","18477.26"
"Fri Nov 25 2022 10:00:00 GMT+0530 (India Standard Time)","18464.10","18474.65","18463.35","18463.65","18384.85","18414.27","18472.29","18467.17","18477.89"
"Fri Nov 25 2022 10:05:00 GMT+0530 (India Standard Time)","18463.45","18473.25","18462.10","18470.05","18385.96","18424.57","18471.47","18470.19","18477.47"
"Fri Nov 25 2022 10:10:00 GMT+0530 (India Standard Time)","18470.85","18478.85","18470.60","18477.05","18386.52","18436.20","18473.72","18471.18","18477.09"
"Fri Nov 25 2022 10:15:00 GMT+0530 (India Standard Time)","18477.40","18477.40","18460.25","18468.55","18386.96","18446.42","18470.34","18468.56","18474.30"
"Fri Nov 25 2022 10:20:00 GMT+0530 (India Standard Time)","18468.00","18475.40","18463.10","18472.80","18387.42","18452.54","18467.88","18470.42","18471.27"
"Fri Nov 25 2022 10:25:00 GMT+0530 (India Standard Time)","18473.05","18487.30","18469.35","18485.55","18388.23","18454.22","18466.62","18474.80","18469.58"
"Fri Nov 25 2022 10:30:00 GMT+0530 (India Standard Time)","18486.80","18486.80","18478.15","18484.15","18391.29","18455.97","18469.57","18477.62","18470.60"
"Fri Nov 25 2022 10:35:00 GMT+0530 (India Standard Time)","18484.20","18488.20","18478.35","18485.90","18396.81","18459.31","18470.13","18479.39","18472.40"
"Fri Nov 25 2022 10:40:00 GMT+0530 (India Standard Time)","18486.25","18495.20","18480.65","18495.15","18403.21","18459.00","18469.90","18484.71","18473.50"
"Fri Nov 25 2022 10:45:00 GMT+0530 (India Standard Time)","18495.60","18499.55","18489.55","18489.70","18410.40","18458.88","18469.46","18488.09","18475.07"
"Fri Nov 25 2022 10:50:00 GMT+0530 (India Standard Time)","18489.25","18489.25","18479.35","18479.70","18418.65","18459.22","18470.51","18486.92","18476.30"
"Fri Nov 25 2022 10:55:00 GMT+0530 (India Standard Time)","18479.25","18483.75","18474.50","18477.95","18426.29","18461.99","18470.17","18485.68","18477.83"
"Fri Nov 25 2022 11:00:00 GMT+0530 (India Standard Time)","18478.00","18480.60","18470.45","18472.45","18431.60","18463.28","18469.99","18482.99","18477.85"
"Fri Nov 25 2022 11:05:00 GMT+0530 (India Standard Time)","18472.55","18472.95","18468.05","18469.05","18434.25","18464.00","18471.66","18477.77","18477.01"
"Fri Nov 25 2022 11:10:00 GMT+0530 (India Standard Time)","18469.20","18470.85","18459.55","18461.50","18436.86","18464.46","18473.82","18472.13","18476.88"
"Fri Nov 25 2022 11:15:00 GMT+0530 (India Standard Time)","18460.25","18471.30","18458.85","18471.30","18440.39","18465.74","18475.71","18470.45","18477.39"
"Fri Nov 25 2022 11:20:00 GMT+0530 (India Standard Time)","18470.75","18473.20","18464.45","18464.70","18441.65","18466.13","18478.15","18467.80","18477.03"
"Fri Nov 25 2022 11:25:00 GMT+0530 (India Standard Time)","18465.35","18471.00","18464.05","18470.15","18442.91","18466.52","18481.43","18467.34","18476.57"
"Fri Nov 25 2022 11:30:00 GMT+0530 (India Standard Time)","18470.50","18480.35","18469.30","18479.30","18444.35","18467.99","18482.01","18469.39","18477.29"
"Fri Nov 25 2022 11:35:00 GMT+0530 (India Standard Time)","18479.40","18484.65","18477.85","18479.45","18447.20","18469.80","18481.43","18472.98","18477.73"
"Fri Nov 25 2022 11:40:00 GMT+0530 (India Standard Time)","18479.15","18481.25","18461.55","18463.00","18449.13","18471.49","18480.25","18471.32","18476.23"
"Fri Nov 25 2022 11:45:00 GMT+0530 (India Standard Time)","18461.95","18467.60","18453.45","18460.10","18450.66","18473.54","18478.30","18470.40","18474.63"
"Fri Nov 25 2022 11:50:00 GMT+0530 (India Standard Time)","18458.95","18461.95","18453.70","18459.00","18451.97","18476.17","18475.68","18468.17","18472.83"
"Fri Nov 25 2022 11:55:00 GMT+0530 (India Standard Time)","18458.70","18460.00","18451.20","18452.70","18453.72","18477.18","18473.56","18462.85","18470.00"
"Fri Nov 25 2022 12:00:00 GMT+0530 (India Standard Time)","18452.30","18459.10","18452.15","18458.85","18454.88","18477.43","18472.61","18458.73","18467.95"
"Fri Nov 25 2022 12:05:00 GMT+0530 (India Standard Time)","18458.40","18462.60","18455.65","18459.20","18455.99","18477.19","18471.59","18457.97","18466.58"
"Fri Nov 25 2022 12:10:00 GMT+0530 (India Standard Time)","18458.85","18465.15","18458.05","18463.05","18457.71","18476.35","18472.24","18458.56","18465.59"
"Fri Nov 25 2022 12:15:00 GMT+0530 (India Standard Time)","18462.55","18470.40","18461.05","18469.20","18459.61","18474.96","18474.04","18460.60","18465.37"
"Fri Nov 25 2022 12:20:00 GMT+0530 (India Standard Time)","18468.95","18474.10","18464.45","18471.55","18461.43","18473.72","18473.51","18464.37","18465.54"
"Fri Nov 25 2022 12:25:00 GMT+0530 (India Standard Time)","18471.40","18473.65","18467.25","18473.15","18463.47","18473.11","18470.92","18467.23","18466.31"
"Fri Nov 25 2022 12:30:00 GMT+0530 (India Standard Time)","18475.20","18478.20","18472.55","18478.05","18465.86","18472.41","18468.30","18471.00","18466.76"
"Fri Nov 25 2022 12:35:00 GMT+0530 (India Standard Time)","18477.85","18482.80","18473.15","18474.70","18467.28","18472.71","18465.76","18473.33","18467.43"
"Fri Nov 25 2022 12:40:00 GMT+0530 (India Standard Time)","18474.35","18483.00","18471.00","18476.90","18468.19","18473.78","18463.73","18474.87","18467.88"
"Fri Nov 25 2022 12:45:00 GMT+0530 (India Standard Time)","18476.50","18484.05","18469.20","18483.95","18468.75","18473.48","18462.81","18477.35","18468.19"
"Fri Nov 25 2022 12:50:00 GMT+0530 (India Standard Time)","18483.60","18488.45","18479.75","18487.85","18468.89","18471.86","18462.57","18480.29","18468.75"
"Fri Nov 25 2022 12:55:00 GMT+0530 (India Standard Time)","18487.45","18495.10","18486.10","18489.10","18468.60","18470.11","18463.20","18482.50","18470.49"
"Fri Nov 25 2022 13:00:00 GMT+0530 (India Standard Time)","18488.75","18494.80","18483.35","18484.15","18468.33","18468.30","18464.41","18484.39","18472.09"
"Fri Nov 25 2022 13:05:00 GMT+0530 (India Standard Time)","18482.60","18488.15","18472.95","18477.35","18468.37","18466.71","18465.62","18484.48","18473.32"
"Fri Nov 25 2022 13:10:00 GMT+0530 (India Standard Time)","18476.20","18487.20","18474.80","18484.75","18468.31","18465.76","18467.57","18484.64","18475.45"
"Fri Nov 25 2022 13:15:00 GMT+0530 (India Standard Time)","18483.45","18486.65","18476.45","18482.50","18468.81","18465.24","18469.65","18483.57","18477.03"
"Fri Nov 25 2022 13:20:00 GMT+0530 (India Standard Time)","18482.00","18482.40","18476.75","18479.35","18469.76","18465.30","18471.12","18481.62","18478.37"
"Fri Nov 25 2022 13:25:00 GMT+0530 (India Standard Time)","18478.90","18486.00","18475.75","18484.60","18469.89","18465.80","18472.22","18481.71","18479.81"
"Fri Nov 25 2022 13:30:00 GMT+0530 (India Standard Time)","18484.00","18492.50","18483.60","18492.50","18469.17","18466.38","18474.60","18484.74","18481.36"
"Fri Nov 25 2022 13:35:00 GMT+0530 (India Standard Time)","18491.60","18496.40","18488.90","18491.40","18468.30","18467.51","18477.80","18486.07","18482.69"
"Fri Nov 25 2022 13:40:00 GMT+0530 (India Standard Time)","18491.50","18494.20","18484.20","18485.50","18467.32","18468.81","18480.05","18486.67","18483.51"
"Fri Nov 25 2022 13:45:00 GMT+0530 (India Standard Time)","18485.50","18490.20","18484.30","18486.25","18466.42","18469.84","18480.15","18488.05","18484.06"
"Fri Nov 25 2022 13:50:00 GMT+0530 (India Standard Time)","18485.90","18506.00","18484.70","18504.55","18465.86","18470.69","18480.32","18492.04","18486.05"
"Fri Nov 25 2022 13:55:00 GMT+0530 (India Standard Time)","18507.00","18512.50","18500.30","18501.00","18465.53","18472.36","18480.57","18493.74","18487.65"
"Fri Nov 25 2022 14:00:00 GMT+0530 (India Standard Time)","18501.30","18509.90","18499.60","18505.85","18465.55","18474.64","18480.37","18496.63","18489.11"
"Fri Nov 25 2022 14:05:00 GMT+0530 (India Standard Time)","18505.30","18510.85","18501.05","18502.60","18465.83","18476.45","18480.47","18500.05","18490.10"
"Fri Nov 25 2022 14:10:00 GMT+0530 (India Standard Time)","18502.35","18503.80","18476.75","18486.95","18466.19","18476.96","18481.99","18500.19","18489.95"
"Fri Nov 25 2022 14:15:00 GMT+0530 (India Standard Time)","18486.85","18486.85","18467.90","18468.60","18466.90","18477.46","18484.12","18493.00","18488.92"
"Fri Nov 25 2022 14:20:00 GMT+0530 (India Standard Time)","18470.10","18481.95","18468.30","18481.85","18467.75","18477.98","18485.14","18489.17","18489.22"
"Fri Nov 25 2022 14:25:00 GMT+0530 (India Standard Time)","18481.55","18498.15","18480.05","18496.15","18468.46","18478.18","18485.56","18487.23","18489.98"
"Fri Nov 25 2022 14:30:00 GMT+0530 (India Standard Time)","18495.85","18501.75","18490.40","18494.45","18469.09","18478.51","18487.52","18485.60","18490.77"
"Fri Nov 25 2022 14:35:00 GMT+0530 (India Standard Time)","18493.90","18507.65","18493.90","18507.00","18470.24","18479.70","18491.29","18489.61","18492.62"
"Fri Nov 25 2022 14:40:00 GMT+0530 (India Standard Time)","18506.20","18511.40","18498.10","18502.50","18471.81","18481.32","18493.98","18496.39","18493.81"
"Fri Nov 25 2022 14:45:00 GMT+0530 (India Standard Time)","18502.40","18510.60","18496.85","18501.75","18473.14","18482.31","18496.38","18500.37","18494.43"
"Fri Nov 25 2022 14:50:00 GMT+0530 (India Standard Time)","18500.95","18508.50","18485.80","18496.00","18473.71","18482.93","18495.16","18500.34","18494.73"
"Fri Nov 25 2022 14:55:00 GMT+0530 (India Standard Time)","18496.00","18517.85","18495.90","18513.80","18474.27","18484.48","18491.60","18504.21","18496.62"
"Fri Nov 25 2022 15:00:00 GMT+0530 (India Standard Time)","18511.65","18523.10","18484.20","18504.05","18474.83","18487.22","18488.31","18503.62","18497.81"
"Fri Nov 25 2022 15:05:00 GMT+0530 (India Standard Time)","18506.75","18523.60","18504.85","18522.30","18475.19","18489.41","18488.46","18507.58","18498.99"
"Fri Nov 25 2022 15:10:00 GMT+0530 (India Standard Time)","18522.20","18534.70","18520.20","18524.65","18475.63","18491.48","18489.99","18512.16","18500.57"
"Fri Nov 25 2022 15:15:00 GMT+0530 (India Standard Time)","18525.70","18525.70","18510.60","18510.90","18476.59","18491.33","18492.14","18515.14","18500.90"
"Fri Nov 25 2022 15:20:00 GMT+0530 (India Standard Time)","18511.90","18511.90","18496.00","18507.90","18477.82","18489.58","18494.67","18513.96","18501.26"
"Fri Nov 25 2022 15:25:00 GMT+0530 (India Standard Time)","18509.30","18510.35","18494.50","18498.40","18478.70","18487.78","18496.48","18512.83","18502.02"
"Mon Nov 28 2022 09:15:00 GMT+0530 (India Standard Time)","18430.55","18507.95","18430.55","18500.60","18479.35","18487.94","18496.61","18508.49","18504.15"
"Mon Nov 28 2022 09:20:00 GMT+0530 (India Standard Time)","18500.05","18512.85","18496.85","18504.15","18480.58","18488.96","18498.66","18504.39","18505.64"
"Mon Nov 28 2022 09:25:00 GMT+0530 (India Standard Time)","18504.25","18521.80","18499.10","18520.35","18482.57","18490.44","18499.66","18506.28","18507.25"
"Mon Nov 28 2022 09:30:00 GMT+0530 (India Standard Time)","18519.60","18537.10","18517.95","18535.05","18484.28","18492.22","18502.57","18511.71","18509.96"
"Mon Nov 28 2022 09:35:00 GMT+0530 (India Standard Time)","18535.65","18539.25","18523.60","18535.75","18485.94","18493.66","18507.55","18519.18","18511.88"
"Mon Nov 28 2022 09:40:00 GMT+0530 (India Standard Time)","18535.70","18540.90","18525.00","18538.30","18486.28","18494.10","18509.67","18526.72","18514.26"
"Mon Nov 28 2022 09:45:00 GMT+0530 (India Standard Time)","18538.10","18549.40","18535.90","18541.55","18485.59","18495.70","18508.53","18534.20","18516.92"
"Mon Nov 28 2022 09:50:00 GMT+0530 (India Standard Time)","18540.70","18542.85","18534.55","18537.65","18484.79","18496.69","18507.31","18537.66","18519.69"
"Mon Nov 28 2022 09:55:00 GMT+0530 (India Standard Time)","18538.30","18540.90","18530.15","18531.25","18485.12","18498.88","18499.69","18536.90","18520.86"
"Mon Nov 28 2022 10:00:00 GMT+0530 (India Standard Time)","18530.80","18537.35","18530.75","18533.80","18485.96","18502.45","18500.73","18536.51","18522.84"
"Mon Nov 28 2022 10:05:00 GMT+0530 (India Standard Time)","18534.00","18542.55","18533.80","18540.60","18487.10","18504.41","18502.67","18536.97","18524.06"
"Mon Nov 28 2022 10:10:00 GMT+0530 (India Standard Time)","18539.90","18543.75","18537.90","18539.75","18488.46","18504.36","18507.64","18536.61","18525.07"
"Mon Nov 28 2022 10:15:00 GMT+0530 (India Standard Time)","18539.75","18547.35","18539.35","18547.00","18489.63","18504.12","18512.40","18538.48","18527.47"
"Mon Nov 28 2022 10:20:00 GMT+0530 (India Standard Time)","18546.40","18554.70","18539.40","18554.00","18490.21","18499.76","18516.51","18543.03","18530.55"
"Mon Nov 28 2022 10:25:00 GMT+0530 (India Standard Time)","18554.05","18558.50","18550.40","18551.95","18491.49","18500.39","18521.74","18546.66","18534.12"
"Mon Nov 28 2022 10:30:00 GMT+0530 (India Standard Time)","18551.10","18551.65","18536.05","18537.25","18492.43","18501.65","18525.13","18545.99","18536.56"
"Mon Nov 28 2022 10:35:00 GMT+0530 (India Standard Time)","18536.60","18541.60","18535.05","18541.45","18494.10","18504.88","18527.21","18546.33","18539.05"
"Mon Nov 28 2022 10:40:00 GMT+0530 (India Standard Time)","18540.00","18545.35","18538.70","18539.25","18496.67","18508.20","18528.58","18544.78","18540.31"
"Mon Nov 28 2022 10:45:00 GMT+0530 (India Standard Time)","18539.45","18543.55","18537.50","18543.55","18498.32","18511.30","18530.50","18542.69","18540.87"
"Mon Nov 28 2022 10:50:00 GMT+0530 (India Standard Time)","18543.85","18556.25","18543.25","18555.45","18498.76","18515.22","18532.56","18543.39","18542.19"
