"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Jun 24 2024 11:20:00 GMT+0530 (India Standard Time)","23531.20","23544.90","23517.00","23518.35","23461.66","23431.84","23447.36","23512.87","23478.25"
"Mon Jun 24 2024 11:25:00 GMT+0530 (India Standard Time)","23518.40","23536.70","23515.90","23522.50","23454.65","23433.23","23453.98","23516.20","23483.36"
"Mon Jun 24 2024 11:30:00 GMT+0530 (India Standard Time)","23524.10","23536.55","23521.45","23532.95","23450.24","23435.37","23458.55","23520.29","23489.41"
"Mon Jun 24 2024 11:35:00 GMT+0530 (India Standard Time)","23532.95","23533.80","23510.40","23523.15","23446.82","23437.79","23461.51","23525.51","23493.96"
"Mon Jun 24 2024 11:40:00 GMT+0530 (India Standard Time)","23523.60","23525.20","23500.75","23501.90","23445.57","23439.48","23467.62","23519.77","23497.75"
"Mon Jun 24 2024 11:45:00 GMT+0530 (India Standard Time)","23501.55","23515.90","23491.50","23509.20","23443.08","23443.35","23476.68","23517.94","23501.36"
"Mon Jun 24 2024 11:50:00 GMT+0530 (India Standard Time)","23509.15","23539.00","23509.10","23535.85","23442.59","23447.99","23483.13","23520.61","23506.45"
"Mon Jun 24 2024 11:55:00 GMT+0530 (India Standard Time)","23536.20","23538.30","23524.95","23534.95","23442.63","23451.59","23490.47","23521.01","23510.11"
"Mon Jun 24 2024 12:00:00 GMT+0530 (India Standard Time)","23535.35","23543.55","23528.90","23537.00","23443.10","23454.31","23498.57","23523.78","23514.07"
"Mon Jun 24 2024 12:05:00 GMT+0530 (India Standard Time)","23536.95","23542.45","23530.00","23532.30","23443.09","23459.03","23504.11","23529.86","23517.59"
"Mon Jun 24 2024 12:10:00 GMT+0530 (India Standard Time)","23532.25","23539.60","23527.90","23534.65","23443.64","23465.77","23509.09","23534.95","23521.92"
"Mon Jun 24 2024 12:15:00 GMT+0530 (India Standard Time)","23534.70","23546.35","23531.10","23538.80","23444.50","23471.16","23511.69","23535.54","23524.12"
"Mon Jun 24 2024 12:20:00 GMT+0530 (India Standard Time)","23538.60","23542.20","23523.60","23535.40","23445.02","23477.25","23511.95","23535.63","23525.64"
"Mon Jun 24 2024 12:25:00 GMT+0530 (India Standard Time)","23535.50","23554.25","23532.80","23545.10","23446.98","23483.96","23510.30","23537.25","23528.85"
"Mon Jun 24 2024 12:30:00 GMT+0530 (India Standard Time)","23544.25","23558.10","23541.60","23555.60","23449.55","23489.25","23513.05","23541.91","23530.51"
"Mon Jun 24 2024 12:35:00 GMT+0530 (India Standard Time)","23555.70","23557.75","23533.75","23537.30","23451.65","23494.22","23516.76","23542.44","23531.78"
"Mon Jun 24 2024 12:40:00 GMT+0530 (India Standard Time)","23537.25","23541.60","23520.20","23522.10","23453.32","23497.71","23520.66","23539.10","23531.75"
"Mon Jun 24 2024 12:45:00 GMT+0530 (India Standard Time)","23522.10","23528.35","23513.65","23523.40","23456.30","23499.61","23523.77","23536.70","23531.11"
"Mon Jun 24 2024 12:50:00 GMT+0530 (India Standard Time)","23522.50","23537.65","23522.50","23535.70","23460.65","23500.13","23525.77","23534.82","23531.95"
"Mon Jun 24 2024 12:55:00 GMT+0530 (India Standard Time)","23535.85","23538.25","23522.35","23524.75","23464.37","23503.12","23528.36","23528.65","23533.47"
"Mon Jun 24 2024 13:00:00 GMT+0530 (India Standard Time)","23524.10","23528.75","23514.15","23514.70","23468.63","23506.68","23529.27","23524.13","23533.84"
"Mon Jun 24 2024 13:05:00 GMT+0530 (India Standard Time)","23514.30","23536.90","23513.70","23535.10","23473.43","23510.37","23532.12","23526.73","23533.79"
"Mon Jun 24 2024 13:10:00 GMT+0530 (India Standard Time)","23535.75","23547.60","23530.10","23546.60","23477.50","23513.60","23535.66","23531.37","23534.57"
"Mon Jun 24 2024 13:15:00 GMT+0530 (India Standard Time)","23546.55","23549.60","23532.15","23535.60","23481.46","23516.12","23537.68","23531.35","23534.47"
"Mon Jun 24 2024 13:20:00 GMT+0530 (India Standard Time)","23535.35","23546.55","23531.95","23545.70","23484.58","23518.95","23536.33","23535.54","23535.37"
"Mon Jun 24 2024 13:25:00 GMT+0530 (India Standard Time)","23546.45","23555.25","23529.75","23531.35","23486.77","23520.69","23533.26","23538.87","23535.15"
"Mon Jun 24 2024 13:30:00 GMT+0530 (India Standard Time)","23531.25","23538.45","23529.40","23529.90","23488.07","23523.55","23532.62","23537.83","23534.55"
"Mon Jun 24 2024 13:35:00 GMT+0530 (India Standard Time)","23528.85","23542.10","23527.60","23541.20","23490.84","23526.83","23532.16","23536.75","23534.94"
"Mon Jun 24 2024 13:40:00 GMT+0530 (India Standard Time)","23541.75","23552.05","23536.20","23536.20","23493.98","23529.20","23530.02","23536.87","23534.35"
"Mon Jun 24 2024 13:45:00 GMT+0530 (India Standard Time)","23536.60","23548.40","23535.05","23546.35","23497.23","23529.41","23529.07","23537.00","23533.73"
"Mon Jun 24 2024 13:50:00 GMT+0530 (India Standard Time)","23546.60","23547.75","23531.50","23532.25","23500.23","23528.36","23531.03","23537.18","23533.39"
"Mon Jun 24 2024 13:55:00 GMT+0530 (India Standard Time)","23532.65","23537.05","23522.35","23535.65","23502.80","23528.57","23533.00","23538.33","23534.30"
"Mon Jun 24 2024 14:00:00 GMT+0530 (India Standard Time)","23534.80","23537.70","23517.15","23530.40","23505.57","23528.79","23534.25","23536.17","23534.76"
"Mon Jun 24 2024 14:05:00 GMT+0530 (India Standard Time)","23529.95","23532.00","23520.40","23528.40","23507.67","23527.87","23535.90","23534.61","23534.28"
"Mon Jun 24 2024 14:10:00 GMT+0530 (India Standard Time)","23527.90","23530.35","23511.00","23519.95","23510.43","23527.55","23535.50","23529.33","23533.96"
"Mon Jun 24 2024 14:15:00 GMT+0530 (India Standard Time)","23520.10","23531.70","23520.10","23527.30","23513.46","23528.96","23535.37","23528.34","23534.80"
"Mon Jun 24 2024 14:20:00 GMT+0530 (India Standard Time)","23527.10","23528.60","23504.75","23518.10","23515.94","23530.45","23537.12","23524.83","23533.66"
"Mon Jun 24 2024 14:25:00 GMT+0530 (India Standard Time)","23518.65","23531.75","23518.65","23528.30","23517.09","23531.55","23538.04","23524.41","23532.44"
"Mon Jun 24 2024 14:30:00 GMT+0530 (India Standard Time)","23528.35","23530.10","23512.15","23514.45","23517.39","23532.92","23538.36","23521.62","23531.03"
"Mon Jun 24 2024 14:35:00 GMT+0530 (India Standard Time)","23515.05","23522.15","23505.75","23512.30","23518.37","23533.05","23536.63","23520.09","23528.81"
"Mon Jun 24 2024 14:40:00 GMT+0530 (India Standard Time)","23512.35","23520.40","23504.50","23519.90","23519.29","23533.27","23534.79","23518.61","23528.04"
"Mon Jun 24 2024 14:45:00 GMT+0530 (India Standard Time)","23519.60","23519.60","23492.25","23499.55","23519.45","23534.63","23533.07","23514.90","23526.02"
"Mon Jun 24 2024 14:50:00 GMT+0530 (India Standard Time)","23499.55","23517.55","23498.90","23511.90","23519.90","23535.52","23530.59","23511.62","23524.07"
"Mon Jun 24 2024 14:55:00 GMT+0530 (India Standard Time)","23512.15","23518.70","23505.90","23513.40","23521.36","23536.03","23529.65","23511.41","23522.55"
"Mon Jun 24 2024 15:00:00 GMT+0530 (India Standard Time)","23513.75","23538.35","23504.00","23526.75","23522.86","23535.24","23527.06","23514.30","23521.24"
"Mon Jun 24 2024 15:05:00 GMT+0530 (India Standard Time)","23525.45","23538.30","23515.20","23537.25","23524.12","23534.26","23526.69","23517.77","23521.57"
"Mon Jun 24 2024 15:10:00 GMT+0530 (India Standard Time)","23536.30","23550.25","23531.65","23545.95","23525.54","23533.25","23525.57","23527.05","23522.26"
"Mon Jun 24 2024 15:15:00 GMT+0530 (India Standard Time)","23547.00","23547.85","23532.90","23541.75","23526.18","23531.68","23523.25","23533.02","23523.02"
"Mon Jun 24 2024 15:20:00 GMT+0530 (India Standard Time)","23541.70","23552.50","23534.60","23551.60","23526.85","23530.96","23521.09","23540.66","23524.56"
"Mon Jun 24 2024 15:25:00 GMT+0530 (India Standard Time)","23552.70","23553.10","23541.90","23548.65","23528.18","23529.17","23518.06","23545.04","23526.48"
"Tue Jun 25 2024 09:15:00 GMT+0530 (India Standard Time)","23577.10","23603.30","23571.60","23594.90","23529.22","23528.68","23516.09","23556.57","23530.98"
"Tue Jun 25 2024 09:20:00 GMT+0530 (India Standard Time)","23594.80","23603.65","23582.15","23593.80","23530.02","23527.73","23515.33","23566.14","23536.03"
"Tue Jun 25 2024 09:25:00 GMT+0530 (India Standard Time)","23593.60","23593.75","23571.05","23578.60","23530.00","23526.01","23516.50","23573.51","23539.38"
"Tue Jun 25 2024 09:30:00 GMT+0530 (India Standard Time)","23579.75","23601.60","23578.40","23589.90","23529.80","23524.31","23518.55","23581.17","23544.41"
"Tue Jun 25 2024 09:35:00 GMT+0530 (India Standard Time)","23588.85","23594.05","23574.25","23580.85","23529.52","23522.02","23523.03","23587.61","23548.98"
"Tue Jun 25 2024 09:40:00 GMT+0530 (India Standard Time)","23580.60","23605.75","23575.85","23600.30","23528.84","23520.29","23526.50","23588.69","23554.34"
"Tue Jun 25 2024 09:45:00 GMT+0530 (India Standard Time)","23599.10","23618.10","23590.05","23615.70","23528.61","23519.29","23529.91","23593.07","23562.09"
"Tue Jun 25 2024 09:50:00 GMT+0530 (India Standard Time)","23615.60","23617.35","23581.70","23586.65","23527.70","23519.53","23533.43","23594.68","23567.07"
"Tue Jun 25 2024 09:55:00 GMT+0530 (India Standard Time)","23585.50","23595.95","23574.75","23574.75","23527.50","23520.43","23544.23","23591.65","23571.16"
"Tue Jun 25 2024 10:00:00 GMT+0530 (India Standard Time)","23574.40","23586.45","23564.95","23573.75","23527.01","23523.00","23553.97","23590.23","23574.29"
"Tue Jun 25 2024 10:05:00 GMT+0530 (India Standard Time)","23573.85","23583.25","23570.15","23574.10","23526.01","23525.17","23559.65","23584.99","23576.75"
"Tue Jun 25 2024 10:10:00 GMT+0530 (India Standard Time)","23573.70","23599.70","23573.35","23594.85","23524.97","23527.47","23565.72","23580.82","23580.01"
"Tue Jun 25 2024 10:15:00 GMT+0530 (India Standard Time)","23594.70","23604.40","23587.95","23590.65","23523.50","23529.97","23569.41","23581.62","23583.27"
"Tue Jun 25 2024 10:20:00 GMT+0530 (India Standard Time)","23590.85","23594.25","23585.25","23591.80","23522.33","23537.16","23573.69","23585.03","23585.95"
"Tue Jun 25 2024 10:25:00 GMT+0530 (India Standard Time)","23592.65","23599.00","23585.75","23595.70","23521.55","23544.12","23579.76","23589.42","23589.09"
"Tue Jun 25 2024 10:30:00 GMT+0530 (India Standard Time)","23593.95","23597.80","23587.65","23590.50","23521.53","23548.91","23583.72","23592.70","23588.79"
"Tue Jun 25 2024 10:35:00 GMT+0530 (India Standard Time)","23590.35","23595.50","23587.25","23595.50","23521.93","23554.04","23584.04","23592.83","23588.91"
"Tue Jun 25 2024 10:40:00 GMT+0530 (India Standard Time)","23594.25","23598.65","23587.95","23590.15","23523.39","23557.81","23582.37","23592.73","23589.68"
"Tue Jun 25 2024 10:45:00 GMT+0530 (India Standard Time)","23590.25","23610.90","23588.90","23608.20","23524.70","23561.93","23581.24","23596.01","23590.90"
"Tue Jun 25 2024 10:50:00 GMT+0530 (India Standard Time)","23608.50","23610.25","23597.95","23603.50","23526.15","23567.20","23582.30","23597.57","23592.41"
"Tue Jun 25 2024 10:55:00 GMT+0530 (India Standard Time)","23603.35","23605.40","23594.90","23603.80","23527.79","23571.24","23585.07","23600.23","23592.64"
"Tue Jun 25 2024 11:00:00 GMT+0530 (India Standard Time)","23603.80","23605.45","23589.25","23591.60","23532.38","23573.00","23586.01","23599.45","23591.03"
"Tue Jun 25 2024 11:05:00 GMT+0530 (India Standard Time)","23592.00","23593.70","23581.60","23585.15","23537.03","23573.34","23587.28","23598.45","23590.93"
"Tue Jun 25 2024 11:10:00 GMT+0530 (India Standard Time)","23585.00","23589.05","23579.75","23581.20","23540.52","23573.76","23588.37","23593.05","23591.36"
"Tue Jun 25 2024 11:15:00 GMT+0530 (India Standard Time)","23580.50","23581.50","23562.05","23564.45","23544.33","23575.36","23588.97","23585.24","23590.74"
"Tue Jun 25 2024 11:20:00 GMT+0530 (India Standard Time)","23565.15","23587.40","23564.40","23585.05","23547.39","23577.96","23589.84","23581.49","23591.47"
"Tue Jun 25 2024 11:25:00 GMT+0530 (India Standard Time)","23584.95","23587.40","23571.00","23573.25","23550.73","23579.43","23591.85","23577.82","23590.03"
"Tue Jun 25 2024 11:30:00 GMT+0530 (India Standard Time)","23572.95","23580.95","23567.75","23571.05","23554.84","23581.05","23594.30","23575.00","23588.73"
"Tue Jun 25 2024 11:35:00 GMT+0530 (India Standard Time)","23570.25","23574.70","23566.35","23573.40","23558.27","23582.51","23595.47","23573.44","23587.50"
"Tue Jun 25 2024 11:40:00 GMT+0530 (India Standard Time)","23572.30","23583.05","23569.85","23581.30","23560.36","23583.62","23595.85","23576.81","23586.54"
"Tue Jun 25 2024 11:45:00 GMT+0530 (India Standard Time)","23581.40","23590.10","23576.30","23587.85","23561.54","23584.83","23594.21","23577.37","23586.36"
"Tue Jun 25 2024 11:50:00 GMT+0530 (India Standard Time)","23586.40","23592.40","23581.85","23590.90","23562.70","23586.71","23592.25","23580.90","23586.06"
"Tue Jun 25 2024 11:55:00 GMT+0530 (India Standard Time)","23590.95","23593.35","23585.00","23588.40","23564.54","23588.89","23588.15","23584.37","23585.94"
"Tue Jun 25 2024 12:00:00 GMT+0530 (India Standard Time)","23588.45","23591.80","23579.55","23581.60","23566.97","23590.29","23585.70","23586.01","23584.17"
"Tue Jun 25 2024 12:05:00 GMT+0530 (India Standard Time)","23580.85","23598.90","23580.00","23595.80","23568.72","23591.18","23584.40","23588.91","23583.65"
"Tue Jun 25 2024 12:10:00 GMT+0530 (India Standard Time)","23595.70","23599.05","23585.20","23588.45","23570.54","23590.73","23582.39","23589.03","23582.63"
"Tue Jun 25 2024 12:15:00 GMT+0530 (India Standard Time)","23586.95","23592.85","23582.10","23584.05","23572.25","23589.94","23580.02","23587.66","23582.13"
"Tue Jun 25 2024 12:20:00 GMT+0530 (India Standard Time)","23583.80","23589.30","23580.65","23588.70","23573.72","23587.67","23579.30","23587.72","23582.36"
"Tue Jun 25 2024 12:25:00 GMT+0530 (India Standard Time)","23586.70","23632.85","23586.30","23622.35","23575.22","23586.20","23580.08","23595.87","23585.11"
"Tue Jun 25 2024 12:30:00 GMT+0530 (India Standard Time)","23622.00","23655.75","23621.50","23644.90","23577.12","23585.33","23581.49","23605.69","23590.47"
"Tue Jun 25 2024 12:35:00 GMT+0530 (India Standard Time)","23643.55","23663.95","23639.55","23663.40","23579.20","23583.95","23583.03","23620.68","23595.69"
"Tue Jun 25 2024 12:40:00 GMT+0530 (India Standard Time)","23662.70","23666.15","23643.70","23644.55","23580.81","23582.28","23583.56","23632.78","23600.45"
"Tue Jun 25 2024 12:45:00 GMT+0530 (India Standard Time)","23645.05","23668.65","23640.75","23665.05","23582.08","23581.55","23584.74","23648.05","23606.71"
"Tue Jun 25 2024 12:50:00 GMT+0530 (India Standard Time)","23664.15","23667.85","23653.05","23658.20","23582.51","23581.75","23586.21","23655.22","23612.37"
"Tue Jun 25 2024 12:55:00 GMT+0530 (India Standard Time)","23658.50","23661.15","23650.15","23655.25","23582.66","23582.42","23586.47","23657.29","23617.30"
"Tue Jun 25 2024 13:00:00 GMT+0530 (India Standard Time)","23654.65","23667.45","23647.05","23654.90","23581.82","23583.27","23586.17","23655.59","23621.77"
"Tue Jun 25 2024 13:05:00 GMT+0530 (India Standard Time)","23654.50","23657.90","23646.40","23649.10","23581.36","23583.57","23590.85","23656.50","23625.65"
"Tue Jun 25 2024 13:10:00 GMT+0530 (India Standard Time)","23648.25","23684.10","23648.25","23672.50","23581.20","23584.30","23600.40","23657.99","23631.25"
"Tue Jun 25 2024 13:15:00 GMT+0530 (India Standard Time)","23671.60","23691.30","23671.60","23679.75","23580.67","23585.28","23610.67","23662.30","23637.80"
"Tue Jun 25 2024 13:20:00 GMT+0530 (India Standard Time)","23679.95","23692.20","23674.55","23687.60","23579.89","23585.56","23619.52","23668.77","23643.92"
"Tue Jun 25 2024 13:25:00 GMT+0530 (India Standard Time)","23687.50","23692.25","23676.05","23679.75","23579.63","23585.48","23626.56","23673.74","23650.00"
"Tue Jun 25 2024 13:30:00 GMT+0530 (India Standard Time)","23678.75","23681.20","23661.50","23673.45","23579.90","23588.50","23633.34","23678.61","23655.96"
"Tue Jun 25 2024 13:35:00 GMT+0530 (India Standard Time)","23674.10","23678.40","23663.30","23664.85","23580.46","23594.76","23637.80","23677.08","23661.04"
"Tue Jun 25 2024 13:40:00 GMT+0530 (India Standard Time)","23664.35","23682.20","23664.35","23673.45","23581.13","23601.88","23641.69","23675.82","23664.45"
"Tue Jun 25 2024 13:45:00 GMT+0530 (India Standard Time)","23673.75","23685.70","23672.05","23685.70","23581.48","23608.51","23643.78","23675.44","23667.17"
"Tue Jun 25 2024 13:50:00 GMT+0530 (India Standard Time)","23685.55","23691.15","23672.60","23683.80","23582.09","23614.29","23648.26","23676.25","23668.53"
"Tue Jun 25 2024 13:55:00 GMT+0530 (India Standard Time)","23683.35","23685.05","23671.60","23679.30","23582.86","23620.06","23654.90","23677.42","23670.84"
"Tue Jun 25 2024 14:00:00 GMT+0530 (India Standard Time)","23678.75","23690.85","23675.20","23687.85","23583.22","23624.51","23660.59","23682.02","23672.36"
"Tue Jun 25 2024 14:05:00 GMT+0530 (India Standard Time)","23687.95","23700.20","23681.30","23697.05","23583.35","23628.60","23665.30","23686.74","23674.95"
"Tue Jun 25 2024 14:10:00 GMT+0530 (India Standard Time)","23696.80","23710.45","23694.50","23695.25","23585.37","23631.54","23666.51","23688.65","23677.62"
"Tue Jun 25 2024 14:15:00 GMT+0530 (India Standard Time)","23695.80","23697.40","23682.35","23686.05","23589.47","23635.87","23667.38","23689.10","23679.70"
"Tue Jun 25 2024 14:20:00 GMT+0530 (India Standard Time)","23686.15","23690.35","23673.05","23680.60","23594.26","23641.57","23668.56","23689.36","23681.80"
"Tue Jun 25 2024 14:25:00 GMT+0530 (India Standard Time)","23680.95","23694.50","23671.45","23692.75","23598.92","23646.80","23670.62","23690.34","23683.15"
"Tue Jun 25 2024 14:30:00 GMT+0530 (India Standard Time)","23693.55","23700.85","23687.10","23692.70","23603.21","23651.46","23672.87","23689.47","23684.01"
"Tue Jun 25 2024 14:35:00 GMT+0530 (India Standard Time)","23693.15","23704.55","23691.35","23696.55","23607.62","23653.95","23673.96","23689.73","23684.61"
"Tue Jun 25 2024 14:40:00 GMT+0530 (India Standard Time)","23697.20","23698.00","23686.10","23690.30","23611.31","23656.06","23675.78","23690.58","23685.31"
"Tue Jun 25 2024 14:45:00 GMT+0530 (India Standard Time)","23690.20","23700.45","23682.30","23688.45","23614.85","23658.21","23678.77","23692.15","23686.31"
"Tue Jun 25 2024 14:50:00 GMT+0530 (India Standard Time)","23687.60","23697.30","23673.65","23681.70","23617.72","23660.80","23683.51","23689.94","23687.43"
"Tue Jun 25 2024 14:55:00 GMT+0530 (India Standard Time)","23682.10","23689.20","23677.40","23684.90","23621.44","23663.43","23684.78","23688.38","23688.20"
"Tue Jun 25 2024 15:00:00 GMT+0530 (India Standard Time)","23685.65","23715.95","23685.05","23715.80","23626.06","23665.29","23684.17","23692.23","23690.20"
"Tue Jun 25 2024 15:05:00 GMT+0530 (India Standard Time)","23718.65","23729.85","23705.35","23718.05","23630.47","23667.51","23683.93","23697.78","23692.49"
"Tue Jun 25 2024 15:10:00 GMT+0530 (India Standard Time)","23716.65","23733.05","23712.70","23731.65","23634.60","23670.41","23685.94","23706.42","23695.98"
"Tue Jun 25 2024 15:15:00 GMT+0530 (India Standard Time)","23732.20","23735.50","23724.50","23727.95","23637.42","23674.42","23688.34","23715.67","23698.65"
"Tue Jun 25 2024 15:20:00 GMT+0530 (India Standard Time)","23728.85","23754.15","23725.85","23745.90","23640.00","23676.35","23689.08","23727.87","23701.91"
"Tue Jun 25 2024 15:25:00 GMT+0530 (India Standard Time)","23746.90","23747.60","23715.30","23721.90","23642.56","23677.02","23689.54","23729.09","23703.68"
"Wed Jun 26 2024 09:15:00 GMT+0530 (India Standard Time)","23723.10","23749.50","23689.30","23724.50","23645.35","23677.77","23688.73","23730.38","23706.25"
"Wed Jun 26 2024 09:20:00 GMT+0530 (India Standard Time)","23722.00","23725.85","23703.75","23703.75","23648.16","23679.79","23687.64","23724.80","23707.79"
"Wed Jun 26 2024 09:25:00 GMT+0530 (India Standard Time)","23704.80","23722.85","23695.30","23695.90","23650.48","23682.06","23690.21","23718.39","23708.00"
"Wed Jun 26 2024 09:30:00 GMT+0530 (India Standard Time)","23696.55","23725.25","23670.45","23704.45","23652.98","23683.31","23695.69","23710.10","23708.78"
"Wed Jun 26 2024 09:35:00 GMT+0530 (India Standard Time)","23703.40","23718.45","23701.85","23708.25","23655.89","23684.32","23701.13","23707.37","23709.56"
"Wed Jun 26 2024 09:40:00 GMT+0530 (India Standard Time)","23709.85","23721.95","23697.50","23701.20","23659.47","23684.46","23706.90","23702.71","23710.29"
"Wed Jun 26 2024 09:45:00 GMT+0530 (India Standard Time)","23700.05","23701.90","23681.05","23698.35","23661.81","23684.32","23713.52","23701.63","23710.95"
"Wed Jun 26 2024 09:50:00 GMT+0530 (India Standard Time)","23696.25","23715.50","23693.05","23710.65","23663.34","23686.34","23717.11","23704.58","23712.88"
"Wed Jun 26 2024 09:55:00 GMT+0530 (India Standard Time)","23710.35","23718.95","23697.05","23702.30","23664.85","23690.25","23717.57","23704.15","23714.04"
"Wed Jun 26 2024 10:00:00 GMT+0530 (India Standard Time)","23701.95","23706.70","23687.80","23698.85","23667.09","23694.33","23717.01","23702.27","23712.91"
"Wed Jun 26 2024 10:05:00 GMT+0530 (India Standard Time)","23697.95","23705.05","23686.15","23702.70","23669.46","23698.79","23715.43","23702.57","23711.89"
"Wed Jun 26 2024 10:10:00 GMT+0530 (India Standard Time)","23702.10","23705.80","23691.40","23693.25","23671.20","23703.94","23711.91","23701.55","23709.33"
"Wed Jun 26 2024 10:15:00 GMT+0530 (India Standard Time)","23693.15","23735.95","23693.15","23732.35","23672.75","23707.38","23711.56","23705.89","23709.62"
"Wed Jun 26 2024 10:20:00 GMT+0530 (India Standard Time)","23732.15","23751.00","23720.30","23720.30","23673.73","23708.88","23711.19","23709.49","23707.91"
"Wed Jun 26 2024 10:25:00 GMT+0530 (India Standard Time)","23718.35","23737.40","23714.20","23731.85","23674.47","23709.62","23707.25","23716.09","23708.58"
"Wed Jun 26 2024 10:30:00 GMT+0530 (India Standard Time)","23732.35","23742.20","23724.10","23725.25","23676.47","23709.55","23706.65","23720.60","23708.63"
"Wed Jun 26 2024 10:35:00 GMT+0530 (India Standard Time)","23724.80","23729.85","23716.10","23723.75","23679.63","23708.09","23706.92","23726.70","23709.96"
"Wed Jun 26 2024 10:40:00 GMT+0530 (India Standard Time)","23724.05","23737.85","23722.00","23724.95","23682.96","23708.35","23704.99","23725.22","23711.90"
"Wed Jun 26 2024 10:45:00 GMT+0530 (India Standard Time)","23724.45","23741.40","23722.35","23736.40","23686.58","23708.52","23703.11","23728.44","23714.03"
"Wed Jun 26 2024 10:50:00 GMT+0530 (India Standard Time)","23736.60","23749.20","23732.55","23743.85","23690.69","23706.39","23702.21","23730.84","23716.40"
"Wed Jun 26 2024 10:55:00 GMT+0530 (India Standard Time)","23745.65","23769.75","23743.75","23764.30","23693.82","23706.12","23704.68","23738.65","23720.61"
"Wed Jun 26 2024 11:00:00 GMT+0530 (India Standard Time)","23764.30","23783.55","23764.25","23774.45","23695.79","23706.36","23710.87","23748.79","23725.68"
"Wed Jun 26 2024 11:05:00 GMT+0530 (India Standard Time)","23774.90","23790.50","23771.15","23776.25","23697.25","23705.22","23713.86","23759.05","23730.05"
"Wed Jun 26 2024 11:10:00 GMT+0530 (India Standard Time)","23775.70","23782.65","23767.25","23774.45","23698.16","23704.02","23717.72","23766.66","23734.86"
"Wed Jun 26 2024 11:15:00 GMT+0530 (India Standard Time)","23773.80","23791.70","23772.60","23778.00","23698.14","23703.34","23718.77","23773.49","23740.14"
"Wed Jun 26 2024 11:20:00 GMT+0530 (India Standard Time)","23778.20","23794.70","23777.80","23789.95","23699.06","23704.74","23721.00","23778.62","23745.96"
"Wed Jun 26 2024 11:25:00 GMT+0530 (India Standard Time)","23790.90","23813.25","23785.85","23806.55","23699.88","23708.61","23723.17","23785.04","23753.51"
"Wed Jun 26 2024 11:30:00 GMT+0530 (India Standard Time)","23807.10","23824.35","23804.65","23824.35","23699.24","23710.75","23726.71","23794.66","23759.64"
"Wed Jun 26 2024 11:35:00 GMT+0530 (India Standard Time)","23824.85","23825.75","23799.65","23802.70","23699.62","23713.55","23732.72","23800.31","23765.14"
"Wed Jun 26 2024 11:40:00 GMT+0530 (India Standard Time)","23803.05","23810.65","23791.15","23805.40","23700.27","23714.73","23740.96","23805.79","23770.04"
"Wed Jun 26 2024 11:45:00 GMT+0530 (India Standard Time)","23806.15","23819.05","23803.35","23816.80","23700.04","23716.63","23748.93","23811.16","23776.14"
"Wed Jun 26 2024 11:50:00 GMT+0530 (India Standard Time)","23817.20","23821.90","23814.20","23818.40","23699.69","23718.54","23754.13","23813.53","23782.45"
"Wed Jun 26 2024 11:55:00 GMT+0530 (India Standard Time)","23818.25","23827.50","23813.90","23826.35","23699.61","23721.33","23759.74","23813.93","23789.21"
"Wed Jun 26 2024 12:00:00 GMT+0530 (India Standard Time)","23827.10","23842.90","23818.20","23821.50","23700.76","23725.76","23765.04","23817.69","23794.89"
"Wed Jun 26 2024 12:05:00 GMT+0530 (India Standard Time)","23822.00","23834.15","23817.85","23832.65","23703.44","23731.77","23771.94","23823.14","23800.81"
"Wed Jun 26 2024 12:10:00 GMT+0530 (India Standard Time)","23832.70","23838.25","23828.10","23828.80","23705.16","23737.91","23780.45","23825.54","23805.11"
"Wed Jun 26 2024 12:15:00 GMT+0530 (India Standard Time)","23830.15","23847.15","23827.20","23843.05","23707.32","23742.54","23786.90","23830.47","23809.68"
"Wed Jun 26 2024 12:20:00 GMT+0530 (India Standard Time)","23843.20","23851.05","23832.45","23841.00","23708.52","23747.49","23789.70","23833.40","23814.00"
"Wed Jun 26 2024 12:25:00 GMT+0530 (India Standard Time)","23841.45","23859.50","23834.60","23835.35","23710.17","23752.33","23794.00","23836.17","23818.06"
"Wed Jun 26 2024 12:30:00 GMT+0530 (India Standard Time)","23834.65","23849.50","23829.75","23846.30","23711.84","23758.24","23798.81","23838.90","23822.61"
"Wed Jun 26 2024 12:35:00 GMT+0530 (India Standard Time)","23847.85","23849.90","23834.85","23844.05","23714.07","23765.27","23803.19","23841.95","23826.22"
"Wed Jun 26 2024 12:40:00 GMT+0530 (India Standard Time)","23844.20","23845.95","23836.45","23844.20","23717.35","23771.20","23808.66","23842.18","23828.73"
"Wed Jun 26 2024 12:45:00 GMT+0530 (India Standard Time)","23843.75","23845.85","23832.10","23841.95","23721.70","23774.91","23812.13","23842.37","23829.90"
"Wed Jun 26 2024 12:50:00 GMT+0530 (India Standard Time)","23843.30","23850.55","23832.80","23838.45","23726.25","23779.45","23816.34","23842.99","23832.28"
"Wed Jun 26 2024 12:55:00 GMT+0530 (India Standard Time)","23837.80","23838.35","23816.80","23830.25","23730.00","23784.27","23820.51","23839.78","23833.94"
"Wed Jun 26 2024 13:00:00 GMT+0530 (India Standard Time)","23831.40","23832.20","23803.80","23804.35","23734.01","23788.83","23824.75","23831.84","23833.11"
