"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed May 22 2024 11:25:00 GMT+0530 (India Standard Time)","22537.60","22551.30","22534.55","22551.20","22542.13","22541.31","22546.31","22543.60","22547.81"
"Wed May 22 2024 11:30:00 GMT+0530 (India Standard Time)","22551.40","22556.60","22545.90","22548.35","22538.54","22542.43","22549.50","22544.42","22547.42"
"Wed May 22 2024 11:35:00 GMT+0530 (India Standard Time)","22547.85","22551.75","22533.20","22534.30","22535.91","22543.59","22552.28","22542.02","22546.85"
"Wed May 22 2024 11:40:00 GMT+0530 (India Standard Time)","22533.60","22540.20","22530.40","22539.15","22536.30","22544.43","22550.77","22542.16","22546.50"
"Wed May 22 2024 11:45:00 GMT+0530 (India Standard Time)","22538.70","22554.00","22536.15","22553.90","22537.64","22544.20","22548.06","22545.38","22546.28"
"Wed May 22 2024 11:50:00 GMT+0530 (India Standard Time)","22553.45","22565.15","22550.75","22562.80","22537.74","22544.61","22548.41","22547.70","22547.59"
"Wed May 22 2024 11:55:00 GMT+0530 (India Standard Time)","22562.50","22563.45","22549.40","22552.75","22538.83","22546.81","22546.64","22548.58","22548.01"
"Wed May 22 2024 12:00:00 GMT+0530 (India Standard Time)","22552.30","22565.20","22551.95","22563.70","22540.13","22548.89","22545.67","22554.46","22548.96"
"Wed May 22 2024 12:05:00 GMT+0530 (India Standard Time)","22563.05","22568.20","22556.70","22558.90","22540.53","22548.37","22545.12","22558.41","22548.16"
"Wed May 22 2024 12:10:00 GMT+0530 (India Standard Time)","22558.00","22566.40","22557.15","22564.25","22541.27","22546.97","22546.35","22560.48","22548.72"
"Wed May 22 2024 12:15:00 GMT+0530 (India Standard Time)","22564.20","22586.40","22563.75","22581.85","22542.08","22547.33","22545.57","22564.29","22551.86"
"Wed May 22 2024 12:20:00 GMT+0530 (India Standard Time)","22581.75","22582.80","22567.85","22568.10","22542.71","22546.36","22543.52","22567.36","22553.45"
"Wed May 22 2024 12:25:00 GMT+0530 (India Standard Time)","22567.85","22568.45","22552.50","22566.80","22542.70","22545.79","22543.83","22567.98","22554.82"
"Wed May 22 2024 12:30:00 GMT+0530 (India Standard Time)","22566.55","22575.05","22564.10","22573.70","22543.07","22545.43","22546.65","22570.94","22557.17"
"Wed May 22 2024 12:35:00 GMT+0530 (India Standard Time)","22572.45","22573.95","22553.25","22559.05","22544.54","22546.16","22548.61","22569.90","22558.59"
"Wed May 22 2024 12:40:00 GMT+0530 (India Standard Time)","22557.70","22567.25","22555.55","22561.15","22546.00","22545.70","22550.60","22565.76","22559.25"
"Wed May 22 2024 12:45:00 GMT+0530 (India Standard Time)","22559.30","22568.45","22551.30","22567.60","22545.90","22544.40","22552.97","22565.66","22560.53"
"Wed May 22 2024 12:50:00 GMT+0530 (India Standard Time)","22566.20","22567.35","22555.75","22557.75","22545.23","22544.48","22554.73","22563.85","22562.10"
"Wed May 22 2024 12:55:00 GMT+0530 (India Standard Time)","22555.85","22564.15","22549.55","22560.20","22545.58","22546.17","22558.80","22561.15","22563.50"
"Wed May 22 2024 13:00:00 GMT+0530 (India Standard Time)","22560.10","22577.25","22557.95","22576.80","22545.12","22547.45","22562.11","22564.70","22565.03"
"Wed May 22 2024 13:05:00 GMT+0530 (India Standard Time)","22575.45","22576.80","22556.70","22559.70","22544.86","22548.84","22561.78","22564.41","22564.82"
"Wed May 22 2024 13:10:00 GMT+0530 (India Standard Time)","22558.95","22565.10","22550.80","22565.10","22544.72","22550.54","22563.34","22563.91","22565.64"
"Wed May 22 2024 13:15:00 GMT+0530 (India Standard Time)","22564.30","22573.30","22559.05","22565.35","22545.22","22551.94","22563.39","22565.43","22565.75"
"Wed May 22 2024 13:20:00 GMT+0530 (India Standard Time)","22564.40","22577.35","22564.10","22573.25","22545.01","22554.84","22562.99","22568.04","22566.71"
"Wed May 22 2024 13:25:00 GMT+0530 (India Standard Time)","22573.10","22575.00","22564.65","22571.45","22544.26","22557.40","22562.37","22566.97","22567.19"
"Wed May 22 2024 13:30:00 GMT+0530 (India Standard Time)","22570.95","22585.85","22570.45","22579.25","22544.32","22557.78","22562.21","22570.88","22567.02"
"Wed May 22 2024 13:35:00 GMT+0530 (India Standard Time)","22578.70","22578.95","22562.70","22567.55","22545.37","22559.26","22561.13","22571.37","22566.98"
"Wed May 22 2024 13:40:00 GMT+0530 (India Standard Time)","22566.95","22581.75","22565.00","22577.65","22546.22","22559.80","22562.43","22573.83","22567.70"
"Wed May 22 2024 13:45:00 GMT+0530 (India Standard Time)","22576.50","22581.55","22572.40","22578.30","22547.17","22560.00","22563.29","22574.84","22568.01"
"Wed May 22 2024 13:50:00 GMT+0530 (India Standard Time)","22576.90","22580.95","22572.50","22576.80","22548.35","22559.98","22562.22","22575.91","22569.19"
"Wed May 22 2024 13:55:00 GMT+0530 (India Standard Time)","22575.45","22589.30","22574.95","22582.70","22549.38","22560.18","22563.01","22576.60","22570.63"
"Wed May 22 2024 14:00:00 GMT+0530 (India Standard Time)","22581.60","22608.15","22580.05","22596.85","22551.36","22559.76","22564.56","22582.46","22572.58"
"Wed May 22 2024 14:05:00 GMT+0530 (India Standard Time)","22594.95","22596.25","22563.65","22564.45","22553.20","22560.74","22565.61","22579.82","22573.03"
"Wed May 22 2024 14:10:00 GMT+0530 (India Standard Time)","22563.95","22577.60","22562.70","22576.80","22553.76","22561.49","22568.12","22579.52","22574.13"
"Wed May 22 2024 14:15:00 GMT+0530 (India Standard Time)","22575.25","22588.85","22570.85","22586.00","22554.98","22561.05","22568.66","22581.36","22574.75"
"Wed May 22 2024 14:20:00 GMT+0530 (India Standard Time)","22586.10","22587.45","22580.70","22586.00","22555.64","22561.69","22569.60","22582.02","22576.50"
"Wed May 22 2024 14:25:00 GMT+0530 (India Standard Time)","22584.95","22587.80","22571.65","22573.20","22556.08","22562.82","22571.08","22577.29","22577.04"
"Wed May 22 2024 14:30:00 GMT+0530 (India Standard Time)","22573.00","22587.50","22572.35","22581.25","22556.37","22563.70","22572.21","22580.65","22578.10"
"Wed May 22 2024 14:35:00 GMT+0530 (India Standard Time)","22580.80","22587.95","22578.20","22585.65","22556.77","22565.50","22574.19","22582.42","22578.93"
"Wed May 22 2024 14:40:00 GMT+0530 (India Standard Time)","22585.40","22593.00","22583.65","22589.20","22556.78","22566.17","22578.17","22583.06","22580.11"
"Wed May 22 2024 14:45:00 GMT+0530 (India Standard Time)","22589.75","22595.45","22582.75","22586.40","22557.61","22567.07","22578.53","22583.14","22580.59"
"Wed May 22 2024 14:50:00 GMT+0530 (India Standard Time)","22586.25","22590.10","22559.05","22559.05","22558.31","22568.31","22576.85","22580.31","22580.02"
"Wed May 22 2024 14:55:00 GMT+0530 (India Standard Time)","22560.20","22565.00","22536.55","22552.35","22558.29","22569.36","22577.45","22574.53","22578.33"
"Wed May 22 2024 15:00:00 GMT+0530 (India Standard Time)","22551.35","22590.25","22551.35","22579.85","22558.89","22570.96","22578.78","22573.37","22578.44"
"Wed May 22 2024 15:05:00 GMT+0530 (India Standard Time)","22580.10","22616.30","22579.40","22609.50","22559.80","22573.85","22578.97","22577.43","22580.62"
"Wed May 22 2024 15:10:00 GMT+0530 (India Standard Time)","22609.05","22614.55","22594.20","22597.90","22560.57","22574.61","22579.16","22579.73","22581.63"
"Wed May 22 2024 15:15:00 GMT+0530 (India Standard Time)","22597.65","22614.00","22594.60","22614.00","22561.93","22574.05","22579.94","22590.72","22582.77"
"Wed May 22 2024 15:20:00 GMT+0530 (India Standard Time)","22612.80","22624.60","22607.75","22622.10","22562.61","22574.78","22581.62","22604.67","22586.62"
"Wed May 22 2024 15:25:00 GMT+0530 (India Standard Time)","22622.10","22629.50","22613.60","22620.50","22563.44","22575.94","22583.11","22612.80","22589.53"
"Thu May 23 2024 09:15:00 GMT+0530 (India Standard Time)","22614.10","22617.90","22584.55","22596.85","22564.48","22576.41","22581.41","22610.27","22590.25"
"Thu May 23 2024 09:20:00 GMT+0530 (India Standard Time)","22596.95","22607.15","22582.95","22601.70","22565.42","22576.85","22575.28","22611.03","22591.30"
"Thu May 23 2024 09:25:00 GMT+0530 (India Standard Time)","22600.80","22609.15","22577.45","22585.40","22566.71","22577.63","22574.38","22605.31","22592.11"
"Thu May 23 2024 09:30:00 GMT+0530 (India Standard Time)","22585.45","22623.40","22578.85","22619.60","22568.81","22578.97","22579.08","22604.81","22594.67"
"Thu May 23 2024 09:35:00 GMT+0530 (India Standard Time)","22621.55","22659.90","22621.55","22658.75","22569.67","22580.23","22584.14","22612.46","22599.54"
"Thu May 23 2024 09:40:00 GMT+0530 (India Standard Time)","22659.80","22686.70","22654.55","22680.30","22569.71","22579.53","22588.17","22629.15","22605.62"
"Thu May 23 2024 09:45:00 GMT+0530 (India Standard Time)","22679.60","22689.35","22666.65","22676.00","22570.49","22575.93","22593.77","22644.01","22611.59"
"Thu May 23 2024 09:50:00 GMT+0530 (India Standard Time)","22678.55","22687.50","22663.50","22672.90","22571.53","22575.29","22599.33","22661.51","22619.18"
"Thu May 23 2024 09:55:00 GMT+0530 (India Standard Time)","22672.70","22684.70","22664.70","22683.15","22572.16","22578.11","22599.71","22674.22","22627.90"
"Thu May 23 2024 10:00:00 GMT+0530 (India Standard Time)","22683.95","22685.00","22657.80","22664.35","22572.76","22581.39","22598.77","22675.34","22633.53"
"Thu May 23 2024 10:05:00 GMT+0530 (India Standard Time)","22664.95","22678.90","22657.30","22658.90","22573.55","22584.26","22597.68","22671.06","22636.83"
"Thu May 23 2024 10:10:00 GMT+0530 (India Standard Time)","22658.20","22676.40","22657.40","22674.50","22574.69","22588.25","22598.37","22670.76","22641.93"
"Thu May 23 2024 10:15:00 GMT+0530 (India Standard Time)","22674.00","22684.10","22667.55","22682.95","22575.80","22592.41","22606.84","22672.77","22646.53"
"Thu May 23 2024 10:20:00 GMT+0530 (India Standard Time)","22683.85","22719.35","22679.80","22707.60","22575.70","22593.51","22619.60","22677.66","22652.23"
"Thu May 23 2024 10:25:00 GMT+0530 (India Standard Time)","22707.70","22711.95","22695.65","22698.50","22573.79","22593.70","22631.28","22684.49","22657.43"
"Thu May 23 2024 10:30:00 GMT+0530 (India Standard Time)","22698.40","22704.25","22687.65","22693.40","22573.56","22593.65","22640.12","22691.39","22663.87"
"Thu May 23 2024 10:35:00 GMT+0530 (India Standard Time)","22692.90","22696.15","22682.25","22689.55","22575.43","22594.59","22647.04","22694.40","22669.72"
"Thu May 23 2024 10:40:00 GMT+0530 (India Standard Time)","22691.70","22694.45","22642.45","22660.45","22577.65","22600.35","22651.91","22689.90","22674.73"
"Thu May 23 2024 10:45:00 GMT+0530 (India Standard Time)","22660.75","22680.80","22656.10","22674.40","22579.70","22609.14","22655.15","22683.26","22678.38"
"Thu May 23 2024 10:50:00 GMT+0530 (India Standard Time)","22674.35","22707.95","22671.15","22697.90","22582.51","22617.75","22657.50","22683.14","22680.99"
"Thu May 23 2024 10:55:00 GMT+0530 (India Standard Time)","22699.30","22704.95","22691.20","22694.75","22585.51","22624.97","22661.16","22683.41","22681.95"
"Thu May 23 2024 11:00:00 GMT+0530 (India Standard Time)","22694.65","22722.15","22691.55","22712.35","22586.72","22631.18","22668.85","22687.97","22684.38"
"Thu May 23 2024 11:05:00 GMT+0530 (India Standard Time)","22713.65","22713.70","22694.70","22698.80","22587.36","22636.21","22675.84","22695.64","22686.10"
"Thu May 23 2024 11:10:00 GMT+0530 (India Standard Time)","22699.05","22704.65","22693.60","22696.80","22587.82","22640.20","22679.86","22700.12","22687.01"
"Thu May 23 2024 11:15:00 GMT+0530 (India Standard Time)","22696.75","22708.35","22696.45","22702.90","22588.84","22643.53","22681.73","22701.12","22689.58"
"Thu May 23 2024 11:20:00 GMT+0530 (India Standard Time)","22703.55","22723.20","22701.50","22701.90","22592.83","22647.57","22679.07","22702.55","22692.45"
"Thu May 23 2024 11:25:00 GMT+0530 (India Standard Time)","22702.00","22711.15","22696.45","22709.90","22598.82","22654.07","22676.95","22702.06","22694.81"
"Thu May 23 2024 11:30:00 GMT+0530 (India Standard Time)","22710.05","22728.70","22709.80","22715.30","22604.91","22660.29","22679.47","22705.36","22696.97"
"Thu May 23 2024 11:35:00 GMT+0530 (India Standard Time)","22715.00","22733.00","22710.85","22727.70","22610.34","22664.74","22683.19","22711.54","22698.31"
"Thu May 23 2024 11:40:00 GMT+0530 (India Standard Time)","22728.00","22733.70","22720.55","22722.70","22615.29","22667.80","22687.92","22715.50","22699.92"
"Thu May 23 2024 11:45:00 GMT+0530 (India Standard Time)","22722.45","22727.50","22712.25","22724.80","22619.60","22667.88","22691.18","22720.08","22702.01"
"Thu May 23 2024 11:50:00 GMT+0530 (India Standard Time)","22725.10","22730.90","22722.45","22728.70","22623.34","22667.95","22692.77","22723.84","22704.62"
"Thu May 23 2024 11:55:00 GMT+0530 (India Standard Time)","22728.95","22768.65","22725.60","22760.40","22626.69","22670.65","22694.69","22732.86","22711.29"
"Thu May 23 2024 12:00:00 GMT+0530 (India Standard Time)","22760.50","22767.05","22751.05","22751.70","22630.47","22674.08","22698.22","22737.66","22716.44"
"Thu May 23 2024 12:05:00 GMT+0530 (India Standard Time)","22751.35","22755.45","22744.85","22749.50","22635.78","22678.18","22699.34","22743.02","22719.88"
"Thu May 23 2024 12:10:00 GMT+0530 (India Standard Time)","22749.90","22764.25","22749.10","22758.85","22641.01","22681.43","22703.32","22749.83","22724.15"
"Thu May 23 2024 12:15:00 GMT+0530 (India Standard Time)","22758.00","22769.80","22756.50","22765.15","22645.24","22683.64","22707.04","22757.12","22727.67"
"Thu May 23 2024 12:20:00 GMT+0530 (India Standard Time)","22765.15","22773.75","22763.40","22771.25","22648.62","22685.99","22711.06","22759.29","22732.50"
"Thu May 23 2024 12:25:00 GMT+0530 (India Standard Time)","22772.05","22796.40","22761.25","22796.40","22650.15","22689.28","22712.82","22768.23","22739.14"
"Thu May 23 2024 12:30:00 GMT+0530 (India Standard Time)","22796.00","22806.20","22784.45","22797.25","22651.55","22691.10","22715.59","22777.78","22745.43"
"Thu May 23 2024 12:35:00 GMT+0530 (India Standard Time)","22798.95","22837.65","22792.85","22825.50","22654.48","22694.62","22721.90","22791.11","22753.67"
"Thu May 23 2024 12:40:00 GMT+0530 (India Standard Time)","22825.20","22833.60","22821.55","22830.70","22657.83","22698.03","22729.33","22804.22","22761.73"
"Thu May 23 2024 12:45:00 GMT+0530 (India Standard Time)","22830.50","22841.65","22820.25","22826.45","22661.60","22701.67","22733.49","22815.26","22769.14"
"Thu May 23 2024 12:50:00 GMT+0530 (India Standard Time)","22826.75","22831.60","22813.60","22824.60","22664.88","22703.94","22738.13","22820.90","22775.60"
"Thu May 23 2024 12:55:00 GMT+0530 (India Standard Time)","22825.40","22845.65","22822.05","22842.05","22667.51","22706.78","22743.13","22829.86","22783.55"
"Thu May 23 2024 13:00:00 GMT+0530 (India Standard Time)","22841.75","22852.00","22822.70","22827.25","22670.20","22711.83","22748.22","22830.21","22790.38"
"Thu May 23 2024 13:05:00 GMT+0530 (India Standard Time)","22827.70","22848.45","22827.00","22840.05","22673.44","22717.73","22754.34","22832.08","22797.81"
"Thu May 23 2024 13:10:00 GMT+0530 (India Standard Time)","22839.70","22842.85","22823.70","22830.35","22675.77","22721.78","22762.54","22832.86","22802.47"
"Thu May 23 2024 13:15:00 GMT+0530 (India Standard Time)","22830.45","22834.15","22803.75","22808.35","22679.12","22726.14","22773.08","22829.61","22806.25"
"Thu May 23 2024 13:20:00 GMT+0530 (India Standard Time)","22809.45","22819.55","22795.85","22810.20","22682.41","22730.77","22783.98","22823.24","22810.29"
"Thu May 23 2024 13:25:00 GMT+0530 (India Standard Time)","22808.45","22860.65","22808.30","22849.70","22685.85","22735.50","22793.37","22827.73","22816.35"
"Thu May 23 2024 13:30:00 GMT+0530 (India Standard Time)","22848.20","22855.55","22827.55","22832.30","22688.47","22740.91","22799.22","22826.18","22820.83"
"Thu May 23 2024 13:35:00 GMT+0530 (India Standard Time)","22831.55","22837.75","22818.50","22831.05","22691.41","22747.71","22806.15","22826.32","22824.81"
"Thu May 23 2024 13:40:00 GMT+0530 (India Standard Time)","22831.10","22846.15","22828.45","22833.55","22695.69","22756.16","22812.39","22831.36","22827.29"
"Thu May 23 2024 13:45:00 GMT+0530 (India Standard Time)","22834.70","22846.25","22818.80","22844.55","22700.57","22765.08","22817.45","22838.23","22830.44"
"Thu May 23 2024 13:50:00 GMT+0530 (India Standard Time)","22843.45","22864.05","22841.05","22864.05","22704.38","22773.32","22820.62","22841.10","22833.01"
"Thu May 23 2024 13:55:00 GMT+0530 (India Standard Time)","22863.60","22869.50","22851.25","22857.90","22708.40","22779.48","22820.28","22846.22","22834.83"
"Thu May 23 2024 14:00:00 GMT+0530 (India Standard Time)","22857.05","22880.55","22854.20","22876.15","22712.61","22786.27","22817.77","22855.24","22838.14"
"Thu May 23 2024 14:05:00 GMT+0530 (India Standard Time)","22874.60","22887.55","22870.05","22880.70","22716.92","22792.66","22821.11","22864.67","22841.88"
"Thu May 23 2024 14:10:00 GMT+0530 (India Standard Time)","22881.20","22915.10","22878.15","22914.90","22721.68","22798.29","22825.20","22878.74","22846.74"
"Thu May 23 2024 14:15:00 GMT+0530 (India Standard Time)","22913.20","22940.30","22912.05","22927.40","22727.35","22802.66","22825.78","22891.41","22853.41"
"Thu May 23 2024 14:20:00 GMT+0530 (India Standard Time)","22928.70","22948.45","22919.40","22939.60","22734.11","22804.70","22828.09","22907.75","22860.05"
"Thu May 23 2024 14:25:00 GMT+0530 (India Standard Time)","22940.75","22959.70","22920.30","22927.95","22741.30","22805.07","22828.97","22918.11","22866.56"
"Thu May 23 2024 14:30:00 GMT+0530 (India Standard Time)","22927.00","22927.95","22891.85","22909.80","22748.19","22808.75","22833.69","22923.93","22873.32"
"Thu May 23 2024 14:35:00 GMT+0530 (India Standard Time)","22909.65","22921.55","22892.35","22911.50","22753.92","22812.85","22839.03","22923.25","22880.07"
"Thu May 23 2024 14:40:00 GMT+0530 (India Standard Time)","22912.00","22935.30","22910.35","22928.25","22760.07","22814.76","22844.70","22923.42","22885.31"
"Thu May 23 2024 14:45:00 GMT+0530 (India Standard Time)","22928.95","22940.00","22917.25","22922.25","22766.01","22817.58","22851.52","22919.95","22891.31"
"Thu May 23 2024 14:50:00 GMT+0530 (India Standard Time)","22921.95","22929.70","22898.75","22925.45","22771.53","22819.45","22860.54","22919.45","22897.60"
"Thu May 23 2024 14:55:00 GMT+0530 (India Standard Time)","22925.85","22926.30","22907.95","22920.50","22776.28","22823.58","22873.67","22921.59","22903.40"
"Thu May 23 2024 15:00:00 GMT+0530 (India Standard Time)","22917.50","22958.60","22917.50","22956.30","22779.56","22828.18","22885.72","22930.55","22910.85"
"Thu May 23 2024 15:05:00 GMT+0530 (India Standard Time)","22957.55","22985.90","22945.80","22983.80","22781.72","22833.08","22896.57","22941.66","22918.83"
"Thu May 23 2024 15:10:00 GMT+0530 (India Standard Time)","22982.15","22989.00","22972.10","22978.65","22785.78","22838.80","22899.24","22952.94","22926.88"
"Thu May 23 2024 15:15:00 GMT+0530 (India Standard Time)","22978.55","22993.60","22973.70","22991.85","22790.07","22846.02","22900.78","22966.22","22934.59"
"Thu May 23 2024 15:20:00 GMT+0530 (India Standard Time)","22991.65","22992.70","22967.75","22970.30","22793.00","22856.04","22905.19","22976.18","22940.57"
"Thu May 23 2024 15:25:00 GMT+0530 (India Standard Time)","22970.40","22971.40","22947.55","22951.00","22796.41","22865.78","22909.88","22975.12","22942.97"
"Fri May 24 2024 09:15:00 GMT+0530 (India Standard Time)","22930.75","22966.65","22908.00","22959.25","22799.19","22875.06","22910.75","22970.21","22945.10"
"Fri May 24 2024 09:20:00 GMT+0530 (India Standard Time)","22960.35","22983.10","22953.50","22963.65","22803.29","22879.41","22912.02","22967.21","22946.70"
"Fri May 24 2024 09:25:00 GMT+0530 (India Standard Time)","22964.30","22995.20","22961.65","22986.05","22807.68","22882.85","22917.23","22966.05","22950.57"
"Fri May 24 2024 09:30:00 GMT+0530 (India Standard Time)","22985.50","23004.05","22973.75","22989.50","22812.27","22887.85","22926.95","22969.89","22955.89"
"Fri May 24 2024 09:35:00 GMT+0530 (India Standard Time)","22988.50","22992.55","22936.95","22946.20","22817.39","22892.95","22937.67","22968.93","22958.20"
"Fri May 24 2024 09:40:00 GMT+0530 (India Standard Time)","22945.65","22972.30","22934.00","22972.30","22823.49","22895.61","22946.87","22971.54","22961.14"
"Fri May 24 2024 09:45:00 GMT+0530 (India Standard Time)","22971.05","22984.20","22962.25","22967.50","22831.38","22898.30","22953.54","22972.31","22964.15"
"Fri May 24 2024 09:50:00 GMT+0530 (India Standard Time)","22967.55","22967.55","22937.75","22952.15","22839.27","22903.27","22954.73","22965.53","22965.93"
"Fri May 24 2024 09:55:00 GMT+0530 (India Standard Time)","22951.60","22962.40","22940.05","22945.60","22847.02","22911.09","22951.25","22956.75","22967.61"
"Fri May 24 2024 10:00:00 GMT+0530 (India Standard Time)","22944.85","22948.10","22924.85","22928.25","22851.86","22919.77","22954.66","22953.16","22965.74"
"Fri May 24 2024 10:05:00 GMT+0530 (India Standard Time)","22930.05","22935.40","22917.90","22924.40","22856.10","22927.76","22959.41","22943.58","22961.78"
"Fri May 24 2024 10:10:00 GMT+0530 (India Standard Time)","22925.35","22938.50","22918.90","22919.70","22861.23","22934.31","22965.31","22934.02","22957.85"
"Fri May 24 2024 10:15:00 GMT+0530 (India Standard Time)","22919.45","22933.25","22916.80","22931.75","22866.41","22937.46","22965.20","22929.94","22953.84"
"Fri May 24 2024 10:20:00 GMT+0530 (India Standard Time)","22932.15","22965.30","22924.40","22961.70","22870.09","22937.44","22962.79","22933.16","22953.27"
"Fri May 24 2024 10:25:00 GMT+0530 (India Standard Time)","22962.30","22967.25","22929.10","22935.45","22873.71","22941.30","22964.87","22934.60","22952.23"
"Fri May 24 2024 10:30:00 GMT+0530 (India Standard Time)","22935.50","22939.80","22926.20","22935.60","22878.66","22945.94","22962.43","22936.84","22950.65"
"Fri May 24 2024 10:35:00 GMT+0530 (India Standard Time)","22934.50","22953.05","22929.35","22936.30","22885.37","22951.31","22960.19","22940.16","22948.83"
"Fri May 24 2024 10:40:00 GMT+0530 (India Standard Time)","22936.80","22951.85","22936.40","22949.45","22892.69","22952.99","22955.45","22943.70","22946.39"
"Fri May 24 2024 10:45:00 GMT+0530 (India Standard Time)","22949.60","22960.15","22945.50","22947.90","22899.68","22953.01","22949.69","22940.94","22943.62"
"Fri May 24 2024 10:50:00 GMT+0530 (India Standard Time)","22948.25","22965.15","22944.45","22961.55","22905.88","22955.54","22945.49","22946.16","22944.64"
"Fri May 24 2024 10:55:00 GMT+0530 (India Standard Time)","22960.25","22978.55","22960.25","22977.30","22910.00","22955.18","22941.40","22954.50","22944.97"
"Fri May 24 2024 11:00:00 GMT+0530 (India Standard Time)","22977.75","22983.50","22969.85","22981.40","22912.10","22954.68","22942.09","22963.52","22945.90"
"Fri May 24 2024 11:05:00 GMT+0530 (India Standard Time)","22980.65","22981.75","22969.05","22970.30","22916.43","22952.41","22943.30","22967.69","22947.11"
"Fri May 24 2024 11:10:00 GMT+0530 (India Standard Time)","22970.10","22984.20","22955.45","22959.55","22921.20","22949.19","22941.24","22970.02","22948.04"
"Fri May 24 2024 11:15:00 GMT+0530 (India Standard Time)","22959.55","22977.90","22958.85","22976.50","22926.40","22946.63","22941.24","22973.01","22951.26"
"Fri May 24 2024 11:20:00 GMT+0530 (India Standard Time)","22976.40","22981.65","22974.30","22974.80","22929.35","22943.93","22941.81","22972.51","22954.62"
"Fri May 24 2024 11:25:00 GMT+0530 (India Standard Time)","22974.60","22983.60","22974.60","22975.25","22931.18","22944.04","22944.02","22971.28","22958.32"
"Fri May 24 2024 11:30:00 GMT+0530 (India Standard Time)","22975.85","22981.90","22971.45","22973.20","22934.42","22944.56","22946.17","22971.86","22961.08"
"Fri May 24 2024 11:35:00 GMT+0530 (India Standard Time)","22973.45","22975.55","22959.65","22967.55","22935.82","22943.11","22950.82","22973.46","22961.47"
"Fri May 24 2024 11:40:00 GMT+0530 (India Standard Time)","22968.10","22977.70","22965.95","22976.00","22937.01","22942.87","22955.99","22973.36","22964.18"
"Fri May 24 2024 11:45:00 GMT+0530 (India Standard Time)","22975.80","22980.25","22963.00","22966.60","22936.96","22943.03","22959.87","22971.72","22966.24"
"Fri May 24 2024 11:50:00 GMT+0530 (India Standard Time)","22967.10","22975.75","22965.15","22973.00","22936.17","22944.25","22961.86","22971.27","22968.69"
"Fri May 24 2024 11:55:00 GMT+0530 (India Standard Time)","22974.45","22978.35","22969.30","22972.80","22935.60","22945.57","22963.16","22971.19","22970.25"
"Fri May 24 2024 12:00:00 GMT+0530 (India Standard Time)","22973.30","22978.15","22966.10","22969.05","22934.78","22948.55","22966.13","22971.49","22971.66"
"Fri May 24 2024 12:05:00 GMT+0530 (India Standard Time)","22968.80","22974.45","22966.55","22970.35","22935.56","22952.07","22968.72","22970.36","22972.24"
"Fri May 24 2024 12:10:00 GMT+0530 (India Standard Time)","22970.15","22973.40","22954.30","22969.40","22936.53","22954.98","22970.31","22970.92","22971.72"
"Fri May 24 2024 12:15:00 GMT+0530 (India Standard Time)","22970.05","22975.05","22961.60","22965.80","22936.26","22956.84","22969.77","22969.48","22970.68"
"Fri May 24 2024 12:20:00 GMT+0530 (India Standard Time)","22965.65","22967.80","22957.70","22960.05","22936.64","22958.28","22970.18","22966.93","22969.99"
"Fri May 24 2024 12:25:00 GMT+0530 (India Standard Time)","22960.10","22968.65","22957.50","22968.20","22937.21","22960.74","22970.47","22966.76","22970.57"
"Fri May 24 2024 12:30:00 GMT+0530 (India Standard Time)","22967.95","22982.30","22967.55","22978.45","22938.41","22963.04","22970.47","22968.38","22970.70"
"Fri May 24 2024 12:35:00 GMT+0530 (India Standard Time)","22977.55","22988.85","22975.80","22984.00","22939.67","22964.74","22971.14","22971.30","22971.31"
"Fri May 24 2024 12:40:00 GMT+0530 (India Standard Time)","22984.75","22988.15","22981.35","22984.40","22941.96","22965.10","22971.34","22975.02","22971.92"
"Fri May 24 2024 12:45:00 GMT+0530 (India Standard Time)","22983.75","22988.00","22977.45","22979.50","22944.63","22965.94","22971.17","22978.91","22972.34"
"Fri May 24 2024 12:50:00 GMT+0530 (India Standard Time)","22980.15","22987.05","22977.70","22983.05","22947.00","22966.65","22969.70","22981.88","22973.38"
"Fri May 24 2024 12:55:00 GMT+0530 (India Standard Time)","22983.55","23011.05","22981.90","23002.55","22948.75","22967.13","22969.43","22986.70","22975.15"
"Fri May 24 2024 13:00:00 GMT+0530 (India Standard Time)","23001.65","23017.00","23001.15","23013.55","22950.26","22967.96","22968.09","22992.61","22978.28"
"Fri May 24 2024 13:05:00 GMT+0530 (India Standard Time)","23011.95","23019.65","23005.75","23014.95","22952.40","22968.48","22967.09","22998.72","22981.07"
"Fri May 24 2024 13:10:00 GMT+0530 (India Standard Time)","23014.80","23016.60","22982.90","22991.25","22954.45","22968.74","22968.66","23001.07","22982.30"
"Fri May 24 2024 13:15:00 GMT+0530 (India Standard Time)","22991.25","23003.20","22984.90","23000.55","22956.16","22968.12","22971.39","23004.57","22984.40"
"Fri May 24 2024 13:20:00 GMT+0530 (India Standard Time)","23000.75","23008.25","22993.20","23003.00","22957.04","22968.15","22974.06","23004.66","22986.58"
"Fri May 24 2024 13:25:00 GMT+0530 (India Standard Time)","23002.75","23013.80","23002.65","23013.40","22958.18","22967.47","22975.79","23004.63","22989.51"
