"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Jan 20 2023 12:25:00 GMT+0530 (India Standard Time)","18103.50","18110.75","18101.90","18108.60","18110.99","18115.18","18112.57","18100.79","18103.27"
"Fri Jan 20 2023 12:30:00 GMT+0530 (India Standard Time)","18108.80","18111.10","18102.65","18108.95","18113.22","18114.74","18110.64","18104.31","18103.63"
"Fri Jan 20 2023 12:35:00 GMT+0530 (India Standard Time)","18108.90","18110.40","18104.25","18107.25","18114.54","18114.89","18106.80","18106.47","18103.80"
"Fri Jan 20 2023 12:40:00 GMT+0530 (India Standard Time)","18107.00","18107.70","18086.35","18087.45","18115.25","18114.55","18103.85","18103.22","18101.99"
"Fri Jan 20 2023 12:45:00 GMT+0530 (India Standard Time)","18087.25","18088.90","18079.40","18084.40","18115.40","18114.06","18102.34","18099.33","18100.10"
"Fri Jan 20 2023 12:50:00 GMT+0530 (India Standard Time)","18084.40","18085.60","18079.50","18085.45","18115.65","18113.50","18100.77","18094.70","18098.52"
"Fri Jan 20 2023 12:55:00 GMT+0530 (India Standard Time)","18084.90","18095.95","18083.65","18092.95","18115.35","18112.18","18100.31","18091.50","18097.42"
"Fri Jan 20 2023 13:00:00 GMT+0530 (India Standard Time)","18092.75","18098.75","18090.05","18092.75","18114.59","18109.58","18101.20","18088.60","18096.44"
"Fri Jan 20 2023 13:05:00 GMT+0530 (India Standard Time)","18092.90","18094.85","18088.20","18091.65","18113.74","18107.39","18102.23","18089.44","18096.09"
"Fri Jan 20 2023 13:10:00 GMT+0530 (India Standard Time)","18091.95","18097.30","18088.25","18095.50","18113.57","18106.01","18103.16","18091.66","18096.65"
"Fri Jan 20 2023 13:15:00 GMT+0530 (India Standard Time)","18096.40","18104.20","18093.90","18104.20","18113.76","18104.57","18103.99","18095.41","18096.97"
"Fri Jan 20 2023 13:20:00 GMT+0530 (India Standard Time)","18104.00","18105.95","18093.80","18094.95","18113.63","18103.81","18102.60","18095.81","18097.21"
"Fri Jan 20 2023 13:25:00 GMT+0530 (India Standard Time)","18095.85","18098.75","18089.30","18090.90","18113.40","18103.93","18098.91","18095.44","18096.84"
"Fri Jan 20 2023 13:30:00 GMT+0530 (India Standard Time)","18091.20","18092.60","18077.60","18079.05","18113.11","18104.23","18095.64","18092.92","18095.19"
"Fri Jan 20 2023 13:35:00 GMT+0530 (India Standard Time)","18078.65","18085.55","18074.45","18084.40","18112.33","18104.56","18094.47","18090.70","18093.90"
"Fri Jan 20 2023 13:40:00 GMT+0530 (India Standard Time)","18084.45","18085.45","18075.45","18075.45","18110.72","18104.90","18094.46","18084.95","18091.69"
"Fri Jan 20 2023 13:45:00 GMT+0530 (India Standard Time)","18075.65","18079.25","18071.60","18077.85","18109.28","18103.92","18093.87","18081.53","18089.61"
"Fri Jan 20 2023 13:50:00 GMT+0530 (India Standard Time)","18078.05","18084.10","18071.35","18073.30","18108.29","18101.45","18093.65","18078.01","18087.35"
"Fri Jan 20 2023 13:55:00 GMT+0530 (India Standard Time)","18071.85","18074.80","18055.65","18056.15","18107.22","18099.09","18094.73","18073.43","18085.26"
"Fri Jan 20 2023 14:00:00 GMT+0530 (India Standard Time)","18056.15","18056.80","18042.85","18052.60","18106.55","18097.92","18095.76","18067.07","18083.14"
"Fri Jan 20 2023 14:05:00 GMT+0530 (India Standard Time)","18051.95","18062.00","18046.90","18057.85","18106.41","18097.48","18095.41","18063.55","18081.30"
"Fri Jan 20 2023 14:10:00 GMT+0530 (India Standard Time)","18057.40","18061.60","18048.95","18060.70","18106.41","18096.74","18093.35","18060.12","18079.15"
"Fri Jan 20 2023 14:15:00 GMT+0530 (India Standard Time)","18060.05","18065.10","18050.20","18050.65","18106.44","18096.24","18090.68","18055.59","18076.35"
"Fri Jan 20 2023 14:20:00 GMT+0530 (India Standard Time)","18050.75","18055.10","18044.45","18054.35","18106.51","18096.59","18088.63","18055.23","18073.86"
"Fri Jan 20 2023 14:25:00 GMT+0530 (India Standard Time)","18054.15","18060.30","18049.40","18051.95","18105.78","18097.00","18085.99","18055.10","18070.96"
"Fri Jan 20 2023 14:30:00 GMT+0530 (India Standard Time)","18051.50","18053.55","18024.05","18024.55","18104.12","18096.63","18084.34","18048.44","18065.65"
"Fri Jan 20 2023 14:35:00 GMT+0530 (India Standard Time)","18024.50","18032.35","18021.55","18023.50","18102.46","18095.19","18080.52","18041.00","18060.88"
"Fri Jan 20 2023 14:40:00 GMT+0530 (India Standard Time)","18023.35","18027.05","18019.10","18023.95","18101.48","18093.29","18074.38","18035.66","18056.42"
"Fri Jan 20 2023 14:45:00 GMT+0530 (India Standard Time)","18023.80","18047.85","18023.30","18042.05","18100.94","18091.69","18070.39","18033.20","18053.95"
"Fri Jan 20 2023 14:50:00 GMT+0530 (India Standard Time)","18042.05","18056.00","18041.55","18047.55","18100.22","18089.65","18067.37","18032.32","18051.50"
"Fri Jan 20 2023 14:55:00 GMT+0530 (India Standard Time)","18046.75","18049.50","18038.85","18049.40","18099.64","18088.16","18065.43","18037.29","18049.76"
"Fri Jan 20 2023 15:00:00 GMT+0530 (India Standard Time)","18050.40","18054.25","18032.90","18035.25","18099.60","18085.30","18062.30","18039.64","18046.92"
"Fri Jan 20 2023 15:05:00 GMT+0530 (India Standard Time)","18035.30","18037.70","18020.05","18030.95","18099.62","18080.86","18060.81","18041.04","18044.10"
"Fri Jan 20 2023 15:10:00 GMT+0530 (India Standard Time)","18031.15","18032.90","18024.75","18029.35","18099.19","18077.56","18056.40","18038.50","18042.31"
"Fri Jan 20 2023 15:15:00 GMT+0530 (India Standard Time)","18029.45","18032.75","18024.85","18025.15","18098.10","18074.77","18050.51","18034.02","18040.48"
"Fri Jan 20 2023 15:20:00 GMT+0530 (India Standard Time)","18025.65","18028.70","18017.45","18025.15","18096.71","18072.63","18045.03","18029.17","18038.30"
"Fri Jan 20 2023 15:25:00 GMT+0530 (India Standard Time)","18025.25","18027.35","18019.50","18027.30","18095.46","18069.78","18043.14","18027.58","18036.07"
"Mon Jan 23 2023 09:15:00 GMT+0530 (India Standard Time)","18118.45","18118.45","18069.10","18103.80","18093.92","18067.91","18044.26","18042.15","18039.62"
"Mon Jan 23 2023 09:20:00 GMT+0530 (India Standard Time)","18102.95","18110.95","18069.10","18072.80","18092.67","18064.27","18044.25","18050.84","18040.85"
"Mon Jan 23 2023 09:25:00 GMT+0530 (India Standard Time)","18074.15","18102.15","18064.75","18097.70","18090.56","18059.61","18044.11","18065.35","18043.90"
"Mon Jan 23 2023 09:30:00 GMT+0530 (India Standard Time)","18098.10","18130.80","18098.10","18129.95","18087.43","18055.04","18041.06","18086.31","18050.92"
"Mon Jan 23 2023 09:35:00 GMT+0530 (India Standard Time)","18130.95","18138.45","18124.65","18130.95","18084.89","18052.61","18038.62","18107.04","18058.09"
"Mon Jan 23 2023 09:40:00 GMT+0530 (India Standard Time)","18132.00","18134.20","18119.85","18125.25","18082.61","18052.13","18036.65","18111.33","18064.84"
"Mon Jan 23 2023 09:45:00 GMT+0530 (India Standard Time)","18126.20","18150.80","18125.80","18145.75","18080.69","18051.13","18033.94","18125.92","18071.75"
"Mon Jan 23 2023 09:50:00 GMT+0530 (India Standard Time)","18146.30","18161.60","18145.95","18160.00","18078.32","18050.19","18031.84","18138.38","18079.25"
"Mon Jan 23 2023 09:55:00 GMT+0530 (India Standard Time)","18159.05","18160.30","18148.75","18154.90","18076.51","18047.52","18044.22","18143.37","18086.28"
"Mon Jan 23 2023 10:00:00 GMT+0530 (India Standard Time)","18155.00","18161.70","18151.70","18154.30","18073.61","18045.19","18053.38","18148.04","18094.22"
"Mon Jan 23 2023 10:05:00 GMT+0530 (India Standard Time)","18154.40","18158.25","18148.95","18150.65","18070.02","18043.14","18059.40","18153.12","18102.20"
"Mon Jan 23 2023 10:10:00 GMT+0530 (India Standard Time)","18150.80","18155.55","18142.70","18148.65","18066.41","18040.63","18070.41","18153.70","18110.15"
"Mon Jan 23 2023 10:15:00 GMT+0530 (India Standard Time)","18148.30","18156.55","18147.90","18153.95","18064.04","18038.48","18082.64","18152.49","18118.74"
"Mon Jan 23 2023 10:20:00 GMT+0530 (India Standard Time)","18153.80","18156.75","18148.50","18148.80","18062.86","18045.39","18091.51","18151.27","18126.98"
"Mon Jan 23 2023 10:25:00 GMT+0530 (India Standard Time)","18149.45","18150.95","18142.60","18150.05","18061.43","18050.97","18100.87","18150.42","18135.17"
"Mon Jan 23 2023 10:30:00 GMT+0530 (India Standard Time)","18149.75","18155.65","18148.85","18152.80","18060.05","18055.03","18111.45","18150.85","18138.43"
"Mon Jan 23 2023 10:35:00 GMT+0530 (India Standard Time)","18152.55","18153.05","18144.50","18146.30","18057.65","18062.46","18120.07","18150.38","18143.33"
"Mon Jan 23 2023 10:40:00 GMT+0530 (India Standard Time)","18146.20","18151.90","18135.50","18137.15","18055.44","18071.09","18127.39","18147.02","18145.96"
"Mon Jan 23 2023 10:45:00 GMT+0530 (India Standard Time)","18137.00","18143.00","18133.45","18139.00","18053.39","18078.09","18132.63","18145.06","18146.57"
"Mon Jan 23 2023 10:50:00 GMT+0530 (India Standard Time)","18139.95","18143.30","18136.60","18140.05","18051.06","18085.61","18135.93","18143.06","18147.17"
"Mon Jan 23 2023 10:55:00 GMT+0530 (India Standard Time)","18140.65","18148.20","18140.45","18148.00","18048.93","18094.13","18139.19","18142.10","18148.69"
"Mon Jan 23 2023 11:00:00 GMT+0530 (India Standard Time)","18147.90","18151.35","18146.05","18146.05","18052.38","18101.68","18141.88","18142.05","18148.71"
"Mon Jan 23 2023 11:05:00 GMT+0530 (India Standard Time)","18146.40","18150.45","18145.45","18147.55","18055.28","18108.56","18142.86","18144.13","18147.88"
"Mon Jan 23 2023 11:10:00 GMT+0530 (India Standard Time)","18147.80","18149.40","18134.30","18134.30","18057.44","18114.19","18144.74","18143.19","18146.51"
"Mon Jan 23 2023 11:15:00 GMT+0530 (India Standard Time)","18134.60","18138.45","18127.15","18137.55","18061.83","18118.56","18145.54","18142.69","18145.39"
"Mon Jan 23 2023 11:20:00 GMT+0530 (India Standard Time)","18137.35","18141.20","18134.25","18137.25","18067.19","18122.76","18145.17","18140.54","18144.50"
"Mon Jan 23 2023 11:25:00 GMT+0530 (India Standard Time)","18136.90","18138.20","18130.90","18134.70","18071.79","18126.50","18143.78","18138.27","18143.57"
"Mon Jan 23 2023 11:30:00 GMT+0530 (India Standard Time)","18135.10","18139.30","18131.60","18136.65","18076.91","18129.03","18143.02","18136.09","18142.41"
"Mon Jan 23 2023 11:35:00 GMT+0530 (India Standard Time)","18135.15","18135.45","18129.75","18133.75","18082.82","18131.93","18143.28","18135.98","18141.41"
"Mon Jan 23 2023 11:40:00 GMT+0530 (India Standard Time)","18134.05","18143.90","18133.80","18139.00","18088.34","18134.04","18144.36","18136.27","18140.67"
"Mon Jan 23 2023 11:45:00 GMT+0530 (India Standard Time)","18139.10","18143.85","18136.10","18142.65","18093.60","18135.25","18145.08","18137.35","18140.00"
"Mon Jan 23 2023 11:50:00 GMT+0530 (India Standard Time)","18142.20","18143.35","18128.00","18128.45","18098.21","18135.62","18144.43","18136.10","18138.81"
"Mon Jan 23 2023 11:55:00 GMT+0530 (India Standard Time)","18128.50","18130.90","18123.25","18124.45","18102.13","18136.16","18142.11","18133.66","18137.96"
"Mon Jan 23 2023 12:00:00 GMT+0530 (India Standard Time)","18125.05","18131.65","18123.40","18124.40","18105.98","18137.18","18141.23","18131.79","18136.99"
"Mon Jan 23 2023 12:05:00 GMT+0530 (India Standard Time)","18124.30","18124.30","18110.60","18111.70","18109.57","18138.62","18139.89","18126.33","18135.10"
"Mon Jan 23 2023 12:10:00 GMT+0530 (India Standard Time)","18111.75","18114.65","18108.95","18112.75","18112.43","18139.79","18139.01","18120.35","18132.75"
"Mon Jan 23 2023 12:15:00 GMT+0530 (India Standard Time)","18112.75","18116.45","18104.45","18104.45","18115.50","18140.04","18137.72","18115.55","18129.97"
"Mon Jan 23 2023 12:20:00 GMT+0530 (India Standard Time)","18105.25","18112.50","18104.05","18109.20","18118.06","18139.14","18137.95","18112.50","18127.42"
"Mon Jan 23 2023 12:25:00 GMT+0530 (India Standard Time)","18108.80","18111.90","18103.25","18110.95","18120.03","18138.96","18138.35","18109.81","18125.86"
"Mon Jan 23 2023 12:30:00 GMT+0530 (India Standard Time)","18111.35","18112.05","18104.25","18109.15","18121.43","18138.41","18137.82","18109.30","18123.97"
"Mon Jan 23 2023 12:35:00 GMT+0530 (India Standard Time)","18109.50","18110.10","18103.90","18104.80","18122.85","18138.04","18135.67","18107.71","18121.80"
"Mon Jan 23 2023 12:40:00 GMT+0530 (India Standard Time)","18104.85","18109.10","18098.30","18099.85","18124.50","18137.36","18134.04","18106.79","18119.48"
"Mon Jan 23 2023 12:45:00 GMT+0530 (India Standard Time)","18099.20","18102.00","18089.15","18101.80","18126.37","18137.55","18130.72","18105.31","18117.16"
"Mon Jan 23 2023 12:50:00 GMT+0530 (India Standard Time)","18100.95","18107.10","18099.55","18101.60","18128.03","18137.85","18126.94","18103.44","18115.01"
"Mon Jan 23 2023 12:55:00 GMT+0530 (India Standard Time)","18101.45","18102.45","18093.75","18094.55","18129.09","18137.58","18123.64","18100.52","18112.05"
"Mon Jan 23 2023 13:00:00 GMT+0530 (India Standard Time)","18094.30","18096.90","18082.60","18087.10","18129.37","18136.27","18120.57","18096.98","18108.35"
"Mon Jan 23 2023 13:05:00 GMT+0530 (India Standard Time)","18086.35","18088.80","18080.80","18082.15","18130.02","18135.17","18117.97","18093.44","18105.26"
"Mon Jan 23 2023 13:10:00 GMT+0530 (India Standard Time)","18082.10","18088.00","18078.60","18087.45","18130.37","18132.96","18116.01","18090.57","18102.79"
"Mon Jan 23 2023 13:15:00 GMT+0530 (India Standard Time)","18087.45","18094.45","18086.25","18091.10","18130.76","18130.31","18114.20","18088.47","18100.57"
"Mon Jan 23 2023 13:20:00 GMT+0530 (India Standard Time)","18091.00","18098.00","18090.45","18094.85","18130.90","18127.83","18112.10","18088.53","18099.45"
"Mon Jan 23 2023 13:25:00 GMT+0530 (India Standard Time)","18095.00","18105.75","18093.35","18104.05","18131.51","18125.39","18108.80","18091.92","18098.87"
"Mon Jan 23 2023 13:30:00 GMT+0530 (India Standard Time)","18104.10","18108.40","18099.00","18103.65","18132.16","18123.16","18107.70","18096.22","18098.82"
"Mon Jan 23 2023 13:35:00 GMT+0530 (India Standard Time)","18103.60","18118.45","18102.50","18116.40","18132.43","18121.28","18105.78","18102.01","18099.30"
"Mon Jan 23 2023 13:40:00 GMT+0530 (India Standard Time)","18115.55","18122.05","18112.35","18120.65","18132.02","18119.50","18102.58","18107.92","18099.94"
"Mon Jan 23 2023 13:45:00 GMT+0530 (India Standard Time)","18119.70","18123.95","18109.45","18111.55","18131.67","18117.52","18099.02","18111.26","18100.10"
"Mon Jan 23 2023 13:50:00 GMT+0530 (India Standard Time)","18111.65","18120.60","18111.00","18118.70","18130.58","18114.78","18095.88","18114.19","18101.03"
"Mon Jan 23 2023 13:55:00 GMT+0530 (India Standard Time)","18118.65","18120.10","18113.65","18115.15","18129.14","18113.35","18094.77","18116.49","18102.05"
"Mon Jan 23 2023 14:00:00 GMT+0530 (India Standard Time)","18114.45","18127.15","18114.45","18115.60","18127.70","18111.44","18094.66","18116.33","18102.97"
"Mon Jan 23 2023 14:05:00 GMT+0530 (India Standard Time)","18114.55","18127.60","18114.50","18126.10","18126.20","18108.73","18095.64","18117.42","18104.60"
"Mon Jan 23 2023 14:10:00 GMT+0530 (India Standard Time)","18126.10","18128.20","18120.80","18123.65","18124.77","18105.74","18097.25","18119.84","18106.54"
"Mon Jan 23 2023 14:15:00 GMT+0530 (India Standard Time)","18123.05","18135.30","18108.45","18135.30","18123.49","18102.93","18099.90","18123.16","18109.76"
"Mon Jan 23 2023 14:20:00 GMT+0530 (India Standard Time)","18134.15","18136.35","18121.75","18125.75","18122.22","18101.36","18103.36","18125.28","18112.66"
"Mon Jan 23 2023 14:25:00 GMT+0530 (India Standard Time)","18125.95","18128.35","18123.15","18126.20","18120.80","18100.47","18106.03","18127.40","18115.25"
"Mon Jan 23 2023 14:30:00 GMT+0530 (India Standard Time)","18125.65","18131.55","18125.00","18129.20","18118.86","18100.35","18107.98","18128.02","18117.79"
"Mon Jan 23 2023 14:35:00 GMT+0530 (India Standard Time)","18128.90","18131.05","18110.90","18110.90","18117.66","18100.77","18109.76","18125.47","18118.86"
"Mon Jan 23 2023 14:40:00 GMT+0530 (India Standard Time)","18111.00","18119.30","18111.00","18115.45","18116.16","18101.99","18111.97","18121.50","18119.62"
"Mon Jan 23 2023 14:45:00 GMT+0530 (India Standard Time)","18116.25","18128.75","18115.75","18120.80","18114.13","18103.89","18113.78","18120.51","18120.76"
"Mon Jan 23 2023 14:50:00 GMT+0530 (India Standard Time)","18121.70","18123.05","18113.80","18115.45","18111.87","18105.49","18115.93","18118.36","18120.70"
"Mon Jan 23 2023 14:55:00 GMT+0530 (India Standard Time)","18115.75","18115.85","18107.80","18108.90","18109.67","18106.78","18117.12","18114.30","18119.91"
"Mon Jan 23 2023 15:00:00 GMT+0530 (India Standard Time)","18109.80","18126.10","18100.60","18124.90","18108.19","18108.04","18119.50","18117.10","18120.80"
"Mon Jan 23 2023 15:05:00 GMT+0530 (India Standard Time)","18125.45","18129.35","18118.90","18128.05","18107.11","18109.63","18120.75","18119.62","18121.43"
"Mon Jan 23 2023 15:10:00 GMT+0530 (India Standard Time)","18128.40","18131.30","18121.80","18123.75","18106.53","18111.06","18122.26","18120.21","18122.00"
"Mon Jan 23 2023 15:15:00 GMT+0530 (India Standard Time)","18124.65","18125.80","18117.90","18120.70","18106.31","18112.74","18122.00","18121.26","18122.34"
"Mon Jan 23 2023 15:20:00 GMT+0530 (India Standard Time)","18120.90","18121.35","18110.35","18113.70","18106.63","18113.88","18120.63","18122.22","18121.51"
"Mon Jan 23 2023 15:25:00 GMT+0530 (India Standard Time)","18113.25","18115.25","18097.50","18104.95","18107.45","18115.78","18120.95","18118.23","18120.27"
"Tue Jan 24 2023 09:15:00 GMT+0530 (India Standard Time)","18183.95","18183.95","18157.10","18168.55","18108.16","18117.03","18120.45","18126.33","18122.48"
"Tue Jan 24 2023 09:20:00 GMT+0530 (India Standard Time)","18169.80","18183.15","18161.40","18181.95","18108.75","18118.43","18118.72","18137.97","18126.23"
"Tue Jan 24 2023 09:25:00 GMT+0530 (India Standard Time)","18181.15","18182.65","18173.20","18175.45","18109.37","18118.75","18117.65","18148.92","18129.51"
"Tue Jan 24 2023 09:30:00 GMT+0530 (India Standard Time)","18175.55","18195.70","18174.25","18190.65","18110.25","18118.30","18118.94","18164.31","18133.61"
"Tue Jan 24 2023 09:35:00 GMT+0530 (India Standard Time)","18190.80","18200.75","18183.60","18196.75","18111.08","18118.79","18120.47","18182.67","18139.33"
"Tue Jan 24 2023 09:40:00 GMT+0530 (India Standard Time)","18197.05","18197.50","18189.25","18191.10","18112.11","18118.75","18120.74","18187.18","18144.38"
"Tue Jan 24 2023 09:45:00 GMT+0530 (India Standard Time)","18190.45","18191.55","18181.30","18187.90","18112.86","18117.88","18119.76","18188.37","18148.85"
"Tue Jan 24 2023 09:50:00 GMT+0530 (India Standard Time)","18187.20","18194.55","18156.80","18173.10","18114.11","18117.32","18117.09","18187.90","18152.69"
"Tue Jan 24 2023 09:55:00 GMT+0530 (India Standard Time)","18173.55","18173.85","18162.05","18166.10","18115.00","18118.17","18127.77","18182.99","18156.51"
"Tue Jan 24 2023 10:00:00 GMT+0530 (India Standard Time)","18166.30","18166.55","18148.85","18159.60","18116.03","18119.21","18136.67","18175.56","18158.82"
"Tue Jan 24 2023 10:05:00 GMT+0530 (India Standard Time)","18159.35","18161.00","18138.55","18139.70","18116.41","18119.54","18144.92","18165.28","18159.60"
"Tue Jan 24 2023 10:10:00 GMT+0530 (India Standard Time)","18140.20","18146.20","18126.20","18134.60","18116.31","18119.08","18152.93","18154.62","18160.32"
"Tue Jan 24 2023 10:15:00 GMT+0530 (India Standard Time)","18135.15","18151.65","18132.10","18144.55","18116.77","18117.49","18160.78","18148.91","18161.91"
"Tue Jan 24 2023 10:20:00 GMT+0530 (India Standard Time)","18144.80","18153.05","18135.55","18150.20","18116.89","18124.12","18167.30","18145.73","18164.34"
"Tue Jan 24 2023 10:25:00 GMT+0530 (India Standard Time)","18149.60","18156.85","18148.00","18148.90","18116.50","18130.14","18171.13","18143.59","18167.27"
"Tue Jan 24 2023 10:30:00 GMT+0530 (India Standard Time)","18148.50","18149.80","18138.75","18143.85","18116.26","18136.11","18172.04","18144.42","18165.63"
"Tue Jan 24 2023 10:35:00 GMT+0530 (India Standard Time)","18144.70","18157.10","18143.60","18157.10","18116.87","18142.22","18171.22","18148.92","18163.97"
"Tue Jan 24 2023 10:40:00 GMT+0530 (India Standard Time)","18157.20","18170.95","18156.60","18168.10","18117.61","18148.47","18168.51","18153.63","18163.48"
"Tue Jan 24 2023 10:45:00 GMT+0530 (India Standard Time)","18167.90","18171.25","18163.20","18167.15","18117.94","18154.08","18164.77","18157.02","18161.91"
"Tue Jan 24 2023 10:50:00 GMT+0530 (India Standard Time)","18167.15","18168.40","18148.75","18154.50","18117.78","18158.12","18159.05","18158.14","18159.10"
"Tue Jan 24 2023 10:55:00 GMT+0530 (India Standard Time)","18154.25","18166.30","18153.30","18165.50","18116.90","18160.32","18155.62","18162.47","18157.39"
"Tue Jan 24 2023 11:00:00 GMT+0530 (India Standard Time)","18165.65","18169.00","18160.75","18160.95","18121.02","18161.27","18153.35","18163.24","18155.59"
"Tue Jan 24 2023 11:05:00 GMT+0530 (India Standard Time)","18160.55","18173.10","18160.55","18164.05","18124.97","18160.82","18153.17","18162.43","18154.99"
"Tue Jan 24 2023 11:10:00 GMT+0530 (India Standard Time)","18164.80","18164.90","18153.60","18154.25","18129.04","18159.44","18151.39","18159.85","18154.20"
"Tue Jan 24 2023 11:15:00 GMT+0530 (India Standard Time)","18153.95","18153.95","18142.85","18144.75","18133.34","18156.54","18151.18","18157.90","18153.21"
"Tue Jan 24 2023 11:20:00 GMT+0530 (India Standard Time)","18145.35","18147.50","18136.15","18145.00","18137.87","18154.71","18153.70","18153.80","18153.56"
"Tue Jan 24 2023 11:25:00 GMT+0530 (India Standard Time)","18145.50","18150.40","18143.55","18148.95","18142.14","18153.40","18156.41","18151.40","18154.52"
"Tue Jan 24 2023 11:30:00 GMT+0530 (India Standard Time)","18150.35","18152.95","18138.25","18138.30","18145.55","18153.28","18156.84","18146.25","18154.10"
"Tue Jan 24 2023 11:35:00 GMT+0530 (India Standard Time)","18138.90","18141.55","18133.30","18136.30","18147.86","18152.16","18157.43","18142.66","18153.18"
"Tue Jan 24 2023 11:40:00 GMT+0530 (India Standard Time)","18136.25","18144.40","18136.10","18142.35","18149.41","18151.93","18158.92","18142.18","18152.74"
"Tue Jan 24 2023 11:45:00 GMT+0530 (India Standard Time)","18143.30","18149.95","18134.75","18134.75","18150.05","18153.41","18160.50","18140.13","18152.13"
"Tue Jan 24 2023 11:50:00 GMT+0530 (India Standard Time)","18134.80","18139.25","18129.45","18132.75","18150.03","18155.14","18160.25","18136.89","18150.51"
"Tue Jan 24 2023 11:55:00 GMT+0530 (India Standard Time)","18133.10","18135.95","18125.40","18129.05","18148.96","18155.57","18157.88","18135.04","18147.91"
"Tue Jan 24 2023 12:00:00 GMT+0530 (India Standard Time)","18129.45","18129.45","18116.75","18124.30","18148.42","18156.10","18154.67","18132.64","18145.05"
"Tue Jan 24 2023 12:05:00 GMT+0530 (India Standard Time)","18125.00","18133.15","18120.85","18131.00","18148.10","18157.19","18153.13","18130.37","18143.48"
"Tue Jan 24 2023 12:10:00 GMT+0530 (India Standard Time)","18131.45","18133.80","18125.45","18129.55","18148.43","18158.40","18151.62","18129.33","18141.09"
"Tue Jan 24 2023 12:15:00 GMT+0530 (India Standard Time)","18129.60","18133.55","18126.20","18132.20","18148.11","18158.50","18148.78","18129.22","18139.17"
"Tue Jan 24 2023 12:20:00 GMT+0530 (India Standard Time)","18132.30","18133.00","18126.25","18127.70","18148.28","18157.24","18147.08","18128.95","18136.75"
"Tue Jan 24 2023 12:25:00 GMT+0530 (India Standard Time)","18127.85","18127.85","18115.10","18121.15","18149.48","18155.31","18146.13","18128.32","18134.54"
"Tue Jan 24 2023 12:30:00 GMT+0530 (India Standard Time)","18122.10","18125.00","18117.80","18120.80","18150.84","18154.27","18143.78","18126.28","18132.94"
"Tue Jan 24 2023 12:35:00 GMT+0530 (India Standard Time)","18120.70","18122.35","18115.00","18121.20","18151.44","18153.19","18141.16","18124.61","18131.36"
"Tue Jan 24 2023 12:40:00 GMT+0530 (India Standard Time)","18121.65","18129.00","18120.10","18126.55","18152.08","18151.22","18137.54","18123.48","18129.86"
"Tue Jan 24 2023 12:45:00 GMT+0530 (India Standard Time)","18126.85","18140.55","18125.10","18138.10","18153.06","18149.85","18135.44","18125.56","18129.85"
"Tue Jan 24 2023 12:50:00 GMT+0530 (India Standard Time)","18139.30","18143.50","18138.00","18142.20","18154.12","18148.91","18134.27","18129.77","18130.24"
"Tue Jan 24 2023 12:55:00 GMT+0530 (India Standard Time)","18142.20","18143.50","18136.40","18140.45","18154.52","18147.09","18133.39","18133.70","18130.12"
"Tue Jan 24 2023 13:00:00 GMT+0530 (India Standard Time)","18141.55","18143.55","18138.25","18140.00","18154.05","18145.04","18132.64","18137.46","18130.47"
"Tue Jan 24 2023 13:05:00 GMT+0530 (India Standard Time)","18140.80","18141.85","18133.20","18133.20","18153.11","18142.30","18130.41","18138.79","18130.50"
"Tue Jan 24 2023 13:10:00 GMT+0530 (India Standard Time)","18134.40","18134.40","18125.90","18131.90","18152.63","18140.38","18128.61","18137.55","18130.69"
"Tue Jan 24 2023 13:15:00 GMT+0530 (India Standard Time)","18132.60","18138.55","18130.45","18131.85","18152.09","18139.04","18126.62","18135.48","18131.19"
"Tue Jan 24 2023 13:20:00 GMT+0530 (India Standard Time)","18132.95","18134.50","18123.70","18126.75","18150.97","18137.89","18126.21","18132.74","18130.91"
"Tue Jan 24 2023 13:25:00 GMT+0530 (India Standard Time)","18128.80","18132.00","18120.75","18121.90","18150.14","18136.86","18127.53","18129.12","18130.40"
"Tue Jan 24 2023 13:30:00 GMT+0530 (India Standard Time)","18122.40","18125.85","18107.95","18110.80","18149.54","18134.94","18130.17","18124.64","18128.97"
"Tue Jan 24 2023 13:35:00 GMT+0530 (India Standard Time)","18111.65","18115.65","18105.10","18105.60","18148.37","18133.24","18132.13","18119.38","18127.50"
"Tue Jan 24 2023 13:40:00 GMT+0530 (India Standard Time)","18106.80","18110.30","18096.80","18097.15","18147.01","18131.42","18133.88","18112.44","18125.90"
"Tue Jan 24 2023 13:45:00 GMT+0530 (India Standard Time)","18097.45","18102.05","18089.50","18090.20","18145.17","18130.56","18134.61","18105.13","18123.86"
"Tue Jan 24 2023 13:50:00 GMT+0530 (India Standard Time)","18089.55","18094.05","18079.20","18083.20","18143.77","18130.85","18133.72","18097.39","18121.32"
"Tue Jan 24 2023 13:55:00 GMT+0530 (India Standard Time)","18084.80","18094.90","18079.15","18094.40","18142.69","18132.08","18133.88","18094.11","18119.18"
"Tue Jan 24 2023 14:00:00 GMT+0530 (India Standard Time)","18094.90","18111.50","18090.75","18107.25","18141.70","18133.07","18132.92","18094.44","18117.12"
"Tue Jan 24 2023 14:05:00 GMT+0530 (India Standard Time)","18108.10","18113.80","18105.15","18105.65","18140.77","18134.05","18131.61","18096.14","18114.69"
