"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Dec 20 2023 10:00:00 GMT+0530 (India Standard Time)","21571.05","21577.10","21543.45","21545.50","21465.11","21466.99","21493.10","21568.42","21530.84"
"Wed Dec 20 2023 10:05:00 GMT+0530 (India Standard Time)","21545.55","21552.60","21534.80","21538.40","21467.65","21464.82","21507.77","21560.11","21535.45"
"Wed Dec 20 2023 10:10:00 GMT+0530 (India Standard Time)","21538.50","21555.95","21536.30","21555.95","21469.39","21462.49","21520.30","21555.51","21542.26"
"Wed Dec 20 2023 10:15:00 GMT+0530 (India Standard Time)","21554.55","21567.60","21554.40","21564.10","21470.06","21461.13","21532.66","21554.60","21550.13"
"Wed Dec 20 2023 10:20:00 GMT+0530 (India Standard Time)","21563.90","21564.15","21554.65","21560.35","21469.35","21471.94","21542.37","21552.86","21557.72"
"Wed Dec 20 2023 10:25:00 GMT+0530 (India Standard Time)","21561.35","21562.65","21550.60","21552.45","21467.66","21483.54","21548.73","21554.25","21564.82"
"Wed Dec 20 2023 10:30:00 GMT+0530 (India Standard Time)","21551.40","21558.45","21549.50","21549.70","21465.88","21493.90","21553.68","21556.51","21563.99"
"Wed Dec 20 2023 10:35:00 GMT+0530 (India Standard Time)","21549.85","21556.90","21546.45","21556.30","21465.38","21503.47","21557.00","21556.58","21563.08"
"Wed Dec 20 2023 10:40:00 GMT+0530 (India Standard Time)","21555.55","21570.25","21552.10","21569.75","21465.05","21513.30","21557.65","21557.71","21563.45"
"Wed Dec 20 2023 10:45:00 GMT+0530 (India Standard Time)","21570.05","21580.00","21569.50","21578.80","21463.87","21521.79","21554.86","21561.40","21563.87"
"Wed Dec 20 2023 10:50:00 GMT+0530 (India Standard Time)","21578.25","21580.80","21568.20","21569.75","21462.51","21528.33","21553.11","21564.86","21562.51"
"Wed Dec 20 2023 10:55:00 GMT+0530 (India Standard Time)","21569.55","21579.05","21565.45","21578.50","21461.67","21533.98","21554.69","21570.62","21562.41"
"Wed Dec 20 2023 11:00:00 GMT+0530 (India Standard Time)","21577.90","21579.90","21573.35","21579.50","21468.28","21538.51","21555.63","21575.26","21562.45"
"Wed Dec 20 2023 11:05:00 GMT+0530 (India Standard Time)","21579.55","21579.80","21572.70","21573.60","21475.70","21541.23","21555.83","21576.03","21562.78"
"Wed Dec 20 2023 11:10:00 GMT+0530 (India Standard Time)","21573.45","21575.75","21565.05","21565.05","21482.68","21541.54","21555.46","21573.28","21562.51"
"Wed Dec 20 2023 11:15:00 GMT+0530 (India Standard Time)","21565.10","21566.65","21553.80","21555.20","21489.43","21542.11","21554.70","21570.37","21563.16"
"Wed Dec 20 2023 11:20:00 GMT+0530 (India Standard Time)","21555.45","21559.50","21544.75","21547.80","21496.56","21544.48","21556.00","21564.23","21563.79"
"Wed Dec 20 2023 11:25:00 GMT+0530 (India Standard Time)","21547.75","21554.15","21547.15","21547.15","21503.07","21546.34","21559.75","21557.76","21563.20"
"Wed Dec 20 2023 11:30:00 GMT+0530 (India Standard Time)","21548.05","21548.80","21530.80","21532.10","21508.54","21547.63","21562.70","21549.46","21561.07"
"Wed Dec 20 2023 11:35:00 GMT+0530 (India Standard Time)","21532.10","21542.75","21525.65","21534.95","21513.54","21548.42","21564.61","21543.44","21559.37"
"Wed Dec 20 2023 11:40:00 GMT+0530 (India Standard Time)","21534.65","21538.05","21513.80","21521.15","21517.90","21548.83","21567.01","21536.63","21557.29"
"Wed Dec 20 2023 11:45:00 GMT+0530 (India Standard Time)","21520.35","21524.15","21505.65","21512.15","21521.16","21550.37","21568.86","21529.50","21554.78"
"Wed Dec 20 2023 11:50:00 GMT+0530 (India Standard Time)","21511.55","21511.70","21490.55","21501.25","21522.89","21553.42","21569.17","21520.32","21551.11"
"Wed Dec 20 2023 11:55:00 GMT+0530 (India Standard Time)","21501.10","21524.85","21498.35","21524.80","21524.68","21556.05","21567.38","21518.86","21548.12"
"Wed Dec 20 2023 12:00:00 GMT+0530 (India Standard Time)","21525.15","21532.35","21516.55","21527.55","21527.47","21558.08","21564.33","21517.38","21544.70"
"Wed Dec 20 2023 12:05:00 GMT+0530 (India Standard Time)","21527.90","21535.90","21527.90","21532.95","21529.93","21560.40","21561.59","21519.74","21542.25"
"Wed Dec 20 2023 12:10:00 GMT+0530 (India Standard Time)","21533.55","21534.10","21523.20","21528.70","21531.98","21562.38","21557.23","21523.05","21538.93"
"Wed Dec 20 2023 12:15:00 GMT+0530 (India Standard Time)","21529.25","21530.85","21511.15","21512.80","21533.68","21563.38","21552.63","21525.36","21534.48"
"Wed Dec 20 2023 12:20:00 GMT+0530 (India Standard Time)","21513.75","21517.75","21502.25","21515.35","21535.06","21562.99","21547.29","21523.47","21530.60"
"Wed Dec 20 2023 12:25:00 GMT+0530 (India Standard Time)","21515.20","21523.25","21508.45","21509.25","21537.07","21561.63","21540.81","21519.81","21526.88"
"Wed Dec 20 2023 12:30:00 GMT+0530 (India Standard Time)","21509.25","21517.20","21501.40","21516.85","21539.97","21560.26","21532.87","21516.59","21524.32"
"Wed Dec 20 2023 12:35:00 GMT+0530 (India Standard Time)","21516.20","21518.55","21508.75","21517.75","21542.62","21557.70","21528.62","21514.40","21522.32"
"Wed Dec 20 2023 12:40:00 GMT+0530 (India Standard Time)","21518.20","21526.15","21514.05","21523.05","21544.90","21554.76","21527.78","21516.45","21520.71"
"Wed Dec 20 2023 12:45:00 GMT+0530 (India Standard Time)","21522.65","21532.20","21519.30","21532.10","21547.34","21551.16","21528.61","21519.80","21520.71"
"Wed Dec 20 2023 12:50:00 GMT+0530 (India Standard Time)","21532.15","21534.90","21526.05","21531.75","21549.57","21546.63","21528.62","21524.30","21520.50"
"Wed Dec 20 2023 12:55:00 GMT+0530 (India Standard Time)","21531.95","21537.20","21521.50","21521.50","21551.17","21540.94","21527.09","21525.23","21520.52"
"Wed Dec 20 2023 13:00:00 GMT+0530 (India Standard Time)","21521.55","21521.55","21510.15","21512.80","21551.87","21537.27","21523.67","21524.24","21520.56"
"Wed Dec 20 2023 13:05:00 GMT+0530 (India Standard Time)","21512.25","21516.75","21485.75","21486.25","21551.89","21535.67","21522.11","21516.88","21519.56"
"Wed Dec 20 2023 13:10:00 GMT+0530 (India Standard Time)","21486.35","21488.30","21467.35","21472.40","21551.79","21535.20","21519.55","21504.94","21516.07"
"Wed Dec 20 2023 13:15:00 GMT+0530 (India Standard Time)","21472.00","21475.90","21450.20","21450.20","21550.87","21534.38","21518.37","21488.63","21510.91"
"Wed Dec 20 2023 13:20:00 GMT+0530 (India Standard Time)","21450.10","21472.50","21438.65","21438.65","21549.59","21532.71","21518.71","21472.06","21504.63"
"Wed Dec 20 2023 13:25:00 GMT+0530 (India Standard Time)","21438.60","21443.05","21376.90","21403.70","21547.77","21529.87","21520.12","21450.24","21496.29"
"Wed Dec 20 2023 13:30:00 GMT+0530 (India Standard Time)","21404.65","21405.60","21337.70","21341.80","21545.24","21528.12","21522.19","21421.35","21484.89"
"Wed Dec 20 2023 13:35:00 GMT+0530 (India Standard Time)","21344.45","21399.60","21300.95","21392.80","21541.84","21525.76","21523.62","21405.43","21476.72"
"Wed Dec 20 2023 13:40:00 GMT+0530 (India Standard Time)","21396.70","21410.50","21371.45","21400.95","21539.52","21524.25","21522.07","21395.58","21469.50"
"Wed Dec 20 2023 13:45:00 GMT+0530 (India Standard Time)","21401.70","21413.80","21365.75","21372.95","21538.36","21523.73","21517.91","21382.44","21459.91"
"Wed Dec 20 2023 13:50:00 GMT+0530 (India Standard Time)","21374.40","21376.25","21325.15","21359.10","21537.86","21523.98","21509.89","21373.52","21449.33"
"Wed Dec 20 2023 13:55:00 GMT+0530 (India Standard Time)","21361.40","21364.00","21337.70","21347.40","21537.15","21524.79","21500.52","21374.64","21437.62"
"Wed Dec 20 2023 14:00:00 GMT+0530 (India Standard Time)","21348.15","21355.60","21274.40","21274.40","21535.91","21525.36","21491.53","21350.96","21420.44"
"Wed Dec 20 2023 14:05:00 GMT+0530 (India Standard Time)","21274.60","21298.60","21252.40","21293.05","21533.92","21524.17","21475.22","21329.38","21404.53"
"Wed Dec 20 2023 14:10:00 GMT+0530 (India Standard Time)","21292.30","21311.95","21278.75","21283.65","21532.53","21521.31","21454.51","21311.52","21388.67"
"Wed Dec 20 2023 14:15:00 GMT+0530 (India Standard Time)","21285.10","21319.40","21271.00","21301.65","21530.74","21515.87","21433.66","21300.03","21374.60"
"Wed Dec 20 2023 14:20:00 GMT+0530 (India Standard Time)","21301.55","21325.10","21301.55","21305.20","21529.43","21509.27","21425.12","21291.59","21362.53"
"Wed Dec 20 2023 14:25:00 GMT+0530 (India Standard Time)","21305.80","21313.30","21288.70","21302.50","21528.71","21502.56","21418.05","21297.21","21351.20"
"Wed Dec 20 2023 14:30:00 GMT+0530 (India Standard Time)","21303.05","21311.60","21259.90","21259.90","21528.48","21490.99","21404.58","21290.58","21338.51"
"Wed Dec 20 2023 14:35:00 GMT+0530 (India Standard Time)","21259.65","21273.95","21246.90","21248.95","21528.63","21476.07","21393.84","21283.64","21325.87"
"Wed Dec 20 2023 14:40:00 GMT+0530 (India Standard Time)","21247.55","21250.45","21214.20","21222.15","21528.69","21460.34","21378.07","21267.74","21313.76"
"Wed Dec 20 2023 14:45:00 GMT+0530 (India Standard Time)","21221.80","21235.15","21206.70","21208.65","21527.70","21451.67","21357.56","21248.43","21304.89"
"Wed Dec 20 2023 14:50:00 GMT+0530 (India Standard Time)","21208.40","21239.85","21205.30","21237.85","21525.67","21443.94","21345.11","21235.50","21294.56"
"Wed Dec 20 2023 14:55:00 GMT+0530 (India Standard Time)","21236.65","21256.35","21223.55","21227.40","21521.99","21432.28","21335.13","21229.00","21282.99"
"Wed Dec 20 2023 15:00:00 GMT+0530 (India Standard Time)","21227.35","21227.35","21161.90","21166.45","21517.45","21422.10","21330.77","21212.50","21269.22"
"Wed Dec 20 2023 15:05:00 GMT+0530 (India Standard Time)","21168.65","21176.35","21158.90","21162.60","21512.69","21408.71","21324.82","21200.59","21256.12"
"Wed Dec 20 2023 15:10:00 GMT+0530 (India Standard Time)","21163.45","21176.85","21141.60","21142.35","21504.79","21392.06","21317.00","21187.33","21242.45"
"Wed Dec 20 2023 15:15:00 GMT+0530 (India Standard Time)","21140.90","21146.60","21132.40","21135.40","21494.55","21379.97","21305.69","21166.84","21233.18"
"Wed Dec 20 2023 15:20:00 GMT+0530 (India Standard Time)","21136.35","21142.05","21123.90","21128.35","21483.45","21369.38","21291.01","21147.03","21222.20"
"Wed Dec 20 2023 15:25:00 GMT+0530 (India Standard Time)","21127.45","21128.85","21087.35","21101.50","21476.34","21362.37","21277.00","21134.04","21210.06"
"Thu Dec 21 2023 09:15:00 GMT+0530 (India Standard Time)","21033.95","21091.00","20976.80","21047.70","21469.68","21354.70","21266.11","21111.06","21193.13"
"Thu Dec 21 2023 09:20:00 GMT+0530 (India Standard Time)","21046.30","21069.35","21035.25","21035.25","21460.53","21346.08","21260.88","21089.64","21175.13"
"Thu Dec 21 2023 09:25:00 GMT+0530 (India Standard Time)","21033.15","21038.30","21009.90","21028.20","21452.09","21335.37","21247.63","21068.20","21156.85"
"Thu Dec 21 2023 09:30:00 GMT+0530 (India Standard Time)","21026.95","21028.90","21001.85","21006.00","21441.55","21322.49","21231.63","21043.73","21139.92"
"Thu Dec 21 2023 09:35:00 GMT+0530 (India Standard Time)","21005.30","21076.90","21004.60","21038.90","21428.77","21309.80","21217.15","21031.21","21125.92"
"Thu Dec 21 2023 09:40:00 GMT+0530 (India Standard Time)","21037.90","21075.70","21028.00","21065.95","21418.51","21298.89","21201.62","21034.86","21115.50"
"Thu Dec 21 2023 09:45:00 GMT+0530 (India Standard Time)","21065.05","21095.35","21036.45","21052.30","21409.02","21291.53","21187.89","21038.27","21105.08"
"Thu Dec 21 2023 09:50:00 GMT+0530 (India Standard Time)","21051.65","21076.20","21051.65","21065.05","21401.66","21279.41","21171.93","21045.64","21093.56"
"Thu Dec 21 2023 09:55:00 GMT+0530 (India Standard Time)","21065.65","21071.40","21048.55","21070.15","21393.92","21265.44","21144.33","21058.47","21083.08"
"Thu Dec 21 2023 10:00:00 GMT+0530 (India Standard Time)","21069.90","21084.65","21058.90","21075.90","21385.60","21252.16","21125.92","21065.87","21077.04"
"Thu Dec 21 2023 10:05:00 GMT+0530 (India Standard Time)","21076.25","21128.40","21075.50","21124.25","21375.97","21238.08","21105.56","21077.53","21074.48"
"Thu Dec 21 2023 10:10:00 GMT+0530 (India Standard Time)","21124.00","21138.90","21114.40","21123.20","21364.92","21224.94","21087.52","21091.71","21073.21"
"Thu Dec 21 2023 10:15:00 GMT+0530 (India Standard Time)","21123.20","21145.55","21107.90","21132.40","21353.84","21210.34","21078.17","21105.18","21073.01"
"Thu Dec 21 2023 10:20:00 GMT+0530 (India Standard Time)","21132.45","21141.40","21121.60","21139.70","21343.75","21188.28","21072.90","21119.09","21073.76"
"Thu Dec 21 2023 10:25:00 GMT+0530 (India Standard Time)","21140.20","21141.15","21108.10","21108.35","21335.76","21171.28","21071.50","21125.58","21074.22"
"Thu Dec 21 2023 10:30:00 GMT+0530 (India Standard Time)","21106.80","21106.95","21059.10","21079.90","21324.91","21152.89","21069.99","21116.71","21076.37"
"Thu Dec 21 2023 10:35:00 GMT+0530 (India Standard Time)","21079.10","21093.80","21073.90","21083.00","21312.81","21135.70","21067.98","21108.67","21079.55"
"Thu Dec 21 2023 10:40:00 GMT+0530 (India Standard Time)","21081.90","21155.65","21076.95","21148.85","21300.99","21123.83","21068.74","21111.96","21087.59"
"Thu Dec 21 2023 10:45:00 GMT+0530 (India Standard Time)","21149.70","21166.30","21136.05","21143.35","21288.57","21114.83","21075.38","21112.69","21096.75"
"Thu Dec 21 2023 10:50:00 GMT+0530 (India Standard Time)","21142.55","21151.35","21128.90","21148.25","21276.60","21108.72","21085.64","21120.67","21104.04"
"Thu Dec 21 2023 10:55:00 GMT+0530 (India Standard Time)","21147.70","21160.85","21140.15","21156.90","21263.64","21103.12","21093.85","21136.07","21110.10"
"Thu Dec 21 2023 11:00:00 GMT+0530 (India Standard Time)","21157.15","21180.10","21151.35","21169.15","21245.97","21097.72","21101.38","21153.30","21117.89"
"Thu Dec 21 2023 11:05:00 GMT+0530 (India Standard Time)","21170.15","21171.75","21138.85","21147.90","21231.07","21094.48","21106.03","21153.11","21123.42"
"Thu Dec 21 2023 11:10:00 GMT+0530 (India Standard Time)","21147.95","21157.45","21138.25","21157.45","21215.15","21095.41","21101.43","21155.93","21129.24"
"Thu Dec 21 2023 11:15:00 GMT+0530 (India Standard Time)","21157.30","21159.55","21118.40","21143.15","21199.78","21099.32","21097.91","21154.91","21133.72"
"Thu Dec 21 2023 11:20:00 GMT+0530 (India Standard Time)","21142.35","21159.20","21136.60","21156.65","21187.55","21102.74","21101.59","21154.86","21135.88"
"Thu Dec 21 2023 11:25:00 GMT+0530 (India Standard Time)","21156.75","21156.75","21138.05","21142.25","21177.11","21106.34","21111.51","21149.48","21137.15"
"Thu Dec 21 2023 11:30:00 GMT+0530 (India Standard Time)","21141.85","21161.20","21139.40","21154.20","21168.56","21108.62","21117.23","21150.74","21138.60"
"Thu Dec 21 2023 11:35:00 GMT+0530 (India Standard Time)","21153.85","21162.45","21149.15","21155.85","21160.51","21105.42","21123.89","21150.42","21139.68"
"Thu Dec 21 2023 11:40:00 GMT+0530 (India Standard Time)","21155.60","21161.40","21146.75","21155.95","21152.77","21102.73","21132.25","21152.98","21142.85"
"Thu Dec 21 2023 11:45:00 GMT+0530 (India Standard Time)","21157.65","21178.65","21151.40","21156.95","21146.54","21104.42","21136.86","21153.04","21147.99"
"Thu Dec 21 2023 11:50:00 GMT+0530 (India Standard Time)","21157.15","21165.40","21149.50","21164.50","21143.11","21110.27","21139.06","21157.49","21153.42"
"Thu Dec 21 2023 11:55:00 GMT+0530 (India Standard Time)","21165.25","21170.85","21160.25","21164.30","21141.85","21114.00","21139.04","21159.51","21154.45"
"Thu Dec 21 2023 12:00:00 GMT+0530 (India Standard Time)","21164.35","21192.10","21160.80","21190.30","21140.68","21118.56","21140.81","21166.40","21157.58"
"Thu Dec 21 2023 12:05:00 GMT+0530 (India Standard Time)","21191.50","21198.80","21176.55","21184.20","21139.98","21124.46","21142.13","21172.05","21159.98"
"Thu Dec 21 2023 12:10:00 GMT+0530 (India Standard Time)","21184.05","21189.05","21175.00","21180.05","21138.80","21128.31","21143.77","21176.67","21161.52"
"Thu Dec 21 2023 12:15:00 GMT+0530 (India Standard Time)","21181.80","21186.25","21174.85","21184.30","21134.51","21130.76","21146.17","21180.63","21162.53"
"Thu Dec 21 2023 12:20:00 GMT+0530 (India Standard Time)","21185.55","21191.90","21175.75","21189.85","21130.61","21131.78","21147.75","21185.74","21165.33"
"Thu Dec 21 2023 12:25:00 GMT+0530 (India Standard Time)","21191.55","21213.60","21189.45","21210.85","21129.51","21133.80","21151.21","21189.85","21168.89"
"Thu Dec 21 2023 12:30:00 GMT+0530 (India Standard Time)","21213.05","21221.85","21206.10","21211.25","21131.18","21135.50","21152.46","21195.26","21173.43"
"Thu Dec 21 2023 12:35:00 GMT+0530 (India Standard Time)","21213.05","21239.00","21205.80","21232.70","21131.86","21137.35","21155.07","21205.79","21178.50"
"Thu Dec 21 2023 12:40:00 GMT+0530 (India Standard Time)","21235.95","21251.85","21229.80","21250.20","21133.30","21139.65","21159.35","21218.97","21185.70"
"Thu Dec 21 2023 12:45:00 GMT+0530 (India Standard Time)","21251.05","21251.45","21230.20","21243.80","21135.79","21141.46","21165.01","21229.76","21191.67"
"Thu Dec 21 2023 12:50:00 GMT+0530 (India Standard Time)","21245.65","21257.55","21232.65","21254.90","21137.29","21144.40","21168.42","21238.57","21198.27"
"Thu Dec 21 2023 12:55:00 GMT+0530 (India Standard Time)","21256.05","21256.05","21237.20","21241.90","21138.10","21146.03","21170.84","21244.70","21204.00"
"Thu Dec 21 2023 13:00:00 GMT+0530 (India Standard Time)","21243.80","21247.85","21226.35","21243.70","21138.17","21148.47","21173.44","21246.90","21209.79"
"Thu Dec 21 2023 13:05:00 GMT+0530 (India Standard Time)","21244.05","21248.70","21220.15","21224.50","21138.92","21151.97","21179.06","21241.76","21213.79"
"Thu Dec 21 2023 13:10:00 GMT+0530 (India Standard Time)","21225.60","21251.70","21213.80","21250.85","21139.57","21156.43","21186.04","21243.17","21219.56"
"Thu Dec 21 2023 13:15:00 GMT+0530 (India Standard Time)","21248.90","21252.00","21235.45","21239.00","21140.40","21159.63","21193.31","21239.99","21222.80"
"Thu Dec 21 2023 13:20:00 GMT+0530 (India Standard Time)","21239.45","21248.90","21232.05","21238.90","21141.58","21162.25","21202.81","21239.39","21226.45"
"Thu Dec 21 2023 13:25:00 GMT+0530 (India Standard Time)","21239.75","21247.95","21226.70","21243.65","21142.54","21164.94","21210.42","21239.38","21230.69"
"Thu Dec 21 2023 13:30:00 GMT+0530 (India Standard Time)","21244.65","21269.50","21241.05","21265.90","21144.27","21169.52","21217.35","21247.66","21236.13"
"Thu Dec 21 2023 13:35:00 GMT+0530 (India Standard Time)","21265.80","21266.65","21197.25","21204.70","21145.29","21175.07","21223.21","21238.43","21237.12"
"Thu Dec 21 2023 13:40:00 GMT+0530 (India Standard Time)","21209.35","21215.70","21182.80","21207.75","21146.84","21180.99","21225.99","21232.18","21236.91"
"Thu Dec 21 2023 13:45:00 GMT+0530 (India Standard Time)","21208.70","21222.65","21185.20","21220.20","21149.12","21188.47","21227.67","21228.44","21237.51"
"Thu Dec 21 2023 13:50:00 GMT+0530 (India Standard Time)","21220.90","21238.05","21205.15","21216.85","21152.09","21195.01","21228.69","21223.08","21236.45"
"Thu Dec 21 2023 13:55:00 GMT+0530 (India Standard Time)","21217.10","21224.85","21203.05","21222.00","21154.39","21201.27","21231.70","21214.30","21234.57"
"Thu Dec 21 2023 14:00:00 GMT+0530 (India Standard Time)","21223.70","21230.80","21185.65","21187.05","21156.40","21206.94","21233.45","21210.77","21230.79"
"Thu Dec 21 2023 14:05:00 GMT+0530 (India Standard Time)","21189.65","21204.20","21185.10","21195.70","21158.51","21210.71","21234.23","21208.36","21226.84"
"Thu Dec 21 2023 14:10:00 GMT+0530 (India Standard Time)","21196.90","21218.85","21193.60","21216.85","21161.82","21213.68","21238.44","21207.69","21225.17"
"Thu Dec 21 2023 14:15:00 GMT+0530 (India Standard Time)","21216.80","21229.15","21210.15","21217.05","21165.83","21216.06","21237.14","21207.73","21223.40"
"Thu Dec 21 2023 14:20:00 GMT+0530 (India Standard Time)","21217.75","21248.20","21217.75","21244.55","21170.18","21219.52","21229.56","21212.24","21224.73"
"Thu Dec 21 2023 14:25:00 GMT+0530 (India Standard Time)","21243.10","21248.15","21229.80","21243.15","21175.62","21222.14","21224.43","21223.46","21224.22"
"Thu Dec 21 2023 14:30:00 GMT+0530 (India Standard Time)","21242.05","21261.00","21238.70","21253.95","21180.63","21224.04","21223.87","21235.11","21225.22"
"Thu Dec 21 2023 14:35:00 GMT+0530 (India Standard Time)","21255.30","21259.95","21230.05","21256.95","21185.59","21227.94","21221.88","21243.13","21226.42"
"Thu Dec 21 2023 14:40:00 GMT+0530 (India Standard Time)","21257.75","21272.35","21253.25","21260.00","21190.29","21228.44","21219.15","21251.72","21227.51"
"Thu Dec 21 2023 14:45:00 GMT+0530 (India Standard Time)","21260.35","21271.65","21249.85","21258.00","21193.89","21224.79","21214.25","21254.41","21226.98"
"Thu Dec 21 2023 14:50:00 GMT+0530 (India Standard Time)","21259.65","21263.50","21240.15","21250.05","21197.01","21222.19","21212.65","21255.79","21230.01"
"Thu Dec 21 2023 14:55:00 GMT+0530 (India Standard Time)","21251.60","21254.55","21235.95","21242.85","21199.76","21222.11","21214.05","21253.57","21232.35"
"Thu Dec 21 2023 15:00:00 GMT+0530 (India Standard Time)","21240.10","21255.80","21233.55","21242.15","21203.14","21221.09","21217.83","21250.61","21233.81"
"Thu Dec 21 2023 15:05:00 GMT+0530 (India Standard Time)","21243.20","21247.00","21227.25","21234.15","21206.01","21219.48","21222.06","21245.44","21234.96"
"Thu Dec 21 2023 15:10:00 GMT+0530 (India Standard Time)","21234.40","21265.20","21229.60","21257.50","21208.42","21216.38","21227.62","21245.34","21237.33"
"Thu Dec 21 2023 15:15:00 GMT+0530 (India Standard Time)","21258.60","21272.00","21251.00","21253.10","21212.02","21215.11","21231.10","21245.95","21241.73"
"Thu Dec 21 2023 15:20:00 GMT+0530 (India Standard Time)","21254.50","21268.25","21249.85","21267.60","21213.56","21215.68","21237.44","21250.90","21246.53"
"Thu Dec 21 2023 15:25:00 GMT+0530 (India Standard Time)","21268.90","21288.35","21260.05","21283.00","21212.46","21217.84","21242.10","21259.07","21250.94"
"Fri Dec 22 2023 09:15:00 GMT+0530 (India Standard Time)","21295.85","21313.05","21260.80","21291.65","21211.80","21220.48","21244.04","21270.57","21255.91"
"Fri Dec 22 2023 09:20:00 GMT+0530 (India Standard Time)","21290.75","21290.75","21256.10","21260.60","21212.55","21224.15","21244.29","21271.19","21256.98"
"Fri Dec 22 2023 09:25:00 GMT+0530 (India Standard Time)","21259.35","21279.60","21248.15","21255.50","21212.66","21226.76","21244.36","21271.67","21257.80"
"Fri Dec 22 2023 09:30:00 GMT+0530 (India Standard Time)","21256.25","21270.55","21253.75","21262.45","21212.32","21231.26","21242.92","21270.64","21258.37"
"Fri Dec 22 2023 09:35:00 GMT+0530 (India Standard Time)","21262.85","21282.15","21257.60","21258.60","21210.96","21234.95","21243.81","21265.76","21258.48"
"Fri Dec 22 2023 09:40:00 GMT+0530 (India Standard Time)","21255.70","21282.15","21254.20","21270.80","21210.60","21237.06","21247.35","21261.59","21259.20"
"Fri Dec 22 2023 09:45:00 GMT+0530 (India Standard Time)","21270.95","21340.70","21267.50","21332.30","21211.29","21238.08","21249.69","21275.93","21264.15"
"Fri Dec 22 2023 09:50:00 GMT+0530 (India Standard Time)","21332.05","21346.80","21325.00","21333.00","21212.96","21238.91","21254.59","21291.43","21269.68"
"Fri Dec 22 2023 09:55:00 GMT+0530 (India Standard Time)","21333.90","21344.30","21319.55","21340.75","21214.96","21238.68","21261.06","21307.09","21276.21"
"Fri Dec 22 2023 10:00:00 GMT+0530 (India Standard Time)","21341.85","21352.80","21332.60","21345.80","21217.65","21239.77","21263.53","21324.53","21283.12"
"Fri Dec 22 2023 10:05:00 GMT+0530 (India Standard Time)","21346.05","21355.45","21339.90","21346.15","21219.75","21242.49","21263.60","21339.60","21290.59"
"Fri Dec 22 2023 10:10:00 GMT+0530 (India Standard Time)","21345.00","21353.30","21333.55","21350.65","21223.06","21244.56","21263.31","21343.27","21296.80"
"Fri Dec 22 2023 10:15:00 GMT+0530 (India Standard Time)","21350.15","21353.75","21335.60","21343.25","21225.96","21248.26","21264.62","21345.32","21302.81"
"Fri Dec 22 2023 10:20:00 GMT+0530 (India Standard Time)","21343.15","21347.55","21322.50","21333.20","21227.95","21253.10","21265.33","21343.81","21307.18"
"Fri Dec 22 2023 10:25:00 GMT+0530 (India Standard Time)","21332.80","21355.85","21332.80","21353.75","21229.28","21255.64","21273.09","21345.40","21311.90"
"Fri Dec 22 2023 10:30:00 GMT+0530 (India Standard Time)","21353.65","21362.90","21346.40","21349.20","21230.46","21256.67","21285.65","21346.01","21315.73"
"Fri Dec 22 2023 10:35:00 GMT+0530 (India Standard Time)","21349.70","21358.50","21341.45","21355.70","21230.98","21257.35","21294.90","21347.02","21322.07"
"Fri Dec 22 2023 10:40:00 GMT+0530 (India Standard Time)","21356.40","21356.90","21343.10","21345.95","21232.24","21258.92","21304.46","21347.56","21328.10"
"Fri Dec 22 2023 10:45:00 GMT+0530 (India Standard Time)","21347.00","21361.40","21344.05","21355.40","21234.49","21260.08","21313.11","21352.00","21334.30"
"Fri Dec 22 2023 10:50:00 GMT+0530 (India Standard Time)","21355.45","21370.65","21350.10","21356.10","21236.38","21265.58","21319.17","21352.47","21340.80"
"Fri Dec 22 2023 10:55:00 GMT+0530 (India Standard Time)","21356.95","21380.70","21355.25","21378.05","21239.29","21274.37","21324.27","21358.24","21347.95"
"Fri Dec 22 2023 11:00:00 GMT+0530 (India Standard Time)","21377.70","21390.50","21374.15","21383.65","21242.95","21281.56","21326.42","21363.83","21351.37"
"Fri Dec 22 2023 11:05:00 GMT+0530 (India Standard Time)","21383.75","21384.35","21372.80","21374.85","21245.30","21289.21","21330.00","21369.61","21354.16"
"Fri Dec 22 2023 11:10:00 GMT+0530 (India Standard Time)","21374.70","21381.25","21362.90","21368.90","21246.73","21296.51","21334.93","21372.31","21356.04"
"Fri Dec 22 2023 11:15:00 GMT+0530 (India Standard Time)","21369.60","21378.00","21364.15","21368.95","21247.91","21302.38","21337.94","21374.88","21357.58"
"Fri Dec 22 2023 11:20:00 GMT+0530 (India Standard Time)","21367.00","21375.70","21354.45","21375.45","21249.60","21307.67","21340.35","21374.36","21359.54"
"Fri Dec 22 2023 11:25:00 GMT+0530 (India Standard Time)","21375.95","21381.10","21372.75","21376.40","21251.03","21311.09","21342.83","21372.91","21361.25"
"Fri Dec 22 2023 11:30:00 GMT+0530 (India Standard Time)","21375.10","21382.10","21361.40","21382.10","21255.11","21315.24","21346.34","21374.36","21363.84"
"Fri Dec 22 2023 11:35:00 GMT+0530 (India Standard Time)","21381.05","21385.50","21370.15","21377.05","21261.33","21320.17","21350.66","21375.99","21366.77"
"Fri Dec 22 2023 11:40:00 GMT+0530 (India Standard Time)","21377.75","21386.55","21372.40","21384.95","21266.76","21323.89","21357.00","21379.19","21368.85"
