"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Mar 15 2024 14:25:00 GMT+0530 (India Standard Time)","21986.95","22004.55","21981.15","21992.25","21967.34","21972.22","21999.09","22002.91","22005.96"
"Fri Mar 15 2024 14:30:00 GMT+0530 (India Standard Time)","21991.05","21998.05","21978.35","21985.50","21966.72","21974.14","22005.98","21994.48","22006.27"
"Fri Mar 15 2024 14:35:00 GMT+0530 (India Standard Time)","21984.95","22012.90","21980.50","22010.05","21966.86","21975.98","22008.28","21994.38","22007.84"
"Fri Mar 15 2024 14:40:00 GMT+0530 (India Standard Time)","22011.70","22015.50","21999.90","22010.40","21967.88","21980.12","22010.05","21996.91","22009.82"
"Fri Mar 15 2024 14:45:00 GMT+0530 (India Standard Time)","22011.20","22028.65","22005.60","22021.30","21968.85","21984.73","22012.31","22003.90","22011.29"
"Fri Mar 15 2024 14:50:00 GMT+0530 (India Standard Time)","22023.90","22036.30","22019.40","22032.85","21969.89","21989.74","22013.97","22012.02","22012.29"
"Fri Mar 15 2024 14:55:00 GMT+0530 (India Standard Time)","22033.45","22048.15","22023.45","22048.15","21971.35","21995.21","22012.73","22024.55","22014.37"
"Fri Mar 15 2024 15:00:00 GMT+0530 (India Standard Time)","22047.65","22052.85","21992.40","22040.35","21972.58","21998.00","22009.75","22030.61","22015.23"
"Fri Mar 15 2024 15:05:00 GMT+0530 (India Standard Time)","22040.70","22045.95","22008.45","22017.35","21973.32","22000.39","22006.37","22032.00","22014.02"
"Fri Mar 15 2024 15:10:00 GMT+0530 (India Standard Time)","22016.90","22025.70","22001.15","22009.20","21974.42","22003.01","22002.74","22029.58","22014.15"
"Fri Mar 15 2024 15:15:00 GMT+0530 (India Standard Time)","22008.25","22046.60","22008.25","22042.60","21975.53","22005.21","22001.53","22031.53","22015.49"
"Fri Mar 15 2024 15:20:00 GMT+0530 (India Standard Time)","22041.00","22042.10","22021.05","22021.75","21978.11","22005.53","22002.76","22026.25","22015.09"
"Fri Mar 15 2024 15:25:00 GMT+0530 (India Standard Time)","22021.45","22028.60","21985.40","21996.35","21981.10","22004.57","22005.64","22017.45","22014.15"
"Mon Mar 18 2024 09:15:00 GMT+0530 (India Standard Time)","21990.10","22019.65","21953.70","22007.90","21984.46","22003.10","22010.08","22015.56","22014.82"
"Mon Mar 18 2024 09:20:00 GMT+0530 (India Standard Time)","22011.35","22026.05","22000.40","22015.75","21988.24","22001.24","22015.22","22016.87","22016.78"
"Mon Mar 18 2024 09:25:00 GMT+0530 (India Standard Time)","22016.00","22044.00","22016.00","22031.00","21990.49","22000.67","22016.70","22014.55","22019.37"
"Mon Mar 18 2024 09:30:00 GMT+0530 (India Standard Time)","22030.45","22045.30","21956.75","21967.30","21992.54","22001.55","22018.80","22003.66","22018.15"
"Mon Mar 18 2024 09:35:00 GMT+0530 (India Standard Time)","21966.20","21981.10","21951.40","21956.70","21994.75","22003.50","22017.73","21995.73","22014.60"
"Mon Mar 18 2024 09:40:00 GMT+0530 (India Standard Time)","21955.65","21976.90","21947.85","21963.90","21996.74","22006.54","22019.67","21986.93","22011.50"
"Mon Mar 18 2024 09:45:00 GMT+0530 (India Standard Time)","21963.60","21973.10","21935.95","21954.70","21997.59","22010.20","22022.05","21974.72","22007.06"
"Mon Mar 18 2024 09:50:00 GMT+0530 (India Standard Time)","21953.90","21988.45","21953.15","21985.50","21997.61","22011.75","22019.04","21965.62","22003.90"
"Mon Mar 18 2024 09:55:00 GMT+0530 (India Standard Time)","21985.90","22020.55","21985.90","22013.70","21997.24","22013.68","22012.57","21974.90","22001.60"
"Mon Mar 18 2024 10:00:00 GMT+0530 (India Standard Time)","22013.50","22023.90","21995.25","22014.40","21996.55","22013.65","22012.70","21986.44","21999.87"
"Mon Mar 18 2024 10:05:00 GMT+0530 (India Standard Time)","22013.40","22015.75","21973.25","21975.70","21996.56","22015.37","22016.16","21988.80","21997.10"
"Mon Mar 18 2024 10:10:00 GMT+0530 (India Standard Time)","21976.55","21982.40","21954.50","21977.20","21997.42","22017.40","22013.13","21993.30","21994.96"
"Mon Mar 18 2024 10:15:00 GMT+0530 (India Standard Time)","21978.50","22040.25","21976.30","22025.50","21998.93","22016.10","22003.76","22001.30","21993.82"
"Mon Mar 18 2024 10:20:00 GMT+0530 (India Standard Time)","22025.45","22029.65","22014.45","22020.75","22001.16","22012.42","21995.48","22002.71","21993.76"
"Mon Mar 18 2024 10:25:00 GMT+0530 (India Standard Time)","22020.75","22029.30","22012.55","22026.40","22003.82","22012.52","21987.29","22005.11","21995.76"
"Mon Mar 18 2024 10:30:00 GMT+0530 (India Standard Time)","22026.10","22038.25","22010.60","22020.15","22005.27","22014.71","21983.99","22014.00","21996.58"
"Mon Mar 18 2024 10:35:00 GMT+0530 (India Standard Time)","22019.60","22019.60","21988.65","21994.20","22006.96","22013.00","21987.84","22017.40","21995.14"
"Mon Mar 18 2024 10:40:00 GMT+0530 (India Standard Time)","21994.95","22005.30","21992.45","22000.60","22007.45","22007.15","21992.19","22012.42","21993.11"
"Mon Mar 18 2024 10:45:00 GMT+0530 (India Standard Time)","22000.60","22020.00","21994.20","22000.25","22008.99","22001.56","21992.65","22008.32","21995.31"
"Mon Mar 18 2024 10:50:00 GMT+0530 (India Standard Time)","22000.85","22016.55","21997.45","22001.50","22010.73","21995.68","21987.81","22003.34","21998.30"
"Mon Mar 18 2024 10:55:00 GMT+0530 (India Standard Time)","22001.75","22003.10","21984.95","22002.45","22010.44","21992.57","21991.90","21999.80","22000.87"
"Mon Mar 18 2024 11:00:00 GMT+0530 (India Standard Time)","22002.10","22013.30","21995.30","21998.75","22008.61","21993.90","21997.93","22000.71","22003.80"
"Mon Mar 18 2024 11:05:00 GMT+0530 (India Standard Time)","21998.90","22006.65","21993.55","21995.30","22008.97","21995.86","22002.53","21999.65","22004.46"
"Mon Mar 18 2024 11:10:00 GMT+0530 (India Standard Time)","21993.80","21994.75","21949.25","21949.70","22010.58","21995.69","22006.91","21989.54","22000.19"
"Mon Mar 18 2024 11:15:00 GMT+0530 (India Standard Time)","21948.75","21974.50","21916.55","21964.50","22009.85","21992.28","22006.35","21982.14","21996.86"
"Mon Mar 18 2024 11:20:00 GMT+0530 (India Standard Time)","21965.30","21982.90","21962.15","21963.80","22006.50","21994.28","22004.86","21974.41","21996.07"
"Mon Mar 18 2024 11:25:00 GMT+0530 (India Standard Time)","21962.80","21972.05","21956.55","21969.65","22003.10","21997.75","22005.31","21968.59","21995.57"
"Mon Mar 18 2024 11:30:00 GMT+0530 (India Standard Time)","21970.65","21973.75","21963.55","21967.00","21999.36","22000.65","22005.64","21962.93","21991.67"
"Mon Mar 18 2024 11:35:00 GMT+0530 (India Standard Time)","21967.55","21991.80","21957.60","21980.60","21997.17","22003.62","22003.32","21969.11","21988.99"
"Mon Mar 18 2024 11:40:00 GMT+0530 (India Standard Time)","21979.80","21989.45","21977.50","21987.95","21997.63","22003.68","22003.52","21973.80","21986.43"
"Mon Mar 18 2024 11:45:00 GMT+0530 (India Standard Time)","21989.20","22001.70","21988.40","21995.20","21998.55","22003.08","22002.83","21980.08","21984.76"
"Mon Mar 18 2024 11:50:00 GMT+0530 (India Standard Time)","21994.40","22001.55","21992.65","21996.25","21998.24","22003.59","21996.67","21985.40","21984.90"
"Mon Mar 18 2024 11:55:00 GMT+0530 (India Standard Time)","21996.00","21997.15","21983.15","21986.45","21995.95","22004.01","21986.44","21989.29","21983.96"
"Mon Mar 18 2024 12:00:00 GMT+0530 (India Standard Time)","21986.70","22037.55","21982.05","22029.05","21996.90","22002.76","21983.66","21998.98","21985.88"
"Mon Mar 18 2024 12:05:00 GMT+0530 (India Standard Time)","22028.40","22051.05","22020.80","22036.95","21998.83","22002.96","21979.78","22008.78","21988.24"
"Mon Mar 18 2024 12:10:00 GMT+0530 (India Standard Time)","22037.25","22042.05","22024.45","22034.10","22000.53","22002.60","21977.56","22016.56","21990.35"
"Mon Mar 18 2024 12:15:00 GMT+0530 (India Standard Time)","22034.60","22060.00","22034.10","22057.20","22002.37","21998.77","21976.99","22028.75","21994.25"
"Mon Mar 18 2024 12:20:00 GMT+0530 (India Standard Time)","22056.10","22077.70","22051.50","22076.75","22002.50","21992.12","21978.28","22046.81","21999.68"
"Mon Mar 18 2024 12:25:00 GMT+0530 (India Standard Time)","22078.50","22090.90","22071.90","22083.90","22002.23","21989.67","21981.64","22057.78","22008.62"
"Mon Mar 18 2024 12:30:00 GMT+0530 (India Standard Time)","22085.60","22093.50","22067.25","22068.20","22002.60","21986.50","21984.73","22064.03","22015.54"
"Mon Mar 18 2024 12:35:00 GMT+0530 (India Standard Time)","22069.25","22079.55","22062.35","22063.65","22002.94","21984.27","21985.81","22069.94","22022.19"
"Mon Mar 18 2024 12:40:00 GMT+0530 (India Standard Time)","22067.00","22078.45","22051.65","22055.00","22002.25","21983.07","21990.61","22069.50","22027.88"
"Mon Mar 18 2024 12:45:00 GMT+0530 (India Standard Time)","22056.75","22072.85","22045.50","22049.50","22002.41","21983.12","21999.67","22064.05","22033.38"
"Mon Mar 18 2024 12:50:00 GMT+0530 (India Standard Time)","22049.90","22061.30","22042.50","22054.90","22002.23","21984.61","22006.39","22058.25","22038.34"
"Mon Mar 18 2024 12:55:00 GMT+0530 (India Standard Time)","22055.50","22069.20","22055.45","22058.70","21999.91","21986.17","22014.52","22056.35","22043.05"
"Mon Mar 18 2024 13:00:00 GMT+0530 (India Standard Time)","22059.00","22070.85","22056.60","22060.65","21995.72","21986.67","22024.54","22055.75","22047.42"
"Mon Mar 18 2024 13:05:00 GMT+0530 (India Standard Time)","22061.45","22072.15","22049.90","22070.10","21993.94","21989.56","22035.91","22058.77","22052.34"
"Mon Mar 18 2024 13:10:00 GMT+0530 (India Standard Time)","22070.20","22076.50","22067.80","22071.55","21991.66","21995.36","22044.80","22063.18","22058.01"
"Mon Mar 18 2024 13:15:00 GMT+0530 (India Standard Time)","22073.85","22080.35","22067.55","22070.90","21989.89","22000.09","22050.03","22066.38","22060.80"
"Mon Mar 18 2024 13:20:00 GMT+0530 (India Standard Time)","22070.85","22073.95","22062.05","22073.10","21988.72","22005.96","22053.04","22069.26","22063.21"
"Mon Mar 18 2024 13:25:00 GMT+0530 (India Standard Time)","22073.80","22074.75","22065.85","22067.65","21988.32","22013.29","22054.26","22070.66","22065.45"
"Mon Mar 18 2024 13:30:00 GMT+0530 (India Standard Time)","22068.15","22080.25","22067.00","22080.25","21988.84","22021.81","22053.79","22072.69","22066.99"
"Mon Mar 18 2024 13:35:00 GMT+0530 (India Standard Time)","22081.15","22081.15","22056.65","22068.35","21989.47","22029.13","22055.50","22072.05","22066.43"
"Mon Mar 18 2024 13:40:00 GMT+0530 (India Standard Time)","22069.45","22069.45","22059.25","22063.05","21989.52","22034.36","22057.14","22070.48","22065.04"
"Mon Mar 18 2024 13:45:00 GMT+0530 (India Standard Time)","22063.25","22063.55","22046.35","22056.50","21991.08","22038.19","22057.92","22067.16","22064.26"
"Mon Mar 18 2024 13:50:00 GMT+0530 (India Standard Time)","22055.95","22062.75","22050.25","22061.90","21994.53","22040.81","22060.77","22066.01","22064.14"
"Mon Mar 18 2024 13:55:00 GMT+0530 (India Standard Time)","22062.95","22081.85","22060.55","22078.15","21997.51","22042.20","22063.40","22065.59","22065.68"
"Mon Mar 18 2024 14:00:00 GMT+0530 (India Standard Time)","22078.35","22079.20","22072.30","22075.15","22001.32","22044.72","22064.32","22066.95","22067.39"
"Mon Mar 18 2024 14:05:00 GMT+0530 (India Standard Time)","22076.55","22076.55","22061.60","22074.30","22006.19","22047.09","22065.52","22069.20","22068.69"
"Mon Mar 18 2024 14:10:00 GMT+0530 (India Standard Time)","22074.75","22082.10","22058.05","22062.40","22011.97","22048.83","22067.14","22070.38","22068.93"
"Mon Mar 18 2024 14:15:00 GMT+0530 (India Standard Time)","22064.15","22076.05","22062.15","22074.10","22017.24","22051.75","22067.49","22072.82","22069.83"
"Mon Mar 18 2024 14:20:00 GMT+0530 (India Standard Time)","22075.10","22110.95","22073.95","22109.85","22021.37","22054.52","22066.86","22079.16","22072.48"
"Mon Mar 18 2024 14:25:00 GMT+0530 (India Standard Time)","22110.40","22115.95","22102.95","22107.25","22024.73","22056.21","22064.48","22085.58","22074.86"
"Mon Mar 18 2024 14:30:00 GMT+0530 (India Standard Time)","22108.20","22123.70","22104.20","22114.90","22027.38","22057.97","22062.88","22093.70","22077.79"
"Mon Mar 18 2024 14:35:00 GMT+0530 (India Standard Time)","22116.35","22121.85","22110.95","22113.80","22029.26","22059.93","22064.55","22103.98","22080.51"
"Mon Mar 18 2024 14:40:00 GMT+0530 (India Standard Time)","22114.10","22114.45","22102.70","22105.25","22031.81","22061.05","22066.79","22110.21","22083.01"
"Mon Mar 18 2024 14:45:00 GMT+0530 (India Standard Time)","22106.15","22112.25","22093.80","22107.75","22034.26","22061.46","22067.25","22109.79","22084.85"
"Mon Mar 18 2024 14:50:00 GMT+0530 (India Standard Time)","22107.40","22107.85","22087.90","22090.90","22036.32","22060.65","22067.81","22106.52","22086.35"
"Mon Mar 18 2024 14:55:00 GMT+0530 (India Standard Time)","22090.75","22097.50","22074.55","22087.40","22039.08","22060.13","22068.07","22101.02","22087.97"
"Mon Mar 18 2024 15:00:00 GMT+0530 (India Standard Time)","22091.75","22092.35","22067.25","22068.90","22041.76","22061.51","22072.95","22092.04","22088.80"
"Mon Mar 18 2024 15:05:00 GMT+0530 (India Standard Time)","22069.65","22070.10","22037.45","22052.75","22043.78","22063.29","22080.25","22081.54","22088.19"
"Mon Mar 18 2024 15:10:00 GMT+0530 (India Standard Time)","22052.70","22057.35","22046.15","22056.20","22045.82","22064.02","22086.99","22071.23","22086.73"
"Mon Mar 18 2024 15:15:00 GMT+0530 (India Standard Time)","22055.00","22068.35","22050.40","22050.60","22047.96","22064.77","22092.87","22063.17","22085.09"
"Mon Mar 18 2024 15:20:00 GMT+0530 (India Standard Time)","22050.15","22050.55","22036.30","22048.30","22049.57","22065.31","22096.01","22055.35","22083.36"
"Mon Mar 18 2024 15:25:00 GMT+0530 (India Standard Time)","22048.65","22061.20","22047.70","22051.50","22050.71","22068.71","22097.41","22051.87","22082.63"
"Tue Mar 19 2024 09:15:00 GMT+0530 (India Standard Time)","21946.45","21978.30","21942.10","21961.20","22051.03","22073.80","22097.51","22033.56","22075.10"
"Tue Mar 19 2024 09:20:00 GMT+0530 (India Standard Time)","21961.20","21961.20","21925.60","21939.45","22051.45","22078.82","22095.21","22010.21","22063.74"
"Tue Mar 19 2024 09:25:00 GMT+0530 (India Standard Time)","21937.90","21957.40","21925.10","21937.55","22052.97","22083.52","22092.13","21987.60","22052.43"
"Tue Mar 19 2024 09:30:00 GMT+0530 (India Standard Time)","21937.40","21950.40","21922.05","21944.60","22054.72","22086.65","22084.46","21966.86","22041.08"
"Tue Mar 19 2024 09:35:00 GMT+0530 (India Standard Time)","21945.55","21958.95","21939.75","21950.00","22055.83","22088.69","22077.92","21946.56","22030.16"
"Tue Mar 19 2024 09:40:00 GMT+0530 (India Standard Time)","21949.50","21973.00","21940.35","21971.85","22056.92","22089.84","22074.21","21948.69","22021.26"
"Tue Mar 19 2024 09:45:00 GMT+0530 (India Standard Time)","21972.15","21972.15","21947.30","21953.70","22057.86","22089.37","22068.05","21951.54","22010.99"
"Tue Mar 19 2024 09:50:00 GMT+0530 (India Standard Time)","21953.35","21956.70","21936.30","21946.15","22060.52","22088.17","22065.33","21953.26","22001.34"
"Tue Mar 19 2024 09:55:00 GMT+0530 (India Standard Time)","21945.15","21948.40","21898.25","21901.85","22064.28","22083.87","22044.30","21944.71","21988.97"
"Tue Mar 19 2024 10:00:00 GMT+0530 (India Standard Time)","21901.15","21901.65","21876.90","21878.10","22068.11","22079.86","22024.12","21930.33","21976.25"
"Tue Mar 19 2024 10:05:00 GMT+0530 (India Standard Time)","21877.10","21885.40","21856.70","21872.45","22071.82","22077.30","22007.55","21910.45","21964.23"
"Tue Mar 19 2024 10:10:00 GMT+0530 (India Standard Time)","21873.10","21890.75","21871.70","21890.75","22074.65","22073.06","21993.28","21897.86","21953.20"
"Tue Mar 19 2024 10:15:00 GMT+0530 (India Standard Time)","21891.20","21891.20","21869.75","21879.40","22076.83","22070.74","21984.50","21884.51","21941.79"
"Tue Mar 19 2024 10:20:00 GMT+0530 (India Standard Time)","21879.45","21881.75","21841.00","21856.70","22078.45","22056.92","21978.93","21875.48","21929.02"
"Tue Mar 19 2024 10:25:00 GMT+0530 (India Standard Time)","21856.05","21867.10","21852.00","21853.15","22079.03","22042.73","21975.09","21870.49","21915.79"
"Tue Mar 19 2024 10:30:00 GMT+0530 (India Standard Time)","21852.30","21894.60","21833.25","21879.50","22079.09","22030.04","21969.37","21871.90","21910.35"
"Tue Mar 19 2024 10:35:00 GMT+0530 (India Standard Time)","21879.15","21895.10","21872.70","21874.75","22077.14","22018.32","21960.16","21868.70","21906.03"
"Tue Mar 19 2024 10:40:00 GMT+0530 (India Standard Time)","21875.75","21877.90","21864.55","21875.65","22075.19","22009.70","21945.99","21867.95","21901.91"
"Tue Mar 19 2024 10:45:00 GMT+0530 (India Standard Time)","21875.80","21876.20","21863.85","21863.85","22073.97","22003.07","21931.00","21869.38","21896.52"
"Tue Mar 19 2024 10:50:00 GMT+0530 (India Standard Time)","21864.20","21871.70","21856.70","21861.65","22071.62","21997.65","21921.04","21871.08","21890.63"
"Tue Mar 19 2024 10:55:00 GMT+0530 (India Standard Time)","21862.20","21866.00","21857.25","21862.40","22070.30","21991.26","21912.93","21867.66","21883.34"
"Tue Mar 19 2024 11:00:00 GMT+0530 (India Standard Time)","21862.50","21871.25","21842.65","21851.75","22061.83","21982.76","21902.62","21863.06","21876.54"
"Tue Mar 19 2024 11:05:00 GMT+0530 (India Standard Time)","21851.70","21858.50","21841.05","21847.55","22052.72","21971.08","21894.01","21857.44","21869.97"
"Tue Mar 19 2024 11:10:00 GMT+0530 (India Standard Time)","21847.25","21861.80","21844.70","21861.80","22044.15","21958.58","21887.99","21857.03","21867.30"
"Tue Mar 19 2024 11:15:00 GMT+0530 (India Standard Time)","21861.25","21879.40","21856.90","21877.80","22035.85","21948.91","21887.17","21860.26","21867.28"
"Tue Mar 19 2024 11:20:00 GMT+0530 (India Standard Time)","21878.00","21882.35","21862.95","21863.95","22029.19","21940.35","21883.98","21860.57","21866.71"
"Tue Mar 19 2024 11:25:00 GMT+0530 (India Standard Time)","21862.50","21867.35","21860.20","21864.70","22023.61","21930.48","21881.19","21863.16","21864.97"
"Tue Mar 19 2024 11:30:00 GMT+0530 (India Standard Time)","21865.00","21869.10","21849.35","21852.60","22018.70","21921.61","21877.79","21864.17","21863.19"
"Tue Mar 19 2024 11:35:00 GMT+0530 (India Standard Time)","21852.95","21855.15","21828.65","21832.40","22013.15","21914.40","21874.56","21858.29","21861.57"
"Tue Mar 19 2024 11:40:00 GMT+0530 (India Standard Time)","21831.45","21833.55","21808.45","21810.85","22006.24","21910.59","21871.04","21844.90","21858.75"
"Tue Mar 19 2024 11:45:00 GMT+0530 (India Standard Time)","21809.45","21824.20","21809.45","21821.45","21997.24","21905.67","21866.78","21836.40","21854.88"
"Tue Mar 19 2024 11:50:00 GMT+0530 (India Standard Time)","21821.05","21837.10","21820.55","21834.30","21987.53","21901.21","21864.08","21830.32","21852.18"
"Tue Mar 19 2024 11:55:00 GMT+0530 (India Standard Time)","21833.75","21838.35","21827.45","21830.30","21979.36","21896.59","21864.89","21825.86","21849.16"
"Tue Mar 19 2024 12:00:00 GMT+0530 (India Standard Time)","21830.15","21832.15","21817.70","21828.35","21971.75","21892.22","21866.44","21825.05","21846.79"
"Tue Mar 19 2024 12:05:00 GMT+0530 (India Standard Time)","21828.65","21829.30","21818.10","21823.85","21963.26","21887.81","21865.91","21827.65","21844.27"
"Tue Mar 19 2024 12:10:00 GMT+0530 (India Standard Time)","21824.25","21835.55","21819.50","21828.05","21955.28","21883.05","21864.57","21828.97","21841.98"
"Tue Mar 19 2024 12:15:00 GMT+0530 (India Standard Time)","21828.55","21845.60","21824.55","21841.60","21948.25","21879.33","21860.04","21830.43","21841.30"
"Tue Mar 19 2024 12:20:00 GMT+0530 (India Standard Time)","21841.90","21848.50","21837.65","21846.45","21943.30","21877.93","21852.23","21833.66","21841.23"
"Tue Mar 19 2024 12:25:00 GMT+0530 (India Standard Time)","21846.55","21858.10","21840.50","21841.35","21937.76","21877.27","21845.15","21836.26","21839.87"
"Tue Mar 19 2024 12:30:00 GMT+0530 (India Standard Time)","21842.20","21858.35","21840.15","21858.00","21932.55","21875.58","21841.88","21843.09","21838.55"
"Tue Mar 19 2024 12:35:00 GMT+0530 (India Standard Time)","21859.05","21865.50","21851.25","21852.60","21927.29","21873.54","21840.09","21848.00","21837.79"
"Tue Mar 19 2024 12:40:00 GMT+0530 (India Standard Time)","21852.55","21852.90","21845.45","21846.50","21922.24","21869.58","21837.06","21848.98","21836.58"
"Tue Mar 19 2024 12:45:00 GMT+0530 (India Standard Time)","21846.35","21859.80","21845.50","21856.25","21917.22","21863.51","21834.38","21850.94","21836.82"
"Tue Mar 19 2024 12:50:00 GMT+0530 (India Standard Time)","21856.15","21866.20","21854.05","21857.00","21912.03","21857.68","21833.01","21854.07","21838.46"
"Tue Mar 19 2024 12:55:00 GMT+0530 (India Standard Time)","21857.50","21860.45","21854.30","21857.85","21907.51","21854.07","21833.42","21854.04","21841.59"
"Tue Mar 19 2024 13:00:00 GMT+0530 (India Standard Time)","21857.55","21863.55","21841.05","21846.20","21904.48","21851.42","21835.35","21852.76","21843.24"
"Tue Mar 19 2024 13:05:00 GMT+0530 (India Standard Time)","21846.30","21868.25","21844.50","21866.20","21902.03","21848.11","21838.14","21856.70","21845.37"
"Tue Mar 19 2024 13:10:00 GMT+0530 (India Standard Time)","21866.95","21866.95","21854.20","21858.95","21899.09","21845.06","21840.37","21857.24","21847.28"
"Tue Mar 19 2024 13:15:00 GMT+0530 (India Standard Time)","21859.95","21860.15","21845.75","21851.10","21896.02","21842.87","21843.97","21856.06","21848.80"
"Tue Mar 19 2024 13:20:00 GMT+0530 (India Standard Time)","21851.75","21856.90","21846.85","21851.40","21891.86","21841.89","21845.01","21854.77","21850.63"
"Tue Mar 19 2024 13:25:00 GMT+0530 (India Standard Time)","21851.30","21856.75","21844.55","21848.55","21886.41","21842.04","21846.54","21855.24","21852.00"
"Tue Mar 19 2024 13:30:00 GMT+0530 (India Standard Time)","21848.60","21864.90","21845.80","21863.25","21881.06","21842.95","21849.25","21854.65","21853.44"
"Tue Mar 19 2024 13:35:00 GMT+0530 (India Standard Time)","21863.10","21864.45","21852.70","21861.80","21877.04","21843.74","21850.88","21855.22","21854.47"
"Tue Mar 19 2024 13:40:00 GMT+0530 (India Standard Time)","21860.50","21872.45","21858.25","21865.50","21873.64","21845.57","21851.16","21858.10","21856.08"
"Tue Mar 19 2024 13:45:00 GMT+0530 (India Standard Time)","21865.70","21867.20","21860.50","21863.50","21869.90","21846.02","21852.21","21860.52","21856.44"
"Tue Mar 19 2024 13:50:00 GMT+0530 (India Standard Time)","21863.35","21866.40","21854.05","21862.85","21866.34","21846.85","21853.88","21863.38","21857.13"
"Tue Mar 19 2024 13:55:00 GMT+0530 (India Standard Time)","21862.60","21864.00","21848.55","21849.65","21863.36","21848.51","21853.69","21860.66","21857.34"
"Tue Mar 19 2024 14:00:00 GMT+0530 (India Standard Time)","21850.25","21850.25","21809.55","21817.80","21861.18","21849.61","21853.33","21851.86","21854.77"
"Tue Mar 19 2024 14:05:00 GMT+0530 (India Standard Time)","21819.05","21828.30","21811.95","21826.60","21859.79","21849.95","21852.79","21844.08","21852.75"
"Tue Mar 19 2024 14:10:00 GMT+0530 (India Standard Time)","21826.70","21830.65","21814.50","21816.55","21858.98","21850.75","21853.31","21834.69","21849.99"
"Tue Mar 19 2024 14:15:00 GMT+0530 (India Standard Time)","21816.85","21816.85","21793.10","21807.95","21858.23","21851.98","21854.36","21823.71","21847.44"
"Tue Mar 19 2024 14:20:00 GMT+0530 (India Standard Time)","21807.35","21827.90","21805.45","21826.05","21858.24","21852.10","21856.56","21818.99","21844.77"
"Tue Mar 19 2024 14:25:00 GMT+0530 (India Standard Time)","21826.40","21838.45","21820.65","21824.75","21857.55","21852.07","21858.02","21820.38","21842.49"
"Tue Mar 19 2024 14:30:00 GMT+0530 (India Standard Time)","21824.25","21849.85","21823.15","21846.30","21857.17","21851.90","21858.46","21824.32","21842.17"
"Tue Mar 19 2024 14:35:00 GMT+0530 (India Standard Time)","21847.05","21847.85","21833.45","21839.80","21857.40","21852.33","21858.02","21828.97","21841.39"
"Tue Mar 19 2024 14:40:00 GMT+0530 (India Standard Time)","21840.30","21848.90","21835.35","21844.55","21857.40","21853.11","21852.40","21836.29","21841.13"
"Tue Mar 19 2024 14:45:00 GMT+0530 (India Standard Time)","21844.05","21844.60","21833.25","21835.65","21857.00","21854.64","21845.94","21838.21","21839.29"
"Tue Mar 19 2024 14:50:00 GMT+0530 (India Standard Time)","21836.65","21853.60","21835.55","21846.25","21856.95","21855.79","21841.27","21842.51","21838.25"
"Tue Mar 19 2024 14:55:00 GMT+0530 (India Standard Time)","21846.60","21848.70","21835.65","21840.20","21857.23","21856.34","21834.01","21841.29","21836.56"
"Tue Mar 19 2024 15:00:00 GMT+0530 (India Standard Time)","21840.55","21842.60","21814.60","21826.55","21856.90","21856.34","21830.54","21838.64","21834.10"
"Tue Mar 19 2024 15:05:00 GMT+0530 (India Standard Time)","21826.30","21833.05","21815.35","21822.70","21856.52","21853.03","21830.34","21834.27","21831.42"
"Tue Mar 19 2024 15:10:00 GMT+0530 (India Standard Time)","21822.10","21823.30","21799.85","21811.50","21856.07","21848.92","21831.58","21829.44","21828.88"
"Tue Mar 19 2024 15:15:00 GMT+0530 (India Standard Time)","21811.05","21821.15","21805.20","21806.45","21856.01","21845.63","21833.39","21821.48","21828.12"
"Tue Mar 19 2024 15:20:00 GMT+0530 (India Standard Time)","21806.45","21814.55","21804.25","21809.40","21856.21","21840.54","21835.14","21815.32","21826.98"
"Tue Mar 19 2024 15:25:00 GMT+0530 (India Standard Time)","21809.20","21816.00","21809.15","21810.35","21856.91","21837.56","21835.89","21812.08","21826.56"
"Wed Mar 20 2024 09:15:00 GMT+0530 (India Standard Time)","21843.90","21891.70","21843.45","21882.85","21857.44","21836.56","21837.63","21824.11","21831.56"
"Wed Mar 20 2024 09:20:00 GMT+0530 (India Standard Time)","21884.40","21888.55","21863.20","21888.00","21857.66","21836.55","21838.54","21839.41","21835.69"
"Wed Mar 20 2024 09:25:00 GMT+0530 (India Standard Time)","21887.25","21888.60","21838.10","21856.60","21857.55","21837.06","21836.55","21849.44","21837.81"
"Wed Mar 20 2024 09:30:00 GMT+0530 (India Standard Time)","21855.30","21868.65","21831.35","21868.25","21855.43","21837.70","21834.08","21861.21","21839.27"
"Wed Mar 20 2024 09:35:00 GMT+0530 (India Standard Time)","21868.85","21884.65","21858.20","21876.90","21852.71","21837.85","21829.58","21874.52","21841.75"
"Wed Mar 20 2024 09:40:00 GMT+0530 (India Standard Time)","21876.50","21886.15","21858.95","21860.40","21850.39","21838.69","21826.30","21870.03","21842.80"
"Wed Mar 20 2024 09:45:00 GMT+0530 (India Standard Time)","21860.45","21873.95","21850.45","21868.65","21846.90","21839.13","21822.92","21866.16","21845.00"
"Wed Mar 20 2024 09:50:00 GMT+0530 (India Standard Time)","21869.70","21878.15","21839.80","21840.15","21844.57","21837.81","21820.85","21862.87","21844.60"
