"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Jul 23 2024 12:25:00 GMT+0530 (India Standard Time)","24207.85","24281.05","24141.25","24141.25","24484.04","24485.84","24484.36","24312.97","24421.85"
"Tue Jul 23 2024 12:30:00 GMT+0530 (India Standard Time)","24142.60","24291.90","24074.20","24291.55","24481.92","24485.94","24481.16","24278.69","24409.81"
"Tue Jul 23 2024 12:35:00 GMT+0530 (India Standard Time)","24285.90","24348.20","24258.15","24295.50","24479.88","24485.79","24476.84","24243.93","24396.81"
"Tue Jul 23 2024 12:40:00 GMT+0530 (India Standard Time)","24295.85","24382.00","24269.60","24352.50","24479.49","24484.08","24470.66","24257.79","24387.09"
"Tue Jul 23 2024 12:45:00 GMT+0530 (India Standard Time)","24353.40","24353.40","24284.55","24284.55","24481.35","24483.54","24469.87","24273.07","24374.08"
"Tue Jul 23 2024 12:50:00 GMT+0530 (India Standard Time)","24283.20","24391.00","24280.75","24383.45","24485.08","24484.07","24469.79","24321.51","24367.26"
"Tue Jul 23 2024 12:55:00 GMT+0530 (India Standard Time)","24385.20","24395.40","24342.70","24353.50","24489.07","24482.10","24451.56","24333.90","24358.46"
"Tue Jul 23 2024 13:00:00 GMT+0530 (India Standard Time)","24354.35","24387.30","24338.35","24369.75","24487.22","24479.28","24414.01","24348.75","24350.13"
"Tue Jul 23 2024 13:05:00 GMT+0530 (India Standard Time)","24369.45","24394.85","24345.15","24353.40","24487.38","24475.12","24373.44","24348.93","24343.15"
"Tue Jul 23 2024 13:10:00 GMT+0530 (India Standard Time)","24354.15","24363.85","24279.45","24279.65","24487.33","24474.07","24335.36","24347.95","24331.51"
"Tue Jul 23 2024 13:15:00 GMT+0530 (India Standard Time)","24280.40","24317.90","24277.30","24306.00","24487.13","24473.49","24328.92","24332.46","24322.31"
"Tue Jul 23 2024 13:20:00 GMT+0530 (India Standard Time)","24308.05","24320.65","24285.05","24300.10","24485.98","24461.63","24328.30","24321.78","24311.46"
"Tue Jul 23 2024 13:25:00 GMT+0530 (India Standard Time)","24303.30","24361.75","24297.85","24337.65","24485.49","24436.91","24326.43","24315.36","24302.68"
"Tue Jul 23 2024 13:30:00 GMT+0530 (India Standard Time)","24337.50","24360.85","24310.75","24319.30","24485.67","24408.69","24328.32","24308.54","24305.09"
"Tue Jul 23 2024 13:35:00 GMT+0530 (India Standard Time)","24319.30","24348.05","24317.25","24327.80","24484.34","24380.48","24336.47","24318.17","24313.06"
"Tue Jul 23 2024 13:40:00 GMT+0530 (India Standard Time)","24327.50","24352.25","24313.15","24342.15","24482.43","24370.82","24341.74","24325.40","24326.46"
"Tue Jul 23 2024 13:45:00 GMT+0530 (India Standard Time)","24343.50","24348.30","24318.95","24346.90","24479.63","24365.19","24347.39","24334.76","24330.15"
"Tue Jul 23 2024 13:50:00 GMT+0530 (India Standard Time)","24346.55","24390.45","24329.80","24369.50","24478.63","24359.42","24342.24","24341.13","24335.08"
"Tue Jul 23 2024 13:55:00 GMT+0530 (India Standard Time)","24370.55","24444.50","24368.75","24439.60","24477.93","24356.47","24333.31","24365.19","24340.89"
"Tue Jul 23 2024 14:00:00 GMT+0530 (India Standard Time)","24439.35","24449.90","24413.90","24433.10","24470.29","24358.04","24327.22","24386.25","24350.79"
"Tue Jul 23 2024 14:05:00 GMT+0530 (India Standard Time)","24432.15","24495.45","24420.30","24493.55","24454.41","24358.64","24327.74","24416.53","24358.13"
"Tue Jul 23 2024 14:10:00 GMT+0530 (India Standard Time)","24494.25","24513.05","24451.75","24459.90","24435.69","24360.06","24329.35","24439.13","24365.22"
"Tue Jul 23 2024 14:15:00 GMT+0530 (India Standard Time)","24460.15","24467.15","24435.95","24452.35","24416.26","24355.26","24330.01","24455.70","24370.73"
"Tue Jul 23 2024 14:20:00 GMT+0530 (India Standard Time)","24451.95","24465.30","24427.55","24461.45","24407.56","24348.05","24330.55","24460.07","24377.93"
"Tue Jul 23 2024 14:25:00 GMT+0530 (India Standard Time)","24462.35","24462.35","24428.65","24442.40","24401.27","24342.40","24331.16","24461.93","24388.78"
"Tue Jul 23 2024 14:30:00 GMT+0530 (India Standard Time)","24444.10","24495.90","24432.80","24494.40","24394.94","24340.83","24336.96","24462.10","24401.34"
"Tue Jul 23 2024 14:35:00 GMT+0530 (India Standard Time)","24495.95","24534.55","24489.10","24533.40","24390.40","24340.20","24350.89","24476.80","24416.90"
"Tue Jul 23 2024 14:40:00 GMT+0530 (India Standard Time)","24533.60","24544.70","24502.00","24530.00","24388.76","24339.26","24367.09","24492.33","24429.72"
"Tue Jul 23 2024 14:45:00 GMT+0530 (India Standard Time)","24530.10","24544.30","24515.05","24523.85","24386.76","24338.44","24385.25","24504.81","24443.36"
"Tue Jul 23 2024 14:50:00 GMT+0530 (India Standard Time)","24525.30","24534.95","24513.40","24522.20","24385.47","24337.83","24404.68","24520.77","24456.32"
"Tue Jul 23 2024 14:55:00 GMT+0530 (India Standard Time)","24520.80","24521.35","24484.45","24485.80","24380.56","24340.62","24414.05","24519.05","24465.89"
"Tue Jul 23 2024 15:00:00 GMT+0530 (India Standard Time)","24484.80","24514.70","24472.15","24508.70","24374.18","24348.87","24420.53","24514.11","24476.68"
"Tue Jul 23 2024 15:05:00 GMT+0530 (India Standard Time)","24508.55","24509.75","24462.00","24492.65","24368.69","24359.25","24425.52","24506.64","24484.89"
"Tue Jul 23 2024 15:10:00 GMT+0530 (India Standard Time)","24492.75","24492.75","24459.25","24460.65","24365.70","24371.58","24433.29","24494.00","24486.29"
"Tue Jul 23 2024 15:15:00 GMT+0530 (India Standard Time)","24459.45","24479.05","24446.75","24459.75","24363.40","24385.43","24448.99","24481.51","24488.07"
"Tue Jul 23 2024 15:20:00 GMT+0530 (India Standard Time)","24460.75","24468.75","24456.05","24465.65","24361.04","24393.70","24463.87","24477.48","24486.21"
"Tue Jul 23 2024 15:25:00 GMT+0530 (India Standard Time)","24465.20","24479.50","24462.40","24476.40","24358.86","24400.29","24477.03","24471.02","24487.31"
"Wed Jul 24 2024 09:15:00 GMT+0530 (India Standard Time)","24444.95","24460.25","24405.60","24452.20","24356.92","24405.94","24486.46","24462.93","24487.30"
"Wed Jul 24 2024 09:20:00 GMT+0530 (India Standard Time)","24452.10","24487.00","24452.10","24460.30","24357.16","24413.24","24489.75","24462.86","24487.22"
"Wed Jul 24 2024 09:25:00 GMT+0530 (India Standard Time)","24461.00","24477.90","24447.25","24449.30","24360.97","24425.56","24490.48","24460.77","24487.68"
"Wed Jul 24 2024 09:30:00 GMT+0530 (India Standard Time)","24449.10","24493.55","24433.35","24493.55","24366.42","24437.79","24489.56","24466.35","24487.63"
"Wed Jul 24 2024 09:35:00 GMT+0530 (India Standard Time)","24492.15","24504.25","24402.15","24402.15","24373.46","24449.27","24486.85","24451.50","24478.88"
"Wed Jul 24 2024 09:40:00 GMT+0530 (India Standard Time)","24402.10","24431.85","24395.15","24409.10","24381.84","24458.64","24482.06","24442.88","24470.82"
"Wed Jul 24 2024 09:45:00 GMT+0530 (India Standard Time)","24408.10","24417.60","24374.10","24375.40","24387.20","24464.17","24478.13","24425.90","24460.92"
"Wed Jul 24 2024 09:50:00 GMT+0530 (India Standard Time)","24373.90","24433.35","24373.45","24428.60","24391.76","24467.83","24476.69","24421.76","24454.68"
"Wed Jul 24 2024 09:55:00 GMT+0530 (India Standard Time)","24428.85","24462.95","24427.85","24462.95","24395.89","24470.08","24467.94","24415.64","24453.16"
"Wed Jul 24 2024 10:00:00 GMT+0530 (India Standard Time)","24462.90","24466.55","24428.40","24436.35","24401.16","24470.82","24468.26","24422.48","24448.33"
"Wed Jul 24 2024 10:05:00 GMT+0530 (India Standard Time)","24436.55","24457.75","24432.20","24443.85","24409.67","24469.83","24467.12","24429.43","24445.08"
"Wed Jul 24 2024 10:10:00 GMT+0530 (India Standard Time)","24446.10","24454.45","24438.20","24441.15","24418.41","24468.90","24466.39","24442.58","24443.78"
"Wed Jul 24 2024 10:15:00 GMT+0530 (India Standard Time)","24442.40","24485.35","24441.70","24462.00","24426.97","24469.16","24463.75","24449.26","24443.93"
"Wed Jul 24 2024 10:20:00 GMT+0530 (India Standard Time)","24461.75","24465.50","24446.95","24459.80","24434.45","24464.63","24453.70","24448.63","24443.54"
"Wed Jul 24 2024 10:25:00 GMT+0530 (India Standard Time)","24459.70","24461.80","24397.25","24400.65","24439.72","24465.24","24442.13","24441.49","24438.49"
"Wed Jul 24 2024 10:30:00 GMT+0530 (India Standard Time)","24401.15","24443.60","24401.15","24429.45","24443.85","24464.91","24434.38","24438.61","24436.97"
"Wed Jul 24 2024 10:35:00 GMT+0530 (India Standard Time)","24429.00","24447.80","24412.80","24440.90","24447.08","24464.73","24436.59","24438.56","24435.68"
"Wed Jul 24 2024 10:40:00 GMT+0530 (India Standard Time)","24440.70","24454.10","24425.75","24438.95","24449.30","24463.29","24438.77","24433.95","24434.99"
"Wed Jul 24 2024 10:45:00 GMT+0530 (India Standard Time)","24439.65","24448.50","24430.70","24445.30","24450.35","24457.06","24440.01","24431.05","24431.77"
"Wed Jul 24 2024 10:50:00 GMT+0530 (India Standard Time)","24445.20","24492.10","24439.30","24492.10","24451.28","24449.41","24441.27","24449.34","24437.77"
"Wed Jul 24 2024 10:55:00 GMT+0530 (India Standard Time)","24491.45","24491.45","24445.40","24455.50","24452.79","24443.66","24445.72","24454.55","24440.86"
"Wed Jul 24 2024 11:00:00 GMT+0530 (India Standard Time)","24454.75","24469.90","24452.45","24469.20","24451.26","24443.88","24447.82","24460.21","24447.12"
"Wed Jul 24 2024 11:05:00 GMT+0530 (India Standard Time)","24467.90","24468.05","24437.00","24451.45","24452.67","24444.33","24444.16","24462.71","24448.64"
"Wed Jul 24 2024 11:10:00 GMT+0530 (India Standard Time)","24450.85","24461.35","24423.40","24432.00","24453.43","24444.41","24439.81","24460.05","24446.58"
"Wed Jul 24 2024 11:15:00 GMT+0530 (India Standard Time)","24432.35","24445.25","24425.25","24441.35","24454.20","24444.65","24437.90","24449.90","24446.91"
"Wed Jul 24 2024 11:20:00 GMT+0530 (India Standard Time)","24442.45","24444.45","24418.15","24433.20","24454.12","24447.01","24438.31","24445.44","24446.20"
"Wed Jul 24 2024 11:25:00 GMT+0530 (India Standard Time)","24433.60","24436.65","24405.50","24408.30","24451.00","24448.16","24438.57","24433.26","24444.01"
"Wed Jul 24 2024 11:30:00 GMT+0530 (India Standard Time)","24408.40","24438.80","24407.75","24421.05","24446.76","24445.83","24443.99","24427.18","24441.28"
"Wed Jul 24 2024 11:35:00 GMT+0530 (India Standard Time)","24421.30","24431.90","24409.50","24430.25","24443.42","24442.90","24448.88","24426.83","24439.31"
"Wed Jul 24 2024 11:40:00 GMT+0530 (India Standard Time)","24430.50","24433.70","24384.15","24388.55","24443.57","24441.32","24451.34","24416.27","24438.50"
"Wed Jul 24 2024 11:45:00 GMT+0530 (India Standard Time)","24388.80","24418.10","24388.50","24412.45","24443.87","24441.15","24451.58","24412.12","24437.37"
"Wed Jul 24 2024 11:50:00 GMT+0530 (India Standard Time)","24412.70","24421.35","24401.45","24415.60","24443.96","24440.96","24449.74","24413.58","24435.68"
"Wed Jul 24 2024 11:55:00 GMT+0530 (India Standard Time)","24414.85","24416.60","24397.55","24400.90","24444.14","24444.05","24446.84","24409.55","24433.15"
"Wed Jul 24 2024 12:00:00 GMT+0530 (India Standard Time)","24401.25","24410.85","24395.90","24402.65","24445.63","24447.10","24443.73","24404.03","24430.30"
"Wed Jul 24 2024 12:05:00 GMT+0530 (India Standard Time)","24402.35","24405.85","24367.80","24393.35","24446.45","24448.86","24439.20","24404.99","24423.72"
"Wed Jul 24 2024 12:10:00 GMT+0530 (India Standard Time)","24392.95","24394.00","24369.15","24379.85","24445.15","24449.31","24436.01","24398.47","24418.68"
"Wed Jul 24 2024 12:15:00 GMT+0530 (India Standard Time)","24379.85","24382.25","24321.25","24326.25","24443.39","24448.45","24432.95","24380.60","24409.15"
"Wed Jul 24 2024 12:20:00 GMT+0530 (India Standard Time)","24326.35","24340.35","24307.25","24338.65","24442.39","24446.80","24428.15","24368.15","24401.63"
"Wed Jul 24 2024 12:25:00 GMT+0530 (India Standard Time)","24337.55","24350.25","24331.65","24339.10","24442.20","24444.86","24423.18","24355.44","24395.43"
"Wed Jul 24 2024 12:30:00 GMT+0530 (India Standard Time)","24339.25","24346.10","24331.30","24334.15","24442.00","24441.89","24420.82","24343.60","24388.29"
"Wed Jul 24 2024 12:35:00 GMT+0530 (India Standard Time)","24334.35","24350.20","24316.25","24318.60","24443.82","24439.56","24418.07","24331.35","24380.65"
"Wed Jul 24 2024 12:40:00 GMT+0530 (India Standard Time)","24318.35","24336.50","24312.20","24322.85","24445.71","24437.20","24415.13","24330.67","24374.95"
"Wed Jul 24 2024 12:45:00 GMT+0530 (India Standard Time)","24322.55","24345.00","24319.85","24341.60","24446.90","24433.67","24409.47","24331.26","24369.65"
"Wed Jul 24 2024 12:50:00 GMT+0530 (India Standard Time)","24341.35","24346.35","24324.75","24325.55","24447.34","24429.87","24403.89","24328.55","24362.67"
"Wed Jul 24 2024 12:55:00 GMT+0530 (India Standard Time)","24326.25","24348.60","24324.75","24339.40","24446.95","24427.56","24393.46","24329.60","24359.40"
"Wed Jul 24 2024 13:00:00 GMT+0530 (India Standard Time)","24339.95","24355.10","24329.65","24338.30","24446.05","24425.00","24379.53","24333.54","24354.45"
"Wed Jul 24 2024 13:05:00 GMT+0530 (India Standard Time)","24337.75","24353.45","24337.75","24343.80","24444.92","24422.30","24371.81","24337.73","24349.67"
"Wed Jul 24 2024 13:10:00 GMT+0530 (India Standard Time)","24344.55","24364.40","24333.00","24362.00","24443.08","24417.86","24365.19","24341.81","24347.07"
"Wed Jul 24 2024 13:15:00 GMT+0530 (India Standard Time)","24362.15","24364.45","24340.45","24344.15","24441.56","24413.33","24358.80","24345.53","24343.17"
"Wed Jul 24 2024 13:20:00 GMT+0530 (India Standard Time)","24344.00","24358.00","24331.90","24354.15","24439.96","24405.63","24351.91","24348.48","24340.56"
"Wed Jul 24 2024 13:25:00 GMT+0530 (India Standard Time)","24354.20","24355.60","24335.85","24343.30","24437.57","24395.40","24348.01","24349.48","24338.12"
"Wed Jul 24 2024 13:30:00 GMT+0530 (India Standard Time)","24342.50","24350.90","24324.90","24327.10","24434.93","24388.60","24345.52","24346.14","24338.18"
"Wed Jul 24 2024 13:35:00 GMT+0530 (India Standard Time)","24326.50","24353.30","24320.60","24349.85","24433.12","24382.36","24343.75","24343.71","24338.93"
"Wed Jul 24 2024 13:40:00 GMT+0530 (India Standard Time)","24350.55","24378.10","24348.60","24374.40","24431.12","24376.22","24343.48","24349.76","24341.28"
"Wed Jul 24 2024 13:45:00 GMT+0530 (India Standard Time)","24374.75","24376.05","24355.20","24355.45","24428.98","24369.73","24343.90","24350.02","24342.70"
"Wed Jul 24 2024 13:50:00 GMT+0530 (India Standard Time)","24355.50","24363.10","24350.25","24353.60","24425.74","24365.07","24344.86","24352.08","24345.03"
"Wed Jul 24 2024 13:55:00 GMT+0530 (India Standard Time)","24354.35","24356.50","24315.40","24329.05","24422.34","24361.38","24346.38","24352.47","24345.45"
"Wed Jul 24 2024 14:00:00 GMT+0530 (India Standard Time)","24329.50","24333.35","24310.50","24326.50","24416.91","24358.29","24346.09","24347.80","24344.44"
"Wed Jul 24 2024 14:05:00 GMT+0530 (India Standard Time)","24326.95","24335.95","24315.80","24331.75","24409.75","24356.30","24346.02","24339.27","24344.85"
"Wed Jul 24 2024 14:10:00 GMT+0530 (India Standard Time)","24332.10","24334.30","24314.75","24324.45","24404.46","24354.96","24344.40","24333.07","24343.86"
"Wed Jul 24 2024 14:15:00 GMT+0530 (India Standard Time)","24326.30","24347.85","24323.15","24332.65","24399.40","24354.18","24342.91","24328.88","24343.48"
"Wed Jul 24 2024 14:20:00 GMT+0530 (India Standard Time)","24333.30","24359.05","24322.25","24354.20","24394.31","24353.96","24346.99","24333.91","24344.17"
"Wed Jul 24 2024 14:25:00 GMT+0530 (India Standard Time)","24354.45","24389.25","24351.05","24388.05","24388.93","24352.84","24350.72","24346.22","24345.91"
"Wed Jul 24 2024 14:30:00 GMT+0530 (India Standard Time)","24387.15","24437.65","24386.90","24422.40","24384.58","24351.95","24351.91","24364.35","24351.13"
"Wed Jul 24 2024 14:35:00 GMT+0530 (India Standard Time)","24423.75","24430.55","24404.80","24420.05","24380.81","24350.19","24348.72","24383.47","24355.52"
"Wed Jul 24 2024 14:40:00 GMT+0530 (India Standard Time)","24421.80","24453.95","24420.55","24433.40","24377.42","24348.54","24343.36","24403.62","24361.53"
"Wed Jul 24 2024 14:45:00 GMT+0530 (India Standard Time)","24432.30","24446.35","24430.20","24438.15","24374.72","24350.39","24339.86","24420.41","24368.93"
"Wed Jul 24 2024 14:50:00 GMT+0530 (India Standard Time)","24438.00","24452.00","24429.05","24432.90","24372.48","24352.29","24336.80","24429.38","24374.47"
"Wed Jul 24 2024 14:55:00 GMT+0530 (India Standard Time)","24432.85","24439.25","24415.15","24424.80","24370.65","24352.84","24336.54","24429.86","24377.83"
"Wed Jul 24 2024 15:00:00 GMT+0530 (India Standard Time)","24425.70","24425.70","24380.25","24413.70","24369.25","24350.73","24337.36","24428.59","24381.71"
"Wed Jul 24 2024 15:05:00 GMT+0530 (India Standard Time)","24414.35","24417.40","24398.70","24410.80","24367.38","24347.13","24343.92","24424.07","24385.52"
"Wed Jul 24 2024 15:10:00 GMT+0530 (India Standard Time)","24409.70","24413.35","24397.65","24407.40","24365.72","24344.47","24357.59","24417.92","24390.75"
"Wed Jul 24 2024 15:15:00 GMT+0530 (India Standard Time)","24407.65","24420.30","24397.75","24420.30","24363.58","24341.98","24369.61","24415.40","24397.00"
"Wed Jul 24 2024 15:20:00 GMT+0530 (India Standard Time)","24423.50","24442.95","24422.75","24440.00","24361.53","24341.17","24383.13","24418.44","24404.22"
"Wed Jul 24 2024 15:25:00 GMT+0530 (India Standard Time)","24439.65","24446.40","24432.25","24441.90","24361.67","24341.10","24394.16","24424.08","24412.05"
"Thu Jul 25 2024 09:15:00 GMT+0530 (India Standard Time)","24230.95","24276.45","24222.35","24235.85","24361.97","24344.73","24403.44","24389.09","24405.59"
"Thu Jul 25 2024 09:20:00 GMT+0530 (India Standard Time)","24235.15","24257.20","24210.80","24239.35","24361.56","24353.18","24408.19","24355.48","24397.94"
"Thu Jul 25 2024 09:25:00 GMT+0530 (India Standard Time)","24239.40","24260.00","24231.35","24248.20","24359.59","24361.24","24407.15","24321.06","24388.61"
"Thu Jul 25 2024 09:30:00 GMT+0530 (India Standard Time)","24248.15","24270.05","24246.55","24265.15","24356.70","24370.74","24407.33","24286.09","24378.13"
"Thu Jul 25 2024 09:35:00 GMT+0530 (India Standard Time)","24264.10","24293.65","24242.05","24292.35","24354.33","24379.18","24406.96","24256.18","24369.62"
"Thu Jul 25 2024 09:40:00 GMT+0530 (India Standard Time)","24292.70","24300.10","24273.35","24287.30","24352.03","24386.85","24407.37","24266.47","24359.88"
"Thu Jul 25 2024 09:45:00 GMT+0530 (India Standard Time)","24287.65","24287.65","24245.15","24262.95","24350.76","24391.89","24412.47","24271.19","24348.20"
"Thu Jul 25 2024 09:50:00 GMT+0530 (India Standard Time)","24262.80","24274.85","24252.20","24268.55","24349.98","24393.28","24417.84","24275.26","24337.24"
"Thu Jul 25 2024 09:55:00 GMT+0530 (India Standard Time)","24269.65","24287.25","24264.55","24274.65","24351.54","24395.13","24384.15","24277.16","24327.23"
"Thu Jul 25 2024 10:00:00 GMT+0530 (India Standard Time)","24273.15","24303.00","24267.70","24300.85","24356.21","24396.42","24354.12","24278.86","24319.71"
"Thu Jul 25 2024 10:05:00 GMT+0530 (India Standard Time)","24300.45","24300.65","24284.10","24294.30","24360.94","24398.00","24332.43","24280.26","24311.94"
"Thu Jul 25 2024 10:10:00 GMT+0530 (India Standard Time)","24294.30","24303.15","24289.00","24294.95","24366.81","24402.35","24317.61","24286.66","24304.44"
"Thu Jul 25 2024 10:15:00 GMT+0530 (India Standard Time)","24294.80","24307.90","24275.25","24286.50","24372.30","24406.98","24307.65","24290.25","24295.52"
"Thu Jul 25 2024 10:20:00 GMT+0530 (India Standard Time)","24286.45","24289.30","24272.70","24273.20","24377.55","24387.28","24303.47","24289.96","24284.40"
"Thu Jul 25 2024 10:25:00 GMT+0530 (India Standard Time)","24273.00","24280.90","24270.85","24278.70","24381.37","24368.12","24296.06","24285.53","24273.52"
"Thu Jul 25 2024 10:30:00 GMT+0530 (India Standard Time)","24278.30","24305.85","24277.15","24300.50","24383.03","24352.81","24289.55","24286.77","24277.83"
"Thu Jul 25 2024 10:35:00 GMT+0530 (India Standard Time)","24300.95","24327.20","24299.65","24303.55","24384.96","24341.00","24286.82","24288.49","24282.11"
"Thu Jul 25 2024 10:40:00 GMT+0530 (India Standard Time)","24303.55","24317.80","24298.15","24317.80","24386.54","24331.86","24286.53","24294.75","24286.75"
"Thu Jul 25 2024 10:45:00 GMT+0530 (India Standard Time)","24317.20","24319.55","24305.20","24312.60","24388.27","24326.21","24287.70","24302.63","24289.92"
"Thu Jul 25 2024 10:50:00 GMT+0530 (India Standard Time)","24312.05","24317.85","24307.45","24313.40","24391.70","24318.74","24289.37","24309.57","24291.32"
"Thu Jul 25 2024 10:55:00 GMT+0530 (India Standard Time)","24314.45","24330.10","24311.90","24320.20","24395.36","24311.84","24289.81","24313.51","24293.51"
"Thu Jul 25 2024 11:00:00 GMT+0530 (India Standard Time)","24318.80","24332.45","24313.10","24318.15","24384.13","24307.34","24288.05","24316.43","24297.19"
"Thu Jul 25 2024 11:05:00 GMT+0530 (India Standard Time)","24317.45","24324.35","24309.80","24321.05","24372.58","24304.59","24285.61","24317.08","24300.69"
"Thu Jul 25 2024 11:10:00 GMT+0530 (India Standard Time)","24321.35","24330.25","24318.55","24324.20","24362.82","24303.07","24286.79","24319.40","24304.00"
"Thu Jul 25 2024 11:15:00 GMT+0530 (India Standard Time)","24324.05","24325.70","24295.10","24299.45","24354.78","24302.19","24292.12","24316.61","24303.90"
"Thu Jul 25 2024 11:20:00 GMT+0530 (India Standard Time)","24295.45","24324.00","24295.45","24322.55","24348.09","24300.87","24295.29","24317.08","24305.79"
"Thu Jul 25 2024 11:25:00 GMT+0530 (India Standard Time)","24322.80","24333.35","24321.05","24329.00","24343.37","24298.38","24298.71","24319.25","24308.06"
"Thu Jul 25 2024 11:30:00 GMT+0530 (India Standard Time)","24329.00","24341.05","24326.70","24331.80","24337.45","24295.57","24301.50","24321.40","24311.08"
"Thu Jul 25 2024 11:35:00 GMT+0530 (India Standard Time)","24332.45","24344.30","24330.55","24336.25","24331.77","24295.06","24305.40","24323.81","24315.28"
"Thu Jul 25 2024 11:40:00 GMT+0530 (India Standard Time)","24336.35","24344.95","24328.55","24337.65","24327.47","24297.36","24308.87","24331.45","24319.21"
"Thu Jul 25 2024 11:45:00 GMT+0530 (India Standard Time)","24337.00","24354.75","24333.95","24351.40","24324.23","24298.68","24310.51","24337.22","24322.60"
"Thu Jul 25 2024 11:50:00 GMT+0530 (India Standard Time)","24351.95","24358.95","24342.15","24358.95","24321.78","24300.39","24313.29","24343.21","24326.30"
"Thu Jul 25 2024 11:55:00 GMT+0530 (India Standard Time)","24358.95","24366.50","24352.60","24358.20","24319.80","24301.93","24312.71","24348.49","24328.99"
"Thu Jul 25 2024 12:00:00 GMT+0530 (India Standard Time)","24357.40","24360.85","24346.15","24354.50","24317.63","24304.31","24312.11","24352.14","24331.78"
"Thu Jul 25 2024 12:05:00 GMT+0530 (India Standard Time)","24354.45","24364.25","24345.75","24350.30","24314.81","24306.62","24315.13","24354.67","24334.24"
"Thu Jul 25 2024 12:10:00 GMT+0530 (India Standard Time)","24350.00","24368.65","24348.60","24362.95","24311.82","24307.93","24318.88","24356.98","24337.09"
"Thu Jul 25 2024 12:15:00 GMT+0530 (India Standard Time)","24362.15","24372.95","24358.90","24366.90","24310.25","24309.99","24322.59","24358.57","24340.34"
"Thu Jul 25 2024 12:20:00 GMT+0530 (India Standard Time)","24367.75","24378.40","24365.65","24375.90","24310.50","24310.04","24325.42","24362.11","24344.00"
"Thu Jul 25 2024 12:25:00 GMT+0530 (India Standard Time)","24375.00","24379.20","24366.15","24370.30","24310.30","24310.00","24329.21","24365.27","24347.07"
"Thu Jul 25 2024 12:30:00 GMT+0530 (India Standard Time)","24369.85","24376.45","24366.95","24370.90","24310.46","24312.15","24333.48","24369.39","24351.84"
"Thu Jul 25 2024 12:35:00 GMT+0530 (India Standard Time)","24371.75","24376.65","24363.95","24368.60","24310.63","24314.86","24338.69","24370.52","24354.91"
"Thu Jul 25 2024 12:40:00 GMT+0530 (India Standard Time)","24369.15","24369.15","24354.70","24358.45","24311.43","24317.68","24341.65","24368.83","24356.87"
"Thu Jul 25 2024 12:45:00 GMT+0530 (India Standard Time)","24358.40","24386.55","24357.25","24381.70","24312.30","24320.07","24344.32","24369.99","24360.20"
"Thu Jul 25 2024 12:50:00 GMT+0530 (India Standard Time)","24381.90","24395.05","24380.50","24386.75","24312.67","24323.10","24347.18","24373.28","24363.56"
"Thu Jul 25 2024 12:55:00 GMT+0530 (India Standard Time)","24386.50","24391.85","24378.50","24390.95","24313.57","24326.53","24350.93","24377.29","24367.12"
"Thu Jul 25 2024 13:00:00 GMT+0530 (India Standard Time)","24390.70","24397.90","24383.70","24384.90","24313.33","24330.66","24355.15","24380.55","24369.35"
"Thu Jul 25 2024 13:05:00 GMT+0530 (India Standard Time)","24384.15","24395.20","24381.15","24395.20","24313.05","24333.52","24358.65","24387.90","24371.77"
"Thu Jul 25 2024 13:10:00 GMT+0530 (India Standard Time)","24394.65","24395.55","24381.35","24382.30","24314.14","24336.20","24361.26","24388.02","24373.37"
"Thu Jul 25 2024 13:15:00 GMT+0530 (India Standard Time)","24381.80","24393.90","24380.30","24392.10","24315.66","24339.00","24363.07","24389.09","24375.88"
"Thu Jul 25 2024 13:20:00 GMT+0530 (India Standard Time)","24392.45","24396.15","24386.40","24389.20","24317.33","24342.37","24362.84","24388.74","24378.47"
"Thu Jul 25 2024 13:25:00 GMT+0530 (India Standard Time)","24389.15","24396.95","24388.40","24392.30","24318.83","24346.08","24364.65","24390.22","24380.43"
"Thu Jul 25 2024 13:30:00 GMT+0530 (India Standard Time)","24392.15","24394.10","24367.80","24380.10","24320.79","24349.40","24369.28","24387.20","24381.31"
"Thu Jul 25 2024 13:35:00 GMT+0530 (India Standard Time)","24379.35","24384.40","24365.00","24369.45","24323.08","24352.19","24372.46","24384.63","24380.88"
"Thu Jul 25 2024 13:40:00 GMT+0530 (India Standard Time)","24368.90","24379.85","24361.05","24367.10","24325.88","24354.45","24376.13","24379.63","24380.67"
"Thu Jul 25 2024 13:45:00 GMT+0530 (India Standard Time)","24366.00","24378.90","24364.40","24367.70","24328.01","24355.39","24378.54","24375.33","24380.45"
"Thu Jul 25 2024 13:50:00 GMT+0530 (India Standard Time)","24368.20","24377.90","24365.35","24371.90","24330.08","24357.45","24380.52","24371.25","24380.67"
"Thu Jul 25 2024 13:55:00 GMT+0530 (India Standard Time)","24371.95","24395.50","24370.95","24394.40","24332.28","24361.24","24381.83","24374.11","24383.07"
"Thu Jul 25 2024 14:00:00 GMT+0530 (India Standard Time)","24394.20","24420.10","24392.60","24418.90","24334.87","24364.23","24383.72","24384.00","24385.55"
"Thu Jul 25 2024 14:05:00 GMT+0530 (India Standard Time)","24417.65","24425.45","24406.75","24422.75","24337.73","24367.55","24385.51","24395.13","24387.95"
