"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Tue Apr 25 2023 10:45:00 GMT+0530 (India Standard Time)","17771.70","17774.55","17765.40","17769.10","17711.86","17733.36","17740.69","17766.10","17754.20"
"Tue Apr 25 2023 10:50:00 GMT+0530 (India Standard Time)","17768.75","17770.10","17764.95","17765.50","17714.49","17734.48","17742.79","17767.42","17755.50"
"Tue Apr 25 2023 10:55:00 GMT+0530 (India Standard Time)","17765.60","17770.65","17761.70","17765.15","17717.10","17735.88","17745.77","17767.91","17757.15"
"Tue Apr 25 2023 11:00:00 GMT+0530 (India Standard Time)","17765.10","17766.15","17757.95","17762.60","17719.41","17736.81","17748.65","17766.93","17758.04"
"Tue Apr 25 2023 11:05:00 GMT+0530 (India Standard Time)","17762.65","17776.00","17761.75","17774.20","17719.86","17737.26","17750.88","17767.31","17760.15"
"Tue Apr 25 2023 11:10:00 GMT+0530 (India Standard Time)","17774.60","17782.85","17773.75","17776.15","17720.84","17737.83","17753.27","17768.72","17762.77"
"Tue Apr 25 2023 11:15:00 GMT+0530 (India Standard Time)","17774.20","17784.75","17773.95","17780.40","17721.77","17739.50","17754.80","17771.70","17764.98"
"Tue Apr 25 2023 11:20:00 GMT+0530 (India Standard Time)","17780.00","17791.90","17779.75","17790.85","17723.22","17741.78","17757.90","17776.84","17767.83"
"Tue Apr 25 2023 11:25:00 GMT+0530 (India Standard Time)","17790.10","17791.60","17782.20","17782.20","17724.60","17744.08","17760.32","17780.76","17769.72"
"Tue Apr 25 2023 11:30:00 GMT+0530 (India Standard Time)","17783.10","17789.95","17781.25","17788.25","17725.96","17746.04","17761.76","17783.57","17771.50"
"Tue Apr 25 2023 11:35:00 GMT+0530 (India Standard Time)","17787.85","17789.00","17783.65","17785.55","17727.47","17748.14","17762.64","17785.45","17773.42"
"Tue Apr 25 2023 11:40:00 GMT+0530 (India Standard Time)","17785.30","17785.90","17779.00","17779.40","17728.69","17749.73","17762.52","17785.25","17774.79"
"Tue Apr 25 2023 11:45:00 GMT+0530 (India Standard Time)","17779.30","17786.30","17776.55","17785.10","17729.60","17752.31","17763.79","17784.10","17776.28"
"Tue Apr 25 2023 11:50:00 GMT+0530 (India Standard Time)","17784.35","17789.20","17780.85","17782.85","17730.53","17754.52","17766.70","17784.23","17777.31"
"Tue Apr 25 2023 11:55:00 GMT+0530 (India Standard Time)","17783.75","17787.60","17781.50","17784.60","17732.12","17756.14","17769.23","17783.50","17778.13"
"Tue Apr 25 2023 12:00:00 GMT+0530 (India Standard Time)","17784.85","17786.60","17781.20","17781.20","17734.09","17757.40","17772.55","17782.63","17778.93"
"Tue Apr 25 2023 12:05:00 GMT+0530 (India Standard Time)","17781.40","17785.35","17779.95","17781.55","17736.10","17757.98","17775.42","17783.06","17780.00"
"Tue Apr 25 2023 12:10:00 GMT+0530 (India Standard Time)","17780.85","17781.75","17769.80","17776.90","17737.92","17759.34","17777.45","17781.42","17780.79"
"Tue Apr 25 2023 12:15:00 GMT+0530 (India Standard Time)","17777.30","17782.05","17771.00","17775.40","17739.84","17761.71","17779.23","17779.93","17781.64"
"Tue Apr 25 2023 12:20:00 GMT+0530 (India Standard Time)","17775.30","17776.30","17768.00","17768.80","17741.46","17763.92","17779.87","17776.77","17781.28"
"Tue Apr 25 2023 12:25:00 GMT+0530 (India Standard Time)","17768.55","17774.75","17767.60","17770.70","17743.68","17766.65","17780.18","17774.67","17780.92"
"Tue Apr 25 2023 12:30:00 GMT+0530 (India Standard Time)","17770.20","17770.95","17757.25","17759.35","17745.70","17769.18","17781.15","17770.23","17779.51"
"Tue Apr 25 2023 12:35:00 GMT+0530 (India Standard Time)","17759.35","17761.15","17748.90","17749.90","17747.38","17771.24","17781.83","17764.83","17776.78"
"Tue Apr 25 2023 12:40:00 GMT+0530 (India Standard Time)","17749.90","17758.90","17749.25","17750.20","17748.83","17773.12","17782.24","17759.79","17774.65"
"Tue Apr 25 2023 12:45:00 GMT+0530 (India Standard Time)","17749.15","17765.35","17749.15","17765.25","17749.84","17774.29","17782.33","17759.08","17773.12"
"Tue Apr 25 2023 12:50:00 GMT+0530 (India Standard Time)","17765.10","17766.75","17758.00","17762.00","17751.31","17775.18","17781.02","17757.34","17771.55"
"Tue Apr 25 2023 12:55:00 GMT+0530 (India Standard Time)","17761.80","17772.65","17761.75","17770.70","17753.38","17776.41","17780.12","17759.61","17770.97"
"Tue Apr 25 2023 13:00:00 GMT+0530 (India Standard Time)","17770.70","17774.80","17764.90","17768.90","17755.38","17777.43","17778.52","17763.41","17769.89"
"Tue Apr 25 2023 13:05:00 GMT+0530 (India Standard Time)","17768.80","17770.40","17763.55","17765.80","17757.72","17778.24","17777.05","17766.53","17768.75"
"Tue Apr 25 2023 13:10:00 GMT+0530 (India Standard Time)","17765.40","17778.25","17765.40","17777.50","17759.97","17778.79","17774.46","17768.98","17768.28"
"Tue Apr 25 2023 13:15:00 GMT+0530 (India Standard Time)","17777.15","17782.60","17774.85","17778.40","17761.94","17778.41","17770.58","17772.26","17768.09"
"Tue Apr 25 2023 13:20:00 GMT+0530 (India Standard Time)","17778.20","17780.30","17771.70","17775.60","17763.81","17778.18","17767.28","17773.24","17767.69"
"Tue Apr 25 2023 13:25:00 GMT+0530 (India Standard Time)","17775.40","17777.90","17771.00","17775.05","17765.25","17777.42","17765.27","17774.47","17767.57"
"Tue Apr 25 2023 13:30:00 GMT+0530 (India Standard Time)","17774.70","17776.90","17769.80","17775.80","17766.49","17776.64","17764.69","17776.47","17767.60"
"Tue Apr 25 2023 13:35:00 GMT+0530 (India Standard Time)","17775.85","17786.85","17774.85","17786.50","17767.92","17775.07","17765.19","17778.27","17768.78"
"Tue Apr 25 2023 13:40:00 GMT+0530 (India Standard Time)","17786.00","17788.30","17781.40","17787.45","17769.20","17772.57","17766.12","17780.08","17769.89"
"Tue Apr 25 2023 13:45:00 GMT+0530 (India Standard Time)","17787.10","17789.30","17783.70","17784.20","17770.33","17770.26","17766.29","17781.80","17771.55"
"Tue Apr 25 2023 13:50:00 GMT+0530 (India Standard Time)","17784.60","17784.60","17753.35","17755.50","17771.28","17768.63","17767.40","17777.89","17771.92"
"Tue Apr 25 2023 13:55:00 GMT+0530 (India Standard Time)","17754.80","17767.65","17754.75","17761.30","17771.62","17767.85","17769.67","17774.99","17772.66"
"Tue Apr 25 2023 14:00:00 GMT+0530 (India Standard Time)","17761.65","17770.80","17757.15","17770.65","17772.00","17767.77","17770.93","17771.82","17773.02"
"Tue Apr 25 2023 14:05:00 GMT+0530 (India Standard Time)","17771.55","17781.55","17768.70","17781.45","17772.01","17768.03","17771.64","17770.62","17774.32"
"Tue Apr 25 2023 14:10:00 GMT+0530 (India Standard Time)","17780.50","17791.80","17778.75","17791.20","17771.95","17767.90","17771.98","17772.02","17775.69"
"Tue Apr 25 2023 14:15:00 GMT+0530 (India Standard Time)","17791.50","17802.95","17790.95","17798.20","17771.34","17768.39","17773.75","17780.56","17777.64"
"Tue Apr 25 2023 14:20:00 GMT+0530 (India Standard Time)","17798.80","17807.25","17791.40","17798.00","17770.09","17769.68","17775.97","17787.90","17779.79"
"Tue Apr 25 2023 14:25:00 GMT+0530 (India Standard Time)","17798.25","17802.80","17796.90","17798.70","17768.86","17770.47","17778.08","17793.51","17781.20"
"Tue Apr 25 2023 14:30:00 GMT+0530 (India Standard Time)","17799.00","17802.60","17789.15","17789.65","17767.96","17770.97","17776.26","17795.15","17781.95"
"Tue Apr 25 2023 14:35:00 GMT+0530 (India Standard Time)","17790.80","17799.65","17790.15","17799.10","17767.53","17771.27","17773.25","17796.73","17783.52"
"Tue Apr 25 2023 14:40:00 GMT+0530 (India Standard Time)","17799.35","17803.55","17794.45","17794.55","17767.51","17772.46","17771.39","17796.00","17784.82"
"Tue Apr 25 2023 14:45:00 GMT+0530 (India Standard Time)","17794.35","17798.85","17784.40","17784.60","17767.69","17774.01","17772.14","17793.32","17785.40"
"Tue Apr 25 2023 14:50:00 GMT+0530 (India Standard Time)","17783.90","17791.10","17781.75","17787.80","17767.63","17775.57","17774.77","17791.14","17785.49"
"Tue Apr 25 2023 14:55:00 GMT+0530 (India Standard Time)","17787.75","17788.40","17778.90","17780.70","17767.96","17774.75","17779.20","17789.35","17785.04"
"Tue Apr 25 2023 15:00:00 GMT+0530 (India Standard Time)","17782.25","17787.05","17770.60","17778.05","17768.78","17773.05","17783.23","17785.14","17784.63"
"Tue Apr 25 2023 15:05:00 GMT+0530 (India Standard Time)","17777.80","17780.00","17768.60","17770.25","17769.34","17771.92","17786.55","17780.28","17785.61"
"Tue Apr 25 2023 15:10:00 GMT+0530 (India Standard Time)","17770.20","17778.15","17765.75","17776.45","17769.73","17772.32","17788.42","17778.65","17786.62"
"Tue Apr 25 2023 15:15:00 GMT+0530 (India Standard Time)","17776.50","17776.60","17760.25","17761.40","17770.01","17773.94","17789.71","17773.37","17786.01"
"Tue Apr 25 2023 15:20:00 GMT+0530 (India Standard Time)","17760.55","17766.80","17754.15","17762.60","17770.84","17776.82","17791.57","17769.75","17784.75"
"Tue Apr 25 2023 15:25:00 GMT+0530 (India Standard Time)","17763.10","17768.50","17757.10","17761.95","17771.92","17779.63","17791.58","17766.53","17782.80"
"Wed Apr 26 2023 09:15:00 GMT+0530 (India Standard Time)","17767.30","17773.90","17750.90","17752.45","17773.04","17782.16","17790.55","17762.97","17779.75"
"Wed Apr 26 2023 09:20:00 GMT+0530 (India Standard Time)","17751.85","17762.25","17745.65","17756.80","17772.73","17783.87","17789.17","17759.04","17777.00"
"Wed Apr 26 2023 09:25:00 GMT+0530 (India Standard Time)","17756.80","17758.70","17737.40","17737.40","17771.84","17785.25","17787.10","17754.24","17772.92"
"Wed Apr 26 2023 09:30:00 GMT+0530 (India Standard Time)","17736.95","17740.75","17728.00","17732.50","17771.24","17786.97","17784.54","17748.22","17769.11"
"Wed Apr 26 2023 09:35:00 GMT+0530 (India Standard Time)","17731.60","17740.75","17727.70","17734.65","17771.54","17787.55","17782.02","17742.76","17764.81"
"Wed Apr 26 2023 09:40:00 GMT+0530 (India Standard Time)","17737.15","17743.85","17733.25","17733.65","17772.59","17787.41","17779.30","17739.00","17760.75"
"Wed Apr 26 2023 09:45:00 GMT+0530 (India Standard Time)","17733.30","17733.30","17715.10","17715.60","17774.47","17786.94","17775.54","17730.76","17756.15"
"Wed Apr 26 2023 09:50:00 GMT+0530 (India Standard Time)","17717.00","17721.80","17711.95","17721.80","17776.38","17785.93","17772.99","17727.64","17751.75"
"Wed Apr 26 2023 09:55:00 GMT+0530 (India Standard Time)","17721.05","17738.45","17721.05","17738.25","17778.18","17784.47","17770.87","17728.79","17748.92"
"Wed Apr 26 2023 10:00:00 GMT+0530 (India Standard Time)","17738.25","17745.05","17734.25","17738.05","17779.55","17782.91","17767.49","17729.47","17746.25"
"Wed Apr 26 2023 10:05:00 GMT+0530 (India Standard Time)","17738.15","17757.75","17738.15","17752.75","17780.73","17781.10","17763.60","17733.29","17745.09"
"Wed Apr 26 2023 10:10:00 GMT+0530 (India Standard Time)","17753.00","17754.60","17747.35","17751.55","17782.13","17778.52","17757.76","17740.48","17743.43"
"Wed Apr 26 2023 10:15:00 GMT+0530 (India Standard Time)","17752.00","17758.70","17751.50","17757.30","17782.86","17776.55","17753.05","17747.58","17743.15"
"Wed Apr 26 2023 10:20:00 GMT+0530 (India Standard Time)","17757.90","17765.05","17752.75","17761.30","17783.14","17774.79","17750.15","17752.19","17743.07"
"Wed Apr 26 2023 10:25:00 GMT+0530 (India Standard Time)","17760.60","17767.40","17760.15","17766.70","17783.18","17772.18","17744.96","17757.92","17743.38"
"Wed Apr 26 2023 10:30:00 GMT+0530 (India Standard Time)","17767.40","17773.95","17761.75","17761.75","17782.84","17769.16","17739.34","17759.72","17744.00"
"Wed Apr 26 2023 10:35:00 GMT+0530 (India Standard Time)","17762.05","17766.10","17757.50","17764.90","17782.18","17764.82","17737.42","17762.39","17744.54"
"Wed Apr 26 2023 10:40:00 GMT+0530 (India Standard Time)","17764.55","17767.90","17759.95","17760.20","17781.40","17760.99","17737.87","17762.97","17746.06"
"Wed Apr 26 2023 10:45:00 GMT+0530 (India Standard Time)","17760.40","17760.40","17753.90","17756.80","17780.40","17758.19","17739.89","17762.07","17747.68"
"Wed Apr 26 2023 10:50:00 GMT+0530 (India Standard Time)","17756.55","17762.50","17751.90","17759.50","17778.87","17753.94","17742.10","17760.63","17749.34"
"Wed Apr 26 2023 10:55:00 GMT+0530 (India Standard Time)","17759.65","17763.45","17754.85","17762.25","17777.63","17749.31","17744.70","17760.73","17751.25"
"Wed Apr 26 2023 11:00:00 GMT+0530 (India Standard Time)","17762.05","17770.10","17759.60","17769.75","17776.46","17746.86","17747.54","17761.70","17754.86"
"Wed Apr 26 2023 11:05:00 GMT+0530 (India Standard Time)","17769.80","17778.25","17769.00","17771.45","17774.73","17745.96","17750.79","17763.95","17758.17"
"Wed Apr 26 2023 11:10:00 GMT+0530 (India Standard Time)","17770.60","17776.70","17767.70","17774.05","17772.68","17746.21","17754.20","17767.40","17760.55"
"Wed Apr 26 2023 11:15:00 GMT+0530 (India Standard Time)","17773.85","17781.70","17773.60","17776.90","17769.73","17746.80","17755.72","17770.88","17763.14"
"Wed Apr 26 2023 11:20:00 GMT+0530 (India Standard Time)","17777.00","17779.70","17770.20","17772.45","17767.00","17747.84","17757.36","17772.92","17764.46"
"Wed Apr 26 2023 11:25:00 GMT+0530 (India Standard Time)","17772.40","17781.40","17771.80","17775.75","17764.81","17749.22","17757.32","17774.12","17766.07"
"Wed Apr 26 2023 11:30:00 GMT+0530 (India Standard Time)","17775.50","17780.00","17772.85","17778.05","17761.69","17751.04","17757.30","17775.44","17767.45"
"Wed Apr 26 2023 11:35:00 GMT+0530 (India Standard Time)","17777.40","17778.50","17772.80","17777.05","17758.24","17753.14","17757.67","17776.04","17768.50"
"Wed Apr 26 2023 11:40:00 GMT+0530 (India Standard Time)","17776.50","17778.50","17770.75","17776.25","17756.05","17754.23","17759.10","17775.91","17769.14"
"Wed Apr 26 2023 11:45:00 GMT+0530 (India Standard Time)","17776.10","17782.40","17774.90","17781.40","17754.79","17755.44","17762.01","17777.70","17770.45"
"Wed Apr 26 2023 11:50:00 GMT+0530 (India Standard Time)","17781.05","17781.55","17774.10","17778.70","17754.26","17755.65","17764.05","17778.29","17771.37"
"Wed Apr 26 2023 11:55:00 GMT+0530 (India Standard Time)","17778.40","17789.80","17777.05","17788.50","17754.01","17755.85","17766.77","17780.38","17773.26"
"Wed Apr 26 2023 12:00:00 GMT+0530 (India Standard Time)","17788.35","17789.10","17782.90","17788.40","17754.09","17756.26","17768.40","17782.65","17775.36"
"Wed Apr 26 2023 12:05:00 GMT+0530 (India Standard Time)","17788.15","17791.45","17786.20","17789.50","17754.46","17757.33","17770.04","17785.30","17777.36"
"Wed Apr 26 2023 12:10:00 GMT+0530 (India Standard Time)","17789.20","17790.20","17776.50","17778.90","17755.18","17759.37","17771.32","17784.80","17778.47"
"Wed Apr 26 2023 12:15:00 GMT+0530 (India Standard Time)","17778.30","17784.85","17775.80","17783.40","17756.15","17760.97","17772.19","17785.74","17779.38"
"Wed Apr 26 2023 12:20:00 GMT+0530 (India Standard Time)","17782.95","17793.45","17782.55","17788.30","17756.59","17763.06","17772.67","17785.70","17780.51"
"Wed Apr 26 2023 12:25:00 GMT+0530 (India Standard Time)","17788.60","17796.15","17787.90","17791.50","17757.15","17764.54","17773.87","17786.32","17781.67"
"Wed Apr 26 2023 12:30:00 GMT+0530 (India Standard Time)","17790.90","17800.55","17790.15","17798.50","17757.15","17766.05","17774.66","17788.12","17783.11"
"Wed Apr 26 2023 12:35:00 GMT+0530 (India Standard Time)","17798.25","17803.00","17797.55","17802.10","17757.16","17767.35","17776.41","17792.76","17785.09"
"Wed Apr 26 2023 12:40:00 GMT+0530 (India Standard Time)","17801.90","17809.55","17800.80","17803.05","17757.31","17768.39","17778.33","17796.69","17786.91"
"Wed Apr 26 2023 12:45:00 GMT+0530 (India Standard Time)","17803.25","17804.80","17791.65","17793.45","17757.89","17769.17","17780.43","17797.72","17787.93"
"Wed Apr 26 2023 12:50:00 GMT+0530 (India Standard Time)","17793.75","17795.95","17788.25","17793.35","17759.10","17770.35","17781.01","17798.09","17789.02"
"Wed Apr 26 2023 12:55:00 GMT+0530 (India Standard Time)","17791.75","17792.05","17780.75","17785.25","17760.11","17771.29","17780.88","17795.44","17789.62"
"Wed Apr 26 2023 13:00:00 GMT+0530 (India Standard Time)","17785.20","17787.05","17775.85","17779.90","17761.46","17772.80","17782.30","17791.00","17789.52"
"Wed Apr 26 2023 13:05:00 GMT+0530 (India Standard Time)","17779.60","17784.15","17778.05","17782.55","17762.49","17774.45","17784.25","17786.90","17789.78"
"Wed Apr 26 2023 13:10:00 GMT+0530 (India Standard Time)","17781.25","17788.50","17780.45","17781.30","17763.58","17776.25","17786.47","17784.47","17789.30"
"Wed Apr 26 2023 13:15:00 GMT+0530 (India Standard Time)","17780.80","17787.70","17777.30","17786.40","17764.57","17777.14","17789.23","17783.08","17789.16"
"Wed Apr 26 2023 13:20:00 GMT+0530 (India Standard Time)","17786.25","17788.40","17771.05","17771.95","17765.42","17777.54","17792.42","17780.42","17787.99"
"Wed Apr 26 2023 13:25:00 GMT+0530 (India Standard Time)","17772.10","17785.45","17767.20","17783.20","17766.13","17778.84","17793.58","17781.08","17788.28"
"Wed Apr 26 2023 13:30:00 GMT+0530 (India Standard Time)","17783.10","17792.45","17777.90","17780.60","17767.09","17780.49","17793.28","17780.69","17788.09"
"Wed Apr 26 2023 13:35:00 GMT+0530 (India Standard Time)","17780.80","17782.90","17775.40","17782.75","17767.92","17782.35","17791.91","17780.98","17787.72"
"Wed Apr 26 2023 13:40:00 GMT+0530 (India Standard Time)","17782.70","17786.60","17778.05","17780.70","17769.11","17784.59","17789.82","17779.84","17787.00"
"Wed Apr 26 2023 13:45:00 GMT+0530 (India Standard Time)","17780.80","17786.95","17779.40","17785.95","17770.41","17787.16","17788.07","17782.64","17786.17"
"Wed Apr 26 2023 13:50:00 GMT+0530 (India Standard Time)","17786.75","17789.70","17780.30","17783.80","17771.83","17788.55","17787.35","17782.76","17784.95"
"Wed Apr 26 2023 13:55:00 GMT+0530 (India Standard Time)","17783.65","17788.10","17781.40","17782.75","17772.71","17788.99","17786.38","17783.19","17783.59"
"Wed Apr 26 2023 14:00:00 GMT+0530 (India Standard Time)","17782.40","17790.30","17782.30","17788.85","17773.30","17788.67","17785.05","17784.41","17783.29"
"Wed Apr 26 2023 14:05:00 GMT+0530 (India Standard Time)","17788.70","17791.45","17785.80","17787.60","17774.43","17787.76","17783.31","17785.79","17782.90"
"Wed Apr 26 2023 14:10:00 GMT+0530 (India Standard Time)","17787.50","17795.00","17781.80","17794.70","17775.78","17786.93","17783.68","17787.54","17783.53"
"Wed Apr 26 2023 14:15:00 GMT+0530 (India Standard Time)","17795.00","17800.10","17785.90","17787.10","17777.29","17786.62","17782.77","17788.20","17784.01"
"Wed Apr 26 2023 14:20:00 GMT+0530 (India Standard Time)","17787.00","17796.10","17782.55","17784.10","17779.06","17786.11","17782.68","17788.47","17784.12"
"Wed Apr 26 2023 14:25:00 GMT+0530 (India Standard Time)","17783.60","17788.70","17776.50","17781.15","17781.06","17785.31","17782.78","17786.93","17784.11"
"Wed Apr 26 2023 14:30:00 GMT+0530 (India Standard Time)","17781.05","17788.75","17777.40","17777.95","17782.38","17784.19","17783.23","17785.00","17783.54"
"Wed Apr 26 2023 14:35:00 GMT+0530 (India Standard Time)","17778.10","17781.50","17770.35","17778.15","17783.13","17784.31","17783.53","17781.69","17783.96"
"Wed Apr 26 2023 14:40:00 GMT+0530 (India Standard Time)","17777.75","17783.50","17775.80","17782.60","17783.38","17783.67","17784.08","17780.79","17783.92"
"Wed Apr 26 2023 14:45:00 GMT+0530 (India Standard Time)","17782.60","17787.80","17776.50","17781.50","17783.23","17783.50","17784.99","17780.27","17783.98"
"Wed Apr 26 2023 14:50:00 GMT+0530 (India Standard Time)","17781.20","17786.60","17779.55","17784.00","17783.07","17783.46","17785.67","17780.84","17784.06"
"Wed Apr 26 2023 14:55:00 GMT+0530 (India Standard Time)","17782.85","17785.95","17778.65","17785.40","17783.18","17783.65","17787.14","17782.33","17784.37"
"Wed Apr 26 2023 15:00:00 GMT+0530 (India Standard Time)","17784.65","17804.10","17782.80","17799.30","17783.13","17783.79","17787.58","17786.56","17785.26"
"Wed Apr 26 2023 15:05:00 GMT+0530 (India Standard Time)","17799.10","17812.10","17799.10","17810.70","17782.86","17784.10","17786.58","17792.18","17787.06"
"Wed Apr 26 2023 15:10:00 GMT+0530 (India Standard Time)","17811.05","17820.70","17811.05","17816.40","17782.36","17784.67","17785.88","17799.16","17789.30"
"Wed Apr 26 2023 15:15:00 GMT+0530 (India Standard Time)","17816.00","17821.70","17814.60","17817.65","17782.58","17785.13","17783.89","17805.89","17791.22"
"Wed Apr 26 2023 15:20:00 GMT+0530 (India Standard Time)","17818.10","17825.95","17810.25","17825.50","17782.31","17786.12","17783.04","17813.91","17793.75"
"Wed Apr 26 2023 15:25:00 GMT+0530 (India Standard Time)","17825.90","17826.80","17814.40","17817.95","17782.32","17786.52","17782.86","17817.64","17795.30"
"Thu Apr 27 2023 09:15:00 GMT+0530 (India Standard Time)","17813.10","17828.75","17798.20","17810.90","17782.38","17786.03","17782.91","17817.68","17796.88"
"Thu Apr 27 2023 09:20:00 GMT+0530 (India Standard Time)","17810.65","17828.15","17805.70","17823.25","17782.58","17785.66","17782.78","17819.05","17799.49"
"Thu Apr 27 2023 09:25:00 GMT+0530 (India Standard Time)","17822.95","17830.85","17817.95","17830.35","17782.75","17784.44","17784.92","17821.59","17802.77"
"Thu Apr 27 2023 09:30:00 GMT+0530 (India Standard Time)","17829.50","17831.00","17817.10","17819.45","17783.02","17783.84","17789.05","17820.38","17805.54"
"Thu Apr 27 2023 09:35:00 GMT+0530 (India Standard Time)","17819.70","17837.65","17807.45","17825.30","17783.45","17783.63","17794.42","17821.85","17808.68"
"Thu Apr 27 2023 09:40:00 GMT+0530 (India Standard Time)","17824.85","17834.05","17824.85","17833.80","17783.83","17783.56","17799.16","17826.43","17812.10"
"Thu Apr 27 2023 09:45:00 GMT+0530 (India Standard Time)","17832.80","17839.05","17826.30","17832.55","17784.54","17783.40","17802.95","17828.29","17815.50"
"Thu Apr 27 2023 09:50:00 GMT+0530 (India Standard Time)","17832.55","17843.95","17831.60","17843.05","17784.91","17784.66","17806.48","17830.83","17819.44"
"Thu Apr 27 2023 09:55:00 GMT+0530 (India Standard Time)","17842.40","17846.05","17833.35","17835.85","17784.73","17787.28","17807.88","17834.11","17822.80"
"Thu Apr 27 2023 10:00:00 GMT+0530 (India Standard Time)","17836.35","17841.60","17836.20","17839.15","17784.60","17790.85","17809.69","17836.88","17825.46"
"Thu Apr 27 2023 10:05:00 GMT+0530 (India Standard Time)","17839.70","17842.50","17836.40","17839.55","17783.94","17794.26","17812.63","17838.03","17827.38"
"Thu Apr 27 2023 10:10:00 GMT+0530 (India Standard Time)","17839.55","17841.25","17828.25","17832.80","17783.61","17797.24","17814.91","17838.08","17828.47"
"Thu Apr 27 2023 10:15:00 GMT+0530 (India Standard Time)","17832.75","17833.35","17824.70","17829.35","17783.49","17800.16","17816.44","17835.34","17829.25"
"Thu Apr 27 2023 10:20:00 GMT+0530 (India Standard Time)","17830.75","17836.10","17826.60","17830.00","17783.46","17801.83","17819.04","17834.17","17829.55"
"Thu Apr 27 2023 10:25:00 GMT+0530 (India Standard Time)","17829.70","17845.50","17829.20","17842.60","17783.37","17803.71","17821.77","17834.86","17831.20"
"Thu Apr 27 2023 10:30:00 GMT+0530 (India Standard Time)","17843.50","17848.15","17834.45","17844.55","17784.15","17806.30","17824.97","17835.86","17833.44"
"Thu Apr 27 2023 10:35:00 GMT+0530 (India Standard Time)","17844.20","17849.30","17838.10","17845.85","17785.80","17808.52","17827.92","17838.47","17834.95"
"Thu Apr 27 2023 10:40:00 GMT+0530 (India Standard Time)","17846.20","17846.20","17835.15","17835.50","17788.11","17810.27","17830.11","17839.70","17835.29"
"Thu Apr 27 2023 10:45:00 GMT+0530 (India Standard Time)","17834.90","17837.90","17826.35","17835.10","17790.42","17812.67","17831.98","17840.72","17836.33"
"Thu Apr 27 2023 10:50:00 GMT+0530 (India Standard Time)","17834.00","17841.05","17830.40","17834.80","17792.55","17815.17","17832.53","17839.16","17836.97"
"Thu Apr 27 2023 10:55:00 GMT+0530 (India Standard Time)","17834.95","17840.70","17829.35","17830.20","17794.71","17818.00","17831.83","17836.29","17836.73"
"Thu Apr 27 2023 11:00:00 GMT+0530 (India Standard Time)","17830.40","17832.90","17826.55","17829.25","17796.15","17820.71","17831.74","17832.97","17836.51"
"Thu Apr 27 2023 11:05:00 GMT+0530 (India Standard Time)","17828.65","17835.90","17824.65","17832.20","17797.75","17822.98","17832.86","17832.31","17835.78"
"Thu Apr 27 2023 11:10:00 GMT+0530 (India Standard Time)","17832.35","17834.15","17827.20","17827.20","17799.80","17825.04","17834.55","17830.73","17835.21"
"Thu Apr 27 2023 11:15:00 GMT+0530 (India Standard Time)","17828.30","17837.40","17824.55","17836.00","17801.67","17826.25","17836.38","17830.97","17835.00"
"Thu Apr 27 2023 11:20:00 GMT+0530 (India Standard Time)","17834.95","17843.95","17834.65","17840.90","17803.27","17826.60","17837.24","17833.11","17835.09"
"Thu Apr 27 2023 11:25:00 GMT+0530 (India Standard Time)","17841.10","17845.95","17840.70","17843.30","17805.29","17827.19","17836.21","17835.92","17835.79"
"Thu Apr 27 2023 11:30:00 GMT+0530 (India Standard Time)","17843.40","17852.45","17842.65","17850.75","17807.39","17828.46","17836.12","17839.63","17837.21"
"Thu Apr 27 2023 11:35:00 GMT+0530 (India Standard Time)","17850.60","17852.05","17841.10","17841.70","17809.73","17830.07","17835.90","17842.53","17837.99"
"Thu Apr 27 2023 11:40:00 GMT+0530 (India Standard Time)","17842.60","17848.60","17838.95","17846.45","17812.03","17831.77","17834.66","17844.62","17838.25"
"Thu Apr 27 2023 11:45:00 GMT+0530 (India Standard Time)","17846.25","17847.00","17840.95","17846.60","17814.10","17832.89","17833.79","17845.76","17838.39"
"Thu Apr 27 2023 11:50:00 GMT+0530 (India Standard Time)","17847.55","17857.95","17847.20","17853.70","17816.05","17832.79","17833.16","17847.84","17838.91"
"Thu Apr 27 2023 11:55:00 GMT+0530 (India Standard Time)","17854.55","17858.95","17850.60","17855.65","17817.49","17833.16","17832.73","17848.82","17840.25"
"Thu Apr 27 2023 12:00:00 GMT+0530 (India Standard Time)","17854.40","17858.05","17850.20","17854.10","17818.38","17833.39","17834.04","17851.30","17841.52"
"Thu Apr 27 2023 12:05:00 GMT+0530 (India Standard Time)","17854.85","17857.90","17851.15","17854.30","17819.38","17832.93","17835.90","17852.87","17842.82"
"Thu Apr 27 2023 12:10:00 GMT+0530 (India Standard Time)","17854.60","17857.40","17847.15","17848.35","17820.76","17832.60","17838.23","17853.22","17844.03"
"Thu Apr 27 2023 12:15:00 GMT+0530 (India Standard Time)","17848.15","17850.50","17836.75","17842.35","17822.34","17832.36","17839.90","17850.95","17844.90"
"Thu Apr 27 2023 12:20:00 GMT+0530 (India Standard Time)","17842.75","17846.35","17841.00","17843.70","17823.98","17832.19","17840.67","17848.56","17845.67"
"Thu Apr 27 2023 12:25:00 GMT+0530 (India Standard Time)","17843.55","17848.35","17842.30","17847.95","17825.27","17833.08","17841.33","17847.33","17847.05"
