"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Feb 19 2024 09:25:00 GMT+0530 (India Standard Time)","22080.70","22083.30","22068.20","22072.75","22045.00","22047.65","22049.87","22059.65","22050.30"
"Mon Feb 19 2024 09:30:00 GMT+0530 (India Standard Time)","22070.90","22087.45","22049.70","22083.10","22045.51","22048.46","22049.59","22070.48","22053.02"
"Mon Feb 19 2024 09:35:00 GMT+0530 (India Standard Time)","22084.40","22091.95","22074.25","22075.70","22046.09","22048.71","22048.56","22078.92","22053.93"
"Mon Feb 19 2024 09:40:00 GMT+0530 (India Standard Time)","22076.35","22084.05","22061.40","22062.05","22045.72","22048.71","22046.07","22074.42","22055.15"
"Mon Feb 19 2024 09:45:00 GMT+0530 (India Standard Time)","22062.30","22069.35","22044.60","22059.95","22045.59","22048.26","22042.22","22070.71","22055.57"
"Mon Feb 19 2024 09:50:00 GMT+0530 (India Standard Time)","22059.85","22060.25","22025.25","22030.50","22044.74","22049.23","22040.62","22062.26","22054.25"
"Mon Feb 19 2024 09:55:00 GMT+0530 (India Standard Time)","22029.55","22034.90","22021.05","22025.35","22044.64","22049.13","22049.53","22050.71","22052.95"
"Mon Feb 19 2024 10:00:00 GMT+0530 (India Standard Time)","22024.85","22051.95","22024.85","22039.40","22044.93","22048.54","22056.37","22043.45","22052.43"
"Mon Feb 19 2024 10:05:00 GMT+0530 (India Standard Time)","22039.85","22061.50","22038.55","22061.50","22045.61","22046.99","22060.25","22043.34","22053.62"
"Mon Feb 19 2024 10:10:00 GMT+0530 (India Standard Time)","22059.90","22065.15","22051.55","22065.15","22046.26","22044.47","22061.91","22044.38","22055.53"
"Mon Feb 19 2024 10:15:00 GMT+0530 (India Standard Time)","22065.20","22076.70","22065.00","22068.25","22046.58","22043.19","22066.15","22051.93","22057.95"
"Mon Feb 19 2024 10:20:00 GMT+0530 (India Standard Time)","22067.25","22097.35","22067.05","22093.70","22046.75","22048.44","22067.47","22065.60","22062.26"
"Mon Feb 19 2024 10:25:00 GMT+0530 (India Standard Time)","22092.85","22105.45","22091.60","22092.55","22046.62","22052.85","22065.37","22076.23","22066.20"
"Mon Feb 19 2024 10:30:00 GMT+0530 (India Standard Time)","22091.90","22096.45","22087.15","22091.20","22047.34","22055.71","22060.84","22082.17","22066.64"
"Mon Feb 19 2024 10:35:00 GMT+0530 (India Standard Time)","22091.20","22093.55","22076.55","22092.70","22047.43","22057.32","22054.27","22087.68","22067.59"
"Mon Feb 19 2024 10:40:00 GMT+0530 (India Standard Time)","22093.55","22093.55","22079.90","22086.05","22047.20","22060.54","22051.10","22091.24","22068.48"
"Mon Feb 19 2024 10:45:00 GMT+0530 (India Standard Time)","22087.05","22100.35","22085.45","22095.60","22046.35","22062.07","22050.88","22091.62","22069.31"
"Mon Feb 19 2024 10:50:00 GMT+0530 (India Standard Time)","22094.00","22097.95","22083.15","22094.30","22044.85","22061.43","22052.38","22091.97","22070.55"
"Mon Feb 19 2024 10:55:00 GMT+0530 (India Standard Time)","22093.90","22120.65","22088.50","22113.80","22044.03","22059.09","22056.07","22096.49","22074.00"
"Mon Feb 19 2024 11:00:00 GMT+0530 (India Standard Time)","22113.65","22117.40","22102.75","22104.50","22047.19","22055.20","22061.30","22098.85","22076.97"
"Mon Feb 19 2024 11:05:00 GMT+0530 (India Standard Time)","22106.50","22112.30","22104.05","22111.80","22050.00","22053.10","22068.74","22104.00","22082.39"
"Mon Feb 19 2024 11:10:00 GMT+0530 (India Standard Time)","22112.30","22128.35","22105.60","22125.20","22051.98","22052.72","22073.35","22109.92","22089.05"
"Mon Feb 19 2024 11:15:00 GMT+0530 (India Standard Time)","22125.65","22150.75","22125.60","22146.15","22053.26","22053.42","22075.69","22120.29","22096.16"
"Mon Feb 19 2024 11:20:00 GMT+0530 (India Standard Time)","22146.60","22148.40","22124.80","22126.95","22055.56","22055.60","22077.90","22122.92","22100.53"
"Mon Feb 19 2024 11:25:00 GMT+0530 (India Standard Time)","22127.30","22131.55","22113.00","22121.00","22056.88","22058.93","22080.90","22126.22","22104.25"
"Mon Feb 19 2024 11:30:00 GMT+0530 (India Standard Time)","22121.20","22125.50","22106.80","22117.85","22056.88","22063.88","22082.83","22127.43","22107.56"
"Mon Feb 19 2024 11:35:00 GMT+0530 (India Standard Time)","22117.20","22124.85","22111.70","22119.70","22055.80","22067.37","22087.18","22126.33","22109.29"
"Mon Feb 19 2024 11:40:00 GMT+0530 (India Standard Time)","22119.70","22137.00","22118.90","22137.00","22053.66","22069.58","22091.76","22124.50","22112.25"
"Mon Feb 19 2024 11:45:00 GMT+0530 (India Standard Time)","22136.55","22139.15","22127.25","22133.15","22052.48","22071.72","22095.04","22125.74","22115.05"
"Mon Feb 19 2024 11:50:00 GMT+0530 (India Standard Time)","22133.10","22141.65","22129.90","22138.55","22052.29","22074.37","22099.43","22129.25","22118.11"
"Mon Feb 19 2024 11:55:00 GMT+0530 (India Standard Time)","22139.30","22157.90","22135.50","22148.55","22052.76","22076.39","22107.18","22135.39","22122.27"
"Mon Feb 19 2024 12:00:00 GMT+0530 (India Standard Time)","22147.95","22150.60","22131.45","22140.05","22054.15","22079.91","22113.06","22139.46","22125.24"
"Mon Feb 19 2024 12:05:00 GMT+0530 (India Standard Time)","22139.75","22147.55","22134.25","22143.85","22056.31","22083.68","22114.90","22140.83","22128.54"
"Mon Feb 19 2024 12:10:00 GMT+0530 (India Standard Time)","22143.25","22156.00","22141.25","22150.10","22059.56","22086.75","22115.15","22144.22","22130.96"
"Mon Feb 19 2024 12:15:00 GMT+0530 (India Standard Time)","22150.60","22157.25","22144.85","22145.75","22062.04","22090.52","22115.78","22145.66","22133.71"
"Mon Feb 19 2024 12:20:00 GMT+0530 (India Standard Time)","22145.80","22155.65","22140.40","22153.40","22063.81","22096.48","22118.21","22146.63","22136.48"
"Mon Feb 19 2024 12:25:00 GMT+0530 (India Standard Time)","22152.45","22156.15","22136.85","22139.75","22065.57","22101.50","22121.21","22146.57","22137.45"
"Mon Feb 19 2024 12:30:00 GMT+0530 (India Standard Time)","22140.30","22151.95","22140.30","22146.15","22067.67","22104.09","22124.12","22147.03","22137.45"
"Mon Feb 19 2024 12:35:00 GMT+0530 (India Standard Time)","22146.00","22156.80","22142.10","22153.65","22069.43","22105.60","22128.64","22147.74","22139.23"
"Mon Feb 19 2024 12:40:00 GMT+0530 (India Standard Time)","22154.10","22167.25","22149.15","22161.15","22072.14","22107.18","22131.12","22150.82","22141.91"
"Mon Feb 19 2024 12:45:00 GMT+0530 (India Standard Time)","22161.20","22161.80","22150.15","22152.45","22075.05","22109.78","22133.07","22150.63","22144.22"
"Mon Feb 19 2024 12:50:00 GMT+0530 (India Standard Time)","22153.05","22165.00","22152.45","22156.40","22077.60","22112.71","22136.18","22153.96","22146.66"
"Mon Feb 19 2024 12:55:00 GMT+0530 (India Standard Time)","22156.80","22161.75","22155.20","22157.40","22080.63","22115.59","22139.16","22156.21","22148.02"
"Mon Feb 19 2024 13:00:00 GMT+0530 (India Standard Time)","22157.40","22164.90","22152.75","22154.15","22085.06","22119.48","22140.93","22156.31","22149.42"
"Mon Feb 19 2024 13:05:00 GMT+0530 (India Standard Time)","22154.20","22163.80","22147.65","22158.85","22089.02","22122.17","22142.04","22155.85","22150.78"
"Mon Feb 19 2024 13:10:00 GMT+0530 (India Standard Time)","22159.40","22166.35","22154.55","22165.10","22091.58","22124.51","22142.86","22158.38","22151.88"
"Mon Feb 19 2024 13:15:00 GMT+0530 (India Standard Time)","22165.80","22171.60","22156.95","22161.00","22093.47","22127.53","22144.18","22159.30","22153.28"
"Mon Feb 19 2024 13:20:00 GMT+0530 (India Standard Time)","22161.05","22163.80","22157.30","22162.75","22095.38","22130.47","22146.98","22160.37","22154.54"
"Mon Feb 19 2024 13:25:00 GMT+0530 (India Standard Time)","22163.10","22163.60","22132.00","22142.95","22097.88","22132.66","22148.78","22158.13","22154.06"
"Mon Feb 19 2024 13:30:00 GMT+0530 (India Standard Time)","22143.25","22147.90","22133.40","22143.45","22100.60","22134.39","22150.77","22155.05","22153.91"
"Mon Feb 19 2024 13:35:00 GMT+0530 (India Standard Time)","22144.20","22149.40","22138.60","22148.00","22103.31","22135.86","22152.31","22151.63","22153.55"
"Mon Feb 19 2024 13:40:00 GMT+0530 (India Standard Time)","22148.95","22156.05","22142.55","22155.30","22106.64","22137.56","22153.61","22150.49","22154.58"
"Mon Feb 19 2024 13:45:00 GMT+0530 (India Standard Time)","22154.95","22163.30","22153.70","22160.15","22109.29","22140.14","22154.04","22149.97","22155.52"
"Mon Feb 19 2024 13:50:00 GMT+0530 (India Standard Time)","22160.55","22171.80","22159.90","22165.65","22111.72","22142.12","22155.32","22154.51","22156.32"
"Mon Feb 19 2024 13:55:00 GMT+0530 (India Standard Time)","22165.40","22171.20","22159.85","22161.85","22114.56","22144.19","22157.11","22158.19","22156.36"
"Mon Feb 19 2024 14:00:00 GMT+0530 (India Standard Time)","22161.55","22167.25","22154.95","22166.40","22117.37","22145.98","22157.80","22161.87","22157.29"
"Mon Feb 19 2024 14:05:00 GMT+0530 (India Standard Time)","22167.00","22169.85","22160.60","22161.00","22119.72","22147.58","22155.80","22163.01","22157.60"
"Mon Feb 19 2024 14:10:00 GMT+0530 (India Standard Time)","22157.10","22164.60","22152.35","22157.50","22121.78","22148.60","22152.77","22162.48","22157.61"
"Mon Feb 19 2024 14:15:00 GMT+0530 (India Standard Time)","22157.80","22167.60","22155.65","22162.85","22123.66","22150.08","22151.01","22161.92","22158.19"
"Mon Feb 19 2024 14:20:00 GMT+0530 (India Standard Time)","22162.75","22182.10","22162.05","22181.45","22125.64","22151.86","22150.67","22165.84","22159.69"
"Mon Feb 19 2024 14:25:00 GMT+0530 (India Standard Time)","22180.60","22186.65","22179.65","22182.15","22128.15","22152.94","22152.24","22168.99","22160.83"
"Mon Feb 19 2024 14:30:00 GMT+0530 (India Standard Time)","22183.25","22184.20","22169.85","22170.75","22130.29","22152.30","22154.96","22170.94","22161.48"
"Mon Feb 19 2024 14:35:00 GMT+0530 (India Standard Time)","22170.95","22176.65","22162.15","22164.85","22132.47","22150.84","22157.07","22172.41","22161.62"
"Mon Feb 19 2024 14:40:00 GMT+0530 (India Standard Time)","22163.80","22170.00","22158.10","22161.55","22134.47","22149.99","22157.88","22172.15","22162.86"
"Mon Feb 19 2024 14:45:00 GMT+0530 (India Standard Time)","22162.25","22163.95","22138.70","22145.25","22136.35","22149.90","22159.35","22164.91","22162.98"
"Mon Feb 19 2024 14:50:00 GMT+0530 (India Standard Time)","22144.65","22159.15","22135.40","22151.50","22137.84","22150.98","22159.17","22158.78","22163.21"
"Mon Feb 19 2024 14:55:00 GMT+0530 (India Standard Time)","22152.05","22158.35","22124.10","22129.00","22139.58","22152.84","22159.66","22150.43","22161.46"
"Mon Feb 19 2024 15:00:00 GMT+0530 (India Standard Time)","22132.60","22156.15","22127.05","22133.55","22141.48","22154.42","22162.15","22144.17","22159.69"
"Mon Feb 19 2024 15:05:00 GMT+0530 (India Standard Time)","22134.85","22135.70","22098.10","22103.40","22142.94","22155.26","22166.35","22132.54","22155.54"
"Mon Feb 19 2024 15:10:00 GMT+0530 (India Standard Time)","22104.10","22119.85","22100.45","22117.75","22143.32","22156.50","22168.48","22127.04","22152.60"
"Mon Feb 19 2024 15:15:00 GMT+0530 (India Standard Time)","22118.50","22134.75","22112.70","22129.45","22143.11","22156.75","22168.67","22122.63","22150.13"
"Mon Feb 19 2024 15:20:00 GMT+0530 (India Standard Time)","22129.95","22134.10","22121.75","22123.25","22143.18","22157.36","22167.74","22121.48","22147.62"
"Mon Feb 19 2024 15:25:00 GMT+0530 (India Standard Time)","22123.70","22126.20","22115.10","22116.95","22143.65","22159.20","22164.46","22118.16","22144.91"
"Tue Feb 20 2024 09:15:00 GMT+0530 (India Standard Time)","22099.20","22111.35","22056.60","22062.70","22144.79","22162.19","22161.02","22110.02","22138.24"
"Tue Feb 20 2024 09:20:00 GMT+0530 (India Standard Time)","22063.85","22081.20","22059.15","22070.50","22146.41","22164.05","22157.06","22100.57","22130.84"
"Tue Feb 20 2024 09:25:00 GMT+0530 (India Standard Time)","22070.80","22096.30","22070.80","22092.95","22147.88","22164.72","22153.97","22093.27","22124.89"
"Tue Feb 20 2024 09:30:00 GMT+0530 (India Standard Time)","22087.40","22091.55","22072.20","22076.15","22148.90","22164.63","22146.56","22083.85","22118.59"
"Tue Feb 20 2024 09:35:00 GMT+0530 (India Standard Time)","22076.15","22099.25","22074.70","22094.15","22150.16","22162.97","22139.27","22079.29","22113.87"
"Tue Feb 20 2024 09:40:00 GMT+0530 (India Standard Time)","22095.00","22120.20","22091.55","22103.20","22150.80","22161.01","22136.16","22087.39","22109.98"
"Tue Feb 20 2024 09:45:00 GMT+0530 (India Standard Time)","22103.45","22112.65","22080.55","22080.55","22151.63","22158.53","22134.52","22089.40","22105.67"
"Tue Feb 20 2024 09:50:00 GMT+0530 (India Standard Time)","22077.30","22086.60","22059.05","22066.40","22153.20","22156.42","22131.74","22084.09","22100.00"
"Tue Feb 20 2024 09:55:00 GMT+0530 (India Standard Time)","22067.20","22078.00","22045.85","22074.65","22155.51","22151.48","22122.19","22083.79","22096.37"
"Tue Feb 20 2024 10:00:00 GMT+0530 (India Standard Time)","22074.90","22082.15","22055.65","22063.55","22157.16","22146.31","22111.79","22077.67","22091.71"
"Tue Feb 20 2024 10:05:00 GMT+0530 (India Standard Time)","22064.25","22095.45","22062.95","22090.45","22158.10","22143.49","22106.14","22075.12","22090.84"
"Tue Feb 20 2024 10:10:00 GMT+0530 (India Standard Time)","22092.40","22097.95","22075.50","22097.95","22158.56","22141.54","22101.29","22078.60","22089.52"
"Tue Feb 20 2024 10:15:00 GMT+0530 (India Standard Time)","22097.95","22129.60","22096.35","22127.90","22158.00","22138.93","22098.42","22090.90","22089.42"
"Tue Feb 20 2024 10:20:00 GMT+0530 (India Standard Time)","22127.55","22128.10","22114.80","22124.85","22157.18","22132.06","22099.91","22100.94","22089.53"
"Tue Feb 20 2024 10:25:00 GMT+0530 (India Standard Time)","22124.50","22132.20","22113.70","22130.55","22155.95","22124.33","22099.25","22114.34","22090.43"
"Tue Feb 20 2024 10:30:00 GMT+0530 (India Standard Time)","22130.75","22137.00","22118.30","22126.90","22154.85","22119.23","22093.97","22121.63","22094.71"
"Tue Feb 20 2024 10:35:00 GMT+0530 (India Standard Time)","22126.70","22127.25","22105.80","22116.70","22151.93","22114.56","22087.56","22125.38","22097.79"
"Tue Feb 20 2024 10:40:00 GMT+0530 (India Standard Time)","22117.65","22120.95","22093.85","22094.45","22148.71","22111.11","22083.83","22118.69","22097.89"
"Tue Feb 20 2024 10:45:00 GMT+0530 (India Standard Time)","22094.30","22104.40","22094.30","22102.00","22146.79","22110.46","22082.90","22114.12","22099.62"
"Tue Feb 20 2024 10:50:00 GMT+0530 (India Standard Time)","22103.05","22108.90","22083.05","22089.75","22145.34","22108.72","22083.67","22105.96","22099.32"
"Tue Feb 20 2024 10:55:00 GMT+0530 (India Standard Time)","22089.75","22106.65","22086.80","22096.05","22143.44","22104.24","22089.53","22099.79","22098.85"
"Tue Feb 20 2024 11:00:00 GMT+0530 (India Standard Time)","22096.25","22098.65","22087.30","22093.10","22138.87","22098.95","22095.91","22095.07","22099.68"
"Tue Feb 20 2024 11:05:00 GMT+0530 (India Standard Time)","22093.55","22102.05","22089.35","22099.20","22133.58","22095.19","22101.32","22096.02","22101.87"
"Tue Feb 20 2024 11:10:00 GMT+0530 (India Standard Time)","22098.70","22103.05","22089.20","22099.35","22129.73","22093.19","22106.59","22095.49","22103.52"
"Tue Feb 20 2024 11:15:00 GMT+0530 (India Standard Time)","22098.55","22113.60","22098.55","22111.75","22126.05","22092.38","22108.57","22099.89","22106.73"
"Tue Feb 20 2024 11:20:00 GMT+0530 (India Standard Time)","22114.90","22125.75","22113.15","22125.10","22123.05","22094.96","22108.34","22105.70","22109.04"
"Tue Feb 20 2024 11:25:00 GMT+0530 (India Standard Time)","22125.25","22126.10","22112.55","22123.10","22121.73","22098.27","22106.54","22111.70","22110.72"
"Tue Feb 20 2024 11:30:00 GMT+0530 (India Standard Time)","22123.05","22139.75","22121.70","22138.10","22119.79","22101.35","22104.43","22119.48","22111.40"
"Tue Feb 20 2024 11:35:00 GMT+0530 (India Standard Time)","22137.45","22138.55","22111.25","22113.25","22116.18","22104.64","22102.89","22122.26","22110.62"
"Tue Feb 20 2024 11:40:00 GMT+0530 (India Standard Time)","22112.90","22122.70","22109.10","22120.25","22112.01","22106.13","22100.90","22123.96","22109.94"
"Tue Feb 20 2024 11:45:00 GMT+0530 (India Standard Time)","22119.55","22127.10","22117.90","22125.50","22108.69","22106.29","22099.86","22124.04","22109.84"
"Tue Feb 20 2024 11:50:00 GMT+0530 (India Standard Time)","22125.15","22129.35","22113.70","22126.70","22106.42","22105.42","22099.12","22124.76","22110.51"
"Tue Feb 20 2024 11:55:00 GMT+0530 (India Standard Time)","22126.95","22145.20","22122.05","22140.30","22104.91","22104.24","22100.51","22125.20","22113.57"
"Tue Feb 20 2024 12:00:00 GMT+0530 (India Standard Time)","22139.20","22166.15","22138.05","22161.60","22105.53","22103.30","22104.30","22134.87","22117.54"
"Tue Feb 20 2024 12:05:00 GMT+0530 (India Standard Time)","22162.20","22173.70","22151.05","22173.70","22106.75","22102.01","22107.30","22145.56","22123.14"
"Tue Feb 20 2024 12:10:00 GMT+0530 (India Standard Time)","22174.20","22177.50","22156.90","22159.80","22108.00","22101.22","22111.99","22152.42","22127.39"
"Tue Feb 20 2024 12:15:00 GMT+0530 (India Standard Time)","22159.35","22161.90","22148.70","22152.25","22109.51","22100.58","22114.57","22157.53","22131.33"
"Tue Feb 20 2024 12:20:00 GMT+0530 (India Standard Time)","22152.80","22162.60","22146.35","22162.60","22110.05","22101.27","22114.84","22161.99","22135.56"
"Tue Feb 20 2024 12:25:00 GMT+0530 (India Standard Time)","22162.10","22162.80","22152.85","22159.85","22109.85","22103.54","22116.37","22161.64","22139.59"
"Tue Feb 20 2024 12:30:00 GMT+0530 (India Standard Time)","22159.15","22165.00","22153.40","22160.05","22109.04","22105.52","22117.40","22158.91","22142.81"
"Tue Feb 20 2024 12:35:00 GMT+0530 (India Standard Time)","22159.20","22161.35","22148.55","22155.70","22108.03","22108.67","22120.64","22158.09","22144.85"
"Tue Feb 20 2024 12:40:00 GMT+0530 (India Standard Time)","22155.20","22163.50","22153.55","22161.95","22107.16","22110.70","22126.94","22160.03","22147.44"
"Tue Feb 20 2024 12:45:00 GMT+0530 (India Standard Time)","22160.05","22164.45","22150.40","22158.35","22106.07","22111.35","22134.02","22159.18","22148.79"
"Tue Feb 20 2024 12:50:00 GMT+0530 (India Standard Time)","22158.20","22161.65","22152.85","22156.75","22105.27","22112.74","22140.66","22158.56","22151.69"
"Tue Feb 20 2024 12:55:00 GMT+0530 (India Standard Time)","22156.40","22167.10","22149.40","22151.05","22104.57","22113.84","22143.59","22156.76","22153.74"
"Tue Feb 20 2024 13:00:00 GMT+0530 (India Standard Time)","22150.50","22156.85","22146.15","22155.25","22104.69","22116.31","22145.76","22156.67","22155.73"
"Tue Feb 20 2024 13:05:00 GMT+0530 (India Standard Time)","22154.85","22158.85","22151.35","22156.15","22105.82","22120.79","22148.18","22155.51","22157.69"
"Tue Feb 20 2024 13:10:00 GMT+0530 (India Standard Time)","22155.70","22162.40","22142.10","22145.05","22106.86","22125.98","22150.38","22152.85","22158.01"
"Tue Feb 20 2024 13:15:00 GMT+0530 (India Standard Time)","22144.00","22148.50","22133.50","22141.75","22108.70","22131.14","22151.30","22149.85","22156.68"
"Tue Feb 20 2024 13:20:00 GMT+0530 (India Standard Time)","22141.80","22157.15","22141.15","22152.70","22109.94","22134.16","22152.74","22150.18","22155.28"
"Tue Feb 20 2024 13:25:00 GMT+0530 (India Standard Time)","22152.90","22173.60","22151.10","22166.85","22110.40","22136.70","22153.68","22152.50","22155.75"
"Tue Feb 20 2024 13:30:00 GMT+0530 (India Standard Time)","22165.95","22170.15","22157.75","22166.75","22111.33","22139.34","22154.39","22154.62","22156.72"
"Tue Feb 20 2024 13:35:00 GMT+0530 (India Standard Time)","22166.35","22166.75","22153.15","22160.85","22112.12","22141.82","22155.16","22157.78","22156.60"
"Tue Feb 20 2024 13:40:00 GMT+0530 (India Standard Time)","22159.55","22164.60","22151.45","22163.20","22113.77","22143.46","22154.43","22162.07","22156.83"
"Tue Feb 20 2024 13:45:00 GMT+0530 (India Standard Time)","22162.95","22164.40","22149.95","22156.80","22116.72","22145.34","22154.56","22162.89","22156.61"
"Tue Feb 20 2024 13:50:00 GMT+0530 (India Standard Time)","22156.70","22157.50","22131.95","22135.00","22120.23","22146.85","22154.10","22156.52","22155.23"
"Tue Feb 20 2024 13:55:00 GMT+0530 (India Standard Time)","22134.30","22136.40","22122.15","22130.55","22123.84","22148.15","22151.48","22149.28","22153.14"
"Tue Feb 20 2024 14:00:00 GMT+0530 (India Standard Time)","22129.25","22139.95","22087.90","22091.15","22126.26","22149.42","22151.02","22135.34","22148.66"
"Tue Feb 20 2024 14:05:00 GMT+0530 (India Standard Time)","22091.25","22117.60","22083.30","22116.20","22128.43","22149.68","22153.28","22125.94","22145.95"
"Tue Feb 20 2024 14:10:00 GMT+0530 (India Standard Time)","22115.70","22125.00","22107.85","22123.80","22130.69","22150.35","22155.42","22119.34","22144.14"
"Tue Feb 20 2024 14:15:00 GMT+0530 (India Standard Time)","22123.15","22141.65","22121.45","22132.70","22132.89","22150.59","22156.32","22118.88","22142.63"
"Tue Feb 20 2024 14:20:00 GMT+0530 (India Standard Time)","22133.30","22148.70","22128.05","22145.80","22134.58","22149.39","22156.66","22121.93","22141.94"
"Tue Feb 20 2024 14:25:00 GMT+0530 (India Standard Time)","22146.70","22156.35","22137.75","22148.50","22136.43","22149.36","22156.77","22133.40","22142.17"
"Tue Feb 20 2024 14:30:00 GMT+0530 (India Standard Time)","22148.30","22158.70","22145.90","22157.85","22138.04","22150.99","22154.36","22141.73","22143.25"
"Tue Feb 20 2024 14:35:00 GMT+0530 (India Standard Time)","22156.25","22159.00","22134.95","22136.60","22139.52","22152.61","22149.34","22144.29","22142.17"
"Tue Feb 20 2024 14:40:00 GMT+0530 (India Standard Time)","22137.75","22143.65","22130.95","22139.75","22140.96","22153.52","22142.26","22145.70","22140.37"
"Tue Feb 20 2024 14:45:00 GMT+0530 (India Standard Time)","22139.10","22145.50","22130.50","22131.50","22141.77","22154.09","22133.90","22142.84","22138.02"
"Tue Feb 20 2024 14:50:00 GMT+0530 (India Standard Time)","22131.10","22145.85","22130.75","22143.20","22142.80","22154.47","22130.40","22141.78","22136.84"
"Tue Feb 20 2024 14:55:00 GMT+0530 (India Standard Time)","22142.75","22143.45","22134.75","22137.50","22143.52","22153.25","22130.63","22137.71","22135.13"
"Tue Feb 20 2024 15:00:00 GMT+0530 (India Standard Time)","22137.35","22183.70","22137.35","22176.60","22143.33","22150.26","22132.18","22145.71","22136.45"
"Tue Feb 20 2024 15:05:00 GMT+0530 (India Standard Time)","22175.75","22196.60","22175.25","22194.40","22143.78","22145.72","22135.15","22156.64","22140.41"
"Tue Feb 20 2024 15:10:00 GMT+0530 (India Standard Time)","22195.55","22204.50","22187.25","22200.85","22145.21","22140.06","22138.58","22170.51","22145.09"
"Tue Feb 20 2024 15:15:00 GMT+0530 (India Standard Time)","22201.45","22212.20","22197.95","22205.10","22146.65","22137.10","22140.26","22182.89","22152.69"
"Tue Feb 20 2024 15:20:00 GMT+0530 (India Standard Time)","22205.95","22213.85","22201.85","22211.35","22147.67","22136.41","22139.67","22197.66","22159.03"
"Tue Feb 20 2024 15:25:00 GMT+0530 (India Standard Time)","22212.35","22215.60","22199.40","22208.15","22148.47","22136.65","22139.34","22203.97","22164.66"
"Wed Feb 21 2024 09:15:00 GMT+0530 (India Standard Time)","22248.85","22248.85","22199.85","22218.40","22149.14","22137.95","22139.13","22208.77","22170.37"
"Wed Feb 21 2024 09:20:00 GMT+0530 (India Standard Time)","22218.85","22220.80","22195.70","22211.95","22148.80","22139.75","22139.12","22210.99","22174.78"
"Wed Feb 21 2024 09:25:00 GMT+0530 (India Standard Time)","22210.60","22219.80","22194.60","22207.25","22147.30","22140.65","22143.40","22211.42","22178.70"
"Wed Feb 21 2024 09:30:00 GMT+0530 (India Standard Time)","22207.30","22212.10","22189.80","22209.10","22144.73","22140.23","22151.91","22210.97","22182.11"
"Wed Feb 21 2024 09:35:00 GMT+0530 (India Standard Time)","22207.35","22238.35","22207.35","22232.90","22141.32","22139.95","22160.70","22215.92","22188.53"
"Wed Feb 21 2024 09:40:00 GMT+0530 (India Standard Time)","22232.40","22235.40","22218.55","22232.80","22139.41","22139.75","22169.58","22218.80","22194.74"
"Wed Feb 21 2024 09:45:00 GMT+0530 (India Standard Time)","22233.00","22242.70","22229.35","22232.20","22138.80","22139.67","22177.23","22222.85","22201.45"
"Wed Feb 21 2024 09:50:00 GMT+0530 (India Standard Time)","22233.75","22246.30","22229.45","22233.50","22138.77","22142.27","22183.28","22228.10","22207.47"
"Wed Feb 21 2024 09:55:00 GMT+0530 (India Standard Time)","22233.85","22248.45","22222.75","22241.50","22139.41","22147.73","22191.50","22234.58","22214.40"
"Wed Feb 21 2024 10:00:00 GMT+0530 (India Standard Time)","22242.05","22249.40","22239.45","22244.40","22140.40","22153.75","22194.85","22236.88","22218.92"
"Wed Feb 21 2024 10:05:00 GMT+0530 (India Standard Time)","22245.10","22248.70","22228.55","22247.30","22140.90","22160.16","22197.32","22239.78","22222.45"
"Wed Feb 21 2024 10:10:00 GMT+0530 (India Standard Time)","22247.40","22247.55","22204.10","22213.90","22140.63","22166.12","22198.04","22236.12","22223.32"
"Wed Feb 21 2024 10:15:00 GMT+0530 (India Standard Time)","22213.70","22229.45","22206.40","22208.90","22140.43","22171.30","22203.01","22231.20","22223.57"
"Wed Feb 21 2024 10:20:00 GMT+0530 (India Standard Time)","22208.95","22208.95","22190.95","22202.75","22140.26","22177.93","22207.80","22223.45","22223.00"
"Wed Feb 21 2024 10:25:00 GMT+0530 (India Standard Time)","22202.85","22210.95","22173.70","22189.85","22140.17","22181.72","22213.44","22212.54","22221.78"
"Wed Feb 21 2024 10:30:00 GMT+0530 (India Standard Time)","22190.60","22211.00","22184.05","22205.75","22141.74","22184.90","22218.33","22204.23","22220.94"
"Wed Feb 21 2024 10:35:00 GMT+0530 (India Standard Time)","22204.65","22207.95","22191.95","22192.85","22145.14","22186.91","22221.78","22200.02","22219.66"
"Wed Feb 21 2024 10:40:00 GMT+0530 (India Standard Time)","22192.45","22192.65","22170.20","22174.65","22149.04","22191.40","22226.31","22193.17","22217.49"
"Wed Feb 21 2024 10:45:00 GMT+0530 (India Standard Time)","22173.95","22185.10","22160.80","22181.85","22153.35","22195.85","22228.78","22188.99","22215.67"
"Wed Feb 21 2024 10:50:00 GMT+0530 (India Standard Time)","22182.05","22182.15","22165.15","22173.40","22157.54","22200.87","22228.19","22185.70","22211.71"
"Wed Feb 21 2024 10:55:00 GMT+0530 (India Standard Time)","22173.75","22202.30","22164.55","22202.30","22161.39","22205.50","22226.13","22185.01","22209.67"
"Wed Feb 21 2024 11:00:00 GMT+0530 (India Standard Time)","22201.50","22211.25","22194.25","22204.25","22166.23","22209.26","22220.90","22187.29","22207.81"
"Wed Feb 21 2024 11:05:00 GMT+0530 (India Standard Time)","22203.55","22209.10","22193.65","22207.65","22169.46","22213.65","22215.18","22193.89","22206.09"
