"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed May 24 2023 12:15:00 GMT+0530 (India Standard Time)","18341.75","18343.85","18332.60","18334.25","18353.22","18367.58","18378.10","18346.93","18364.07"
"Wed May 24 2023 12:20:00 GMT+0530 (India Standard Time)","18333.15","18340.10","18331.50","18331.50","18354.42","18368.72","18375.79","18341.61","18361.23"
"Wed May 24 2023 12:25:00 GMT+0530 (India Standard Time)","18332.30","18340.20","18328.20","18331.90","18355.47","18371.17","18372.10","18339.14","18358.38"
"Wed May 24 2023 12:30:00 GMT+0530 (India Standard Time)","18333.55","18335.95","18328.55","18331.40","18357.12","18373.26","18369.62","18334.02","18354.85"
"Wed May 24 2023 12:35:00 GMT+0530 (India Standard Time)","18331.50","18331.95","18318.60","18326.70","18359.02","18374.32","18367.44","18331.15","18350.81"
"Wed May 24 2023 12:40:00 GMT+0530 (India Standard Time)","18327.45","18330.35","18321.50","18323.75","18360.47","18374.17","18364.10","18329.05","18346.65"
"Wed May 24 2023 12:45:00 GMT+0530 (India Standard Time)","18323.50","18325.25","18317.00","18321.05","18362.11","18373.21","18361.11","18326.96","18342.91"
"Wed May 24 2023 12:50:00 GMT+0530 (India Standard Time)","18320.55","18328.00","18319.35","18326.05","18363.22","18371.23","18359.04","18325.79","18340.02"
"Wed May 24 2023 12:55:00 GMT+0530 (India Standard Time)","18325.45","18331.70","18325.05","18330.45","18364.00","18369.79","18354.88","18325.60","18337.93"
"Wed May 24 2023 13:00:00 GMT+0530 (India Standard Time)","18330.50","18332.40","18321.65","18322.85","18364.98","18368.40","18351.06","18324.83","18335.95"
"Wed May 24 2023 13:05:00 GMT+0530 (India Standard Time)","18322.85","18326.90","18314.25","18314.70","18366.78","18366.20","18347.69","18323.02","18333.00"
"Wed May 24 2023 13:10:00 GMT+0530 (India Standard Time)","18314.45","18315.55","18301.85","18302.35","18368.40","18364.07","18344.60","18319.28","18329.28"
"Wed May 24 2023 13:15:00 GMT+0530 (India Standard Time)","18302.80","18305.10","18295.95","18297.30","18369.42","18362.40","18340.74","18313.53","18326.15"
"Wed May 24 2023 13:20:00 GMT+0530 (India Standard Time)","18297.30","18299.95","18292.60","18296.85","18369.71","18359.38","18337.77","18306.81","18322.14"
"Wed May 24 2023 13:25:00 GMT+0530 (India Standard Time)","18296.20","18303.95","18294.50","18303.95","18369.46","18356.43","18334.44","18303.03","18319.67"
"Wed May 24 2023 13:30:00 GMT+0530 (India Standard Time)","18303.55","18319.60","18303.55","18316.55","18368.53","18353.65","18332.29","18303.40","18318.49"
"Wed May 24 2023 13:35:00 GMT+0530 (India Standard Time)","18316.10","18318.65","18311.30","18317.15","18367.85","18350.98","18331.51","18306.36","18317.53"
"Wed May 24 2023 13:40:00 GMT+0530 (India Standard Time)","18317.65","18323.50","18314.80","18316.25","18367.15","18347.76","18330.61","18310.15","18316.49"
"Wed May 24 2023 13:45:00 GMT+0530 (India Standard Time)","18315.55","18315.55","18300.30","18307.40","18365.89","18345.03","18328.60","18312.26","18314.89"
"Wed May 24 2023 13:50:00 GMT+0530 (India Standard Time)","18308.25","18309.90","18303.50","18308.95","18364.60","18342.05","18324.62","18313.26","18313.71"
"Wed May 24 2023 13:55:00 GMT+0530 (India Standard Time)","18308.90","18313.05","18305.15","18307.30","18363.53","18339.75","18319.80","18311.41","18312.61"
"Wed May 24 2023 14:00:00 GMT+0530 (India Standard Time)","18307.30","18307.45","18296.75","18298.75","18361.59","18338.33","18315.10","18307.73","18311.12"
"Wed May 24 2023 14:05:00 GMT+0530 (India Standard Time)","18298.45","18311.10","18296.90","18309.80","18359.60","18336.92","18311.92","18306.44","18310.04"
"Wed May 24 2023 14:10:00 GMT+0530 (India Standard Time)","18309.15","18313.25","18302.70","18312.55","18357.65","18334.87","18311.85","18307.47","18308.85"
"Wed May 24 2023 14:15:00 GMT+0530 (India Standard Time)","18312.55","18319.50","18309.85","18310.20","18355.70","18331.60","18312.48","18307.72","18308.00"
"Wed May 24 2023 14:20:00 GMT+0530 (India Standard Time)","18310.10","18313.10","18306.15","18309.35","18353.36","18327.72","18313.81","18308.13","18307.65"
"Wed May 24 2023 14:25:00 GMT+0530 (India Standard Time)","18310.15","18312.65","18304.30","18309.80","18351.25","18323.79","18312.63","18310.34","18308.14"
"Wed May 24 2023 14:30:00 GMT+0530 (India Standard Time)","18309.55","18325.80","18309.15","18320.50","18348.93","18320.72","18311.45","18312.48","18309.69"
"Wed May 24 2023 14:35:00 GMT+0530 (India Standard Time)","18320.25","18325.35","18312.65","18315.40","18346.99","18319.57","18310.98","18313.05","18310.93"
"Wed May 24 2023 14:40:00 GMT+0530 (India Standard Time)","18314.80","18314.95","18274.35","18278.70","18345.55","18319.00","18309.20","18306.75","18309.24"
"Wed May 24 2023 14:45:00 GMT+0530 (India Standard Time)","18279.55","18279.55","18263.95","18275.85","18344.13","18319.02","18308.16","18300.05","18306.53"
"Wed May 24 2023 14:50:00 GMT+0530 (India Standard Time)","18275.40","18277.05","18266.05","18270.50","18342.32","18317.63","18308.12","18292.19","18303.42"
"Wed May 24 2023 14:55:00 GMT+0530 (India Standard Time)","18270.50","18270.50","18263.90","18265.25","18339.73","18316.26","18309.43","18281.14","18300.02"
"Wed May 24 2023 15:00:00 GMT+0530 (India Standard Time)","18265.05","18280.70","18264.10","18270.55","18336.72","18315.37","18309.47","18272.17","18297.56"
"Wed May 24 2023 15:05:00 GMT+0530 (India Standard Time)","18270.90","18286.30","18270.30","18283.70","18333.60","18313.71","18309.27","18273.17","18295.88"
"Wed May 24 2023 15:10:00 GMT+0530 (India Standard Time)","18284.55","18296.95","18284.30","18289.30","18330.96","18312.50","18310.91","18275.86","18294.68"
"Wed May 24 2023 15:15:00 GMT+0530 (India Standard Time)","18289.70","18290.20","18285.20","18288.65","18329.47","18311.93","18312.53","18279.49","18294.01"
"Wed May 24 2023 15:20:00 GMT+0530 (India Standard Time)","18289.25","18295.25","18289.20","18291.35","18328.35","18312.27","18308.95","18284.71","18292.78"
"Wed May 24 2023 15:25:00 GMT+0530 (India Standard Time)","18290.50","18293.00","18285.40","18287.00","18327.65","18311.94","18301.51","18288.00","18291.07"
"Thu May 25 2023 09:15:00 GMT+0530 (India Standard Time)","18268.90","18294.70","18261.70","18291.80","18326.13","18311.51","18295.52","18289.62","18289.85"
"Thu May 25 2023 09:20:00 GMT+0530 (India Standard Time)","18292.30","18299.25","18277.40","18295.55","18324.63","18312.26","18289.86","18290.87","18288.93"
"Thu May 25 2023 09:25:00 GMT+0530 (India Standard Time)","18294.70","18294.70","18252.35","18256.80","18323.44","18313.10","18286.37","18284.50","18285.39"
"Thu May 25 2023 09:30:00 GMT+0530 (India Standard Time)","18257.15","18259.75","18245.70","18249.25","18321.80","18310.79","18284.75","18276.08","18280.64"
"Thu May 25 2023 09:35:00 GMT+0530 (India Standard Time)","18250.40","18250.40","18236.50","18244.55","18320.43","18305.91","18285.93","18267.59","18275.92"
"Thu May 25 2023 09:40:00 GMT+0530 (India Standard Time)","18244.35","18275.95","18243.50","18275.95","18319.47","18301.62","18286.28","18264.42","18275.74"
"Thu May 25 2023 09:45:00 GMT+0530 (India Standard Time)","18276.15","18294.15","18275.90","18293.10","18319.10","18297.31","18287.47","18263.93","18276.89"
"Thu May 25 2023 09:50:00 GMT+0530 (India Standard Time)","18293.10","18303.55","18291.70","18298.30","18318.37","18294.20","18287.82","18272.23","18278.74"
"Thu May 25 2023 09:55:00 GMT+0530 (India Standard Time)","18298.65","18299.05","18271.95","18277.05","18317.61","18292.21","18285.89","18277.79","18279.53"
"Thu May 25 2023 10:00:00 GMT+0530 (India Standard Time)","18277.50","18278.40","18268.30","18274.50","18317.60","18292.01","18286.38","18283.78","18279.79"
"Thu May 25 2023 10:05:00 GMT+0530 (India Standard Time)","18275.00","18285.35","18254.45","18260.00","18317.71","18291.48","18283.81","18280.59","18278.21"
"Thu May 25 2023 10:10:00 GMT+0530 (India Standard Time)","18259.55","18264.50","18254.60","18261.85","18315.93","18291.57","18277.59","18274.34","18276.38"
"Thu May 25 2023 10:15:00 GMT+0530 (India Standard Time)","18262.55","18271.70","18251.15","18256.35","18312.54","18291.27","18270.76","18265.95","18274.23"
"Thu May 25 2023 10:20:00 GMT+0530 (India Standard Time)","18256.75","18266.35","18248.45","18256.35","18309.38","18289.64","18268.56","18261.81","18271.89"
"Thu May 25 2023 10:25:00 GMT+0530 (India Standard Time)","18257.00","18257.00","18247.95","18252.85","18306.14","18289.47","18271.85","18257.48","18269.62"
"Thu May 25 2023 10:30:00 GMT+0530 (India Standard Time)","18251.10","18257.60","18242.60","18257.60","18303.54","18287.48","18277.00","18257.00","18267.34"
"Thu May 25 2023 10:35:00 GMT+0530 (India Standard Time)","18255.55","18263.40","18253.45","18260.50","18301.60","18283.14","18278.70","18256.73","18265.00"
"Thu May 25 2023 10:40:00 GMT+0530 (India Standard Time)","18260.35","18260.35","18248.70","18249.65","18300.76","18278.18","18277.63","18255.39","18264.52"
"Thu May 25 2023 10:45:00 GMT+0530 (India Standard Time)","18249.20","18262.55","18245.85","18260.75","18299.75","18275.87","18276.09","18256.27","18265.29"
"Thu May 25 2023 10:50:00 GMT+0530 (India Standard Time)","18260.85","18261.70","18251.05","18252.15","18299.17","18277.01","18272.78","18256.13","18265.80"
"Thu May 25 2023 10:55:00 GMT+0530 (India Standard Time)","18252.45","18261.10","18247.85","18257.60","18298.41","18279.59","18270.51","18256.13","18264.57"
"Thu May 25 2023 11:00:00 GMT+0530 (India Standard Time)","18258.60","18258.80","18249.75","18251.25","18296.85","18280.33","18267.89","18254.28","18261.78"
"Thu May 25 2023 11:05:00 GMT+0530 (India Standard Time)","18251.20","18252.20","18247.60","18249.75","18296.20","18279.46","18264.80","18254.30","18258.55"
"Thu May 25 2023 11:10:00 GMT+0530 (India Standard Time)","18249.45","18256.00","18247.35","18252.95","18294.45","18278.26","18261.86","18252.74","18256.94"
"Thu May 25 2023 11:15:00 GMT+0530 (India Standard Time)","18253.20","18255.20","18228.25","18229.25","18291.24","18275.92","18261.18","18248.16","18253.92"
"Thu May 25 2023 11:20:00 GMT+0530 (India Standard Time)","18229.45","18235.55","18225.50","18230.10","18287.57","18274.11","18259.85","18242.66","18251.93"
"Thu May 25 2023 11:25:00 GMT+0530 (India Standard Time)","18229.55","18231.95","18217.85","18219.35","18285.42","18272.02","18258.72","18236.28","18249.10"
"Thu May 25 2023 11:30:00 GMT+0530 (India Standard Time)","18218.55","18223.35","18213.35","18220.75","18285.39","18269.58","18258.25","18230.48","18246.72"
"Thu May 25 2023 11:35:00 GMT+0530 (India Standard Time)","18221.20","18230.15","18220.10","18228.05","18286.33","18267.14","18257.49","18225.50","18244.84"
"Thu May 25 2023 11:40:00 GMT+0530 (India Standard Time)","18227.75","18229.35","18221.05","18221.05","18286.27","18266.05","18256.85","18223.86","18242.72"
"Thu May 25 2023 11:45:00 GMT+0530 (India Standard Time)","18221.40","18233.75","18218.70","18232.90","18285.28","18264.61","18255.46","18224.42","18241.07"
"Thu May 25 2023 11:50:00 GMT+0530 (India Standard Time)","18233.00","18235.80","18230.15","18233.35","18284.09","18263.31","18254.70","18227.22","18239.26"
"Thu May 25 2023 11:55:00 GMT+0530 (India Standard Time)","18233.55","18240.60","18233.55","18236.95","18282.21","18262.44","18252.11","18230.46","18238.41"
"Thu May 25 2023 12:00:00 GMT+0530 (India Standard Time)","18237.35","18238.55","18232.15","18232.15","18280.61","18261.45","18247.79","18231.28","18236.51"
"Thu May 25 2023 12:05:00 GMT+0530 (India Standard Time)","18232.55","18244.65","18228.15","18243.70","18278.82","18260.55","18243.21","18235.81","18235.94"
"Thu May 25 2023 12:10:00 GMT+0530 (India Standard Time)","18243.50","18247.90","18239.15","18243.90","18276.80","18259.22","18238.24","18238.01","18235.03"
"Thu May 25 2023 12:15:00 GMT+0530 (India Standard Time)","18244.10","18251.80","18242.25","18251.05","18274.74","18258.28","18235.62","18241.55","18235.02"
"Thu May 25 2023 12:20:00 GMT+0530 (India Standard Time)","18250.95","18253.55","18244.65","18250.05","18273.49","18256.21","18233.53","18244.17","18235.04"
"Thu May 25 2023 12:25:00 GMT+0530 (India Standard Time)","18250.60","18256.80","18246.60","18247.10","18272.03","18253.00","18232.07","18247.16","18234.65"
"Thu May 25 2023 12:30:00 GMT+0530 (India Standard Time)","18247.80","18248.60","18233.50","18236.55","18270.66","18249.49","18232.25","18245.73","18235.13"
"Thu May 25 2023 12:35:00 GMT+0530 (India Standard Time)","18236.85","18239.90","18233.85","18236.85","18269.56","18245.59","18233.22","18244.32","18235.58"
"Thu May 25 2023 12:40:00 GMT+0530 (India Standard Time)","18234.50","18237.90","18229.60","18230.55","18268.40","18243.03","18233.64","18240.22","18236.33"
"Thu May 25 2023 12:45:00 GMT+0530 (India Standard Time)","18231.35","18236.95","18230.60","18235.60","18267.31","18240.81","18234.19","18237.33","18237.32"
"Thu May 25 2023 12:50:00 GMT+0530 (India Standard Time)","18236.15","18245.75","18235.35","18240.00","18265.97","18238.98","18236.06","18235.91","18238.12"
"Thu May 25 2023 12:55:00 GMT+0530 (India Standard Time)","18239.75","18240.05","18226.80","18231.25","18264.87","18238.23","18238.25","18234.85","18238.80"
"Thu May 25 2023 13:00:00 GMT+0530 (India Standard Time)","18230.85","18232.25","18217.00","18222.10","18263.09","18238.09","18240.42","18231.90","18238.08"
"Thu May 25 2023 13:05:00 GMT+0530 (India Standard Time)","18221.85","18226.75","18214.00","18226.45","18260.59","18237.75","18242.68","18231.08","18237.62"
"Thu May 25 2023 13:10:00 GMT+0530 (India Standard Time)","18226.95","18227.70","18222.05","18225.45","18257.84","18237.58","18242.35","18229.05","18236.85"
"Thu May 25 2023 13:15:00 GMT+0530 (India Standard Time)","18225.05","18227.55","18213.40","18216.75","18254.80","18238.32","18241.26","18224.40","18235.82"
"Thu May 25 2023 13:20:00 GMT+0530 (India Standard Time)","18216.60","18217.50","18211.40","18217.50","18252.52","18239.41","18239.76","18221.65","18234.08"
"Thu May 25 2023 13:25:00 GMT+0530 (India Standard Time)","18217.40","18224.60","18217.30","18221.40","18250.42","18240.62","18238.56","18221.51","18232.58"
"Thu May 25 2023 13:30:00 GMT+0530 (India Standard Time)","18221.70","18224.10","18207.70","18211.75","18248.56","18242.00","18238.96","18218.57","18229.96"
"Thu May 25 2023 13:35:00 GMT+0530 (India Standard Time)","18212.25","18215.00","18209.80","18210.30","18247.36","18241.89","18237.85","18215.54","18227.31"
"Thu May 25 2023 13:40:00 GMT+0530 (India Standard Time)","18211.35","18212.40","18202.80","18211.00","18246.57","18241.26","18235.21","18214.39","18224.90"
"Thu May 25 2023 13:45:00 GMT+0530 (India Standard Time)","18210.90","18221.30","18210.00","18215.55","18245.71","18240.32","18232.24","18214.00","18223.50"
"Thu May 25 2023 13:50:00 GMT+0530 (India Standard Time)","18215.45","18222.20","18215.10","18217.35","18244.99","18239.50","18230.77","18213.19","18222.20"
"Thu May 25 2023 13:55:00 GMT+0530 (India Standard Time)","18217.55","18224.10","18213.75","18214.00","18244.88","18239.63","18228.71","18213.64","18221.10"
"Thu May 25 2023 14:00:00 GMT+0530 (India Standard Time)","18214.15","18223.20","18213.95","18214.65","18245.04","18238.86","18225.86","18214.51","18219.70"
"Thu May 25 2023 14:05:00 GMT+0530 (India Standard Time)","18214.85","18230.20","18214.10","18229.80","18245.35","18237.08","18224.88","18218.27","18219.02"
"Thu May 25 2023 14:10:00 GMT+0530 (India Standard Time)","18231.10","18242.05","18227.80","18241.10","18245.84","18234.99","18223.08","18223.38","18219.68"
"Thu May 25 2023 14:15:00 GMT+0530 (India Standard Time)","18241.70","18246.20","18236.05","18237.45","18245.47","18233.73","18220.94","18227.40","18220.70"
"Thu May 25 2023 14:20:00 GMT+0530 (India Standard Time)","18238.30","18262.10","18237.30","18255.15","18244.81","18232.07","18218.28","18235.63","18222.61"
"Thu May 25 2023 14:25:00 GMT+0530 (India Standard Time)","18255.60","18260.70","18247.20","18248.20","18243.96","18229.87","18217.75","18242.34","18224.13"
"Thu May 25 2023 14:30:00 GMT+0530 (India Standard Time)","18248.70","18257.90","18245.65","18253.65","18243.18","18228.75","18217.93","18247.11","18226.59"
"Thu May 25 2023 14:35:00 GMT+0530 (India Standard Time)","18253.40","18254.10","18245.30","18246.40","18242.98","18227.15","18218.13","18248.17","18228.52"
"Thu May 25 2023 14:40:00 GMT+0530 (India Standard Time)","18246.15","18262.05","18245.35","18259.65","18242.24","18225.30","18218.22","18252.61","18231.07"
"Thu May 25 2023 14:45:00 GMT+0530 (India Standard Time)","18259.75","18270.05","18249.80","18265.10","18240.89","18223.09","18219.00","18254.60","18234.62"
"Thu May 25 2023 14:50:00 GMT+0530 (India Standard Time)","18266.00","18284.55","18263.75","18282.40","18239.31","18222.16","18222.19","18261.44","18239.43"
"Thu May 25 2023 14:55:00 GMT+0530 (India Standard Time)","18284.45","18297.35","18283.80","18296.60","18238.20","18221.72","18225.98","18270.03","18245.14"
"Thu May 25 2023 15:00:00 GMT+0530 (India Standard Time)","18297.55","18315.85","18296.05","18310.75","18236.83","18221.37","18230.72","18282.90","18251.48"
"Thu May 25 2023 15:05:00 GMT+0530 (India Standard Time)","18309.80","18323.70","18302.00","18319.65","18235.11","18221.02","18235.37","18294.90","18258.30"
"Thu May 25 2023 15:10:00 GMT+0530 (India Standard Time)","18318.95","18337.00","18308.75","18328.70","18234.02","18221.16","18238.65","18307.62","18265.95"
"Thu May 25 2023 15:15:00 GMT+0530 (India Standard Time)","18328.20","18335.15","18326.25","18332.55","18232.63","18222.88","18240.86","18317.65","18273.81"
"Thu May 25 2023 15:20:00 GMT+0530 (India Standard Time)","18331.80","18332.50","18324.60","18326.80","18231.07","18225.16","18243.43","18323.69","18280.28"
"Thu May 25 2023 15:25:00 GMT+0530 (India Standard Time)","18325.65","18336.10","18325.65","18335.90","18229.27","18228.23","18246.73","18328.72","18286.60"
"Fri May 26 2023 09:15:00 GMT+0530 (India Standard Time)","18368.35","18372.00","18347.10","18350.50","18228.22","18231.45","18252.21","18334.89","18294.13"
"Fri May 26 2023 09:20:00 GMT+0530 (India Standard Time)","18350.50","18352.10","18333.25","18336.60","18227.48","18233.99","18259.88","18336.47","18299.56"
"Fri May 26 2023 09:25:00 GMT+0530 (India Standard Time)","18336.25","18362.65","18335.95","18362.45","18226.83","18235.95","18269.10","18342.45","18307.18"
"Fri May 26 2023 09:30:00 GMT+0530 (India Standard Time)","18362.90","18368.60","18357.10","18360.55","18226.19","18238.17","18277.85","18349.20","18314.31"
"Fri May 26 2023 09:35:00 GMT+0530 (India Standard Time)","18360.95","18371.30","18347.45","18371.10","18225.88","18240.89","18286.85","18356.24","18322.62"
"Fri May 26 2023 09:40:00 GMT+0530 (India Standard Time)","18370.65","18381.65","18363.70","18381.05","18226.58","18245.05","18295.62","18362.35","18330.71"
"Fri May 26 2023 09:45:00 GMT+0530 (India Standard Time)","18380.80","18382.75","18371.75","18375.95","18227.69","18250.74","18302.21","18370.22","18338.10"
"Fri May 26 2023 09:50:00 GMT+0530 (India Standard Time)","18376.50","18381.75","18369.50","18373.90","18229.39","18257.64","18307.94","18372.51","18344.20"
"Fri May 26 2023 09:55:00 GMT+0530 (India Standard Time)","18373.90","18382.40","18372.05","18378.75","18231.28","18264.54","18318.26","18376.15","18349.68"
"Fri May 26 2023 10:00:00 GMT+0530 (India Standard Time)","18378.40","18386.65","18378.40","18385.05","18232.85","18271.83","18323.15","18378.94","18354.63"
"Fri May 26 2023 10:05:00 GMT+0530 (India Standard Time)","18384.75","18387.45","18381.45","18384.30","18234.15","18279.19","18328.38","18379.59","18358.94"
"Fri May 26 2023 10:10:00 GMT+0530 (India Standard Time)","18384.30","18389.70","18376.60","18378.40","18235.65","18285.36","18335.27","18380.08","18362.26"
"Fri May 26 2023 10:15:00 GMT+0530 (India Standard Time)","18377.75","18381.60","18373.65","18378.30","18237.52","18291.05","18340.09","18380.96","18365.31"
"Fri May 26 2023 10:20:00 GMT+0530 (India Standard Time)","18378.35","18387.90","18376.90","18387.55","18240.34","18299.61","18346.61","18382.72","18369.36"
"Fri May 26 2023 10:25:00 GMT+0530 (India Standard Time)","18387.65","18395.35","18387.65","18391.20","18244.20","18305.00","18352.74","18383.95","18373.04"
"Fri May 26 2023 10:30:00 GMT+0530 (India Standard Time)","18391.40","18396.10","18388.50","18393.00","18248.95","18310.53","18357.31","18385.69","18375.88"
"Fri May 26 2023 10:35:00 GMT+0530 (India Standard Time)","18393.40","18400.35","18391.20","18391.20","18253.87","18317.07","18361.30","18388.25","18379.52"
"Fri May 26 2023 10:40:00 GMT+0530 (India Standard Time)","18391.20","18392.25","18385.80","18391.10","18259.18","18322.36","18365.54","18390.81","18381.43"
"Fri May 26 2023 10:45:00 GMT+0530 (India Standard Time)","18390.55","18392.95","18387.50","18391.55","18264.68","18328.65","18369.32","18391.61","18383.49"
"Fri May 26 2023 10:50:00 GMT+0530 (India Standard Time)","18391.90","18393.90","18387.50","18388.80","18269.59","18334.73","18372.09","18391.13","18384.67"
"Fri May 26 2023 10:55:00 GMT+0530 (India Standard Time)","18388.75","18390.30","18385.55","18388.70","18274.31","18339.84","18373.20","18390.27","18385.18"
"Fri May 26 2023 11:00:00 GMT+0530 (India Standard Time)","18388.30","18395.50","18388.30","18392.00","18280.86","18344.51","18375.04","18390.43","18386.25"
"Fri May 26 2023 11:05:00 GMT+0530 (India Standard Time)","18392.30","18402.75","18392.30","18401.35","18285.62","18349.26","18378.33","18392.48","18388.08"
"Fri May 26 2023 11:10:00 GMT+0530 (India Standard Time)","18401.75","18416.25","18401.75","18413.85","18290.52","18353.66","18381.12","18396.94","18390.42"
"Fri May 26 2023 11:15:00 GMT+0530 (India Standard Time)","18413.60","18417.80","18411.55","18413.80","18296.08","18357.35","18384.05","18401.94","18392.34"
"Fri May 26 2023 11:20:00 GMT+0530 (India Standard Time)","18413.20","18416.15","18409.35","18415.70","18300.95","18359.88","18385.05","18407.34","18394.43"
"Fri May 26 2023 11:25:00 GMT+0530 (India Standard Time)","18416.10","18417.55","18410.85","18411.75","18306.47","18362.70","18386.08","18411.29","18396.66"
"Fri May 26 2023 11:30:00 GMT+0530 (India Standard Time)","18411.20","18418.50","18410.95","18417.10","18311.91","18366.30","18387.01","18414.44","18399.24"
"Fri May 26 2023 11:35:00 GMT+0530 (India Standard Time)","18417.55","18425.35","18412.85","18423.95","18316.81","18369.55","18387.19","18416.46","18401.67"
"Fri May 26 2023 11:40:00 GMT+0530 (India Standard Time)","18423.95","18430.20","18422.65","18430.20","18321.46","18372.83","18388.13","18419.74","18404.27"
"Fri May 26 2023 11:45:00 GMT+0530 (India Standard Time)","18430.05","18434.00","18426.40","18429.00","18326.16","18374.85","18390.01","18422.40","18406.67"
"Fri May 26 2023 11:50:00 GMT+0530 (India Standard Time)","18428.65","18429.55","18421.65","18423.85","18330.64","18376.77","18393.81","18424.82","18408.85"
"Fri May 26 2023 11:55:00 GMT+0530 (India Standard Time)","18424.15","18431.30","18423.85","18430.05","18334.68","18378.51","18397.98","18427.41","18411.44"
"Fri May 26 2023 12:00:00 GMT+0530 (India Standard Time)","18429.95","18442.40","18429.95","18435.20","18337.98","18379.69","18400.94","18429.66","18414.35"
"Fri May 26 2023 12:05:00 GMT+0530 (India Standard Time)","18434.95","18443.10","18433.50","18441.80","18341.40","18381.22","18403.59","18431.98","18417.89"
"Fri May 26 2023 12:10:00 GMT+0530 (India Standard Time)","18440.80","18442.60","18432.80","18433.55","18345.25","18383.25","18405.82","18432.89","18420.88"
"Fri May 26 2023 12:15:00 GMT+0530 (India Standard Time)","18432.05","18440.30","18430.70","18436.80","18348.87","18386.47","18408.47","18435.48","18423.86"
"Fri May 26 2023 12:20:00 GMT+0530 (India Standard Time)","18436.45","18438.10","18430.05","18432.40","18352.48","18390.00","18412.06","18435.95","18425.93"
"Fri May 26 2023 12:25:00 GMT+0530 (India Standard Time)","18431.15","18432.00","18424.45","18428.45","18355.29","18392.84","18415.69","18434.60","18426.91"
"Fri May 26 2023 12:30:00 GMT+0530 (India Standard Time)","18426.35","18431.90","18422.20","18425.15","18357.98","18395.51","18417.67","18431.27","18427.66"
"Fri May 26 2023 12:35:00 GMT+0530 (India Standard Time)","18424.90","18430.75","18424.20","18427.35","18360.50","18397.91","18419.65","18430.03","18428.44"
"Fri May 26 2023 12:40:00 GMT+0530 (India Standard Time)","18427.30","18438.15","18427.30","18434.60","18362.61","18400.56","18422.96","18429.59","18429.96"
"Fri May 26 2023 12:45:00 GMT+0530 (India Standard Time)","18434.20","18444.20","18434.20","18443.15","18364.86","18403.79","18426.03","18431.74","18431.70"
"Fri May 26 2023 12:50:00 GMT+0530 (India Standard Time)","18443.05","18444.60","18435.40","18437.75","18367.37","18407.10","18428.36","18433.60","18432.62"
"Fri May 26 2023 12:55:00 GMT+0530 (India Standard Time)","18437.25","18442.85","18435.65","18441.90","18370.57","18409.41","18429.79","18436.95","18433.40"
"Fri May 26 2023 13:00:00 GMT+0530 (India Standard Time)","18442.05","18446.35","18440.85","18446.30","18373.97","18411.68","18430.65","18440.74","18434.55"
"Fri May 26 2023 13:05:00 GMT+0530 (India Standard Time)","18446.25","18449.60","18435.75","18438.80","18376.95","18414.74","18430.16","18441.58","18435.55"
"Fri May 26 2023 13:10:00 GMT+0530 (India Standard Time)","18437.95","18443.35","18433.55","18434.55","18379.82","18417.69","18429.54","18439.86","18435.85"
"Fri May 26 2023 13:15:00 GMT+0530 (India Standard Time)","18434.30","18436.05","18428.55","18434.90","18382.50","18420.19","18429.13","18439.29","18435.83"
"Fri May 26 2023 13:20:00 GMT+0530 (India Standard Time)","18434.95","18438.80","18431.60","18435.05","18385.32","18422.10","18429.85","18437.92","18435.38"
"Fri May 26 2023 13:25:00 GMT+0530 (India Standard Time)","18434.90","18439.60","18432.75","18435.85","18388.48","18423.60","18431.72","18435.83","18435.53"
"Fri May 26 2023 13:30:00 GMT+0530 (India Standard Time)","18435.60","18441.60","18433.90","18439.30","18391.69","18424.18","18433.37","18435.93","18435.70"
"Fri May 26 2023 13:35:00 GMT+0530 (India Standard Time)","18439.30","18447.10","18437.95","18445.85","18394.30","18424.54","18434.55","18438.19","18436.60"
"Fri May 26 2023 13:40:00 GMT+0530 (India Standard Time)","18446.05","18452.00","18445.35","18451.75","18396.86","18424.90","18436.36","18441.56","18438.15"
"Fri May 26 2023 13:45:00 GMT+0530 (India Standard Time)","18451.75","18464.15","18450.80","18462.50","18399.88","18425.88","18437.62","18447.05","18440.64"
"Fri May 26 2023 13:50:00 GMT+0530 (India Standard Time)","18462.75","18478.25","18462.75","18471.20","18402.84","18427.55","18437.79","18454.12","18443.56"
"Fri May 26 2023 13:55:00 GMT+0530 (India Standard Time)","18471.05","18472.05","18467.20","18467.30","18405.52","18429.10","18436.69","18459.72","18445.74"
"Fri May 26 2023 14:00:00 GMT+0530 (India Standard Time)","18466.35","18478.30","18466.35","18472.90","18407.82","18430.37","18436.39","18465.13","18447.73"
"Fri May 26 2023 14:05:00 GMT+0530 (India Standard Time)","18473.45","18476.95","18472.05","18476.00","18409.84","18432.02","18436.35","18469.98","18450.28"
"Fri May 26 2023 14:10:00 GMT+0530 (India Standard Time)","18476.40","18487.90","18474.80","18486.15","18411.26","18433.36","18436.63","18474.71","18453.23"
"Fri May 26 2023 14:15:00 GMT+0530 (India Standard Time)","18486.10","18497.85","18485.40","18495.10","18412.47","18433.99","18437.81","18479.49","18456.48"
