"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Jul 21 2023 13:40:00 GMT+0530 (India Standard Time)","19808.45","19815.20","19794.15","19804.00","19806.71","19770.44","19768.68","19810.17","19785.40"
"Fri Jul 21 2023 13:45:00 GMT+0530 (India Standard Time)","19804.00","19816.05","19801.60","19814.55","19803.56","19768.16","19768.90","19811.05","19788.86"
"Fri Jul 21 2023 13:50:00 GMT+0530 (India Standard Time)","19815.00","19818.90","19807.15","19810.15","19801.14","19767.38","19771.23","19810.23","19792.47"
"Fri Jul 21 2023 13:55:00 GMT+0530 (India Standard Time)","19810.65","19812.40","19806.45","19810.50","19798.82","19767.76","19775.96","19809.42","19796.42"
"Fri Jul 21 2023 14:00:00 GMT+0530 (India Standard Time)","19811.95","19820.40","19775.95","19778.35","19796.12","19768.44","19782.73","19803.51","19797.09"
"Fri Jul 21 2023 14:05:00 GMT+0530 (India Standard Time)","19778.05","19792.45","19766.15","19790.25","19793.20","19770.33","19787.68","19800.76","19798.07"
"Fri Jul 21 2023 14:10:00 GMT+0530 (India Standard Time)","19792.05","19796.80","19778.75","19779.40","19789.23","19770.26","19793.44","19793.73","19798.23"
"Fri Jul 21 2023 14:15:00 GMT+0530 (India Standard Time)","19779.75","19786.30","19770.25","19771.10","19786.62","19771.55","19797.22","19785.92","19797.83"
"Fri Jul 21 2023 14:20:00 GMT+0530 (India Standard Time)","19772.10","19773.35","19745.60","19748.55","19784.74","19774.46","19798.71","19773.53","19796.46"
"Fri Jul 21 2023 14:25:00 GMT+0530 (India Standard Time)","19749.55","19761.70","19745.30","19760.80","19782.24","19778.88","19800.73","19770.02","19794.42"
"Fri Jul 21 2023 14:30:00 GMT+0530 (India Standard Time)","19760.35","19763.40","19752.30","19760.35","19780.68","19782.46","19803.19","19764.04","19791.66"
"Fri Jul 21 2023 14:35:00 GMT+0530 (India Standard Time)","19760.10","19765.15","19754.35","19762.30","19779.89","19786.71","19804.44","19760.62","19788.47"
"Fri Jul 21 2023 14:40:00 GMT+0530 (India Standard Time)","19761.85","19765.35","19739.05","19739.05","19779.38","19789.91","19803.19","19754.21","19783.45"
"Fri Jul 21 2023 14:45:00 GMT+0530 (India Standard Time)","19739.15","19750.00","19735.70","19736.75","19779.70","19791.76","19798.41","19751.85","19778.27"
"Fri Jul 21 2023 14:50:00 GMT+0530 (India Standard Time)","19736.65","19738.65","19720.15","19721.65","19778.93","19793.89","19796.28","19744.02","19772.52"
"Fri Jul 21 2023 14:55:00 GMT+0530 (India Standard Time)","19722.30","19728.50","19704.40","19708.05","19779.06","19796.28","19792.68","19733.56","19766.12"
"Fri Jul 21 2023 15:00:00 GMT+0530 (India Standard Time)","19711.95","19734.50","19700.00","19719.80","19780.28","19797.93","19786.04","19725.06","19759.80"
"Fri Jul 21 2023 15:05:00 GMT+0530 (India Standard Time)","19720.20","19730.75","19705.25","19729.75","19782.55","19797.96","19779.53","19723.20","19754.44"
"Fri Jul 21 2023 15:10:00 GMT+0530 (India Standard Time)","19730.35","19745.90","19721.80","19743.25","19784.47","19795.62","19775.20","19724.50","19749.96"
"Fri Jul 21 2023 15:15:00 GMT+0530 (India Standard Time)","19743.30","19768.70","19740.05","19767.90","19786.93","19794.64","19772.11","19733.75","19749.26"
"Fri Jul 21 2023 15:20:00 GMT+0530 (India Standard Time)","19767.45","19775.80","19758.65","19772.35","19788.88","19792.60","19768.12","19746.61","19748.07"
"Fri Jul 21 2023 15:25:00 GMT+0530 (India Standard Time)","19772.75","19780.90","19768.55","19780.90","19790.10","19788.46","19763.07","19758.83","19748.17"
"Mon Jul 24 2023 09:15:00 GMT+0530 (India Standard Time)","19748.45","19762.90","19704.60","19722.30","19791.54","19784.09","19756.34","19757.34","19744.92"
"Mon Jul 24 2023 09:20:00 GMT+0530 (India Standard Time)","19723.45","19742.70","19709.20","19711.20","19793.19","19780.81","19748.36","19750.93","19742.43"
"Mon Jul 24 2023 09:25:00 GMT+0530 (India Standard Time)","19710.65","19720.80","19704.20","19718.55","19794.44","19778.18","19742.14","19741.06","19739.61"
"Mon Jul 24 2023 09:30:00 GMT+0530 (India Standard Time)","19719.35","19743.00","19719.35","19741.40","19794.73","19774.93","19737.31","19734.87","19738.35"
"Mon Jul 24 2023 09:35:00 GMT+0530 (India Standard Time)","19741.75","19744.90","19728.05","19737.75","19793.54","19770.92","19736.62","19726.24","19736.71"
"Mon Jul 24 2023 09:40:00 GMT+0530 (India Standard Time)","19737.15","19743.40","19711.75","19716.55","19793.10","19765.73","19740.17","19725.09","19735.21"
"Mon Jul 24 2023 09:45:00 GMT+0530 (India Standard Time)","19716.15","19722.65","19710.55","19718.00","19791.96","19759.57","19745.58","19726.45","19733.96"
"Mon Jul 24 2023 09:50:00 GMT+0530 (India Standard Time)","19718.05","19727.70","19715.10","19726.70","19789.46","19754.28","19751.41","19728.08","19734.30"
"Mon Jul 24 2023 09:55:00 GMT+0530 (India Standard Time)","19727.10","19728.75","19714.50","19718.80","19786.69","19749.74","19747.88","19723.56","19735.01"
"Mon Jul 24 2023 10:00:00 GMT+0530 (India Standard Time)","19719.00","19735.50","19715.40","19733.90","19784.47","19747.76","19743.49","19722.79","19735.95"
"Mon Jul 24 2023 10:05:00 GMT+0530 (India Standard Time)","19734.65","19744.50","19732.70","19733.65","19782.57","19748.58","19737.29","19726.21","19736.21"
"Mon Jul 24 2023 10:10:00 GMT+0530 (India Standard Time)","19733.45","19751.15","19732.80","19748.55","19780.24","19750.91","19736.07","19732.32","19736.57"
"Mon Jul 24 2023 10:15:00 GMT+0530 (India Standard Time)","19748.55","19767.40","19747.80","19758.80","19777.36","19753.89","19736.15","19738.74","19735.96"
"Mon Jul 24 2023 10:20:00 GMT+0530 (India Standard Time)","19758.70","19763.90","19751.40","19756.45","19773.67","19751.37","19734.44","19746.27","19734.90"
"Mon Jul 24 2023 10:25:00 GMT+0530 (India Standard Time)","19757.70","19775.95","19756.00","19772.00","19769.27","19748.20","19730.87","19753.89","19734.31"
"Mon Jul 24 2023 10:30:00 GMT+0530 (India Standard Time)","19773.05","19782.75","19768.80","19775.15","19765.27","19743.73","19728.97","19762.19","19737.83"
"Mon Jul 24 2023 10:35:00 GMT+0530 (India Standard Time)","19774.05","19780.85","19772.80","19777.85","19761.63","19742.16","19727.50","19768.05","19742.27"
"Mon Jul 24 2023 10:40:00 GMT+0530 (India Standard Time)","19778.20","19781.95","19767.75","19775.70","19759.49","19741.45","19727.09","19771.43","19746.08"
"Mon Jul 24 2023 10:45:00 GMT+0530 (India Standard Time)","19775.70","19776.50","19765.40","19766.45","19759.10","19739.72","19729.40","19773.43","19747.75"
"Mon Jul 24 2023 10:50:00 GMT+0530 (India Standard Time)","19766.65","19780.45","19765.10","19769.25","19759.73","19736.83","19731.91","19772.88","19749.85"
"Mon Jul 24 2023 10:55:00 GMT+0530 (India Standard Time)","19769.20","19772.45","19758.65","19763.40","19760.88","19734.90","19737.05","19770.53","19752.98"
"Mon Jul 24 2023 11:00:00 GMT+0530 (India Standard Time)","19763.85","19770.25","19760.80","19769.90","19758.79","19733.24","19741.17","19768.94","19756.44"
"Mon Jul 24 2023 11:05:00 GMT+0530 (India Standard Time)","19768.80","19774.50","19763.75","19769.80","19756.27","19732.27","19746.13","19767.76","19759.31"
"Mon Jul 24 2023 11:10:00 GMT+0530 (India Standard Time)","19769.40","19772.70","19760.80","19764.20","19752.90","19733.06","19752.06","19767.31","19762.34"
"Mon Jul 24 2023 11:15:00 GMT+0530 (India Standard Time)","19764.15","19765.30","19755.65","19759.70","19751.23","19734.17","19757.01","19765.40","19764.06"
"Mon Jul 24 2023 11:20:00 GMT+0530 (India Standard Time)","19759.60","19766.80","19759.60","19765.90","19750.09","19737.10","19760.58","19765.90","19766.21"
"Mon Jul 24 2023 11:25:00 GMT+0530 (India Standard Time)","19765.85","19768.30","19752.90","19752.90","19748.36","19739.67","19762.65","19762.50","19766.50"
"Mon Jul 24 2023 11:30:00 GMT+0530 (India Standard Time)","19754.05","19760.20","19747.65","19754.20","19745.92","19742.96","19764.68","19759.38","19766.19"
"Mon Jul 24 2023 11:35:00 GMT+0530 (India Standard Time)","19754.25","19756.70","19735.35","19735.35","19744.03","19747.06","19764.85","19753.61","19764.78"
"Mon Jul 24 2023 11:40:00 GMT+0530 (India Standard Time)","19735.65","19735.75","19709.05","19715.05","19742.31","19750.78","19764.99","19744.68","19760.99"
"Mon Jul 24 2023 11:45:00 GMT+0530 (India Standard Time)","19714.50","19714.75","19695.60","19703.75","19741.01","19753.79","19765.81","19732.25","19756.23"
"Mon Jul 24 2023 11:50:00 GMT+0530 (India Standard Time)","19703.15","19707.15","19684.65","19685.05","19740.83","19755.93","19766.00","19718.68","19750.04"
"Mon Jul 24 2023 11:55:00 GMT+0530 (India Standard Time)","19683.85","19688.00","19670.50","19671.25","19740.91","19758.04","19764.90","19702.09","19743.08"
"Mon Jul 24 2023 12:00:00 GMT+0530 (India Standard Time)","19671.45","19700.25","19671.45","19699.35","19742.20","19758.98","19764.56","19694.89","19738.60"
"Mon Jul 24 2023 12:05:00 GMT+0530 (India Standard Time)","19699.00","19703.90","19687.45","19688.35","19743.39","19759.80","19763.77","19689.55","19733.21"
"Mon Jul 24 2023 12:10:00 GMT+0530 (India Standard Time)","19687.70","19710.75","19687.70","19709.15","19745.12","19760.96","19761.80","19690.63","19729.59"
"Mon Jul 24 2023 12:15:00 GMT+0530 (India Standard Time)","19708.40","19717.10","19707.40","19709.20","19747.48","19761.69","19758.64","19695.46","19725.55"
"Mon Jul 24 2023 12:20:00 GMT+0530 (India Standard Time)","19708.95","19719.35","19708.85","19715.25","19749.74","19761.53","19751.39","19704.26","19721.91"
"Mon Jul 24 2023 12:25:00 GMT+0530 (India Standard Time)","19714.20","19718.70","19707.05","19713.80","19751.67","19761.74","19742.15","19707.15","19718.55"
"Mon Jul 24 2023 12:30:00 GMT+0530 (India Standard Time)","19713.05","19721.75","19708.45","19719.10","19753.15","19761.60","19732.90","19713.30","19715.84"
"Mon Jul 24 2023 12:35:00 GMT+0530 (India Standard Time)","19718.75","19727.90","19717.60","19721.40","19754.66","19760.64","19722.17","19715.75","19712.88"
"Mon Jul 24 2023 12:40:00 GMT+0530 (India Standard Time)","19719.85","19733.20","19719.30","19733.20","19755.50","19758.81","19714.91","19720.55","19711.56"
"Mon Jul 24 2023 12:45:00 GMT+0530 (India Standard Time)","19731.65","19742.85","19731.15","19741.70","19756.27","19754.26","19711.06","19725.84","19710.73"
"Mon Jul 24 2023 12:50:00 GMT+0530 (India Standard Time)","19744.30","19748.10","19741.20","19746.55","19757.26","19748.13","19708.69","19732.39","19711.48"
"Mon Jul 24 2023 12:55:00 GMT+0530 (India Standard Time)","19746.60","19761.40","19745.75","19761.00","19757.99","19741.60","19709.40","19740.77","19714.54"
"Mon Jul 24 2023 13:00:00 GMT+0530 (India Standard Time)","19760.95","19768.90","19752.95","19752.95","19758.18","19733.80","19710.34","19747.08","19717.82"
"Mon Jul 24 2023 13:05:00 GMT+0530 (India Standard Time)","19753.25","19753.25","19734.45","19749.20","19758.57","19727.81","19710.85","19750.28","19722.10"
"Mon Jul 24 2023 13:10:00 GMT+0530 (India Standard Time)","19748.20","19762.50","19746.85","19760.70","19758.72","19723.79","19711.70","19754.08","19728.06"
"Mon Jul 24 2023 13:15:00 GMT+0530 (India Standard Time)","19761.30","19762.70","19749.85","19757.55","19758.35","19720.72","19713.91","19756.28","19731.94"
"Mon Jul 24 2023 13:20:00 GMT+0530 (India Standard Time)","19757.15","19761.05","19749.40","19760.15","19757.41","19719.66","19716.38","19756.11","19736.73"
"Mon Jul 24 2023 13:25:00 GMT+0530 (India Standard Time)","19760.75","19765.45","19749.25","19750.20","19754.71","19718.97","19720.50","19755.56","19739.46"
"Mon Jul 24 2023 13:30:00 GMT+0530 (India Standard Time)","19750.40","19751.30","19740.85","19747.10","19750.90","19718.21","19725.33","19755.14","19741.99"
"Mon Jul 24 2023 13:35:00 GMT+0530 (India Standard Time)","19747.00","19750.65","19740.90","19742.05","19746.67","19717.82","19730.98","19751.41","19743.78"
"Mon Jul 24 2023 13:40:00 GMT+0530 (India Standard Time)","19742.40","19759.20","19740.60","19752.75","19741.49","19718.43","19736.97","19750.45","19746.37"
"Mon Jul 24 2023 13:45:00 GMT+0530 (India Standard Time)","19753.85","19756.60","19745.50","19751.55","19737.21","19719.41","19738.35","19748.73","19748.54"
"Mon Jul 24 2023 13:50:00 GMT+0530 (India Standard Time)","19751.60","19760.65","19749.65","19759.85","19734.01","19721.61","19741.61","19750.66","19751.10"
"Mon Jul 24 2023 13:55:00 GMT+0530 (India Standard Time)","19760.20","19765.45","19754.30","19760.15","19731.34","19724.49","19744.54","19753.27","19752.90"
"Mon Jul 24 2023 14:00:00 GMT+0530 (India Standard Time)","19760.50","19772.70","19758.55","19769.75","19729.87","19728.13","19746.68","19758.81","19754.77"
"Mon Jul 24 2023 14:05:00 GMT+0530 (India Standard Time)","19770.20","19770.70","19734.80","19737.20","19728.65","19732.23","19748.81","19755.70","19754.14"
"Mon Jul 24 2023 14:10:00 GMT+0530 (India Standard Time)","19737.75","19776.00","19731.25","19749.65","19727.44","19733.68","19748.27","19755.32","19753.39"
"Mon Jul 24 2023 14:15:00 GMT+0530 (India Standard Time)","19750.55","19750.55","19699.25","19719.40","19726.49","19736.30","19747.77","19747.23","19751.15"
"Mon Jul 24 2023 14:20:00 GMT+0530 (India Standard Time)","19719.55","19732.85","19712.60","19721.00","19726.20","19738.80","19748.19","19739.40","19749.27"
"Mon Jul 24 2023 14:25:00 GMT+0530 (India Standard Time)","19720.50","19729.60","19709.50","19713.85","19726.21","19740.85","19748.77","19728.22","19746.15"
"Mon Jul 24 2023 14:30:00 GMT+0530 (India Standard Time)","19714.25","19736.05","19711.00","19723.45","19727.04","19742.91","19750.04","19725.47","19743.87"
"Mon Jul 24 2023 14:35:00 GMT+0530 (India Standard Time)","19724.70","19730.10","19716.15","19728.60","19728.39","19743.31","19752.01","19721.26","19741.77"
"Mon Jul 24 2023 14:40:00 GMT+0530 (India Standard Time)","19729.20","19740.45","19725.70","19736.55","19730.33","19743.62","19754.73","19724.69","19740.86"
"Mon Jul 24 2023 14:45:00 GMT+0530 (India Standard Time)","19736.00","19741.45","19719.95","19720.90","19732.68","19744.40","19754.34","19724.67","19739.11"
"Mon Jul 24 2023 14:50:00 GMT+0530 (India Standard Time)","19720.35","19723.85","19703.10","19717.75","19733.54","19745.23","19754.19","19725.45","19737.49"
"Mon Jul 24 2023 14:55:00 GMT+0530 (India Standard Time)","19717.15","19719.30","19701.70","19701.70","19735.17","19746.47","19748.33","19721.10","19734.09"
"Mon Jul 24 2023 15:00:00 GMT+0530 (India Standard Time)","19701.80","19701.80","19674.90","19678.50","19736.79","19748.15","19743.21","19711.08","19729.22"
"Mon Jul 24 2023 15:05:00 GMT+0530 (India Standard Time)","19679.00","19690.35","19664.30","19690.35","19738.21","19750.33","19738.48","19701.84","19724.59"
"Mon Jul 24 2023 15:10:00 GMT+0530 (India Standard Time)","19689.70","19692.05","19670.65","19671.80","19739.68","19750.64","19735.49","19692.02","19718.70"
"Mon Jul 24 2023 15:15:00 GMT+0530 (India Standard Time)","19671.35","19675.40","19663.55","19665.70","19740.17","19751.01","19733.02","19681.61","19711.76"
"Mon Jul 24 2023 15:20:00 GMT+0530 (India Standard Time)","19665.45","19677.05","19663.25","19668.35","19740.60","19747.75","19733.03","19674.94","19707.17"
"Mon Jul 24 2023 15:25:00 GMT+0530 (India Standard Time)","19668.50","19671.50","19658.30","19665.40","19741.32","19744.62","19732.56","19672.32","19701.55"
"Tue Jul 25 2023 09:15:00 GMT+0530 (India Standard Time)","19729.35","19729.35","19687.95","19692.10","19742.07","19741.48","19728.74","19672.67","19699.73"
"Tue Jul 25 2023 09:20:00 GMT+0530 (India Standard Time)","19691.60","19697.15","19679.50","19687.95","19743.07","19739.24","19725.10","19675.90","19697.53"
"Tue Jul 25 2023 09:25:00 GMT+0530 (India Standard Time)","19687.70","19698.45","19673.95","19676.25","19744.37","19737.23","19717.75","19678.01","19695.02"
"Tue Jul 25 2023 09:30:00 GMT+0530 (India Standard Time)","19677.25","19704.20","19675.55","19701.90","19746.00","19736.71","19709.66","19684.72","19693.59"
"Tue Jul 25 2023 09:35:00 GMT+0530 (India Standard Time)","19703.20","19704.10","19679.35","19681.95","19746.52","19735.96","19704.00","19688.03","19690.48"
"Tue Jul 25 2023 09:40:00 GMT+0530 (India Standard Time)","19681.85","19696.75","19681.85","19688.20","19747.07","19733.15","19697.09","19687.25","19687.25"
"Tue Jul 25 2023 09:45:00 GMT+0530 (India Standard Time)","19688.40","19689.30","19671.30","19673.40","19745.36","19730.31","19691.71","19684.34","19684.09"
"Tue Jul 25 2023 09:50:00 GMT+0530 (India Standard Time)","19673.30","19674.65","19663.20","19673.20","19743.62","19725.07","19686.34","19683.73","19681.12"
"Tue Jul 25 2023 09:55:00 GMT+0530 (India Standard Time)","19674.00","19685.40","19671.10","19676.75","19741.77","19719.10","19690.81","19678.70","19679.45"
"Tue Jul 25 2023 10:00:00 GMT+0530 (India Standard Time)","19676.50","19683.45","19670.75","19678.10","19740.37","19714.38","19690.31","19677.93","19679.43"
"Tue Jul 25 2023 10:05:00 GMT+0530 (India Standard Time)","19677.85","19687.60","19677.60","19687.15","19739.04","19708.77","19689.49","19677.72","19679.21"
"Tue Jul 25 2023 10:10:00 GMT+0530 (India Standard Time)","19686.25","19691.10","19678.30","19678.45","19738.58","19703.94","19689.57","19678.73","19679.66"
"Tue Jul 25 2023 10:15:00 GMT+0530 (India Standard Time)","19678.75","19679.95","19667.60","19668.90","19737.97","19699.06","19690.00","19677.87","19679.87"
"Tue Jul 25 2023 10:20:00 GMT+0530 (India Standard Time)","19668.45","19671.85","19666.40","19668.75","19736.09","19700.26","19689.86","19676.27","19679.90"
"Tue Jul 25 2023 10:25:00 GMT+0530 (India Standard Time)","19669.60","19674.65","19657.80","19660.95","19734.12","19698.77","19687.95","19672.84","19679.60"
"Tue Jul 25 2023 10:30:00 GMT+0530 (India Standard Time)","19660.35","19669.95","19660.35","19668.20","19730.60","19697.20","19684.14","19669.05","19678.01"
"Tue Jul 25 2023 10:35:00 GMT+0530 (India Standard Time)","19667.40","19673.40","19665.85","19673.05","19726.50","19696.28","19682.96","19667.97","19677.01"
"Tue Jul 25 2023 10:40:00 GMT+0530 (India Standard Time)","19673.45","19684.75","19673.00","19678.25","19723.03","19695.71","19681.79","19669.84","19677.15"
"Tue Jul 25 2023 10:45:00 GMT+0530 (India Standard Time)","19678.35","19685.65","19677.95","19684.85","19718.91","19694.91","19681.95","19673.06","19676.01"
"Tue Jul 25 2023 10:50:00 GMT+0530 (India Standard Time)","19684.75","19685.25","19676.70","19679.20","19715.16","19693.08","19682.50","19676.71","19675.83"
"Tue Jul 25 2023 10:55:00 GMT+0530 (India Standard Time)","19679.40","19682.30","19669.25","19670.90","19711.29","19690.06","19680.76","19677.25","19674.67"
"Tue Jul 25 2023 11:00:00 GMT+0530 (India Standard Time)","19670.95","19674.05","19662.15","19662.15","19711.09","19688.59","19678.43","19675.07","19673.92"
"Tue Jul 25 2023 11:05:00 GMT+0530 (India Standard Time)","19661.15","19668.10","19652.10","19666.60","19709.34","19687.15","19675.99","19672.74","19673.48"
"Tue Jul 25 2023 11:10:00 GMT+0530 (India Standard Time)","19666.85","19680.45","19665.80","19672.65","19707.56","19686.58","19673.82","19670.30","19673.21"
"Tue Jul 25 2023 11:15:00 GMT+0530 (India Standard Time)","19673.40","19674.85","19666.55","19668.10","19706.20","19686.35","19672.98","19668.08","19672.54"
"Tue Jul 25 2023 11:20:00 GMT+0530 (India Standard Time)","19667.50","19670.80","19664.50","19668.55","19705.08","19684.78","19674.16","19667.61","19671.30"
"Tue Jul 25 2023 11:25:00 GMT+0530 (India Standard Time)","19668.55","19675.10","19666.15","19669.95","19703.87","19682.82","19675.69","19669.17","19670.74"
"Tue Jul 25 2023 11:30:00 GMT+0530 (India Standard Time)","19669.95","19672.70","19659.70","19661.55","19702.06","19680.75","19676.75","19668.16","19670.25"
"Tue Jul 25 2023 11:35:00 GMT+0530 (India Standard Time)","19661.55","19670.40","19661.50","19668.55","19699.51","19678.80","19676.55","19667.34","19670.23"
"Tue Jul 25 2023 11:40:00 GMT+0530 (India Standard Time)","19668.65","19669.35","19657.30","19659.40","19697.87","19677.65","19674.86","19665.60","19670.13"
"Tue Jul 25 2023 11:45:00 GMT+0530 (India Standard Time)","19658.85","19663.95","19648.30","19657.95","19696.28","19677.80","19671.91","19663.48","19669.45"
"Tue Jul 25 2023 11:50:00 GMT+0530 (India Standard Time)","19658.05","19665.15","19658.05","19663.20","19695.22","19678.30","19672.15","19662.13","19668.79"
"Tue Jul 25 2023 11:55:00 GMT+0530 (India Standard Time)","19662.40","19674.55","19662.00","19665.30","19694.41","19678.64","19671.86","19662.88","19667.93"
"Tue Jul 25 2023 12:00:00 GMT+0530 (India Standard Time)","19665.55","19667.70","19660.75","19666.00","19692.83","19678.28","19671.02","19662.37","19666.67"
"Tue Jul 25 2023 12:05:00 GMT+0530 (India Standard Time)","19665.60","19669.65","19663.50","19667.30","19691.00","19677.01","19670.94","19663.95","19665.88"
"Tue Jul 25 2023 12:10:00 GMT+0530 (India Standard Time)","19667.15","19678.60","19665.75","19676.70","19689.10","19674.89","19669.99","19667.70","19666.26"
"Tue Jul 25 2023 12:15:00 GMT+0530 (India Standard Time)","19676.25","19687.30","19674.75","19684.60","19687.26","19674.67","19669.18","19671.98","19667.76"
"Tue Jul 25 2023 12:20:00 GMT+0530 (India Standard Time)","19684.65","19689.65","19679.40","19685.75","19685.90","19674.18","19668.01","19676.07","19669.04"
"Tue Jul 25 2023 12:25:00 GMT+0530 (India Standard Time)","19685.25","19686.15","19677.55","19680.10","19685.36","19673.36","19665.63","19678.89","19669.53"
"Tue Jul 25 2023 12:30:00 GMT+0530 (India Standard Time)","19681.30","19701.10","19680.90","19701.00","19685.08","19673.02","19664.83","19685.63","19671.73"
"Tue Jul 25 2023 12:35:00 GMT+0530 (India Standard Time)","19700.65","19703.80","19695.25","19703.80","19684.77","19672.17","19665.52","19691.05","19674.08"
"Tue Jul 25 2023 12:40:00 GMT+0530 (India Standard Time)","19703.40","19707.45","19685.50","19686.70","19684.08","19671.39","19665.26","19691.47","19675.19"
"Tue Jul 25 2023 12:45:00 GMT+0530 (India Standard Time)","19685.90","19694.85","19675.65","19677.20","19682.85","19670.38","19665.52","19689.76","19676.24"
"Tue Jul 25 2023 12:50:00 GMT+0530 (India Standard Time)","19677.85","19688.20","19677.40","19684.20","19681.10","19668.60","19666.85","19690.58","19677.28"
"Tue Jul 25 2023 12:55:00 GMT+0530 (India Standard Time)","19684.55","19690.30","19683.50","19689.55","19680.48","19667.72","19669.69","19688.29","19679.29"
"Tue Jul 25 2023 13:00:00 GMT+0530 (India Standard Time)","19689.25","19694.70","19687.60","19690.50","19679.73","19667.79","19672.65","19685.63","19681.46"
"Tue Jul 25 2023 13:05:00 GMT+0530 (India Standard Time)","19690.70","19696.90","19685.70","19686.30","19678.80","19667.35","19674.49","19685.55","19683.00"
"Tue Jul 25 2023 13:10:00 GMT+0530 (India Standard Time)","19687.65","19687.65","19666.75","19667.25","19678.17","19667.25","19677.79","19683.56","19683.13"
"Tue Jul 25 2023 13:15:00 GMT+0530 (India Standard Time)","19667.10","19669.85","19649.15","19652.95","19677.25","19667.87","19682.14","19677.31","19682.26"
"Tue Jul 25 2023 13:20:00 GMT+0530 (India Standard Time)","19653.45","19658.55","19630.70","19635.40","19676.38","19669.51","19685.01","19666.48","19680.13"
"Tue Jul 25 2023 13:25:00 GMT+0530 (India Standard Time)","19636.75","19643.25","19626.90","19637.40","19675.38","19671.39","19685.06","19655.86","19677.51"
"Tue Jul 25 2023 13:30:00 GMT+0530 (India Standard Time)","19636.75","19639.70","19620.60","19621.45","19673.90","19672.70","19684.60","19642.89","19673.30"
"Tue Jul 25 2023 13:35:00 GMT+0530 (India Standard Time)","19620.95","19643.40","19615.95","19639.60","19672.95","19674.98","19685.06","19637.36","19670.23"
"Tue Jul 25 2023 13:40:00 GMT+0530 (India Standard Time)","19639.80","19655.30","19629.75","19653.55","19672.59","19678.05","19686.28","19637.48","19668.46"
"Tue Jul 25 2023 13:45:00 GMT+0530 (India Standard Time)","19653.30","19666.70","19650.90","19664.95","19671.95","19680.35","19687.28","19643.39","19666.05"
"Tue Jul 25 2023 13:50:00 GMT+0530 (India Standard Time)","19665.65","19666.45","19638.75","19644.90","19671.54","19680.97","19685.27","19644.89","19662.13"
"Tue Jul 25 2023 13:55:00 GMT+0530 (India Standard Time)","19644.95","19659.35","19643.50","19653.30","19671.58","19681.20","19680.11","19651.26","19659.90"
"Tue Jul 25 2023 14:00:00 GMT+0530 (India Standard Time)","19655.05","19660.10","19649.95","19660.10","19672.31","19681.91","19673.02","19655.36","19658.76"
"Tue Jul 25 2023 14:05:00 GMT+0530 (India Standard Time)","19660.65","19667.40","19652.45","19653.75","19673.25","19683.06","19665.43","19655.40","19656.73"
"Tue Jul 25 2023 14:10:00 GMT+0530 (India Standard Time)","19653.85","19665.05","19651.80","19659.55","19673.91","19684.09","19658.37","19654.32","19654.73"
"Tue Jul 25 2023 14:15:00 GMT+0530 (India Standard Time)","19660.95","19684.00","19660.65","19677.85","19675.23","19683.23","19652.63","19660.91","19653.89"
"Tue Jul 25 2023 14:20:00 GMT+0530 (India Standard Time)","19678.30","19695.10","19677.90","19686.30","19677.10","19680.27","19650.61","19667.51","19653.89"
"Tue Jul 25 2023 14:25:00 GMT+0530 (India Standard Time)","19687.00","19693.85","19676.75","19684.10","19678.59","19675.81","19652.25","19672.31","19655.01"
"Tue Jul 25 2023 14:30:00 GMT+0530 (India Standard Time)","19682.90","19698.00","19677.55","19696.85","19679.10","19670.72","19652.32","19680.93","19657.94"
"Tue Jul 25 2023 14:35:00 GMT+0530 (India Standard Time)","19696.75","19701.85","19687.15","19693.35","19679.38","19665.65","19652.14","19687.69","19661.80"
"Tue Jul 25 2023 14:40:00 GMT+0530 (India Standard Time)","19693.05","19699.00","19688.10","19693.05","19679.96","19661.15","19652.72","19690.73","19665.51"
"Tue Jul 25 2023 14:45:00 GMT+0530 (India Standard Time)","19692.40","19692.50","19671.55","19684.25","19680.82","19658.82","19654.16","19690.32","19669.70"
"Tue Jul 25 2023 14:50:00 GMT+0530 (India Standard Time)","19684.15","19699.60","19678.10","19699.60","19681.63","19658.82","19655.01","19693.42","19673.70"
"Tue Jul 25 2023 14:55:00 GMT+0530 (India Standard Time)","19700.40","19706.05","19691.50","19701.70","19681.29","19658.04","19658.47","19694.39","19676.91"
"Tue Jul 25 2023 15:00:00 GMT+0530 (India Standard Time)","19701.30","19705.20","19688.00","19691.00","19679.61","19657.22","19664.08","19693.92","19678.64"
"Tue Jul 25 2023 15:05:00 GMT+0530 (India Standard Time)","19690.45","19691.50","19674.95","19677.30","19676.92","19656.94","19668.32","19690.77","19680.80"
"Tue Jul 25 2023 15:10:00 GMT+0530 (India Standard Time)","19676.15","19680.15","19666.40","19674.65","19673.70","19657.31","19672.21","19688.85","19682.23"
"Tue Jul 25 2023 15:15:00 GMT+0530 (India Standard Time)","19674.05","19678.75","19673.40","19676.35","19670.35","19657.45","19676.67","19684.20","19683.31"
"Tue Jul 25 2023 15:20:00 GMT+0530 (India Standard Time)","19675.75","19683.05","19671.25","19679.55","19667.22","19659.31","19680.05","19679.77","19685.03"
