"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Aug 23 2023 14:10:00 GMT+0530 (India Standard Time)","19460.05","19463.60","19458.15","19461.10","19414.99","19438.17","19444.97","19460.33","19451.33"
"Wed Aug 23 2023 14:15:00 GMT+0530 (India Standard Time)","19461.50","19461.95","19453.15","19453.70","19416.78","19438.73","19445.96","19459.61","19451.82"
"Wed Aug 23 2023 14:20:00 GMT+0530 (India Standard Time)","19454.75","19455.00","19448.65","19451.95","19418.79","19438.80","19447.08","19456.98","19452.35"
"Wed Aug 23 2023 14:25:00 GMT+0530 (India Standard Time)","19453.10","19456.00","19449.00","19450.10","19421.33","19440.11","19447.56","19455.25","19453.06"
"Wed Aug 23 2023 14:30:00 GMT+0530 (India Standard Time)","19451.50","19458.40","19450.05","19458.35","19423.88","19441.34","19448.93","19455.04","19454.01"
"Wed Aug 23 2023 14:35:00 GMT+0530 (India Standard Time)","19458.60","19464.15","19454.40","19462.05","19425.81","19441.71","19451.34","19455.23","19454.86"
"Wed Aug 23 2023 14:40:00 GMT+0530 (India Standard Time)","19461.75","19464.05","19456.25","19458.65","19427.65","19442.74","19454.01","19456.22","19455.80"
"Wed Aug 23 2023 14:45:00 GMT+0530 (India Standard Time)","19460.30","19462.90","19453.75","19458.35","19429.09","19443.84","19454.73","19457.50","19456.65"
"Wed Aug 23 2023 14:50:00 GMT+0530 (India Standard Time)","19458.85","19462.20","19457.05","19461.75","19430.27","19444.55","19455.96","19459.83","19457.47"
"Wed Aug 23 2023 14:55:00 GMT+0530 (India Standard Time)","19462.15","19466.10","19453.60","19457.00","19431.22","19445.78","19456.28","19459.56","19457.72"
"Wed Aug 23 2023 15:00:00 GMT+0530 (India Standard Time)","19457.25","19467.05","19441.00","19447.95","19431.84","19447.68","19455.39","19456.74","19457.43"
"Wed Aug 23 2023 15:05:00 GMT+0530 (India Standard Time)","19448.85","19452.40","19441.15","19443.55","19433.19","19449.80","19454.81","19453.72","19456.52"
"Wed Aug 23 2023 15:10:00 GMT+0530 (India Standard Time)","19444.80","19445.55","19437.00","19442.75","19434.48","19450.78","19454.69","19450.60","19455.03"
"Wed Aug 23 2023 15:15:00 GMT+0530 (India Standard Time)","19443.40","19443.40","19436.25","19439.45","19435.23","19452.04","19455.61","19446.14","19453.74"
"Wed Aug 23 2023 15:20:00 GMT+0530 (India Standard Time)","19440.15","19448.60","19437.00","19447.20","19436.36","19452.73","19456.52","19444.18","19452.93"
"Wed Aug 23 2023 15:25:00 GMT+0530 (India Standard Time)","19446.90","19448.90","19437.05","19441.55","19437.53","19452.62","19456.88","19442.90","19451.62"
"Thu Aug 24 2023 09:15:00 GMT+0530 (India Standard Time)","19535.15","19537.60","19510.15","19534.10","19438.45","19452.60","19457.43","19461.01","19456.98"
"Thu Aug 24 2023 09:20:00 GMT+0530 (India Standard Time)","19534.90","19545.65","19533.60","19539.15","19439.68","19452.81","19457.91","19480.29","19462.80"
"Thu Aug 24 2023 09:25:00 GMT+0530 (India Standard Time)","19539.35","19554.15","19538.70","19552.35","19441.32","19453.61","19457.13","19502.87","19469.61"
"Thu Aug 24 2023 09:30:00 GMT+0530 (India Standard Time)","19551.85","19554.75","19543.70","19547.25","19443.11","19454.43","19455.06","19522.88","19475.54"
"Thu Aug 24 2023 09:35:00 GMT+0530 (India Standard Time)","19548.25","19562.55","19547.05","19559.40","19444.23","19454.92","19452.31","19546.45","19482.03"
"Thu Aug 24 2023 09:40:00 GMT+0530 (India Standard Time)","19558.75","19568.15","19555.95","19567.45","19445.51","19455.51","19449.81","19553.12","19489.28"
"Thu Aug 24 2023 09:45:00 GMT+0530 (India Standard Time)","19568.25","19583.35","19567.75","19579.80","19446.44","19456.05","19448.41","19561.25","19497.38"
"Thu Aug 24 2023 09:50:00 GMT+0530 (India Standard Time)","19579.45","19584.45","19575.45","19581.80","19446.85","19455.80","19447.32","19567.14","19505.38"
"Thu Aug 24 2023 09:55:00 GMT+0530 (India Standard Time)","19583.20","19584.00","19570.35","19570.80","19447.29","19454.67","19462.63","19571.85","19512.97"
"Thu Aug 24 2023 10:00:00 GMT+0530 (India Standard Time)","19571.45","19572.00","19555.45","19557.15","19447.82","19452.99","19478.03","19571.40","19520.25"
"Thu Aug 24 2023 10:05:00 GMT+0530 (India Standard Time)","19557.20","19561.00","19549.10","19552.75","19448.70","19451.35","19491.71","19568.46","19527.53"
"Thu Aug 24 2023 10:10:00 GMT+0530 (India Standard Time)","19552.10","19564.20","19548.85","19562.10","19449.58","19450.28","19503.21","19564.92","19535.49"
"Thu Aug 24 2023 10:15:00 GMT+0530 (India Standard Time)","19562.95","19566.75","19561.35","19563.25","19450.25","19449.37","19513.53","19561.21","19543.74"
"Thu Aug 24 2023 10:20:00 GMT+0530 (India Standard Time)","19563.20","19564.10","19547.10","19551.95","19450.97","19458.68","19523.23","19557.44","19550.72"
"Thu Aug 24 2023 10:25:00 GMT+0530 (India Standard Time)","19551.55","19553.60","19540.20","19540.95","19451.66","19468.80","19533.70","19554.20","19557.35"
"Thu Aug 24 2023 10:30:00 GMT+0530 (India Standard Time)","19540.95","19542.45","19532.65","19538.10","19451.84","19478.50","19542.95","19551.27","19557.62"
"Thu Aug 24 2023 10:35:00 GMT+0530 (India Standard Time)","19538.70","19539.30","19525.30","19526.50","19451.45","19487.34","19549.79","19544.15","19556.77"
"Thu Aug 24 2023 10:40:00 GMT+0530 (India Standard Time)","19525.80","19527.25","19518.75","19524.85","19450.67","19495.77","19552.58","19536.47","19554.94"
"Thu Aug 24 2023 10:45:00 GMT+0530 (India Standard Time)","19524.65","19526.50","19516.70","19525.95","19449.83","19504.06","19553.07","19531.27","19553.52"
"Thu Aug 24 2023 10:50:00 GMT+0530 (India Standard Time)","19525.90","19530.20","19519.75","19521.60","19449.29","19513.00","19553.76","19527.40","19551.00"
"Thu Aug 24 2023 10:55:00 GMT+0530 (India Standard Time)","19522.05","19522.25","19496.70","19498.60","19448.81","19521.36","19555.82","19519.50","19546.41"
"Thu Aug 24 2023 11:00:00 GMT+0530 (India Standard Time)","19498.50","19504.10","19493.20","19503.80","19454.58","19528.34","19555.78","19514.96","19541.34"
"Thu Aug 24 2023 11:05:00 GMT+0530 (India Standard Time)","19503.60","19508.85","19483.50","19483.50","19461.12","19532.76","19554.00","19506.69","19534.79"
"Thu Aug 24 2023 11:10:00 GMT+0530 (India Standard Time)","19483.85","19489.65","19479.90","19487.05","19467.68","19535.55","19550.71","19498.91","19529.21"
"Thu Aug 24 2023 11:15:00 GMT+0530 (India Standard Time)","19487.30","19487.30","19474.30","19475.05","19473.96","19538.17","19547.03","19489.60","19523.73"
"Thu Aug 24 2023 11:20:00 GMT+0530 (India Standard Time)","19475.20","19481.90","19464.50","19470.85","19480.18","19541.41","19542.22","19484.05","19518.27"
"Thu Aug 24 2023 11:25:00 GMT+0530 (India Standard Time)","19470.45","19479.15","19465.60","19473.30","19486.47","19543.18","19538.10","19477.95","19512.35"
"Thu Aug 24 2023 11:30:00 GMT+0530 (India Standard Time)","19472.35","19476.35","19465.25","19475.40","19493.33","19543.65","19535.47","19476.33","19506.50"
"Thu Aug 24 2023 11:35:00 GMT+0530 (India Standard Time)","19475.45","19481.05","19472.05","19473.85","19499.99","19542.88","19530.27","19473.69","19501.29"
"Thu Aug 24 2023 11:40:00 GMT+0530 (India Standard Time)","19473.45","19487.45","19471.70","19487.05","19505.93","19541.56","19523.95","19476.09","19497.70"
"Thu Aug 24 2023 11:45:00 GMT+0530 (India Standard Time)","19486.60","19489.30","19480.75","19483.00","19510.37","19539.24","19518.39","19478.52","19494.02"
"Thu Aug 24 2023 11:50:00 GMT+0530 (India Standard Time)","19481.90","19486.90","19469.90","19469.90","19513.81","19537.04","19511.67","19477.84","19490.25"
"Thu Aug 24 2023 11:55:00 GMT+0530 (India Standard Time)","19469.70","19474.85","19459.15","19470.15","19517.09","19535.53","19505.50","19476.79","19486.60"
"Thu Aug 24 2023 12:00:00 GMT+0530 (India Standard Time)","19469.45","19474.25","19447.95","19453.10","19520.71","19532.27","19499.04","19472.64","19481.75"
"Thu Aug 24 2023 12:05:00 GMT+0530 (India Standard Time)","19451.95","19455.65","19449.45","19452.25","19523.39","19528.07","19493.70","19465.68","19477.12"
"Thu Aug 24 2023 12:10:00 GMT+0530 (India Standard Time)","19451.05","19458.45","19440.85","19457.90","19525.20","19524.08","19489.12","19460.66","19474.41"
"Thu Aug 24 2023 12:15:00 GMT+0530 (India Standard Time)","19456.70","19459.30","19451.85","19455.45","19526.15","19519.17","19486.61","19457.77","19471.19"
"Thu Aug 24 2023 12:20:00 GMT+0530 (India Standard Time)","19455.60","19459.85","19452.20","19456.05","19526.62","19514.37","19485.20","19454.95","19469.36"
"Thu Aug 24 2023 12:25:00 GMT+0530 (India Standard Time)","19456.30","19457.00","19438.90","19440.20","19526.34","19509.23","19485.17","19452.37","19466.23"
"Thu Aug 24 2023 12:30:00 GMT+0530 (India Standard Time)","19439.50","19463.60","19438.75","19463.30","19525.98","19504.62","19483.81","19454.58","19465.45"
"Thu Aug 24 2023 12:35:00 GMT+0530 (India Standard Time)","19462.90","19469.95","19458.05","19468.30","19525.90","19500.39","19480.45","19456.66","19465.28"
"Thu Aug 24 2023 12:40:00 GMT+0530 (India Standard Time)","19467.60","19469.25","19460.50","19466.20","19524.64","19497.41","19476.58","19458.81","19464.81"
"Thu Aug 24 2023 12:45:00 GMT+0530 (India Standard Time)","19465.40","19470.35","19444.85","19448.20","19522.64","19495.18","19471.77","19457.24","19462.99"
"Thu Aug 24 2023 12:50:00 GMT+0530 (India Standard Time)","19448.05","19453.45","19443.65","19445.50","19520.60","19493.91","19467.35","19458.30","19461.10"
"Thu Aug 24 2023 12:55:00 GMT+0530 (India Standard Time)","19444.85","19454.95","19440.30","19446.10","19517.85","19491.97","19464.99","19454.86","19458.37"
"Thu Aug 24 2023 13:00:00 GMT+0530 (India Standard Time)","19446.50","19453.90","19441.15","19451.75","19515.00","19488.85","19463.20","19451.55","19456.29"
"Thu Aug 24 2023 13:05:00 GMT+0530 (India Standard Time)","19451.35","19452.90","19431.90","19434.05","19511.78","19485.38","19460.15","19445.12","19453.90"
"Thu Aug 24 2023 13:10:00 GMT+0530 (India Standard Time)","19434.65","19437.45","19426.65","19430.20","19508.75","19481.28","19458.36","19441.52","19451.24"
"Thu Aug 24 2023 13:15:00 GMT+0530 (India Standard Time)","19430.20","19435.05","19418.20","19420.30","19505.83","19477.33","19459.48","19436.48","19449.05"
"Thu Aug 24 2023 13:20:00 GMT+0530 (India Standard Time)","19419.95","19429.40","19418.10","19421.60","19503.58","19474.61","19460.56","19431.58","19447.01"
"Thu Aug 24 2023 13:25:00 GMT+0530 (India Standard Time)","19422.05","19423.05","19411.20","19418.25","19501.73","19472.28","19459.97","19424.88","19444.36"
"Thu Aug 24 2023 13:30:00 GMT+0530 (India Standard Time)","19419.35","19436.50","19416.10","19434.15","19500.45","19469.24","19457.69","19424.90","19442.94"
"Thu Aug 24 2023 13:35:00 GMT+0530 (India Standard Time)","19434.85","19436.50","19413.75","19415.75","19498.75","19466.98","19455.67","19422.01","19440.26"
"Thu Aug 24 2023 13:40:00 GMT+0530 (India Standard Time)","19414.05","19420.30","19406.80","19419.55","19496.31","19466.61","19454.04","19421.86","19438.88"
"Thu Aug 24 2023 13:45:00 GMT+0530 (India Standard Time)","19420.15","19435.15","19418.10","19427.90","19493.60","19466.39","19451.72","19423.12","19436.52"
"Thu Aug 24 2023 13:50:00 GMT+0530 (India Standard Time)","19427.70","19435.95","19425.90","19435.95","19490.44","19465.29","19447.78","19426.66","19434.36"
"Thu Aug 24 2023 13:55:00 GMT+0530 (India Standard Time)","19435.30","19436.00","19414.70","19417.05","19487.31","19463.20","19443.55","19423.24","19431.09"
"Thu Aug 24 2023 14:00:00 GMT+0530 (India Standard Time)","19414.55","19425.90","19413.25","19424.95","19484.86","19461.25","19439.59","19425.08","19429.54"
"Thu Aug 24 2023 14:05:00 GMT+0530 (India Standard Time)","19423.05","19431.70","19421.95","19427.15","19482.65","19459.54","19435.10","19426.60","19428.31"
"Thu Aug 24 2023 14:10:00 GMT+0530 (India Standard Time)","19427.45","19441.85","19425.70","19440.75","19479.98","19457.40","19433.34","19429.17","19427.96"
"Thu Aug 24 2023 14:15:00 GMT+0530 (India Standard Time)","19439.25","19441.00","19421.90","19423.55","19477.76","19454.23","19431.70","19426.69","19426.08"
"Thu Aug 24 2023 14:20:00 GMT+0530 (India Standard Time)","19421.90","19425.35","19411.70","19411.70","19476.70","19450.78","19428.07","19425.62","19424.59"
"Thu Aug 24 2023 14:25:00 GMT+0530 (India Standard Time)","19409.60","19437.75","19405.70","19437.55","19475.79","19447.40","19427.78","19428.14","19425.08"
"Thu Aug 24 2023 14:30:00 GMT+0530 (India Standard Time)","19436.55","19438.90","19423.75","19431.35","19474.39","19443.61","19428.41","19428.98","19425.81"
"Thu Aug 24 2023 14:35:00 GMT+0530 (India Standard Time)","19430.05","19430.05","19414.25","19418.50","19472.41","19441.45","19427.80","19424.53","19425.61"
"Thu Aug 24 2023 14:40:00 GMT+0530 (India Standard Time)","19417.65","19427.30","19414.85","19419.00","19470.50","19439.41","19426.15","19423.62","19425.66"
"Thu Aug 24 2023 14:45:00 GMT+0530 (India Standard Time)","19418.65","19419.45","19398.55","19403.70","19468.73","19436.18","19426.29","19422.02","19423.63"
"Thu Aug 24 2023 14:50:00 GMT+0530 (India Standard Time)","19403.55","19406.85","19390.00","19403.00","19466.71","19434.98","19427.78","19415.11","19422.78"
"Thu Aug 24 2023 14:55:00 GMT+0530 (India Standard Time)","19402.40","19403.90","19390.45","19398.60","19464.04","19434.48","19428.52","19408.56","19421.38"
"Thu Aug 24 2023 15:00:00 GMT+0530 (India Standard Time)","19398.20","19404.45","19384.40","19402.50","19461.16","19433.34","19426.52","19405.36","19419.69"
"Thu Aug 24 2023 15:05:00 GMT+0530 (India Standard Time)","19402.00","19405.15","19393.20","19396.40","19458.28","19431.62","19425.56","19400.84","19417.05"
"Thu Aug 24 2023 15:10:00 GMT+0530 (India Standard Time)","19395.80","19400.20","19391.30","19397.05","19455.12","19431.02","19426.71","19399.51","19415.72"
"Thu Aug 24 2023 15:15:00 GMT+0530 (India Standard Time)","19397.05","19397.45","19369.50","19375.15","19452.90","19431.36","19425.80","19393.94","19412.40"
"Thu Aug 24 2023 15:20:00 GMT+0530 (India Standard Time)","19375.45","19384.55","19369.35","19373.60","19450.77","19431.37","19424.86","19388.94","19408.83"
"Thu Aug 24 2023 15:25:00 GMT+0530 (India Standard Time)","19375.20","19386.50","19373.30","19380.40","19447.90","19429.77","19421.68","19384.52","19404.80"
"Fri Aug 25 2023 09:15:00 GMT+0530 (India Standard Time)","19297.40","19311.80","19262.80","19272.20","19446.27","19428.76","19417.03","19359.68","19394.71"
"Fri Aug 25 2023 09:20:00 GMT+0530 (India Standard Time)","19272.85","19316.15","19265.60","19314.50","19445.09","19429.08","19413.06","19343.17","19388.23"
"Fri Aug 25 2023 09:25:00 GMT+0530 (India Standard Time)","19315.05","19327.40","19303.50","19326.20","19443.57","19428.22","19409.33","19333.38","19380.81"
"Fri Aug 25 2023 09:30:00 GMT+0530 (India Standard Time)","19326.85","19332.15","19303.95","19305.35","19441.72","19427.32","19407.30","19319.73","19372.41"
"Fri Aug 25 2023 09:35:00 GMT+0530 (India Standard Time)","19304.85","19316.40","19302.30","19314.85","19440.58","19425.03","19404.99","19306.62","19365.50"
"Fri Aug 25 2023 09:40:00 GMT+0530 (India Standard Time)","19313.85","19331.30","19313.70","19316.75","19440.05","19421.71","19400.69","19315.53","19358.68"
"Fri Aug 25 2023 09:45:00 GMT+0530 (India Standard Time)","19317.50","19325.30","19295.90","19297.55","19439.39","19418.64","19395.94","19312.14","19351.61"
"Fri Aug 25 2023 09:50:00 GMT+0530 (India Standard Time)","19297.20","19322.20","19285.75","19321.15","19437.79","19415.61","19392.73","19311.13","19346.15"
"Fri Aug 25 2023 09:55:00 GMT+0530 (India Standard Time)","19320.55","19336.75","19316.35","19332.90","19436.55","19413.56","19371.65","19316.64","19341.77"
"Fri Aug 25 2023 10:00:00 GMT+0530 (India Standard Time)","19333.65","19338.15","19317.10","19332.80","19436.15","19411.33","19355.49","19320.23","19337.12"
"Fri Aug 25 2023 10:05:00 GMT+0530 (India Standard Time)","19332.75","19339.55","19320.60","19321.40","19435.07","19407.85","19347.48","19321.16","19332.12"
"Fri Aug 25 2023 10:10:00 GMT+0530 (India Standard Time)","19320.15","19322.65","19301.35","19304.50","19434.00","19403.99","19341.60","19322.55","19325.95"
"Fri Aug 25 2023 10:15:00 GMT+0530 (India Standard Time)","19305.00","19305.60","19282.15","19284.40","19432.07","19400.98","19335.15","19315.20","19319.90"
"Fri Aug 25 2023 10:20:00 GMT+0530 (India Standard Time)","19285.20","19286.15","19266.55","19276.15","19429.48","19386.77","19332.62","19303.85","19313.41"
"Fri Aug 25 2023 10:25:00 GMT+0530 (India Standard Time)","19275.00","19278.80","19258.70","19258.70","19427.00","19374.78","19328.21","19289.03","19305.29"
"Fri Aug 25 2023 10:30:00 GMT+0530 (India Standard Time)","19254.85","19256.45","19230.65","19237.75","19424.49","19367.36","19323.37","19272.30","19303.00"
"Fri Aug 25 2023 10:35:00 GMT+0530 (India Standard Time)","19238.00","19262.30","19234.60","19261.35","19422.55","19361.20","19324.00","19263.67","19299.45"
"Fri Aug 25 2023 10:40:00 GMT+0530 (India Standard Time)","19261.15","19269.45","19255.75","19256.40","19420.48","19354.72","19324.73","19258.07","19294.80"
"Fri Aug 25 2023 10:45:00 GMT+0530 (India Standard Time)","19256.60","19262.10","19254.45","19258.10","19417.64","19350.69","19325.80","19254.46","19291.65"
"Fri Aug 25 2023 10:50:00 GMT+0530 (India Standard Time)","19258.40","19261.85","19251.60","19257.25","19414.51","19345.68","19323.04","19254.17","19287.81"
"Fri Aug 25 2023 10:55:00 GMT+0530 (India Standard Time)","19257.05","19259.60","19243.35","19248.35","19411.85","19340.47","19317.21","19256.29","19283.25"
"Fri Aug 25 2023 11:00:00 GMT+0530 (India Standard Time)","19248.50","19261.20","19243.80","19261.20","19402.27","19338.73","19309.03","19256.26","19280.83"
"Fri Aug 25 2023 11:05:00 GMT+0530 (India Standard Time)","19260.95","19278.60","19260.95","19271.80","19393.70","19337.34","19300.98","19259.34","19277.54"
"Fri Aug 25 2023 11:10:00 GMT+0530 (India Standard Time)","19271.65","19273.55","19264.30","19265.45","19387.68","19336.43","19289.49","19260.81","19273.04"
"Fri Aug 25 2023 11:15:00 GMT+0530 (India Standard Time)","19264.65","19276.35","19251.30","19275.25","19382.32","19333.38","19281.28","19264.41","19269.20"
"Fri Aug 25 2023 11:20:00 GMT+0530 (India Standard Time)","19276.60","19309.70","19276.60","19308.05","19376.71","19328.44","19277.55","19276.35","19268.31"
"Fri Aug 25 2023 11:25:00 GMT+0530 (India Standard Time)","19308.60","19316.65","19304.20","19312.75","19372.54","19321.93","19273.69","19286.66","19268.86"
"Fri Aug 25 2023 11:30:00 GMT+0530 (India Standard Time)","19312.20","19313.80","19305.50","19310.40","19367.77","19315.28","19270.30","19294.38","19270.60"
"Fri Aug 25 2023 11:35:00 GMT+0530 (India Standard Time)","19310.20","19310.20","19296.80","19304.75","19362.87","19306.31","19266.53","19302.24","19272.50"
"Fri Aug 25 2023 11:40:00 GMT+0530 (India Standard Time)","19305.40","19318.05","19304.30","19316.60","19360.07","19299.08","19263.73","19310.51","19276.36"
"Fri Aug 25 2023 11:45:00 GMT+0530 (India Standard Time)","19316.50","19329.05","19314.10","19323.00","19357.58","19294.52","19264.94","19313.50","19282.05"
"Fri Aug 25 2023 11:50:00 GMT+0530 (India Standard Time)","19322.20","19323.85","19311.25","19313.50","19355.46","19289.99","19265.73","19313.65","19285.52"
"Fri Aug 25 2023 11:55:00 GMT+0530 (India Standard Time)","19314.30","19317.55","19305.05","19308.15","19352.12","19285.83","19265.35","19313.20","19288.97"
"Fri Aug 25 2023 12:00:00 GMT+0530 (India Standard Time)","19307.70","19314.85","19307.10","19308.40","19347.64","19281.54","19270.91","19313.93","19292.33"
"Fri Aug 25 2023 12:05:00 GMT+0530 (India Standard Time)","19309.45","19311.15","19293.75","19293.80","19342.15","19277.91","19278.81","19309.37","19294.76"
"Fri Aug 25 2023 12:10:00 GMT+0530 (India Standard Time)","19293.95","19309.85","19285.80","19287.30","19336.51","19276.89","19284.98","19302.23","19297.36"
"Fri Aug 25 2023 12:15:00 GMT+0530 (India Standard Time)","19284.50","19285.85","19278.80","19281.35","19329.36","19275.90","19288.69","19295.80","19298.70"
"Fri Aug 25 2023 12:20:00 GMT+0530 (India Standard Time)","19281.70","19294.10","19281.70","19290.80","19323.13","19274.39","19293.18","19292.33","19299.97"
"Fri Aug 25 2023 12:25:00 GMT+0530 (India Standard Time)","19291.25","19296.40","19290.75","19291.45","19318.48","19276.73","19298.86","19288.94","19301.70"
"Fri Aug 25 2023 12:30:00 GMT+0530 (India Standard Time)","19291.95","19307.85","19291.95","19307.00","19313.85","19280.94","19302.60","19291.58","19303.82"
"Fri Aug 25 2023 12:35:00 GMT+0530 (India Standard Time)","19306.85","19311.00","19302.65","19305.05","19309.45","19284.53","19304.34","19295.13","19303.62"
"Fri Aug 25 2023 12:40:00 GMT+0530 (India Standard Time)","19305.20","19310.15","19294.00","19295.50","19304.99","19286.90","19305.67","19297.96","19302.47"
"Fri Aug 25 2023 12:45:00 GMT+0530 (India Standard Time)","19295.45","19298.55","19287.80","19290.65","19300.95","19289.94","19305.02","19297.93","19301.15"
"Fri Aug 25 2023 12:50:00 GMT+0530 (India Standard Time)","19290.85","19291.60","19278.75","19283.15","19298.56","19293.89","19303.58","19296.27","19299.71"
"Fri Aug 25 2023 12:55:00 GMT+0530 (India Standard Time)","19283.30","19303.05","19282.75","19298.05","19296.28","19296.85","19299.33","19294.48","19298.48"
"Fri Aug 25 2023 13:00:00 GMT+0530 (India Standard Time)","19299.30","19304.40","19286.90","19288.85","19293.78","19298.66","19297.05","19291.24","19296.20"
"Fri Aug 25 2023 13:05:00 GMT+0530 (India Standard Time)","19287.90","19298.25","19283.60","19290.05","19293.73","19300.20","19296.35","19290.15","19294.64"
"Fri Aug 25 2023 13:10:00 GMT+0530 (India Standard Time)","19290.35","19295.70","19282.60","19294.30","19295.02","19300.48","19297.06","19290.88","19293.71"
"Fri Aug 25 2023 13:15:00 GMT+0530 (India Standard Time)","19295.30","19311.70","19294.90","19310.55","19296.14","19300.15","19299.01","19296.36","19293.86"
"Fri Aug 25 2023 13:20:00 GMT+0530 (India Standard Time)","19310.05","19311.90","19303.25","19303.40","19296.71","19297.92","19299.63","19297.43","19294.50"
"Fri Aug 25 2023 13:25:00 GMT+0530 (India Standard Time)","19302.80","19304.80","19298.15","19298.40","19297.82","19296.67","19298.34","19299.34","19295.24"
"Fri Aug 25 2023 13:30:00 GMT+0530 (India Standard Time)","19298.30","19302.60","19294.50","19299.00","19299.65","19296.28","19295.70","19301.13","19296.41"
"Fri Aug 25 2023 13:35:00 GMT+0530 (India Standard Time)","19299.25","19301.70","19290.05","19294.10","19301.03","19296.73","19295.14","19301.09","19296.63"
"Fri Aug 25 2023 13:40:00 GMT+0530 (India Standard Time)","19295.30","19308.25","19292.50","19304.50","19301.82","19297.99","19295.24","19299.88","19297.50"
"Fri Aug 25 2023 13:45:00 GMT+0530 (India Standard Time)","19304.65","19305.45","19297.80","19300.35","19302.52","19298.50","19294.38","19299.27","19297.06"
"Fri Aug 25 2023 13:50:00 GMT+0530 (India Standard Time)","19302.45","19303.95","19294.30","19297.15","19302.51","19297.84","19293.33","19299.02","19296.53"
"Fri Aug 25 2023 13:55:00 GMT+0530 (India Standard Time)","19298.70","19302.75","19294.65","19298.20","19302.15","19296.25","19295.33","19298.86","19296.71"
"Fri Aug 25 2023 14:00:00 GMT+0530 (India Standard Time)","19299.80","19303.10","19286.30","19301.25","19300.63","19295.84","19297.78","19300.29","19297.42"
"Fri Aug 25 2023 14:05:00 GMT+0530 (India Standard Time)","19301.55","19309.00","19290.85","19290.85","19299.65","19295.81","19298.52","19297.56","19297.93"
"Fri Aug 25 2023 14:10:00 GMT+0530 (India Standard Time)","19293.25","19293.35","19272.65","19273.65","19299.18","19295.20","19298.52","19292.22","19296.31"
"Fri Aug 25 2023 14:15:00 GMT+0530 (India Standard Time)","19275.05","19275.05","19258.75","19262.45","19299.24","19294.44","19297.99","19285.28","19294.55"
"Fri Aug 25 2023 14:20:00 GMT+0530 (India Standard Time)","19263.45","19269.55","19256.75","19265.45","19299.82","19295.55","19298.47","19278.73","19292.91"
"Fri Aug 25 2023 14:25:00 GMT+0530 (India Standard Time)","19265.90","19285.65","19265.90","19277.85","19299.99","19297.05","19299.10","19274.05","19291.81"
"Fri Aug 25 2023 14:30:00 GMT+0530 (India Standard Time)","19278.50","19282.20","19261.70","19263.75","19299.47","19297.61","19299.11","19268.63","19288.69"
"Fri Aug 25 2023 14:35:00 GMT+0530 (India Standard Time)","19262.80","19271.35","19260.75","19260.75","19298.37","19297.73","19299.02","19266.05","19285.85"
"Fri Aug 25 2023 14:40:00 GMT+0530 (India Standard Time)","19260.40","19265.20","19257.90","19263.10","19297.95","19297.49","19298.16","19266.18","19283.49"
"Fri Aug 25 2023 14:45:00 GMT+0530 (India Standard Time)","19263.30","19274.80","19263.20","19263.80","19297.77","19297.85","19298.51","19265.85","19281.15"
"Fri Aug 25 2023 14:50:00 GMT+0530 (India Standard Time)","19264.70","19278.55","19263.95","19277.20","19297.25","19298.33","19295.41","19265.72","19280.02"
"Fri Aug 25 2023 14:55:00 GMT+0530 (India Standard Time)","19277.65","19282.80","19274.00","19281.05","19296.62","19298.43","19289.71","19269.18","19278.46"
"Fri Aug 25 2023 15:00:00 GMT+0530 (India Standard Time)","19282.05","19296.10","19276.35","19291.85","19297.14","19298.46","19284.40","19275.40","19277.89"
"Fri Aug 25 2023 15:05:00 GMT+0530 (India Standard Time)","19292.50","19300.15","19274.70","19285.35","19297.94","19297.99","19282.67","19279.85","19277.10"
"Fri Aug 25 2023 15:10:00 GMT+0530 (India Standard Time)","19284.75","19285.40","19258.30","19263.15","19298.21","19298.23","19280.53","19279.72","19274.77"
"Fri Aug 25 2023 15:15:00 GMT+0530 (India Standard Time)","19263.65","19267.35","19251.95","19255.50","19298.24","19296.33","19277.63","19275.38","19271.72"
"Fri Aug 25 2023 15:20:00 GMT+0530 (India Standard Time)","19255.60","19255.65","19245.05","19247.20","19298.06","19292.65","19274.42","19268.61","19268.81"
"Fri Aug 25 2023 15:25:00 GMT+0530 (India Standard Time)","19247.35","19248.65","19235.00","19244.30","19298.23","19288.96","19273.33","19259.10","19266.85"
"Mon Aug 28 2023 09:15:00 GMT+0530 (India Standard Time)","19298.35","19328.00","19290.50","19292.75","19298.50","19287.31","19272.92","19260.58","19268.87"
"Mon Aug 28 2023 09:20:00 GMT+0530 (India Standard Time)","19294.15","19294.15","19257.85","19272.50","19298.54","19285.39","19274.01","19262.45","19269.34"
"Mon Aug 28 2023 09:25:00 GMT+0530 (India Standard Time)","19273.30","19278.45","19264.90","19269.60","19298.56","19282.98","19276.46","19265.27","19268.79"
"Mon Aug 28 2023 09:30:00 GMT+0530 (India Standard Time)","19270.05","19285.80","19250.25","19282.75","19298.26","19280.30","19278.65","19272.38","19270.06"
"Mon Aug 28 2023 09:35:00 GMT+0530 (India Standard Time)","19282.30","19290.95","19275.20","19279.45","19298.39","19278.88","19277.29","19279.41","19271.30"
