"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Apr 22 2024 11:30:00 GMT+0530 (India Standard Time)","22282.30","22298.60","22277.70","22294.10","22172.82","22227.94","22245.53","22286.44","22268.21"
"Mon Apr 22 2024 11:35:00 GMT+0530 (India Standard Time)","22293.75","22295.45","22289.45","22294.15","22176.82","22229.45","22250.58","22288.53","22271.05"
"Mon Apr 22 2024 11:40:00 GMT+0530 (India Standard Time)","22293.90","22301.20","22286.75","22286.75","22180.71","22230.26","22257.18","22289.43","22274.28"
"Mon Apr 22 2024 11:45:00 GMT+0530 (India Standard Time)","22287.00","22302.10","22286.40","22301.30","22184.80","22232.08","22263.48","22291.65","22278.87"
"Mon Apr 22 2024 11:50:00 GMT+0530 (India Standard Time)","22301.55","22307.45","22298.20","22301.45","22188.53","22234.10","22267.47","22295.55","22283.17"
"Mon Apr 22 2024 11:55:00 GMT+0530 (India Standard Time)","22301.85","22312.10","22300.85","22307.40","22192.15","22237.60","22270.50","22298.21","22286.86"
"Mon Apr 22 2024 12:00:00 GMT+0530 (India Standard Time)","22306.35","22308.65","22297.70","22304.90","22196.96","22241.74","22272.78","22300.36","22290.29"
"Mon Apr 22 2024 12:05:00 GMT+0530 (India Standard Time)","22304.30","22305.60","22295.40","22296.25","22201.18","22246.97","22275.29","22302.26","22292.42"
"Mon Apr 22 2024 12:10:00 GMT+0530 (India Standard Time)","22296.25","22296.55","22282.65","22286.70","22204.35","22252.18","22277.87","22299.34","22292.93"
"Mon Apr 22 2024 12:15:00 GMT+0530 (India Standard Time)","22285.95","22294.65","22285.95","22288.15","22207.09","22256.09","22280.78","22296.68","22292.45"
"Mon Apr 22 2024 12:20:00 GMT+0530 (India Standard Time)","22287.60","22296.45","22284.80","22295.50","22209.31","22259.41","22283.42","22294.30","22292.98"
"Mon Apr 22 2024 12:25:00 GMT+0530 (India Standard Time)","22295.10","22298.70","22275.05","22284.65","22212.04","22262.22","22285.59","22290.25","22293.05"
"Mon Apr 22 2024 12:30:00 GMT+0530 (India Standard Time)","22285.10","22299.30","22283.20","22297.20","22214.83","22265.11","22289.03","22290.44","22294.04"
"Mon Apr 22 2024 12:35:00 GMT+0530 (India Standard Time)","22297.40","22298.70","22290.90","22296.75","22218.46","22267.99","22292.52","22292.45","22294.48"
"Mon Apr 22 2024 12:40:00 GMT+0530 (India Standard Time)","22296.70","22299.65","22289.90","22292.55","22222.48","22271.05","22294.65","22293.33","22295.19"
"Mon Apr 22 2024 12:45:00 GMT+0530 (India Standard Time)","22292.95","22295.65","22282.05","22282.95","22227.18","22273.91","22295.82","22290.82","22294.44"
"Mon Apr 22 2024 12:50:00 GMT+0530 (India Standard Time)","22281.80","22287.30","22275.30","22278.80","22231.91","22276.46","22294.58","22289.65","22293.42"
"Mon Apr 22 2024 12:55:00 GMT+0530 (India Standard Time)","22278.80","22284.05","22271.85","22273.80","22235.88","22279.75","22293.72","22284.97","22292.56"
"Mon Apr 22 2024 13:00:00 GMT+0530 (India Standard Time)","22274.10","22280.00","22267.95","22278.15","22239.47","22283.09","22293.10","22281.25","22291.01"
"Mon Apr 22 2024 13:05:00 GMT+0530 (India Standard Time)","22278.20","22282.85","22260.25","22264.00","22242.74","22285.60","22291.86","22275.54","22288.52"
"Mon Apr 22 2024 13:10:00 GMT+0530 (India Standard Time)","22264.20","22275.35","22257.50","22273.80","22246.01","22287.46","22291.74","22273.71","22286.28"
"Mon Apr 22 2024 13:15:00 GMT+0530 (India Standard Time)","22274.15","22279.35","22266.25","22273.30","22249.26","22287.73","22292.35","22272.61","22284.17"
"Mon Apr 22 2024 13:20:00 GMT+0530 (India Standard Time)","22274.10","22275.60","22265.75","22267.10","22252.58","22288.05","22292.83","22271.27","22282.23"
"Mon Apr 22 2024 13:25:00 GMT+0530 (India Standard Time)","22265.70","22278.05","22258.25","22276.45","22255.76","22288.37","22292.04","22270.93","22281.54"
"Mon Apr 22 2024 13:30:00 GMT+0530 (India Standard Time)","22276.05","22282.50","22273.85","22275.90","22258.72","22288.19","22289.89","22273.31","22280.73"
"Mon Apr 22 2024 13:35:00 GMT+0530 (India Standard Time)","22275.90","22281.80","22271.60","22278.00","22262.12","22288.57","22287.50","22274.15","22279.56"
"Mon Apr 22 2024 13:40:00 GMT+0530 (India Standard Time)","22278.50","22287.00","22272.80","22285.65","22265.53","22289.35","22284.80","22276.62","22279.63"
"Mon Apr 22 2024 13:45:00 GMT+0530 (India Standard Time)","22286.00","22298.05","22281.55","22297.30","22268.42","22290.03","22282.15","22282.66","22279.63"
"Mon Apr 22 2024 13:50:00 GMT+0530 (India Standard Time)","22297.25","22300.25","22287.00","22287.75","22270.89","22289.88","22279.00","22284.92","22279.03"
"Mon Apr 22 2024 13:55:00 GMT+0530 (India Standard Time)","22288.50","22297.75","22286.20","22290.00","22272.33","22288.81","22277.76","22287.74","22278.86"
"Mon Apr 22 2024 14:00:00 GMT+0530 (India Standard Time)","22290.30","22299.00","22285.40","22296.75","22273.71","22287.45","22276.34","22291.49","22279.78"
"Mon Apr 22 2024 14:05:00 GMT+0530 (India Standard Time)","22296.50","22302.05","22287.85","22299.65","22275.01","22285.77","22274.71","22294.29","22281.17"
"Mon Apr 22 2024 14:10:00 GMT+0530 (India Standard Time)","22299.90","22300.20","22288.25","22292.35","22275.93","22283.99","22275.40","22293.30","22282.41"
"Mon Apr 22 2024 14:15:00 GMT+0530 (India Standard Time)","22290.90","22298.00","22286.35","22294.30","22277.10","22281.79","22275.66","22294.61","22283.49"
"Mon Apr 22 2024 14:20:00 GMT+0530 (India Standard Time)","22294.65","22298.85","22281.00","22283.10","22278.47","22280.67","22276.51","22293.23","22284.76"
"Mon Apr 22 2024 14:25:00 GMT+0530 (India Standard Time)","22284.10","22293.20","22280.15","22281.80","22279.72","22279.42","22279.17","22290.24","22285.29"
"Mon Apr 22 2024 14:30:00 GMT+0530 (India Standard Time)","22282.80","22285.05","22272.90","22284.10","22280.42","22278.01","22282.06","22287.13","22286.01"
"Mon Apr 22 2024 14:35:00 GMT+0530 (India Standard Time)","22284.40","22291.35","22282.80","22289.55","22280.49","22278.03","22284.04","22286.57","22287.51"
"Mon Apr 22 2024 14:40:00 GMT+0530 (India Standard Time)","22290.00","22316.10","22288.70","22314.90","22280.29","22277.87","22285.67","22290.69","22290.07"
"Mon Apr 22 2024 14:45:00 GMT+0530 (India Standard Time)","22315.05","22322.55","22308.90","22321.20","22279.81","22278.12","22287.53","22298.31","22293.09"
"Mon Apr 22 2024 14:50:00 GMT+0530 (India Standard Time)","22321.05","22326.95","22314.35","22316.85","22279.17","22279.58","22288.87","22305.32","22295.68"
"Mon Apr 22 2024 14:55:00 GMT+0530 (India Standard Time)","22318.35","22318.60","22307.15","22308.20","22278.19","22281.34","22289.53","22310.14","22297.19"
"Mon Apr 22 2024 15:00:00 GMT+0530 (India Standard Time)","22309.30","22321.80","22308.80","22316.40","22277.78","22282.67","22289.61","22315.51","22298.46"
"Mon Apr 22 2024 15:05:00 GMT+0530 (India Standard Time)","22316.70","22327.15","22314.55","22326.10","22277.23","22283.86","22289.02","22317.75","22301.02"
"Mon Apr 22 2024 15:10:00 GMT+0530 (India Standard Time)","22325.95","22349.70","22321.20","22347.40","22276.53","22285.24","22287.01","22322.99","22304.84"
"Mon Apr 22 2024 15:15:00 GMT+0530 (India Standard Time)","22344.65","22345.95","22334.90","22344.00","22276.66","22286.37","22287.02","22328.42","22307.99"
"Mon Apr 22 2024 15:20:00 GMT+0530 (India Standard Time)","22344.90","22356.45","22338.45","22353.55","22276.66","22287.09","22290.10","22337.49","22311.59"
"Mon Apr 22 2024 15:25:00 GMT+0530 (India Standard Time)","22354.40","22375.65","22351.15","22370.50","22276.91","22287.45","22295.22","22348.31","22316.80"
"Tue Apr 23 2024 09:15:00 GMT+0530 (India Standard Time)","22447.05","22447.55","22391.25","22419.35","22277.90","22287.35","22300.31","22366.96","22325.13"
"Tue Apr 23 2024 09:20:00 GMT+0530 (India Standard Time)","22417.75","22431.25","22395.65","22399.55","22279.11","22286.30","22302.82","22377.39","22332.90"
"Tue Apr 23 2024 09:25:00 GMT+0530 (India Standard Time)","22397.90","22410.90","22388.75","22399.10","22280.10","22286.40","22305.32","22388.41","22340.72"
"Tue Apr 23 2024 09:30:00 GMT+0530 (India Standard Time)","22399.00","22408.95","22387.95","22390.10","22281.03","22288.40","22308.42","22395.72","22347.78"
"Tue Apr 23 2024 09:35:00 GMT+0530 (India Standard Time)","22386.95","22398.65","22382.40","22396.20","22282.10","22291.82","22313.83","22400.86","22354.89"
"Tue Apr 23 2024 09:40:00 GMT+0530 (India Standard Time)","22396.30","22406.10","22392.30","22398.65","22283.04","22295.42","22319.15","22396.72","22360.48"
"Tue Apr 23 2024 09:45:00 GMT+0530 (India Standard Time)","22399.30","22400.15","22368.45","22382.45","22283.74","22297.60","22324.81","22393.30","22364.56"
"Tue Apr 23 2024 09:50:00 GMT+0530 (India Standard Time)","22383.25","22396.45","22377.60","22382.90","22284.21","22299.81","22332.53","22390.06","22368.96"
"Tue Apr 23 2024 09:55:00 GMT+0530 (India Standard Time)","22384.15","22398.85","22380.90","22392.25","22284.40","22302.44","22349.90","22390.49","22374.57"
"Tue Apr 23 2024 10:00:00 GMT+0530 (India Standard Time)","22392.25","22409.25","22390.95","22404.35","22283.99","22306.57","22362.61","22392.12","22380.43"
"Tue Apr 23 2024 10:05:00 GMT+0530 (India Standard Time)","22404.30","22414.70","22399.50","22411.00","22284.22","22310.80","22370.05","22394.59","22386.09"
"Tue Apr 23 2024 10:10:00 GMT+0530 (India Standard Time)","22411.35","22418.85","22404.65","22417.65","22285.62","22315.38","22375.73","22401.63","22390.77"
"Tue Apr 23 2024 10:15:00 GMT+0530 (India Standard Time)","22417.45","22419.40","22406.80","22409.50","22287.94","22321.38","22378.69","22406.95","22395.14"
"Tue Apr 23 2024 10:20:00 GMT+0530 (India Standard Time)","22408.60","22415.50","22407.90","22412.80","22290.45","22333.64","22382.79","22411.06","22399.09"
"Tue Apr 23 2024 10:25:00 GMT+0530 (India Standard Time)","22413.25","22417.55","22395.05","22400.70","22292.18","22343.61","22383.09","22410.33","22401.10"
"Tue Apr 23 2024 10:30:00 GMT+0530 (India Standard Time)","22400.20","22406.30","22398.40","22399.75","22293.96","22350.64","22383.88","22408.08","22399.80"
"Tue Apr 23 2024 10:35:00 GMT+0530 (India Standard Time)","22400.00","22401.05","22395.40","22397.45","22296.03","22356.62","22385.08","22404.04","22399.66"
"Tue Apr 23 2024 10:40:00 GMT+0530 (India Standard Time)","22397.25","22399.50","22376.20","22377.10","22299.06","22360.85","22388.08","22397.56","22398.19"
"Tue Apr 23 2024 10:45:00 GMT+0530 (India Standard Time)","22376.10","22382.80","22356.95","22356.95","22302.24","22365.65","22391.89","22386.39","22395.98"
"Tue Apr 23 2024 10:50:00 GMT+0530 (India Standard Time)","22359.55","22367.35","22355.85","22366.85","22305.72","22367.98","22395.86","22379.62","22394.02"
"Tue Apr 23 2024 10:55:00 GMT+0530 (India Standard Time)","22382.45","22385.35","22380.20","22381.60","22310.16","22370.36","22399.31","22375.99","22392.89"
"Tue Apr 23 2024 11:00:00 GMT+0530 (India Standard Time)","22381.50","22382.95","22362.85","22364.20","22318.56","22372.80","22401.79","22369.34","22391.67"
"Tue Apr 23 2024 11:05:00 GMT+0530 (India Standard Time)","22363.70","22378.10","22363.15","22375.35","22325.86","22376.21","22402.69","22368.99","22391.17"
"Tue Apr 23 2024 11:10:00 GMT+0530 (India Standard Time)","22375.25","22385.75","22369.15","22381.40","22331.55","22380.07","22402.62","22373.88","22390.44"
"Tue Apr 23 2024 11:15:00 GMT+0530 (India Standard Time)","22382.25","22395.55","22378.70","22391.45","22336.69","22384.03","22401.74","22378.80","22389.58"
"Tue Apr 23 2024 11:20:00 GMT+0530 (India Standard Time)","22393.05","22401.40","22384.80","22399.55","22340.83","22387.67","22398.96","22382.39","22388.82"
"Tue Apr 23 2024 11:25:00 GMT+0530 (India Standard Time)","22399.35","22402.05","22391.40","22399.75","22345.32","22390.67","22393.15","22389.50","22387.63"
"Tue Apr 23 2024 11:30:00 GMT+0530 (India Standard Time)","22400.05","22403.15","22392.35","22393.35","22348.32","22392.62","22386.84","22393.10","22386.55"
"Tue Apr 23 2024 11:35:00 GMT+0530 (India Standard Time)","22393.45","22395.55","22387.50","22393.25","22351.30","22393.84","22386.02","22395.47","22385.25"
"Tue Apr 23 2024 11:40:00 GMT+0530 (India Standard Time)","22392.75","22395.35","22383.15","22390.50","22354.27","22394.39","22383.40","22395.28","22384.57"
"Tue Apr 23 2024 11:45:00 GMT+0530 (India Standard Time)","22389.80","22393.30","22383.45","22388.15","22357.79","22393.57","22380.84","22393.00","22383.79"
"Tue Apr 23 2024 11:50:00 GMT+0530 (India Standard Time)","22387.20","22395.80","22385.45","22395.60","22361.59","22390.61","22380.17","22392.17","22383.67"
"Tue Apr 23 2024 11:55:00 GMT+0530 (India Standard Time)","22394.65","22402.90","22394.35","22402.90","22365.44","22386.98","22381.56","22394.08","22385.39"
"Tue Apr 23 2024 12:00:00 GMT+0530 (India Standard Time)","22402.20","22414.80","22401.50","22405.75","22369.11","22386.46","22383.87","22396.58","22388.64"
"Tue Apr 23 2024 12:05:00 GMT+0530 (India Standard Time)","22406.10","22415.45","22403.20","22415.45","22372.39","22384.76","22386.44","22401.57","22391.88"
"Tue Apr 23 2024 12:10:00 GMT+0530 (India Standard Time)","22415.55","22423.25","22410.95","22420.80","22375.00","22382.99","22388.70","22408.10","22394.50"
"Tue Apr 23 2024 12:15:00 GMT+0530 (India Standard Time)","22420.75","22423.60","22414.55","22416.05","22377.10","22382.30","22389.27","22412.19","22397.95"
"Tue Apr 23 2024 12:20:00 GMT+0530 (India Standard Time)","22415.90","22422.55","22412.75","22416.50","22378.72","22382.90","22389.26","22414.91","22400.70"
"Tue Apr 23 2024 12:25:00 GMT+0530 (India Standard Time)","22415.60","22417.50","22407.25","22410.60","22379.43","22384.18","22389.08","22415.88","22402.64"
"Tue Apr 23 2024 12:30:00 GMT+0530 (India Standard Time)","22409.50","22415.30","22406.70","22412.55","22378.69","22385.75","22389.39","22415.30","22404.05"
"Tue Apr 23 2024 12:35:00 GMT+0530 (India Standard Time)","22412.35","22415.30","22406.15","22412.90","22377.38","22387.25","22391.24","22413.72","22404.94"
"Tue Apr 23 2024 12:40:00 GMT+0530 (India Standard Time)","22412.65","22415.25","22400.35","22403.15","22377.79","22387.78","22394.62","22411.14","22405.17"
"Tue Apr 23 2024 12:45:00 GMT+0530 (India Standard Time)","22400.55","22403.55","22393.10","22402.05","22377.42","22387.97","22397.56","22408.25","22405.75"
"Tue Apr 23 2024 12:50:00 GMT+0530 (India Standard Time)","22400.90","22411.80","22396.85","22409.65","22376.89","22388.02","22401.47","22408.06","22406.84"
"Tue Apr 23 2024 12:55:00 GMT+0530 (India Standard Time)","22409.25","22410.35","22403.60","22406.80","22376.94","22388.34","22404.99","22406.91","22407.93"
"Tue Apr 23 2024 13:00:00 GMT+0530 (India Standard Time)","22406.45","22407.35","22394.45","22398.20","22377.72","22389.63","22407.52","22403.97","22408.60"
"Tue Apr 23 2024 13:05:00 GMT+0530 (India Standard Time)","22397.45","22400.75","22380.05","22381.50","22378.90","22391.94","22408.49","22399.64","22407.66"
"Tue Apr 23 2024 13:10:00 GMT+0530 (India Standard Time)","22381.25","22385.40","22369.15","22382.45","22380.27","22394.12","22408.99","22395.72","22406.29"
"Tue Apr 23 2024 13:15:00 GMT+0530 (India Standard Time)","22382.15","22382.15","22358.40","22363.50","22381.62","22396.99","22409.34","22386.49","22403.48"
"Tue Apr 23 2024 13:20:00 GMT+0530 (India Standard Time)","22363.60","22376.00","22359.70","22375.75","22382.38","22399.75","22409.03","22380.28","22400.83"
"Tue Apr 23 2024 13:25:00 GMT+0530 (India Standard Time)","22375.60","22390.25","22373.55","22387.85","22382.91","22401.99","22406.89","22378.21","22398.63"
"Tue Apr 23 2024 13:30:00 GMT+0530 (India Standard Time)","22387.15","22394.50","22383.90","22386.50","22383.33","22403.29","22406.38","22379.21","22396.66"
"Tue Apr 23 2024 13:35:00 GMT+0530 (India Standard Time)","22385.20","22391.70","22380.55","22389.65","22383.89","22404.25","22406.50","22380.65","22394.87"
"Tue Apr 23 2024 13:40:00 GMT+0530 (India Standard Time)","22389.10","22397.60","22385.40","22387.60","22385.02","22405.06","22405.38","22385.47","22393.34"
"Tue Apr 23 2024 13:45:00 GMT+0530 (India Standard Time)","22387.20","22392.15","22383.65","22391.60","22386.80","22405.40","22402.38","22388.64","22391.94"
"Tue Apr 23 2024 13:50:00 GMT+0530 (India Standard Time)","22390.80","22393.40","22383.50","22390.00","22388.54","22404.52","22397.36","22389.07","22390.42"
"Tue Apr 23 2024 13:55:00 GMT+0530 (India Standard Time)","22389.55","22394.75","22385.25","22388.90","22390.73","22404.49","22391.94","22389.55","22389.47"
"Tue Apr 23 2024 14:00:00 GMT+0530 (India Standard Time)","22388.90","22405.30","22387.20","22405.20","22392.91","22404.80","22387.12","22392.66","22389.68"
"Tue Apr 23 2024 14:05:00 GMT+0530 (India Standard Time)","22405.25","22405.25","22384.40","22387.30","22394.82","22404.32","22386.08","22392.60","22388.19"
"Tue Apr 23 2024 14:10:00 GMT+0530 (India Standard Time)","22387.25","22398.45","22377.60","22396.45","22396.17","22402.58","22386.70","22393.57","22387.50"
"Tue Apr 23 2024 14:15:00 GMT+0530 (India Standard Time)","22396.50","22410.55","22396.00","22409.95","22397.31","22399.41","22386.59","22397.56","22388.28"
"Tue Apr 23 2024 14:20:00 GMT+0530 (India Standard Time)","22408.85","22412.60","22399.00","22400.65","22398.34","22395.77","22387.57","22399.91","22389.56"
"Tue Apr 23 2024 14:25:00 GMT+0530 (India Standard Time)","22400.55","22402.45","22391.15","22396.45","22399.07","22392.28","22387.64","22398.16","22390.49"
"Tue Apr 23 2024 14:30:00 GMT+0530 (India Standard Time)","22396.50","22404.45","22387.10","22389.35","22399.01","22390.98","22387.80","22398.57","22392.21"
"Tue Apr 23 2024 14:35:00 GMT+0530 (India Standard Time)","22388.50","22399.50","22387.45","22392.10","22399.42","22390.76","22388.24","22397.70","22393.30"
"Tue Apr 23 2024 14:40:00 GMT+0530 (India Standard Time)","22391.55","22395.00","22389.30","22393.45","22400.00","22390.18","22389.84","22394.40","22393.68"
"Tue Apr 23 2024 14:45:00 GMT+0530 (India Standard Time)","22394.25","22404.50","22392.15","22403.70","22400.07","22390.35","22390.84","22395.01","22394.82"
"Tue Apr 23 2024 14:50:00 GMT+0530 (India Standard Time)","22403.55","22406.10","22393.95","22395.85","22399.33","22390.04","22390.28","22394.89","22395.24"
"Tue Apr 23 2024 14:55:00 GMT+0530 (India Standard Time)","22395.20","22411.55","22386.75","22411.45","22397.63","22389.84","22392.88","22399.31","22396.83"
"Tue Apr 23 2024 15:00:00 GMT+0530 (India Standard Time)","22411.85","22411.85","22370.90","22385.20","22395.53","22389.86","22395.46","22397.93","22396.40"
"Tue Apr 23 2024 15:05:00 GMT+0530 (India Standard Time)","22384.20","22384.60","22359.60","22368.75","22393.40","22390.66","22395.73","22392.99","22394.98"
"Tue Apr 23 2024 15:10:00 GMT+0530 (India Standard Time)","22369.35","22380.15","22359.20","22377.50","22392.51","22391.18","22395.74","22387.75","22394.22"
"Tue Apr 23 2024 15:15:00 GMT+0530 (India Standard Time)","22378.95","22378.95","22360.80","22370.35","22392.26","22390.79","22395.29","22382.65","22391.90"
"Tue Apr 23 2024 15:20:00 GMT+0530 (India Standard Time)","22370.05","22370.05","22353.70","22360.35","22391.79","22392.35","22394.66","22372.43","22390.10"
"Tue Apr 23 2024 15:25:00 GMT+0530 (India Standard Time)","22359.85","22363.65","22349.45","22361.00","22391.76","22394.03","22395.39","22367.59","22387.74"
"Wed Apr 24 2024 09:15:00 GMT+0530 (India Standard Time)","22421.55","22431.00","22399.85","22403.90","22391.47","22394.38","22396.32","22374.62","22387.34"
"Wed Apr 24 2024 09:20:00 GMT+0530 (India Standard Time)","22403.50","22417.25","22401.35","22412.50","22391.23","22394.55","22396.88","22381.62","22388.13"
"Wed Apr 24 2024 09:25:00 GMT+0530 (India Standard Time)","22412.20","22418.80","22405.95","22409.45","22391.14","22394.42","22395.78","22389.44","22388.99"
"Wed Apr 24 2024 09:30:00 GMT+0530 (India Standard Time)","22409.45","22420.60","22403.65","22408.65","22391.53","22394.13","22391.05","22399.10","22390.28"
"Wed Apr 24 2024 09:35:00 GMT+0530 (India Standard Time)","22408.65","22415.85","22407.80","22412.80","22391.79","22394.66","22386.77","22409.46","22391.66"
"Wed Apr 24 2024 09:40:00 GMT+0530 (India Standard Time)","22413.25","22418.35","22407.65","22416.05","22391.50","22395.33","22383.39","22411.89","22393.17"
"Wed Apr 24 2024 09:45:00 GMT+0530 (India Standard Time)","22416.30","22430.45","22410.60","22427.90","22392.40","22395.81","22379.09","22414.97","22394.78"
"Wed Apr 24 2024 09:50:00 GMT+0530 (India Standard Time)","22427.85","22444.60","22424.45","22440.50","22393.43","22395.25","22374.58","22421.18","22397.76"
"Wed Apr 24 2024 09:55:00 GMT+0530 (India Standard Time)","22441.25","22442.70","22432.00","22435.00","22393.69","22392.36","22382.75","22426.45","22399.33"
"Wed Apr 24 2024 10:00:00 GMT+0530 (India Standard Time)","22435.20","22447.50","22434.30","22436.95","22393.85","22389.52","22388.06","22431.28","22402.78"
"Wed Apr 24 2024 10:05:00 GMT+0530 (India Standard Time)","22436.95","22448.10","22434.45","22441.90","22393.82","22387.07","22392.92","22436.45","22407.65"
"Wed Apr 24 2024 10:10:00 GMT+0530 (India Standard Time)","22442.10","22449.90","22435.10","22435.10","22393.69","22383.92","22396.76","22437.89","22411.49"
"Wed Apr 24 2024 10:15:00 GMT+0530 (India Standard Time)","22436.40","22451.30","22435.90","22447.70","22394.05","22380.50","22399.78","22439.33","22416.65"
"Wed Apr 24 2024 10:20:00 GMT+0530 (India Standard Time)","22448.05","22450.55","22444.65","22449.85","22394.51","22384.86","22402.42","22442.30","22422.62"
"Wed Apr 24 2024 10:25:00 GMT+0530 (India Standard Time)","22449.75","22461.30","22445.50","22458.00","22394.87","22387.92","22406.04","22446.51","22429.08"
"Wed Apr 24 2024 10:30:00 GMT+0530 (India Standard Time)","22458.05","22464.75","22454.70","22459.05","22394.60","22390.97","22411.74","22449.94","22432.76"
"Wed Apr 24 2024 10:35:00 GMT+0530 (India Standard Time)","22459.65","22470.30","22457.70","22466.50","22392.87","22393.62","22416.86","22456.22","22436.36"
"Wed Apr 24 2024 10:40:00 GMT+0530 (India Standard Time)","22466.75","22476.45","22466.10","22472.95","22391.08","22395.89","22421.67","22461.27","22440.59"
"Wed Apr 24 2024 10:45:00 GMT+0530 (India Standard Time)","22473.65","22474.30","22461.60","22467.80","22389.45","22398.03","22425.59","22464.86","22444.54"
"Wed Apr 24 2024 10:50:00 GMT+0530 (India Standard Time)","22467.65","22470.60","22458.70","22463.10","22387.33","22400.84","22428.97","22465.88","22447.89"
"Wed Apr 24 2024 10:55:00 GMT+0530 (India Standard Time)","22462.70","22474.15","22457.85","22466.00","22384.96","22405.05","22431.90","22467.27","22451.22"
"Wed Apr 24 2024 11:00:00 GMT+0530 (India Standard Time)","22466.55","22468.70","22457.75","22460.05","22387.31","22409.09","22435.04","22465.98","22453.36"
"Wed Apr 24 2024 11:05:00 GMT+0530 (India Standard Time)","22459.40","22467.70","22457.40","22465.10","22389.00","22413.07","22438.71","22464.41","22455.00"
"Wed Apr 24 2024 11:10:00 GMT+0530 (India Standard Time)","22464.90","22465.40","22458.05","22459.25","22390.80","22416.59","22442.91","22462.70","22456.62"
"Wed Apr 24 2024 11:15:00 GMT+0530 (India Standard Time)","22458.75","22460.45","22450.15","22452.55","22392.44","22419.83","22447.13","22460.59","22457.66"
"Wed Apr 24 2024 11:20:00 GMT+0530 (India Standard Time)","22452.20","22460.95","22452.05","22460.60","22393.93","22422.80","22451.96","22459.51","22458.91"
"Wed Apr 24 2024 11:25:00 GMT+0530 (India Standard Time)","22460.45","22468.10","22459.25","22461.75","22395.40","22425.90","22455.16","22459.85","22460.68"
"Wed Apr 24 2024 11:30:00 GMT+0530 (India Standard Time)","22462.00","22464.75","22456.25","22462.80","22397.33","22429.34","22457.06","22459.39","22461.69"
"Wed Apr 24 2024 11:35:00 GMT+0530 (India Standard Time)","22463.00","22463.60","22452.35","22455.35","22400.19","22433.14","22458.84","22458.61","22462.06"
"Wed Apr 24 2024 11:40:00 GMT+0530 (India Standard Time)","22455.60","22461.50","22450.75","22452.10","22403.05","22437.00","22459.72","22458.52","22461.66"
"Wed Apr 24 2024 11:45:00 GMT+0530 (India Standard Time)","22452.10","22453.50","22448.15","22450.35","22405.96","22441.28","22460.29","22456.47","22461.08"
"Wed Apr 24 2024 11:50:00 GMT+0530 (India Standard Time)","22450.25","22452.40","22440.30","22444.35","22408.68","22444.61","22460.57","22452.99","22459.61"
"Wed Apr 24 2024 11:55:00 GMT+0530 (India Standard Time)","22444.45","22457.90","22438.30","22456.10","22411.28","22447.12","22459.52","22451.65","22458.48"
"Wed Apr 24 2024 12:00:00 GMT+0530 (India Standard Time)","22455.85","22458.70","22451.75","22452.50","22413.76","22449.48","22458.92","22451.08","22457.46"
"Wed Apr 24 2024 12:05:00 GMT+0530 (India Standard Time)","22452.90","22464.90","22452.05","22462.60","22416.37","22451.20","22459.87","22453.18","22457.43"
"Wed Apr 24 2024 12:10:00 GMT+0530 (India Standard Time)","22462.60","22463.00","22457.15","22459.95","22419.22","22452.62","22459.99","22455.10","22457.03"
"Wed Apr 24 2024 12:15:00 GMT+0530 (India Standard Time)","22460.10","22460.95","22455.05","22457.25","22422.33","22453.75","22459.59","22457.68","22456.84"
"Wed Apr 24 2024 12:20:00 GMT+0530 (India Standard Time)","22457.35","22459.75","22452.15","22453.95","22425.54","22453.95","22458.90","22457.25","22456.10"
"Wed Apr 24 2024 12:25:00 GMT+0530 (India Standard Time)","22453.50","22461.20","22452.85","22458.20","22429.06","22454.27","22457.28","22458.39","22456.03"
"Wed Apr 24 2024 12:30:00 GMT+0530 (India Standard Time)","22458.20","22458.50","22452.10","22455.05","22432.05","22455.44","22455.10","22456.88","22456.19"
"Wed Apr 24 2024 12:35:00 GMT+0530 (India Standard Time)","22455.50","22463.30","22454.65","22459.40","22434.56","22456.08","22453.70","22456.77","22456.11"
"Wed Apr 24 2024 12:40:00 GMT+0530 (India Standard Time)","22459.60","22460.20","22453.20","22456.15","22436.97","22456.31","22454.00","22456.55","22455.74"
"Wed Apr 24 2024 12:45:00 GMT+0530 (India Standard Time)","22455.90","22458.00","22447.90","22450.85","22438.99","22456.29","22454.90","22455.93","22454.94"
"Wed Apr 24 2024 12:50:00 GMT+0530 (India Standard Time)","22450.75","22455.95","22445.90","22451.10","22440.81","22455.61","22455.93","22454.51","22454.66"
"Wed Apr 24 2024 12:55:00 GMT+0530 (India Standard Time)","22450.90","22456.55","22443.80","22445.00","22442.41","22454.45","22456.35","22452.50","22454.19"
"Wed Apr 24 2024 13:00:00 GMT+0530 (India Standard Time)","22445.00","22453.75","22444.65","22447.00","22443.41","22453.66","22456.27","22450.02","22453.96"
"Wed Apr 24 2024 13:05:00 GMT+0530 (India Standard Time)","22447.35","22450.05","22441.45","22444.05","22444.41","22453.85","22456.42","22447.60","22453.94"
"Wed Apr 24 2024 13:10:00 GMT+0530 (India Standard Time)","22443.90","22449.05","22432.95","22448.90","22445.89","22454.43","22456.19","22447.21","22453.46"
