"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Nov 17 2023 14:00:00 GMT+0530 (India Standard Time)","19737.40","19752.50","19737.30","19750.75","19771.19","19765.40","19762.53","19747.88","19756.19"
"Fri Nov 17 2023 14:05:00 GMT+0530 (India Standard Time)","19750.65","19764.45","19749.30","19763.75","19770.10","19765.08","19761.29","19749.59","19756.61"
"Fri Nov 17 2023 14:10:00 GMT+0530 (India Standard Time)","19763.60","19771.10","19756.65","19757.00","19768.88","19765.69","19760.46","19751.29","19756.41"
"Fri Nov 17 2023 14:15:00 GMT+0530 (India Standard Time)","19756.70","19762.70","19754.05","19759.15","19768.74","19765.84","19760.10","19753.54","19755.99"
"Fri Nov 17 2023 14:20:00 GMT+0530 (India Standard Time)","19760.75","19763.45","19750.70","19752.85","19768.86","19765.21","19758.46","19756.70","19754.72"
"Fri Nov 17 2023 14:25:00 GMT+0530 (India Standard Time)","19753.25","19754.90","19747.60","19747.65","19768.81","19763.79","19757.72","19756.08","19753.66"
"Fri Nov 17 2023 14:30:00 GMT+0530 (India Standard Time)","19747.60","19749.55","19734.95","19736.60","19768.99","19762.86","19756.40","19750.65","19752.40"
"Fri Nov 17 2023 14:35:00 GMT+0530 (India Standard Time)","19737.20","19743.20","19732.85","19741.75","19768.47","19762.15","19752.61","19747.60","19751.25"
"Fri Nov 17 2023 14:40:00 GMT+0530 (India Standard Time)","19741.30","19750.40","19735.50","19749.25","19767.93","19761.71","19751.07","19745.62","19750.91"
"Fri Nov 17 2023 14:45:00 GMT+0530 (India Standard Time)","19749.45","19750.40","19734.25","19736.00","19767.54","19760.48","19752.23","19742.25","19749.27"
"Fri Nov 17 2023 14:50:00 GMT+0530 (India Standard Time)","19735.55","19736.90","19726.55","19731.00","19767.73","19759.77","19754.56","19738.92","19747.63"
"Fri Nov 17 2023 14:55:00 GMT+0530 (India Standard Time)","19730.50","19740.70","19729.25","19730.45","19767.66","19758.69","19755.32","19737.69","19745.98"
"Fri Nov 17 2023 15:00:00 GMT+0530 (India Standard Time)","19725.90","19747.10","19723.15","19741.95","19767.13","19756.03","19755.67","19737.73","19745.54"
"Fri Nov 17 2023 15:05:00 GMT+0530 (India Standard Time)","19741.60","19745.40","19738.50","19744.75","19766.12","19754.64","19754.79","19736.83","19745.33"
"Fri Nov 17 2023 15:10:00 GMT+0530 (India Standard Time)","19746.15","19746.15","19737.50","19740.95","19765.36","19754.92","19752.28","19737.82","19745.59"
"Fri Nov 17 2023 15:15:00 GMT+0530 (India Standard Time)","19740.50","19745.55","19726.60","19726.60","19764.73","19756.04","19749.43","19736.94","19743.98"
"Fri Nov 17 2023 15:20:00 GMT+0530 (India Standard Time)","19727.80","19732.15","19718.90","19719.45","19764.26","19756.33","19748.13","19734.74","19741.03"
"Fri Nov 17 2023 15:25:00 GMT+0530 (India Standard Time)","19720.45","19724.20","19715.35","19719.70","19763.31","19756.42","19746.97","19730.29","19738.54"
"Mon Nov 20 2023 09:15:00 GMT+0530 (India Standard Time)","19731.15","19747.85","19723.45","19746.55","19762.65","19755.78","19743.92","19730.65","19737.70"
"Mon Nov 20 2023 09:20:00 GMT+0530 (India Standard Time)","19747.80","19752.60","19716.50","19721.75","19761.77","19754.09","19742.13","19726.81","19735.63"
"Mon Nov 20 2023 09:25:00 GMT+0530 (India Standard Time)","19721.95","19734.15","19716.40","19732.00","19759.90","19752.08","19740.73","19727.89","19734.58"
"Mon Nov 20 2023 09:30:00 GMT+0530 (India Standard Time)","19732.00","19733.15","19707.50","19714.80","19758.74","19750.94","19740.97","19726.96","19733.13"
"Mon Nov 20 2023 09:35:00 GMT+0530 (India Standard Time)","19715.45","19721.70","19707.25","19720.10","19758.60","19749.86","19741.14","19727.04","19731.69"
"Mon Nov 20 2023 09:40:00 GMT+0530 (India Standard Time)","19720.65","19723.15","19715.05","19717.20","19759.00","19747.59","19740.13","19721.17","19729.55"
"Mon Nov 20 2023 09:45:00 GMT+0530 (India Standard Time)","19716.75","19719.10","19707.95","19716.35","19758.96","19746.02","19737.21","19720.09","19728.24"
"Mon Nov 20 2023 09:50:00 GMT+0530 (India Standard Time)","19716.85","19723.10","19706.30","19709.70","19758.81","19744.66","19733.72","19715.63","19726.82"
"Mon Nov 20 2023 09:55:00 GMT+0530 (India Standard Time)","19709.05","19718.25","19704.50","19714.00","19758.23","19744.32","19734.11","19715.47","19725.72"
"Mon Nov 20 2023 10:00:00 GMT+0530 (India Standard Time)","19714.65","19720.10","19701.40","19704.00","19757.00","19744.01","19734.20","19712.25","19723.19"
"Mon Nov 20 2023 10:05:00 GMT+0530 (India Standard Time)","19703.75","19711.10","19701.85","19705.80","19755.54","19743.01","19732.41","19709.97","19720.60"
"Mon Nov 20 2023 10:10:00 GMT+0530 (India Standard Time)","19705.90","19716.25","19705.50","19714.80","19754.57","19740.83","19729.99","19709.66","19718.85"
"Mon Nov 20 2023 10:15:00 GMT+0530 (India Standard Time)","19715.35","19733.05","19713.70","19733.05","19753.63","19738.20","19726.89","19714.33","19719.28"
"Mon Nov 20 2023 10:20:00 GMT+0530 (India Standard Time)","19733.10","19749.70","19727.75","19749.70","19751.95","19737.88","19725.33","19721.47","19721.30"
"Mon Nov 20 2023 10:25:00 GMT+0530 (India Standard Time)","19749.85","19752.25","19740.75","19752.25","19750.64","19737.46","19722.97","19731.12","19723.47"
"Mon Nov 20 2023 10:30:00 GMT+0530 (India Standard Time)","19753.45","19756.45","19745.25","19747.10","19749.45","19735.94","19721.32","19739.38","19723.51"
"Mon Nov 20 2023 10:35:00 GMT+0530 (India Standard Time)","19746.55","19749.75","19740.80","19748.40","19748.87","19733.99","19719.33","19746.10","19725.28"
"Mon Nov 20 2023 10:40:00 GMT+0530 (India Standard Time)","19748.50","19748.95","19734.25","19736.65","19748.33","19731.55","19717.61","19746.82","19725.59"
"Mon Nov 20 2023 10:45:00 GMT+0530 (India Standard Time)","19736.15","19745.25","19736.10","19744.30","19747.39","19729.99","19715.39","19745.74","19727.56"
"Mon Nov 20 2023 10:50:00 GMT+0530 (India Standard Time)","19744.75","19747.30","19740.45","19741.00","19745.70","19727.93","19714.48","19743.49","19728.95"
"Mon Nov 20 2023 10:55:00 GMT+0530 (India Standard Time)","19740.85","19743.55","19730.85","19743.10","19743.71","19726.28","19716.26","19742.69","19730.68"
"Mon Nov 20 2023 11:00:00 GMT+0530 (India Standard Time)","19743.60","19744.95","19722.40","19722.40","19743.09","19724.42","19720.75","19737.49","19731.08"
"Mon Nov 20 2023 11:05:00 GMT+0530 (India Standard Time)","19722.05","19725.85","19705.85","19705.85","19742.43","19722.71","19725.90","19731.33","19730.83"
"Mon Nov 20 2023 11:10:00 GMT+0530 (India Standard Time)","19707.50","19710.05","19677.25","19678.00","19741.11","19720.68","19730.89","19718.07","19728.43"
"Mon Nov 20 2023 11:15:00 GMT+0530 (India Standard Time)","19678.05","19687.40","19673.70","19685.75","19739.51","19719.45","19733.77","19707.02","19727.21"
"Mon Nov 20 2023 11:20:00 GMT+0530 (India Standard Time)","19685.90","19691.80","19676.35","19677.30","19737.59","19719.94","19735.34","19693.86","19725.31"
"Mon Nov 20 2023 11:25:00 GMT+0530 (India Standard Time)","19676.55","19688.20","19675.50","19687.60","19736.17","19722.29","19736.40","19686.90","19723.50"
"Mon Nov 20 2023 11:30:00 GMT+0530 (India Standard Time)","19687.85","19690.10","19678.50","19678.50","19734.42","19725.32","19737.90","19681.43","19719.86"
"Mon Nov 20 2023 11:35:00 GMT+0530 (India Standard Time)","19678.50","19680.95","19673.10","19678.45","19732.91","19728.51","19737.76","19681.52","19715.11"
"Mon Nov 20 2023 11:40:00 GMT+0530 (India Standard Time)","19678.35","19684.10","19674.65","19682.90","19731.25","19730.60","19736.94","19680.95","19710.49"
"Mon Nov 20 2023 11:45:00 GMT+0530 (India Standard Time)","19683.60","19684.50","19678.15","19681.90","19729.67","19731.98","19732.72","19681.87","19706.14"
"Mon Nov 20 2023 11:50:00 GMT+0530 (India Standard Time)","19681.65","19685.75","19678.80","19685.75","19727.89","19733.07","19724.91","19681.50","19701.96"
"Mon Nov 20 2023 11:55:00 GMT+0530 (India Standard Time)","19685.20","19685.85","19677.70","19678.75","19726.58","19734.42","19716.04","19681.55","19698.10"
"Mon Nov 20 2023 12:00:00 GMT+0530 (India Standard Time)","19678.45","19681.70","19670.50","19681.70","19726.33","19734.77","19709.64","19682.20","19693.93"
"Mon Nov 20 2023 12:05:00 GMT+0530 (India Standard Time)","19681.40","19694.75","19680.85","19692.90","19727.29","19734.63","19704.09","19684.20","19690.72"
"Mon Nov 20 2023 12:10:00 GMT+0530 (India Standard Time)","19692.70","19700.60","19687.05","19697.50","19728.76","19732.28","19700.13","19687.32","19687.68"
"Mon Nov 20 2023 12:15:00 GMT+0530 (India Standard Time)","19697.35","19701.25","19685.45","19687.25","19730.46","19727.45","19695.51","19687.62","19685.34"
"Mon Nov 20 2023 12:20:00 GMT+0530 (India Standard Time)","19686.90","19698.95","19686.35","19697.75","19731.60","19721.59","19692.28","19691.42","19684.80"
"Mon Nov 20 2023 12:25:00 GMT+0530 (India Standard Time)","19698.30","19698.75","19691.50","19693.40","19732.37","19716.90","19690.09","19693.76","19685.83"
"Mon Nov 20 2023 12:30:00 GMT+0530 (India Standard Time)","19692.60","19696.05","19686.90","19689.20","19733.01","19712.52","19688.53","19693.02","19686.06"
"Mon Nov 20 2023 12:35:00 GMT+0530 (India Standard Time)","19689.60","19691.45","19683.20","19687.40","19733.85","19708.99","19687.18","19691.00","19686.73"
"Mon Nov 20 2023 12:40:00 GMT+0530 (India Standard Time)","19687.30","19693.55","19683.00","19690.65","19734.10","19705.00","19684.96","19691.68","19686.93"
"Mon Nov 20 2023 12:45:00 GMT+0530 (India Standard Time)","19690.75","19693.05","19686.75","19692.40","19734.07","19701.79","19685.53","19690.61","19687.86"
"Mon Nov 20 2023 12:50:00 GMT+0530 (India Standard Time)","19690.50","19700.10","19690.50","19698.20","19732.67","19699.23","19687.19","19691.57","19689.18"
"Mon Nov 20 2023 12:55:00 GMT+0530 (India Standard Time)","19695.75","19698.10","19683.00","19685.05","19729.67","19697.11","19688.42","19690.74","19689.32"
"Mon Nov 20 2023 13:00:00 GMT+0530 (India Standard Time)","19684.10","19695.95","19683.70","19695.95","19725.89","19695.20","19689.27","19692.45","19690.26"
"Mon Nov 20 2023 13:05:00 GMT+0530 (India Standard Time)","19695.75","19712.05","19692.85","19710.90","19722.67","19692.81","19690.44","19696.50","19691.93"
"Mon Nov 20 2023 13:10:00 GMT+0530 (India Standard Time)","19710.50","19711.70","19702.95","19706.20","19719.53","19692.18","19690.65","19699.26","19693.76"
"Mon Nov 20 2023 13:15:00 GMT+0530 (India Standard Time)","19706.35","19709.80","19701.45","19705.00","19716.82","19692.39","19689.98","19700.62","19695.32"
"Mon Nov 20 2023 13:20:00 GMT+0530 (India Standard Time)","19705.25","19708.80","19699.95","19702.00","19713.76","19692.51","19689.64","19704.01","19695.92"
"Mon Nov 20 2023 13:25:00 GMT+0530 (India Standard Time)","19697.45","19712.90","19697.30","19709.45","19711.12","19692.53","19689.69","19706.71","19696.72"
"Mon Nov 20 2023 13:30:00 GMT+0530 (India Standard Time)","19708.60","19712.85","19698.70","19701.10","19708.82","19692.85","19690.81","19704.75","19697.64"
"Mon Nov 20 2023 13:35:00 GMT+0530 (India Standard Time)","19701.40","19706.05","19697.15","19701.80","19706.78","19692.68","19690.76","19703.87","19697.91"
"Mon Nov 20 2023 13:40:00 GMT+0530 (India Standard Time)","19701.35","19711.65","19699.85","19708.35","19704.86","19692.01","19690.57","19704.54","19698.91"
"Mon Nov 20 2023 13:45:00 GMT+0530 (India Standard Time)","19708.50","19711.85","19699.65","19702.00","19702.65","19691.54","19692.95","19704.54","19699.76"
"Mon Nov 20 2023 13:50:00 GMT+0530 (India Standard Time)","19701.70","19702.95","19695.25","19696.20","19701.50","19691.34","19695.82","19701.89","19700.35"
"Mon Nov 20 2023 13:55:00 GMT+0530 (India Standard Time)","19695.50","19702.95","19687.45","19692.10","19700.91","19691.83","19697.78","19700.09","19700.45"
"Mon Nov 20 2023 14:00:00 GMT+0530 (India Standard Time)","19692.55","19697.20","19690.40","19692.85","19700.33","19691.67","19699.10","19698.30","19700.48"
"Mon Nov 20 2023 14:05:00 GMT+0530 (India Standard Time)","19693.45","19696.30","19683.20","19695.25","19699.74","19691.44","19700.30","19695.68","19700.28"
"Mon Nov 20 2023 14:10:00 GMT+0530 (India Standard Time)","19694.75","19701.85","19690.30","19692.90","19699.39","19692.82","19701.40","19693.86","19700.80"
"Mon Nov 20 2023 14:15:00 GMT+0530 (India Standard Time)","19693.55","19698.90","19690.75","19693.45","19698.78","19694.63","19701.44","19693.31","19700.64"
"Mon Nov 20 2023 14:20:00 GMT+0530 (India Standard Time)","19693.15","19706.70","19692.25","19705.45","19697.90","19696.01","19702.30","19695.98","19700.27"
"Mon Nov 20 2023 14:25:00 GMT+0530 (India Standard Time)","19705.75","19710.75","19704.20","19709.15","19697.16","19697.05","19702.99","19699.24","19700.47"
"Mon Nov 20 2023 14:30:00 GMT+0530 (India Standard Time)","19709.85","19710.15","19700.25","19700.85","19696.60","19698.06","19702.21","19700.36","19700.19"
"Mon Nov 20 2023 14:35:00 GMT+0530 (India Standard Time)","19701.15","19702.65","19696.60","19701.20","19696.50","19699.02","19700.81","19702.02","19700.14"
"Mon Nov 20 2023 14:40:00 GMT+0530 (India Standard Time)","19701.00","19714.60","19701.00","19710.00","19696.04","19699.34","19699.41","19705.33","19700.18"
"Mon Nov 20 2023 14:45:00 GMT+0530 (India Standard Time)","19709.75","19718.45","19709.45","19718.30","19695.56","19700.15","19697.48","19707.90","19701.32"
"Mon Nov 20 2023 14:50:00 GMT+0530 (India Standard Time)","19718.25","19719.00","19710.70","19711.50","19696.09","19700.85","19697.20","19708.37","19701.97"
"Mon Nov 20 2023 14:55:00 GMT+0530 (India Standard Time)","19711.55","19714.00","19701.55","19702.85","19696.96","19700.63","19696.72","19708.77","19701.60"
"Mon Nov 20 2023 15:00:00 GMT+0530 (India Standard Time)","19702.90","19707.00","19687.65","19692.20","19697.62","19699.95","19697.27","19706.97","19700.95"
"Mon Nov 20 2023 15:05:00 GMT+0530 (India Standard Time)","19691.85","19697.10","19689.80","19695.75","19698.14","19699.18","19699.31","19704.12","19700.92"
"Mon Nov 20 2023 15:10:00 GMT+0530 (India Standard Time)","19696.20","19698.15","19687.95","19690.65","19698.68","19698.00","19700.49","19698.59","19700.82"
"Mon Nov 20 2023 15:15:00 GMT+0530 (India Standard Time)","19690.85","19695.50","19687.70","19695.45","19699.22","19697.76","19700.32","19695.38","19701.00"
"Mon Nov 20 2023 15:20:00 GMT+0530 (India Standard Time)","19695.70","19696.95","19689.55","19694.15","19699.41","19697.39","19701.81","19693.64","19700.92"
"Mon Nov 20 2023 15:25:00 GMT+0530 (India Standard Time)","19694.50","19703.10","19693.00","19693.65","19699.89","19697.65","19704.24","19693.93","19700.97"
"Tue Nov 21 2023 09:15:00 GMT+0530 (India Standard Time)","19770.90","19777.90","19754.05","19763.60","19700.34","19698.88","19706.36","19707.50","19705.65"
"Tue Nov 21 2023 09:20:00 GMT+0530 (India Standard Time)","19762.95","19779.10","19762.95","19772.30","19700.25","19699.67","19706.65","19723.83","19710.11"
"Tue Nov 21 2023 09:25:00 GMT+0530 (India Standard Time)","19772.70","19788.95","19772.25","19777.35","19699.86","19699.67","19704.78","19740.21","19714.65"
"Tue Nov 21 2023 09:30:00 GMT+0530 (India Standard Time)","19776.80","19786.85","19776.80","19780.65","19699.39","19700.68","19702.51","19757.51","19719.97"
"Tue Nov 21 2023 09:35:00 GMT+0530 (India Standard Time)","19780.20","19781.55","19773.40","19779.35","19698.65","19702.34","19700.62","19774.65","19725.18"
"Tue Nov 21 2023 09:40:00 GMT+0530 (India Standard Time)","19778.80","19790.05","19770.60","19788.35","19698.45","19703.90","19698.82","19779.60","19730.41"
"Tue Nov 21 2023 09:45:00 GMT+0530 (India Standard Time)","19788.75","19789.35","19771.60","19774.40","19698.18","19704.39","19697.70","19780.02","19734.15"
"Tue Nov 21 2023 09:50:00 GMT+0530 (India Standard Time)","19774.95","19776.70","19766.65","19770.80","19698.28","19703.51","19697.77","19778.71","19738.10"
"Tue Nov 21 2023 09:55:00 GMT+0530 (India Standard Time)","19771.20","19779.15","19767.30","19771.45","19698.98","19702.25","19711.41","19776.87","19742.67"
"Tue Nov 21 2023 10:00:00 GMT+0530 (India Standard Time)","19772.30","19775.80","19764.10","19765.90","19699.46","19701.10","19723.34","19774.18","19747.59"
"Tue Nov 21 2023 10:05:00 GMT+0530 (India Standard Time)","19766.20","19770.95","19759.55","19762.00","19699.47","19699.91","19734.79","19768.91","19752.00"
"Tue Nov 21 2023 10:10:00 GMT+0530 (India Standard Time)","19763.55","19771.30","19762.65","19766.95","19700.11","19699.08","19744.20","19767.42","19757.09"
"Tue Nov 21 2023 10:15:00 GMT+0530 (India Standard Time)","19767.40","19777.65","19764.35","19776.70","19701.18","19698.95","19750.85","19768.60","19762.51"
"Tue Nov 21 2023 10:20:00 GMT+0530 (India Standard Time)","19776.70","19776.70","19767.25","19770.90","19702.23","19707.33","19756.75","19768.49","19767.62"
"Tue Nov 21 2023 10:25:00 GMT+0530 (India Standard Time)","19771.35","19777.70","19770.35","19777.05","19702.66","19715.29","19761.49","19770.72","19773.18"
"Tue Nov 21 2023 10:30:00 GMT+0530 (India Standard Time)","19777.20","19783.85","19776.65","19781.10","19702.25","19723.45","19763.53","19774.54","19774.35"
"Tue Nov 21 2023 10:35:00 GMT+0530 (India Standard Time)","19781.50","19781.65","19774.05","19774.65","19701.57","19730.75","19765.47","19776.08","19774.51"
"Tue Nov 21 2023 10:40:00 GMT+0530 (India Standard Time)","19774.75","19779.55","19771.10","19779.25","19700.91","19736.59","19766.36","19776.59","19774.63"
"Tue Nov 21 2023 10:45:00 GMT+0530 (India Standard Time)","19778.85","19779.20","19768.80","19773.45","19700.20","19742.06","19766.14","19777.10","19774.15"
"Tue Nov 21 2023 10:50:00 GMT+0530 (India Standard Time)","19773.60","19775.35","19767.55","19767.75","19699.66","19746.86","19766.31","19775.24","19773.38"
"Tue Nov 21 2023 10:55:00 GMT+0530 (India Standard Time)","19767.50","19776.15","19766.95","19774.60","19699.54","19749.96","19767.25","19773.94","19772.46"
"Tue Nov 21 2023 11:00:00 GMT+0530 (India Standard Time)","19774.50","19778.65","19771.75","19777.55","19704.65","19752.87","19768.19","19774.52","19772.67"
"Tue Nov 21 2023 11:05:00 GMT+0530 (India Standard Time)","19778.30","19779.80","19774.35","19777.10","19709.76","19755.00","19769.36","19774.09","19773.09"
"Tue Nov 21 2023 11:10:00 GMT+0530 (India Standard Time)","19777.20","19780.55","19776.40","19777.00","19715.21","19756.29","19771.54","19774.80","19773.46"
"Tue Nov 21 2023 11:15:00 GMT+0530 (India Standard Time)","19777.15","19782.05","19773.75","19782.05","19720.33","19757.62","19772.80","19777.66","19774.54"
"Tue Nov 21 2023 11:20:00 GMT+0530 (India Standard Time)","19780.40","19785.50","19779.40","19780.15","19724.73","19759.29","19773.30","19778.77","19775.75"
"Tue Nov 21 2023 11:25:00 GMT+0530 (India Standard Time)","19780.70","19781.80","19777.60","19781.40","19729.00","19760.88","19773.44","19779.54","19776.71"
"Tue Nov 21 2023 11:30:00 GMT+0530 (India Standard Time)","19780.35","19789.30","19779.10","19787.00","19732.96","19762.52","19773.05","19781.52","19777.40"
"Tue Nov 21 2023 11:35:00 GMT+0530 (India Standard Time)","19787.05","19787.25","19778.05","19784.30","19735.94","19764.74","19772.75","19782.98","19778.29"
"Tue Nov 21 2023 11:40:00 GMT+0530 (India Standard Time)","19783.85","19784.60","19779.90","19781.15","19738.81","19766.38","19773.24","19782.80","19778.57"
"Tue Nov 21 2023 11:45:00 GMT+0530 (India Standard Time)","19781.45","19782.90","19778.70","19781.30","19741.20","19767.50","19774.00","19783.03","19778.58"
"Tue Nov 21 2023 11:50:00 GMT+0530 (India Standard Time)","19781.05","19783.70","19777.15","19783.05","19743.05","19768.31","19774.90","19783.36","19779.14"
"Tue Nov 21 2023 11:55:00 GMT+0530 (India Standard Time)","19782.55","19786.50","19781.85","19784.95","19744.89","19768.70","19775.50","19782.95","19779.52"
"Tue Nov 21 2023 12:00:00 GMT+0530 (India Standard Time)","19785.05","19788.00","19783.40","19787.35","19746.90","19769.06","19776.89","19783.56","19780.45"
"Tue Nov 21 2023 12:05:00 GMT+0530 (India Standard Time)","19787.30","19788.05","19782.30","19783.85","19748.83","19769.83","19777.45","19784.10","19781.52"
"Tue Nov 21 2023 12:10:00 GMT+0530 (India Standard Time)","19784.30","19798.30","19782.15","19797.75","19750.77","19770.73","19778.80","19787.39","19783.06"
"Tue Nov 21 2023 12:15:00 GMT+0530 (India Standard Time)","19798.55","19811.90","19792.90","19809.85","19753.04","19771.70","19779.57","19792.75","19785.22"
"Tue Nov 21 2023 12:20:00 GMT+0530 (India Standard Time)","19812.00","19826.20","19808.90","19824.10","19754.94","19772.47","19780.11","19800.58","19788.35"
"Tue Nov 21 2023 12:25:00 GMT+0530 (India Standard Time)","19827.05","19829.10","19814.80","19816.95","19756.51","19773.72","19780.25","19806.50","19791.01"
"Tue Nov 21 2023 12:30:00 GMT+0530 (India Standard Time)","19816.30","19820.90","19803.35","19804.70","19757.86","19774.47","19780.28","19810.67","19792.52"
"Tue Nov 21 2023 12:35:00 GMT+0530 (India Standard Time)","19804.20","19809.40","19800.20","19804.25","19758.90","19775.69","19781.06","19811.97","19794.13"
"Tue Nov 21 2023 12:40:00 GMT+0530 (India Standard Time)","19804.15","19807.10","19801.00","19802.95","19759.88","19776.56","19781.99","19810.59","19795.57"
"Tue Nov 21 2023 12:45:00 GMT+0530 (India Standard Time)","19802.70","19811.90","19802.25","19810.20","19761.05","19777.27","19782.63","19807.81","19797.11"
"Tue Nov 21 2023 12:50:00 GMT+0530 (India Standard Time)","19810.75","19812.50","19806.60","19811.40","19762.29","19777.71","19784.15","19806.70","19798.92"
"Tue Nov 21 2023 12:55:00 GMT+0530 (India Standard Time)","19810.80","19811.50","19804.15","19808.80","19763.53","19778.05","19787.80","19807.52","19800.76"
"Tue Nov 21 2023 13:00:00 GMT+0530 (India Standard Time)","19808.25","19809.65","19806.10","19808.35","19764.64","19778.81","19793.75","19808.34","19802.57"
"Tue Nov 21 2023 13:05:00 GMT+0530 (India Standard Time)","19808.85","19811.50","19775.90","19780.85","19766.01","19779.68","19799.39","19803.92","19802.42"
"Tue Nov 21 2023 13:10:00 GMT+0530 (India Standard Time)","19780.25","19783.50","19770.35","19775.85","19767.06","19780.36","19801.94","19797.05","19801.81"
"Tue Nov 21 2023 13:15:00 GMT+0530 (India Standard Time)","19775.55","19785.00","19772.35","19783.25","19768.38","19781.60","19802.51","19791.42","19801.54"
"Tue Nov 21 2023 13:20:00 GMT+0530 (India Standard Time)","19784.00","19790.30","19782.15","19784.60","19769.48","19784.20","19802.82","19786.58","19801.59"
"Tue Nov 21 2023 13:25:00 GMT+0530 (India Standard Time)","19784.50","19792.05","19781.60","19791.70","19770.46","19788.37","19803.67","19783.25","19801.19"
"Tue Nov 21 2023 13:30:00 GMT+0530 (India Standard Time)","19790.75","19806.95","19789.60","19805.25","19771.26","19792.56","19804.84","19788.13","19800.88"
"Tue Nov 21 2023 13:35:00 GMT+0530 (India Standard Time)","19805.95","19811.85","19801.40","19803.35","19771.96","19795.01","19805.44","19793.63","19799.50"
"Tue Nov 21 2023 13:40:00 GMT+0530 (India Standard Time)","19804.00","19808.25","19798.95","19801.10","19772.90","19796.23","19805.93","19797.20","19798.44"
"Tue Nov 21 2023 13:45:00 GMT+0530 (India Standard Time)","19800.50","19804.70","19797.70","19801.65","19773.88","19797.21","19803.48","19800.61","19798.24"
"Tue Nov 21 2023 13:50:00 GMT+0530 (India Standard Time)","19801.85","19801.85","19793.85","19794.65","19774.75","19798.44","19798.17","19801.20","19797.60"
"Tue Nov 21 2023 13:55:00 GMT+0530 (India Standard Time)","19794.80","19801.40","19794.40","19799.00","19775.94","19799.83","19794.27","19799.95","19797.33"
"Tue Nov 21 2023 14:00:00 GMT+0530 (India Standard Time)","19798.60","19803.00","19793.10","19793.95","19777.98","19800.83","19792.66","19798.07","19796.25"
"Tue Nov 21 2023 14:05:00 GMT+0530 (India Standard Time)","19794.05","19797.10","19790.80","19795.40","19781.02","19801.71","19791.49","19796.93","19795.18"
"Tue Nov 21 2023 14:10:00 GMT+0530 (India Standard Time)","19795.10","19800.90","19793.50","19794.80","19784.17","19800.71","19792.85","19795.56","19794.25"
"Tue Nov 21 2023 14:15:00 GMT+0530 (India Standard Time)","19795.05","19795.55","19790.15","19791.75","19786.32","19797.74","19795.61","19794.98","19793.14"
"Tue Nov 21 2023 14:20:00 GMT+0530 (India Standard Time)","19792.15","19796.90","19789.50","19795.90","19787.74","19795.35","19797.20","19794.36","19794.15"
"Tue Nov 21 2023 14:25:00 GMT+0530 (India Standard Time)","19796.10","19798.05","19784.35","19785.20","19789.00","19794.21","19798.00","19792.61","19794.77"
"Tue Nov 21 2023 14:30:00 GMT+0530 (India Standard Time)","19785.90","19791.60","19782.85","19784.65","19790.39","19793.29","19797.97","19790.46","19794.86"
"Tue Nov 21 2023 14:35:00 GMT+0530 (India Standard Time)","19785.10","19787.60","19781.85","19786.85","19791.86","19793.91","19797.96","19788.87","19795.01"
"Tue Nov 21 2023 14:40:00 GMT+0530 (India Standard Time)","19787.45","19793.60","19785.05","19789.05","19793.09","19795.50","19797.98","19788.33","19794.84"
"Tue Nov 21 2023 14:45:00 GMT+0530 (India Standard Time)","19788.75","19789.85","19782.15","19784.05","19794.23","19796.51","19797.17","19785.96","19793.42"
"Tue Nov 21 2023 14:50:00 GMT+0530 (India Standard Time)","19783.70","19791.10","19783.55","19788.95","19794.19","19797.10","19797.18","19786.71","19792.46"
"Tue Nov 21 2023 14:55:00 GMT+0530 (India Standard Time)","19788.95","19789.65","19780.60","19783.45","19792.86","19797.19","19796.31","19786.47","19791.29"
"Tue Nov 21 2023 15:00:00 GMT+0530 (India Standard Time)","19782.95","19790.25","19782.95","19787.90","19791.77","19797.28","19795.69","19786.68","19790.37"
"Tue Nov 21 2023 15:05:00 GMT+0530 (India Standard Time)","19787.50","19788.95","19783.75","19786.65","19791.34","19797.38","19794.79","19786.20","19789.84"
"Tue Nov 21 2023 15:10:00 GMT+0530 (India Standard Time)","19785.90","19787.65","19780.55","19783.65","19790.99","19796.95","19793.28","19786.12","19788.81"
"Tue Nov 21 2023 15:15:00 GMT+0530 (India Standard Time)","19782.25","19786.65","19780.85","19781.30","19791.55","19796.98","19791.57","19784.59","19787.97"
"Tue Nov 21 2023 15:20:00 GMT+0530 (India Standard Time)","19781.45","19786.25","19775.10","19785.00","19792.71","19796.46","19791.12","19784.90","19787.28"
"Tue Nov 21 2023 15:25:00 GMT+0530 (India Standard Time)","19784.80","19786.95","19777.60","19780.80","19793.55","19796.06","19790.10","19783.48","19786.34"
"Wed Nov 22 2023 09:15:00 GMT+0530 (India Standard Time)","19784.00","19803.85","19767.15","19803.10","19794.14","19795.45","19789.54","19786.77","19787.10"
"Wed Nov 22 2023 09:20:00 GMT+0530 (India Standard Time)","19803.00","19809.55","19792.00","19806.55","19794.42","19794.42","19788.66","19791.35","19787.81"
"Wed Nov 22 2023 09:25:00 GMT+0530 (India Standard Time)","19806.45","19807.25","19786.90","19789.20","19794.69","19793.21","19788.25","19792.93","19788.08"
