"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Thu Mar 23 2023 09:55:00 GMT+0530 (India Standard Time)","17109.10","17125.10","17108.95","17125.10","17138.43","17135.66","17132.90","17102.10","17114.05"
"Thu Mar 23 2023 10:00:00 GMT+0530 (India Standard Time)","17125.15","17136.30","17125.00","17132.35","17137.89","17138.08","17120.21","17114.30","17113.14"
"Thu Mar 23 2023 10:05:00 GMT+0530 (India Standard Time)","17133.05","17142.35","17128.65","17134.45","17137.32","17140.62","17108.95","17125.12","17112.17"
"Thu Mar 23 2023 10:10:00 GMT+0530 (India Standard Time)","17134.40","17140.90","17129.00","17136.70","17135.97","17142.21","17100.38","17127.66","17110.60"
"Thu Mar 23 2023 10:15:00 GMT+0530 (India Standard Time)","17137.50","17153.25","17136.95","17146.40","17134.66","17142.96","17096.60","17135.00","17110.07"
"Thu Mar 23 2023 10:20:00 GMT+0530 (India Standard Time)","17146.00","17166.35","17142.95","17157.70","17134.15","17135.07","17092.05","17141.52","17110.54"
"Thu Mar 23 2023 10:25:00 GMT+0530 (India Standard Time)","17156.60","17169.10","17149.85","17168.35","17134.05","17126.86","17094.09","17148.72","17112.24"
"Thu Mar 23 2023 10:30:00 GMT+0530 (India Standard Time)","17169.00","17171.90","17163.70","17168.10","17134.74","17118.99","17098.47","17155.45","17118.25"
"Thu Mar 23 2023 10:35:00 GMT+0530 (India Standard Time)","17168.10","17169.95","17152.65","17153.70","17135.95","17112.38","17102.18","17158.85","17123.34"
"Thu Mar 23 2023 10:40:00 GMT+0530 (India Standard Time)","17153.55","17159.50","17148.60","17154.25","17137.42","17108.52","17107.87","17160.42","17129.63"
"Thu Mar 23 2023 10:45:00 GMT+0530 (India Standard Time)","17154.55","17157.35","17136.35","17141.60","17139.04","17104.19","17113.40","17157.20","17133.61"
"Thu Mar 23 2023 10:50:00 GMT+0530 (India Standard Time)","17141.55","17147.45","17131.20","17136.75","17140.14","17103.94","17117.71","17150.88","17137.97"
"Thu Mar 23 2023 10:55:00 GMT+0530 (India Standard Time)","17137.10","17146.80","17131.65","17140.75","17140.76","17105.45","17123.19","17145.41","17141.99"
"Thu Mar 23 2023 11:00:00 GMT+0530 (India Standard Time)","17140.80","17151.85","17140.80","17144.35","17136.07","17106.89","17129.48","17143.54","17143.35"
"Thu Mar 23 2023 11:05:00 GMT+0530 (India Standard Time)","17144.65","17144.65","17125.55","17133.45","17130.94","17109.86","17135.48","17139.38","17144.93"
"Thu Mar 23 2023 11:10:00 GMT+0530 (India Standard Time)","17132.90","17139.50","17130.20","17136.35","17125.79","17113.07","17141.94","17138.33","17145.68"
"Thu Mar 23 2023 11:15:00 GMT+0530 (India Standard Time)","17136.50","17143.35","17132.75","17135.35","17121.20","17115.80","17145.81","17138.05","17145.88"
"Thu Mar 23 2023 11:20:00 GMT+0530 (India Standard Time)","17134.60","17142.75","17134.05","17142.55","17118.14","17119.47","17147.46","17138.41","17146.42"
"Thu Mar 23 2023 11:25:00 GMT+0530 (India Standard Time)","17142.75","17145.30","17134.50","17145.30","17114.74","17123.86","17147.34","17138.60","17147.00"
"Thu Mar 23 2023 11:30:00 GMT+0530 (India Standard Time)","17144.95","17152.65","17144.95","17152.65","17113.77","17128.31","17145.74","17142.44","17147.41"
"Thu Mar 23 2023 11:35:00 GMT+0530 (India Standard Time)","17152.50","17161.40","17152.00","17152.00","17113.94","17133.25","17144.43","17145.57","17147.03"
"Thu Mar 23 2023 11:40:00 GMT+0530 (India Standard Time)","17152.30","17159.25","17147.75","17159.25","17114.18","17136.76","17144.81","17150.35","17146.43"
"Thu Mar 23 2023 11:45:00 GMT+0530 (India Standard Time)","17158.85","17167.25","17158.80","17165.85","17115.45","17138.92","17142.87","17155.01","17146.28"
"Thu Mar 23 2023 11:50:00 GMT+0530 (India Standard Time)","17165.95","17171.30","17158.95","17159.30","17116.99","17139.91","17141.27","17157.81","17146.65"
"Thu Mar 23 2023 11:55:00 GMT+0530 (India Standard Time)","17159.40","17167.95","17149.90","17167.95","17118.37","17139.84","17140.62","17160.87","17147.56"
"Thu Mar 23 2023 12:00:00 GMT+0530 (India Standard Time)","17167.65","17168.85","17162.05","17163.90","17120.43","17139.76","17140.18","17163.25","17149.05"
"Thu Mar 23 2023 12:05:00 GMT+0530 (India Standard Time)","17163.05","17170.25","17160.05","17167.85","17123.06","17140.58","17140.12","17164.97","17151.12"
"Thu Mar 23 2023 12:10:00 GMT+0530 (India Standard Time)","17167.60","17168.55","17163.45","17168.00","17125.86","17139.90","17141.86","17165.40","17152.94"
"Thu Mar 23 2023 12:15:00 GMT+0530 (India Standard Time)","17167.45","17172.50","17160.20","17161.90","17129.09","17139.27","17144.83","17165.92","17154.11"
"Thu Mar 23 2023 12:20:00 GMT+0530 (India Standard Time)","17160.20","17166.50","17156.40","17165.05","17131.56","17139.11","17146.56","17165.34","17156.22"
"Thu Mar 23 2023 12:25:00 GMT+0530 (India Standard Time)","17164.85","17165.35","17159.70","17161.75","17133.29","17139.02","17149.85","17164.91","17157.91"
"Thu Mar 23 2023 12:30:00 GMT+0530 (India Standard Time)","17161.30","17182.50","17160.40","17182.00","17134.34","17139.13","17152.91","17167.74","17161.02"
"Thu Mar 23 2023 12:35:00 GMT+0530 (India Standard Time)","17182.05","17193.35","17181.80","17192.80","17134.72","17140.34","17154.11","17172.70","17164.37"
"Thu Mar 23 2023 12:40:00 GMT+0530 (India Standard Time)","17192.60","17195.05","17183.80","17192.80","17135.07","17142.39","17156.38","17178.88","17167.54"
"Thu Mar 23 2023 12:45:00 GMT+0530 (India Standard Time)","17192.95","17201.95","17192.55","17201.00","17135.93","17143.78","17158.13","17186.07","17170.76"
"Thu Mar 23 2023 12:50:00 GMT+0530 (India Standard Time)","17201.50","17205.05","17185.35","17186.70","17135.87","17146.18","17159.71","17191.06","17173.07"
"Thu Mar 23 2023 12:55:00 GMT+0530 (India Standard Time)","17186.00","17193.70","17184.45","17185.55","17135.79","17148.55","17161.04","17191.77","17174.83"
"Thu Mar 23 2023 13:00:00 GMT+0530 (India Standard Time)","17184.55","17192.25","17178.65","17191.75","17135.96","17149.85","17161.12","17191.56","17176.55"
"Thu Mar 23 2023 13:05:00 GMT+0530 (India Standard Time)","17191.35","17195.65","17181.85","17181.85","17136.15","17151.80","17161.40","17189.37","17178.06"
"Thu Mar 23 2023 13:10:00 GMT+0530 (India Standard Time)","17181.30","17182.80","17168.35","17176.70","17136.44","17153.47","17163.41","17184.51","17178.64"
"Thu Mar 23 2023 13:15:00 GMT+0530 (India Standard Time)","17177.05","17178.85","17171.45","17176.30","17137.39","17155.03","17168.24","17182.43","17179.47"
"Thu Mar 23 2023 13:20:00 GMT+0530 (India Standard Time)","17176.25","17183.20","17176.25","17182.95","17138.88","17156.45","17172.48","17181.91","17180.47"
"Thu Mar 23 2023 13:25:00 GMT+0530 (India Standard Time)","17182.70","17187.60","17176.15","17186.45","17140.00","17157.07","17177.43","17180.85","17181.70"
"Thu Mar 23 2023 13:30:00 GMT+0530 (India Standard Time)","17185.70","17193.70","17185.70","17187.00","17141.77","17157.75","17180.99","17181.88","17183.38"
"Thu Mar 23 2023 13:35:00 GMT+0530 (India Standard Time)","17186.60","17192.55","17185.45","17191.75","17143.57","17159.47","17182.60","17184.89","17185.16"
"Thu Mar 23 2023 13:40:00 GMT+0530 (India Standard Time)","17190.80","17191.30","17171.35","17174.70","17144.75","17162.98","17183.17","17184.57","17186.02"
"Thu Mar 23 2023 13:45:00 GMT+0530 (India Standard Time)","17174.60","17180.40","17159.60","17161.50","17146.34","17166.29","17184.29","17180.28","17184.65"
"Thu Mar 23 2023 13:50:00 GMT+0530 (India Standard Time)","17160.80","17165.85","17153.80","17157.35","17147.79","17170.16","17182.55","17174.46","17182.29"
"Thu Mar 23 2023 13:55:00 GMT+0530 (India Standard Time)","17157.00","17160.65","17153.55","17160.00","17149.19","17173.29","17181.07","17169.06","17180.10"
"Thu Mar 23 2023 14:00:00 GMT+0530 (India Standard Time)","17159.60","17166.75","17138.75","17140.05","17150.51","17175.26","17180.80","17158.72","17176.04"
"Thu Mar 23 2023 14:05:00 GMT+0530 (India Standard Time)","17140.40","17155.55","17139.80","17150.75","17151.35","17176.53","17181.01","17153.93","17173.64"
"Thu Mar 23 2023 14:10:00 GMT+0530 (India Standard Time)","17150.95","17152.45","17129.50","17129.50","17152.21","17178.06","17182.75","17147.53","17169.91"
"Thu Mar 23 2023 14:15:00 GMT+0530 (India Standard Time)","17128.75","17138.60","17118.80","17129.90","17153.69","17177.75","17184.00","17142.04","17165.78"
"Thu Mar 23 2023 14:20:00 GMT+0530 (India Standard Time)","17128.95","17134.20","17120.85","17123.50","17156.30","17177.43","17183.47","17134.74","17161.89"
"Thu Mar 23 2023 14:25:00 GMT+0530 (India Standard Time)","17123.55","17123.55","17104.50","17107.85","17158.85","17177.71","17180.77","17128.30","17157.30"
"Thu Mar 23 2023 14:30:00 GMT+0530 (India Standard Time)","17106.45","17110.75","17096.55","17108.50","17161.80","17178.23","17176.58","17119.85","17152.78"
"Thu Mar 23 2023 14:35:00 GMT+0530 (India Standard Time)","17108.90","17109.25","17097.90","17106.25","17164.37","17179.67","17172.69","17115.20","17147.67"
"Thu Mar 23 2023 14:40:00 GMT+0530 (India Standard Time)","17106.05","17107.15","17081.50","17092.40","17166.27","17180.83","17168.70","17107.70","17141.40"
"Thu Mar 23 2023 14:45:00 GMT+0530 (India Standard Time)","17091.90","17095.70","17086.50","17090.75","17167.74","17180.89","17164.49","17101.15","17134.98"
"Thu Mar 23 2023 14:50:00 GMT+0530 (India Standard Time)","17091.35","17096.75","17077.75","17083.60","17169.36","17179.53","17159.79","17096.30","17127.77"
"Thu Mar 23 2023 14:55:00 GMT+0530 (India Standard Time)","17083.45","17099.65","17082.75","17098.80","17169.84","17177.07","17153.57","17094.36","17122.71"
"Thu Mar 23 2023 15:00:00 GMT+0530 (India Standard Time)","17094.70","17117.50","17094.70","17096.70","17170.25","17174.57","17148.36","17092.45","17118.39"
"Thu Mar 23 2023 15:05:00 GMT+0530 (India Standard Time)","17096.05","17096.05","17057.40","17072.20","17170.98","17171.85","17141.50","17088.41","17112.72"
"Thu Mar 23 2023 15:10:00 GMT+0530 (India Standard Time)","17073.55","17073.55","17059.60","17070.10","17171.81","17168.82","17133.93","17084.28","17106.72"
"Thu Mar 23 2023 15:15:00 GMT+0530 (India Standard Time)","17069.90","17078.20","17066.00","17072.45","17173.19","17165.34","17127.86","17082.05","17102.22"
"Thu Mar 23 2023 15:20:00 GMT+0530 (India Standard Time)","17072.40","17078.30","17067.25","17073.65","17174.41","17160.76","17121.15","17077.02","17097.08"
"Thu Mar 23 2023 15:25:00 GMT+0530 (India Standard Time)","17074.15","17077.55","17061.75","17068.45","17174.94","17156.61","17115.14","17071.37","17093.01"
"Fri Mar 24 2023 09:15:00 GMT+0530 (India Standard Time)","17076.20","17108.55","17069.40","17088.25","17174.56","17151.28","17109.56","17074.58","17090.23"
"Fri Mar 24 2023 09:20:00 GMT+0530 (India Standard Time)","17087.75","17087.75","17044.25","17052.20","17173.43","17145.33","17105.89","17071.00","17085.48"
"Fri Mar 24 2023 09:25:00 GMT+0530 (India Standard Time)","17052.80","17053.85","17015.35","17020.75","17172.17","17140.11","17105.93","17060.66","17079.67"
"Fri Mar 24 2023 09:30:00 GMT+0530 (India Standard Time)","17021.60","17033.95","16995.40","17027.70","17170.68","17134.39","17100.09","17051.47","17074.28"
"Fri Mar 24 2023 09:35:00 GMT+0530 (India Standard Time)","17029.10","17052.30","17026.30","17030.70","17168.91","17128.98","17093.39","17043.92","17069.25"
"Fri Mar 24 2023 09:40:00 GMT+0530 (India Standard Time)","17030.90","17060.40","17030.90","17037.00","17166.76","17123.76","17089.13","17033.67","17065.55"
"Fri Mar 24 2023 09:45:00 GMT+0530 (India Standard Time)","17037.05","17073.25","17026.75","17069.60","17163.83","17119.69","17085.86","17037.15","17064.14"
"Fri Mar 24 2023 09:50:00 GMT+0530 (India Standard Time)","17069.75","17079.75","17055.55","17078.25","17161.04","17117.99","17082.62","17048.65","17063.79"
"Fri Mar 24 2023 09:55:00 GMT+0530 (India Standard Time)","17078.30","17078.55","17061.60","17068.35","17157.42","17112.83","17083.89","17056.78","17061.76"
"Fri Mar 24 2023 10:00:00 GMT+0530 (India Standard Time)","17068.15","17073.05","17047.60","17052.20","17153.29","17107.05","17080.31","17061.08","17058.79"
"Fri Mar 24 2023 10:05:00 GMT+0530 (India Standard Time)","17053.50","17062.30","17041.80","17048.15","17149.46","17102.68","17071.17","17063.31","17057.19"
"Fri Mar 24 2023 10:10:00 GMT+0530 (India Standard Time)","17047.45","17065.55","17035.55","17064.15","17145.22","17098.94","17059.87","17062.22","17056.79"
"Fri Mar 24 2023 10:15:00 GMT+0530 (India Standard Time)","17064.80","17087.80","17058.95","17059.25","17141.06","17095.28","17055.76","17058.42","17055.91"
"Fri Mar 24 2023 10:20:00 GMT+0530 (India Standard Time)","17059.80","17066.20","17046.60","17050.75","17136.92","17094.49","17053.73","17054.90","17054.38"
"Fri Mar 24 2023 10:25:00 GMT+0530 (India Standard Time)","17050.60","17050.60","17024.45","17033.25","17133.40","17090.93","17052.99","17051.11","17052.04"
"Fri Mar 24 2023 10:30:00 GMT+0530 (India Standard Time)","17033.95","17047.40","17026.40","17043.15","17131.30","17083.89","17055.92","17050.11","17049.03"
"Fri Mar 24 2023 10:35:00 GMT+0530 (India Standard Time)","17043.05","17046.40","17023.95","17030.40","17127.10","17075.24","17058.75","17043.36","17047.58"
"Fri Mar 24 2023 10:40:00 GMT+0530 (India Standard Time)","17029.80","17033.80","17016.25","17017.75","17122.45","17070.75","17059.07","17035.06","17047.38"
"Fri Mar 24 2023 10:45:00 GMT+0530 (India Standard Time)","17017.05","17027.20","17010.80","17027.15","17118.57","17067.61","17057.66","17030.34","17047.34"
"Fri Mar 24 2023 10:50:00 GMT+0530 (India Standard Time)","17026.65","17039.95","17018.40","17037.70","17115.05","17065.41","17056.24","17031.23","17047.81"
"Fri Mar 24 2023 10:55:00 GMT+0530 (India Standard Time)","17039.00","17042.20","17024.60","17024.60","17111.56","17065.69","17059.67","17027.52","17046.98"
"Fri Mar 24 2023 11:00:00 GMT+0530 (India Standard Time)","17024.75","17042.00","17024.25","17034.40","17109.82","17066.24","17059.01","17028.32","17044.63"
"Fri Mar 24 2023 11:05:00 GMT+0530 (India Standard Time)","17034.85","17044.05","17033.55","17038.60","17106.45","17065.50","17054.72","17032.49","17041.99"
"Fri Mar 24 2023 11:10:00 GMT+0530 (India Standard Time)","17038.40","17063.50","17037.80","17060.75","17100.92","17063.82","17051.15","17039.21","17041.48"
"Fri Mar 24 2023 11:15:00 GMT+0530 (India Standard Time)","17061.45","17072.55","17055.10","17055.70","17094.29","17062.16","17047.96","17042.81","17041.72"
"Fri Mar 24 2023 11:20:00 GMT+0530 (India Standard Time)","17055.55","17059.60","17047.65","17057.05","17090.06","17063.56","17043.37","17049.30","17042.31"
"Fri Mar 24 2023 11:25:00 GMT+0530 (India Standard Time)","17057.65","17057.65","17043.20","17046.15","17086.64","17062.67","17038.50","17051.65","17041.11"
"Fri Mar 24 2023 11:30:00 GMT+0530 (India Standard Time)","17047.30","17054.40","17039.95","17054.40","17083.82","17059.52","17036.63","17054.81","17040.79"
"Fri Mar 24 2023 11:35:00 GMT+0530 (India Standard Time)","17055.00","17061.95","17047.35","17061.95","17082.58","17056.70","17035.99","17055.05","17041.53"
"Fri Mar 24 2023 11:40:00 GMT+0530 (India Standard Time)","17063.80","17075.35","17061.95","17073.60","17081.62","17054.01","17035.41","17058.63","17044.22"
"Fri Mar 24 2023 11:45:00 GMT+0530 (India Standard Time)","17075.30","17078.25","17063.10","17063.10","17079.98","17050.38","17036.09","17059.84","17045.55"
"Fri Mar 24 2023 11:50:00 GMT+0530 (India Standard Time)","17065.05","17067.85","17055.50","17066.90","17077.83","17046.46","17039.00","17063.99","17047.99"
"Fri Mar 24 2023 11:55:00 GMT+0530 (India Standard Time)","17067.70","17087.85","17067.70","17079.85","17075.73","17044.30","17043.97","17069.08","17052.13"
"Fri Mar 24 2023 12:00:00 GMT+0530 (India Standard Time)","17081.00","17083.35","17069.90","17078.70","17075.55","17042.94","17045.90","17072.43","17055.56"
"Fri Mar 24 2023 12:05:00 GMT+0530 (India Standard Time)","17079.55","17085.80","17074.85","17076.55","17074.08","17041.71","17046.80","17073.02","17058.15"
"Fri Mar 24 2023 12:10:00 GMT+0530 (India Standard Time)","17077.65","17087.25","17074.95","17082.50","17071.27","17041.35","17046.88","17076.90","17062.01"
"Fri Mar 24 2023 12:15:00 GMT+0530 (India Standard Time)","17083.25","17091.65","17078.75","17090.50","17068.62","17042.51","17048.43","17081.62","17065.75"
"Fri Mar 24 2023 12:20:00 GMT+0530 (India Standard Time)","17091.30","17097.95","17086.00","17095.75","17066.05","17045.17","17052.48","17084.80","17069.56"
"Fri Mar 24 2023 12:25:00 GMT+0530 (India Standard Time)","17094.75","17096.60","17077.85","17077.85","17062.89","17046.23","17056.12","17084.63","17070.70"
"Fri Mar 24 2023 12:30:00 GMT+0530 (India Standard Time)","17081.60","17086.05","17066.45","17067.80","17059.52","17046.75","17057.23","17082.88","17071.51"
"Fri Mar 24 2023 12:35:00 GMT+0530 (India Standard Time)","17068.45","17071.75","17051.50","17057.10","17057.18","17046.81","17061.34","17077.80","17071.51"
"Fri Mar 24 2023 12:40:00 GMT+0530 (India Standard Time)","17057.65","17061.10","17040.00","17056.10","17055.35","17047.79","17064.39","17070.92","17072.18"
"Fri Mar 24 2023 12:45:00 GMT+0530 (India Standard Time)","17056.55","17060.60","17041.25","17044.55","17053.64","17050.40","17067.58","17060.68","17071.52"
"Fri Mar 24 2023 12:50:00 GMT+0530 (India Standard Time)","17046.75","17055.10","17040.40","17048.95","17052.50","17052.93","17070.28","17054.90","17070.65"
"Fri Mar 24 2023 12:55:00 GMT+0530 (India Standard Time)","17049.50","17056.75","17043.65","17045.35","17052.36","17054.02","17073.27","17050.41","17068.77"
"Fri Mar 24 2023 13:00:00 GMT+0530 (India Standard Time)","17046.90","17057.70","17045.45","17055.35","17053.24","17056.99","17077.01","17050.06","17068.25"
"Fri Mar 24 2023 13:05:00 GMT+0530 (India Standard Time)","17056.40","17071.85","17056.30","17066.70","17053.27","17059.45","17079.05","17052.18","17068.24"
"Fri Mar 24 2023 13:10:00 GMT+0530 (India Standard Time)","17066.30","17082.15","17066.30","17080.55","17053.05","17062.06","17078.49","17059.38","17068.29"
"Fri Mar 24 2023 13:15:00 GMT+0530 (India Standard Time)","17081.95","17091.60","17076.75","17078.70","17052.60","17064.44","17075.12","17065.33","17068.29"
"Fri Mar 24 2023 13:20:00 GMT+0530 (India Standard Time)","17081.95","17083.30","17060.30","17073.60","17052.76","17067.03","17070.20","17070.98","17068.09"
"Fri Mar 24 2023 13:25:00 GMT+0530 (India Standard Time)","17073.80","17078.45","17064.90","17071.55","17053.98","17070.15","17066.35","17074.22","17067.36"
"Fri Mar 24 2023 13:30:00 GMT+0530 (India Standard Time)","17073.35","17077.95","17056.45","17057.60","17055.26","17072.28","17062.63","17072.40","17065.17"
"Fri Mar 24 2023 13:35:00 GMT+0530 (India Standard Time)","17058.55","17058.70","17022.50","17024.55","17055.76","17072.78","17060.14","17061.20","17060.42"
"Fri Mar 24 2023 13:40:00 GMT+0530 (India Standard Time)","17025.20","17036.95","17021.55","17036.75","17057.45","17071.39","17058.43","17052.81","17057.68"
"Fri Mar 24 2023 13:45:00 GMT+0530 (India Standard Time)","17036.95","17039.70","17028.90","17031.60","17058.93","17068.78","17059.56","17044.41","17055.27"
"Fri Mar 24 2023 13:50:00 GMT+0530 (India Standard Time)","17032.50","17045.75","17027.55","17040.90","17060.57","17066.55","17062.49","17038.28","17054.19"
"Fri Mar 24 2023 13:55:00 GMT+0530 (India Standard Time)","17041.75","17053.65","17036.65","17040.00","17062.15","17064.20","17066.83","17034.76","17053.11"
"Fri Mar 24 2023 14:00:00 GMT+0530 (India Standard Time)","17042.00","17043.10","17023.15","17031.00","17063.92","17062.45","17067.82","17036.05","17052.21"
"Fri Mar 24 2023 14:05:00 GMT+0530 (India Standard Time)","17031.40","17031.40","17017.45","17026.15","17066.08","17061.09","17068.59","17033.93","17050.69"
"Fri Mar 24 2023 14:10:00 GMT+0530 (India Standard Time)","17027.30","17031.05","17008.55","17024.55","17067.71","17061.46","17068.31","17032.52","17049.30"
"Fri Mar 24 2023 14:15:00 GMT+0530 (India Standard Time)","17025.50","17025.55","17000.75","17001.15","17068.37","17063.06","17062.77","17024.57","17045.69"
"Fri Mar 24 2023 14:20:00 GMT+0530 (India Standard Time)","17002.55","17007.20","16997.90","16999.85","17067.85","17065.70","17056.07","17016.54","17041.23"
"Fri Mar 24 2023 14:25:00 GMT+0530 (India Standard Time)","17002.05","17009.45","16982.80","16983.45","17066.52","17066.46","17051.71","17007.03","17034.76"
"Fri Mar 24 2023 14:30:00 GMT+0530 (India Standard Time)","16984.05","16984.10","16966.90","16970.40","17065.32","17067.11","17048.70","16995.88","17027.54"
"Fri Mar 24 2023 14:35:00 GMT+0530 (India Standard Time)","16971.60","16985.85","16970.75","16978.95","17063.97","17067.12","17047.99","16986.76","17021.23"
"Fri Mar 24 2023 14:40:00 GMT+0530 (India Standard Time)","16980.45","17007.25","16978.70","16986.00","17062.91","17063.81","17045.02","16983.73","17015.53"
"Fri Mar 24 2023 14:45:00 GMT+0530 (India Standard Time)","16988.30","16995.05","16978.70","16983.65","17062.04","17059.49","17040.90","16980.49","17010.60"
"Fri Mar 24 2023 14:50:00 GMT+0530 (India Standard Time)","16984.45","16987.65","16968.90","16979.45","17062.19","17056.34","17036.68","16979.69","17007.59"
"Fri Mar 24 2023 14:55:00 GMT+0530 (India Standard Time)","16980.80","16995.75","16972.05","16990.75","17063.12","17053.88","17031.97","16983.76","17004.52"
"Fri Mar 24 2023 15:00:00 GMT+0530 (India Standard Time)","16993.35","16999.40","16952.20","16956.85","17064.74","17052.79","17026.09","16979.34","16999.54"
"Fri Mar 24 2023 15:05:00 GMT+0530 (India Standard Time)","16957.55","16971.20","16951.00","16969.65","17065.28","17050.33","17020.10","16976.07","16994.79"
"Fri Mar 24 2023 15:10:00 GMT+0530 (India Standard Time)","16970.10","16972.00","16953.45","16954.50","17065.77","17047.09","17011.18","16970.24","16989.09"
"Fri Mar 24 2023 15:15:00 GMT+0530 (India Standard Time)","16957.15","16961.05","16932.80","16933.25","17065.88","17043.68","17004.60","16961.00","16982.57"
"Fri Mar 24 2023 15:20:00 GMT+0530 (India Standard Time)","16933.30","16935.35","16918.50","16919.35","17063.94","17039.86","17002.28","16946.72","16975.45"
"Fri Mar 24 2023 15:25:00 GMT+0530 (India Standard Time)","16919.80","16936.60","16919.80","16932.60","17061.27","17035.20","16999.20","16941.87","16969.32"
"Mon Mar 27 2023 09:15:00 GMT+0530 (India Standard Time)","16984.30","16990.10","16960.00","16963.20","17059.19","17030.32","16995.01","16940.58","16966.79"
"Mon Mar 27 2023 09:20:00 GMT+0530 (India Standard Time)","16962.85","16962.85","16919.40","16937.00","17057.46","17023.46","16992.79","16937.08","16962.60"
"Mon Mar 27 2023 09:25:00 GMT+0530 (India Standard Time)","16936.75","16987.80","16930.10","16978.50","17056.51","17017.82","16989.39","16946.13","16962.27"
"Mon Mar 27 2023 09:30:00 GMT+0530 (India Standard Time)","16979.50","17017.40","16979.50","17010.20","17054.71","17014.71","16983.73","16964.30","16964.93"
"Mon Mar 27 2023 09:35:00 GMT+0530 (India Standard Time)","17010.45","17024.60","16997.05","17016.00","17052.38","17011.23","16979.53","16980.98","16967.40"
"Mon Mar 27 2023 09:40:00 GMT+0530 (India Standard Time)","17015.80","17021.95","17009.90","17010.85","17049.88","17007.11","16973.01","16990.51","16969.05"
"Mon Mar 27 2023 09:45:00 GMT+0530 (India Standard Time)","17010.40","17034.80","16995.25","17025.10","17047.05","17004.21","16963.79","17008.13","16971.82"
"Mon Mar 27 2023 09:50:00 GMT+0530 (India Standard Time)","17025.45","17028.85","17012.40","17022.80","17043.63","17000.66","16956.67","17016.99","16974.71"
"Mon Mar 27 2023 09:55:00 GMT+0530 (India Standard Time)","17023.05","17030.55","17019.45","17023.30","17039.98","16995.72","16960.35","17019.61","16976.88"
"Mon Mar 27 2023 10:00:00 GMT+0530 (India Standard Time)","17023.35","17028.40","17005.20","17015.55","17035.02","16991.59","16956.50","17019.52","16980.79"
"Mon Mar 27 2023 10:05:00 GMT+0530 (India Standard Time)","17015.20","17035.05","17013.95","17029.25","17030.65","16986.01","16956.99","17023.20","16984.76"
"Mon Mar 27 2023 10:10:00 GMT+0530 (India Standard Time)","17029.55","17038.00","17026.10","17030.55","17027.75","16978.62","16965.29","17024.29","16989.83"
"Mon Mar 27 2023 10:15:00 GMT+0530 (India Standard Time)","17031.15","17044.85","17030.55","17031.05","17024.61","16972.32","16974.39","17025.94","16996.35"
"Mon Mar 27 2023 10:20:00 GMT+0530 (India Standard Time)","17031.45","17036.80","17017.25","17018.00","17021.05","16972.66","16982.70","17024.88","17002.93"
"Mon Mar 27 2023 10:25:00 GMT+0530 (India Standard Time)","17016.80","17032.55","17009.65","17032.10","17018.19","16968.72","16989.16","17028.19","17009.56"
"Mon Mar 27 2023 10:30:00 GMT+0530 (India Standard Time)","17032.15","17035.05","17019.25","17019.25","17014.93","16967.50","16995.46","17026.19","17013.30"
"Mon Mar 27 2023 10:35:00 GMT+0530 (India Standard Time)","17018.80","17018.90","16996.50","16996.50","17010.79","16971.37","17001.37","17019.38","17017.27"
"Mon Mar 27 2023 10:40:00 GMT+0530 (India Standard Time)","16996.15","17002.20","16985.35","16986.10","17007.09","16976.30","17004.45","17010.39","17017.77"
"Mon Mar 27 2023 10:45:00 GMT+0530 (India Standard Time)","16985.30","17003.85","16982.25","17000.75","17002.46","16981.25","17008.46","17006.94","17017.14"
"Mon Mar 27 2023 10:50:00 GMT+0530 (India Standard Time)","17000.85","17001.70","16989.10","16990.60","16996.65","16985.47","17013.18","16998.64","17015.45"
"Mon Mar 27 2023 10:55:00 GMT+0530 (India Standard Time)","16990.45","17006.00","16986.35","17000.90","16991.39","16989.87","17018.08","16994.97","17014.79"
"Mon Mar 27 2023 11:00:00 GMT+0530 (India Standard Time)","17000.50","17009.05","16988.80","17008.60","16990.13","16994.26","17019.87","16997.39","17013.69"
"Mon Mar 27 2023 11:05:00 GMT+0530 (India Standard Time)","17007.95","17010.30","16991.55","17003.45","16986.36","16997.08","17020.12","17000.86","17012.40"
"Mon Mar 27 2023 11:10:00 GMT+0530 (India Standard Time)","17003.60","17011.25","16996.05","16996.95","16984.25","17000.50","17021.52","17000.10","17010.64"
"Mon Mar 27 2023 11:15:00 GMT+0530 (India Standard Time)","16997.00","16997.60","16978.00","16978.45","16985.34","17004.45","17018.76","16997.67","17008.17"
"Mon Mar 27 2023 11:20:00 GMT+0530 (India Standard Time)","16978.40","16992.90","16975.75","16992.90","16987.30","17008.60","17013.76","16996.07","17005.74"
"Mon Mar 27 2023 11:25:00 GMT+0530 (India Standard Time)","16992.85","16998.70","16988.40","16992.55","16989.51","17010.91","17009.62","16992.86","17003.21"
"Mon Mar 27 2023 11:30:00 GMT+0530 (India Standard Time)","16992.40","16993.55","16980.95","16993.45","16991.47","17012.18","17006.78","16990.86","17000.70"
"Mon Mar 27 2023 11:35:00 GMT+0530 (India Standard Time)","16993.30","17018.65","16993.30","17012.15","16993.71","17014.05","17004.66","16993.90","17000.31"
