"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Feb 20 2023 12:25:00 GMT+0530 (India Standard Time)","17932.45","17933.10","17914.10","17917.20","17957.81","17961.14","17945.90","17923.09","17934.67"
"Mon Feb 20 2023 12:30:00 GMT+0530 (India Standard Time)","17917.55","17919.45","17909.45","17913.10","17958.10","17958.84","17945.42","17919.84","17931.08"
"Mon Feb 20 2023 12:35:00 GMT+0530 (India Standard Time)","17913.50","17914.95","17905.95","17906.30","17958.03","17955.67","17943.35","17917.80","17928.28"
"Mon Feb 20 2023 12:40:00 GMT+0530 (India Standard Time)","17906.25","17913.45","17891.40","17893.00","17958.06","17953.58","17940.11","17912.25","17925.57"
"Mon Feb 20 2023 12:45:00 GMT+0530 (India Standard Time)","17892.85","17900.80","17886.05","17898.20","17958.30","17951.23","17938.44","17905.56","17922.85"
"Mon Feb 20 2023 12:50:00 GMT+0530 (India Standard Time)","17898.60","17901.15","17883.55","17884.80","17958.39","17950.15","17935.11","17899.08","17919.80"
"Mon Feb 20 2023 12:55:00 GMT+0530 (India Standard Time)","17883.80","17897.40","17883.80","17887.60","17958.80","17949.32","17931.23","17893.98","17916.42"
"Mon Feb 20 2023 13:00:00 GMT+0530 (India Standard Time)","17887.75","17896.95","17887.70","17895.00","17959.37","17947.54","17929.81","17891.72","17913.03"
"Mon Feb 20 2023 13:05:00 GMT+0530 (India Standard Time)","17894.90","17904.60","17893.30","17904.55","17958.85","17944.99","17928.57","17894.03","17910.44"
"Mon Feb 20 2023 13:10:00 GMT+0530 (India Standard Time)","17904.00","17912.65","17902.90","17903.50","17957.61","17943.34","17925.74","17895.09","17908.62"
"Mon Feb 20 2023 13:15:00 GMT+0530 (India Standard Time)","17903.70","17908.05","17898.20","17899.55","17955.76","17940.64","17922.69","17898.04","17906.74"
"Mon Feb 20 2023 13:20:00 GMT+0530 (India Standard Time)","17900.55","17901.40","17890.25","17891.15","17954.46","17937.53","17918.63","17898.75","17904.19"
"Mon Feb 20 2023 13:25:00 GMT+0530 (India Standard Time)","17891.50","17893.20","17871.55","17878.30","17952.95","17935.85","17913.59","17895.41","17901.64"
"Mon Feb 20 2023 13:30:00 GMT+0530 (India Standard Time)","17877.45","17885.05","17868.05","17874.50","17952.15","17934.32","17909.34","17889.40","17898.56"
"Mon Feb 20 2023 13:35:00 GMT+0530 (India Standard Time)","17874.50","17876.80","17864.30","17865.30","17951.49","17931.84","17905.59","17881.76","17894.14"
"Mon Feb 20 2023 13:40:00 GMT+0530 (India Standard Time)","17864.50","17866.90","17851.35","17857.40","17950.22","17929.16","17902.94","17873.33","17890.15"
"Mon Feb 20 2023 13:45:00 GMT+0530 (India Standard Time)","17855.55","17872.05","17852.05","17868.50","17948.45","17925.82","17902.14","17868.80","17887.18"
"Mon Feb 20 2023 13:50:00 GMT+0530 (India Standard Time)","17868.25","17868.25","17854.20","17855.70","17947.17","17921.77","17903.27","17864.28","17883.80"
"Mon Feb 20 2023 13:55:00 GMT+0530 (India Standard Time)","17855.70","17866.80","17849.20","17856.50","17945.21","17918.09","17903.24","17860.68","17881.37"
"Mon Feb 20 2023 14:00:00 GMT+0530 (India Standard Time)","17855.95","17866.20","17841.65","17846.45","17942.94","17914.66","17901.76","17856.91","17877.92"
"Mon Feb 20 2023 14:05:00 GMT+0530 (India Standard Time)","17845.85","17852.10","17838.00","17849.10","17941.50","17911.87","17897.88","17855.25","17875.54"
"Mon Feb 20 2023 14:10:00 GMT+0530 (India Standard Time)","17848.70","17851.65","17837.45","17842.05","17940.12","17910.25","17893.61","17849.96","17872.50"
"Mon Feb 20 2023 14:15:00 GMT+0530 (India Standard Time)","17841.65","17850.80","17831.60","17837.05","17938.15","17909.94","17889.00","17846.23","17868.64"
"Mon Feb 20 2023 14:20:00 GMT+0530 (India Standard Time)","17836.40","17843.30","17820.05","17824.85","17936.01","17909.09","17883.03","17839.90","17863.33"
"Mon Feb 20 2023 14:25:00 GMT+0530 (India Standard Time)","17823.60","17836.55","17818.75","17825.80","17933.43","17907.43","17878.83","17835.77","17858.15"
"Mon Feb 20 2023 14:30:00 GMT+0530 (India Standard Time)","17825.35","17833.50","17820.95","17830.30","17930.35","17904.30","17875.31","17832.01","17853.53"
"Mon Feb 20 2023 14:35:00 GMT+0530 (India Standard Time)","17829.65","17851.25","17828.95","17847.70","17927.43","17900.83","17871.85","17833.14","17850.63"
"Mon Feb 20 2023 14:40:00 GMT+0530 (India Standard Time)","17846.85","17849.75","17837.95","17842.15","17924.60","17897.05","17868.26","17834.16","17848.22"
"Mon Feb 20 2023 14:45:00 GMT+0530 (India Standard Time)","17842.15","17848.05","17828.05","17847.65","17922.11","17892.31","17863.62","17838.72","17846.43"
"Mon Feb 20 2023 14:50:00 GMT+0530 (India Standard Time)","17847.70","17852.55","17842.60","17851.05","17920.33","17888.52","17859.81","17843.77","17845.48"
"Mon Feb 20 2023 14:55:00 GMT+0530 (India Standard Time)","17851.05","17855.90","17843.95","17853.15","17919.37","17885.11","17856.09","17848.34","17845.20"
"Mon Feb 20 2023 15:00:00 GMT+0530 (India Standard Time)","17853.00","17864.15","17838.65","17839.30","17918.12","17881.72","17851.20","17846.66","17843.25"
"Mon Feb 20 2023 15:05:00 GMT+0530 (India Standard Time)","17838.70","17843.00","17828.60","17838.95","17916.40","17878.25","17846.49","17846.02","17842.14"
"Mon Feb 20 2023 15:10:00 GMT+0530 (India Standard Time)","17839.80","17847.05","17834.85","17843.85","17913.79","17874.10","17842.64","17845.26","17841.29"
"Mon Feb 20 2023 15:15:00 GMT+0530 (India Standard Time)","17845.65","17851.50","17837.25","17843.40","17910.92","17870.40","17842.13","17843.73","17841.09"
"Mon Feb 20 2023 15:20:00 GMT+0530 (India Standard Time)","17842.95","17856.65","17836.15","17851.80","17907.82","17866.75","17842.47","17843.46","17841.27"
"Mon Feb 20 2023 15:25:00 GMT+0530 (India Standard Time)","17852.30","17853.70","17842.90","17847.70","17904.07","17862.37","17841.59","17845.14","17841.65"
"Tue Feb 21 2023 09:15:00 GMT+0530 (India Standard Time)","17905.80","17905.80","17859.45","17870.40","17900.84","17858.03","17842.79","17851.43","17843.87"
"Tue Feb 21 2023 09:20:00 GMT+0530 (India Standard Time)","17871.25","17885.30","17860.85","17873.10","17897.79","17854.18","17844.21","17857.28","17847.09"
"Tue Feb 21 2023 09:25:00 GMT+0530 (India Standard Time)","17872.55","17890.10","17867.80","17883.10","17894.73","17852.42","17845.65","17865.22","17850.91"
"Tue Feb 21 2023 09:30:00 GMT+0530 (India Standard Time)","17882.55","17897.75","17880.15","17884.65","17891.59","17851.35","17843.68","17871.79","17854.53"
"Tue Feb 21 2023 09:35:00 GMT+0530 (India Standard Time)","17883.45","17884.40","17845.30","17848.80","17888.01","17849.69","17843.14","17872.01","17854.60"
"Tue Feb 21 2023 09:40:00 GMT+0530 (India Standard Time)","17848.90","17880.30","17839.15","17870.85","17884.67","17849.42","17843.38","17872.10","17856.52"
"Tue Feb 21 2023 09:45:00 GMT+0530 (India Standard Time)","17871.70","17874.75","17849.50","17858.95","17881.32","17849.48","17843.99","17869.27","17857.27"
"Tue Feb 21 2023 09:50:00 GMT+0530 (India Standard Time)","17858.30","17868.55","17852.85","17855.25","17877.50","17849.72","17844.85","17863.70","17857.55"
"Tue Feb 21 2023 09:55:00 GMT+0530 (India Standard Time)","17855.00","17860.20","17847.85","17860.20","17873.67","17847.98","17852.40","17858.81","17858.02"
"Tue Feb 21 2023 10:00:00 GMT+0530 (India Standard Time)","17860.40","17895.00","17858.05","17889.00","17870.10","17847.10","17856.54","17866.85","17861.33"
"Tue Feb 21 2023 10:05:00 GMT+0530 (India Standard Time)","17889.35","17904.20","17886.10","17891.10","17867.79","17846.76","17861.02","17870.90","17864.81"
"Tue Feb 21 2023 10:10:00 GMT+0530 (India Standard Time)","17891.20","17906.80","17890.30","17904.05","17865.95","17846.72","17866.61","17879.92","17868.82"
"Tue Feb 21 2023 10:15:00 GMT+0530 (India Standard Time)","17904.80","17913.85","17904.15","17908.25","17863.80","17846.92","17866.26","17890.52","17873.15"
"Tue Feb 21 2023 10:20:00 GMT+0530 (India Standard Time)","17907.35","17918.50","17904.50","17917.60","17862.55","17851.38","17864.95","17902.00","17877.53"
"Tue Feb 21 2023 10:25:00 GMT+0530 (India Standard Time)","17916.90","17921.35","17912.80","17918.00","17861.58","17854.09","17864.38","17907.80","17882.22"
"Tue Feb 21 2023 10:30:00 GMT+0530 (India Standard Time)","17917.95","17924.40","17915.45","17919.60","17860.80","17857.20","17863.65","17913.50","17885.50"
"Tue Feb 21 2023 10:35:00 GMT+0530 (India Standard Time)","17918.80","17919.40","17899.05","17900.30","17858.88","17861.17","17861.72","17912.75","17887.31"
"Tue Feb 21 2023 10:40:00 GMT+0530 (India Standard Time)","17901.05","17909.75","17900.05","17904.50","17857.50","17861.63","17864.68","17912.00","17888.74"
"Tue Feb 21 2023 10:45:00 GMT+0530 (India Standard Time)","17904.60","17911.80","17899.90","17911.65","17856.49","17861.39","17870.78","17910.81","17890.54"
"Tue Feb 21 2023 10:50:00 GMT+0530 (India Standard Time)","17910.80","17911.55","17901.35","17904.65","17855.71","17861.48","17876.33","17908.14","17894.26"
"Tue Feb 21 2023 10:55:00 GMT+0530 (India Standard Time)","17904.50","17905.35","17892.60","17898.35","17855.14","17861.38","17882.87","17903.89","17896.10"
"Tue Feb 21 2023 11:00:00 GMT+0530 (India Standard Time)","17898.15","17903.20","17893.20","17895.10","17857.26","17860.46","17888.59","17902.85","17898.51"
"Tue Feb 21 2023 11:05:00 GMT+0530 (India Standard Time)","17895.85","17914.65","17892.55","17899.70","17858.47","17862.47","17894.29","17901.89","17901.47"
"Tue Feb 21 2023 11:10:00 GMT+0530 (India Standard Time)","17899.30","17911.75","17899.30","17908.20","17860.05","17866.56","17899.42","17901.20","17904.67"
"Tue Feb 21 2023 11:15:00 GMT+0530 (India Standard Time)","17908.45","17916.65","17906.20","17906.35","17862.27","17870.56","17901.38","17901.54","17905.83"
"Tue Feb 21 2023 11:20:00 GMT+0530 (India Standard Time)","17906.00","17915.25","17901.70","17905.30","17862.47","17875.36","17902.08","17902.93","17906.77"
"Tue Feb 21 2023 11:25:00 GMT+0530 (India Standard Time)","17905.40","17911.85","17903.10","17908.10","17862.26","17879.88","17902.84","17905.53","17907.04"
"Tue Feb 21 2023 11:30:00 GMT+0530 (India Standard Time)","17908.15","17911.20","17898.75","17901.10","17862.25","17884.53","17903.56","17905.81","17906.57"
"Tue Feb 21 2023 11:35:00 GMT+0530 (India Standard Time)","17900.60","17901.10","17891.85","17894.85","17862.13","17888.95","17902.64","17903.14","17905.05"
"Tue Feb 21 2023 11:40:00 GMT+0530 (India Standard Time)","17894.30","17895.05","17870.25","17870.80","17861.51","17891.49","17901.75","17896.03","17901.90"
"Tue Feb 21 2023 11:45:00 GMT+0530 (India Standard Time)","17870.85","17884.30","17870.85","17878.65","17862.66","17893.16","17902.12","17890.70","17899.17"
"Tue Feb 21 2023 11:50:00 GMT+0530 (India Standard Time)","17878.80","17882.90","17876.80","17882.70","17865.16","17894.75","17902.80","17885.62","17898.00"
"Tue Feb 21 2023 11:55:00 GMT+0530 (India Standard Time)","17882.30","17892.15","17875.75","17891.90","17867.73","17896.21","17904.53","17883.78","17897.16"
"Tue Feb 21 2023 12:00:00 GMT+0530 (India Standard Time)","17891.10","17894.80","17870.40","17871.90","17870.90","17896.56","17905.32","17879.19","17894.51"
"Tue Feb 21 2023 12:05:00 GMT+0530 (India Standard Time)","17871.85","17872.50","17860.55","17860.90","17874.03","17896.76","17905.75","17877.21","17891.59"
"Tue Feb 21 2023 12:10:00 GMT+0530 (India Standard Time)","17861.10","17863.75","17851.70","17862.90","17877.34","17897.62","17905.59","17874.06","17889.23"
"Tue Feb 21 2023 12:15:00 GMT+0530 (India Standard Time)","17862.20","17866.45","17846.95","17849.15","17880.61","17898.61","17903.77","17867.35","17886.17"
"Tue Feb 21 2023 12:20:00 GMT+0530 (India Standard Time)","17848.60","17850.00","17834.15","17836.65","17882.81","17900.21","17899.55","17856.30","17881.96"
"Tue Feb 21 2023 12:25:00 GMT+0530 (India Standard Time)","17836.05","17845.60","17829.40","17830.10","17884.51","17901.24","17895.15","17847.94","17876.76"
"Tue Feb 21 2023 12:30:00 GMT+0530 (India Standard Time)","17829.95","17832.80","17824.10","17828.25","17886.15","17902.02","17892.09","17841.41","17871.55"
"Tue Feb 21 2023 12:35:00 GMT+0530 (India Standard Time)","17828.10","17828.80","17818.00","17820.85","17887.72","17902.39","17890.46","17833.00","17865.92"
"Tue Feb 21 2023 12:40:00 GMT+0530 (India Standard Time)","17821.25","17830.80","17820.30","17830.55","17888.58","17901.65","17888.89","17829.28","17860.75"
"Tue Feb 21 2023 12:45:00 GMT+0530 (India Standard Time)","17830.25","17840.50","17829.00","17836.75","17889.32","17899.28","17884.42","17829.30","17856.46"
"Tue Feb 21 2023 12:50:00 GMT+0530 (India Standard Time)","17835.65","17844.60","17834.45","17844.55","17890.42","17896.56","17879.08","17832.19","17853.11"
"Tue Feb 21 2023 12:55:00 GMT+0530 (India Standard Time)","17843.65","17848.60","17835.10","17843.10","17891.58","17894.47","17874.60","17835.16","17851.26"
"Tue Feb 21 2023 13:00:00 GMT+0530 (India Standard Time)","17842.85","17845.15","17836.50","17843.75","17893.11","17893.16","17868.10","17839.74","17848.93"
"Tue Feb 21 2023 13:05:00 GMT+0530 (India Standard Time)","17843.55","17844.35","17836.60","17837.00","17894.29","17891.84","17861.98","17841.03","17845.89"
"Tue Feb 21 2023 13:10:00 GMT+0530 (India Standard Time)","17836.15","17856.85","17835.75","17853.80","17895.30","17888.67","17855.27","17844.44","17843.35"
"Tue Feb 21 2023 13:15:00 GMT+0530 (India Standard Time)","17855.35","17860.75","17852.75","17853.05","17896.05","17884.81","17848.90","17846.14","17842.09"
"Tue Feb 21 2023 13:20:00 GMT+0530 (India Standard Time)","17852.75","17856.00","17844.20","17855.55","17896.08","17881.29","17844.23","17848.63","17841.73"
"Tue Feb 21 2023 13:25:00 GMT+0530 (India Standard Time)","17854.55","17861.65","17847.90","17861.40","17895.05","17876.39","17842.33","17852.16","17841.63"
"Tue Feb 21 2023 13:30:00 GMT+0530 (India Standard Time)","17860.00","17862.40","17850.05","17854.75","17893.70","17871.53","17841.77","17855.71","17842.01"
"Tue Feb 21 2023 13:35:00 GMT+0530 (India Standard Time)","17854.70","17870.45","17854.05","17870.45","17892.64","17866.14","17841.79","17859.04","17844.26"
"Tue Feb 21 2023 13:40:00 GMT+0530 (India Standard Time)","17869.55","17880.00","17869.05","17874.00","17891.97","17860.80","17841.59","17863.23","17847.19"
"Tue Feb 21 2023 13:45:00 GMT+0530 (India Standard Time)","17873.15","17888.60","17872.20","17878.85","17891.25","17856.39","17841.37","17867.89","17850.56"
"Tue Feb 21 2023 13:50:00 GMT+0530 (India Standard Time)","17877.70","17882.35","17869.45","17880.05","17889.35","17853.69","17842.36","17871.62","17854.51"
"Tue Feb 21 2023 13:55:00 GMT+0530 (India Standard Time)","17879.75","17885.90","17879.05","17880.00","17886.91","17851.92","17845.24","17876.67","17857.80"
"Tue Feb 21 2023 14:00:00 GMT+0530 (India Standard Time)","17881.05","17891.15","17876.95","17886.05","17884.59","17850.66","17846.21","17879.79","17861.09"
"Tue Feb 21 2023 14:05:00 GMT+0530 (India Standard Time)","17885.20","17888.65","17869.20","17876.00","17881.32","17849.43","17847.92","17880.19","17863.19"
"Tue Feb 21 2023 14:10:00 GMT+0530 (India Standard Time)","17874.90","17879.50","17869.50","17870.75","17877.95","17848.31","17849.58","17878.57","17865.03"
"Tue Feb 21 2023 14:15:00 GMT+0530 (India Standard Time)","17870.35","17874.55","17863.10","17867.45","17874.14","17848.06","17852.12","17876.05","17866.61"
"Tue Feb 21 2023 14:20:00 GMT+0530 (India Standard Time)","17866.30","17867.30","17838.65","17842.35","17870.24","17849.15","17856.60","17868.52","17866.97"
"Tue Feb 21 2023 14:25:00 GMT+0530 (India Standard Time)","17841.75","17845.40","17821.45","17824.25","17866.80","17849.27","17861.36","17856.16","17865.00"
"Tue Feb 21 2023 14:30:00 GMT+0530 (India Standard Time)","17824.20","17833.05","17816.10","17830.75","17864.34","17849.95","17864.27","17847.11","17863.51"
"Tue Feb 21 2023 14:35:00 GMT+0530 (India Standard Time)","17831.15","17838.20","17828.75","17829.50","17862.43","17850.74","17867.91","17838.86","17861.77"
"Tue Feb 21 2023 14:40:00 GMT+0530 (India Standard Time)","17829.90","17844.05","17823.75","17840.95","17860.84","17852.18","17871.14","17833.56","17860.41"
"Tue Feb 21 2023 14:45:00 GMT+0530 (India Standard Time)","17840.55","17855.95","17839.50","17850.20","17859.30","17854.97","17872.69","17835.13","17860.11"
"Tue Feb 21 2023 14:50:00 GMT+0530 (India Standard Time)","17850.10","17850.70","17817.10","17818.00","17857.86","17858.15","17873.06","17833.88","17856.61"
"Tue Feb 21 2023 14:55:00 GMT+0530 (India Standard Time)","17817.25","17817.25","17800.60","17813.65","17856.97","17860.37","17872.21","17830.46","17852.59"
"Tue Feb 21 2023 15:00:00 GMT+0530 (India Standard Time)","17815.20","17839.20","17815.20","17825.75","17856.95","17863.13","17868.36","17829.71","17849.05"
"Tue Feb 21 2023 15:05:00 GMT+0530 (India Standard Time)","17825.85","17835.35","17817.75","17824.50","17856.42","17865.75","17861.37","17826.42","17845.34"
"Tue Feb 21 2023 15:10:00 GMT+0530 (India Standard Time)","17824.50","17827.10","17814.85","17819.15","17856.30","17867.39","17854.01","17820.21","17841.29"
"Tue Feb 21 2023 15:15:00 GMT+0530 (India Standard Time)","17819.25","17826.50","17817.15","17825.90","17856.29","17868.28","17849.91","17821.79","17837.28"
"Tue Feb 21 2023 15:20:00 GMT+0530 (India Standard Time)","17826.90","17840.00","17821.10","17836.15","17856.75","17868.35","17846.71","17826.29","17834.62"
"Tue Feb 21 2023 15:25:00 GMT+0530 (India Standard Time)","17837.00","17845.10","17834.95","17842.10","17858.12","17866.43","17846.91","17829.56","17832.71"
"Wed Feb 22 2023 09:15:00 GMT+0530 (India Standard Time)","17755.35","17771.85","17736.80","17751.60","17859.83","17862.30","17844.31","17814.98","17824.99"
"Wed Feb 22 2023 09:20:00 GMT+0530 (India Standard Time)","17751.70","17752.25","17729.80","17743.80","17861.07","17857.59","17837.23","17799.91","17818.42"
"Wed Feb 22 2023 09:25:00 GMT+0530 (India Standard Time)","17741.05","17749.30","17732.05","17747.85","17862.71","17854.57","17835.22","17784.30","17813.32"
"Wed Feb 22 2023 09:30:00 GMT+0530 (India Standard Time)","17748.80","17755.30","17737.15","17742.75","17864.35","17851.99","17833.49","17765.62","17807.46"
"Wed Feb 22 2023 09:35:00 GMT+0530 (India Standard Time)","17742.35","17751.45","17737.20","17741.45","17865.48","17851.46","17830.99","17745.49","17801.59"
"Wed Feb 22 2023 09:40:00 GMT+0530 (India Standard Time)","17741.55","17747.65","17712.10","17716.75","17866.17","17849.26","17829.15","17738.52","17793.31"
"Wed Feb 22 2023 09:45:00 GMT+0530 (India Standard Time)","17716.35","17716.75","17696.65","17697.25","17866.37","17844.22","17829.43","17729.21","17783.11"
"Wed Feb 22 2023 09:50:00 GMT+0530 (India Standard Time)","17696.40","17696.40","17676.40","17680.40","17865.34","17842.09","17831.55","17715.72","17773.94"
"Wed Feb 22 2023 09:55:00 GMT+0530 (India Standard Time)","17679.60","17687.00","17671.70","17677.30","17862.89","17840.15","17816.11","17702.63","17764.85"
"Wed Feb 22 2023 10:00:00 GMT+0530 (India Standard Time)","17677.40","17686.80","17677.10","17686.30","17859.94","17837.75","17801.09","17691.60","17755.55"
"Wed Feb 22 2023 10:05:00 GMT+0530 (India Standard Time)","17685.90","17695.95","17685.90","17692.40","17857.91","17835.76","17789.01","17686.73","17746.74"
"Wed Feb 22 2023 10:10:00 GMT+0530 (India Standard Time)","17693.55","17693.85","17678.95","17683.30","17856.06","17835.11","17780.45","17683.94","17737.69"
"Wed Feb 22 2023 10:15:00 GMT+0530 (India Standard Time)","17683.00","17683.65","17664.15","17668.85","17855.42","17835.72","17773.23","17681.63","17727.22"
"Wed Feb 22 2023 10:20:00 GMT+0530 (India Standard Time)","17669.45","17677.05","17663.80","17669.25","17853.76","17825.55","17764.56","17680.02","17716.09"
"Wed Feb 22 2023 10:25:00 GMT+0530 (India Standard Time)","17669.75","17672.70","17660.80","17671.70","17850.31","17814.98","17752.98","17677.10","17704.73"
"Wed Feb 22 2023 10:30:00 GMT+0530 (India Standard Time)","17671.75","17680.70","17667.35","17672.20","17848.54","17805.70","17739.67","17673.06","17699.44"
"Wed Feb 22 2023 10:35:00 GMT+0530 (India Standard Time)","17670.65","17677.90","17667.35","17669.65","17846.84","17798.26","17727.60","17670.33","17694.49"
"Wed Feb 22 2023 10:40:00 GMT+0530 (India Standard Time)","17668.65","17670.60","17652.80","17656.00","17844.85","17791.52","17718.47","17667.76","17688.37"
"Wed Feb 22 2023 10:45:00 GMT+0530 (India Standard Time)","17656.15","17665.60","17655.35","17661.10","17843.08","17783.81","17712.96","17666.13","17682.93"
"Wed Feb 22 2023 10:50:00 GMT+0530 (India Standard Time)","17660.80","17662.55","17652.20","17658.65","17842.12","17774.17","17707.65","17663.52","17677.41"
"Wed Feb 22 2023 10:55:00 GMT+0530 (India Standard Time)","17658.20","17674.45","17655.95","17669.50","17841.96","17763.20","17700.90","17662.98","17674.26"
"Wed Feb 22 2023 11:00:00 GMT+0530 (India Standard Time)","17667.30","17671.60","17655.85","17662.50","17835.22","17752.72","17694.81","17661.55","17671.94"
"Wed Feb 22 2023 11:05:00 GMT+0530 (India Standard Time)","17661.90","17672.35","17657.75","17667.10","17827.97","17743.87","17689.19","17663.77","17671.05"
"Wed Feb 22 2023 11:10:00 GMT+0530 (India Standard Time)","17667.40","17672.05","17661.55","17670.05","17821.26","17737.26","17686.16","17665.56","17670.57"
"Wed Feb 22 2023 11:15:00 GMT+0530 (India Standard Time)","17670.05","17672.60","17664.90","17665.85","17815.48","17730.90","17683.45","17667.00","17669.21"
"Wed Feb 22 2023 11:20:00 GMT+0530 (India Standard Time)","17665.60","17668.35","17656.70","17665.60","17810.01","17723.77","17679.10","17666.22","17667.42"
"Wed Feb 22 2023 11:25:00 GMT+0530 (India Standard Time)","17665.90","17677.40","17665.85","17669.50","17803.85","17717.11","17675.38","17667.62","17666.50"
"Wed Feb 22 2023 11:30:00 GMT+0530 (India Standard Time)","17669.60","17669.95","17651.85","17657.00","17796.37","17710.81","17671.78","17665.60","17665.71"
"Wed Feb 22 2023 11:35:00 GMT+0530 (India Standard Time)","17656.55","17658.65","17650.05","17657.50","17787.91","17706.21","17670.46","17663.09","17664.93"
"Wed Feb 22 2023 11:40:00 GMT+0530 (India Standard Time)","17657.50","17663.85","17646.75","17650.40","17779.56","17702.01","17669.11","17660.00","17663.51"
"Wed Feb 22 2023 11:45:00 GMT+0530 (India Standard Time)","17650.10","17652.75","17639.10","17649.20","17772.05","17696.98","17668.30","17656.72","17661.97"
"Wed Feb 22 2023 11:50:00 GMT+0530 (India Standard Time)","17649.25","17649.25","17643.35","17645.40","17765.81","17692.41","17668.00","17651.90","17660.36"
"Wed Feb 22 2023 11:55:00 GMT+0530 (India Standard Time)","17644.95","17658.05","17640.55","17644.30","17759.70","17688.03","17668.15","17649.36","17659.58"
"Wed Feb 22 2023 12:00:00 GMT+0530 (India Standard Time)","17643.90","17648.85","17639.95","17643.75","17753.10","17685.18","17667.03","17646.61","17658.42"
"Wed Feb 22 2023 12:05:00 GMT+0530 (India Standard Time)","17643.80","17651.70","17640.55","17645.05","17746.74","17682.50","17667.95","17645.54","17657.51"
"Wed Feb 22 2023 12:10:00 GMT+0530 (India Standard Time)","17643.40","17654.85","17640.00","17651.65","17740.59","17680.32","17666.54","17646.03","17656.32"
"Wed Feb 22 2023 12:15:00 GMT+0530 (India Standard Time)","17651.05","17656.85","17648.45","17650.40","17735.47","17678.63","17664.10","17647.03","17655.52"
"Wed Feb 22 2023 12:20:00 GMT+0530 (India Standard Time)","17650.55","17651.85","17641.75","17642.50","17730.64","17677.39","17662.34","17646.67","17653.88"
"Wed Feb 22 2023 12:25:00 GMT+0530 (India Standard Time)","17643.10","17644.30","17630.20","17630.95","17725.33","17675.53","17659.06","17644.11","17651.27"
"Wed Feb 22 2023 12:30:00 GMT+0530 (India Standard Time)","17631.95","17633.35","17621.00","17625.85","17720.34","17675.05","17656.51","17640.27","17648.60"
"Wed Feb 22 2023 12:35:00 GMT+0530 (India Standard Time)","17625.90","17626.25","17612.95","17613.45","17715.50","17673.28","17655.06","17632.63","17645.13"
"Wed Feb 22 2023 12:40:00 GMT+0530 (India Standard Time)","17613.75","17618.65","17609.05","17615.90","17711.63","17670.91","17652.93","17625.73","17641.55"
"Wed Feb 22 2023 12:45:00 GMT+0530 (India Standard Time)","17615.95","17617.55","17608.50","17613.15","17707.95","17668.96","17651.57","17619.86","17638.63"
"Wed Feb 22 2023 12:50:00 GMT+0530 (India Standard Time)","17612.85","17620.05","17607.15","17619.20","17704.65","17666.08","17650.74","17617.51","17636.08"
"Wed Feb 22 2023 12:55:00 GMT+0530 (India Standard Time)","17619.75","17620.50","17612.80","17614.60","17701.74","17663.61","17651.12","17615.26","17633.69"
"Wed Feb 22 2023 13:00:00 GMT+0530 (India Standard Time)","17614.10","17624.35","17610.40","17623.65","17699.20","17661.82","17650.26","17617.30","17631.99"
"Wed Feb 22 2023 13:05:00 GMT+0530 (India Standard Time)","17623.05","17634.35","17618.05","17620.15","17696.38","17659.64","17647.66","17618.15","17630.30"
"Wed Feb 22 2023 13:10:00 GMT+0530 (India Standard Time)","17616.80","17619.20","17606.65","17608.85","17694.47","17657.95","17643.56","17617.29","17627.94"
"Wed Feb 22 2023 13:15:00 GMT+0530 (India Standard Time)","17607.35","17612.90","17604.35","17612.35","17691.89","17656.64","17638.77","17615.92","17625.85"
"Wed Feb 22 2023 13:20:00 GMT+0530 (India Standard Time)","17609.90","17616.35","17604.85","17611.45","17689.00","17656.14","17633.78","17615.29","17623.61"
"Wed Feb 22 2023 13:25:00 GMT+0530 (India Standard Time)","17609.35","17613.75","17582.90","17585.35","17686.41","17654.97","17629.63","17607.63","17619.19"
"Wed Feb 22 2023 13:30:00 GMT+0530 (India Standard Time)","17583.80","17590.65","17577.15","17581.20","17683.30","17652.76","17626.43","17599.84","17614.57"
"Wed Feb 22 2023 13:35:00 GMT+0530 (India Standard Time)","17579.30","17582.55","17567.90","17568.90","17680.45","17649.56","17624.47","17591.85","17609.67"
"Wed Feb 22 2023 13:40:00 GMT+0530 (India Standard Time)","17568.20","17573.80","17562.55","17566.35","17678.05","17645.81","17623.05","17582.65","17605.36"
"Wed Feb 22 2023 13:45:00 GMT+0530 (India Standard Time)","17564.65","17579.85","17561.35","17574.20","17675.47","17641.82","17623.68","17575.20","17601.92"
"Wed Feb 22 2023 13:50:00 GMT+0530 (India Standard Time)","17571.60","17573.75","17558.30","17564.85","17673.21","17638.22","17621.53","17571.10","17598.68"
"Wed Feb 22 2023 13:55:00 GMT+0530 (India Standard Time)","17563.50","17565.10","17555.95","17561.25","17671.22","17635.14","17618.95","17567.11","17595.03"
"Wed Feb 22 2023 14:00:00 GMT+0530 (India Standard Time)","17558.40","17567.80","17553.15","17567.80","17669.80","17632.83","17617.28","17566.89","17592.01"
"Wed Feb 22 2023 14:05:00 GMT+0530 (India Standard Time)","17565.30","17567.85","17536.95","17537.80","17668.03","17630.90","17613.49","17561.18","17586.58"
