"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Jan 19 2024 11:50:00 GMT+0530 (India Standard Time)","21597.40","21606.15","21596.15","21600.60","21564.66","21630.59","21622.87","21602.36","21610.33"
"Fri Jan 19 2024 11:55:00 GMT+0530 (India Standard Time)","21599.45","21611.60","21595.35","21595.60","21569.85","21631.98","21615.93","21602.12","21607.01"
"Fri Jan 19 2024 12:00:00 GMT+0530 (India Standard Time)","21595.25","21602.45","21585.05","21586.60","21574.82","21631.81","21611.69","21595.92","21603.32"
"Fri Jan 19 2024 12:05:00 GMT+0530 (India Standard Time)","21585.15","21603.25","21584.75","21589.05","21579.22","21631.11","21608.58","21593.95","21600.13"
"Fri Jan 19 2024 12:10:00 GMT+0530 (India Standard Time)","21588.50","21595.25","21577.35","21588.40","21584.71","21627.77","21605.66","21592.05","21597.76"
"Fri Jan 19 2024 12:15:00 GMT+0530 (India Standard Time)","21586.65","21592.30","21577.55","21590.20","21590.71","21622.87","21605.05","21589.97","21595.43"
"Fri Jan 19 2024 12:20:00 GMT+0530 (India Standard Time)","21589.90","21591.75","21577.80","21590.60","21595.95","21618.53","21605.71","21588.97","21595.50"
"Fri Jan 19 2024 12:25:00 GMT+0530 (India Standard Time)","21589.60","21590.95","21577.60","21590.80","21600.29","21615.56","21603.16","21589.81","21595.76"
"Fri Jan 19 2024 12:30:00 GMT+0530 (India Standard Time)","21589.80","21603.30","21589.20","21602.35","21603.58","21613.13","21602.76","21592.47","21596.18"
"Fri Jan 19 2024 12:35:00 GMT+0530 (India Standard Time)","21601.60","21612.45","21599.95","21604.85","21606.51","21610.74","21602.90","21595.76","21596.52"
"Fri Jan 19 2024 12:40:00 GMT+0530 (India Standard Time)","21604.45","21608.90","21595.15","21604.30","21608.37","21609.72","21601.07","21598.58","21596.97"
"Fri Jan 19 2024 12:45:00 GMT+0530 (India Standard Time)","21603.25","21616.75","21603.25","21616.75","21609.74","21609.55","21599.66","21603.81","21598.30"
"Fri Jan 19 2024 12:50:00 GMT+0530 (India Standard Time)","21615.60","21620.20","21610.05","21617.80","21609.33","21607.47","21596.99","21609.21","21598.31"
"Fri Jan 19 2024 12:55:00 GMT+0530 (India Standard Time)","21617.45","21622.45","21608.15","21610.40","21607.73","21606.68","21594.57","21610.82","21599.08"
"Fri Jan 19 2024 13:00:00 GMT+0530 (India Standard Time)","21609.35","21619.90","21608.20","21612.70","21606.23","21606.28","21592.61","21612.39","21600.07"
"Fri Jan 19 2024 13:05:00 GMT+0530 (India Standard Time)","21612.35","21627.10","21610.20","21621.05","21605.35","21604.72","21590.95","21615.74","21601.43"
"Fri Jan 19 2024 13:10:00 GMT+0530 (India Standard Time)","21619.95","21629.15","21609.15","21627.65","21604.64","21603.38","21592.01","21617.92","21603.57"
"Fri Jan 19 2024 13:15:00 GMT+0530 (India Standard Time)","21626.85","21638.30","21621.90","21638.30","21603.82","21601.24","21594.85","21622.02","21607.01"
"Fri Jan 19 2024 13:20:00 GMT+0530 (India Standard Time)","21636.75","21638.95","21627.05","21628.35","21603.72","21599.20","21596.28","21625.61","21609.63"
"Fri Jan 19 2024 13:25:00 GMT+0530 (India Standard Time)","21627.85","21629.10","21590.60","21590.60","21604.08","21597.40","21599.03","21621.19","21609.78"
"Fri Jan 19 2024 13:30:00 GMT+0530 (India Standard Time)","21589.45","21606.95","21587.65","21606.15","21603.22","21595.76","21602.25","21618.21","21610.84"
"Fri Jan 19 2024 13:35:00 GMT+0530 (India Standard Time)","21604.80","21629.25","21602.30","21626.65","21603.06","21595.82","21604.86","21618.01","21613.25"
"Fri Jan 19 2024 13:40:00 GMT+0530 (India Standard Time)","21625.95","21627.55","21606.55","21610.90","21603.10","21597.12","21606.69","21612.53","21614.59"
"Fri Jan 19 2024 13:45:00 GMT+0530 (India Standard Time)","21610.60","21619.65","21601.70","21608.65","21602.38","21597.73","21609.09","21608.59","21615.01"
"Fri Jan 19 2024 13:50:00 GMT+0530 (India Standard Time)","21608.25","21616.95","21602.75","21613.25","21601.73","21599.26","21611.10","21613.12","21615.57"
"Fri Jan 19 2024 13:55:00 GMT+0530 (India Standard Time)","21612.30","21618.20","21602.40","21605.60","21600.55","21601.25","21614.90","21613.01","21615.65"
"Fri Jan 19 2024 14:00:00 GMT+0530 (India Standard Time)","21605.40","21611.35","21591.10","21599.75","21599.34","21603.00","21618.52","21607.63","21614.52"
"Fri Jan 19 2024 14:05:00 GMT+0530 (India Standard Time)","21599.25","21605.15","21587.90","21604.40","21598.22","21604.38","21616.79","21606.33","21613.63"
"Fri Jan 19 2024 14:10:00 GMT+0530 (India Standard Time)","21603.95","21605.70","21588.45","21589.00","21597.15","21606.17","21612.89","21602.40","21612.20"
"Fri Jan 19 2024 14:15:00 GMT+0530 (India Standard Time)","21589.20","21601.70","21587.20","21595.60","21597.08","21607.79","21613.47","21598.87","21611.06"
"Fri Jan 19 2024 14:20:00 GMT+0530 (India Standard Time)","21595.80","21606.60","21594.85","21602.50","21597.78","21610.58","21614.18","21598.25","21609.82"
"Fri Jan 19 2024 14:25:00 GMT+0530 (India Standard Time)","21602.00","21625.00","21600.70","21624.90","21598.11","21613.38","21613.48","21603.28","21609.64"
"Fri Jan 19 2024 14:30:00 GMT+0530 (India Standard Time)","21624.05","21624.25","21613.10","21620.75","21599.02","21612.94","21612.75","21606.55","21608.47"
"Fri Jan 19 2024 14:35:00 GMT+0530 (India Standard Time)","21620.55","21626.20","21601.45","21626.20","21600.26","21610.99","21612.26","21613.99","21608.33"
"Fri Jan 19 2024 14:40:00 GMT+0530 (India Standard Time)","21625.75","21640.10","21612.95","21629.20","21601.42","21611.58","21610.06","21620.71","21610.90"
"Fri Jan 19 2024 14:45:00 GMT+0530 (India Standard Time)","21628.30","21637.65","21616.45","21618.45","21602.39","21612.27","21607.35","21623.90","21611.72"
"Fri Jan 19 2024 14:50:00 GMT+0530 (India Standard Time)","21617.95","21631.50","21615.15","21625.80","21603.64","21612.07","21605.29","21624.08","21611.66"
"Fri Jan 19 2024 14:55:00 GMT+0530 (India Standard Time)","21625.25","21629.10","21607.95","21612.55","21604.83","21611.79","21603.13","21622.44","21611.77"
"Fri Jan 19 2024 15:00:00 GMT+0530 (India Standard Time)","21612.30","21626.40","21589.45","21605.55","21606.78","21611.60","21602.65","21618.31","21611.57"
"Fri Jan 19 2024 15:05:00 GMT+0530 (India Standard Time)","21605.10","21623.80","21603.50","21613.80","21608.79","21610.31","21604.69","21615.23","21611.60"
"Fri Jan 19 2024 15:10:00 GMT+0530 (India Standard Time)","21613.95","21623.50","21608.00","21619.75","21608.88","21608.58","21607.48","21615.49","21612.55"
"Fri Jan 19 2024 15:15:00 GMT+0530 (India Standard Time)","21619.25","21632.60","21616.85","21631.20","21607.99","21607.15","21608.75","21616.57","21614.64"
"Fri Jan 19 2024 15:20:00 GMT+0530 (India Standard Time)","21630.90","21635.20","21619.35","21635.20","21608.58","21605.56","21612.31","21621.10","21616.70"
"Fri Jan 19 2024 15:25:00 GMT+0530 (India Standard Time)","21635.15","21645.65","21630.40","21638.20","21609.24","21604.95","21615.26","21627.63","21619.98"
"Sat Jan 20 2024 09:15:00 GMT+0530 (India Standard Time)","21706.15","21720.30","21666.20","21704.60","21609.35","21605.94","21616.87","21645.79","21627.24"
"Sat Jan 20 2024 09:20:00 GMT+0530 (India Standard Time)","21704.75","21716.60","21677.40","21693.90","21609.39","21607.53","21617.20","21660.62","21633.34"
"Sat Jan 20 2024 09:25:00 GMT+0530 (India Standard Time)","21692.30","21697.50","21672.15","21677.10","21609.46","21608.32","21615.35","21669.80","21636.82"
"Sat Jan 20 2024 09:30:00 GMT+0530 (India Standard Time)","21677.80","21678.85","21650.65","21663.35","21608.82","21610.60","21615.01","21675.43","21639.66"
"Sat Jan 20 2024 09:35:00 GMT+0530 (India Standard Time)","21662.70","21679.15","21653.75","21661.05","21607.88","21612.65","21615.16","21680.00","21641.98"
"Sat Jan 20 2024 09:40:00 GMT+0530 (India Standard Time)","21661.30","21661.30","21636.70","21656.20","21607.05","21613.99","21617.07","21670.32","21643.78"
"Sat Jan 20 2024 09:45:00 GMT+0530 (India Standard Time)","21655.75","21656.55","21638.30","21645.65","21606.08","21614.55","21619.11","21660.67","21645.59"
"Sat Jan 20 2024 09:50:00 GMT+0530 (India Standard Time)","21645.45","21654.65","21641.75","21646.00","21605.67","21613.73","21622.89","21654.45","21646.94"
"Sat Jan 20 2024 09:55:00 GMT+0530 (India Standard Time)","21645.25","21667.10","21622.00","21639.80","21606.22","21613.72","21636.96","21649.74","21648.76"
"Sat Jan 20 2024 10:00:00 GMT+0530 (India Standard Time)","21638.30","21650.75","21623.75","21625.65","21607.18","21613.97","21648.97","21642.66","21650.10"
"Sat Jan 20 2024 10:05:00 GMT+0530 (India Standard Time)","21625.75","21637.05","21615.50","21615.70","21607.69","21615.31","21656.14","21634.56","21650.22"
"Sat Jan 20 2024 10:10:00 GMT+0530 (India Standard Time)","21616.15","21647.20","21604.30","21643.85","21609.14","21616.81","21657.86","21634.20","21651.83"
"Sat Jan 20 2024 10:15:00 GMT+0530 (India Standard Time)","21643.80","21659.15","21641.70","21646.15","21610.51","21619.46","21659.58","21634.23","21652.83"
"Sat Jan 20 2024 10:20:00 GMT+0530 (India Standard Time)","21645.90","21664.10","21645.90","21662.30","21611.50","21628.68","21657.46","21638.73","21654.63"
"Sat Jan 20 2024 10:25:00 GMT+0530 (India Standard Time)","21661.60","21662.70","21650.95","21659.80","21612.04","21637.22","21655.46","21645.56","21656.07"
"Sat Jan 20 2024 10:30:00 GMT+0530 (India Standard Time)","21658.30","21671.80","21657.45","21670.55","21611.72","21643.17","21654.01","21656.53","21653.80"
"Sat Jan 20 2024 10:35:00 GMT+0530 (India Standard Time)","21670.45","21677.20","21656.90","21665.70","21611.87","21645.87","21652.11","21660.90","21651.92"
"Sat Jan 20 2024 10:40:00 GMT+0530 (India Standard Time)","21665.50","21680.25","21663.00","21679.05","21612.17","21648.44","21649.14","21667.48","21652.05"
"Sat Jan 20 2024 10:45:00 GMT+0530 (India Standard Time)","21680.05","21694.40","21678.45","21688.65","21613.14","21648.51","21644.57","21672.75","21653.74"
"Sat Jan 20 2024 10:50:00 GMT+0530 (India Standard Time)","21688.50","21690.70","21666.70","21667.00","21614.22","21648.38","21640.80","21674.19","21654.14"
"Sat Jan 20 2024 10:55:00 GMT+0530 (India Standard Time)","21667.10","21672.50","21660.45","21668.50","21616.05","21648.36","21642.73","21673.78","21654.96"
"Sat Jan 20 2024 11:00:00 GMT+0530 (India Standard Time)","21667.65","21672.35","21658.95","21670.15","21621.99","21647.88","21645.18","21674.67","21656.59"
"Sat Jan 20 2024 11:05:00 GMT+0530 (India Standard Time)","21670.15","21677.35","21667.65","21675.65","21627.76","21646.55","21647.51","21673.99","21658.57"
"Sat Jan 20 2024 11:10:00 GMT+0530 (India Standard Time)","21675.20","21676.30","21663.15","21665.80","21632.15","21644.02","21650.93","21669.42","21660.30"
"Sat Jan 20 2024 11:15:00 GMT+0530 (India Standard Time)","21666.45","21669.65","21649.10","21652.70","21634.66","21641.73","21654.16","21666.56","21662.10"
"Sat Jan 20 2024 11:20:00 GMT+0530 (India Standard Time)","21652.60","21658.20","21650.05","21653.10","21637.10","21642.82","21657.65","21663.48","21664.60"
"Sat Jan 20 2024 11:25:00 GMT+0530 (India Standard Time)","21651.85","21663.70","21648.30","21656.60","21638.02","21644.34","21663.41","21660.77","21665.45"
"Sat Jan 20 2024 11:30:00 GMT+0530 (India Standard Time)","21657.25","21661.85","21646.90","21648.15","21638.74","21645.90","21666.46","21655.27","21665.58"
"Sat Jan 20 2024 11:35:00 GMT+0530 (India Standard Time)","21647.55","21657.20","21644.00","21652.45","21639.47","21648.24","21666.47","21652.60","21664.92"
"Sat Jan 20 2024 11:40:00 GMT+0530 (India Standard Time)","21652.40","21654.30","21643.55","21653.75","21639.86","21650.59","21666.30","21652.81","21664.52"
"Sat Jan 20 2024 11:45:00 GMT+0530 (India Standard Time)","21653.65","21656.40","21644.05","21644.80","21639.66","21653.22","21667.54","21651.15","21662.80"
"Sat Jan 20 2024 11:50:00 GMT+0530 (India Standard Time)","21644.55","21646.15","21633.95","21641.20","21638.63","21657.37","21667.98","21648.07","21661.17"
"Sat Jan 20 2024 11:55:00 GMT+0530 (India Standard Time)","21640.65","21649.05","21638.95","21648.40","21637.64","21660.04","21666.26","21648.12","21659.13"
"Sat Jan 20 2024 12:00:00 GMT+0530 (India Standard Time)","21647.30","21659.25","21646.55","21652.85","21638.62","21660.84","21663.83","21648.20","21656.74"
"Sat Jan 20 2024 12:05:00 GMT+0530 (India Standard Time)","21652.65","21654.75","21647.30","21651.35","21639.88","21661.44","21662.27","21647.72","21655.70"
"Sat Jan 20 2024 12:10:00 GMT+0530 (India Standard Time)","21651.60","21653.50","21643.75","21648.05","21641.19","21662.83","21660.69","21648.37","21654.33"
"Sat Jan 20 2024 12:15:00 GMT+0530 (India Standard Time)","21647.90","21653.70","21644.55","21650.35","21642.99","21663.69","21658.67","21650.20","21653.01"
"Sat Jan 20 2024 12:20:00 GMT+0530 (India Standard Time)","21649.30","21658.40","21648.35","21653.75","21644.84","21663.15","21656.72","21651.27","21651.55"
"Sat Jan 20 2024 12:25:00 GMT+0530 (India Standard Time)","21653.80","21653.80","21638.90","21643.65","21646.90","21662.02","21655.42","21649.43","21650.08"
"Sat Jan 20 2024 12:30:00 GMT+0530 (India Standard Time)","21642.55","21644.70","21628.55","21629.20","21649.94","21661.27","21652.35","21645.00","21648.51"
"Sat Jan 20 2024 12:35:00 GMT+0530 (India Standard Time)","21626.05","21628.60","21587.25","21607.70","21652.15","21660.41","21650.68","21636.93","21645.48"
"Sat Jan 20 2024 12:40:00 GMT+0530 (India Standard Time)","21608.35","21608.85","21578.75","21594.30","21653.25","21659.18","21651.12","21625.72","21641.33"
"Sat Jan 20 2024 12:45:00 GMT+0530 (India Standard Time)","21596.25","21628.65","21593.90","21622.60","21654.21","21657.90","21651.10","21619.49","21639.63"
"Sat Jan 20 2024 12:50:00 GMT+0530 (India Standard Time)","21620.80","21624.80","21618.00","21618.40","21655.62","21656.94","21650.61","21614.44","21637.36"
"Sat Jan 20 2024 12:55:00 GMT+0530 (India Standard Time)","21619.55","21650.80","21617.60","21648.85","21656.70","21654.83","21650.31","21618.37","21637.03"
"Sat Jan 20 2024 13:00:00 GMT+0530 (India Standard Time)","21649.55","21654.45","21637.20","21638.45","21656.91","21653.47","21650.92","21624.52","21636.61"
"Sat Jan 20 2024 13:05:00 GMT+0530 (India Standard Time)","21639.00","21651.55","21626.40","21644.45","21656.69","21653.40","21650.01","21634.55","21636.82"
"Sat Jan 20 2024 13:10:00 GMT+0530 (India Standard Time)","21644.75","21653.60","21642.10","21653.25","21656.64","21653.11","21647.33","21640.68","21637.15"
"Sat Jan 20 2024 13:15:00 GMT+0530 (India Standard Time)","21653.45","21661.30","21648.10","21649.20","21656.47","21652.55","21639.45","21646.84","21636.90"
"Sat Jan 20 2024 13:20:00 GMT+0530 (India Standard Time)","21650.10","21656.20","21640.95","21648.40","21656.01","21652.12","21630.32","21646.75","21636.71"
"Sat Jan 20 2024 13:25:00 GMT+0530 (India Standard Time)","21649.45","21663.35","21647.85","21649.20","21655.47","21652.28","21626.51","21648.90","21636.78"
"Sat Jan 20 2024 13:30:00 GMT+0530 (India Standard Time)","21648.90","21654.70","21637.30","21640.65","21655.07","21651.53","21625.49","21648.14","21636.14"
"Sat Jan 20 2024 13:35:00 GMT+0530 (India Standard Time)","21640.85","21644.40","21637.65","21640.15","21653.91","21649.67","21627.23","21645.52","21635.23"
"Sat Jan 20 2024 13:40:00 GMT+0530 (India Standard Time)","21639.15","21643.25","21627.90","21630.90","21653.15","21644.45","21630.95","21641.86","21634.38"
"Sat Jan 20 2024 13:45:00 GMT+0530 (India Standard Time)","21632.10","21636.80","21609.05","21612.15","21653.13","21638.12","21632.56","21634.61","21633.24"
"Sat Jan 20 2024 13:50:00 GMT+0530 (India Standard Time)","21612.65","21616.30","21607.25","21612.40","21652.97","21634.77","21635.61","21627.25","21633.56"
"Sat Jan 20 2024 13:55:00 GMT+0530 (India Standard Time)","21613.50","21635.70","21611.30","21630.65","21652.63","21633.09","21639.43","21625.25","21635.98"
"Sat Jan 20 2024 14:00:00 GMT+0530 (India Standard Time)","21630.90","21633.50","21613.10","21614.00","21652.36","21633.23","21641.26","21620.02","21635.41"
"Sat Jan 20 2024 14:05:00 GMT+0530 (India Standard Time)","21614.75","21617.50","21608.55","21611.45","21652.44","21634.81","21644.13","21616.13","21634.94"
"Sat Jan 20 2024 14:10:00 GMT+0530 (India Standard Time)","21612.65","21616.35","21608.20","21609.60","21651.97","21635.33","21644.50","21615.62","21632.33"
"Sat Jan 20 2024 14:15:00 GMT+0530 (India Standard Time)","21611.10","21616.95","21595.90","21605.25","21650.79","21636.89","21643.81","21614.19","21630.11"
"Sat Jan 20 2024 14:20:00 GMT+0530 (India Standard Time)","21605.45","21614.50","21598.15","21601.00","21647.49","21639.12","21642.16","21608.26","21627.22"
"Sat Jan 20 2024 14:25:00 GMT+0530 (India Standard Time)","21601.35","21618.05","21601.35","21615.85","21643.36","21640.30","21638.31","21608.63","21624.72"
"Sat Jan 20 2024 14:30:00 GMT+0530 (India Standard Time)","21615.30","21620.25","21609.35","21619.30","21640.90","21642.21","21633.01","21610.20","21622.73"
"Sat Jan 20 2024 14:35:00 GMT+0530 (India Standard Time)","21620.40","21624.50","21609.20","21611.50","21639.40","21642.69","21631.10","21610.58","21620.27"
"Sat Jan 20 2024 14:40:00 GMT+0530 (India Standard Time)","21613.20","21614.30","21586.90","21593.80","21639.00","21642.48","21629.54","21608.29","21616.58"
"Sat Jan 20 2024 14:45:00 GMT+0530 (India Standard Time)","21593.30","21611.25","21578.20","21610.60","21639.52","21641.62","21626.24","21610.21","21614.57"
"Sat Jan 20 2024 14:50:00 GMT+0530 (India Standard Time)","21610.70","21611.95","21596.20","21597.20","21639.48","21639.28","21623.45","21606.48","21611.71"
"Sat Jan 20 2024 14:55:00 GMT+0530 (India Standard Time)","21597.10","21599.75","21585.85","21589.10","21640.12","21635.84","21620.04","21600.44","21608.92"
"Sat Jan 20 2024 15:00:00 GMT+0530 (India Standard Time)","21589.85","21594.55","21558.10","21570.30","21641.24","21634.30","21617.30","21592.20","21606.13"
"Sat Jan 20 2024 15:05:00 GMT+0530 (India Standard Time)","21571.30","21572.75","21541.80","21558.30","21641.81","21632.92","21615.78","21585.10","21602.53"
"Sat Jan 20 2024 15:10:00 GMT+0530 (India Standard Time)","21562.60","21580.65","21551.95","21578.20","21642.87","21630.44","21615.58","21578.62","21599.03"
"Sat Jan 20 2024 15:15:00 GMT+0530 (India Standard Time)","21578.70","21591.10","21572.05","21585.30","21643.11","21628.17","21615.84","21576.24","21597.12"
"Sat Jan 20 2024 15:20:00 GMT+0530 (India Standard Time)","21585.35","21588.00","21571.75","21585.00","21642.95","21625.45","21612.79","21575.42","21595.35"
"Sat Jan 20 2024 15:25:00 GMT+0530 (India Standard Time)","21585.00","21588.15","21580.80","21586.95","21642.38","21623.06","21609.18","21578.75","21593.84"
"Tue Jan 23 2024 09:15:00 GMT+0530 (India Standard Time)","21716.70","21750.25","21702.75","21727.15","21640.89","21621.39","21608.16","21612.52","21601.97"
"Tue Jan 23 2024 09:20:00 GMT+0530 (India Standard Time)","21727.40","21738.95","21714.85","21717.35","21638.65","21620.56","21605.08","21640.35","21609.73"
"Tue Jan 23 2024 09:25:00 GMT+0530 (India Standard Time)","21718.20","21727.95","21706.65","21714.00","21637.48","21620.10","21599.33","21666.09","21616.27"
"Tue Jan 23 2024 09:30:00 GMT+0530 (India Standard Time)","21714.20","21726.35","21699.15","21720.30","21636.39","21617.66","21590.92","21693.15","21623.00"
"Tue Jan 23 2024 09:35:00 GMT+0530 (India Standard Time)","21721.50","21721.50","21686.95","21701.15","21634.59","21614.80","21586.00","21715.99","21628.98"
"Tue Jan 23 2024 09:40:00 GMT+0530 (India Standard Time)","21702.45","21728.50","21697.10","21722.30","21632.88","21613.46","21585.11","21715.02","21637.55"
"Tue Jan 23 2024 09:45:00 GMT+0530 (India Standard Time)","21723.45","21730.40","21710.70","21710.70","21630.84","21610.87","21584.07","21713.69","21644.22"
"Tue Jan 23 2024 09:50:00 GMT+0530 (India Standard Time)","21710.95","21731.50","21709.45","21725.30","21628.96","21606.56","21584.15","21715.95","21652.76"
"Tue Jan 23 2024 09:55:00 GMT+0530 (India Standard Time)","21725.55","21727.35","21668.80","21674.00","21627.47","21600.40","21612.62","21706.69","21658.42"
"Tue Jan 23 2024 10:00:00 GMT+0530 (India Standard Time)","21674.40","21677.40","21640.50","21652.00","21626.50","21596.13","21635.47","21696.86","21663.87"
"Tue Jan 23 2024 10:05:00 GMT+0530 (India Standard Time)","21652.95","21663.95","21629.10","21650.10","21625.76","21594.31","21651.84","21682.42","21669.99"
"Tue Jan 23 2024 10:10:00 GMT+0530 (India Standard Time)","21649.70","21670.60","21641.25","21658.65","21623.82","21592.51","21664.02","21672.01","21675.35"
"Tue Jan 23 2024 10:15:00 GMT+0530 (India Standard Time)","21658.10","21679.95","21655.80","21663.25","21621.58","21591.50","21672.06","21659.60","21680.55"
"Tue Jan 23 2024 10:20:00 GMT+0530 (India Standard Time)","21663.70","21663.90","21607.30","21608.85","21620.24","21608.38","21680.21","21646.57","21682.14"
"Tue Jan 23 2024 10:25:00 GMT+0530 (India Standard Time)","21608.20","21616.10","21591.25","21600.40","21618.13","21623.19","21688.28","21636.25","21683.03"
"Tue Jan 23 2024 10:30:00 GMT+0530 (India Standard Time)","21600.15","21623.15","21592.75","21610.80","21614.91","21634.96","21694.72","21628.39","21675.28"
"Tue Jan 23 2024 10:35:00 GMT+0530 (India Standard Time)","21610.00","21618.95","21568.90","21570.10","21610.48","21644.68","21695.39","21610.68","21665.46"
"Tue Jan 23 2024 10:40:00 GMT+0530 (India Standard Time)","21569.50","21569.75","21536.35","21541.30","21607.08","21652.12","21688.10","21586.29","21653.95"
"Tue Jan 23 2024 10:45:00 GMT+0530 (India Standard Time)","21539.45","21557.80","21526.90","21530.80","21605.12","21659.71","21679.79","21570.68","21641.31"
"Tue Jan 23 2024 10:50:00 GMT+0530 (India Standard Time)","21530.35","21559.65","21519.90","21559.25","21603.18","21667.31","21675.01","21562.45","21631.85"
"Tue Jan 23 2024 10:55:00 GMT+0530 (India Standard Time)","21558.65","21568.30","21541.50","21562.15","21601.74","21673.96","21673.59","21552.72","21621.18"
"Tue Jan 23 2024 11:00:00 GMT+0530 (India Standard Time)","21560.55","21562.80","21528.35","21555.10","21611.33","21676.97","21665.99","21549.72","21610.80"
"Tue Jan 23 2024 11:05:00 GMT+0530 (India Standard Time)","21555.25","21566.20","21548.55","21557.70","21620.22","21674.72","21653.53","21553.00","21599.63"
"Tue Jan 23 2024 11:10:00 GMT+0530 (India Standard Time)","21558.25","21571.15","21550.55","21557.55","21627.69","21671.20","21644.41","21558.35","21591.87"
"Tue Jan 23 2024 11:15:00 GMT+0530 (India Standard Time)","21556.60","21563.15","21538.30","21540.40","21634.23","21669.29","21634.31","21554.58","21584.43"
"Tue Jan 23 2024 11:20:00 GMT+0530 (India Standard Time)","21537.35","21553.05","21529.10","21549.20","21639.62","21669.11","21618.06","21551.99","21577.70"
"Tue Jan 23 2024 11:25:00 GMT+0530 (India Standard Time)","21550.10","21559.50","21544.40","21554.80","21645.25","21664.92","21602.92","21551.93","21570.78"
"Tue Jan 23 2024 11:30:00 GMT+0530 (India Standard Time)","21555.20","21555.20","21512.35","21536.20","21651.04","21657.27","21590.29","21547.63","21562.31"
"Tue Jan 23 2024 11:35:00 GMT+0530 (India Standard Time)","21537.00","21539.85","21506.50","21509.15","21656.38","21651.10","21583.21","21537.95","21555.66"
"Tue Jan 23 2024 11:40:00 GMT+0530 (India Standard Time)","21507.70","21511.35","21461.30","21466.25","21659.59","21643.95","21575.68","21523.12","21546.72"
"Tue Jan 23 2024 11:45:00 GMT+0530 (India Standard Time)","21466.10","21480.35","21448.05","21468.20","21659.54","21632.59","21572.02","21506.92","21537.21"
"Tue Jan 23 2024 11:50:00 GMT+0530 (India Standard Time)","21469.50","21485.60","21451.10","21452.35","21658.54","21621.31","21569.79","21486.43","21529.36"
"Tue Jan 23 2024 11:55:00 GMT+0530 (India Standard Time)","21452.30","21466.20","21435.80","21443.70","21658.34","21611.12","21565.98","21467.93","21522.85"
"Tue Jan 23 2024 12:00:00 GMT+0530 (India Standard Time)","21443.10","21445.75","21404.15","21411.85","21659.07","21604.09","21561.00","21448.47","21514.92"
"Tue Jan 23 2024 12:05:00 GMT+0530 (India Standard Time)","21411.35","21416.75","21372.05","21387.80","21657.27","21596.78","21559.19","21432.78","21503.49"
"Tue Jan 23 2024 12:10:00 GMT+0530 (India Standard Time)","21386.70","21402.05","21382.25","21389.30","21653.14","21591.85","21554.10","21417.00","21491.97"
"Tue Jan 23 2024 12:15:00 GMT+0530 (India Standard Time)","21388.45","21434.75","21386.90","21389.35","21649.67","21587.98","21547.92","21404.40","21480.92"
"Tue Jan 23 2024 12:20:00 GMT+0530 (India Standard Time)","21389.65","21404.85","21381.70","21382.55","21645.38","21583.32","21535.60","21392.17","21469.24"
"Tue Jan 23 2024 12:25:00 GMT+0530 (India Standard Time)","21382.20","21402.35","21382.20","21398.50","21638.28","21578.04","21521.32","21389.50","21458.64"
"Tue Jan 23 2024 12:30:00 GMT+0530 (India Standard Time)","21399.25","21426.25","21396.60","21418.05","21630.90","21574.78","21510.73","21395.55","21450.48"
"Tue Jan 23 2024 12:35:00 GMT+0530 (India Standard Time)","21418.00","21425.85","21397.40","21401.60","21623.89","21569.65","21498.78","21398.01","21440.64"
"Tue Jan 23 2024 12:40:00 GMT+0530 (India Standard Time)","21400.30","21408.65","21394.45","21401.25","21618.58","21563.84","21484.01","21400.39","21430.41"
"Tue Jan 23 2024 12:45:00 GMT+0530 (India Standard Time)","21399.40","21405.95","21370.90","21401.80","21612.97","21554.15","21466.09","21404.24","21421.45"
"Tue Jan 23 2024 12:50:00 GMT+0530 (India Standard Time)","21403.60","21405.65","21383.25","21397.25","21608.69","21542.91","21451.30","21403.99","21413.99"
"Tue Jan 23 2024 12:55:00 GMT+0530 (India Standard Time)","21396.40","21397.00","21356.45","21365.30","21605.01","21533.59","21443.21","21393.44","21407.26"
"Tue Jan 23 2024 13:00:00 GMT+0530 (India Standard Time)","21363.85","21379.20","21360.00","21367.40","21600.83","21523.27","21433.22","21386.60","21400.54"
"Tue Jan 23 2024 13:05:00 GMT+0530 (India Standard Time)","21367.40","21376.10","21344.55","21349.20","21596.24","21510.98","21425.03","21376.19","21393.66"
"Tue Jan 23 2024 13:10:00 GMT+0530 (India Standard Time)","21348.40","21364.55","21335.75","21353.25","21592.83","21496.40","21422.31","21366.48","21387.63"
"Tue Jan 23 2024 13:15:00 GMT+0530 (India Standard Time)","21353.45","21373.60","21346.65","21364.55","21588.29","21483.37","21420.17","21359.94","21384.48"
"Tue Jan 23 2024 13:20:00 GMT+0530 (India Standard Time)","21365.05","21366.00","21342.80","21349.35","21583.28","21474.30","21416.45","21356.75","21381.91"
"Tue Jan 23 2024 13:25:00 GMT+0530 (India Standard Time)","21348.60","21355.35","21326.45","21348.80","21575.82","21464.18","21410.84","21353.03","21379.21"
"Tue Jan 23 2024 13:30:00 GMT+0530 (India Standard Time)","21349.20","21361.70","21341.05","21342.50","21567.23","21455.19","21407.57","21351.69","21376.09"
