"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Fri Aug 23 2024 11:50:00 GMT+0530 (India Standard Time)","24836.95","24838.00","24819.30","24822.00","24811.28","24816.40","24834.44","24836.40","24839.62"
"Fri Aug 23 2024 11:55:00 GMT+0530 (India Standard Time)","24822.45","24836.20","24821.35","24834.75","24810.91","24819.43","24835.21","24835.21","24839.94"
"Fri Aug 23 2024 12:00:00 GMT+0530 (India Standard Time)","24834.50","24841.65","24833.25","24837.15","24810.46","24821.87","24837.57","24834.60","24839.63"
"Fri Aug 23 2024 12:05:00 GMT+0530 (India Standard Time)","24837.00","24847.65","24835.15","24842.90","24810.16","24824.15","24839.74","24834.68","24839.99"
"Fri Aug 23 2024 12:10:00 GMT+0530 (India Standard Time)","24842.50","24843.10","24836.20","24839.40","24810.21","24826.78","24840.58","24835.24","24840.15"
"Fri Aug 23 2024 12:15:00 GMT+0530 (India Standard Time)","24838.50","24844.05","24836.65","24840.45","24811.02","24828.60","24840.30","24838.93","24840.01"
"Fri Aug 23 2024 12:20:00 GMT+0530 (India Standard Time)","24839.60","24845.50","24837.85","24844.30","24811.78","24829.82","24840.70","24840.84","24839.82"
"Fri Aug 23 2024 12:25:00 GMT+0530 (India Standard Time)","24843.85","24844.45","24832.90","24839.55","24812.91","24831.96","24840.43","24841.32","24840.23"
"Fri Aug 23 2024 12:30:00 GMT+0530 (India Standard Time)","24839.25","24843.40","24835.15","24839.90","24814.73","24834.02","24838.07","24840.72","24840.08"
"Fri Aug 23 2024 12:35:00 GMT+0530 (India Standard Time)","24838.65","24844.45","24837.30","24842.35","24816.73","24835.26","24836.21","24841.31","24839.37"
"Fri Aug 23 2024 12:40:00 GMT+0530 (India Standard Time)","24841.20","24841.75","24831.75","24834.65","24818.43","24835.75","24836.46","24840.15","24838.49"
"Fri Aug 23 2024 12:45:00 GMT+0530 (India Standard Time)","24834.70","24839.70","24831.90","24833.90","24820.10","24836.57","24837.45","24838.07","24838.04"
"Fri Aug 23 2024 12:50:00 GMT+0530 (India Standard Time)","24833.10","24837.45","24831.10","24834.60","24822.03","24836.92","24837.89","24837.08","24837.67"
"Fri Aug 23 2024 12:55:00 GMT+0530 (India Standard Time)","24833.95","24836.65","24829.95","24836.50","24823.52","24835.88","24838.38","24836.40","24837.27"
"Fri Aug 23 2024 13:00:00 GMT+0530 (India Standard Time)","24834.55","24835.85","24827.35","24832.45","24824.66","24834.99","24839.04","24834.42","24836.99"
"Fri Aug 23 2024 13:05:00 GMT+0530 (India Standard Time)","24833.20","24834.00","24826.35","24831.85","24826.38","24835.30","24838.97","24833.86","24837.65"
"Fri Aug 23 2024 13:10:00 GMT+0530 (India Standard Time)","24831.05","24843.05","24828.30","24839.20","24828.07","24836.06","24839.03","24834.92","24837.94"
"Fri Aug 23 2024 13:15:00 GMT+0530 (India Standard Time)","24837.90","24837.90","24820.95","24828.75","24829.29","24836.51","24839.40","24833.75","24837.38"
"Fri Aug 23 2024 13:20:00 GMT+0530 (India Standard Time)","24826.50","24832.20","24818.90","24824.90","24830.05","24836.99","24838.87","24831.43","24836.18"
"Fri Aug 23 2024 13:25:00 GMT+0530 (India Standard Time)","24824.75","24828.55","24821.35","24823.00","24830.99","24837.58","24838.25","24829.54","24835.09"
"Fri Aug 23 2024 13:30:00 GMT+0530 (India Standard Time)","24822.95","24827.90","24819.65","24823.50","24831.64","24837.71","24837.46","24827.87","24833.96"
"Fri Aug 23 2024 13:35:00 GMT+0530 (India Standard Time)","24822.35","24829.00","24820.50","24822.60","24831.41","24837.91","24836.63","24824.55","24832.51"
"Fri Aug 23 2024 13:40:00 GMT+0530 (India Standard Time)","24821.90","24839.50","24819.90","24839.45","24831.20","24838.28","24835.62","24826.69","24832.51"
"Fri Aug 23 2024 13:45:00 GMT+0530 (India Standard Time)","24838.75","24838.90","24826.75","24832.90","24831.68","24838.09","24834.53","24828.29","24832.04"
"Fri Aug 23 2024 13:50:00 GMT+0530 (India Standard Time)","24832.15","24835.75","24829.65","24832.60","24832.43","24837.80","24834.76","24830.21","24831.39"
"Fri Aug 23 2024 13:55:00 GMT+0530 (India Standard Time)","24832.00","24837.55","24821.45","24836.65","24832.99","24837.36","24833.69","24832.84","24831.52"
"Fri Aug 23 2024 14:00:00 GMT+0530 (India Standard Time)","24835.65","24837.75","24822.40","24833.40","24833.55","24836.85","24832.06","24835.00","24831.49"
"Fri Aug 23 2024 14:05:00 GMT+0530 (India Standard Time)","24833.25","24833.45","24827.10","24827.85","24834.18","24836.20","24830.64","24832.68","24831.04"
"Fri Aug 23 2024 14:10:00 GMT+0530 (India Standard Time)","24827.90","24832.45","24826.15","24831.25","24834.52","24835.44","24829.27","24832.35","24830.69"
"Fri Aug 23 2024 14:15:00 GMT+0530 (India Standard Time)","24830.90","24838.20","24828.35","24833.75","24834.89","24835.47","24828.36","24832.58","24830.78"
"Fri Aug 23 2024 14:20:00 GMT+0530 (India Standard Time)","24834.05","24841.95","24830.55","24841.30","24835.35","24834.72","24828.63","24833.51","24831.41"
"Fri Aug 23 2024 14:25:00 GMT+0530 (India Standard Time)","24841.20","24848.85","24834.55","24842.75","24835.46","24833.57","24829.47","24835.38","24831.64"
"Fri Aug 23 2024 14:30:00 GMT+0530 (India Standard Time)","24839.80","24848.50","24833.95","24840.20","24835.48","24832.49","24830.12","24837.85","24832.41"
"Fri Aug 23 2024 14:35:00 GMT+0530 (India Standard Time)","24840.15","24841.05","24827.45","24832.10","24835.39","24831.40","24829.99","24838.02","24832.89"
"Fri Aug 23 2024 14:40:00 GMT+0530 (India Standard Time)","24831.45","24832.70","24824.50","24832.30","24835.23","24830.57","24830.01","24837.73","24833.51"
"Fri Aug 23 2024 14:45:00 GMT+0530 (India Standard Time)","24831.45","24838.65","24829.30","24833.30","24834.95","24830.46","24830.06","24836.13","24834.16"
"Fri Aug 23 2024 14:50:00 GMT+0530 (India Standard Time)","24833.20","24833.85","24811.85","24826.30","24834.58","24830.76","24829.91","24832.84","24834.41"
"Fri Aug 23 2024 14:55:00 GMT+0530 (India Standard Time)","24825.75","24830.30","24819.40","24824.45","24834.67","24831.00","24830.58","24829.69","24833.41"
"Fri Aug 23 2024 15:00:00 GMT+0530 (India Standard Time)","24823.30","24828.60","24794.70","24828.05","24834.26","24830.81","24831.72","24828.88","24833.08"
"Fri Aug 23 2024 15:05:00 GMT+0530 (India Standard Time)","24827.30","24833.30","24808.00","24822.40","24833.59","24830.72","24833.71","24826.90","24832.40"
"Fri Aug 23 2024 15:10:00 GMT+0530 (India Standard Time)","24821.05","24829.30","24816.10","24822.70","24832.93","24830.67","24835.22","24824.78","24831.47"
"Fri Aug 23 2024 15:15:00 GMT+0530 (India Standard Time)","24822.00","24828.55","24815.05","24825.00","24832.22","24830.49","24835.02","24824.52","24830.91"
"Fri Aug 23 2024 15:20:00 GMT+0530 (India Standard Time)","24823.55","24838.80","24819.95","24831.70","24831.65","24830.84","24833.74","24825.97","24831.17"
"Fri Aug 23 2024 15:25:00 GMT+0530 (India Standard Time)","24831.25","24841.75","24829.45","24831.85","24831.50","24831.52","24833.79","24826.73","24831.21"
"Mon Aug 26 2024 09:15:00 GMT+0530 (India Standard Time)","24906.10","24917.30","24874.70","24887.45","24831.60","24832.79","24831.60","24839.74","24834.79"
"Mon Aug 26 2024 09:20:00 GMT+0530 (India Standard Time)","24886.45","24907.70","24878.55","24905.30","24831.69","24833.85","24830.25","24856.26","24839.06"
"Mon Aug 26 2024 09:25:00 GMT+0530 (India Standard Time)","24905.35","24920.00","24905.35","24919.25","24831.52","24833.90","24826.53","24875.11","24844.16"
"Mon Aug 26 2024 09:30:00 GMT+0530 (India Standard Time)","24917.60","24939.50","24907.05","24939.10","24831.41","24833.23","24825.35","24896.59","24850.75"
"Mon Aug 26 2024 09:35:00 GMT+0530 (India Standard Time)","24937.85","24969.80","24936.95","24967.85","24831.32","24833.33","24824.82","24923.79","24859.80"
"Mon Aug 26 2024 09:40:00 GMT+0530 (India Standard Time)","24968.05","24983.65","24966.35","24982.90","24831.16","24832.02","24824.22","24942.88","24869.84"
"Mon Aug 26 2024 09:45:00 GMT+0530 (India Standard Time)","24982.90","24987.55","24964.80","24972.95","24831.33","24831.12","24825.25","24956.41","24879.15"
"Mon Aug 26 2024 09:50:00 GMT+0530 (India Standard Time)","24973.35","24982.65","24971.15","24982.65","24831.71","24828.69","24827.32","24969.09","24889.57"
"Mon Aug 26 2024 09:55:00 GMT+0530 (India Standard Time)","24982.05","24997.40","24977.15","24981.20","24832.47","24827.68","24841.06","24977.51","24900.02"
"Mon Aug 26 2024 10:00:00 GMT+0530 (India Standard Time)","24980.60","24983.45","24966.25","24975.35","24833.15","24827.06","24851.47","24979.01","24909.84"
"Mon Aug 26 2024 10:05:00 GMT+0530 (India Standard Time)","24976.10","24988.15","24974.40","24987.30","24833.23","24826.40","24863.71","24979.89","24920.84"
"Mon Aug 26 2024 10:10:00 GMT+0530 (India Standard Time)","24986.90","25017.25","24982.45","25008.35","24832.88","24826.77","24875.62","24986.97","24933.21"
"Mon Aug 26 2024 10:15:00 GMT+0530 (India Standard Time)","25008.40","25043.80","25007.85","25034.20","24832.96","24827.88","24891.17","24997.28","24947.16"
"Mon Aug 26 2024 10:20:00 GMT+0530 (India Standard Time)","25034.10","25034.65","25014.45","25017.80","24832.18","24836.39","24907.94","25004.60","24959.57"
"Mon Aug 26 2024 10:25:00 GMT+0530 (India Standard Time)","25017.65","25020.20","25002.15","25002.50","24831.62","24843.48","24921.59","25010.03","24970.94"
"Mon Aug 26 2024 10:30:00 GMT+0530 (India Standard Time)","25001.30","25005.10","24987.60","24996.65","24830.08","24852.13","24932.65","25011.90","24978.22"
"Mon Aug 26 2024 10:35:00 GMT+0530 (India Standard Time)","24996.30","25012.50","24988.50","25008.85","24829.36","24861.03","24943.57","25012.00","24985.13"
"Mon Aug 26 2024 10:40:00 GMT+0530 (India Standard Time)","25009.05","25012.15","24997.45","25007.05","24828.85","24872.57","24949.83","25006.57","24990.98"
"Mon Aug 26 2024 10:45:00 GMT+0530 (India Standard Time)","25006.75","25007.35","24993.05","24996.15","24828.30","24885.37","24956.12","25002.24","24994.78"
"Mon Aug 26 2024 10:50:00 GMT+0530 (India Standard Time)","24996.40","24996.80","24972.05","24973.85","24828.39","24896.72","24964.86","24996.51","24995.18"
"Mon Aug 26 2024 10:55:00 GMT+0530 (India Standard Time)","24973.55","24985.60","24971.25","24985.60","24828.94","24906.75","24977.06","24994.30","24995.36"
"Mon Aug 26 2024 11:00:00 GMT+0530 (India Standard Time)","24985.05","24989.50","24974.15","24976.45","24834.10","24916.81","24986.56","24987.82","24995.60"
"Mon Aug 26 2024 11:05:00 GMT+0530 (India Standard Time)","24976.55","24981.15","24973.10","24981.15","24838.64","24924.07","24991.48","24982.64","24995.50"
"Mon Aug 26 2024 11:10:00 GMT+0530 (India Standard Time)","24980.40","24985.80","24978.70","24982.35","24844.33","24931.22","24992.45","24979.88","24995.57"
"Mon Aug 26 2024 11:15:00 GMT+0530 (India Standard Time)","24982.15","24991.65","24980.80","24985.50","24850.41","24939.80","24994.06","24982.21","24996.25"
"Mon Aug 26 2024 11:20:00 GMT+0530 (India Standard Time)","24985.35","24989.75","24980.00","24988.00","24858.33","24950.55","24996.21","24982.69","24996.30"
"Mon Aug 26 2024 11:25:00 GMT+0530 (India Standard Time)","24987.95","24992.10","24984.05","24991.85","24867.30","24959.80","24997.01","24985.77","24995.20"
"Mon Aug 26 2024 11:30:00 GMT+0530 (India Standard Time)","24991.65","25001.25","24990.25","24999.10","24875.68","24966.22","24994.49","24989.36","24992.86"
"Mon Aug 26 2024 11:35:00 GMT+0530 (India Standard Time)","24998.75","25020.25","24997.55","25017.45","24883.46","24969.99","24991.28","24996.38","24992.83"
"Mon Aug 26 2024 11:40:00 GMT+0530 (India Standard Time)","25017.75","25019.95","25005.25","25007.85","24891.45","24973.80","24989.39","25000.85","24993.19"
"Mon Aug 26 2024 11:45:00 GMT+0530 (India Standard Time)","25008.10","25010.95","24998.00","25002.80","24897.86","24977.68","24986.94","25003.81","24993.60"
"Mon Aug 26 2024 11:50:00 GMT+0530 (India Standard Time)","25003.20","25010.15","24998.10","25004.05","24904.28","24980.49","24986.00","25006.25","24993.28"
"Mon Aug 26 2024 11:55:00 GMT+0530 (India Standard Time)","25004.20","25007.60","24996.85","25002.80","24911.63","24980.98","24986.04","25006.99","24993.00"
"Mon Aug 26 2024 12:00:00 GMT+0530 (India Standard Time)","25003.30","25012.00","25001.80","25009.00","24920.42","24980.66","24985.81","25005.30","24993.85"
"Mon Aug 26 2024 12:05:00 GMT+0530 (India Standard Time)","25009.35","25014.50","25005.60","25010.40","24928.43","24980.81","24986.26","25005.81","24996.29"
"Mon Aug 26 2024 12:10:00 GMT+0530 (India Standard Time)","25010.70","25013.85","24996.85","25001.05","24934.79","24980.35","24988.16","25005.46","24997.32"
"Mon Aug 26 2024 12:15:00 GMT+0530 (India Standard Time)","25001.00","25011.60","24995.30","25009.90","24939.53","24980.59","24992.31","25006.63","24999.55"
"Mon Aug 26 2024 12:20:00 GMT+0530 (India Standard Time)","25009.75","25015.25","25005.80","25006.20","24944.22","24981.29","24996.37","25007.31","25001.22"
"Mon Aug 26 2024 12:25:00 GMT+0530 (India Standard Time)","25006.45","25011.45","25001.85","25007.30","24948.88","24981.74","24997.99","25006.97","25002.88"
"Mon Aug 26 2024 12:30:00 GMT+0530 (India Standard Time)","25006.95","25017.15","25006.00","25016.45","24952.83","24982.53","24999.22","25008.18","25004.95"
"Mon Aug 26 2024 12:35:00 GMT+0530 (India Standard Time)","25017.80","25019.95","25010.70","25018.35","24955.26","24984.18","24999.82","25011.64","25006.97"
"Mon Aug 26 2024 12:40:00 GMT+0530 (India Standard Time)","25018.15","25034.75","25015.65","25016.15","24957.04","24987.27","25001.23","25012.89","25008.59"
"Mon Aug 26 2024 12:45:00 GMT+0530 (India Standard Time)","25016.05","25023.35","25012.20","25014.05","24958.94","24990.44","25003.00","25014.46","25009.59"
"Mon Aug 26 2024 12:50:00 GMT+0530 (India Standard Time)","25013.85","25019.05","25011.95","25016.90","24960.34","24992.19","25003.47","25016.38","25009.55"
"Mon Aug 26 2024 12:55:00 GMT+0530 (India Standard Time)","25017.40","25026.70","25012.15","25022.70","24962.03","24993.68","25003.46","25017.63","25010.54"
"Mon Aug 26 2024 13:00:00 GMT+0530 (India Standard Time)","25023.60","25034.05","25021.45","25031.20","24963.89","24994.75","25004.88","25020.20","25012.43"
"Mon Aug 26 2024 13:05:00 GMT+0530 (India Standard Time)","25030.85","25032.25","25024.00","25026.80","24965.50","24996.27","25005.23","25022.33","25013.95"
"Mon Aug 26 2024 13:10:00 GMT+0530 (India Standard Time)","25026.60","25030.60","25021.55","25026.55","24967.24","24997.99","25006.50","25024.83","25015.53"
"Mon Aug 26 2024 13:15:00 GMT+0530 (India Standard Time)","25026.00","25029.50","25018.35","25021.25","24969.43","24998.91","25008.26","25025.70","25016.35"
"Mon Aug 26 2024 13:20:00 GMT+0530 (India Standard Time)","25021.85","25024.85","25016.90","25021.70","24972.47","24999.48","25011.65","25025.50","25017.10"
"Mon Aug 26 2024 13:25:00 GMT+0530 (India Standard Time)","25021.90","25028.30","25019.75","25023.15","24975.56","25000.86","25012.88","25023.89","25018.58"
"Mon Aug 26 2024 13:30:00 GMT+0530 (India Standard Time)","25022.90","25024.90","25015.50","25019.40","24977.78","25001.58","25013.40","25022.41","25019.21"
"Mon Aug 26 2024 13:35:00 GMT+0530 (India Standard Time)","25019.50","25022.60","25013.35","25018.15","24979.81","25002.83","25014.61","25020.73","25020.01"
"Mon Aug 26 2024 13:40:00 GMT+0530 (India Standard Time)","25017.95","25021.10","25010.25","25012.00","24981.53","25004.39","25017.23","25018.88","25020.32"
"Mon Aug 26 2024 13:45:00 GMT+0530 (India Standard Time)","25012.50","25016.65","25001.65","25015.95","24983.48","25007.00","25019.41","25017.73","25020.29"
"Mon Aug 26 2024 13:50:00 GMT+0530 (India Standard Time)","25015.15","25022.85","25011.30","25020.35","24985.53","25008.34","25020.75","25017.17","25020.42"
"Mon Aug 26 2024 13:55:00 GMT+0530 (India Standard Time)","25020.80","25030.30","25019.65","25027.95","24987.05","25009.24","25021.38","25018.88","25021.21"
"Mon Aug 26 2024 14:00:00 GMT+0530 (India Standard Time)","25027.90","25030.55","25022.05","25023.95","24988.31","25010.51","25021.28","25020.04","25021.87"
"Mon Aug 26 2024 14:05:00 GMT+0530 (India Standard Time)","25023.10","25024.35","25011.00","25014.85","24990.02","25012.67","25021.83","25020.61","25021.73"
"Mon Aug 26 2024 14:10:00 GMT+0530 (India Standard Time)","25016.15","25018.40","25005.55","25009.75","24991.30","25014.60","25021.50","25019.37","25020.87"
"Mon Aug 26 2024 14:15:00 GMT+0530 (India Standard Time)","25010.05","25025.25","25009.15","25023.05","24992.86","25016.03","25020.80","25019.91","25020.32"
"Mon Aug 26 2024 14:20:00 GMT+0530 (India Standard Time)","25023.25","25029.00","25019.85","25024.50","24994.59","25017.02","25019.77","25019.22","25020.17"
"Mon Aug 26 2024 14:25:00 GMT+0530 (India Standard Time)","25024.70","25027.25","25021.95","25023.35","24996.94","25017.50","25017.65","25019.10","25019.96"
"Mon Aug 26 2024 14:30:00 GMT+0530 (India Standard Time)","25023.65","25030.95","25023.20","25029.45","24998.55","25018.32","25017.53","25022.02","25020.50"
"Mon Aug 26 2024 14:35:00 GMT+0530 (India Standard Time)","25029.00","25032.55","25026.15","25028.35","24999.85","25018.55","25019.02","25025.74","25020.95"
"Mon Aug 26 2024 14:40:00 GMT+0530 (India Standard Time)","25027.95","25033.20","25017.90","25019.80","25001.36","25018.48","25020.48","25025.09","25020.72"
"Mon Aug 26 2024 14:45:00 GMT+0530 (India Standard Time)","25018.15","25025.80","25016.40","25022.25","25003.39","25018.13","25019.92","25024.64","25020.91"
"Mon Aug 26 2024 14:50:00 GMT+0530 (India Standard Time)","25021.90","25029.50","25021.40","25023.15","25005.29","25017.01","25018.33","25024.60","25021.25"
"Mon Aug 26 2024 14:55:00 GMT+0530 (India Standard Time)","25024.40","25028.20","25013.45","25018.35","25006.89","25017.02","25018.10","25022.38","25021.67"
"Mon Aug 26 2024 15:00:00 GMT+0530 (India Standard Time)","25020.20","25022.05","25002.80","25007.40","25008.20","25018.01","25019.37","25018.19","25021.10"
"Mon Aug 26 2024 15:05:00 GMT+0530 (India Standard Time)","25007.45","25013.70","25002.90","25010.70","25009.17","25019.05","25020.41","25016.37","25020.46"
"Mon Aug 26 2024 15:10:00 GMT+0530 (India Standard Time)","25011.15","25012.40","25006.35","25007.90","25010.32","25018.88","25021.75","25013.50","25019.12"
"Mon Aug 26 2024 15:15:00 GMT+0530 (India Standard Time)","25009.35","25016.65","25006.60","25014.00","25011.08","25018.01","25023.27","25011.67","25018.46"
"Mon Aug 26 2024 15:20:00 GMT+0530 (India Standard Time)","25013.45","25016.75","25005.05","25007.55","25011.61","25017.91","25023.72","25009.51","25017.97"
"Mon Aug 26 2024 15:25:00 GMT+0530 (India Standard Time)","25007.65","25013.95","25004.60","25011.45","25011.92","25018.73","25023.20","25010.32","25018.08"
"Tue Aug 27 2024 09:15:00 GMT+0530 (India Standard Time)","25024.80","25037.70","24988.00","25021.45","25011.71","25019.46","25023.65","25012.47","25017.98"
"Tue Aug 27 2024 09:20:00 GMT+0530 (India Standard Time)","25023.30","25025.90","25006.80","25017.65","25012.12","25020.41","25023.08","25014.42","25017.52"
"Tue Aug 27 2024 09:25:00 GMT+0530 (India Standard Time)","25017.05","25019.45","25000.15","25002.70","25013.11","25021.53","25020.95","25012.16","25016.14"
"Tue Aug 27 2024 09:30:00 GMT+0530 (India Standard Time)","25002.15","25009.55","24983.90","24997.25","25014.12","25022.03","25018.42","25010.10","25014.00"
"Tue Aug 27 2024 09:35:00 GMT+0530 (India Standard Time)","24998.15","24998.15","24981.55","24985.20","25014.40","25021.92","25016.61","25004.85","25011.12"
"Tue Aug 27 2024 09:40:00 GMT+0530 (India Standard Time)","24986.60","24999.55","24973.65","24997.00","25014.21","25022.36","25015.62","24999.96","25009.60"
"Tue Aug 27 2024 09:45:00 GMT+0530 (India Standard Time)","24997.55","25002.90","24986.85","24995.90","25014.44","25022.17","25014.67","24995.61","25007.84"
"Tue Aug 27 2024 09:50:00 GMT+0530 (India Standard Time)","24994.40","25037.10","24994.40","25021.85","25015.21","25020.95","25013.59","24999.44","25007.76"
"Tue Aug 27 2024 09:55:00 GMT+0530 (India Standard Time)","25021.55","25043.65","25021.10","25028.10","25015.93","25019.37","25013.44","25005.61","25008.41"
"Tue Aug 27 2024 10:00:00 GMT+0530 (India Standard Time)","25028.35","25041.30","25019.70","25038.30","25016.79","25018.12","25014.03","25016.23","25010.47"
"Tue Aug 27 2024 10:05:00 GMT+0530 (India Standard Time)","25039.45","25039.45","25022.70","25023.90","25017.75","25017.31","25013.18","25021.61","25011.35"
"Tue Aug 27 2024 10:10:00 GMT+0530 (India Standard Time)","25023.40","25024.95","25011.65","25013.55","25018.35","25016.51","25009.89","25025.14","25011.72"
"Tue Aug 27 2024 10:15:00 GMT+0530 (India Standard Time)","25014.55","25030.90","25009.80","25025.85","25018.57","25015.60","25005.88","25025.94","25012.51"
"Tue Aug 27 2024 10:20:00 GMT+0530 (India Standard Time)","25025.30","25027.85","25015.35","25022.90","25019.09","25015.26","25002.03","25024.90","25013.54"
"Tue Aug 27 2024 10:25:00 GMT+0530 (India Standard Time)","25023.15","25026.35","24993.05","24993.60","25019.23","25015.39","25000.60","25015.96","25012.35"
"Tue Aug 27 2024 10:30:00 GMT+0530 (India Standard Time)","24991.65","25001.55","24983.50","24998.35","25018.70","25014.69","25003.63","25010.85","25010.81"
"Tue Aug 27 2024 10:35:00 GMT+0530 (India Standard Time)","24999.05","25026.10","24996.70","25010.20","25017.90","25012.45","25009.38","25010.18","25010.31"
"Tue Aug 27 2024 10:40:00 GMT+0530 (India Standard Time)","25011.10","25025.95","25006.40","25006.65","25017.25","25009.62","25013.60","25006.34","25010.57"
"Tue Aug 27 2024 10:45:00 GMT+0530 (India Standard Time)","25006.55","25017.40","25002.65","25014.45","25016.82","25006.75","25017.10","25004.65","25011.72"
"Tue Aug 27 2024 10:50:00 GMT+0530 (India Standard Time)","25013.80","25029.30","25009.00","25023.95","25016.36","25005.26","25017.34","25010.72","25014.30"
"Tue Aug 27 2024 10:55:00 GMT+0530 (India Standard Time)","25023.10","25025.75","25016.35","25025.75","25015.82","25006.57","25017.94","25016.20","25016.22"
"Tue Aug 27 2024 11:00:00 GMT+0530 (India Standard Time)","25024.90","25038.00","25024.90","25031.65","25015.59","25009.80","25018.67","25020.49","25018.60"
"Tue Aug 27 2024 11:05:00 GMT+0530 (India Standard Time)","25030.95","25047.20","25028.00","25041.40","25015.65","25012.39","25016.88","25027.44","25019.91"
"Tue Aug 27 2024 11:10:00 GMT+0530 (India Standard Time)","25042.15","25049.65","25037.15","25037.85","25015.20","25014.72","25012.01","25032.12","25020.56"
"Tue Aug 27 2024 11:15:00 GMT+0530 (India Standard Time)","25037.85","25061.25","25033.35","25061.25","25013.78","25015.17","25011.89","25039.58","25022.09"
"Tue Aug 27 2024 11:20:00 GMT+0530 (India Standard Time)","25060.70","25070.50","25054.35","25058.85","25011.94","25015.82","25012.74","25046.20","25024.42"
"Tue Aug 27 2024 11:25:00 GMT+0530 (India Standard Time)","25059.00","25073.10","25054.05","25068.90","25009.99","25016.54","25012.20","25053.65","25028.11"
"Tue Aug 27 2024 11:30:00 GMT+0530 (India Standard Time)","25069.65","25073.05","25058.25","25060.35","25008.82","25015.68","25013.59","25057.44","25030.41"
"Tue Aug 27 2024 11:35:00 GMT+0530 (India Standard Time)","25059.75","25070.40","25055.75","25062.75","25009.36","25012.79","25015.08","25062.42","25033.06"
"Tue Aug 27 2024 11:40:00 GMT+0530 (India Standard Time)","25062.80","25065.90","25056.65","25064.05","25011.13","25012.62","25018.36","25062.98","25037.76"
"Tue Aug 27 2024 11:45:00 GMT+0530 (India Standard Time)","25064.65","25065.80","25045.55","25046.15","25012.62","25013.06","25022.20","25060.44","25040.95"
"Tue Aug 27 2024 11:50:00 GMT+0530 (India Standard Time)","25046.20","25053.50","25041.05","25047.40","25014.04","25012.68","25026.44","25056.14","25043.43"
"Tue Aug 27 2024 11:55:00 GMT+0530 (India Standard Time)","25047.80","25050.45","25039.50","25041.80","25014.37","25013.49","25030.61","25052.43","25045.77"
"Tue Aug 27 2024 12:00:00 GMT+0530 (India Standard Time)","25041.50","25043.15","25033.65","25039.00","25014.83","25014.44","25036.98","25047.68","25047.41"
"Tue Aug 27 2024 12:05:00 GMT+0530 (India Standard Time)","25039.30","25058.50","25038.55","25040.80","25015.35","25016.56","25042.30","25043.03","25048.53"
"Tue Aug 27 2024 12:10:00 GMT+0530 (India Standard Time)","25040.45","25048.50","25036.40","25045.60","25014.91","25019.19","25046.97","25042.92","25049.85"
"Tue Aug 27 2024 12:15:00 GMT+0530 (India Standard Time)","25045.70","25048.40","25039.95","25042.50","25013.19","25022.22","25050.19","25041.94","25050.58"
"Tue Aug 27 2024 12:20:00 GMT+0530 (India Standard Time)","25042.65","25051.30","25038.55","25048.70","25013.05","25025.35","25052.41","25043.32","25051.06"
"Tue Aug 27 2024 12:25:00 GMT+0530 (India Standard Time)","25049.30","25050.40","25042.60","25043.60","25013.29","25029.99","25053.06","25044.24","25051.45"
"Tue Aug 27 2024 12:30:00 GMT+0530 (India Standard Time)","25042.00","25051.15","25040.50","25046.00","25013.04","25034.19","25051.90","25045.28","25050.43"
"Tue Aug 27 2024 12:35:00 GMT+0530 (India Standard Time)","25044.90","25052.85","25040.70","25050.65","25013.51","25038.12","25050.52","25046.29","25049.88"
"Tue Aug 27 2024 12:40:00 GMT+0530 (India Standard Time)","25049.70","25053.85","25046.65","25051.75","25014.09","25041.24","25048.09","25048.14","25048.74"
"Tue Aug 27 2024 12:45:00 GMT+0530 (India Standard Time)","25050.90","25059.60","25049.65","25055.20","25015.43","25043.74","25048.18","25049.44","25048.40"
"Tue Aug 27 2024 12:50:00 GMT+0530 (India Standard Time)","25054.65","25060.20","25051.10","25056.20","25017.13","25045.23","25047.03","25051.96","25047.96"
"Tue Aug 27 2024 12:55:00 GMT+0530 (India Standard Time)","25056.25","25059.30","25040.45","25043.55","25019.15","25045.49","25046.46","25051.47","25046.59"
"Tue Aug 27 2024 13:00:00 GMT+0530 (India Standard Time)","25043.65","25053.00","25040.90","25049.35","25021.32","25045.43","25046.15","25051.21","25046.81"
"Tue Aug 27 2024 13:05:00 GMT+0530 (India Standard Time)","25049.15","25058.40","25048.15","25053.15","25024.48","25044.55","25046.22","25051.49","25047.19"
"Tue Aug 27 2024 13:10:00 GMT+0530 (India Standard Time)","25052.60","25059.30","25051.30","25059.05","25027.49","25045.04","25046.14","25052.26","25048.34"
"Tue Aug 27 2024 13:15:00 GMT+0530 (India Standard Time)","25059.20","25059.90","25049.70","25052.50","25030.42","25044.72","25046.27","25051.52","25049.24"
"Tue Aug 27 2024 13:20:00 GMT+0530 (India Standard Time)","25052.95","25058.40","25048.75","25056.40","25032.93","25044.65","25047.07","25054.09","25050.28"
"Tue Aug 27 2024 13:25:00 GMT+0530 (India Standard Time)","25056.40","25059.95","25041.30","25047.90","25035.11","25044.69","25048.58","25053.80","25050.43"
"Tue Aug 27 2024 13:30:00 GMT+0530 (India Standard Time)","25050.05","25059.15","25047.80","25058.65","25036.70","25044.91","25049.99","25054.90","25051.51"
