"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,8,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,8,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,8,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Wed Oct 18 2023 13:40:00 GMT+0530 (India Standard Time)","19700.65","19701.70","19690.20","19700.50","19762.28","19712.09","19693.21","19702.39","19696.61"
"Wed Oct 18 2023 13:45:00 GMT+0530 (India Standard Time)","19700.25","19704.50","19696.40","19700.55","19757.36","19709.48","19694.93","19701.97","19698.16"
"Wed Oct 18 2023 13:50:00 GMT+0530 (India Standard Time)","19700.35","19710.20","19700.35","19709.70","19753.10","19707.15","19697.11","19702.77","19699.58"
"Wed Oct 18 2023 13:55:00 GMT+0530 (India Standard Time)","19709.90","19717.40","19709.45","19716.10","19749.36","19704.55","19698.54","19705.57","19700.92"
"Wed Oct 18 2023 14:00:00 GMT+0530 (India Standard Time)","19716.55","19721.75","19714.25","19719.25","19745.11","19702.25","19698.41","19709.22","19703.14"
"Wed Oct 18 2023 14:05:00 GMT+0530 (India Standard Time)","19719.35","19723.60","19710.05","19721.75","19741.18","19701.32","19699.48","19713.47","19705.60"
"Wed Oct 18 2023 14:10:00 GMT+0530 (India Standard Time)","19720.80","19725.40","19718.05","19719.45","19738.06","19701.38","19700.49","19717.25","19707.50"
"Wed Oct 18 2023 14:15:00 GMT+0530 (India Standard Time)","19719.35","19719.75","19706.00","19710.40","19734.25","19701.94","19701.00","19717.39","19708.26"
"Wed Oct 18 2023 14:20:00 GMT+0530 (India Standard Time)","19710.05","19712.95","19700.55","19703.20","19730.17","19702.22","19699.99","19714.81","19708.25"
"Wed Oct 18 2023 14:25:00 GMT+0530 (India Standard Time)","19702.50","19704.35","19695.30","19703.55","19727.18","19701.68","19700.08","19711.67","19707.85"
"Wed Oct 18 2023 14:30:00 GMT+0530 (India Standard Time)","19704.65","19706.65","19699.25","19702.00","19724.38","19701.94","19701.12","19707.72","19707.86"
"Wed Oct 18 2023 14:35:00 GMT+0530 (India Standard Time)","19703.80","19703.80","19677.85","19691.20","19721.46","19702.27","19703.58","19702.07","19707.10"
"Wed Oct 18 2023 14:40:00 GMT+0530 (India Standard Time)","19691.00","19694.25","19682.15","19684.00","19718.74","19702.36","19706.46","19696.79","19705.65"
"Wed Oct 18 2023 14:45:00 GMT+0530 (India Standard Time)","19683.45","19692.00","19683.05","19690.80","19716.90","19701.56","19708.54","19694.31","19704.90"
"Wed Oct 18 2023 14:50:00 GMT+0530 (India Standard Time)","19690.45","19695.10","19689.60","19691.90","19715.73","19701.42","19711.17","19691.98","19704.29"
"Wed Oct 18 2023 14:55:00 GMT+0530 (India Standard Time)","19692.65","19693.75","19682.40","19684.20","19714.97","19701.90","19711.51","19688.42","19703.20"
"Wed Oct 18 2023 15:00:00 GMT+0530 (India Standard Time)","19683.05","19698.60","19672.80","19687.05","19714.15","19703.34","19710.56","19687.59","19702.30"
"Wed Oct 18 2023 15:05:00 GMT+0530 (India Standard Time)","19686.80","19688.95","19669.40","19672.40","19712.90","19705.17","19708.41","19685.27","19699.82"
"Wed Oct 18 2023 15:10:00 GMT+0530 (India Standard Time)","19672.70","19673.30","19659.95","19672.05","19712.19","19706.63","19707.32","19681.52","19696.88"
"Wed Oct 18 2023 15:15:00 GMT+0530 (India Standard Time)","19672.05","19672.10","19663.05","19667.30","19711.61","19708.52","19704.02","19676.60","19693.42"
"Wed Oct 18 2023 15:20:00 GMT+0530 (India Standard Time)","19666.85","19669.40","19663.50","19664.50","19710.95","19709.06","19700.86","19672.66","19689.60"
"Wed Oct 18 2023 15:25:00 GMT+0530 (India Standard Time)","19664.80","19668.65","19661.60","19668.25","19709.79","19708.77","19698.19","19668.90","19686.19"
"Thu Oct 19 2023 09:15:00 GMT+0530 (India Standard Time)","19545.20","19573.05","19533.60","19538.70","19709.07","19707.65","19697.02","19642.16","19674.74"
"Thu Oct 19 2023 09:20:00 GMT+0530 (India Standard Time)","19539.00","19553.10","19539.00","19549.50","19708.78","19707.07","19695.23","19617.65","19664.49"
"Thu Oct 19 2023 09:25:00 GMT+0530 (India Standard Time)","19550.10","19557.30","19541.45","19553.50","19709.14","19705.04","19693.33","19594.89","19654.49"
"Thu Oct 19 2023 09:30:00 GMT+0530 (India Standard Time)","19553.70","19556.10","19525.65","19535.15","19709.82","19702.93","19690.50","19569.02","19643.37"
"Thu Oct 19 2023 09:35:00 GMT+0530 (India Standard Time)","19535.40","19537.20","19512.35","19530.40","19710.36","19701.01","19685.72","19541.45","19632.65"
"Thu Oct 19 2023 09:40:00 GMT+0530 (India Standard Time)","19531.05","19544.30","19529.80","19542.60","19711.23","19699.92","19682.09","19542.23","19623.22"
"Thu Oct 19 2023 09:45:00 GMT+0530 (India Standard Time)","19541.60","19546.25","19536.85","19546.10","19711.36","19698.44","19678.96","19541.55","19613.57"
"Thu Oct 19 2023 09:50:00 GMT+0530 (India Standard Time)","19545.35","19576.10","19540.65","19572.80","19711.01","19696.85","19676.20","19545.41","19605.63"
"Thu Oct 19 2023 09:55:00 GMT+0530 (India Standard Time)","19571.15","19594.95","19566.85","19588.70","19710.15","19694.64","19651.62","19556.12","19599.27"
"Thu Oct 19 2023 10:00:00 GMT+0530 (India Standard Time)","19589.05","19592.50","19582.05","19584.90","19709.59","19691.14","19630.51","19567.02","19592.46"
"Thu Oct 19 2023 10:05:00 GMT+0530 (India Standard Time)","19584.70","19587.15","19572.95","19582.25","19708.15","19688.19","19614.28","19574.95","19586.45"
"Thu Oct 19 2023 10:10:00 GMT+0530 (India Standard Time)","19583.50","19586.40","19567.15","19575.40","19706.61","19685.48","19599.60","19580.81","19580.00"
"Thu Oct 19 2023 10:15:00 GMT+0530 (India Standard Time)","19574.80","19578.45","19562.80","19566.35","19705.15","19682.93","19584.63","19579.52","19573.27"
"Thu Oct 19 2023 10:20:00 GMT+0530 (India Standard Time)","19566.60","19591.30","19560.80","19584.85","19704.16","19666.73","19575.12","19578.75","19567.96"
"Thu Oct 19 2023 10:25:00 GMT+0530 (India Standard Time)","19585.30","19589.50","19580.80","19584.95","19702.92","19651.65","19568.40","19578.76","19562.41"
"Thu Oct 19 2023 10:30:00 GMT+0530 (India Standard Time)","19584.20","19589.00","19565.25","19571.75","19701.60","19638.86","19566.40","19576.66","19564.61"
"Thu Oct 19 2023 10:35:00 GMT+0530 (India Standard Time)","19571.45","19573.40","19555.65","19558.75","19699.87","19626.61","19569.30","19573.33","19565.23"
"Thu Oct 19 2023 10:40:00 GMT+0530 (India Standard Time)","19558.00","19567.10","19555.00","19563.75","19697.32","19613.88","19572.89","19572.81","19565.91"
"Thu Oct 19 2023 10:45:00 GMT+0530 (India Standard Time)","19563.60","19578.25","19561.25","19570.40","19695.03","19604.28","19574.33","19569.92","19568.26"
"Thu Oct 19 2023 10:50:00 GMT+0530 (India Standard Time)","19568.90","19573.45","19558.05","19566.60","19692.83","19596.44","19574.82","19566.25","19570.68"
"Thu Oct 19 2023 10:55:00 GMT+0530 (India Standard Time)","19565.95","19568.85","19558.90","19559.80","19690.70","19591.68","19573.98","19563.86","19571.82"
"Thu Oct 19 2023 11:00:00 GMT+0530 (India Standard Time)","19559.05","19569.90","19555.10","19567.15","19680.13","19590.33","19574.39","19565.54","19573.23"
"Thu Oct 19 2023 11:05:00 GMT+0530 (India Standard Time)","19567.10","19578.30","19565.65","19573.10","19669.82","19589.95","19576.54","19567.41","19573.25"
"Thu Oct 19 2023 11:10:00 GMT+0530 (India Standard Time)","19572.95","19581.45","19568.85","19574.85","19660.55","19588.71","19576.66","19568.30","19572.32"
"Thu Oct 19 2023 11:15:00 GMT+0530 (India Standard Time)","19574.20","19585.45","19574.20","19580.10","19651.35","19587.22","19574.23","19571.00","19572.00"
"Thu Oct 19 2023 11:20:00 GMT+0530 (India Standard Time)","19580.05","19582.40","19575.25","19580.80","19641.61","19585.15","19571.60","19575.20","19571.91"
"Thu Oct 19 2023 11:25:00 GMT+0530 (India Standard Time)","19581.25","19645.95","19579.75","19640.85","19633.57","19584.01","19571.23","19589.94","19576.27"
"Thu Oct 19 2023 11:30:00 GMT+0530 (India Standard Time)","19640.90","19654.60","19632.80","19645.85","19626.49","19584.15","19570.13","19604.49","19581.57"
"Thu Oct 19 2023 11:35:00 GMT+0530 (India Standard Time)","19644.05","19660.55","19641.10","19646.50","19621.25","19583.27","19568.88","19618.82","19585.68"
"Thu Oct 19 2023 11:40:00 GMT+0530 (India Standard Time)","19646.40","19649.05","19634.45","19641.95","19618.15","19580.93","19567.60","19631.19","19589.48"
"Thu Oct 19 2023 11:45:00 GMT+0530 (India Standard Time)","19641.45","19651.05","19641.45","19647.30","19615.77","19578.44","19568.48","19644.49","19594.52"
"Thu Oct 19 2023 11:50:00 GMT+0530 (India Standard Time)","19646.80","19656.40","19635.15","19638.80","19613.02","19577.36","19569.81","19644.08","19599.85"
"Thu Oct 19 2023 11:55:00 GMT+0530 (India Standard Time)","19638.65","19645.25","19636.85","19637.25","19610.24","19575.91","19571.82","19642.36","19604.75"
"Thu Oct 19 2023 12:00:00 GMT+0530 (India Standard Time)","19637.45","19648.60","19637.45","19647.10","19607.19","19574.40","19573.22","19642.48","19609.87"
"Thu Oct 19 2023 12:05:00 GMT+0530 (India Standard Time)","19647.30","19661.25","19641.05","19660.45","19604.79","19572.92","19581.14","19646.18","19616.12"
"Thu Oct 19 2023 12:10:00 GMT+0530 (India Standard Time)","19658.95","19664.90","19655.35","19661.30","19603.28","19572.80","19593.65","19648.98","19622.89"
"Thu Oct 19 2023 12:15:00 GMT+0530 (India Standard Time)","19661.00","19664.15","19649.85","19653.50","19601.27","19573.09","19605.09","19651.92","19628.65"
"Thu Oct 19 2023 12:20:00 GMT+0530 (India Standard Time)","19652.75","19655.70","19633.85","19635.70","19598.44","19573.93","19612.42","19651.61","19632.82"
"Thu Oct 19 2023 12:25:00 GMT+0530 (India Standard Time)","19634.95","19649.60","19634.60","19649.00","19595.57","19574.54","19619.19","19651.99","19637.76"
"Thu Oct 19 2023 12:30:00 GMT+0530 (India Standard Time)","19648.85","19655.20","19645.10","19650.25","19593.58","19579.33","19624.50","19649.95","19642.44"
"Thu Oct 19 2023 12:35:00 GMT+0530 (India Standard Time)","19650.40","19652.60","19639.55","19639.55","19591.44","19587.38","19627.81","19645.60","19646.36"
"Thu Oct 19 2023 12:40:00 GMT+0530 (India Standard Time)","19637.60","19648.85","19637.60","19645.90","19589.32","19595.31","19630.86","19644.08","19646.69"
"Thu Oct 19 2023 12:45:00 GMT+0530 (India Standard Time)","19646.15","19654.75","19640.75","19651.65","19587.26","19601.11","19634.91","19647.27","19647.08"
"Thu Oct 19 2023 12:50:00 GMT+0530 (India Standard Time)","19651.90","19663.35","19648.90","19661.60","19586.08","19606.76","19639.96","19649.79","19648.09"
"Thu Oct 19 2023 12:55:00 GMT+0530 (India Standard Time)","19661.20","19663.70","19650.05","19652.35","19585.24","19611.63","19643.37","19650.21","19648.78"
"Thu Oct 19 2023 13:00:00 GMT+0530 (India Standard Time)","19651.50","19656.40","19649.35","19650.55","19584.82","19615.31","19643.65","19652.41","19649.00"
"Thu Oct 19 2023 13:05:00 GMT+0530 (India Standard Time)","19649.70","19652.10","19638.00","19639.60","19584.36","19618.78","19643.34","19651.15","19649.05"
"Thu Oct 19 2023 13:10:00 GMT+0530 (India Standard Time)","19639.55","19647.70","19634.25","19643.70","19586.55","19622.82","19644.70","19649.56","19649.48"
"Thu Oct 19 2023 13:15:00 GMT+0530 (India Standard Time)","19643.05","19647.35","19626.35","19626.35","19590.95","19627.48","19644.98","19642.51","19648.10"
"Thu Oct 19 2023 13:20:00 GMT+0530 (India Standard Time)","19626.10","19633.15","19618.35","19633.15","19595.56","19631.17","19644.63","19638.67","19646.28"
"Thu Oct 19 2023 13:25:00 GMT+0530 (India Standard Time)","19633.85","19645.90","19633.55","19642.95","19599.11","19632.87","19645.25","19637.15","19645.05"
"Thu Oct 19 2023 13:30:00 GMT+0530 (India Standard Time)","19642.60","19652.50","19641.40","19645.25","19602.74","19634.03","19647.43","19638.28","19644.50"
"Thu Oct 19 2023 13:35:00 GMT+0530 (India Standard Time)","19645.45","19650.05","19642.90","19644.90","19606.05","19636.04","19649.32","19638.52","19645.12"
"Thu Oct 19 2023 13:40:00 GMT+0530 (India Standard Time)","19645.40","19656.85","19639.65","19651.80","19608.74","19637.30","19650.03","19643.61","19645.30"
"Thu Oct 19 2023 13:45:00 GMT+0530 (India Standard Time)","19652.05","19657.20","19647.65","19652.00","19611.38","19638.04","19649.03","19647.38","19645.42"
"Thu Oct 19 2023 13:50:00 GMT+0530 (India Standard Time)","19651.35","19657.40","19647.80","19651.65","19614.44","19639.25","19647.42","19649.12","19646.23"
"Thu Oct 19 2023 13:55:00 GMT+0530 (India Standard Time)","19650.80","19661.90","19646.25","19656.35","19617.95","19641.36","19645.31","19651.34","19646.92"
"Thu Oct 19 2023 14:00:00 GMT+0530 (India Standard Time)","19656.20","19676.50","19651.05","19675.35","19620.95","19643.30","19641.40","19657.43","19648.50"
"Thu Oct 19 2023 14:05:00 GMT+0530 (India Standard Time)","19675.75","19681.80","19666.00","19666.00","19622.79","19644.50","19641.06","19660.27","19648.80"
"Thu Oct 19 2023 14:10:00 GMT+0530 (India Standard Time)","19665.90","19672.90","19656.75","19657.65","19624.27","19644.57","19642.24","19661.40","19649.15"
"Thu Oct 19 2023 14:15:00 GMT+0530 (India Standard Time)","19657.70","19660.60","19640.25","19644.80","19626.26","19644.12","19643.09","19660.03","19648.77"
"Thu Oct 19 2023 14:20:00 GMT+0530 (India Standard Time)","19644.40","19649.95","19639.55","19645.05","19627.79","19643.21","19644.12","19657.77","19649.13"
"Thu Oct 19 2023 14:25:00 GMT+0530 (India Standard Time)","19644.05","19646.75","19637.20","19641.35","19628.97","19641.03","19645.78","19650.97","19648.97"
"Thu Oct 19 2023 14:30:00 GMT+0530 (India Standard Time)","19641.95","19646.60","19628.65","19643.85","19630.42","19640.86","19647.14","19646.54","19650.14"
"Thu Oct 19 2023 14:35:00 GMT+0530 (India Standard Time)","19644.00","19648.60","19639.65","19646.30","19632.40","19641.62","19648.53","19644.27","19651.02"
"Thu Oct 19 2023 14:40:00 GMT+0530 (India Standard Time)","19646.30","19652.55","19643.05","19644.15","19634.28","19642.23","19651.58","19644.14","19651.10"
"Thu Oct 19 2023 14:45:00 GMT+0530 (India Standard Time)","19644.45","19647.20","19634.10","19642.30","19635.71","19642.98","19656.04","19643.59","19650.90"
"Thu Oct 19 2023 14:50:00 GMT+0530 (India Standard Time)","19642.20","19646.85","19637.20","19645.50","19636.43","19644.16","19657.80","19644.42","19650.94"
"Thu Oct 19 2023 14:55:00 GMT+0530 (India Standard Time)","19645.45","19646.95","19638.20","19641.30","19636.78","19645.22","19656.32","19643.91","19650.24"
"Thu Oct 19 2023 15:00:00 GMT+0530 (India Standard Time)","19641.95","19643.90","19628.10","19640.60","19636.78","19646.33","19654.01","19642.77","19649.48"
"Thu Oct 19 2023 15:05:00 GMT+0530 (India Standard Time)","19640.50","19648.00","19633.05","19635.45","19635.93","19648.51","19651.60","19641.03","19648.40"
"Thu Oct 19 2023 15:10:00 GMT+0530 (India Standard Time)","19634.60","19635.60","19621.10","19622.10","19636.23","19651.68","19648.81","19636.99","19646.12"
"Thu Oct 19 2023 15:15:00 GMT+0530 (India Standard Time)","19621.95","19631.25","19616.80","19617.10","19637.05","19653.32","19647.87","19631.31","19642.23"
"Thu Oct 19 2023 15:20:00 GMT+0530 (India Standard Time)","19618.05","19620.90","19610.35","19612.65","19637.78","19652.96","19647.86","19625.58","19638.68"
"Thu Oct 19 2023 15:25:00 GMT+0530 (India Standard Time)","19612.90","19614.60","19601.60","19611.90","19638.58","19651.93","19646.42","19619.84","19635.63"
"Fri Oct 20 2023 09:15:00 GMT+0530 (India Standard Time)","19542.15","19566.20","19518.70","19562.35","19639.65","19650.69","19645.54","19605.22","19630.13"
"Fri Oct 20 2023 09:20:00 GMT+0530 (India Standard Time)","19562.90","19586.70","19558.75","19583.90","19640.64","19649.06","19644.94","19597.58","19626.05"
"Fri Oct 20 2023 09:25:00 GMT+0530 (India Standard Time)","19582.40","19583.10","19570.70","19576.70","19641.68","19648.44","19643.16","19589.50","19621.74"
"Fri Oct 20 2023 09:30:00 GMT+0530 (India Standard Time)","19577.05","19593.80","19562.30","19566.45","19643.38","19648.36","19642.63","19580.26","19616.58"
"Fri Oct 20 2023 09:35:00 GMT+0530 (India Standard Time)","19566.45","19580.00","19560.45","19573.35","19645.72","19647.40","19639.77","19572.55","19611.72"
"Fri Oct 20 2023 09:40:00 GMT+0530 (India Standard Time)","19574.65","19576.35","19561.60","19561.95","19647.19","19646.73","19636.62","19572.47","19606.24"
"Fri Oct 20 2023 09:45:00 GMT+0530 (India Standard Time)","19562.20","19584.90","19561.15","19578.40","19647.44","19646.21","19632.42","19571.37","19601.98"
"Fri Oct 20 2023 09:50:00 GMT+0530 (India Standard Time)","19579.75","19579.75","19570.25","19570.65","19647.23","19644.93","19627.56","19570.16","19596.99"
"Fri Oct 20 2023 09:55:00 GMT+0530 (India Standard Time)","19570.20","19571.05","19550.90","19551.75","19646.83","19644.38","19610.54","19567.22","19591.02"
"Fri Oct 20 2023 10:00:00 GMT+0530 (India Standard Time)","19551.45","19583.20","19548.75","19579.30","19646.12","19642.38","19602.97","19568.41","19586.93"
"Fri Oct 20 2023 10:05:00 GMT+0530 (India Standard Time)","19578.35","19583.80","19574.00","19574.30","19645.97","19640.08","19597.76","19570.88","19582.86"
"Fri Oct 20 2023 10:10:00 GMT+0530 (India Standard Time)","19572.10","19576.80","19566.30","19570.60","19646.11","19637.03","19593.82","19569.32","19579.42"
"Fri Oct 20 2023 10:15:00 GMT+0530 (India Standard Time)","19572.35","19578.90","19557.65","19559.05","19645.69","19633.41","19589.10","19567.00","19575.55"
"Fri Oct 20 2023 10:20:00 GMT+0530 (India Standard Time)","19559.15","19563.20","19550.95","19554.15","19645.41","19622.04","19585.07","19567.48","19571.65"
"Fri Oct 20 2023 10:25:00 GMT+0530 (India Standard Time)","19553.55","19562.35","19553.55","19558.25","19645.19","19615.88","19582.66","19563.27","19568.08"
"Fri Oct 20 2023 10:30:00 GMT+0530 (India Standard Time)","19558.30","19558.70","19545.85","19554.60","19644.48","19611.00","19581.13","19559.33","19567.56"
"Fri Oct 20 2023 10:35:00 GMT+0530 (India Standard Time)","19553.10","19557.55","19546.65","19557.05","19644.18","19606.88","19577.10","19556.62","19565.77"
"Fri Oct 20 2023 10:40:00 GMT+0530 (India Standard Time)","19556.50","19560.30","19549.90","19554.25","19642.96","19602.30","19574.88","19555.66","19564.27"
"Fri Oct 20 2023 10:45:00 GMT+0530 (India Standard Time)","19553.95","19568.30","19551.25","19566.55","19641.50","19598.14","19575.68","19558.14","19564.28"
"Fri Oct 20 2023 10:50:00 GMT+0530 (India Standard Time)","19566.40","19567.20","19551.20","19555.15","19639.51","19595.00","19574.85","19557.52","19563.07"
"Fri Oct 20 2023 10:55:00 GMT+0530 (India Standard Time)","19554.70","19557.70","19547.90","19549.15","19637.10","19592.50","19573.54","19556.43","19562.21"
"Fri Oct 20 2023 11:00:00 GMT+0530 (India Standard Time)","19549.15","19553.95","19545.35","19553.00","19629.82","19588.56","19570.25","19555.62","19560.52"
"Fri Oct 20 2023 11:05:00 GMT+0530 (India Standard Time)","19553.10","19561.70","19552.40","19558.35","19625.42","19585.73","19567.79","19556.44","19559.70"
"Fri Oct 20 2023 11:10:00 GMT+0530 (India Standard Time)","19558.25","19569.15","19556.25","19567.25","19621.69","19584.88","19564.68","19556.58","19560.73"
"Fri Oct 20 2023 11:15:00 GMT+0530 (India Standard Time)","19567.65","19575.25","19563.10","19572.90","19618.34","19583.21","19562.17","19560.13","19560.31"
"Fri Oct 20 2023 11:20:00 GMT+0530 (India Standard Time)","19573.10","19573.10","19562.15","19564.75","19614.63","19581.35","19560.75","19563.25","19559.67"
"Fri Oct 20 2023 11:25:00 GMT+0530 (India Standard Time)","19564.50","19566.50","19556.35","19560.40","19611.12","19578.31","19560.56","19564.73","19558.99"
"Fri Oct 20 2023 11:30:00 GMT+0530 (India Standard Time)","19560.20","19565.25","19554.05","19554.25","19608.19","19575.77","19560.29","19563.91","19558.67"
"Fri Oct 20 2023 11:35:00 GMT+0530 (India Standard Time)","19555.05","19560.25","19553.80","19557.25","19605.64","19572.83","19558.79","19561.91","19558.88"
"Fri Oct 20 2023 11:40:00 GMT+0530 (India Standard Time)","19557.50","19557.85","19540.65","19541.70","19602.20","19570.24","19556.96","19555.67","19557.77"
"Fri Oct 20 2023 11:45:00 GMT+0530 (India Standard Time)","19542.15","19547.35","19531.55","19537.35","19599.42","19568.35","19556.98","19550.19","19556.62"
"Fri Oct 20 2023 11:50:00 GMT+0530 (India Standard Time)","19537.55","19545.00","19531.30","19543.20","19597.84","19567.28","19558.12","19546.75","19555.70"
"Fri Oct 20 2023 11:55:00 GMT+0530 (India Standard Time)","19542.00","19542.85","19527.45","19539.20","19595.82","19566.27","19560.33","19543.74","19554.70"
"Fri Oct 20 2023 12:00:00 GMT+0530 (India Standard Time)","19539.35","19542.55","19531.80","19532.10","19593.70","19564.58","19561.79","19538.71","19552.40"
"Fri Oct 20 2023 12:05:00 GMT+0530 (India Standard Time)","19532.10","19539.80","19530.60","19538.00","19590.88","19562.72","19561.72","19537.97","19551.26"
"Fri Oct 20 2023 12:10:00 GMT+0530 (India Standard Time)","19538.40","19557.05","19538.40","19546.95","19588.35","19562.01","19561.30","19539.89","19551.11"
"Fri Oct 20 2023 12:15:00 GMT+0530 (India Standard Time)","19546.75","19557.80","19544.70","19552.85","19585.57","19562.09","19560.45","19541.82","19551.10"
"Fri Oct 20 2023 12:20:00 GMT+0530 (India Standard Time)","19553.15","19553.15","19541.00","19552.65","19583.00","19562.98","19558.21","19544.51","19550.72"
"Fri Oct 20 2023 12:25:00 GMT+0530 (India Standard Time)","19552.70","19554.95","19545.85","19546.10","19580.85","19563.56","19554.46","19547.31","19549.31"
"Fri Oct 20 2023 12:30:00 GMT+0530 (India Standard Time)","19546.20","19547.00","19540.00","19544.80","19579.23","19563.29","19551.20","19548.67","19547.44"
"Fri Oct 20 2023 12:35:00 GMT+0530 (India Standard Time)","19544.65","19546.05","19528.70","19529.05","19577.69","19562.84","19547.99","19545.09","19545.06"
"Fri Oct 20 2023 12:40:00 GMT+0530 (India Standard Time)","19528.60","19535.15","19527.60","19532.95","19575.77","19562.11","19545.82","19541.11","19543.23"
"Fri Oct 20 2023 12:45:00 GMT+0530 (India Standard Time)","19533.35","19535.05","19528.25","19532.40","19573.77","19560.50","19543.70","19537.06","19541.77"
"Fri Oct 20 2023 12:50:00 GMT+0530 (India Standard Time)","19532.55","19540.15","19525.75","19539.50","19572.48","19557.87","19544.50","19535.74","19540.59"
"Fri Oct 20 2023 12:55:00 GMT+0530 (India Standard Time)","19539.75","19543.20","19528.90","19531.00","19571.73","19555.41","19545.85","19532.98","19539.87"
"Fri Oct 20 2023 13:00:00 GMT+0530 (India Standard Time)","19529.90","19541.25","19527.45","19536.05","19571.53","19552.87","19546.10","19534.38","19539.79"
"Fri Oct 20 2023 13:05:00 GMT+0530 (India Standard Time)","19536.50","19543.35","19534.55","19536.65","19571.23","19550.91","19546.96","19535.12","19539.35"
"Fri Oct 20 2023 13:10:00 GMT+0530 (India Standard Time)","19537.25","19537.40","19529.85","19533.60","19570.48","19548.95","19546.27","19535.36","19538.98"
"Fri Oct 20 2023 13:15:00 GMT+0530 (India Standard Time)","19533.10","19566.30","19533.10","19563.60","19569.64","19548.80","19544.49","19540.18","19541.08"
"Fri Oct 20 2023 13:20:00 GMT+0530 (India Standard Time)","19563.75","19563.90","19554.10","19556.50","19568.67","19549.10","19541.87","19545.28","19542.31"
"Fri Oct 20 2023 13:25:00 GMT+0530 (India Standard Time)","19557.15","19561.30","19554.80","19554.80","19567.18","19548.85","19539.82","19549.03","19542.83"
"Fri Oct 20 2023 13:30:00 GMT+0530 (India Standard Time)","19555.20","19555.20","19535.85","19542.00","19565.05","19549.04","19538.45","19550.10","19542.11"
"Fri Oct 20 2023 13:35:00 GMT+0530 (India Standard Time)","19540.95","19544.95","19534.50","19541.95","19562.98","19548.35","19537.97","19551.77","19541.40"
"Fri Oct 20 2023 13:40:00 GMT+0530 (India Standard Time)","19541.75","19548.60","19540.25","19542.95","19560.84","19546.98","19537.24","19547.64","19541.19"
"Fri Oct 20 2023 13:45:00 GMT+0530 (India Standard Time)","19543.10","19543.80","19531.65","19532.75","19559.02","19545.03","19537.59","19542.89","19540.38"
"Fri Oct 20 2023 13:50:00 GMT+0530 (India Standard Time)","19532.65","19546.85","19532.40","19543.80","19557.18","19543.36","19536.79","19540.69","19541.37"
"Fri Oct 20 2023 13:55:00 GMT+0530 (India Standard Time)","19544.25","19549.30","19541.25","19543.25","19556.46","19542.05","19539.37","19540.94","19542.05"
"Fri Oct 20 2023 14:00:00 GMT+0530 (India Standard Time)","19543.40","19547.95","19538.65","19545.65","19556.06","19541.30","19543.30","19541.68","19542.94"
"Fri Oct 20 2023 14:05:00 GMT+0530 (India Standard Time)","19545.05","19546.85","19539.50","19545.45","19555.37","19540.43","19546.25","19542.18","19543.33"
"Fri Oct 20 2023 14:10:00 GMT+0530 (India Standard Time)","19546.85","19550.10","19540.15","19541.05","19554.98","19540.25","19546.10","19543.84","19544.00"
"Fri Oct 20 2023 14:15:00 GMT+0530 (India Standard Time)","19540.85","19549.95","19538.30","19548.70","19554.10","19539.42","19544.83","19544.82","19544.85"
"Fri Oct 20 2023 14:20:00 GMT+0530 (India Standard Time)","19547.85","19552.30","19543.30","19547.80","19552.81","19540.71","19544.75","19545.73","19545.59"
"Fri Oct 20 2023 14:25:00 GMT+0530 (India Standard Time)","19547.30","19550.30","19538.85","19539.45","19551.16","19542.99","19543.34","19544.49","19545.98"
"Fri Oct 20 2023 14:30:00 GMT+0530 (India Standard Time)","19540.25","19545.15","19534.00","19541.45","19549.66","19544.87","19542.60","19543.69","19544.50"
"Fri Oct 20 2023 14:35:00 GMT+0530 (India Standard Time)","19541.55","19541.55","19531.55","19538.90","19548.38","19544.96","19543.13","19543.26","19543.33"
"Fri Oct 20 2023 14:40:00 GMT+0530 (India Standard Time)","19539.95","19545.95","19537.70","19542.90","19547.43","19544.30","19543.17","19542.10","19542.54"
"Fri Oct 20 2023 14:45:00 GMT+0530 (India Standard Time)","19542.40","19547.25","19538.20","19545.95","19546.42","19544.32","19543.17","19541.73","19542.80"
"Fri Oct 20 2023 14:50:00 GMT+0530 (India Standard Time)","19545.90","19550.60","19539.75","19544.65","19545.85","19543.49","19543.56","19542.77","19542.98"
"Fri Oct 20 2023 14:55:00 GMT+0530 (India Standard Time)","19544.45","19547.80","19535.95","19538.05","19544.91","19543.01","19543.67","19542.09","19542.65"
"Fri Oct 20 2023 15:00:00 GMT+0530 (India Standard Time)","19538.25","19549.25","19529.10","19542.10","19545.28","19543.29","19544.50","19542.73","19543.28"
"Fri Oct 20 2023 15:05:00 GMT+0530 (India Standard Time)","19541.70","19555.05","19541.60","19549.45","19546.33","19543.29","19544.51","19544.04","19543.65"
"Fri Oct 20 2023 15:10:00 GMT+0530 (India Standard Time)","19549.70","19550.80","19539.35","19546.40","19547.23","19543.28","19543.53","19544.13","19543.86"
"Fri Oct 20 2023 15:15:00 GMT+0530 (India Standard Time)","19546.45","19546.45","19526.50","19531.25","19547.10","19543.51","19542.13","19541.45","19542.90"
"Fri Oct 20 2023 15:20:00 GMT+0530 (India Standard Time)","19532.65","19546.50","19532.65","19539.55","19546.53","19543.59","19542.07","19541.75","19542.51"
